DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-27 00:00:07,ASRUSDT,7.173,7.378831824034187,7.62581852681686,300.90000000,640.10000000,7.23200000,7.27100000
2021-09-27 00:00:07,CELOUSDT,6.221,6.643610052699606,5.081623711177515,137898.00000000,281859.00000000,6.18800000,6.25900000
2021-09-27 00:00:07,RIFUSDT,0.2051,0.20853885247153728,0.22695971973009046,5828.00000000,15447.00000000,0.20380000,0.20510000
2021-09-27 00:00:07,BTCSTUSDT,14.25,15.254720047922543,19.42410589093099,1454.57000000,5365.88000000,14.33000000,14.25000000
2021-09-27 00:00:07,TRUUSDT,0.434,0.4585239905016387,0.5032460786249398,75962.00000000,183955.00000000,0.42890000,0.43570000
2021-09-27 00:00:07,CKBUSDT,0.01219,0.012982307931476028,0.014756686177766303,2837302.00000000,3537199.00000000,0.01219000,0.01220000
2021-09-27 00:00:07,TWTUSDT,0.9887,1.0291319820658407,1.0193381740856347,67486.00000000,148722.00000000,0.98290000,0.99010000
2021-09-27 00:00:07,FIROUSDT,5.6,5.872424786575184,6.933502384738982,41197.60000000,85278.80000000,5.61200000,5.63300000
2021-09-27 00:00:07,LITUSDT,3.333,3.4753199393039607,4.238263098635862,14314.80000000,54659.60000000,3.30500000,3.33700000
2021-09-27 00:00:07,SFPUSDT,0.8932,0.9285027108256136,1.174500671881032,82996.00000000,207745.00000000,0.89670000,0.89460000
2021-09-27 00:00:07,DODOUSDT,1.189,1.2333553283267467,1.5282348222618052,66931.00000000,131923.80000000,1.18100000,1.19400000
2021-09-27 00:00:07,CAKEUSDT,18.61,18.937464328471577,20.70747285980187,33282.34000000,61502.62000000,18.49000000,18.64000000
2021-09-27 00:00:07,ACMUSDT,9.752,9.580667468187036,9.203311044482035,53513.60000000,102018.00000000,9.77800000,9.74500000
2021-09-27 00:00:07,BADGERUSDT,16.43,17.492474315386158,20.10455732301087,304.48000000,341.53000000,16.34000000,16.43000000
2021-09-27 00:00:07,FISUSDT,1.3639,1.4181313556007695,1.739013829087831,8510.00000000,23095.00000000,1.36420000,1.36850000
2021-09-27 00:00:07,OMUSDT,0.222,0.22343365219888225,0.2246532378993441,108615.00000000,178183.00000000,0.22250000,0.22250000
2021-09-27 00:00:07,PONDUSDT,0.08647,0.0867049999073871,0.09253365134722538,1108653.99000000,2107106.59000000,0.08455000,0.08631000
2021-09-27 00:00:07,DEGOUSDT,6.55,6.914494468301553,8.852055579927981,3824.30000000,5401.51000000,6.49000000,6.55000000
2021-09-27 00:00:07,ALICEUSDT,9.89,10.21241688594867,13.195228046057068,28324.50000000,65100.37000000,9.82000000,9.91000000
2021-09-27 00:00:07,LINAUSDT,0.0344,0.03654957270834699,0.04704389693428415,2525484.97000000,4844519.34000000,0.03412000,0.03449000
2021-09-27 00:00:07,PERPUSDT,14.05,12.95268113454836,15.460125580235887,19585.56000000,35409.33000000,13.80000000,14.10000000
2021-09-27 00:00:07,RAMPUSDT,0.273,0.2813386045424688,0.32554363448131624,22110.00000000,44837.00000000,0.27170000,0.27300000
2021-09-27 00:00:07,SUPERUSDT,0.5847,0.6146378383606492,0.7732408262226399,45891.00000000,60523.00000000,0.58130000,0.58480000
2021-09-27 00:00:07,CFXUSDT,0.3158,0.3519627931315305,0.3282190857319345,224486.00000000,472812.00000000,0.31070000,0.31620000
2021-09-27 00:00:07,EPSUSDT,0.4733,0.48722620393128435,0.6574683192975425,456182.00000000,733301.00000000,0.47270000,0.47500000
2021-09-27 00:00:07,AUTOUSDT,873.3,924.670143318863,1140.8993139074366,5.34700000,6.36700000,863.30000000,872.00000000
2021-09-27 00:00:07,TKOUSDT,1.71,1.7961607060297637,2.115036404771423,6696.50000000,10710.00000000,1.70800000,1.71300000
2021-09-27 00:00:07,PUNDIXUSDT,1.28,1.2984383632293104,1.5626880240862795,18595.80000000,37790.00000000,1.27100000,1.28200000
2021-09-27 00:00:07,TLMUSDT,0.1616,0.16812058782866512,0.23420439048461272,925863.00000000,2475513.00000000,0.16070000,0.16180000
2021-09-27 00:00:07,BTGUSDT,52.14,53.34943496493949,63.245225044423044,146.30000000,278.02000000,51.61000000,51.71000000
2021-09-27 00:00:07,MIRUSDT,2.92,3.058073459376075,3.585787478831727,3451.10000000,5065.10000000,2.90300000,2.92000000
2021-09-27 00:00:07,BARUSDT,16.74,17.127190754415487,19.001675908343458,274.55000000,443.91000000,16.67000000,16.74000000
2021-09-27 00:00:07,FORTHUSDT,12.18,12.795007876542632,15.567803840270443,711.98000000,1128.59000000,12.23000000,12.22000000
2021-09-27 00:00:07,BAKEUSDT,1.535,1.594231707877004,2.1429633778535844,34176.80000000,92347.60000000,1.53200000,1.53900000
2021-09-27 00:00:07,BURGERUSDT,3.309,3.459155875376854,4.3697405233075575,1669.30000000,3987.00000000,3.29500000,3.30800000
2021-09-27 00:00:07,SLPUSDT,0.066,0.06989038849690701,0.11139967790290711,4535593.00000000,8068922.00000000,0.06540000,0.06640000
2021-09-27 00:00:07,SHIBUSDT,7.1E-6,7.254009510754824E-6,7.32255318613512E-6,43046170411.00,84203878893.00,0.00000707,0.00000710
2021-09-27 00:00:07,ICPUSDT,43.61,46.304869097104316,57.432719192734616,10361.52000000,19564.83000000,43.35000000,43.69000000
2021-09-27 00:00:07,ARUSDT,43.11,45.51611229296309,43.869575301529515,1613.68000000,2951.45000000,43.28000000,43.23000000
2021-09-27 00:00:07,POLSUSDT,1.5,1.5176650713402426,1.6964355386418122,8356.50000000,14518.80000000,1.49300000,1.50000000
2021-09-27 00:00:07,MDXUSDT,1.081,1.1744907303273642,1.4887134008433827,127280.70000000,260354.60000000,1.05700000,1.08600000
2021-09-27 00:00:07,MASKUSDT,8.066,8.932058765067676,9.701364994505793,11180.30000000,22208.50000000,7.98900000,8.09100000
2021-09-27 00:00:07,LPTUSDT,16.97,17.158629163722562,18.522892593636616,154.83000000,266.54000000,16.82000000,16.97000000
2021-09-27 00:00:07,NUUSDT,0.2737,0.28239708784732065,0.3028961328461158,16838.00000000,58274.00000000,0.27300000,0.27460000
2021-09-27 00:00:07,XVGUSDT,0.01997,0.020140665149216006,0.02477718766313194,1399935.00000000,3040121.00000000,0.01994000,0.01999000
2021-09-27 00:00:07,ATAUSDT,0.8474,0.9143550118627659,1.0398427681117777,133625.00000000,270419.00000000,0.84160000,0.84790000
2021-09-27 00:00:07,GTCUSDT,6.946,7.20002000327775,8.991462767871987,2504.30000000,4675.20000000,6.92100000,6.97000000
2021-09-27 00:00:07,TORNUSDT,56.91,58.041272408000474,61.04211021505234,82.03000000,271.04000000,57.00000000,57.10000000
2021-09-27 00:00:07,KEEPUSDT,0.3571,0.37033832107769193,0.40991145436365134,177823.00000000,217747.00000000,0.35410000,0.35830000
2021-09-27 00:00:07,ERNUSDT,10.327,10.411845630746438,13.264078205039008,3124.50000000,3435.90000000,10.29700000,10.32700000
2021-09-27 00:00:07,KLAYUSDT,1.056,1.0822699454958133,1.3285076111472665,7657.40000000,15393.60000000,1.05800000,1.05700000
2021-09-27 00:00:07,PHAUSDT,0.6531,0.7386546293584395,0.8375995215362686,58791.00000000,102279.00000000,0.64950000,0.65580000
2021-09-27 00:00:07,BONDUSDT,23.05,23.166581637464407,26.048491900609143,105.08000000,1523.69000000,23.17000000,23.05000000
2021-09-27 00:00:07,MLNUSDT,161.4,141.41057996250882,115.83840680238127,8497.81200000,16967.17300000,163.80000000,161.80000000
2021-09-27 00:00:07,DEXEUSDT,12.52,12.01993339331009,12.917853760792473,2971.59000000,5260.01000000,12.43000000,12.53000000
2021-09-27 00:00:07,C98USDT,2.919,3.189524348063087,3.3750749637256967,84198.00000000,157220.70000000,2.91300000,2.93300000
2021-09-27 00:00:07,CLVUSDT,1.041,1.1312696470629384,1.39016454662324,30667.20000000,70447.00000000,1.04100000,1.04100000
2021-09-27 00:00:07,QNTUSDT,293.4,305.9592158435843,275.7379093499538,215.06200000,374.43900000,292.50000000,294.00000000
2021-09-27 00:00:07,FLOWUSDT,15.63,16.71571633712465,21.4191200724209,3962.97000000,8147.23000000,15.57000000,15.65000000
2021-09-27 00:00:07,TVKUSDT,0.1848,0.1915170123280593,0.269770747692331,133347.00000000,185717.00000000,0.18290000,0.18480000
2021-09-27 00:00:07,MINAUSDT,4.37,4.366326290470025,4.322504953010474,89644.30000000,211612.30000000,4.35800000,4.39400000
2021-09-27 00:00:07,RAYUSDT,9.653,10.113138935207056,10.62580642580414,8044.10000000,13327.90000000,9.57000000,9.68700000
2021-09-27 00:00:07,FARMUSDT,164.0,170.62786878284268,220.84347009661988,259.42400000,373.00500000,162.60000000,164.80000000
2021-09-27 00:00:07,ALPACAUSDT,0.8641,0.9430924262294104,1.1458140077867525,112663.20000000,205629.70000000,0.86940000,0.86540000
2021-09-27 00:00:07,QUICKUSDT,357.1,370.4522901951706,521.488175095514,24.81800000,29.45900000,356.60000000,358.80000000
2021-09-27 00:00:07,MBOXUSDT,3.92,4.333679379898316,5.308519657076893,28782.60000000,53453.90000000,3.87400000,3.92000000
2021-09-27 00:00:07,FORUSDT,0.07602,0.08135219438648375,0.08959450375056621,278737.00000000,583338.00000000,0.07593000,0.07607000
2021-09-27 00:00:07,REQUSDT,0.1802,0.1869306342080975,0.24252137363015863,12210.00000000,15527.00000000,0.17970000,0.18020000
2021-09-27 00:00:07,GHSTUSDT,1.595,1.6016161625133651,1.8343311169304655,824.00000000,6478.40000000,1.59900000,1.59500000
2021-09-27 00:00:07,WAXPUSDT,0.2152,0.22640650693896264,0.341444676942309,53490.00000000,76072.00000000,0.21490000,0.21590000
2021-09-27 00:00:07,TRIBEUSDT,0.5804,0.5992679872553635,0.7227612117189574,16788.00000000,30565.00000000,0.57930000,0.58040000
2021-09-27 00:00:07,GNOUSDT,249.1,248.90963893571268,298.09324467935596,17.94300000,72.19100000,247.40000000,249.10000000
2021-09-27 00:00:07,XECUSDT,2.2516E-4,2.168492537931138E-4,2.479522813291883E-4,1329525848.00,2713602554.00,0.00022178,0.00022492
2021-09-27 00:00:07,ELFUSDT,0.6428,0.7051445336266653,0.7907660392526904,2517.40000000,9928.70000000,0.63910000,0.64300000
2021-09-27 00:00:07,DYDXUSDT,19.284,14.628698466679264,12.52722944802723,206159.26000000,396515.55000000,18.64200000,19.30800000
2021-09-27 00:00:07,POLYUSDT,0.5772,0.595001586400934,0.6934282202724696,18764.50000000,33735.90000000,0.57270000,0.57720000
2021-09-27 00:00:07,IDEXUSDT,0.26342,0.3061045217594304,0.5347964043475116,267207.80000000,684203.30000000,0.26760000,0.26234000
2021-09-27 00:00:07,VIDTUSDT,0.7666,0.7758911485770558,0.9940595652967795,71869.90000000,122441.70000000,0.76340000,0.77060000
2021-09-27 00:00:07,USDPUSDT,0.9997,0.9996394857193952,1.000821537022689,616.04000000,3994.80000000,0.99970000,0.99970000
2021-09-27 00:00:07,GALAUSDT,0.08732,0.096058693904123,0.08042324755814058,5569365.00000000,10221904.00000000,0.08600000,0.08788000
2021-09-27 00:00:07,ILVUSDT,517.8,525.6121982700589,549.6277713287819,79.58700000,699.05000000,518.00000000,517.60000000
2021-09-27 00:00:07,YGGUSDT,5.1,6.330603800993296,7.554293560888335,26639.60000000,48154.00000000,5.12700000,5.11900000
2021-09-27 00:00:07,SYSUSDT,0.312,0.3066837827804794,0.30734481672202874,21977.00000000,40788.00000000,0.30870000,0.31120000
2021-09-27 00:00:07,DFUSDT,0.22,0.24092326399022565,0.21827040742410708,555108.00000000,1137030.00000000,0.22120000,0.22030000
2021-09-27 00:30:05,BTCUSDT,43105.57,43091.16811473136,45348.541990207705,357.64879000,796.64250000,43160.90000000,43054.22000000
2021-09-27 00:30:05,ETHUSDT,3045.73,2985.30467039379,3203.5473263408876,5355.54810000,10321.85080000,3059.36000000,3040.76000000
2021-09-27 00:30:05,BNBUSDT,342.9,355.7340846826525,405.1959813744461,10796.92700000,22220.56900000,344.00000000,342.20000000
2021-09-27 00:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-27 00:30:05,NEOUSDT,38.39,40.003455060482594,47.983293741762196,6310.81000000,13007.90000000,38.71000000,38.31000000
2021-09-27 00:30:05,LTCUSDT,150.0,153.81237425731828,171.82306624292187,4353.86300000,8429.54700000,150.70000000,149.70000000
2021-09-27 00:30:05,QTUMUSDT,9.424,9.909177735291324,11.667514991309794,9972.80000000,22544.20000000,9.50200000,9.40400000
2021-09-27 00:30:05,ADAUSDT,2.195,2.261752610057537,2.324463958765036,1432760.40000000,3043082.70000000,2.20600000,2.19200000
2021-09-27 00:30:05,XRPUSDT,0.9406,0.9491117750058594,1.0430458782197032,2523499.00000000,5069330.00000000,0.94360000,0.93880000
2021-09-27 00:30:05,EOSUSDT,3.953,4.084598079646344,4.745651253290799,207154.50000000,411623.10000000,3.96900000,3.94700000
2021-09-27 00:30:05,TUSDUSDT,0.9998,0.9995094967185781,0.9996961167527102,57635.00000000,97181.00000000,0.99970000,0.99980000
2021-09-27 00:30:05,IOTAUSDT,1.1642,1.2617716650210975,1.325432631943704,291255.00000000,692344.00000000,1.17680000,1.16100000
2021-09-27 00:30:05,XLMUSDT,0.2739,0.2815416645195962,0.3200056101999697,653345.00000000,1209109.00000000,0.27590000,0.27380000
2021-09-27 00:30:05,ONTUSDT,0.7796,0.8196850629026396,0.9636131947407574,272254.00000000,546201.00000000,0.78530000,0.77820000
2021-09-27 00:30:05,TRXUSDT,0.08712,0.09171668531747953,0.09399527809508375,12536065.90000000,25578037.60000000,0.08768000,0.08704000
2021-09-27 00:30:05,ETCUSDT,46.86,48.08508003524438,56.976103617831946,14063.49000000,27804.16000000,47.19000000,46.77000000
2021-09-27 00:30:05,ICXUSDT,1.613,1.6010145527539827,1.5623811540859183,25110.80000000,107254.20000000,1.63900000,1.61100000
2021-09-27 00:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-27 00:30:05,NULSUSDT,0.4642,0.47252011548093076,0.5290885437806842,28101.00000000,79052.00000000,0.47060000,0.46420000
2021-09-27 00:30:05,VETUSDT,0.09061,0.09324950834737561,0.11151358344860784,7154279.90000000,14071880.10000000,0.09146000,0.09041000
2021-09-27 00:30:05,PAXUSDT,0.9996,0.9995999988523101,0.9996174142852933,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-27 00:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-27 00:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-27 00:30:05,USDCUSDT,0.9995,0.9996050806906511,0.9997385649128071,1074450.00000000,1500811.00000000,0.99960000,0.99950000
2021-09-27 00:30:05,LINKUSDT,24.22,24.02702152404208,26.305907617249698,49556.37000000,104579.00000000,24.59000000,24.16000000
2021-09-27 00:30:05,WAVESUSDT,23.48,24.388513806593203,25.76836124910446,3481.42000000,6059.41000000,23.63000000,23.45000000
2021-09-27 00:30:05,BTTUSDT,0.003161,0.0032953612420029755,0.0038457791948746773,69027674.00000000,148670310.00000000,0.00318300,0.00315400
2021-09-27 00:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-27 00:30:05,ONGUSDT,1.087,1.102367251907565,1.073164893798549,61211.00000000,131219.00000000,1.09450000,1.08390000
2021-09-27 00:30:05,HOTUSDT,0.007831,0.008171100814086937,0.00949301182325802,24210811.00000000,43744841.00000000,0.00790000,0.00781700
2021-09-27 00:30:05,ZILUSDT,0.08266,0.0856966300369292,0.10069473420587478,1013167.80000000,1906611.80000000,0.08342000,0.08242000
2021-09-27 00:30:05,ZRXUSDT,0.8812,0.9100970833179244,1.005423295377078,39441.00000000,110252.00000000,0.89330000,0.88080000
2021-09-27 00:30:05,FETUSDT,0.7947,0.7978501244222067,0.7146362105884683,511754.00000000,1189202.00000000,0.81100000,0.79300000
2021-09-27 00:30:05,BATUSDT,0.632,0.6532287931004543,0.7427967910064373,88566.00000000,156719.00000000,0.63760000,0.63150000
2021-09-27 00:30:05,XMRUSDT,237.1,237.08848551429494,261.3436076181824,2127.35200000,3612.64600000,234.10000000,236.90000000
2021-09-27 00:30:05,ZECUSDT,110.5,113.41067596894905,132.6368881121883,1188.21100000,2479.89500000,111.10000000,110.20000000
2021-09-27 00:30:05,IOSTUSDT,0.05973,0.059694265674524793,0.05534242310717886,16690982.00000000,28391694.00000000,0.05857000,0.05993000
2021-09-27 00:30:05,CELRUSDT,0.16711,0.15348483056590348,0.08308757101701666,14180157.90000000,29838317.40000000,0.16762000,0.16685000
2021-09-27 00:30:05,DASHUSDT,161.2,167.2828147308223,197.04080148763882,1188.72700000,2219.45100000,162.00000000,160.90000000
2021-09-27 00:30:05,NANOUSDT,4.491,4.703091034322922,5.557453297758146,7040.20000000,10080.80000000,4.52300000,4.48500000
2021-09-27 00:30:05,OMGUSDT,8.869,9.011717059579901,7.842221011323431,159122.00000000,343701.30000000,9.07600000,8.85100000
2021-09-27 00:30:05,THETAUSDT,5.058,5.242781601463275,6.365505748354745,154788.90000000,309260.70000000,5.09900000,5.05200000
2021-09-27 00:30:05,ENJUSDT,1.314,1.3599124259072195,1.6290539450696284,52622.80000000,124385.40000000,1.32700000,1.31000000
2021-09-27 00:30:05,MITHUSDT,0.04178,0.04478824677317735,0.05157785972425232,732467.80000000,1722419.30000000,0.04214000,0.04173000
2021-09-27 00:30:05,MATICUSDT,1.121,1.1429503694982446,1.3042776532823357,815817.30000000,1765163.00000000,1.12300000,1.11600000
2021-09-27 00:30:05,ATOMUSDT,39.45,39.221832031052216,28.907514739290715,57200.43000000,123905.86000000,39.81000000,39.35000000
2021-09-27 00:30:05,TFUELUSDT,0.2682,0.2726051626425622,0.3129200690604382,550345.00000000,1323267.00000000,0.27280000,0.26740000
2021-09-27 00:30:05,ONEUSDT,0.17336,0.157225536116581,0.137496784145283,8743161.90000000,19313234.80000000,0.17787000,0.17263000
2021-09-27 00:30:05,FTMUSDT,1.1672,1.2186483125920586,1.036179984075124,1699822.00000000,3414860.00000000,1.17890000,1.16410000
2021-09-27 00:30:05,ALGOUSDT,1.7513,1.7661594916222918,1.5748132514613817,845056.00000000,1979517.00000000,1.77430000,1.74660000
2021-09-27 00:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-27 00:30:05,GTOUSDT,0.0323,0.03395401222876992,0.04276447543163668,164306.90000000,501147.90000000,0.03268000,0.03230000
2021-09-27 00:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-27 00:30:05,DOGEUSDT,0.2041,0.21054993955289308,0.2481342613630138,4422049.00000000,8873954.00000000,0.20500000,0.20370000
2021-09-27 00:30:05,DUSKUSDT,0.1482,0.15024826747566797,0.15313944787396008,68204.00000000,172604.00000000,0.14930000,0.14820000
2021-09-27 00:30:05,ANKRUSDT,0.07796,0.08144288733776214,0.09444968986071939,163516.50000000,403474.30000000,0.07876000,0.07788000
2021-09-27 00:30:05,WINUSDT,3.976E-4,4.1698900458769913E-4,5.21826777038033E-4,123715401.00000000,283666158.00000000,0.00039770,0.00039650
2021-09-27 00:30:05,COSUSDT,0.01744,0.018588779786158433,0.02114187641135163,293902.40000000,1041168.00000000,0.01754000,0.01733000
2021-09-27 00:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-27 00:30:05,COCOSUSDT,0.5316,0.5741850944427314,0.7032072127078121,6547.00000000,44483.00000000,0.53580000,0.53070000
2021-09-27 00:30:05,MTLUSDT,2.771,2.9106359047231902,3.1140195858190287,9480.50000000,32015.30000000,2.79900000,2.76300000
2021-09-27 00:30:05,TOMOUSDT,2.069,2.197539417856606,2.578027441531741,17469.30000000,61171.30000000,2.08600000,2.06200000
2021-09-27 00:30:05,PERLUSDT,0.0819,0.0824902771634801,0.0889564211457307,1226656.00000000,2473478.00000000,0.08266000,0.08190000
2021-09-27 00:30:05,DENTUSDT,0.003931,0.004082639035039952,0.004890263398425189,31768840.00000000,75693186.00000000,0.00396200,0.00392300
2021-09-27 00:30:05,MFTUSDT,0.01,0.010339780213426719,0.011508831317483058,1927278.00000000,5238298.00000000,0.01005000,0.00998000
2021-09-27 00:30:05,KEYUSDT,0.008517,0.007810251862894651,0.008795637894621122,27221104.00000000,40556870.00000000,0.00817600,0.00869600
2021-09-27 00:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-27 00:30:05,DOCKUSDT,0.07953,0.08189908626654763,0.09195610351512323,56070.00000000,212135.00000000,0.08017000,0.07953000
2021-09-27 00:30:05,WANUSDT,0.7771,0.8025474633486311,0.8723890214292124,8862.00000000,33514.00000000,0.78260000,0.77610000
2021-09-27 00:30:05,FUNUSDT,0.0185,0.018844103979338604,0.022637045866085642,9987818.00000000,18450877.00000000,0.01837000,0.01849000
2021-09-27 00:30:05,CVCUSDT,0.4308,0.45016196595773467,0.4400606106236056,1195640.00000000,2242441.00000000,0.43440000,0.43060000
2021-09-27 00:30:05,CHZUSDT,0.2613,0.27144894117252205,0.3235545018423579,1023954.00000000,2176959.00000000,0.26320000,0.26050000
2021-09-27 00:30:05,BANDUSDT,7.313,7.519190671426343,8.457004225455979,4324.60000000,9541.90000000,7.38400000,7.30500000
2021-09-27 00:30:05,BUSDUSDT,0.9995,0.9995554150818421,0.9997167191090546,4401810.00000000,12514571.00000000,0.99960000,0.99960000
2021-09-27 00:30:05,BEAMUSDT,0.5523,0.5654434789958558,0.6526943376580892,65804.00000000,142397.00000000,0.55290000,0.55130000
2021-09-27 00:30:05,XTZUSDT,6.417,6.582115098190342,5.481846884847608,217879.90000000,572725.80000000,6.50900000,6.38700000
2021-09-27 00:30:05,RENUSDT,1.132,0.9915285064722091,0.769806723157165,933160.00000000,1976219.00000000,1.15820000,1.12800000
2021-09-27 00:30:05,RVNUSDT,0.09869,0.10106678981691875,0.11377044633527857,352770.60000000,852168.60000000,0.09941000,0.09850000
2021-09-27 00:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-27 00:30:05,HBARUSDT,0.3323,0.34579408243232657,0.3280645551180206,925665.00000000,1936236.00000000,0.33450000,0.33140000
