DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-22 00:00:52,ATMUSDT,12.086,10.775394935424751,10.357895234977212,4164.10500000,8150.39300000,12.12500000,12.10000000
2021-07-22 00:00:52,ASRUSDT,5.747,5.472100033922218,5.617851354485485,2891.07700000,8273.04000000,5.77600000,5.75000000
2021-07-22 00:00:52,CELOUSDT,2.3462,2.3219975750244664,2.929916712789542,21995.71000000,31914.06000000,2.34650000,2.34520000
2021-07-22 00:00:52,RIFUSDT,0.152,0.1518015479967366,0.1693358447734388,10396.55000000,39306.04000000,0.15230000,0.15210000
2021-07-22 00:00:52,BTCSTUSDT,14.101,14.667971983921346,22.355083595284906,3298.44900000,5806.35100000,13.95800000,14.09600000
2021-07-22 00:00:52,TRUUSDT,0.1246,0.12639832752809155,0.18355226717562867,34846.12000000,120563.44000000,0.12520000,0.12510000
2021-07-22 00:00:52,CKBUSDT,0.008897,0.008822218059352705,0.012402914189117244,285063.00000000,495675.00000000,0.00890000,0.00891500
2021-07-22 00:00:52,TWTUSDT,0.2952,0.2921356357546568,0.3603268151140701,45701.90000000,64421.83000000,0.29530000,0.29590000
2021-07-22 00:00:52,FIROUSDT,4.409,4.417610048774367,6.000827321293779,776.21400000,925.68000000,4.38600000,4.40900000
2021-07-22 00:00:52,LITUSDT,2.5003,2.5717152471501756,2.9943392209595285,14300.67000000,38452.63000000,2.49630000,2.51080000
2021-07-22 00:00:52,SFPUSDT,0.7448,0.7052297159856276,0.8605096828303641,11012.65000000,29963.43000000,0.73360000,0.74480000
2021-07-22 00:00:52,DODOUSDT,0.858,0.8704879932531973,1.1766799524906528,138975.54800000,257296.81300000,0.85200000,0.86200000
2021-07-22 00:00:52,CAKEUSDT,12.934,12.353354254066476,15.166287419367373,27990.86400000,41364.53000000,12.83300000,12.95000000
2021-07-22 00:00:52,ACMUSDT,7.124,6.438320899002757,6.639214581618127,4212.55000000,6265.46300000,7.13100000,7.18400000
2021-07-22 00:00:52,BADGERUSDT,7.505,7.2972552368330454,10.52061774746639,497.54200000,724.95700000,7.48500000,7.47200000
2021-07-22 00:00:52,FISUSDT,0.681,0.6789027540507292,0.9185098866555046,4460.94400000,20705.28600000,0.68300000,0.67900000
2021-07-22 00:00:52,OMUSDT,0.1064,0.10752849146532698,0.12850417401653766,27116.02000000,57438.52000000,0.10610000,0.10610000
2021-07-22 00:00:52,PONDUSDT,0.05,0.05141722006170606,0.0710463384590011,85714.59000000,111047.25000000,0.04990000,0.05000000
2021-07-22 00:00:52,DEGOUSDT,5.16,5.221844871127475,6.096821420537702,6822.49400000,10273.22600000,5.14300000,5.15900000
2021-07-22 00:00:52,ALICEUSDT,5.1829,5.147037514111612,5.922016360025703,61187.11000000,170118.36000000,5.24950000,5.23000000
2021-07-22 00:00:52,LINAUSDT,0.0282,0.028193185098444498,0.03471483799852639,1322255.81000000,2321152.95000000,0.02840000,0.02820000
2021-07-22 00:00:52,PERPUSDT,7.583,7.204645036846068,7.786824430426799,2015.63200000,5590.59300000,7.60100000,7.58300000
2021-07-22 00:00:52,RAMPUSDT,0.1417,0.1407335775090899,0.18814396025119318,16912.45000000,67745.74000000,0.14300000,0.14170000
2021-07-22 00:00:52,SUPERUSDT,0.434,0.439370227623246,0.5611983722661509,174093.58600000,296304.26400000,0.43500000,0.43400000
2021-07-22 00:00:52,CFXUSDT,0.201,0.1968657864158387,0.27966823584600553,12924.95500000,16451.04200000,0.20200000,0.20100000
2021-07-22 00:00:52,EPSUSDT,0.393,0.41254792160574255,0.5858695057014852,224483.06000000,357018.53500000,0.39300000,0.39500000
2021-07-22 00:00:52,AUTOUSDT,708.59,719.9115004014162,1000.2549452828338,5.39188400,7.35244700,704.74000000,703.13000000
2021-07-22 00:00:52,TKOUSDT,1.3833,1.3875930234628597,1.616321732535417,48225.26000000,88595.51000000,1.36370000,1.38210000
2021-07-22 00:00:52,PUNDIXUSDT,0.98,0.9922883515337255,1.1968701089986942,22140.93300000,35395.35000000,0.98000000,0.97900000
2021-07-22 00:00:52,TLMUSDT,0.1749,0.16299092337169216,0.15472435846764343,11791136.43000000,24203667.07000000,0.17850000,0.17680000
2021-07-22 00:00:52,BTGUSDT,37.669,36.94470644434307,48.509694365499406,14.76500000,137.42400000,37.79800000,37.69300000
2021-07-22 00:00:52,MIRUSDT,2.731,2.797883173992998,3.977974151983145,1274.56500000,2095.56300000,2.72800000,2.73200000
2021-07-22 00:00:52,BARUSDT,21.089,17.745233725707223,16.573721899306264,8153.64500000,15157.83900000,20.67800000,21.14100000
2021-07-22 00:00:52,FORTHUSDT,13.875,13.97752653152373,17.111840780896024,462.09200000,1143.83600000,13.79900000,13.84500000
2021-07-22 00:00:52,BAKEUSDT,1.6932,1.7150475294832626,2.406683484614159,96894.00000000,264526.90000000,1.69770000,1.70200000
2021-07-22 00:00:52,BURGERUSDT,3.44,3.4713089769185985,4.666293362247055,3277.70000000,4198.80000000,3.44000000,3.44000000
2021-07-22 00:00:52,SLPUSDT,0.3349,0.2800217846744189,0.21283494571510167,2811169.00000000,5528283.00000000,0.33740000,0.33700000
2021-07-22 00:00:52,SHIBUSDT,6.52E-6,6.3610063334778415E-6,8.738752425659019E-6,122449858879.00,199145035560.00,0.00000649,0.00000654
2021-07-22 00:00:52,ICPUSDT,33.4,31.656540885758325,69.9790987468577,8677.44000000,18258.62000000,33.32000000,33.51000000
2021-07-22 00:00:52,ARUSDT,8.255,8.23743324825141,12.483122888552796,323.98000000,1439.49000000,8.23900000,8.25400000
2021-07-22 00:00:52,POLSUSDT,0.904,0.9013174884722248,1.2628641769577331,1562.82000000,2165.41000000,0.89800000,0.90400000
2021-07-22 00:00:52,MDXUSDT,1.1441,1.2614106747140887,1.6629143367187802,134545.06000000,258539.64000000,1.14080000,1.14470000
2021-07-22 00:00:52,MASKUSDT,3.27,3.4688358740920546,4.481088562772257,10764.06000000,21154.73000000,3.30300000,3.27500000
2021-07-22 00:00:52,LPTUSDT,11.46,12.001417270745167,18.433968742431862,435.71000000,1126.15000000,11.43000000,11.46000000
2021-07-22 00:00:52,NUUSDT,0.1912,0.19249344828789214,0.25255134735972135,4546.00000000,19854.00000000,0.19120000,0.19120000
2021-07-22 00:00:52,XVGUSDT,0.0176,0.01761059255720219,0.023814307165405578,545538.00000000,1248942.00000000,0.01757000,0.01755000
2021-07-22 00:00:52,ATAUSDT,0.37599,0.39038445437004854,0.835996254568433,201386.00000000,363649.00000000,0.37470000,0.37710000
2021-07-22 00:00:52,GTCUSDT,5.89,5.5396748661058774,7.503951110530216,13963.60000000,18892.27000000,5.83000000,5.89000000
2021-07-22 00:00:52,TORNUSDT,29.8,29.553634497944746,42.34695515966996,1437.74000000,4127.20000000,30.13000000,29.76000000
2021-07-22 00:00:52,KEEPUSDT,0.2379,0.24267327670102717,0.3691052197446252,165192.00000000,211541.00000000,0.23590000,0.23900000
2021-07-22 00:00:52,ERNUSDT,6.762,6.56387145518821,7.152878230630727,2208.80000000,3306.80000000,6.75700000,6.76200000
2021-07-22 00:00:52,KLAYUSDT,0.9398,0.9076989331143224,1.001894020488091,15548.00000000,27370.00000000,0.92790000,0.93800000
2021-07-22 00:00:52,PHAUSDT,0.6829,0.6960152803575964,0.7520670021157554,13792.00000000,37720.00000000,0.68490000,0.68300000
2021-07-22 00:00:52,BONDUSDT,20.11,21.53229624974371,32.07014525071256,3318.72000000,10750.52000000,20.67000000,20.30000000
2021-07-22 00:00:52,MLNUSDT,71.44,70.35205799111962,84.45618007209944,57.14000000,350.51000000,71.24000000,71.02000000
2021-07-22 00:30:52,BTCUSDT,32351.29,31083.292594190814,34639.671432299285,993.56689400,2082.41064400,32144.51000000,32321.86000000
2021-07-22 00:30:52,ETHUSDT,2021.51,1874.6698722193642,2174.4257337172667,20581.16846000,48405.98395000,1995.50000000,2018.17000000
2021-07-22 00:30:52,BNBUSDT,297.0,285.72049925701714,325.05040472097136,21691.87580000,46620.55630000,293.27000000,296.30000000
2021-07-22 00:30:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-22 00:30:52,NEOUSDT,28.176,28.005581504205118,39.49492589982686,17691.91900000,31609.18900000,27.90700000,28.16100000
2021-07-22 00:30:52,LTCUSDT,118.97,114.87072607499572,145.7724780382352,13408.66935000,26832.28118000,117.77000000,118.83000000
2021-07-22 00:30:52,QTUMUSDT,5.457,5.349747971984337,7.697373651061614,32441.42600000,64349.52200000,5.39500000,5.44800000
2021-07-22 00:30:52,ADAUSDT,1.1945,1.1400946020099232,1.3414201140316704,4161768.30000000,8063684.67000000,1.17110000,1.19680000
2021-07-22 00:30:52,XRPUSDT,0.5778,0.560520761425155,0.7091537139541854,8060206.40000000,15868262.66000000,0.57180000,0.57670000
2021-07-22 00:30:52,EOSUSDT,3.5418,3.466746969701465,4.35520521104029,423705.89000000,846539.61000000,3.50270000,3.53360000
2021-07-22 00:30:52,TUSDUSDT,1.0,0.9999279555737282,0.9997966138062675,159469.63000000,204478.66000000,0.99990000,1.00000000
2021-07-22 00:30:52,IOTAUSDT,0.6543,0.6408918166198864,0.8826702029942328,107400.76000000,403183.95000000,0.64920000,0.65420000
2021-07-22 00:30:52,XLMUSDT,0.23018,0.22077393742012238,0.28112376924443816,2131644.30000000,4634678.20000000,0.22830000,0.23001000
2021-07-22 00:30:52,ONTUSDT,0.6166,0.6046962411644492,0.8064762240205018,365908.43000000,730489.01000000,0.61270000,0.61590000
2021-07-22 00:30:52,TRXUSDT,0.05415,0.05367739433347366,0.06606620284852467,12229010.20000000,21410065.00000000,0.05389000,0.05410000
2021-07-22 00:30:52,ETCUSDT,44.07,41.46260833279322,51.951059277515405,106862.03500000,197933.92800000,42.90600000,43.83200000
2021-07-22 00:30:52,ICXUSDT,0.7539,0.7293599547046031,0.9391213019514042,109253.70000000,193940.20000000,0.74520000,0.75520000
2021-07-22 00:30:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-22 00:30:52,NULSUSDT,0.3403,0.33637774987611935,0.4353697905362073,25197.08000000,72025.84000000,0.33710000,0.34060000
2021-07-22 00:30:52,VETUSDT,0.06721,0.063420201717392,0.08757636356809234,15214261.40000000,26609292.40000000,0.06605000,0.06715000
2021-07-22 00:30:52,PAXUSDT,0.9999,0.9999336858179131,0.99981543626249,9030.12000000,41057.61000000,0.99990000,0.99990000
2021-07-22 00:30:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-22 00:30:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-22 00:30:52,USDCUSDT,0.9999,1.0000055440246574,0.9998862610425586,878501.17000000,1328211.42000000,1.00000000,0.99990000
2021-07-22 00:30:52,LINKUSDT,15.453,14.843411057240253,19.937950292265736,78255.92500000,197337.93200000,15.30000000,15.44800000
2021-07-22 00:30:52,WAVESUSDT,12.83,12.635833323730916,15.221222201782956,6314.26100000,15533.54100000,12.75300000,12.81400000
2021-07-22 00:30:52,BTTUSDT,0.0021395,0.0020932228090816195,0.0028373761736217654,186679441.00000000,338788724.00000000,0.00212220,0.00213870
2021-07-22 00:30:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-22 00:30:52,ONGUSDT,0.6596,0.6468163097082965,0.7421315775065329,85188.42000000,164814.13000000,0.65430000,0.65940000
2021-07-22 00:30:52,HOTUSDT,0.004842,0.004815039504155517,0.006382719234573487,20091341.00000000,44761060.00000000,0.00478400,0.00484200
2021-07-22 00:30:52,ZILUSDT,0.05989,0.05842513438991045,0.08430019944883005,3217417.00000000,8209247.50000000,0.05861000,0.05982000
2021-07-22 00:30:52,ZRXUSDT,0.639,0.5980500842260157,0.7832134196254112,118623.25000000,280102.02000000,0.63650000,0.63790000
2021-07-22 00:30:52,FETUSDT,0.26984,0.2472164124799636,0.26786145666134836,910840.60000000,1933829.90000000,0.26377000,0.26777000
2021-07-22 00:30:52,BATUSDT,0.5093,0.4965806656985219,0.6072436585730769,348773.66000000,621414.31000000,0.50300000,0.50920000
2021-07-22 00:30:52,XMRUSDT,198.72,192.1296064317021,226.89344368775355,1528.36834000,3014.10821000,196.77000000,198.55000000
2021-07-22 00:30:52,ZECUSDT,95.66,91.61921968807216,120.89147227085857,2084.28629000,4446.85464000,95.21000000,95.60000000
2021-07-22 00:30:52,IOSTUSDT,0.02,0.01850896203929199,0.023785423704708913,79985211.00000000,161522818.00000000,0.01942500,0.01988300
2021-07-22 00:30:52,CELRUSDT,0.02344,0.022840298005226734,0.030083665205945652,4514471.60000000,7083232.60000000,0.02311000,0.02347000
2021-07-22 00:30:52,DASHUSDT,140.85,128.75032448243172,148.8497812234922,6927.31314000,13233.95581000,139.04000000,141.07000000
2021-07-22 00:30:52,NANOUSDT,3.6037,3.5445329072515106,4.993614585142455,16822.66000000,31366.83000000,3.53350000,3.60530000
2021-07-22 00:30:52,OMGUSDT,3.5022,3.428844596055734,4.51968161930981,82446.72000000,148764.16000000,3.46420000,3.50080000
2021-07-22 00:30:52,THETAUSDT,4.422,4.182862284238396,6.315024889057595,391754.92800000,822688.46800000,4.41600000,4.41700000
2021-07-22 00:30:52,ENJUSDT,1.1295,1.0947137305897878,1.2620575094839315,737025.14000000,1249473.04000000,1.09810000,1.12900000
2021-07-22 00:30:52,MITHUSDT,0.03899,0.03785348429603091,0.04539420295584096,3066697.80000000,4390420.70000000,0.03856000,0.03907000
2021-07-22 00:30:52,MATICUSDT,0.92593,0.7909460996575762,1.075091454614403,10220246.20000000,18557796.00000000,0.88886000,0.92367000
2021-07-22 00:30:52,ATOMUSDT,10.521,10.31906091435249,12.630087953740587,26923.69100000,60782.54000000,10.47600000,10.50000000
2021-07-22 00:30:52,TFUELUSDT,0.27998,0.2627753790918747,0.3594244796833995,2338572.60000000,4485394.40000000,0.27142000,0.27946000
2021-07-22 00:30:52,ONEUSDT,0.06493,0.06248177141326381,0.0757291306389061,992770.00000000,2024156.60000000,0.06385000,0.06483000
2021-07-22 00:30:52,FTMUSDT,0.17825,0.17787488602411353,0.2597580940488502,1545279.20000000,3392422.50000000,0.17702000,0.17842000
2021-07-22 00:30:52,ALGOUSDT,0.7821,0.7563012236919442,0.8922143153748144,146438.60000000,313559.42000000,0.77020000,0.78190000
2021-07-22 00:30:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-22 00:30:52,GTOUSDT,0.02889,0.029187542785484407,0.03778882098202442,1015154.00000000,1559726.20000000,0.02857000,0.02894000
2021-07-22 00:30:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-22 00:30:52,DOGEUSDT,0.19611,0.1812349701223837,0.25181940543876197,60259807.90000000,114153313.60000000,0.19045000,0.19630000
2021-07-22 00:30:52,DUSKUSDT,0.1018,0.10051070873971694,0.12042295878203463,277081.12000000,375016.83000000,0.10060000,0.10180000
2021-07-22 00:30:52,ANKRUSDT,0.05984,0.05928722170599182,0.07645830240128154,1043412.60000000,2274223.50000000,0.05907000,0.05982000
2021-07-22 00:30:52,WINUSDT,2.984E-4,2.9637678465769613E-4,4.1644309848662316E-4,269835427.00000000,548870751.00000000,0.00029440,0.00029830
2021-07-22 00:30:52,COSUSDT,0.01142,0.011286486493360101,0.01374630225110361,504234.30000000,1285035.20000000,0.01127000,0.01143000
2021-07-22 00:30:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-22 00:30:52,COCOSUSDT,0.5395,0.5313356678534242,0.5475530760415059,102426.65000000,204540.02000000,0.52670000,0.54040000
2021-07-22 00:30:52,MTLUSDT,1.4471,1.400886350301061,1.783734225208369,150363.61000000,257591.02000000,1.40800000,1.44930000
2021-07-22 00:30:52,TOMOUSDT,2.4853,2.3397422232328373,2.0451695122581786,84054.49000000,143474.05000000,2.39580000,2.48120000
2021-07-22 00:30:52,PERLUSDT,0.056,0.052969996719813235,0.06666631443251704,437014.30000000,782332.20000000,0.05481000,0.05599000
2021-07-22 00:30:52,DENTUSDT,0.0018466,0.0017945309588175246,0.0027109035892563323,86017030.00000000,168893797.00000000,0.00181730,0.00184570
2021-07-22 00:30:52,MFTUSDT,0.006934,0.006905437881268732,0.008121806721544006,6592874.00000000,14782653.00000000,0.00684400,0.00687400
2021-07-22 00:30:52,KEYUSDT,0.006115,0.006076923947483054,0.007932243035055174,640077.00000000,2157455.00000000,0.00603700,0.00611500
2021-07-22 00:30:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-22 00:30:52,DOCKUSDT,0.062894,0.061447712241584795,0.0751238942661612,328352.00000000,569286.00000000,0.06232800,0.06302900
2021-07-22 00:30:52,WANUSDT,0.4955,0.482308658388672,0.6494638375286342,76128.35000000,114491.77000000,0.49400000,0.49600000
2021-07-22 00:30:52,FUNUSDT,0.014506,0.014178895619708974,0.017920641174225947,1752497.00000000,2466165.00000000,0.01435800,0.01449100
2021-07-22 00:30:52,CVCUSDT,0.19861,0.1946833795681705,0.2501884470470573,122116.50000000,307922.10000000,0.19729000,0.19834000
2021-07-22 00:30:52,CHZUSDT,0.22879,0.2239818491285009,0.2595297554240903,4034803.20000000,7907458.90000000,0.22471000,0.22883000
2021-07-22 00:30:52,BANDUSDT,5.15,4.8709582607933175,6.477423286187603,7015.35300000,14278.09300000,5.10000000,5.14900000
2021-07-22 00:30:52,BUSDUSDT,1.0,0.9999926582854661,0.9998387149692148,6296909.03000000,14192787.53000000,1.00000000,1.00000000
2021-07-22 00:30:52,BEAMUSDT,0.3854,0.39164581150909616,0.5316031169100953,52144.36000000,70204.05000000,0.37790000,0.38540000
2021-07-22 00:30:52,XTZUSDT,2.4202,2.3279647167036663,2.97040035434241,54676.32000000,123788.00000000,2.39760000,2.41760000
2021-07-22 00:30:52,RENUSDT,0.31387,0.2989480306929633,0.39420674314801746,150929.00000000,629268.80000000,0.31472000,0.31392000
2021-07-22 00:30:52,RVNUSDT,0.05457,0.05343221952702083,0.06281336304457541,3232072.30000000,5757044.50000000,0.05379000,0.05446000
2021-07-22 00:30:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-22 00:30:52,HBARUSDT,0.17103,0.1696626168822332,0.19018426774333105,796392.20000000,1427122.90000000,0.16945000,0.17123000
2021-07-22 00:30:52,NKNUSDT,0.18964,0.18730298044335403,0.24913736895227975,175840.40000000,393511.10000000,0.18508000,0.18941000
2021-07-22 00:30:52,STXUSDT,1.0083,0.9241960126208105,1.006869516149577,239497.85000000,424842.31000000,0.95050000,1.00800000
2021-07-22 00:30:52,KAVAUSDT,3.7141,3.639178404782231,4.074658067270057,82493.98000000,261181.46000000,3.67530000,3.71500000
2021-07-22 00:30:52,ARPAUSDT,0.0302,0.029381756028338517,0.03664858249978417,279944.20000000,466377.40000000,0.02979000,0.03023000
2021-07-22 00:30:52,IOTXUSDT,0.019325,0.018299808102570106,0.021200986112726507,2044031.00000000,2966647.00000000,0.01912700,0.01932500
2021-07-22 00:30:52,RLCUSDT,2.3713,2.3281597644675625,3.1076134048706536,25774.67000000,45183.89000000,2.35200000,2.36850000
2021-07-22 00:30:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-22 00:30:52,CTXCUSDT,0.1248,0.12621209928624333,0.16355699494376139,29635.88000000,78371.47000000,0.12310000,0.12480000
2021-07-22 00:30:52,BCHUSDT,436.19,421.61602612795514,539.3210872817544,1908.16312000,3475.49919000,430.76000000,435.37000000
2021-07-22 00:30:52,TROYUSDT,0.006658,0.006507413790977381,0.00855476772199348,2719318.00000000,5157332.00000000,0.00658000,0.00664100
2021-07-22 00:30:52,VITEUSDT,0.05089,0.04907738548080025,0.06146909980141828,211585.70000000,482776.40000000,0.05069000,0.05098000
2021-07-22 00:30:52,FTTUSDT,28.423,26.36060415366898,29.643364922073285,12352.93100000,27036.95500000,28.17600000,28.41800000
2021-07-22 00:30:52,EURUSDT,1.1648,1.1646497948697796,1.1847985796411924,522615.61000000,1041546.47000000,1.16470000,1.16440000
2021-07-22 00:30:52,OGNUSDT,0.6733,0.6628018251628103,0.7705627260219066,345800.59000000,515132.18000000,0.66020000,0.67330000
2021-07-22 00:30:52,DREPUSDT,0.495,0.45780587667526734,0.5059395989192524,55261.08900000,79122.93300000,0.48700000,0.49500000
2021-07-22 00:30:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-22 00:30:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-22 00:30:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-22 00:30:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-22 00:30:52,TCTUSDT,0.018703,0.018126141905962193,0.02505014636453453,2517820.00000000,4808457.00000000,0.01893200,0.01870300
2021-07-22 00:30:52,WRXUSDT,0.9285,0.9104072545844352,1.207199777484224,165076.82000000,312148.51000000,0.91320000,0.92550000
2021-07-22 00:30:52,BTSUSDT,0.03675,0.036623993737456534,0.04692284275572857,1977408.30000000,3088860.90000000,0.03620000,0.03670000
2021-07-22 00:30:52,LSKUSDT,2.2829,2.2789913367014942,2.828184107240465,31172.11000000,64274.19000000,2.27890000,2.28090000
2021-07-22 00:30:52,BNTUSDT,2.8588,2.7318689603122444,3.4326978361154223,2209.13000000,4074.44000000,2.83760000,2.85880000
2021-07-22 00:30:52,LTOUSDT,0.15494,0.15113596666223775,0.19421465635711282,635453.80000000,1200384.20000000,0.15280000,0.15494000
2021-07-22 00:30:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-22 00:30:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-22 00:30:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-22 00:30:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-22 00:30:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-22 00:30:52,AIONUSDT,0.1067,0.10673788098279473,0.1540024892570086,476862.77000000,816181.96000000,0.10580000,0.10700000
2021-07-22 00:30:52,MBLUSDT,0.006038,0.005813181230775263,0.006994611267770887,18800861.00000000,37878081.00000000,0.00597300,0.00603700
2021-07-22 00:30:52,COTIUSDT,0.10624,0.10403338041236827,0.15178530429826934,567938.60000000,1294640.00000000,0.10424000,0.10580000
2021-07-22 00:30:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-22 00:30:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
