DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-21 00:01:02,ATMUSDT,10.846,10.33408936745258,10.304490737979135,4924.58700000,8155.35100000,10.86000000,10.83300000
2021-07-21 00:01:02,ASRUSDT,5.336,5.405919299804279,5.6208919400188915,0.00000000,234.60800000,5.33600000,5.33600000
2021-07-21 00:01:02,CELOUSDT,2.3684,2.3271487863525038,2.9615974755886154,126778.82000000,253495.18000000,2.44660000,2.37710000
2021-07-21 00:01:02,RIFUSDT,0.146,0.15265656592843324,0.17031648122841828,35317.63000000,37343.59000000,0.14600000,0.14600000
2021-07-21 00:01:02,BTCSTUSDT,13.254,15.019165028226599,22.777584012821098,2076.35300000,5555.73800000,13.28400000,13.33000000
2021-07-21 00:01:02,TRUUSDT,0.1172,0.12829847484827933,0.18665421453118813,29514.29000000,42837.75000000,0.11610000,0.11680000
2021-07-21 00:01:02,CKBUSDT,0.00821,0.008845825558870929,0.012589778031472714,412952.00000000,571433.00000000,0.00819600,0.00824100
2021-07-21 00:01:02,TWTUSDT,0.2684,0.2939018317225752,0.3640223467016571,15293.98000000,18090.20000000,0.26680000,0.26840000
2021-07-21 00:01:02,FIROUSDT,4.091,4.4524335146283205,6.085258582964049,770.10900000,1097.32000000,4.09000000,4.10800000
2021-07-21 00:01:02,LITUSDT,2.2801,2.6535084632009083,3.0226721954145295,12462.34000000,22534.18000000,2.27370000,2.28220000
2021-07-21 00:01:02,SFPUSDT,0.6561,0.7008929584079152,0.868280272559514,96541.71000000,124265.70000000,0.65240000,0.65740000
2021-07-21 00:01:02,DODOUSDT,0.782,0.8919512129424942,1.1942024764362056,57444.72900000,111098.85100000,0.78000000,0.78300000
2021-07-21 00:01:02,CAKEUSDT,11.237,12.320553789268342,15.310985008384174,8537.36600000,17441.78900000,11.21700000,11.22600000
2021-07-21 00:01:02,ACMUSDT,6.293,6.241111161256689,6.636148158458357,841.67400000,1615.49800000,6.30000000,6.29300000
2021-07-21 00:01:02,BADGERUSDT,6.756,7.357289722943596,10.692232073059746,19.64000000,172.10000000,6.80400000,6.75600000
2021-07-21 00:01:02,FISUSDT,0.606,0.6889763329117607,0.9317340076974101,6998.18000000,13760.23100000,0.60700000,0.60800000
2021-07-21 00:01:02,OMUSDT,0.0993,0.10897033201139975,0.12970492350228435,79356.02000000,329126.61000000,0.10020000,0.09930000
2021-07-21 00:01:02,PONDUSDT,0.047,0.052756053955469014,0.07216435780041777,233505.36000000,347734.31000000,0.04670000,0.04700000
2021-07-21 00:01:02,DEGOUSDT,4.664,5.319955596623054,6.149930537738573,2039.56100000,4680.75500000,4.64500000,4.64900000
2021-07-21 00:01:02,ALICEUSDT,4.4154,5.226928101973204,5.96887093834892,40436.12000000,81942.74000000,4.40380000,4.42320000
2021-07-21 00:01:02,LINAUSDT,0.0248,0.028736638726869157,0.03509791011822444,1168941.30000000,2566116.92000000,0.02490000,0.02480000
2021-07-21 00:01:02,PERPUSDT,6.845,7.16922908944981,7.815840716579801,12450.87100000,24478.59900000,6.84400000,6.82900000
2021-07-21 00:01:02,RAMPUSDT,0.1286,0.14220625921133873,0.19072234721162465,22110.59000000,43678.77000000,0.12840000,0.12860000
2021-07-21 00:01:02,SUPERUSDT,0.387,0.4499002204222398,0.5683276263520912,36357.14800000,80172.36900000,0.38900000,0.38800000
2021-07-21 00:01:02,CFXUSDT,0.187,0.19688164208637912,0.28395118682989773,29354.08900000,33447.10300000,0.18800000,0.18700000
2021-07-21 00:01:02,EPSUSDT,0.364,0.4295768258973275,0.5961427758734787,90446.42100000,149869.98100000,0.36500000,0.36500000
2021-07-21 00:01:02,AUTOUSDT,656.43,736.1816869041,1015.9917966295114,3.37587000,10.87792300,655.90000000,656.43000000
2021-07-21 00:01:02,TKOUSDT,1.2796,1.4067039823321452,1.6296483589396278,48939.98000000,89605.43000000,1.26700000,1.28420000
2021-07-21 00:01:02,PUNDIXUSDT,0.903,1.0172387704035584,1.2094441740554818,20098.01200000,37607.85900000,0.90700000,0.91600000
2021-07-21 00:01:02,TLMUSDT,0.1351,0.16490956240685728,0.15449859206746194,6854067.72000000,11439390.07000000,0.13420000,0.13580000
2021-07-21 00:01:02,BTGUSDT,34.83,37.23598206092165,49.13188960447238,39.62300000,98.54800000,34.67200000,34.75800000
2021-07-21 00:01:02,MIRUSDT,2.632,2.861984850491126,4.043828926569202,2029.65800000,2972.21300000,2.62500000,2.63300000
2021-07-21 00:01:02,BARUSDT,17.394,16.159425839007504,16.399594027652913,3442.42200000,6675.64500000,17.29000000,17.31700000
2021-07-21 00:01:02,FORTHUSDT,12.789,14.146619443974632,17.287447210788976,1708.37300000,4729.24400000,12.76500000,12.77000000
2021-07-21 00:01:02,BAKEUSDT,1.5728,1.7452285248096924,2.4446832088308623,111930.10000000,189608.80000000,1.55980000,1.57340000
2021-07-21 00:01:02,BURGERUSDT,3.14,3.52616045892878,4.732384606847682,639.30000000,3087.40000000,3.18000000,3.14000000
2021-07-21 00:01:02,SLPUSDT,0.2835,0.2618495983217277,0.20805621167471072,2179793.00000000,3926644.00000000,0.27870000,0.28340000
2021-07-21 00:01:02,SHIBUSDT,5.88E-6,6.360718756736466E-6,8.862075690798013E-6,47085725397.00,79712575027.00,0.00000587,0.00000589
2021-07-21 00:01:02,ICPUSDT,28.56,31.339187297493392,71.92954938866443,6612.27000000,15014.08000000,28.34000000,28.53000000
2021-07-21 00:01:02,ARUSDT,7.189,8.401033650679747,12.715754426752866,5885.73000000,10448.14000000,7.24200000,7.20700000
2021-07-21 00:01:02,POLSUSDT,0.818,0.9158871947878668,1.2827376271411643,839.32000000,2317.72000000,0.81700000,0.81900000
2021-07-21 00:01:02,MDXUSDT,1.1242,1.3309313401780103,1.6890900341097546,164976.64000000,311699.42000000,1.11830000,1.12470000
2021-07-21 00:01:02,MASKUSDT,3.065,3.6149738215695195,4.544802941314623,2204.99000000,5356.98000000,3.06400000,3.06000000
2021-07-21 00:01:02,LPTUSDT,11.14,12.296473530853708,18.788337893777978,356.80000000,875.84000000,11.17000000,11.11000000
2021-07-21 00:01:02,NUUSDT,0.1768,0.19495463297058765,0.25584884273636094,117954.00000000,192889.00000000,0.17670000,0.17680000
2021-07-21 00:01:02,XVGUSDT,0.01629,0.017753836440712763,0.024146255447693686,82832.00000000,422560.00000000,0.01627000,0.01631000
2021-07-21 00:01:02,ATAUSDT,0.34572,0.4011039971718846,0.8597266164385328,48781.00000000,112296.00000000,0.34411000,0.34662000
2021-07-21 00:01:02,GTCUSDT,5.4,5.458360364587026,7.599090480476827,14300.83000000,20560.89000000,5.36000000,5.40000000
2021-07-21 00:01:02,TORNUSDT,27.02,29.271257709284924,42.9861464625564,0.00000000,0.00000000,27.02000000,27.02000000
2021-07-21 00:01:02,KEEPUSDT,0.2223,0.24809212914860376,0.37604791631047235,16349.00000000,21017.00000000,0.22230000,0.22230000
2021-07-21 00:01:02,ERNUSDT,5.831,6.562980019469505,7.184772718587053,953.60000000,2174.80000000,5.85800000,5.83100000
2021-07-21 00:01:02,KLAYUSDT,0.8876,0.9000940189424943,1.0062177572561093,5794.00000000,7231.00000000,0.88540000,0.88760000
2021-07-21 00:01:02,PHAUSDT,0.6243,0.71135505422619,0.7562370427190667,19406.00000000,32756.00000000,0.62410000,0.62520000
2021-07-21 00:01:02,BONDUSDT,20.04,22.160471956526493,32.66167954608121,1362.31000000,3429.72000000,19.82000000,19.84000000
2021-07-21 00:01:02,MLNUSDT,64.45,71.66565940557679,85.30345859584872,97.64000000,116.35000000,64.78000000,64.47000000
2021-07-21 00:30:54,BTCUSDT,29696.5,30901.690788720738,34812.406865219644,369.35849500,803.42607600,29790.34000000,29703.62000000
2021-07-21 00:30:54,ETHUSDT,1780.93,1850.1906093995474,2188.2712455788014,5573.13501000,11658.78010000,1786.03000000,1782.51000000
2021-07-21 00:30:54,BNBUSDT,263.8,286.6777982850191,327.18598268252845,15109.91730000,29364.87070000,264.43000000,263.76000000
2021-07-21 00:30:54,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-21 00:30:54,NEOUSDT,25.602,28.309244113297435,40.111456397069375,7974.22600000,13514.04000000,25.84900000,25.63000000
2021-07-21 00:30:54,LTCUSDT,106.28,115.33597339991385,147.41459769264372,7358.95708000,13265.22970000,107.31000000,106.34000000
2021-07-21 00:30:54,QTUMUSDT,4.9,5.4077624530460024,7.82315245779805,13254.70700000,26461.12600000,4.97700000,4.91300000
2021-07-21 00:30:54,ADAUSDT,1.0496,1.1363541611885934,1.351649709958185,1637084.95000000,3881024.07000000,1.05410000,1.05000000
2021-07-21 00:30:54,XRPUSDT,0.5254,0.5634285485293372,0.7170907617115978,3197025.05000000,6933025.23000000,0.52840000,0.52570000
2021-07-21 00:30:54,EOSUSDT,3.2274,3.49231884468271,4.403216981720262,185666.13000000,369246.35000000,3.25970000,3.22850000
2021-07-21 00:30:54,TUSDUSDT,0.9997,0.9999451931464854,0.9997914875759647,76983.50000000,298519.86000000,0.99980000,0.99980000
2021-07-21 00:30:54,IOTAUSDT,0.5837,0.6482985402636537,0.8957492952395654,193279.38000000,308428.17000000,0.59000000,0.58450000
2021-07-21 00:30:54,XLMUSDT,0.20937,0.22061676623479534,0.28424267595352026,1610985.40000000,3611245.20000000,0.21202000,0.20953000
2021-07-21 00:30:54,ONTUSDT,0.5619,0.6108345450595756,0.8173921165404548,271042.49000000,544000.34000000,0.56860000,0.56310000
2021-07-21 00:30:54,TRXUSDT,0.05012,0.053985603090355674,0.0667308665264208,9296187.50000000,20561246.10000000,0.05046000,0.05018000
2021-07-21 00:30:54,ETCUSDT,38.943,41.15529862975346,52.47052678705201,20386.70400000,39819.04500000,39.31100000,38.96000000
2021-07-21 00:30:54,ICXUSDT,0.6675,0.7351973905667778,0.9504579166050388,29957.65000000,71973.61000000,0.67990000,0.66700000
2021-07-21 00:30:54,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-21 00:30:54,NULSUSDT,0.3173,0.3386412449634484,0.4406646057852121,9512.60000000,16161.67000000,0.31710000,0.31730000
2021-07-21 00:30:54,VETUSDT,0.05719,0.06326175692380136,0.08882001800303696,7547202.30000000,15983394.30000000,0.05776000,0.05724000
2021-07-21 00:30:54,PAXUSDT,0.9999,0.9999502588014728,0.9998108710126767,132051.29000000,268442.99000000,1.00000000,0.99990000
2021-07-21 00:30:54,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-21 00:30:54,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-21 00:30:54,USDCUSDT,1.0001,1.0000782915538227,0.9998857735982203,833485.80000000,1129227.85000000,1.00000000,1.00000000
2021-07-21 00:30:54,LINKUSDT,13.656,14.847751828639685,20.20243364556832,68661.77200000,125102.55500000,13.74400000,13.66500000
2021-07-21 00:30:54,WAVESUSDT,11.771,12.72095336039222,15.361713335889483,7559.92000000,15609.56600000,11.88100000,11.78700000
2021-07-21 00:30:54,BTTUSDT,0.0019256,0.0021143887912257343,0.002877470470507864,103010849.00000000,196193968.00000000,0.00195080,0.00193050
2021-07-21 00:30:54,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-21 00:30:54,ONGUSDT,0.5849,0.6581457418329851,0.7480201331504732,120770.95000000,204782.84000000,0.59890000,0.59000000
2021-07-21 00:30:54,HOTUSDT,0.004403,0.004880502452931767,0.0064688259876774035,36780275.00000000,72985922.00000000,0.00445700,0.00440300
2021-07-21 00:30:54,ZILUSDT,0.05286,0.05921691521354634,0.08569878555856202,1538417.60000000,2913339.00000000,0.05339000,0.05286000
2021-07-21 00:30:54,ZRXUSDT,0.5418,0.5970158870670462,0.7928083749791359,106949.90000000,162800.17000000,0.54670000,0.54270000
2021-07-21 00:30:54,FETUSDT,0.2625,0.22937926691065877,0.26751044898585313,495093.80000000,876541.60000000,0.26010000,0.26181000
2021-07-21 00:30:54,BATUSDT,0.4615,0.5023753993831354,0.6134274678186167,179881.99000000,444024.14000000,0.46650000,0.46200000
2021-07-21 00:30:54,XMRUSDT,180.91,191.9887259641327,228.69142425093918,1812.39379000,3521.06297000,182.89000000,181.06000000
2021-07-21 00:30:54,ZECUSDT,85.06,91.70892568002957,122.41354927453088,2853.15217000,5932.26060000,85.65000000,85.08000000
2021-07-21 00:30:54,IOSTUSDT,0.017597,0.01823994301724919,0.02403769501274425,19110443.00000000,48158320.00000000,0.01799500,0.01759000
2021-07-21 00:30:54,CELRUSDT,0.02036,0.02302413562531185,0.03047388377497942,5418378.80000000,8999794.30000000,0.02077000,0.02044000
2021-07-21 00:30:54,DASHUSDT,125.63,121.79562641505125,149.35032711374436,8942.38335000,17483.08505000,125.22000000,125.65000000
2021-07-21 00:30:54,NANOUSDT,3.1926,3.6004843124103654,5.072843391419665,11932.10000000,18312.09000000,3.22230000,3.19240000
2021-07-21 00:30:54,OMGUSDT,3.1379,3.4684647624135114,4.579179383226771,95690.86000000,182150.61000000,3.17230000,3.14250000
2021-07-21 00:30:54,THETAUSDT,3.62,4.18450841514112,6.425815564997699,336773.85600000,708888.07900000,3.66000000,3.62300000
2021-07-21 00:30:54,ENJUSDT,0.9786,1.104821974403757,1.27154381835817,195976.52000000,412740.90000000,0.99520000,0.97880000
2021-07-21 00:30:54,MITHUSDT,0.03413,0.03783459717926355,0.045787699499798995,5495283.30000000,9661236.90000000,0.03448000,0.03413000
2021-07-21 00:30:54,MATICUSDT,0.67896,0.7654256597662347,1.0880558672843479,2738421.50000000,5843883.50000000,0.68901000,0.67931000
2021-07-21 00:30:54,ATOMUSDT,9.421,10.415095845737882,12.757733097200173,31513.65600000,59110.66200000,9.44900000,9.42900000
2021-07-21 00:30:54,TFUELUSDT,0.23056,0.261452196868373,0.3643669410520016,2468822.30000000,5916195.10000000,0.23025000,0.23055000
2021-07-21 00:30:54,ONEUSDT,0.05598,0.06279470267647815,0.0764460810382484,1617641.30000000,3183799.20000000,0.05695000,0.05600000
2021-07-21 00:30:54,FTMUSDT,0.15885,0.18027803915924864,0.26417490622573253,617772.00000000,1002608.20000000,0.16007000,0.15885000
2021-07-21 00:30:54,ALGOUSDT,0.6904,0.760740661506475,0.8996438185691317,174822.98000000,374205.39000000,0.69630000,0.69010000
2021-07-21 00:30:54,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-21 00:30:54,GTOUSDT,0.02679,0.02958223225142244,0.03826286004466868,176103.50000000,333215.80000000,0.02712000,0.02679000
2021-07-21 00:30:54,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-21 00:30:54,DOGEUSDT,0.17065,0.1769414576555794,0.25514522245336113,16713662.40000000,36323501.20000000,0.17048000,0.17075000
2021-07-21 00:30:54,DUSKUSDT,0.0929,0.10157829168715789,0.12153919806703173,134749.72000000,339475.98000000,0.09350000,0.09290000
2021-07-21 00:30:54,ANKRUSDT,0.0546,0.05994427982552998,0.07739954392459841,1708799.10000000,3370978.40000000,0.05524000,0.05470000
2021-07-21 00:30:54,WINUSDT,2.726E-4,3.006710687043988E-4,4.2297677706196266E-4,80429348.00000000,169291088.00000000,0.00027410,0.00027260
2021-07-21 00:30:54,COSUSDT,0.01025,0.011363378337821518,0.013879778486008928,693812.00000000,1342839.70000000,0.01036000,0.01025000
2021-07-21 00:30:54,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-21 00:30:54,COCOSUSDT,0.468,0.5420435532545312,0.5492523506320003,14973.66000000,38858.40000000,0.46950000,0.46790000
2021-07-21 00:30:54,MTLUSDT,1.2698,1.421505219468457,1.805160975666503,28442.76000000,56072.19000000,1.29870000,1.27250000
2021-07-21 00:30:54,TOMOUSDT,2.1392,2.3398560345311137,2.030456652194473,40782.07000000,93942.97000000,2.18870000,2.13600000
2021-07-21 00:30:54,PERLUSDT,0.0477,0.05311353352898276,0.0673937397668973,253074.70000000,319743.70000000,0.04790000,0.04770000
2021-07-21 00:30:54,DENTUSDT,0.0016039,0.0018135170476982676,0.0027597617287634145,96946434.00000000,175473260.00000000,0.00161720,0.00160250
2021-07-21 00:30:54,MFTUSDT,0.006305,0.007064479599466241,0.008197548059840737,20501805.00000000,47686980.00000000,0.00646200,0.00632400
2021-07-21 00:30:54,KEYUSDT,0.005482,0.006168117684686428,0.008035374991385987,3288390.00000000,6053233.00000000,0.00551300,0.00546800
2021-07-21 00:30:54,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-21 00:30:54,DOCKUSDT,0.056249,0.06166374710052949,0.07585219548005184,56615.00000000,200434.00000000,0.05696300,0.05624900
2021-07-21 00:30:54,WANUSDT,0.4605,0.48074727608922474,0.6579796433856828,46635.14000000,94512.16000000,0.46280000,0.46080000
2021-07-21 00:30:54,FUNUSDT,0.013433,0.014216623018630503,0.01811700774375548,757068.00000000,1828591.00000000,0.01352400,0.01343500
2021-07-21 00:30:54,CVCUSDT,0.17853,0.19791613471163516,0.2533136081967553,424899.50000000,928766.00000000,0.18082000,0.17853000
2021-07-21 00:30:54,CHZUSDT,0.20368,0.22650742171439514,0.2615798837401213,2039920.40000000,3910046.30000000,0.20673000,0.20370000
2021-07-21 00:30:54,BANDUSDT,4.345,4.884114032983665,6.56210966283602,10327.97900000,16288.00800000,4.39200000,4.34900000
2021-07-21 00:30:54,BUSDUSDT,1.0,0.9999914534599944,0.999830839659825,9347775.55000000,11117555.16000000,0.99990000,0.99990000
2021-07-21 00:30:54,BEAMUSDT,0.3517,0.40182512460231495,0.539617149942008,1839.98000000,7383.96000000,0.35520000,0.35510000
2021-07-21 00:30:54,XTZUSDT,2.1306,2.3385124329822933,3.004646680206823,43760.68000000,84026.32000000,2.15370000,2.13250000
2021-07-21 00:30:54,RENUSDT,0.27591,0.2988192842274143,0.3991304262765329,199859.40000000,279278.00000000,0.27831000,0.27629000
2021-07-21 00:30:54,RVNUSDT,0.05052,0.05371764395635999,0.06331978865107316,2066789.60000000,4509589.10000000,0.05097000,0.05063000
2021-07-21 00:30:54,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-21 00:30:54,HBARUSDT,0.15728,0.17197474730669918,0.19143428415195932,865646.00000000,1657803.10000000,0.15782000,0.15734000
2021-07-21 00:30:54,NKNUSDT,0.17126,0.1911941307904719,0.2526356401901698,250832.30000000,446784.60000000,0.17169000,0.17126000
2021-07-21 00:30:54,STXUSDT,0.805,0.9437949075313806,1.0128613517707121,115307.98000000,208215.11000000,0.81180000,0.80540000
2021-07-21 00:30:54,KAVAUSDT,3.2794,3.6772002790544764,4.100651371923174,58903.28000000,136261.14000000,3.33940000,3.27870000
2021-07-21 00:30:54,ARPAUSDT,0.02741,0.0295183008255639,0.03703596418881012,489090.50000000,993013.60000000,0.02757000,0.02741000
2021-07-21 00:30:54,IOTXUSDT,0.016676,0.018017902188207945,0.02133194635337961,711814.00000000,1211788.00000000,0.01683800,0.01667600
2021-07-21 00:30:54,RLCUSDT,2.1066,2.3486052379907956,3.149541525345577,8857.11000000,18728.05000000,2.13500000,2.10780000
2021-07-21 00:30:54,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-21 00:30:54,CTXCUSDT,0.1125,0.12891661233294638,0.16570296847916177,30344.16000000,69808.54000000,0.11360000,0.11250000
2021-07-21 00:30:54,BCHUSDT,395.57,423.18210169914886,545.5391012928011,1212.97043000,2275.10794000,398.61000000,395.83000000
2021-07-21 00:30:54,TROYUSDT,0.00584,0.0065803542110314875,0.008666852313078514,772949.00000000,3537449.00000000,0.00588900,0.00584000
2021-07-21 00:30:54,VITEUSDT,0.04433,0.049368054600655145,0.0621390579726608,299510.20000000,1234415.70000000,0.04508000,0.04433000
2021-07-21 00:30:54,FTTUSDT,25.807,25.659753495470962,29.760952009971454,16665.38700000,35541.21400000,25.80500000,25.80300000
2021-07-21 00:30:54,EURUSDT,1.1614,1.1661778336340507,1.185973873634881,158750.71000000,371855.28000000,1.16150000,1.16140000
2021-07-21 00:30:54,OGNUSDT,0.5855,0.6741547521843896,0.7770734898588358,191010.05000000,308448.86000000,0.59100000,0.58660000
2021-07-21 00:30:54,DREPUSDT,0.432,0.44659104718249554,0.5076353504654499,23203.93200000,77966.66100000,0.43400000,0.43200000
2021-07-21 00:30:54,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-21 00:30:54,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-21 00:30:54,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-21 00:30:54,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-21 00:30:54,TCTUSDT,0.016397,0.018246530820562778,0.02541898665546637,486284.00000000,653533.00000000,0.01639500,0.01639100
2021-07-21 00:30:54,WRXUSDT,0.8417,0.9169199048389611,1.223049437481884,58356.17000000,138292.42000000,0.85210000,0.84170000
2021-07-21 00:30:54,BTSUSDT,0.03385,0.036929726317810434,0.04747577553905607,622124.00000000,1209428.30000000,0.03424000,0.03385000
2021-07-21 00:30:54,LSKUSDT,2.1093,2.3199740532578192,2.859869202643516,25141.41000000,51968.19000000,2.14010000,2.11250000
2021-07-21 00:30:54,BNTUSDT,2.5716,2.7201524101516266,3.468196749307938,3691.48000000,5665.66000000,2.58280000,2.57160000
2021-07-21 00:30:54,LTOUSDT,0.13961,0.15251318834286376,0.1965527590149495,27168.20000000,44774.10000000,0.13966000,0.13940000
2021-07-21 00:30:54,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-21 00:30:54,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-21 00:30:54,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-21 00:30:54,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-21 00:30:54,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-21 00:30:54,AIONUSDT,0.0974,0.10884509569558119,0.15660504503187625,274777.04000000,501725.48000000,0.09830000,0.09750000
2021-07-21 00:30:54,MBLUSDT,0.005399,0.005892992677237066,0.0070624210422379095,24863499.00000000,43025209.00000000,0.00544100,0.00541400
