DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-19 00:00:09,ATMUSDT,10.852,11.260279797270329,14.247912505150515,776.43400000,2067.35500000,10.91600000,10.83500000
2021-06-19 00:00:09,ASRUSDT,6.228,6.245176606938306,6.912618127895931,929.40400000,2679.36800000,6.18400000,6.19000000
2021-06-19 00:00:09,CELOUSDT,2.4315,2.534260406191456,3.5621756768515276,2226.09000000,7676.62000000,2.45920000,2.43440000
2021-06-19 00:00:09,RIFUSDT,0.1604,0.17489516706567249,0.22154089089959128,137154.74000000,193871.11000000,0.16060000,0.16000000
2021-06-19 00:00:09,BTCSTUSDT,25.919,28.629284605232694,41.80167304969215,318.16800000,1049.45500000,26.26700000,26.13900000
2021-06-19 00:00:09,TRUUSDT,0.2359,0.2651509437886531,0.32945804531578565,9430.21000000,45307.00000000,0.23390000,0.23430000
2021-06-19 00:00:09,CKBUSDT,0.016049,0.017360894249759392,0.019266087085378164,1148788.00000000,2688290.00000000,0.01610900,0.01597700
2021-06-19 00:00:09,TWTUSDT,0.3287,0.35333779484067257,0.5447507016889162,36040.78000000,77030.04000000,0.32520000,0.32350000
2021-06-19 00:00:09,FIROUSDT,6.6,6.8853609130020486,10.377414307782246,156.78800000,452.16100000,6.38900000,6.36000000
2021-06-19 00:00:09,LITUSDT,3.1206,3.347653653351583,4.614065457456335,7866.40000000,12683.77000000,3.09750000,3.07390000
2021-06-19 00:00:09,SFPUSDT,0.9858,1.047984132148719,1.3921294166221458,11522.30000000,36728.25000000,0.97970000,0.97090000
2021-06-19 00:00:09,DODOUSDT,1.281,1.3131770941501066,1.9236669555067005,138695.82900000,269050.30900000,1.27500000,1.28000000
2021-06-19 00:00:09,CAKEUSDT,15.621,16.25798932287145,21.543288652188615,33593.71700000,55866.52600000,15.51800000,15.37100000
2021-06-19 00:00:09,ACMUSDT,7.162,6.998574976190808,8.213100661047838,2183.35500000,4239.22000000,7.17900000,7.23900000
2021-06-19 00:00:09,BADGERUSDT,11.739,12.842614431956745,18.541493345391178,1397.93300000,2948.91300000,11.69200000,11.67000000
2021-06-19 00:00:09,FISUSDT,1.085,1.1851559077704341,1.6399804309290453,2174.77800000,4171.77800000,1.06900000,1.06700000
2021-06-19 00:00:09,OMUSDT,0.1415,0.15002861936661463,0.20609115222805072,22222.58000000,36812.44000000,0.14140000,0.14080000
2021-06-19 00:00:09,PONDUSDT,0.0813,0.08870934224319066,0.10750129356391902,75207.55000000,129140.28000000,0.08070000,0.08050000
2021-06-19 00:00:09,DEGOUSDT,5.924,6.4398616608518084,8.634878630329332,944.52500000,2673.84300000,5.91100000,5.87500000
2021-06-19 00:00:09,ALICEUSDT,5.2315,5.529609399670861,7.907388009886866,11153.55000000,28417.77000000,5.26470000,5.20080000
2021-06-19 00:00:09,LINAUSDT,0.031,0.03327923620988417,0.051790175563268655,907661.26000000,1973298.77000000,0.03080000,0.03070000
2021-06-19 00:00:09,PERPUSDT,7.013,7.685957718654854,8.686593786836806,1229.10000000,4533.64800000,6.84400000,6.86000000
2021-06-19 00:00:09,RAMPUSDT,0.1943,0.20861937455056417,0.3091719901949449,3077.88000000,15095.93000000,0.19370000,0.19320000
2021-06-19 00:00:09,SUPERUSDT,0.511,0.5746124205760029,1.0010250328831967,24163.94500000,56594.80000000,0.51100000,0.50700000
2021-06-19 00:00:09,CFXUSDT,0.297,0.32173790956835524,0.4884525894215843,16466.09500000,23791.94900000,0.29800000,0.29700000
2021-06-19 00:00:09,EPSUSDT,0.609,0.6419754827474389,1.1032392210534827,23323.29300000,68055.34000000,0.60300000,0.60000000
2021-06-19 00:00:09,AUTOUSDT,1303.71,1257.3567108655564,1656.7540761317528,1.16182400,3.98369600,1286.79000000,1279.28000000
2021-06-19 00:00:09,TKOUSDT,1.7338,1.8537079818379814,2.3668444723436046,6737.01000000,17804.48000000,1.70540000,1.69560000
2021-06-19 00:00:09,PUNDIXUSDT,1.132,1.2413500333963847,1.8078756886449714,4166.49200000,7848.46000000,1.13100000,1.12800000
2021-06-19 00:00:09,TLMUSDT,0.1242,0.1374637565749234,0.25062338637401044,363213.35000000,1064173.35000000,0.12340000,0.12220000
2021-06-19 00:00:09,BTGUSDT,54.008,56.588190301672135,74.3699041212832,63.30100000,144.37200000,53.61200000,53.36000000
2021-06-19 00:00:09,MIRUSDT,5.147,4.6879246634952025,5.621150276728959,9274.24100000,18854.61300000,5.23900000,5.20500000
2021-06-19 00:00:09,BARUSDT,16.379,16.97270973624484,21.611555066512114,1252.07900000,1877.53600000,16.27100000,16.29000000
2021-06-19 00:00:09,FORTHUSDT,14.886,16.102938539793353,22.307021759872214,253.20000000,547.87300000,14.97100000,14.82100000
2021-06-19 00:00:09,BAKEUSDT,2.91,3.0783187003775585,4.21097388902529,35933.90000000,118887.00000000,2.89210000,2.85860000
2021-06-19 00:00:09,BURGERUSDT,4.83,5.2208017214454445,8.288732420073252,7280.50000000,10504.90000000,4.74000000,4.77000000
2021-06-19 00:00:09,SLPUSDT,0.1276,0.13245109712472147,0.15854869893333148,157014.00000000,308378.00000000,0.12540000,0.12500000
2021-06-19 00:00:09,SHIBUSDT,7.24E-6,7.671046123532866E-6,1.408175025045697E-5,188338317931.00,403897910213.00,0.00000727,0.00000719
2021-06-19 00:00:09,ICPUSDT,48.21,56.065672211526994,194.94674872377928,10784.01000000,22354.94000000,49.08000000,48.44000000
2021-06-19 00:00:09,ARUSDT,15.685,15.769376549001484,21.525561410724304,850.03000000,2581.96000000,15.74700000,15.60900000
2021-06-19 00:00:09,POLSUSDT,1.225,1.3256203632292973,2.0417679548829337,7916.22000000,11354.64000000,1.21600000,1.22000000
2021-06-19 00:00:09,MDXUSDT,1.9806,1.9851299349972342,2.173892503365978,64899.93000000,121885.23000000,1.97270000,1.96820000
2021-06-19 00:00:09,MASKUSDT,4.285,4.717454961880571,7.066487355701136,1477.95000000,5039.76000000,4.25100000,4.25000000
2021-06-19 00:00:09,LPTUSDT,24.27,25.42001316518566,28.01152732692473,53.04000000,81.25000000,24.23000000,24.25000000
2021-06-19 00:00:09,NUUSDT,0.2925,0.3047589254053092,0.367356487846584,96983.00000000,359312.00000000,0.29670000,0.29560000
2021-06-19 00:00:09,XVGUSDT,0.02524,0.027532868852676747,0.037123453645272086,1034304.00000000,2362394.00000000,0.02518000,0.02491000
2021-06-19 00:00:09,ATAUSDT,0.73679,0.8521485390138144,2.3751894181056574,41480.00000000,141882.00000000,0.74248000,0.73017000
2021-06-19 00:00:09,GTCUSDT,8.01,9.3385493948623,12.568712235424535,4273.33000000,21092.47000000,7.94000000,7.76000000
2021-06-19 00:00:09,TORNUSDT,46.74,52.491008079435055,70.84329191639672,44.56000000,47.54000000,46.32000000,46.40000000
2021-06-19 00:00:09,KEEPUSDT,0.5239,0.6495136010455603,0.7317515576398668,75779.00000000,220944.00000000,0.52210000,0.52280000
2021-06-19 00:30:07,BTCUSDT,35844.69,37986.045542122134,41776.23084858765,383.84546400,800.20589800,35441.51000000,35620.18000000
2021-06-19 00:30:07,ETHUSDT,2250.76,2381.1376115137823,2769.277500013166,3629.58065000,7477.85840000,2205.18000000,2215.69000000
2021-06-19 00:30:07,BNBUSDT,338.99,351.7641805663452,418.63404178407654,9549.50310000,20291.66600000,333.62000000,336.25000000
2021-06-19 00:30:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-19 00:30:07,NEOUSDT,45.484,48.097651070925394,66.34151228429978,1065.13900000,2184.79100000,44.82300000,45.13600000
2021-06-19 00:30:07,LTCUSDT,157.09,166.09281407725052,212.1380712037129,6091.80361000,9939.48605000,154.92000000,155.75000000
2021-06-19 00:30:07,QTUMUSDT,8.03,8.66529151413239,13.481981230944593,3545.80600000,6810.25500000,7.94200000,7.99400000
2021-06-19 00:30:07,ADAUSDT,1.4233,1.4884132269568042,1.6040056734499641,796770.34000000,2208622.47000000,1.40430000,1.41310000
2021-06-19 00:30:07,XRPUSDT,0.7976,0.8395660742150506,1.0582753201963382,4281571.19000000,7702437.50000000,0.78900000,0.79340000
2021-06-19 00:30:07,EOSUSDT,4.5842,4.888891866965275,6.622025559475442,93110.61000000,170951.22000000,4.51100000,4.54120000
2021-06-19 00:30:07,TUSDUSDT,0.9995,0.999842235829153,0.9993964736375693,11898.03000000,24660.43000000,0.99950000,0.99940000
2021-06-19 00:30:07,IOTAUSDT,1.0109,1.076720503934513,1.367548941698181,104171.05000000,187819.65000000,0.99760000,0.99880000
2021-06-19 00:30:07,XLMUSDT,0.29749,0.31860289457377955,0.4282626604924805,401401.50000000,950199.40000000,0.29496000,0.29694000
2021-06-19 00:30:07,ONTUSDT,0.8555,0.9059038600410528,1.3547024077958492,108528.38000000,238692.66000000,0.84210000,0.84840000
2021-06-19 00:30:07,TRXUSDT,0.06972,0.07116492286354477,0.08979231149367253,3809885.30000000,9258641.00000000,0.06923000,0.06935000
2021-06-19 00:30:07,ETCUSDT,52.78,55.450075582588155,73.56147070208338,4642.15000000,10211.48400000,52.29800000,52.43600000
2021-06-19 00:30:07,ICXUSDT,0.9857,1.027560518441256,1.431125974833457,33316.53000000,73741.18000000,0.97390000,0.98230000
2021-06-19 00:30:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-19 00:30:07,NULSUSDT,0.4648,0.49097065497634396,0.699863331153953,15519.02000000,24774.75000000,0.46250000,0.46470000
2021-06-19 00:30:07,VETUSDT,0.10054,0.10658249928394846,0.13853199230312702,7952733.30000000,15738659.40000000,0.09857000,0.09934000
2021-06-19 00:30:07,PAXUSDT,0.9996,0.9998494853198754,0.9993957696048993,7720.03000000,28542.04000000,0.99950000,0.99950000
2021-06-19 00:30:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-19 00:30:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-19 00:30:07,USDCUSDT,0.9997,0.9999116674570349,0.9994715183962658,602680.01000000,1932223.84000000,0.99970000,0.99960000
2021-06-19 00:30:07,LINKUSDT,21.517,23.046543869990966,30.660552965206037,51115.95700000,93488.21600000,21.16000000,21.16500000
2021-06-19 00:30:07,WAVESUSDT,16.453,16.81850211104391,19.411716912915903,2968.19500000,5131.60400000,16.23200000,16.37500000
2021-06-19 00:30:07,BTTUSDT,0.0030932,0.003316339381341261,0.004544939268027722,71006892.00000000,105621725.00000000,0.00305950,0.00307970
2021-06-19 00:30:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-19 00:30:07,ONGUSDT,0.7561,0.8076570977294604,0.9463942221870143,2332.27000000,6533.12000000,0.75010000,0.75190000
2021-06-19 00:30:07,HOTUSDT,0.007201,0.00765837468617788,0.009651564761287923,9970434.00000000,17649929.00000000,0.00713500,0.00716200
2021-06-19 00:30:07,ZILUSDT,0.09653,0.10347753676646336,0.13669804289256432,624700.50000000,1387989.40000000,0.09451000,0.09552000
2021-06-19 00:30:07,ZRXUSDT,0.8169,0.8690975365753449,1.1841185629958006,7576.90000000,10885.97000000,0.80460000,0.81080000
2021-06-19 00:30:07,FETUSDT,0.26882,0.28548662782230155,0.3620409448894586,264466.80000000,360662.70000000,0.26396000,0.26619000
2021-06-19 00:30:07,BATUSDT,0.6165,0.6507965933305978,0.8572735934197506,34287.24000000,47857.67000000,0.60660000,0.60780000
2021-06-19 00:30:07,XMRUSDT,269.57,270.6981979780132,308.14528326191675,928.80485000,1712.12747000,262.74000000,263.58000000
2021-06-19 00:30:07,ZECUSDT,132.87,136.9485467654388,181.12738129800402,1301.06333000,2220.63426000,132.28000000,131.88000000
2021-06-19 00:30:07,IOSTUSDT,0.025358,0.027083432921011452,0.03756280181934685,2174193.00000000,4915729.00000000,0.02507000,0.02509000
2021-06-19 00:30:07,CELRUSDT,0.0351,0.036962308114935304,0.04373848206218757,718753.90000000,1568002.80000000,0.03431000,0.03453000
2021-06-19 00:30:07,DASHUSDT,155.73,164.98203324278296,230.07802000569444,422.25612000,1431.10407000,153.45000000,154.21000000
2021-06-19 00:30:07,NANOUSDT,6.01,6.155377202773595,7.673523282667406,23974.70000000,29922.00000000,5.80980000,5.95270000
2021-06-19 00:30:07,OMGUSDT,4.6534,4.994087320707291,6.969186730666125,30366.36000000,51860.55000000,4.59750000,4.62200000
2021-06-19 00:30:07,THETAUSDT,9.013,9.099269915869987,9.179720769708874,65663.62600000,121726.90500000,8.79400000,8.87600000
2021-06-19 00:30:07,ENJUSDT,1.2886,1.3616707829648407,1.6388070003197655,78535.26000000,181561.37000000,1.26610000,1.27440000
2021-06-19 00:30:07,MITHUSDT,0.04975,0.05265458398031792,0.06533378020112174,184847.30000000,257322.30000000,0.04788000,0.04813000
2021-06-19 00:30:07,MATICUSDT,1.40314,1.4750885107461853,1.425089561974829,3965653.20000000,6620656.90000000,1.37778000,1.38341000
2021-06-19 00:30:07,ATOMUSDT,12.512,13.017606960361412,16.93460465386569,13239.15400000,29724.66600000,12.36700000,12.31700000
2021-06-19 00:30:07,TFUELUSDT,0.60168,0.5463924671782754,0.4352374415438063,1732573.40000000,3422622.80000000,0.57232000,0.57595000
2021-06-19 00:30:07,ONEUSDT,0.07394,0.07917771657454778,0.09968061573169716,615539.60000000,1039262.40000000,0.07351000,0.07387000
2021-06-19 00:30:07,FTMUSDT,0.29635,0.2980236087368103,0.42681278180651905,742872.00000000,1304393.10000000,0.29450000,0.29300000
2021-06-19 00:30:07,ALGOUSDT,0.98,1.0288470834609311,1.1178214697358166,74694.80000000,145950.48000000,0.97710000,0.98000000
2021-06-19 00:30:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-19 00:30:07,GTOUSDT,0.0425,0.051348055830324334,0.05576433165318312,460949.80000000,1781375.50000000,0.04256000,0.04257000
2021-06-19 00:30:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-19 00:30:07,DOGEUSDT,0.29459,0.307598853072058,0.4076671244877887,5584679.80000000,13522915.10000000,0.29221000,0.29302000
2021-06-19 00:30:07,DUSKUSDT,0.1197,0.1257127854266525,0.15698313413214002,48623.31000000,92790.62000000,0.11840000,0.11900000
2021-06-19 00:30:07,ANKRUSDT,0.07346,0.08023572033072408,0.10976271259338787,209421.90000000,421221.90000000,0.07282000,0.07317000
2021-06-19 00:30:07,WINUSDT,4.737E-4,4.7490922820490135E-4,6.630073212986624E-4,551415119.00000000,1007202435.00000000,0.00046740,0.00046600
2021-06-19 00:30:07,COSUSDT,0.01502,0.0161037158853725,0.019540810481205748,490069.10000000,754831.70000000,0.01476000,0.01483000
2021-06-19 00:30:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-19 00:30:07,COCOSUSDT,0.6149,0.6642816872863888,0.6781288730461573,6667.45000000,12703.77000000,0.59840000,0.60240000
2021-06-19 00:30:07,MTLUSDT,1.8375,2.042250902326023,2.6684098163318217,21134.72000000,38385.93000000,1.81690000,1.83210000
2021-06-19 00:30:07,TOMOUSDT,1.8536,1.7896878069977442,1.8544328744552374,19528.23000000,41020.54000000,1.83950000,1.84210000
2021-06-19 00:30:07,PERLUSDT,0.1071,0.09707137070620753,0.08546369946176345,2397000.80000000,4949315.00000000,0.10486000,0.10491000
2021-06-19 00:30:07,DENTUSDT,0.0030725,0.0033122777855464744,0.004833959630440389,72723213.00000000,147993323.00000000,0.00305860,0.00305060
2021-06-19 00:30:07,MFTUSDT,0.008181,0.008373756195276605,0.010944851840070054,4250400.00000000,7396633.00000000,0.00836000,0.00837600
2021-06-19 00:30:07,KEYUSDT,0.010852,0.010376003442273903,0.011055272215760543,9323518.00000000,15257301.00000000,0.01054400,0.01073600
2021-06-19 00:30:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-19 00:30:07,DOCKUSDT,0.100999,0.09809444650317084,0.08550305847663839,1639861.00000000,2955116.00000000,0.10049100,0.10229400
2021-06-19 00:30:07,WANUSDT,0.6841,0.7295070307468043,1.061976023157779,1983.43000000,3293.95000000,0.67950000,0.67890000
2021-06-19 00:30:07,FUNUSDT,0.019776,0.020516632945891355,0.02693874729004569,226825.00000000,275017.00000000,0.01935400,0.01940400
2021-06-19 00:30:07,CVCUSDT,0.24148,0.25210219276598694,0.3666134734004754,77006.90000000,113550.90000000,0.23137000,0.23279000
2021-06-19 00:30:07,CHZUSDT,0.29216,0.3083909993302853,0.329645407506786,1432989.60000000,3308300.20000000,0.29000000,0.29034000
2021-06-19 00:30:07,BANDUSDT,6.398,6.860368002091497,9.817944970365067,4772.33800000,8329.10500000,6.31000000,6.32500000
2021-06-19 00:30:07,BUSDUSDT,0.9996,0.9998749806872622,0.9994322659616675,11789686.21000000,14458003.92000000,0.99940000,0.99950000
2021-06-19 00:30:07,BEAMUSDT,0.618,0.630161085685724,0.9034287438381607,24803.95000000,29429.26000000,0.59580000,0.59600000
2021-06-19 00:30:07,XTZUSDT,3.105,3.2237926841658804,4.223191525140795,10770.92000000,18621.25000000,3.06670000,3.07640000
2021-06-19 00:30:07,RENUSDT,0.4043,0.43191431797578916,0.60008262584334,12618.40000000,27389.30000000,0.39944000,0.39949000
2021-06-19 00:30:07,RVNUSDT,0.06728,0.0716379031019163,0.09864458637618369,514489.50000000,1041897.10000000,0.06621000,0.06651000
2021-06-19 00:30:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-19 00:30:07,HBARUSDT,0.20604,0.20659415349824753,0.23709805964738312,339563.90000000,625945.70000000,0.20160000,0.20286000
2021-06-19 00:30:07,NKNUSDT,0.28426,0.29619362795492743,0.40272003029573733,57452.60000000,78077.60000000,0.28297000,0.28312000
2021-06-19 00:30:07,STXUSDT,0.8278,0.8766233646389605,1.1770763265179678,20539.04000000,41719.57000000,0.81760000,0.82390000
2021-06-19 00:30:07,KAVAUSDT,3.7485,3.9871461195042053,4.475669092817146,16792.49000000,36421.26000000,3.73320000,3.73150000
2021-06-19 00:30:07,ARPAUSDT,0.03945,0.04267037979526378,0.0579412475702955,259180.40000000,426559.40000000,0.03921000,0.03943000
2021-06-19 00:30:07,IOTXUSDT,0.020619,0.02238534754640699,0.03195031830594173,397195.00000000,1041095.00000000,0.02045100,0.02044900
2021-06-19 00:30:07,RLCUSDT,3.4168,3.645809668010997,4.620727503699305,19478.01000000,35077.16000000,3.31080000,3.35080000
2021-06-19 00:30:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-19 00:30:07,CTXCUSDT,0.1892,0.19888835242426098,0.24013729880527,32528.76000000,98537.94000000,0.18830000,0.18890000
2021-06-19 00:30:07,BCHUSDT,565.84,595.7289426123888,808.9892507423124,474.55530000,876.54648000,558.25000000,560.82000000
2021-06-19 00:30:07,TROYUSDT,0.009272,0.010027670157958964,0.012719881537446366,688180.00000000,871690.00000000,0.00919400,0.00920900
2021-06-19 00:30:07,VITEUSDT,0.06545,0.07420998194011873,0.10831267761939385,1079082.30000000,1849636.70000000,0.06408000,0.06500000
2021-06-19 00:30:07,FTTUSDT,29.84,31.936699528483977,39.12580867200439,1601.13300000,7157.36800000,29.40800000,29.59400000
2021-06-19 00:30:07,EURUSDT,1.1828,1.196912645508485,1.2111364305940413,518957.73000000,829090.51000000,1.18220000,1.18220000
2021-06-19 00:30:07,OGNUSDT,0.8185,0.8770749090776425,1.0402166872127632,121591.78000000,256733.17000000,0.81180000,0.80790000
2021-06-19 00:30:07,DREPUSDT,0.522,0.5615352580883957,0.7970687431123873,5569.73100000,10870.52900000,0.51600000,0.51600000
2021-06-19 00:30:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-19 00:30:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-19 00:30:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-19 00:30:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-19 00:30:07,TCTUSDT,0.029034,0.031055391658533694,0.039933894234347775,420802.00000000,559504.00000000,0.02814100,0.02819800
2021-06-19 00:30:07,WRXUSDT,1.4359,1.542136673128285,1.781602124241362,22410.36000000,58560.44000000,1.42260000,1.42380000
2021-06-19 00:30:07,BTSUSDT,0.04811,0.05023035237742526,0.07120879383060308,190364.60000000,451577.90000000,0.04720000,0.04753000
2021-06-19 00:30:07,LSKUSDT,2.6133,2.817454812966727,4.494316981703967,8929.30000000,21200.48000000,2.60200000,2.59070000
2021-06-19 00:30:07,BNTUSDT,3.5693,3.7925662320929887,4.996135734692824,3423.48000000,5429.24000000,3.50570000,3.51460000
2021-06-19 00:30:07,LTOUSDT,0.2157,0.2292748148403437,0.3025419028907467,29721.40000000,41658.40000000,0.21211000,0.21400000
2021-06-19 00:30:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-19 00:30:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-19 00:30:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-19 00:30:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-19 00:30:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-19 00:30:07,AIONUSDT,0.1626,0.17341636738763846,0.278616952849468,6741.67000000,26544.43000000,0.15960000,0.16040000
2021-06-19 00:30:07,MBLUSDT,0.006216,0.006850365124513311,0.009727769399089177,646573.00000000,831449.00000000,0.00618900,0.00623500
2021-06-19 00:30:07,COTIUSDT,0.18145,0.19760034760933737,0.2491591707420638,838323.70000000,1322303.00000000,0.17834000,0.17886000
2021-06-19 00:30:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-19 00:30:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-19 00:30:07,STPTUSDT,0.04247,0.04553379297801009,0.055743851130211755,22073.10000000,97424.50000000,0.04229000,0.04218000
2021-06-19 00:30:07,WTCUSDT,0.7506,0.7421228437416454,1.0428692043861099,53712.57000000,93807.09000000,0.76070000,0.74960000
2021-06-19 00:30:07,DATAUSDT,0.12841,0.15199892106875076,0.13276041155817,494799.70000000,845560.30000000,0.12694000,0.12829000
2021-06-19 00:30:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-19 00:30:07,SOLUSDT,36.928,38.58628970055928,38.73346716665139,20913.63300000,61200.13400000,36.45500000,36.47800000
2021-06-19 00:30:07,CTSIUSDT,0.54543,0.5651953396378444,0.7514849048864009,116859.80000000,162737.60000000,0.52948000,0.53894000
2021-06-19 00:30:07,HIVEUSDT,0.3147,0.3373207757074233,0.4330497677044739,26527.60000000,35319.11000000,0.31430000,0.31590000
