DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-17 00:00:13,ATMUSDT,10.991,11.26744218894447,14.545542229736684,608.97900000,1814.08800000,11.09500000,11.05800000
2021-06-17 00:00:13,ASRUSDT,6.019,6.1292908621183875,6.971645899013257,391.95400000,1014.21500000,6.12800000,6.09000000
2021-06-17 00:00:13,CELOUSDT,2.3409,2.542432848407097,3.6673797164483926,10250.84000000,24959.22000000,2.39260000,2.37100000
2021-06-17 00:00:13,RIFUSDT,0.1737,0.18610077380557244,0.2267994801534018,28198.55000000,46894.41000000,0.17610000,0.17560000
2021-06-17 00:00:13,BTCSTUSDT,28.908,29.30827457760807,43.14466001838901,87.68600000,214.46500000,29.36100000,29.45000000
2021-06-17 00:00:13,TRUUSDT,0.2651,0.279517318105487,0.336601591057594,26668.14000000,84220.62000000,0.26600000,0.26490000
2021-06-17 00:00:13,CKBUSDT,0.01713,0.018078521715569562,0.019488049547545207,1501622.00000000,3999625.00000000,0.01721900,0.01718500
2021-06-17 00:00:13,TWTUSDT,0.3553,0.36582010617991106,0.564449076271684,99511.69000000,125328.91000000,0.35980000,0.35890000
2021-06-17 00:00:13,FIROUSDT,6.96,7.126993002257824,10.738226373437499,5234.14100000,7863.65500000,7.00300000,7.01500000
2021-06-17 00:00:13,LITUSDT,3.2809,3.384809757804967,4.741095000605512,7307.04000000,12034.40000000,3.35910000,3.33340000
2021-06-17 00:00:13,SFPUSDT,1.0812,1.0498306662339585,1.4258309210931455,12949.70000000,31880.98000000,1.07070000,1.06840000
2021-06-17 00:00:13,DODOUSDT,1.296,1.34378272711461,1.9865079471390488,139530.06600000,203142.37000000,1.30600000,1.31800000
2021-06-17 00:00:13,CAKEUSDT,15.954,16.715021206199957,22.09551355437123,14861.90000000,26041.73900000,16.18300000,16.13400000
2021-06-17 00:00:13,ACMUSDT,6.632,6.797190361185955,8.324318554673612,268.67200000,474.04700000,6.74800000,6.70200000
2021-06-17 00:00:13,BADGERUSDT,12.885,13.384431615908689,19.136551867737094,16.03300000,643.30800000,13.13000000,13.03200000
2021-06-17 00:00:13,FISUSDT,1.211,1.2421557549423659,1.6881252151647472,1121.66200000,1818.87700000,1.19800000,1.19300000
2021-06-17 00:00:13,OMUSDT,0.1442,0.1526073041112291,0.21184087308509547,35432.28000000,47147.35000000,0.14750000,0.14770000
2021-06-17 00:00:13,PONDUSDT,0.0889,0.09354062226767132,0.10961380245474216,162309.73000000,296598.14000000,0.08970000,0.09000000
2021-06-17 00:00:13,DEGOUSDT,6.4,6.661825312183513,8.863958425660558,436.17500000,3364.57500000,6.49700000,6.44500000
2021-06-17 00:00:13,ALICEUSDT,5.2857,5.6181696678297595,8.149955076707188,15628.87000000,27505.23000000,5.36680000,5.33350000
2021-06-17 00:00:13,LINAUSDT,0.0341,0.034226520518639926,0.05367692168676248,2444013.67000000,3821312.65000000,0.03550000,0.03530000
2021-06-17 00:00:13,PERPUSDT,7.436,8.457511154184216,8.828858033032803,79732.91000000,144719.45000000,7.89800000,7.61900000
2021-06-17 00:00:13,RAMPUSDT,0.2113,0.2151125001841219,0.3195225926755614,46092.75000000,103408.53000000,0.21420000,0.21280000
2021-06-17 00:00:13,SUPERUSDT,0.575,0.6112006695020111,1.045611827787363,35641.21700000,68995.24300000,0.57700000,0.58000000
2021-06-17 00:00:13,CFXUSDT,0.323,0.3344731960832135,0.5058099954394267,1901.84000000,6199.75100000,0.32600000,0.32500000
2021-06-17 00:00:13,EPSUSDT,0.625,0.6634423406632475,1.1506862687201278,6193.46500000,25190.20100000,0.63600000,0.63400000
2021-06-17 00:00:13,AUTOUSDT,1236.87,1190.1843287496738,1692.8538621010828,1.00235600,4.51058200,1252.86000000,1252.38000000
2021-06-17 00:00:13,TKOUSDT,1.834,1.9500751954889253,2.4230606787990316,4904.00000000,20961.77000000,1.86120000,1.85710000
2021-06-17 00:00:13,PUNDIXUSDT,1.271,1.3118456036859802,1.8680917018639058,11996.00300000,21651.09500000,1.28600000,1.28000000
2021-06-17 00:00:13,TLMUSDT,0.1397,0.14546034338540373,0.2623612311962888,86350.03000000,402927.24000000,0.14100000,0.14080000
2021-06-17 00:00:13,BTGUSDT,54.665,57.69137048939939,76.18183419306754,59.34200000,214.48300000,55.56500000,55.22200000
2021-06-17 00:00:13,MIRUSDT,3.87,3.9401575944436766,5.6816987925986,777.26600000,2986.47000000,3.88200000,3.87000000
2021-06-17 00:00:13,BARUSDT,16.584,17.123758756687373,22.08189482419996,1019.14000000,1578.74500000,16.90000000,16.82200000
2021-06-17 00:00:13,FORTHUSDT,16.032,16.60081484265887,22.949622909937943,546.43400000,788.51900000,16.16800000,16.17800000
2021-06-17 00:00:13,BAKEUSDT,3.0181,3.163635790563976,4.328245370294552,79433.00000000,192667.90000000,3.04140000,3.06490000
2021-06-17 00:00:13,BURGERUSDT,5.25,5.467384963760597,8.608112070352355,2930.50000000,8473.90000000,5.31000000,5.29000000
2021-06-17 00:00:13,SLPUSDT,0.1315,0.1361306042635092,0.16132636533996675,40113.00000000,303763.00000000,0.13450000,0.13290000
2021-06-17 00:00:13,SHIBUSDT,8.31E-6,7.740772111609376E-6,1.472292979404687E-5,182149110290.00,305476562082.00,0.00000868,0.00000865
2021-06-17 00:00:13,ICPUSDT,55.25,61.927985953604,209.24376389430714,5310.87000000,10267.84000000,56.33000000,56.00000000
2021-06-17 00:00:13,ARUSDT,15.081,15.610191300277691,22.099762165484393,585.71000000,841.21000000,15.12000000,15.16600000
2021-06-17 00:00:13,POLSUSDT,1.303,1.381985153336218,2.116236825365189,8550.74000000,24932.04000000,1.32100000,1.31200000
2021-06-17 00:00:13,MDXUSDT,1.9197,1.958787227917828,2.191070107258482,2380.94000000,6027.04000000,1.93460000,1.93450000
2021-06-17 00:00:13,MASKUSDT,4.85,4.7252196615076,7.296260547878145,2244.06000000,11619.64000000,4.70500000,4.70000000
2021-06-17 00:00:13,LPTUSDT,25.35,26.493586621592893,28.329182459760897,3746.82000000,7094.11000000,25.61000000,25.49000000
2021-06-17 00:00:13,NUUSDT,0.2775,0.3001412504354061,0.3734081854075065,43018.00000000,95994.00000000,0.28240000,0.28050000
2021-06-17 00:00:13,XVGUSDT,0.02804,0.028566316459299215,0.03812801713312889,473767.00000000,1250676.00000000,0.02837000,0.02833000
2021-06-17 00:00:13,ATAUSDT,0.87463,0.9294852946976918,2.5320519357339295,451061.00000000,846743.00000000,0.89472000,0.90730000
2021-06-17 00:00:13,GTCUSDT,9.21,10.566899825891733,12.958321448348988,10431.98000000,23743.08000000,9.35000000,9.32000000
2021-06-17 00:00:13,TORNUSDT,52.3,56.82600398695986,72.90178282122709,38.34000000,52.19000000,52.96000000,53.10000000
2021-06-17 00:30:05,BTCUSDT,38455.37,38848.175827788,42184.77804244832,461.39216000,1102.99331500,38640.31000000,38558.24000000
2021-06-17 00:30:05,ETHUSDT,2394.67,2488.5383184153156,2813.1956013187373,3196.23541000,7893.18016000,2397.90000000,2387.35000000
2021-06-17 00:30:05,BNBUSDT,350.74,358.775000779678,425.626450025628,7400.59370000,14965.99830000,350.90000000,349.28000000
2021-06-17 00:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-17 00:30:05,NEOUSDT,49.332,49.268913999326266,68.210558774634,2769.98200000,5558.50700000,49.22800000,48.82200000
2021-06-17 00:30:05,LTCUSDT,167.91,170.4089275722938,216.91772104302453,2185.56243000,4695.06187000,167.94000000,166.89000000
2021-06-17 00:30:05,QTUMUSDT,8.832,9.075714998545045,13.984841276143463,6609.08300000,10557.80500000,8.83600000,8.74700000
2021-06-17 00:30:05,ADAUSDT,1.4953,1.531565036783995,1.6173619430498865,2160432.12000000,5673929.29000000,1.50210000,1.49290000
2021-06-17 00:30:05,XRPUSDT,0.8441,0.861603402633205,1.0811607055192582,2461590.81000000,5155674.98000000,0.84060000,0.83720000
2021-06-17 00:30:05,EOSUSDT,4.9201,5.065195789852413,6.803700225632914,67738.28000000,116892.25000000,4.92520000,4.89350000
2021-06-17 00:30:05,TUSDUSDT,1.0,0.9998409647669958,0.9993470244548921,18441.15000000,75983.12000000,0.99990000,0.99990000
2021-06-17 00:30:05,IOTAUSDT,1.0775,1.0983366389790734,1.3973795959562423,114233.27000000,179215.73000000,1.07420000,1.06920000
2021-06-17 00:30:05,XLMUSDT,0.32059,0.3323137843487376,0.4398964432038644,646938.30000000,1480117.80000000,0.32149000,0.31999000
2021-06-17 00:30:05,ONTUSDT,0.9265,0.9381261962518886,1.401048908124157,112995.33000000,169417.58000000,0.92160000,0.91440000
2021-06-17 00:30:05,TRXUSDT,0.06954,0.07081898753929089,0.09163910995859138,6070170.20000000,13170049.30000000,0.06945000,0.06903000
2021-06-17 00:30:05,ETCUSDT,56.163,57.41580744317364,75.46997075400544,4950.32800000,8717.19400000,55.93000000,55.75200000
2021-06-17 00:30:05,ICXUSDT,1.0195,1.0148753662011583,1.4700507563035776,55542.83000000,108336.47000000,1.02320000,1.01440000
2021-06-17 00:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-17 00:30:05,NULSUSDT,0.5063,0.5034946542041188,0.7212296333412803,13003.81000000,20428.84000000,0.50730000,0.50750000
2021-06-17 00:30:05,VETUSDT,0.10795,0.11022136986284586,0.14188338602025952,3158634.70000000,6103332.30000000,0.10811000,0.10758000
2021-06-17 00:30:05,PAXUSDT,1.0001,0.9998450716760907,0.9993456842603714,100932.96000000,101199.67000000,0.99990000,0.99990000
2021-06-17 00:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-17 00:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-17 00:30:05,USDCUSDT,1.0,0.9999479362176106,0.9994261442882477,781969.98000000,1601401.24000000,1.00030000,1.00020000
2021-06-17 00:30:05,LINKUSDT,23.385,23.854040528709206,31.453094635882103,54535.90800000,118408.98300000,23.54700000,23.29200000
2021-06-17 00:30:05,WAVESUSDT,16.904,15.904965205393983,19.60014709227665,5895.04900000,13190.85800000,16.96300000,16.84500000
2021-06-17 00:30:05,BTTUSDT,0.0033635,0.0034615450985832374,0.004675041271111919,58295310.00000000,131236325.00000000,0.00336090,0.00333800
2021-06-17 00:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-17 00:30:05,ONGUSDT,0.8142,0.8495239648610321,0.9623119854715496,34562.57000000,68674.30000000,0.82200000,0.81960000
2021-06-17 00:30:05,HOTUSDT,0.007817,0.007939378176220147,0.00986365539214188,34671122.00000000,69732016.00000000,0.00776600,0.00775600
2021-06-17 00:30:05,ZILUSDT,0.105,0.10722452100271156,0.14018801325782926,3481560.50000000,7918875.20000000,0.10700000,0.10476000
2021-06-17 00:30:05,ZRXUSDT,0.8757,0.8966664630991916,1.2169148538871275,28523.65000000,53981.60000000,0.87200000,0.86730000
2021-06-17 00:30:05,FETUSDT,0.29483,0.2884192333883426,0.36967330103396706,143607.70000000,235922.30000000,0.29441000,0.29397000
2021-06-17 00:30:05,BATUSDT,0.663,0.6688947427393717,0.8785738796591337,57186.02000000,144298.66000000,0.66190000,0.65870000
2021-06-17 00:30:05,XMRUSDT,265.24,268.6785500287632,311.74764371156357,816.60077000,1354.86007000,265.69000000,265.10000000
2021-06-17 00:30:05,ZECUSDT,140.08,135.27075882316575,185.37820229753706,967.71411000,1743.40074000,140.64000000,138.72000000
2021-06-17 00:30:05,IOSTUSDT,0.027489,0.028185520414432477,0.03867009304007187,3443149.00000000,8153226.00000000,0.02749800,0.02736300
2021-06-17 00:30:05,CELRUSDT,0.03868,0.03739398004994741,0.044411947702927244,2541156.20000000,5516207.50000000,0.03914000,0.03865000
2021-06-17 00:30:05,DASHUSDT,166.29,169.7541857809145,236.78735182399873,652.01535000,1277.59088000,167.37000000,165.81000000
2021-06-17 00:30:05,NANOUSDT,6.1032,6.419430648052237,7.839786011362782,2771.18000000,4321.28000000,6.12110000,6.10060000
2021-06-17 00:30:05,OMGUSDT,5.14,5.103375376606307,7.169572325434499,21658.11000000,40161.64000000,5.14420000,5.10910000
2021-06-17 00:30:05,THETAUSDT,8.98,8.780246766619983,9.164774757894259,66549.65100000,112964.11100000,8.88200000,8.90200000
2021-06-17 00:30:05,ENJUSDT,1.4269,1.380031250108861,1.6661998064402506,224213.71000000,366197.78000000,1.42510000,1.41810000
2021-06-17 00:30:05,MITHUSDT,0.05319,0.05552627929048642,0.06673734089266248,193391.90000000,328486.80000000,0.05333000,0.05308000
2021-06-17 00:30:05,MATICUSDT,1.46314,1.5223512337799863,1.4215501194117635,2838046.30000000,7380596.00000000,1.50211000,1.47811000
2021-06-17 00:30:05,ATOMUSDT,13.882,12.783923241313685,17.29885648279966,34944.75000000,49259.64900000,13.30400000,13.43000000
2021-06-17 00:30:05,TFUELUSDT,0.50275,0.5087592151658715,0.42225337618348413,3224678.60000000,4127225.70000000,0.49930000,0.50495000
2021-06-17 00:30:05,ONEUSDT,0.08162,0.08189484159405426,0.10184481145745317,922781.10000000,1256721.20000000,0.08108000,0.08115000
2021-06-17 00:30:05,FTMUSDT,0.28236,0.2801784294312031,0.43872244696146134,438507.60000000,1877513.70000000,0.28204000,0.28060000
2021-06-17 00:30:05,ALGOUSDT,1.0267,1.0294428680372076,1.1260961514675618,81904.28000000,167258.05000000,1.01590000,1.00990000
2021-06-17 00:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-17 00:30:05,GTOUSDT,0.04967,0.05894940002807344,0.05660435045412229,1905638.50000000,2888679.40000000,0.05090000,0.05082000
2021-06-17 00:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-17 00:30:05,DOGEUSDT,0.30998,0.3189237096834374,0.4182676135647315,5079538.30000000,9397703.30000000,0.31007000,0.30946000
2021-06-17 00:30:05,DUSKUSDT,0.1334,0.12423235106929803,0.1598835841067911,38247.03000000,62090.99000000,0.13200000,0.13230000
2021-06-17 00:30:05,ANKRUSDT,0.08049,0.08467900763617962,0.11294211080289776,1514573.10000000,1848125.00000000,0.08016000,0.07986000
2021-06-17 00:30:05,WINUSDT,4.585E-4,4.58056650927542E-4,6.811020062184745E-4,176070106.00000000,337627229.00000000,0.00045920,0.00045760
2021-06-17 00:30:05,COSUSDT,0.0171,0.01647308881729118,0.019889277351295153,267804859.90000000,525629238.30000000,0.01767000,0.01827000
2021-06-17 00:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-17 00:30:05,COCOSUSDT,0.6681,0.6677693681326995,0.6791151843902673,8486.19000000,19164.53000000,0.66600000,0.66440000
2021-06-17 00:30:05,MTLUSDT,2.1291,2.178313479211855,2.7374771252447654,12886.64000000,20876.37000000,2.09240000,2.07810000
2021-06-17 00:30:05,TOMOUSDT,1.8201,1.7012377978168167,1.8547753499761939,27226.86000000,56345.80000000,1.85930000,1.83820000
2021-06-17 00:30:05,PERLUSDT,0.10506,0.08053916800375642,0.08325606389441738,6236021.00000000,11472466.50000000,0.10521000,0.10632000
2021-06-17 00:30:05,DENTUSDT,0.0034214,0.00340867413095148,0.004989950770484161,37609537.00000000,85208513.00000000,0.00344190,0.00340190
2021-06-17 00:30:05,MFTUSDT,0.008278,0.008648941294521355,0.011220973940549054,314772.00000000,806349.00000000,0.00826800,0.00821700
2021-06-17 00:30:05,KEYUSDT,0.010159,0.010584909352664588,0.011137762758800242,1023091.00000000,3173040.00000000,0.01018000,0.01016900
2021-06-17 00:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-17 00:30:05,DOCKUSDT,0.101814,0.09543594842478101,0.08404149954170133,664879.00000000,1400728.00000000,0.10297600,0.10264900
2021-06-17 00:30:05,WANUSDT,0.7427,0.7547152995343234,1.0964320990424339,7264.21000000,19055.19000000,0.74650000,0.73740000
2021-06-17 00:30:05,FUNUSDT,0.020411,0.02109247475272578,0.02761276520992817,565436.00000000,1169655.00000000,0.02036900,0.02035600
2021-06-17 00:30:05,CVCUSDT,0.25715,0.2656180798709684,0.37875932616198726,67767.00000000,165370.90000000,0.25447000,0.25395000
2021-06-17 00:30:05,CHZUSDT,0.3393,0.3054309427440294,0.33121145819062225,4664873.30000000,9788014.60000000,0.33953000,0.33550000
2021-06-17 00:30:05,BANDUSDT,6.991,7.085647547922639,10.123468860470204,9695.49300000,16320.29500000,6.95000000,6.88800000
2021-06-17 00:30:05,BUSDUSDT,1.0002,0.9998903152602568,0.9993842164464629,2263104.32000000,4009093.87000000,1.00020000,1.00020000
2021-06-17 00:30:05,BEAMUSDT,0.6294,0.6490946607518171,0.9317216540978762,42529.90000000,47287.50000000,0.63030000,0.62870000
2021-06-17 00:30:05,XTZUSDT,3.1503,3.2387750744139137,4.323321805302461,10463.82000000,33640.18000000,3.14980000,3.12780000
2021-06-17 00:30:05,RENUSDT,0.43416,0.44989393702895913,0.6177641457185185,110061.00000000,239001.60000000,0.43014000,0.42799000
2021-06-17 00:30:05,RVNUSDT,0.07196,0.07420069989096086,0.10147009093617736,748182.90000000,1534509.60000000,0.07232000,0.07143000
2021-06-17 00:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-17 00:30:05,HBARUSDT,0.20493,0.20301446256145494,0.23996776853436075,422857.60000000,1083834.60000000,0.20404000,0.20248000
2021-06-17 00:30:05,NKNUSDT,0.2865,0.2965325007788585,0.413221686364264,59875.20000000,148926.30000000,0.28969000,0.28700000
2021-06-17 00:30:05,STXUSDT,0.9108,0.8965527234405265,1.2077609201078998,102001.14000000,164564.34000000,0.93810000,0.93710000
2021-06-17 00:30:05,KAVAUSDT,4.1703,4.0168238035350585,4.522792000652311,62009.07000000,239597.47000000,4.17150000,4.12880000
2021-06-17 00:30:05,ARPAUSDT,0.04362,0.043977650280166015,0.059510946307630985,200114.90000000,275544.40000000,0.04389000,0.04379000
2021-06-17 00:30:05,IOTXUSDT,0.022579,0.023423785309191193,0.03296170523239956,980816.00000000,1597023.00000000,0.02243900,0.02239800
2021-06-17 00:30:05,RLCUSDT,3.8463,3.816904209780999,4.7249279085029565,10865.19000000,44350.35000000,3.82040000,3.78550000
2021-06-17 00:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-17 00:30:05,CTXCUSDT,0.2076,0.20571797160607863,0.2444957545789122,20139.32000000,25815.60000000,0.20860000,0.20900000
2021-06-17 00:30:05,BCHUSDT,600.8,610.7876383992336,830.9691795268927,525.51528000,1942.38414000,601.48000000,597.32000000
2021-06-17 00:30:05,TROYUSDT,0.01022,0.010408429023683725,0.013005835503585996,345491.00000000,656875.00000000,0.01026000,0.01026800
2021-06-17 00:30:05,VITEUSDT,0.0759,0.08068029170869345,0.11204202748382919,373615.20000000,477075.80000000,0.07538000,0.07512000
2021-06-17 00:30:05,FTTUSDT,32.014,32.87001044920071,39.884756892692316,4302.72200000,4467.09000000,32.21300000,32.12500000
2021-06-17 00:30:05,EURUSDT,1.1986,1.2095950150969776,1.2132513012878108,370753.15000000,916246.30000000,1.19970000,1.19970000
2021-06-17 00:30:05,OGNUSDT,0.934,0.8965383012334751,1.056525680953011,164417.17000000,453457.01000000,0.92680000,0.91350000
2021-06-17 00:30:05,DREPUSDT,0.605,0.5685848361216151,0.820393712418503,60880.25300000,158145.06400000,0.61900000,0.60600000
2021-06-17 00:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-17 00:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-17 00:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-17 00:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-17 00:30:05,TCTUSDT,0.03138,0.032666702997529065,0.04089699072003323,419117.00000000,663144.00000000,0.03134700,0.03128500
2021-06-17 00:30:05,WRXUSDT,1.5804,1.6066245237267471,1.8083808768253224,43776.79000000,82175.90000000,1.58640000,1.57830000
2021-06-17 00:30:05,BTSUSDT,0.05071,0.05057493529511838,0.07332860273473801,149484.60000000,340536.10000000,0.05098000,0.05052000
2021-06-17 00:30:05,LSKUSDT,2.9143,2.9638355575235757,4.669378784894682,13696.33000000,20252.45000000,2.88850000,2.87990000
2021-06-17 00:30:05,BNTUSDT,3.8136,3.948116098974691,5.123931901088291,9605.58000000,19351.31000000,3.82060000,3.80630000
2021-06-17 00:30:05,LTOUSDT,0.23323,0.23968594448547023,0.3103475470167806,83376.70000000,146106.20000000,0.23483000,0.23219000
2021-06-17 00:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-17 00:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-17 00:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-17 00:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-17 00:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-17 00:30:05,AIONUSDT,0.1753,0.1788273520337349,0.28939328364765526,14833.14000000,29213.07000000,0.17370000,0.17250000
2021-06-17 00:30:05,MBLUSDT,0.00718,0.007244145923640185,0.010033200483954762,822419.00000000,2811092.00000000,0.00708000,0.00700600
2021-06-17 00:30:05,COTIUSDT,0.20717,0.205705174263702,0.2546264528836014,658453.80000000,1042966.90000000,0.20418000,0.20499000
2021-06-17 00:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-17 00:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-17 00:30:05,STPTUSDT,0.04545,0.04792127616801543,0.0568927205988506,326703.60000000,517072.50000000,0.04618000,0.04597000
2021-06-17 00:30:05,WTCUSDT,0.7687,0.745424436070757,1.0730430141285299,7392.60000000,23972.14000000,0.75990000,0.75540000
2021-06-17 00:30:05,DATAUSDT,0.15251,0.16640063773637181,0.13143415770001962,1372232.80000000,2689331.30000000,0.15432000,0.15558000
2021-06-17 00:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-17 00:30:05,SOLUSDT,39.837,39.02828275701176,38.738505898458435,24325.51600000,50014.31700000,39.53900000,39.53300000
