DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-05 00:01:02,ATMUSDT,16.95,16.666392247265733,16.171462173291236,558.06000000,1160.46000000,16.95000000,16.92000000
2021-09-05 00:01:02,ASRUSDT,7.657,7.559578194789501,7.479408900954669,761.60000000,1606.40000000,7.63300000,7.64700000
2021-09-05 00:01:02,CELOUSDT,5.129,5.435604946027967,3.777594350337646,24677.90000000,98823.20000000,5.17400000,5.12000000
2021-09-05 00:01:02,RIFUSDT,0.2633,0.25797643417215915,0.22693917036884315,13776.00000000,20179.00000000,0.26270000,0.26330000
2021-09-05 00:01:02,BTCSTUSDT,22.07,22.284806093782183,22.401369072551034,368.44000000,1197.56000000,22.12000000,22.07000000
2021-09-05 00:01:02,TRUUSDT,0.5812,0.5725226696476405,0.49792178249714275,310850.00000000,500750.00000000,0.58280000,0.58300000
2021-09-05 00:01:02,CKBUSDT,0.01621,0.015652087140922397,0.01396592799112706,1781538.00000000,2250381.00000000,0.01615000,0.01621000
2021-09-05 00:01:02,TWTUSDT,1.5296,1.1641980434273325,0.7452626620865949,2193744.00000000,4405832.00000000,1.52010000,1.51650000
2021-09-05 00:01:02,FIROUSDT,8.473,8.403720650196767,7.053167188836258,1380.90000000,1965.80000000,8.45600000,8.45800000
2021-09-05 00:01:02,LITUSDT,5.36,5.287278828608783,4.605843462295622,31875.60000000,51069.20000000,5.34900000,5.35600000
2021-09-05 00:01:02,SFPUSDT,1.5556,1.571448901185223,1.3200542898632748,246146.00000000,384690.00000000,1.57660000,1.55910000
2021-09-05 00:01:02,DODOUSDT,2.034,1.986685748571185,1.7252640012042173,59664.20000000,131326.20000000,2.02800000,2.03800000
2021-09-05 00:01:02,CAKEUSDT,24.1,23.73612910231783,21.168334620880984,15368.74000000,33922.38000000,24.11000000,24.11000000
2021-09-05 00:01:02,ACMUSDT,9.209,8.672209870478579,8.588068802627387,946.00000000,2828.70000000,9.17500000,9.16600000
2021-09-05 00:01:02,BADGERUSDT,24.44,25.14195541670382,21.38486953538366,507.90000000,1468.57000000,24.40000000,24.37000000
2021-09-05 00:01:02,FISUSDT,2.1982,2.190429059536318,1.937561541968048,10435.00000000,29319.00000000,2.20330000,2.19430000
2021-09-05 00:01:02,OMUSDT,0.2718,0.2600892413470546,0.19877882810146752,120810.00000000,254073.00000000,0.27180000,0.27140000
2021-09-05 00:01:02,PONDUSDT,0.08889,0.08786203740313622,0.08156450459012779,1149208.11000000,2111592.97000000,0.08978000,0.08889000
2021-09-05 00:01:02,DEGOUSDT,11.18,11.132435690892907,10.1394129300664,9601.66000000,22494.43000000,11.08000000,11.19000000
2021-09-05 00:01:02,ALICEUSDT,18.49,18.77597190881343,15.017031943885424,79490.69000000,152143.55000000,18.40000000,18.49000000
2021-09-05 00:01:02,LINAUSDT,0.06301,0.060805820176533236,0.052491646988123905,1876608.35000000,4164333.72000000,0.06292000,0.06297000
2021-09-05 00:01:02,PERPUSDT,19.12,19.56158833317903,16.007395518419518,1930.08000000,3993.70000000,19.22000000,19.13000000
2021-09-05 00:01:02,RAMPUSDT,0.3646,0.3590291547930507,0.283759535752792,32106.00000000,96522.00000000,0.36450000,0.36370000
2021-09-05 00:01:02,SUPERUSDT,0.9146,0.9050345367229791,0.8485192599718374,171173.00000000,332186.00000000,0.91620000,0.91560000
2021-09-05 00:01:02,CFXUSDT,0.325,0.3179741997229442,0.29945743548386095,213837.00000000,346817.00000000,0.32350000,0.32470000
2021-09-05 00:01:02,EPSUSDT,0.8637,0.8790531801527888,0.7579669468125544,390490.00000000,856922.00000000,0.86170000,0.86550000
2021-09-05 00:01:02,AUTOUSDT,1275.3,1275.7365329059076,1166.199042745579,7.72400000,26.58900000,1269.30000000,1275.90000000
2021-09-05 00:01:02,TKOUSDT,2.711,2.716332564578926,2.253298325009532,55210.00000000,117422.00000000,2.70000000,2.70900000
2021-09-05 00:01:02,PUNDIXUSDT,2.064,1.8893823535855079,1.6634543580537902,80467.40000000,133451.80000000,2.02200000,2.04600000
2021-09-05 00:01:02,TLMUSDT,0.3264,0.3323960987225642,0.2912298930714222,2398182.00000000,4782372.00000000,0.32710000,0.32650000
2021-09-05 00:01:02,BTGUSDT,83.26,80.74195326330563,65.61018155797244,206.27000000,650.09000000,83.29000000,83.00000000
2021-09-05 00:01:02,MIRUSDT,4.115,4.0839987387347,3.8735332642726372,6157.30000000,9803.00000000,4.10500000,4.11600000
2021-09-05 00:01:02,BARUSDT,20.44,20.20013243447926,20.99554700704892,604.57000000,812.53000000,20.29000000,20.44000000
2021-09-05 00:01:02,FORTHUSDT,18.12,18.23620732805114,17.74443316091975,848.81000000,1759.35000000,18.05000000,18.12000000
2021-09-05 00:01:02,BAKEUSDT,2.871,2.851417939090143,2.590797372964969,47898.30000000,131422.70000000,2.86300000,2.86900000
2021-09-05 00:01:02,BURGERUSDT,5.2,5.246859896684314,5.147604113518335,6688.40000000,15388.40000000,5.20000000,5.19000000
2021-09-05 00:01:02,SLPUSDT,0.1263,0.12909970422784647,0.16959072823775545,9644248.00000000,16305467.00000000,0.12410000,0.12600000
2021-09-05 00:01:02,SHIBUSDT,7.45E-6,7.1359412536452995E-6,7.532299784780703E-6,208500998044.00,358829845877.00,0.00000739,0.00000745
2021-09-05 00:01:02,ICPUSDT,77.63,67.6317696317084,62.04121879576396,232343.48000000,411225.12000000,75.24000000,78.30000000
2021-09-05 00:01:02,ARUSDT,53.21,56.6084449194222,30.5664507722754,5081.62000000,13851.70000000,53.55000000,53.29000000
2021-09-05 00:01:02,POLSUSDT,2.018,1.9735852082380658,1.6735543020010395,7289.00000000,15187.60000000,2.01400000,2.02000000
2021-09-05 00:01:02,MDXUSDT,1.662,1.534352189332321,1.4248007262246472,99089.50000000,223295.00000000,1.64900000,1.65000000
2021-09-05 00:01:02,MASKUSDT,11.956,12.271047142175513,9.028767264544046,12585.60000000,23730.60000000,11.93500000,11.94800000
2021-09-05 00:01:02,LPTUSDT,20.55,20.76433321702151,19.324099143972525,2168.90000000,2606.05000000,20.45000000,20.56000000
2021-09-05 00:01:02,NUUSDT,0.3365,0.32814680832641724,0.2877799581564555,96363.00000000,140875.00000000,0.33530000,0.33650000
2021-09-05 00:01:02,XVGUSDT,0.02918,0.028382500841570624,0.02781583919027776,2702933.00000000,3476192.00000000,0.02892000,0.02915000
2021-09-05 00:01:02,ATAUSDT,1.388,1.3952814790177928,0.941540294711641,254143.00000000,501423.00000000,1.38950000,1.38660000
2021-09-05 00:01:02,GTCUSDT,11.855,12.324350430952784,9.675223899390108,8032.30000000,20360.40000000,11.81300000,11.84700000
2021-09-05 00:01:02,TORNUSDT,72.02,74.13228440181832,56.527493685441904,83.07000000,170.70000000,71.95000000,72.01000000
2021-09-05 00:01:02,KEEPUSDT,0.4735,0.4481602988938292,0.38355683402506247,114287.00000000,259831.00000000,0.47350000,0.47350000
2021-09-05 00:01:02,ERNUSDT,17.517,17.496416021690848,14.548132779543142,1972.60000000,3452.90000000,17.43800000,17.51800000
2021-09-05 00:01:02,KLAYUSDT,1.591,1.6030152220153577,1.4925132424340153,10131.50000000,17110.40000000,1.59400000,1.58900000
2021-09-05 00:01:02,PHAUSDT,0.8214,0.8224044045086016,0.8032639898770317,52119.00000000,83354.00000000,0.81070000,0.82110000
2021-09-05 00:01:02,BONDUSDT,29.04,28.827352989726265,27.949422526977145,38.63000000,163.13000000,29.08000000,29.04000000
2021-09-05 00:01:02,MLNUSDT,111.3,113.31110008942014,100.23206682872073,54.87000000,219.03100000,111.30000000,111.20000000
2021-09-05 00:01:02,DEXEUSDT,15.13,15.744669766747643,13.484726693670634,860.11000000,22245.01000000,15.19000000,15.11000000
2021-09-05 00:01:02,C98USDT,4.489,4.606977889710083,2.882570451859179,108111.70000000,252406.20000000,4.50500000,4.49400000
2021-09-05 00:01:02,CLVUSDT,1.715,1.754241777800862,1.5415306161444011,176047.10000000,389600.20000000,1.73400000,1.71400000
2021-09-05 00:01:02,QNTUSDT,223.0,193.90985492937827,171.27340882514503,883.37700000,1954.97100000,221.50000000,223.20000000
2021-09-05 00:01:02,FLOWUSDT,25.66,25.37897671834859,25.063291091386056,2581.28000000,4436.81000000,25.54000000,25.71000000
2021-09-05 00:01:02,TVKUSDT,0.3239,0.3208324613634389,0.3431504243203436,109879.00000000,235484.00000000,0.32330000,0.32340000
2021-09-05 00:01:02,MINAUSDT,3.795,3.8008278836062384,3.2522017873733566,22755.70000000,67254.10000000,3.79700000,3.79600000
2021-09-05 00:01:02,RAYUSDT,12.394,12.424745733460737,7.922652494679697,18417.10000000,44578.90000000,12.46200000,12.36300000
2021-09-05 00:01:02,FARMUSDT,243.2,251.04481547015598,269.8717608424713,351.77300000,601.59000000,243.50000000,242.50000000
2021-09-05 00:01:02,ALPACAUSDT,1.1794,1.2079830295289904,1.3335751665807603,21745.10000000,62364.50000000,1.17560000,1.17990000
2021-09-05 00:01:02,QUICKUSDT,628.5,594.519826081358,681.5271498551496,136.31900000,184.08300000,614.30000000,628.20000000
2021-09-05 00:01:02,MBOXUSDT,6.92,7.458621840160166,5.521437208491986,38281.00000000,60287.30000000,6.96700000,6.91100000
2021-09-05 00:01:02,FORUSDT,0.07762,0.07908358017435901,0.10566619195002079,218404.00000000,771976.00000000,0.07749000,0.07759000
2021-09-05 00:01:02,REQUSDT,0.2813,0.23912789145696176,0.31375860886369095,880519.00000000,1846476.00000000,0.28480000,0.28120000
2021-09-05 00:01:02,GHSTUSDT,1.892,1.8880640270800508,2.1151010286322176,8137.30000000,13593.50000000,1.90700000,1.89200000
2021-09-05 00:01:02,WAXPUSDT,0.373,0.35645529687370564,0.48814749814021324,1957084.00000000,3868978.00000000,0.36980000,0.37800000
2021-09-05 00:01:02,TRIBEUSDT,0.7831,0.7972862527040151,0.8878646689915155,17483.00000000,88398.00000000,0.79010000,0.78220000
2021-09-05 00:01:02,GNOUSDT,302.1,311.3633721501269,354.2762926002896,27.19000000,44.55400000,301.90000000,302.50000000
2021-09-05 00:01:02,XECUSDT,3.327E-4,3.050783546145685E-4,2.794241212695982E-4,6882270366.00,20249880324.00,0.00034766,0.00033042
2021-09-05 00:30:54,BTCUSDT,50124.01,49460.63343063592,45079.612281212576,494.47956000,1038.92146000,49917.54000000,50107.05000000
2021-09-05 00:30:54,ETHUSDT,3901.39,3765.9091153961713,3086.9804611337395,3619.51260000,7526.36870000,3885.61000000,3897.28000000
2021-09-05 00:30:54,BNBUSDT,498.2,488.07065628608257,422.00626039300766,15009.72100000,27714.01500000,497.80000000,497.70000000
2021-09-05 00:30:54,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-05 00:30:54,NEOUSDT,58.76,56.316682016352914,50.35508306219585,12111.82000000,24759.28000000,57.97000000,58.66000000
2021-09-05 00:30:54,LTCUSDT,214.1,197.34952667711423,169.68203100401627,7523.81700000,16393.49900000,212.00000000,214.00000000
2021-09-05 00:30:54,QTUMUSDT,14.114,13.47999665813733,11.475960762796577,29673.90000000,64497.00000000,14.14800000,14.09600000
2021-09-05 00:30:54,ADAUSDT,2.854,2.9066345255893653,2.2370156726611166,2100418.90000000,4535295.20000000,2.83100000,2.85200000
2021-09-05 00:30:54,XRPUSDT,1.2624,1.2463072197948868,1.0443113755381517,5010994.00000000,8819780.00000000,1.25480000,1.26310000
2021-09-05 00:30:54,EOSUSDT,5.729,5.429154383509837,4.897758796107008,482527.80000000,1006955.80000000,5.69200000,5.71800000
2021-09-05 00:30:54,TUSDUSDT,0.9996,0.9995824573625511,0.9996332824417914,26289.00000000,167680.00000000,0.99960000,0.99950000
2021-09-05 00:30:54,IOTAUSDT,1.9552,1.4787325899733494,1.067297591027074,1986975.00000000,3754318.00000000,1.98370000,1.95580000
2021-09-05 00:30:54,XLMUSDT,0.3745,0.36354692191215154,0.33440058211921475,1511966.00000000,2639011.00000000,0.36990000,0.37380000
2021-09-05 00:30:54,ONTUSDT,1.2248,1.153625248458571,1.0022537218838903,374880.00000000,898480.00000000,1.23070000,1.22830000
2021-09-05 00:30:54,TRXUSDT,0.10269,0.09848880591028614,0.08301664059804037,14787447.40000000,33898333.30000000,0.10146000,0.10251000
2021-09-05 00:30:54,ETCUSDT,69.5,68.00936945043448,61.62633382806345,37328.72000000,70202.71000000,68.81000000,69.43000000
2021-09-05 00:30:54,ICXUSDT,1.638,1.502645056141696,1.2544053152973,235398.30000000,473197.10000000,1.65700000,1.63600000
2021-09-05 00:30:54,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-05 00:30:54,NULSUSDT,0.6564,0.636818930575023,0.5601169470023016,18761.00000000,32563.00000000,0.65150000,0.65440000
2021-09-05 00:30:54,VETUSDT,0.14635,0.1406560545750936,0.11653401392182867,9348811.40000000,18727199.70000000,0.14480000,0.14585000
2021-09-05 00:30:54,PAXUSDT,0.9994,0.9995850738479677,0.9996540722884347,4586.28000000,7254.51000000,0.99940000,0.99950000
2021-09-05 00:30:54,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-05 00:30:54,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-05 00:30:54,USDCUSDT,0.9996,0.9996164743809686,0.9996641958553429,2763545.00000000,3353282.00000000,0.99960000,0.99960000
2021-09-05 00:30:54,LINKUSDT,30.0,29.51502821878772,25.488314647799317,34335.08000000,69948.89000000,29.89000000,29.98000000
2021-09-05 00:30:54,WAVESUSDT,30.48,29.6291912242479,22.72898846308904,6252.06000000,15217.83000000,30.53000000,30.42000000
2021-09-05 00:30:54,BTTUSDT,0.004778,0.004680292234432092,0.003997653973675756,139924046.00000000,336892634.00000000,0.00478200,0.00477200
2021-09-05 00:30:54,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-05 00:30:54,ONGUSDT,1.2794,1.187520672592527,0.9757740938083481,130560.00000000,392573.00000000,1.32870000,1.27920000
2021-09-05 00:30:54,HOTUSDT,0.012147,0.011909557217866113,0.009804214256254024,37881964.00000000,67820254.00000000,0.01205400,0.01211600
2021-09-05 00:30:54,ZILUSDT,0.12367,0.1173692209124743,0.10208365876912519,4161056.20000000,6267164.20000000,0.12221000,0.12319000
2021-09-05 00:30:54,ZRXUSDT,1.24,1.14941597617222,0.9975138131955884,152884.00000000,232912.00000000,1.24490000,1.23920000
2021-09-05 00:30:54,FETUSDT,0.6993,0.7004150069576742,0.5162702964378104,217856.00000000,1046995.00000000,0.70400000,0.69820000
2021-09-05 00:30:54,BATUSDT,0.9182,0.8756250855673369,0.759714848192935,188596.00000000,405211.00000000,0.92100000,0.91810000
2021-09-05 00:30:54,XMRUSDT,304.7,302.24363626310793,274.7961795998911,570.24300000,1642.34200000,305.20000000,304.20000000
2021-09-05 00:30:54,ZECUSDT,163.1,153.87146072924074,140.45955857548836,3775.53501000,6837.93301000,160.20000000,163.10000000
2021-09-05 00:30:54,IOSTUSDT,0.06968,0.050499022107601065,0.03599988387972871,338876582.00000000,640288975.00000000,0.05891000,0.06783000
2021-09-05 00:30:54,CELRUSDT,0.05386,0.05290181147811087,0.04291583156638077,1679466.40000000,4473848.50000000,0.05430000,0.05385000
2021-09-05 00:30:54,DASHUSDT,253.6,243.38040034943097,208.02641243533216,698.50300000,1416.67900000,251.80000000,253.50000000
2021-09-05 00:30:54,NANOUSDT,6.77,6.724393210378031,5.959708673732304,4197.70000000,12306.10000000,6.73700000,6.76500000
2021-09-05 00:30:54,OMGUSDT,7.168,6.855024638223189,5.714892974302077,96028.80000000,203965.10000000,7.17500000,7.16100000
2021-09-05 00:30:54,THETAUSDT,7.495,7.175428137166819,6.830155211297848,125751.90000000,287203.40000000,7.51800000,7.48000000
2021-09-05 00:30:54,ENJUSDT,2.087,2.0730133105943755,1.7383217500800545,105381.00000000,257462.20000000,2.09600000,2.08700000
2021-09-05 00:30:54,MITHUSDT,0.06075,0.05943779509882533,0.053821520608304994,421069.50000000,1034476.00000000,0.06049000,0.06074000
2021-09-05 00:30:54,MATICUSDT,1.737,1.5001884460596289,1.3432354053425954,9671780.50000000,19589441.30000000,1.73800000,1.72900000
2021-09-05 00:30:54,ATOMUSDT,24.29,23.8771537076711,18.148691069248713,25154.39000000,69313.83000000,24.40000000,24.24000000
2021-09-05 00:30:54,TFUELUSDT,0.3726,0.3563388710237989,0.3364473272349292,548043.00000000,1230057.00000000,0.37520000,0.37250000
2021-09-05 00:30:54,ONEUSDT,0.12864,0.12181870117456076,0.10024221277166698,6470357.10000000,12059249.20000000,0.12423000,0.12799000
2021-09-05 00:30:54,FTMUSDT,1.0599,0.9202945288796097,0.5018011968332261,3908153.00000000,7997537.00000000,1.06160000,1.05680000
2021-09-05 00:30:54,ALGOUSDT,1.2129,1.175163692062918,1.0076963226232845,224258.00000000,377569.00000000,1.20810000,1.21230000
2021-09-05 00:30:54,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-05 00:30:54,GTOUSDT,0.05146,0.05161604038566484,0.046212587036970496,313224.90000000,665149.90000000,0.05147000,0.05140000
2021-09-05 00:30:54,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-05 00:30:54,DOGEUSDT,0.3004,0.29440805765538763,0.27531409232991,7494736.00000000,16082647.00000000,0.29930000,0.30010000
2021-09-05 00:30:54,DUSKUSDT,0.1952,0.17851387612804775,0.15005764040846842,98931.00000000,191217.00000000,0.19440000,0.19500000
2021-09-05 00:30:54,ANKRUSDT,0.11449,0.1091165772242982,0.09785873054244701,2269958.90000000,4472930.30000000,0.11480000,0.11428000
2021-09-05 00:30:54,WINUSDT,6.652E-4,6.649766816761059E-4,5.829570874250104E-4,362925743.00000000,809425211.00000000,0.00066370,0.00066480
2021-09-05 00:30:54,COSUSDT,0.02892,0.02682753090266349,0.02061699331633271,5512746.30000000,9846376.90000000,0.02818000,0.02893000
2021-09-05 00:30:54,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-05 00:30:54,COCOSUSDT,0.7557,0.7494893014106445,0.733680448309889,24596.00000000,43541.00000000,0.74980000,0.75570000
2021-09-05 00:30:54,MTLUSDT,4.116,4.072908628847049,2.858212675206147,30216.70000000,91472.30000000,4.17000000,4.11700000
2021-09-05 00:30:54,TOMOUSDT,3.678,3.4617717547348366,3.020705471673842,12986.90000000,24161.40000000,3.67500000,3.67600000
2021-09-05 00:30:54,PERLUSDT,0.0993,0.0977379407557532,0.08649939469617023,200144.10000000,304267.20000000,0.09945000,0.09929000
2021-09-05 00:30:54,DENTUSDT,0.006756,0.006654987981582611,0.005315569155907311,93900289.00000000,187803517.00000000,0.00676600,0.00675500
2021-09-05 00:30:54,MFTUSDT,0.014479,0.012976448899473775,0.011389648768112364,19419989.00000000,33912041.00000000,0.01440700,0.01443500
2021-09-05 00:30:54,KEYUSDT,0.010612,0.010201582135518947,0.009214958395021127,8005113.00000000,10351647.00000000,0.01045300,0.01064100
2021-09-05 00:30:54,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-05 00:30:54,DOCKUSDT,0.10935,0.1086858556344745,0.09106810777563072,115256.00000000,308370.00000000,0.10897000,0.10905000
2021-09-05 00:30:54,WANUSDT,1.1174,1.0726294861890109,0.829565091165451,27994.00000000,40330.00000000,1.10690000,1.11630000
2021-09-05 00:30:54,FUNUSDT,0.02893,0.02906635165244935,0.02560444885591278,8065578.00000000,15093053.00000000,0.02876000,0.02892000
2021-09-05 00:30:54,CVCUSDT,0.8159,0.4501436387936134,0.3289483080489958,23598076.00000000,49619671.40000000,0.94430000,0.81490000
2021-09-05 00:30:54,CHZUSDT,0.4175,0.39702566465550626,0.34150679870907447,2276239.00000000,4543297.00000000,0.41660000,0.41730000
2021-09-05 00:30:54,BANDUSDT,10.537,10.095333777151343,8.325030326597902,5305.80000000,12684.80000000,10.53800000,10.50700000
2021-09-05 00:30:54,BUSDUSDT,0.9995,0.9995854339789798,0.9996517461127501,6828558.00000000,15542587.00000000,0.99950000,0.99940000
2021-09-05 00:30:54,BEAMUSDT,0.7512,0.7063747912545018,0.6569828384532395,31712.00000000,115277.00000000,0.74280000,0.75090000
2021-09-05 00:30:54,XTZUSDT,5.407,5.338022543791261,4.124516932617121,56465.40000000,144618.60000000,5.40000000,5.40800000
2021-09-05 00:30:54,RENUSDT,0.8453,0.8055312328347786,0.5772857757800169,251751.00000000,490312.00000000,0.84190000,0.84690000
2021-09-05 00:30:54,RVNUSDT,0.15511,0.13961487107524898,0.11827521324286497,5308908.20000000,12476326.70000000,0.15563000,0.15534000
2021-09-05 00:30:54,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-05 00:30:54,HBARUSDT,0.3127,0.27641194697408894,0.23746653065177994,3637075.00000000,7428147.00000000,0.31800000,0.31160000
2021-09-05 00:30:54,NKNUSDT,0.5108,0.478433660711148,0.3833433818173207,1852119.00000000,4485697.00000000,0.50270000,0.51170000
2021-09-05 00:30:54,STXUSDT,1.666,1.5792757864979434,1.3740865928383352,50805.90000000,73364.00000000,1.66900000,1.67000000
2021-09-05 00:30:54,KAVAUSDT,7.992,8.031638422877679,6.815222442638358,39733.70000000,85326.40000000,8.04700000,7.99200000
2021-09-05 00:30:54,ARPAUSDT,0.08917,0.08553382495909372,0.06360873571765178,3555250.70000000,8421599.70000000,0.08896000,0.08915000
2021-09-05 00:30:54,IOTXUSDT,0.08161,0.07638390509826416,0.06282927306345663,9975332.00000000,20755787.00000000,0.08077000,0.08201000
2021-09-05 00:30:54,RLCUSDT,5.315,5.176235863839461,4.224216066825446,30371.40000000,59141.20000000,5.31900000,5.31600000
2021-09-05 00:30:54,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-05 00:30:54,CTXCUSDT,0.2606,0.21254949235221887,0.1904136751513622,3028198.92000000,5059807.86000000,0.24590000,0.25960000
