DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-09 00:00:07,ASRUSDT,7.415,7.40919883070817,7.497389401367159,283.90000000,441.50000000,7.41900000,7.38000000
2021-10-09 00:00:07,CELOUSDT,5.88,5.904512328041161,5.487270815952352,48491.50000000,103558.80000000,5.81800000,5.87000000
2021-10-09 00:00:07,RIFUSDT,0.2509,0.24690654319700803,0.22709428579963756,35761.00000000,46020.00000000,0.25050000,0.25090000
2021-10-09 00:00:07,BTCSTUSDT,47.63,42.65891669060191,22.131586460929206,7739.73000000,16483.65000000,47.87000000,47.55000000
2021-10-09 00:00:07,TRUUSDT,0.4605,0.4754442123117606,0.4851370276396933,48264.00000000,66170.00000000,0.45770000,0.46050000
2021-10-09 00:00:07,CKBUSDT,0.01501,0.01432728528013917,0.014148747688671887,4952741.00000000,16522136.00000000,0.01516000,0.01493000
2021-10-09 00:00:07,TWTUSDT,1.0162,1.0372791642406773,1.0220160602984456,68059.00000000,267571.00000000,1.01530000,1.01620000
2021-10-09 00:00:07,FIROUSDT,7.478,7.379430465406874,6.800432512402311,916.30000000,1984.20000000,7.49500000,7.46900000
2021-10-09 00:00:07,LITUSDT,3.814,3.812989964756665,3.950100644340342,6388.30000000,13952.80000000,3.80300000,3.81300000
2021-10-09 00:00:07,SFPUSDT,1.0667,1.0566910542907855,1.0916599369248148,26440.00000000,44423.00000000,1.06140000,1.06450000
2021-10-09 00:00:07,DODOUSDT,1.427,1.4051466120491507,1.4350187380364214,119838.00000000,220557.30000000,1.42200000,1.42700000
2021-10-09 00:00:07,CAKEUSDT,19.57,19.611054245363867,20.118054637081453,23963.61000000,38393.76000000,19.45000000,19.57000000
2021-10-09 00:00:07,ACMUSDT,9.058,9.077673091048348,9.176021113530002,283.60000000,689.00000000,9.06700000,9.04600000
2021-10-09 00:00:07,BADGERUSDT,24.28,22.762189651905913,19.84801548084476,2381.30000000,3618.65000000,24.42000000,24.28000000
2021-10-09 00:00:07,FISUSDT,1.6864,1.5855627984706524,1.6379943139406328,4705.00000000,13943.00000000,1.68150000,1.68670000
2021-10-09 00:00:07,OMUSDT,0.2391,0.24038377484064433,0.2285980510265721,142686.00000000,233850.00000000,0.23760000,0.23880000
2021-10-09 00:00:07,PONDUSDT,0.08839,0.08970163997852557,0.09043582996160339,1173395.93000000,2059600.21000000,0.08770000,0.08812000
2021-10-09 00:00:07,DEGOUSDT,8.07,7.990965179128586,8.264761978548963,3038.93000000,10754.45000000,8.03000000,8.08000000
2021-10-09 00:00:07,ALICEUSDT,12.84,13.219444902117596,12.966584437229656,43562.15000000,78046.45000000,12.72000000,12.86000000
2021-10-09 00:00:07,LINAUSDT,0.04608,0.04666601398737087,0.044548521469674175,3543686.17000000,5803158.86000000,0.04601000,0.04620000
2021-10-09 00:00:07,PERPUSDT,13.75,13.88737705273106,15.081366447326246,5936.99000000,8246.79000000,13.67000000,13.74000000
2021-10-09 00:00:07,RAMPUSDT,0.2984,0.30197131042244574,0.3118435984501218,35344.00000000,80751.00000000,0.29940000,0.29900000
2021-10-09 00:00:07,SUPERUSDT,0.6599,0.659351518638856,0.7102735762303901,22896.00000000,49709.00000000,0.65710000,0.65930000
2021-10-09 00:00:07,CFXUSDT,0.3339,0.3320093306958398,0.32922521410830174,465109.00000000,728406.00000000,0.33000000,0.33300000
2021-10-09 00:00:07,EPSUSDT,0.5798,0.5710125979245267,0.6002091020549539,89589.00000000,234725.00000000,0.57910000,0.58000000
2021-10-09 00:00:07,AUTOUSDT,983.6,975.1483423937445,1048.479789037392,8.09700000,17.04000000,980.10000000,983.60000000
2021-10-09 00:00:07,TKOUSDT,1.926,1.9040812238458549,1.9935432159865243,68175.30000000,106615.30000000,1.91600000,1.92600000
2021-10-09 00:00:07,PUNDIXUSDT,1.746,1.6352134349699157,1.5145596611946828,36700.70000000,73774.50000000,1.75800000,1.74500000
2021-10-09 00:00:07,TLMUSDT,0.2083,0.2052859076661086,0.2151470840074556,966540.00000000,1883549.00000000,0.20740000,0.20840000
2021-10-09 00:00:07,BTGUSDT,65.99,65.18639900768123,61.256941242506095,110.59000000,236.27000000,66.19000000,65.99000000
2021-10-09 00:00:07,MIRUSDT,3.17,3.118139268286251,3.3302011462529606,23234.20000000,40850.50000000,3.17600000,3.17400000
2021-10-09 00:00:07,BARUSDT,17.37,17.27471676609138,17.982877799863775,449.95000000,698.25000000,17.34000000,17.44000000
2021-10-09 00:00:07,FORTHUSDT,13.77,13.692948462178338,14.52797658582585,882.06000000,1416.24000000,13.66000000,13.75000000
2021-10-09 00:00:07,BAKEUSDT,1.931,1.9055850392761482,1.9904585820544738,31663.80000000,61331.80000000,1.92300000,1.93200000
2021-10-09 00:00:07,BURGERUSDT,4.265,4.236548904274089,4.076982017212778,23699.30000000,62425.40000000,4.24400000,4.26800000
2021-10-09 00:00:07,SLPUSDT,0.0861,0.0851992077042726,0.09622578495160489,6594662.00000000,14812515.00000000,0.08600000,0.08640000
2021-10-09 00:00:07,SHIBUSDT,2.706E-5,2.2316058029969293E-5,1.0213862113604606E-5,672692206282.00,1392837801503.00,0.00002718,0.00002725
2021-10-09 00:00:07,ICPUSDT,49.21,51.599932224374236,53.79973251021526,15253.94000000,28941.85000000,49.01000000,49.20000000
2021-10-09 00:00:07,ARUSDT,62.46,59.63658051466743,47.46440128574652,4822.00000000,8363.61000000,62.63000000,62.59000000
2021-10-09 00:00:07,POLSUSDT,2.065,1.9579979557661693,1.7384420953017876,4911.00000000,19438.40000000,2.08200000,2.06100000
2021-10-09 00:00:07,MDXUSDT,1.348,1.2833661005558015,1.367145911755847,28070.40000000,46430.10000000,1.34800000,1.34700000
2021-10-09 00:00:07,MASKUSDT,10.787,10.76346451436835,9.793364998202259,10774.40000000,18962.90000000,10.74900000,10.81100000
2021-10-09 00:00:07,LPTUSDT,18.22,17.83402692096947,18.044450099100633,1243.14000000,1863.93000000,18.19000000,18.22000000
2021-10-09 00:00:07,NUUSDT,0.3109,0.30942078716731647,0.29955298384451456,14046.00000000,42907.00000000,0.30860000,0.30960000
2021-10-09 00:00:07,XVGUSDT,0.02398,0.022886963229353432,0.0233091626733308,2179046.00000000,4476128.00000000,0.02377000,0.02404000
2021-10-09 00:00:07,ATAUSDT,0.9868,1.0025448826751078,0.9999816997360872,55978.00000000,113710.00000000,0.98140000,0.98630000
2021-10-09 00:00:07,GTCUSDT,7.858,8.010303307387876,8.41700294103149,4917.10000000,7960.70000000,7.84600000,7.85900000
2021-10-09 00:00:07,TORNUSDT,66.01,66.33070457478404,62.62651631985377,59.02000000,211.20000000,66.01000000,65.85000000
2021-10-09 00:00:07,KEEPUSDT,0.4248,0.4172357839078178,0.4030039060026143,106000.00000000,193030.00000000,0.42270000,0.42450000
2021-10-09 00:00:07,ERNUSDT,11.572,11.768556575615813,12.283899258314404,858.00000000,2623.30000000,11.50700000,11.54100000
2021-10-09 00:00:07,KLAYUSDT,1.577,1.4684129979145564,1.3052268760966967,9095.00000000,30808.30000000,1.57600000,1.57500000
2021-10-09 00:00:07,PHAUSDT,0.7888,0.7294102584911354,0.7726433273403461,17642.00000000,55320.00000000,0.78560000,0.78600000
2021-10-09 00:00:07,BONDUSDT,24.32,24.829124820113172,25.484032429124774,593.67000000,890.59000000,24.34000000,24.21000000
2021-10-09 00:00:07,MLNUSDT,131.6,133.5158251797092,125.52733293573333,117.15300000,180.87500000,130.40000000,131.40000000
2021-10-09 00:00:07,DEXEUSDT,12.61,13.065278529194712,12.855877109093367,306.90000000,1308.09000000,12.62000000,12.65000000
2021-10-09 00:00:07,C98USDT,3.545,3.6111600082736692,3.412375563249007,76936.40000000,135443.50000000,3.53600000,3.54400000
2021-10-09 00:00:07,CLVUSDT,1.189,1.1451838086697472,1.2656217448071472,136847.40000000,166874.60000000,1.18300000,1.19000000
2021-10-09 00:00:07,QNTUSDT,315.2,301.9189584839052,286.92891488049986,594.81300000,922.65800000,306.80000000,311.30000000
2021-10-09 00:00:07,FLOWUSDT,18.2,18.718790251182018,19.841446998429927,10718.62000000,27653.33000000,18.27000000,18.15000000
2021-10-09 00:00:07,TVKUSDT,0.2038,0.20712425646691013,0.23821192245044479,42011.00000000,101402.00000000,0.20320000,0.20350000
2021-10-09 00:00:07,MINAUSDT,4.497,4.565268441053161,4.362453189929471,110568.20000000,234493.90000000,4.49800000,4.50500000
2021-10-09 00:00:07,RAYUSDT,10.301,10.633120237645448,10.57290105759797,8376.00000000,12474.80000000,10.27300000,10.28800000
2021-10-09 00:00:07,FARMUSDT,171.9,174.71662813141035,199.16981090872451,14.12700000,24.13200000,171.20000000,171.90000000
2021-10-09 00:00:07,ALPACAUSDT,0.8774,0.8775347712901566,1.0249575628969974,36109.90000000,61751.10000000,0.87500000,0.87740000
2021-10-09 00:00:07,QUICKUSDT,426.4,420.82315824495333,469.28236670766387,23.13500000,32.26900000,426.80000000,425.90000000
2021-10-09 00:00:07,MBOXUSDT,4.463,4.77917624619899,5.080799474343667,20586.30000000,39016.60000000,4.44500000,4.46600000
2021-10-09 00:00:07,FORUSDT,0.07955,0.07992884149401698,0.08555581166867447,294863.00000000,1052743.00000000,0.07943000,0.07958000
2021-10-09 00:00:07,REQUSDT,0.1877,0.19341827075513313,0.22050352771043008,7073.00000000,26823.00000000,0.18770000,0.18770000
2021-10-09 00:00:07,GHSTUSDT,1.641,1.6542355081560416,1.7424116818122368,759.20000000,1714.50000000,1.64800000,1.64100000
2021-10-09 00:00:07,WAXPUSDT,0.2924,0.2917203231322898,0.3087763531248367,298866.00000000,401599.00000000,0.28910000,0.29330000
2021-10-09 00:00:07,TRIBEUSDT,0.6522,0.6403335051036857,0.6756945371851542,5935.00000000,16599.00000000,0.65250000,0.65220000
2021-10-09 00:00:07,GNOUSDT,299.3,291.66547127258787,286.1141608585898,0.86500000,1.25600000,299.50000000,299.30000000
2021-10-09 00:00:07,XECUSDT,2.2231E-4,2.2608861216581364E-4,2.430270021421315E-4,901184095.00,2680336519.00,0.00022333,0.00022186
2021-10-09 00:00:07,ELFUSDT,0.6999,0.6831810345386888,0.7311278208947117,55663.30000000,139455.90000000,0.70820000,0.70950000
2021-10-09 00:00:07,DYDXUSDT,21.981,22.436759273104204,17.10894475557149,40822.63000000,91282.61000000,21.87700000,21.96400000
2021-10-09 00:00:07,POLYUSDT,0.8052,0.8310326295234906,0.722072462957819,21754.20000000,35496.40000000,0.80130000,0.80240000
2021-10-09 00:00:07,IDEXUSDT,0.30179,0.3136194700042832,0.445379595588393,200179.30000000,394377.80000000,0.30092000,0.29999000
2021-10-09 00:00:07,VIDTUSDT,0.8461,0.8548769595971284,0.9337558543545739,8075.10000000,17738.80000000,0.84830000,0.84610000
2021-10-09 00:00:07,USDPUSDT,1.0001,0.9997844090033706,1.0003232086184977,39.77000000,762.63000000,0.99980000,1.00010000
2021-10-09 00:00:07,GALAUSDT,0.09988,0.10105995091775462,0.0886142183748385,3192087.00000000,5962145.00000000,0.09859000,0.09948000
2021-10-09 00:00:07,ILVUSDT,650.9,638.8515139545755,560.0903566684441,9.50200000,33.77300000,650.80000000,650.90000000
2021-10-09 00:00:07,YGGUSDT,7.359,7.5415326535362075,7.313276441610528,5373.50000000,7552.40000000,7.30400000,7.37500000
2021-10-09 00:00:07,SYSUSDT,0.294,0.3009465197391117,0.30330379466231694,3208.00000000,13076.00000000,0.29490000,0.29400000
2021-10-09 00:00:07,DFUSDT,0.2025,0.20525650725084565,0.21550283731359965,16681.00000000,30358.00000000,0.20280000,0.20250000
2021-10-09 00:00:07,FIDAUSDT,6.568,6.64636908839745,6.823505159137501,678.30000000,1003.10000000,6.53600000,6.56700000
2021-10-09 00:00:07,FRONTUSDT,1.275,1.2909319165835147,1.3931987012646063,2928.00000000,4864.00000000,1.27190000,1.27500000
2021-10-09 00:00:07,CVPUSDT,2.145,2.3265512805733333,2.8062366342537564,1812.10000000,5627.80000000,2.14300000,2.14500000
2021-10-09 00:00:07,AGLDUSDT,3.671,3.953514203801175,3.832611390253544,56973.60000000,103791.60000000,3.60300000,3.67200000
2021-10-09 00:00:07,RADUSDT,15.708,16.93502371430498,15.675612842004831,5569.60000000,12949.30000000,15.69000000,15.72200000
2021-10-09 00:00:07,BETAUSDT,3.25213,3.146185978966758,3.0885293123528665,507635.00000000,1148438.00000000,3.24103000,3.23000000
2021-10-09 00:30:05,BTCUSDT,54122.08,52803.609747414535,46707.92338718613,461.26895000,1053.89463000,53955.67000000,54152.84000000
2021-10-09 00:30:05,ETHUSDT,3561.87,3526.5334564740306,3250.3188658661024,4765.13560000,10365.85520000,3563.13000000,3567.01000000
2021-10-09 00:30:05,BNBUSDT,419.1,430.07082220718036,406.6603564268716,11774.15800000,24475.58400000,419.30000000,419.90000000
2021-10-09 00:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-09 00:30:05,NEOUSDT,46.64,45.7022499638225,45.66046520733988,6416.97000000,15417.07000000,46.83000000,46.72000000
2021-10-09 00:30:05,LTCUSDT,176.0,175.91276564086175,169.0655370913252,4564.32400000,10392.94300000,175.90000000,176.40000000
2021-10-09 00:30:05,QTUMUSDT,12.629,12.895079036438881,11.808609389931437,21587.80000000,40958.40000000,12.61900000,12.64400000
2021-10-09 00:30:05,ADAUSDT,2.235,2.244288732861998,2.2703948439554673,1419303.80000000,2944859.50000000,2.23800000,2.23800000
2021-10-09 00:30:05,XRPUSDT,1.0616,1.063186674415489,1.0330798001356065,2397772.00000000,5628546.00000000,1.06360000,1.06310000
2021-10-09 00:30:05,EOSUSDT,4.639,4.650304298465481,4.577349496926794,192652.20000000,391727.70000000,4.64900000,4.65500000
2021-10-09 00:30:05,TUSDUSDT,0.9997,0.9996337590784655,0.9996898511750489,78420.00000000,95313.00000000,0.99970000,0.99970000
2021-10-09 00:30:05,IOTAUSDT,1.3357,1.2818403258076634,1.2808509447763998,314693.00000000,850029.00000000,1.34780000,1.33850000
2021-10-09 00:30:05,XLMUSDT,0.336,0.3333030651916123,0.3142437302575059,1668841.00000000,3445611.00000000,0.33640000,0.33630000
2021-10-09 00:30:05,ONTUSDT,1.09,0.9537178061993864,0.9192411672915712,1125849.00000000,2485643.00000000,1.12420000,1.09040000
2021-10-09 00:30:05,TRXUSDT,0.09792,0.09591739615882679,0.09341484218113769,13296291.20000000,26113936.80000000,0.09772000,0.09810000
2021-10-09 00:30:05,ETCUSDT,53.59,53.76843080374915,54.51187857902387,15000.82000000,33614.10000000,53.69000000,53.70000000
2021-10-09 00:30:05,ICXUSDT,2.113,2.1508986015954132,1.7362015469664889,52510.00000000,137734.80000000,2.13300000,2.11700000
2021-10-09 00:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-09 00:30:05,NULSUSDT,0.5093,0.5007056452420278,0.5027199046926071,22256.00000000,33204.00000000,0.50870000,0.50840000
2021-10-09 00:30:05,VETUSDT,0.11093,0.11165147752392274,0.10844789071918268,11651081.10000000,25361626.60000000,0.11157000,0.11124000
2021-10-09 00:30:05,PAXUSDT,0.9996,0.9995999999966586,0.9996097376534421,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-09 00:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-09 00:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-09 00:30:05,USDCUSDT,0.9999,0.9996860318132162,0.9997305584784906,473826.00000000,1108641.00000000,0.99980000,0.99980000
2021-10-09 00:30:05,LINKUSDT,26.24,26.74238150808944,26.084845189568682,101957.79000000,210693.93000000,26.40000000,26.31000000
2021-10-09 00:30:05,WAVESUSDT,27.19,27.257294261388065,25.888765213995313,29356.83000000,46736.94000000,27.25000000,27.26000000
2021-10-09 00:30:05,BTTUSDT,0.003788,0.003648097719853013,0.003662363960459935,307623597.00000000,559021103.00000000,0.00374800,0.00379700
2021-10-09 00:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-09 00:30:05,ONGUSDT,1.3369,1.3539943750131882,1.1465480368153913,211768.00000000,482957.00000000,1.38980000,1.33670000
2021-10-09 00:30:05,HOTUSDT,0.009405,0.00945033957665304,0.00919834691708977,24254333.00000000,51907648.00000000,0.00943000,0.00942500
2021-10-09 00:30:05,ZILUSDT,0.09982,0.09901173793025349,0.09765873214162837,2108136.00000000,4041322.60000000,0.09996000,0.10005000
2021-10-09 00:30:05,ZRXUSDT,1.0714,1.027461273388756,0.987594112489419,78984.00000000,300362.00000000,1.08400000,1.07310000
2021-10-09 00:30:05,FETUSDT,0.7582,0.7358354640232568,0.7297304875730205,1095976.00000000,1689981.00000000,0.75640000,0.75860000
2021-10-09 00:30:05,BATUSDT,0.7407,0.7305336037706717,0.7182344768990677,186314.00000000,570427.00000000,0.74840000,0.74150000
2021-10-09 00:30:05,XMRUSDT,276.6,276.32234909711343,261.0007245452807,1168.86500000,2359.70100000,278.00000000,277.20000000
2021-10-09 00:30:05,ZECUSDT,122.7,122.83737711642065,125.20678274611569,1426.74300000,3486.43300000,123.50000000,123.00000000
2021-10-09 00:30:05,IOSTUSDT,0.05698,0.05494083746732501,0.05514259936671234,33827888.00000000,63439857.00000000,0.05654000,0.05720000
2021-10-09 00:30:05,CELRUSDT,0.1811,0.1409723365027795,0.11044106799055013,31129099.80000000,59665482.60000000,0.17538000,0.18146000
2021-10-09 00:30:05,DASHUSDT,188.3,185.35596663693758,186.89406323292621,785.17600000,1880.92200000,189.60000000,188.90000000
2021-10-09 00:30:05,NANOUSDT,5.313,5.371836506350963,5.318648395700298,28912.00000000,51771.80000000,5.35500000,5.31200000
2021-10-09 00:30:05,OMGUSDT,13.847,14.59500912706375,10.383594332203998,149099.30000000,352406.40000000,14.01700000,13.88100000
2021-10-09 00:30:05,THETAUSDT,6.425,6.439853886066297,6.157179921343377,163616.60000000,332699.90000000,6.46400000,6.43100000
2021-10-09 00:30:05,ENJUSDT,1.676,1.639216788744198,1.574010137479773,83837.50000000,176264.60000000,1.69900000,1.68100000
2021-10-09 00:30:05,MITHUSDT,0.05051,0.046890459718842446,0.04843911308982557,2759858.50000000,5228767.40000000,0.05153000,0.05053000
2021-10-09 00:30:05,MATICUSDT,1.348,1.304419406485415,1.2745718972161721,1554755.50000000,3486712.60000000,1.34400000,1.35200000
2021-10-09 00:30:05,ATOMUSDT,34.81,36.191276270661994,32.32809161963333,40303.55000000,91925.73000000,35.03000000,34.80000000
2021-10-09 00:30:05,TFUELUSDT,0.3018,0.30095562292274153,0.30096450253782536,3806252.00000000,6464528.00000000,0.30960000,0.30220000
2021-10-09 00:30:05,ONEUSDT,0.24308,0.18834404847518496,0.15210177754712326,43076363.30000000,76365050.00000000,0.22827000,0.24489000
2021-10-09 00:30:05,FTMUSDT,2.3038,1.841277349249402,1.2397060754846971,4632796.00000000,9054433.00000000,2.29920000,2.31030000
2021-10-09 00:30:05,ALGOUSDT,1.8753,1.9002159200809259,1.6832162077087334,623640.00000000,1356953.00000000,1.89880000,1.87920000
2021-10-09 00:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-09 00:30:05,GTOUSDT,0.04286,0.039951276514138434,0.04022281689587126,199045.20000000,646094.20000000,0.04288000,0.04286000
2021-10-09 00:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-09 00:30:05,DOGEUSDT,0.2427,0.24299734416078492,0.23825012166323595,13663414.00000000,29096545.00000000,0.24420000,0.24310000
2021-10-09 00:30:05,DUSKUSDT,0.1608,0.15685421706657837,0.15173747304118923,77556.00000000,132336.00000000,0.16010000,0.16080000
2021-10-09 00:30:05,ANKRUSDT,0.09225,0.0893045523093801,0.08999396342392485,1580603.50000000,3763055.00000000,0.09360000,0.09233000
2021-10-09 00:30:05,WINUSDT,5.445E-4,5.504244559483429E-4,5.047429533889819E-4,763580298.00000000,1606659681.00000000,0.00054850,0.00054690
2021-10-09 00:30:05,COSUSDT,0.02028,0.02001046252417113,0.020065016149964542,1165541.50000000,2357963.10000000,0.02023000,0.02030000
2021-10-09 00:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-09 00:30:05,COCOSUSDT,0.6554,0.6506923591827971,0.6567178510444445,9221.00000000,17867.00000000,0.65720000,0.65540000
2021-10-09 00:30:05,MTLUSDT,3.564,3.4475844360096204,3.158629536330392,73936.00000000,139014.50000000,3.64200000,3.57400000
2021-10-09 00:30:05,TOMOUSDT,2.295,2.406596012087425,2.459872927407096,34809.90000000,57337.60000000,2.30800000,2.30100000
2021-10-09 00:30:05,PERLUSDT,0.08828,0.08508451796592771,0.0862083428287452,45704.00000000,90109.80000000,0.08852000,0.08828000
2021-10-09 00:30:05,DENTUSDT,0.005736,0.0059174386262993645,0.005090224177039487,112397372.00000000,318095870.00000000,0.00583200,0.00574500
2021-10-09 00:30:05,MFTUSDT,0.015616,0.012280225573745342,0.011243216280300495,88024836.00000000,149213437.00000000,0.01460400,0.01563500
2021-10-09 00:30:05,KEYUSDT,0.008547,0.008375060575393712,0.008455811682894868,3000811.00000000,6666036.00000000,0.00844700,0.00854700
2021-10-09 00:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-09 00:30:05,DOCKUSDT,0.08517,0.08418526041844493,0.08812128665557663,254128.00000000,446597.00000000,0.08521000,0.08498000
2021-10-09 00:30:05,WANUSDT,0.9597,0.9514568889364047,0.8741210243682904,24702.00000000,53738.00000000,0.95970000,0.96140000
2021-10-09 00:30:05,FUNUSDT,0.01971,0.01978053395578097,0.02107077460396677,13356799.00000000,25856282.00000000,0.01980000,0.01977000
2021-10-09 00:30:05,CVCUSDT,0.5596,0.5292035428743621,0.4609140115519824,3178809.00000000,6154355.00000000,0.56950000,0.55930000
2021-10-09 00:30:05,CHZUSDT,0.329,0.3145302756621424,0.3074393112335091,1354396.00000000,3537999.00000000,0.33310000,0.32950000
2021-10-09 00:30:05,BANDUSDT,8.211,8.367278989843221,8.2460706389888,9920.90000000,20618.60000000,8.26400000,8.24000000
