DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-26 00:00:51,OGUSDT,4.45,4.200356732947565,4.451502957490132,4354.08900000,9495.19100000,4.47400000,4.45000000
2021-07-26 00:00:51,ATMUSDT,14.08,13.363064563383348,10.967475707108017,11493.99800000,25301.16200000,14.15600000,14.09900000
2021-07-26 00:00:51,ASRUSDT,6.63,6.342929362202264,5.759261552687602,1228.58700000,2682.10000000,6.60500000,6.62700000
2021-07-26 00:00:51,CELOUSDT,2.5275,2.4277437832329265,2.8416390589648794,27590.41000000,56360.09000000,2.55280000,2.53420000
2021-07-26 00:00:51,RIFUSDT,0.1714,0.1629957078478704,0.1681930710275496,104667.89000000,140009.04000000,0.17030000,0.17150000
2021-07-26 00:00:51,BTCSTUSDT,15.47,14.59292600771906,20.974587316773015,11038.18400000,18287.57500000,15.01500000,15.45300000
2021-07-26 00:00:51,TRUUSDT,0.1423,0.13526846603513637,0.17489569373375666,51626.37000000,84249.51000000,0.14090000,0.14250000
2021-07-26 00:00:51,CKBUSDT,0.010247,0.009579695974939285,0.01189962461995273,3981631.00000000,7174552.00000000,0.01019500,0.01023900
2021-07-26 00:00:51,TWTUSDT,0.3277,0.31108539655089895,0.3516838670486612,120484.32000000,179398.01000000,0.32360000,0.32860000
2021-07-26 00:00:51,FIROUSDT,4.674,4.50295757575641,5.734834711499426,2963.08700000,6367.57700000,4.64500000,4.68100000
2021-07-26 00:00:51,LITUSDT,3.245,2.954792006502852,2.979873593903636,44227.04000000,94366.70000000,3.21900000,3.26940000
2021-07-26 00:00:51,SFPUSDT,0.8964,0.7736745731318752,0.8440685767086921,282018.35000000,537249.93000000,0.87610000,0.89950000
2021-07-26 00:00:51,DODOUSDT,1.032,0.9483887892499894,1.1342464917798785,99239.88500000,179664.27600000,1.03100000,1.03400000
2021-07-26 00:00:51,CAKEUSDT,13.916,13.419812690006495,14.867243450178488,28648.65500000,78297.96600000,13.78800000,13.92400000
2021-07-26 00:00:51,ACMUSDT,8.304,7.900896922961282,6.894500469565462,2974.87400000,6404.43900000,8.34000000,8.30400000
2021-07-26 00:00:51,BADGERUSDT,9.427,8.307997822908218,10.120917742682481,12808.56300000,18679.30600000,8.93700000,9.43200000
2021-07-26 00:00:51,FISUSDT,0.859,0.7437254716387284,0.8867548996009208,78110.22900000,123887.05500000,0.83100000,0.85800000
2021-07-26 00:00:51,OMUSDT,0.1294,0.11673285715417699,0.12638319696126013,164893.11000000,395758.31000000,0.12850000,0.12930000
2021-07-26 00:00:51,PONDUSDT,0.0599,0.05446958905152916,0.0681051571898984,387901.17000000,760892.40000000,0.05960000,0.05990000
2021-07-26 00:00:51,DEGOUSDT,10.279,6.9332018240060345,6.185621181353834,128648.01200000,252371.17200000,10.06600000,10.28800000
2021-07-26 00:00:51,ALICEUSDT,11.4154,8.647644386452422,6.3147683146074,321072.66000000,668623.51000000,11.76250000,11.58400000
2021-07-26 00:00:51,LINAUSDT,0.0384,0.030607036192956866,0.03390391895772914,12764424.00000000,23532999.80000000,0.03840000,0.03860000
2021-07-26 00:00:51,PERPUSDT,9.168,8.572666915971974,7.928976795539217,8258.59600000,18126.62000000,9.13300000,9.16200000
2021-07-26 00:00:51,RAMPUSDT,0.1892,0.16335860487230386,0.1838633317931957,214064.49000000,548440.97000000,0.18620000,0.18850000
2021-07-26 00:00:51,SUPERUSDT,0.724,0.5490155697060992,0.5554107317881501,834642.78500000,1578469.55400000,0.73500000,0.72500000
2021-07-26 00:00:51,CFXUSDT,0.222,0.20869395225811066,0.26712540691243764,135167.44300000,205409.44200000,0.22200000,0.22200000
2021-07-26 00:00:51,EPSUSDT,0.623,0.4811731354456254,0.5644206601113757,749808.88700000,1440214.71200000,0.62800000,0.62700000
2021-07-26 00:00:51,AUTOUSDT,719.18,709.1351371825469,948.8106802547777,19.69016400,46.22752400,712.44000000,719.18000000
2021-07-26 00:00:51,TKOUSDT,1.6231,1.5315609061469666,1.5999637773545703,86209.81000000,182606.29000000,1.60080000,1.62400000
2021-07-26 00:00:51,PUNDIXUSDT,1.104,1.0421668700038031,1.1681488369374844,74154.35200000,169024.95700000,1.08200000,1.10200000
2021-07-26 00:00:51,TLMUSDT,0.3643,0.2520389448914321,0.16984174843386615,26522876.19000000,46815878.60000000,0.35510000,0.36830000
2021-07-26 00:00:51,BTGUSDT,43.287,40.139652092352215,47.00385050217934,547.74400000,896.81200000,42.31900000,43.35300000
2021-07-26 00:00:51,MIRUSDT,2.927,2.805509105352161,3.7686042278455596,10860.03400000,18522.63000000,2.89900000,2.92800000
2021-07-26 00:00:51,BARUSDT,21.773,21.117944233822957,17.511306130482623,1366.65200000,2259.08200000,21.67100000,21.79800000
2021-07-26 00:00:51,FORTHUSDT,16.443,15.450283082117553,16.82139942649341,8872.34700000,14152.39100000,16.10500000,16.45900000
2021-07-26 00:00:51,BAKEUSDT,1.9751,1.8444765919756465,2.3049453841360203,372860.70000000,777476.10000000,1.95430000,1.97790000
2021-07-26 00:00:51,BURGERUSDT,4.28,3.7536796600083164,4.496768523237485,41489.70000000,72420.10000000,4.20000000,4.29000000
2021-07-26 00:00:51,SLPUSDT,0.2813,0.2926441233274102,0.2273766869151316,4878147.00000000,9200177.00000000,0.28720000,0.28250000
2021-07-26 00:00:51,SHIBUSDT,6.35E-6,6.389889361663412E-6,8.3339559808968E-6,183198975808.00,313626929773.00,0.00000633,0.00000636
2021-07-26 00:00:51,ICPUSDT,42.42,37.81472800586375,64.24227792186402,31649.53000000,65357.16000000,42.36000000,42.60000000
2021-07-26 00:00:51,ARUSDT,10.061,8.78210334356767,11.82719498666854,26175.68000000,43500.22000000,10.12700000,10.02700000
2021-07-26 00:00:51,POLSUSDT,0.991,0.9361169236274063,1.2057048764055347,35732.23000000,51368.40000000,0.97300000,0.99000000
2021-07-26 00:00:51,MDXUSDT,1.1984,1.1864008844175957,1.5753002469281356,147204.77000000,307880.53000000,1.18740000,1.19960000
2021-07-26 00:00:51,MASKUSDT,4.206,3.702210291934481,4.3315750773912525,38894.28000000,79012.59000000,4.13400000,4.21000000
2021-07-26 00:00:51,LPTUSDT,12.29,11.978208779161651,17.285996519256212,1981.78000000,3289.59000000,12.14000000,12.29000000
2021-07-26 00:00:51,NUUSDT,0.205,0.19719841011387737,0.2426781100648013,58850.00000000,117508.00000000,0.20380000,0.20470000
2021-07-26 00:00:51,XVGUSDT,0.02044,0.018843851445563612,0.02292632502832967,3907688.00000000,7881911.00000000,0.02055000,0.02039000
2021-07-26 00:00:51,ATAUSDT,0.38317,0.3811469002197826,0.7562654452035951,163305.00000000,324575.00000000,0.38052000,0.38383000
2021-07-26 00:00:51,GTCUSDT,6.3,6.050554140245958,7.245764047976115,30633.00000000,48708.22000000,6.25000000,6.31000000
2021-07-26 00:00:51,TORNUSDT,32.63,31.011702735671903,40.347886190888126,51.53000000,276.14000000,32.38000000,32.63000000
2021-07-26 00:00:51,KEEPUSDT,0.2479,0.2465342763352486,0.34760988233593454,450352.00000000,719146.00000000,0.24840000,0.25300000
2021-07-26 00:00:51,ERNUSDT,8.658,7.4194915980517635,7.18821277371769,5140.70000000,13866.40000000,8.74100000,8.65800000
2021-07-26 00:00:51,KLAYUSDT,0.9902,0.9585846287481523,0.9946557369740597,22577.00000000,41814.00000000,0.99560000,0.99020000
2021-07-26 00:00:51,PHAUSDT,0.6709,0.6685207586744621,0.7369203206293563,17380.00000000,45337.00000000,0.66700000,0.66950000
2021-07-26 00:00:51,BONDUSDT,22.44,21.91349250407389,30.268659886794296,300.67000000,732.71000000,22.22000000,22.44000000
2021-07-26 00:00:51,MLNUSDT,74.9,71.43593416551127,82.17246202735839,519.15000000,701.63000000,72.27000000,74.87000000
2021-07-26 00:00:51,DEXEUSDT,17.352,13.853480320332908,9.884377232824312,29652.30000000,57974.40000000,17.33700000,17.35200000
2021-07-26 00:00:51,C98USDT,1.4258,1.2620940411058326,0.7897519600465523,2124005.00000000,4459345.00000000,1.46722000,1.43580000
2021-07-26 00:30:48,BTCUSDT,35686.77,33330.72432163118,34401.90846783146,2691.39856800,4788.77097500,35381.02000000,35733.65000000
2021-07-26 00:30:48,ETHUSDT,2223.47,2086.016901626461,2160.3425878380135,36083.01891000,59930.14200000,2189.82000000,2226.80000000
2021-07-26 00:30:48,BNBUSDT,304.9,296.1082591140362,320.07614758127164,37179.18700000,73257.27580000,302.56000000,305.50000000
2021-07-26 00:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-26 00:30:48,NEOUSDT,31.289,29.599173258760356,37.751277237311825,16183.54500000,33987.20900000,30.75600000,31.29000000
2021-07-26 00:30:48,LTCUSDT,129.59,122.57114955406209,141.72570606299587,25678.20845000,44954.90408000,127.64000000,129.74000000
2021-07-26 00:30:48,QTUMUSDT,6.276,5.845425925136323,7.3713801046382175,30022.61200000,57549.26600000,6.21300000,6.28800000
2021-07-26 00:30:48,ADAUSDT,1.24,1.1961896758353576,1.316362074645269,3978656.18000000,7048506.75000000,1.22830000,1.24140000
2021-07-26 00:30:48,XRPUSDT,0.6106,0.5938303377534713,0.6894175206967476,11104633.76000000,18219995.97000000,0.60690000,0.61000000
2021-07-26 00:30:48,EOSUSDT,3.7067,3.5881892477931534,4.221322501989855,510692.22000000,993641.52000000,3.65840000,3.71000000
2021-07-26 00:30:48,TUSDUSDT,0.9995,0.9996764525590501,0.9997815225869974,98936.47000000,195335.92000000,0.99950000,0.99960000
2021-07-26 00:30:48,IOTAUSDT,0.7601,0.6950686690018097,0.8487345379044983,517401.29000000,889351.47000000,0.74200000,0.75980000
2021-07-26 00:30:48,XLMUSDT,0.26587,0.2545817276722118,0.27730236144850545,3427048.80000000,6414103.00000000,0.26152000,0.26550000
2021-07-26 00:30:48,ONTUSDT,0.6796,0.641261077377965,0.7773401600013027,567382.25000000,1071115.37000000,0.66980000,0.68100000
2021-07-26 00:30:48,TRXUSDT,0.05866,0.05597772393393529,0.0642822423827142,24622455.00000000,43000168.30000000,0.05789000,0.05867000
2021-07-26 00:30:48,ETCUSDT,49.339,45.77607988008775,50.85302003391629,65807.09300000,124020.08400000,48.43200000,49.40200000
2021-07-26 00:30:48,ICXUSDT,0.8297,0.7831832537579916,0.9121840375130494,107915.89000000,215036.99000000,0.82630000,0.82890000
2021-07-26 00:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-26 00:30:48,NULSUSDT,0.3577,0.34814092896138527,0.4200778065773377,24653.50000000,68903.93000000,0.35620000,0.35770000
2021-07-26 00:30:48,VETUSDT,0.07497,0.06938196408127865,0.08440882735022742,24768768.90000000,49393317.10000000,0.07439000,0.07504000
2021-07-26 00:30:48,PAXUSDT,0.9993,0.9996593891385641,0.9997971382634089,3315.29000000,63517.90000000,0.99930000,0.99930000
2021-07-26 00:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-26 00:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-26 00:30:48,USDCUSDT,0.9993,0.9996786184672017,0.9998553305149562,833212.38000000,3570102.67000000,0.99940000,0.99940000
2021-07-26 00:30:48,LINKUSDT,17.115,16.16476873436574,19.287606556401855,201974.17400000,369995.77300000,16.74500000,17.14900000
2021-07-26 00:30:48,WAVESUSDT,15.476,14.596056067367682,15.11972913677246,23933.57800000,48436.00500000,15.40300000,15.47900000
2021-07-26 00:30:48,BTTUSDT,0.0023352,0.002199248869038127,0.0027246878684766807,198831335.00000000,422706185.00000000,0.00229290,0.00233610
2021-07-26 00:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-26 00:30:48,ONGUSDT,0.715,0.6764786918648389,0.7303008505589252,166410.65000000,332036.21000000,0.70570000,0.71550000
2021-07-26 00:30:48,HOTUSDT,0.005337,0.005054409806073032,0.006146117479609595,25895308.00000000,55256038.00000000,0.00533900,0.00533900
2021-07-26 00:30:48,ZILUSDT,0.07382,0.06480143860868542,0.08077386718862405,4132206.10000000,9173245.20000000,0.07424000,0.07391000
2021-07-26 00:30:48,ZRXUSDT,0.6678,0.6382020215282173,0.7583676869894411,111894.94000000,228508.64000000,0.65820000,0.66750000
2021-07-26 00:30:48,FETUSDT,0.34932,0.2872661177277264,0.27086692643598326,513053.00000000,915565.00000000,0.34565000,0.34925000
2021-07-26 00:30:48,BATUSDT,0.5547,0.5259328699005454,0.5930373715519708,281753.95000000,517277.66000000,0.54240000,0.55460000
2021-07-26 00:30:48,XMRUSDT,217.87,203.2889243165426,222.6442490785312,3388.36672000,5543.93130000,212.87000000,218.00000000
2021-07-26 00:30:48,ZECUSDT,101.24,96.7229664074324,116.72033310368118,5338.90983000,10845.84393000,100.42000000,101.22000000
2021-07-26 00:30:48,IOSTUSDT,0.023434,0.021710684533540293,0.02341334077061216,7608448.00000000,16329178.00000000,0.02341500,0.02342900
2021-07-26 00:30:48,CELRUSDT,0.0285,0.025614333042783093,0.029277096060413194,5764910.70000000,11043815.60000000,0.02795000,0.02851000
2021-07-26 00:30:48,DASHUSDT,141.47,139.1859758099416,147.55394237142363,2280.08553000,4113.54807000,139.62000000,141.59000000
2021-07-26 00:30:48,NANOUSDT,3.9681,3.757554271487518,4.774226231640333,14050.56000000,28811.21000000,3.92280000,3.96330000
2021-07-26 00:30:48,OMGUSDT,3.8366,3.6268471904742334,4.364411016215128,180719.71000000,346579.44000000,3.77930000,3.84180000
2021-07-26 00:30:48,THETAUSDT,6.537,5.364173865435994,6.129303457431062,1454932.91200000,2630938.98500000,6.12600000,6.56300000
2021-07-26 00:30:48,ENJUSDT,1.3761,1.233642670027424,1.2549678042413162,1243640.71000000,2697176.14000000,1.36570000,1.37760000
2021-07-26 00:30:48,MITHUSDT,0.04023,0.0389520038929332,0.04427113919927214,2415577.50000000,3532433.90000000,0.04004000,0.04032000
2021-07-26 00:30:48,MATICUSDT,0.9485,0.9020979913852624,1.047110939028128,5932752.00000000,11531228.10000000,0.93910000,0.95347000
2021-07-26 00:30:48,ATOMUSDT,11.575,11.120789864223738,12.379167847406107,43054.57000000,90774.35200000,11.44200000,11.58000000
2021-07-26 00:30:48,TFUELUSDT,0.3721,0.3154322333713809,0.3506182672231867,4674416.60000000,7845707.40000000,0.35550000,0.37458000
2021-07-26 00:30:48,ONEUSDT,0.07334,0.06876524538288634,0.0744820501563931,2433764.40000000,4161231.90000000,0.07247000,0.07337000
2021-07-26 00:30:48,FTMUSDT,0.2005,0.1885350518496771,0.24728707875526143,1357188.90000000,2513438.20000000,0.19792000,0.20081000
2021-07-26 00:30:48,ALGOUSDT,0.9065,0.8136096456907923,0.8780142821494424,267657.31000000,515738.85000000,0.89010000,0.90740000
2021-07-26 00:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-26 00:30:48,GTOUSDT,0.03124,0.030204619836567893,0.03645438396120958,1246276.40000000,2004565.00000000,0.03094000,0.03124000
2021-07-26 00:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-26 00:30:48,DOGEUSDT,0.19999,0.19227777621087191,0.24158341999096936,44710737.80000000,98863824.30000000,0.19788000,0.20033000
2021-07-26 00:30:48,DUSKUSDT,0.1089,0.10426263178521261,0.11754729144622536,209861.23000000,399329.20000000,0.10840000,0.10890000
2021-07-26 00:30:48,ANKRUSDT,0.0648,0.06180190163061919,0.07387241364697691,1203936.50000000,2414734.30000000,0.06385000,0.06493000
2021-07-26 00:30:48,WINUSDT,3.566E-4,3.137569227676279E-4,3.979469712436113E-4,612879890.00000000,1287554088.00000000,0.00035020,0.00035730
2021-07-26 00:30:48,COSUSDT,0.0145,0.012133020394225364,0.013425625695710318,11521455.30000000,29497100.50000000,0.01435000,0.01457000
2021-07-26 00:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-26 00:30:48,COCOSUSDT,0.7545,0.6393583243959019,0.560542992444293,109113.54000000,377253.19000000,0.75930000,0.75210000
2021-07-26 00:30:48,MTLUSDT,1.6774,1.5699311130125295,1.7474543172138,33463.50000000,77681.23000000,1.67700000,1.67560000
2021-07-26 00:30:48,TOMOUSDT,2.7554,2.6491006227385627,2.1550139863136524,41449.49000000,73871.53000000,2.74000000,2.75740000
2021-07-26 00:30:48,PERLUSDT,0.05923,0.05618154650906723,0.06487345238470461,1317892.50000000,2447915.70000000,0.05811000,0.05908000
2021-07-26 00:30:48,DENTUSDT,0.002342,0.0020694688565557665,0.00259749106468346,184498620.00000000,298392639.00000000,0.00227520,0.00236750
2021-07-26 00:30:48,MFTUSDT,0.008305,0.007726122602265204,0.008042457344961536,5229324.00000000,19921924.00000000,0.00841600,0.00832500
2021-07-26 00:30:48,KEYUSDT,0.006911,0.006474296236523035,0.007663384994133204,5635473.00000000,8870426.00000000,0.00684200,0.00691100
2021-07-26 00:30:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-26 00:30:48,DOCKUSDT,0.065217,0.06269834149757404,0.07295407763060169,758322.00000000,1328110.00000000,0.06479100,0.06498200
2021-07-26 00:30:48,WANUSDT,0.5225,0.5004703003228691,0.6234683370770019,48495.10000000,84733.51000000,0.51550000,0.52230000
2021-07-26 00:30:48,FUNUSDT,0.015431,0.014870139288577678,0.01738742856419263,4005549.00000000,8497243.00000000,0.01539100,0.01542600
2021-07-26 00:30:48,CVCUSDT,0.22598,0.2099226452526874,0.24328305566935912,3635922.50000000,6559109.20000000,0.22020000,0.22723000
2021-07-26 00:30:48,CHZUSDT,0.25246,0.24052215028347768,0.25609001020158906,4333713.30000000,8332772.30000000,0.25045000,0.25302000
2021-07-26 00:30:48,BANDUSDT,5.475,5.199207527792712,6.255785150461188,21194.47200000,33492.84100000,5.40800000,5.47000000
2021-07-26 00:30:48,BUSDUSDT,0.9994,0.9997188773058756,0.9998260476399471,27336427.96000000,45315698.92000000,0.99940000,0.99940000
2021-07-26 00:30:48,BEAMUSDT,0.4647,0.4371570453162522,0.5143234142533569,33171.89000000,90309.77000000,0.46030000,0.46330000
2021-07-26 00:30:48,XTZUSDT,2.9551,2.6554712511343648,2.9136246029719715,446007.93000000,744018.69000000,2.88940000,2.96410000
2021-07-26 00:30:48,RENUSDT,0.34511,0.3268584165668244,0.3828797247298911,128880.90000000,272356.20000000,0.33738000,0.34553000
2021-07-26 00:30:48,RVNUSDT,0.06043,0.056142523358660844,0.06162514099194534,2828162.60000000,4851690.70000000,0.05987000,0.06040000
2021-07-26 00:30:48,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-26 00:30:48,HBARUSDT,0.17796,0.17359452544115844,0.18719524479575367,623775.50000000,1123234.10000000,0.17700000,0.17771000
2021-07-26 00:30:48,NKNUSDT,0.22801,0.2000205982501407,0.24014111721116616,619360.90000000,949007.60000000,0.22779000,0.22764000
2021-07-26 00:30:48,STXUSDT,1.1784,1.1236067181342708,1.0293978581116507,121401.66000000,194648.79000000,1.18900000,1.18270000
2021-07-26 00:30:48,KAVAUSDT,4.5744,4.218713587638559,4.105458029521886,156340.53000000,414246.95000000,4.58790000,4.57560000
2021-07-26 00:30:48,ARPAUSDT,0.03277,0.031101402032314925,0.035690058649143354,792164.50000000,2423114.60000000,0.03294000,0.03277000
2021-07-26 00:30:48,IOTXUSDT,0.0201,0.0193050734309834,0.020892527986632485,3000994.00000000,4671636.00000000,0.01985600,0.02010000
2021-07-26 00:30:48,RLCUSDT,2.5721,2.4339253776037126,2.988571704326151,49213.93000000,74195.54000000,2.53110000,2.57280000
2021-07-26 00:30:48,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-26 00:30:48,CTXCUSDT,0.1335,0.12937739421825842,0.15752109992958177,124048.71000000,208373.09000000,0.13240000,0.13350000
2021-07-26 00:30:48,BCHUSDT,463.0,444.4701107370803,523.0245954115777,3706.59955000,6907.36819000,455.06000000,463.41000000
2021-07-26 00:30:48,TROYUSDT,0.007246,0.00681797256229094,0.008245640672319199,927578.00000000,1236256.00000000,0.00718200,0.00723300
2021-07-26 00:30:48,VITEUSDT,0.05448,0.052322007965623925,0.05988011245681514,396610.80000000,695635.30000000,0.05429000,0.05430000
2021-07-26 00:30:48,FTTUSDT,30.796,29.10994601694878,29.579604166322984,11818.01700000,19485.22200000,30.48800000,30.83400000
2021-07-26 00:30:48,EURUSDT,1.1687,1.164653384633254,1.1812823513336663,1043927.98000000,1668521.95000000,1.16790000,1.16880000
2021-07-26 00:30:48,OGNUSDT,0.812,0.7451623986757467,0.7649649328704936,507217.27000000,817505.70000000,0.79700000,0.81200000
2021-07-26 00:30:48,DREPUSDT,0.61,0.5831885521406656,0.5194502272848429,59646.39100000,109998.02800000,0.60100000,0.60800000
2021-07-26 00:30:48,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-26 00:30:48,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-26 00:30:48,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-26 00:30:48,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-26 00:30:48,TCTUSDT,0.020391,0.019714448747095638,0.024137233229806026,832393.00000000,1310395.00000000,0.02015900,0.02029900
2021-07-26 00:30:48,WRXUSDT,0.9766,0.9443695240412773,1.16095046368215,131815.34000000,277843.38000000,0.96680000,0.97600000
2021-07-26 00:30:48,BTSUSDT,0.04069,0.03798380364198714,0.0453211266278875,607336.90000000,1001216.60000000,0.03934000,0.03999000
2021-07-26 00:30:48,LSKUSDT,2.6436,2.414417224729621,2.752768870086493,85617.72000000,148874.48000000,2.53570000,2.65580000
2021-07-26 00:30:48,BNTUSDT,3.1055,2.9449296237288127,3.3483140449695377,9572.56000000,17220.20000000,3.06540000,3.11080000
2021-07-26 00:30:48,LTOUSDT,0.16268,0.15967934444660806,0.18834828979812904,210056.30000000,473033.40000000,0.16317000,0.16268000
2021-07-26 00:30:48,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-26 00:30:48,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-26 00:30:48,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-26 00:30:48,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-26 00:30:48,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-26 00:30:48,AIONUSDT,0.1174,0.11218473187234454,0.14657904802034347,297276.80000000,504602.78000000,0.11590000,0.11760000
