DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-19 00:00:55,ATMUSDT,9.453,9.357517619237877,10.253012465312992,275.01600000,1129.93600000,9.45600000,9.46900000
2021-07-19 00:00:55,ASRUSDT,5.385,5.418250943908901,5.641714490663677,341.95100000,1626.55100000,5.41700000,5.40000000
2021-07-19 00:00:55,CELOUSDT,2.3118,2.4592414060922723,3.0337606123184764,789.62000000,2366.77000000,2.32050000,2.31870000
2021-07-19 00:00:55,RIFUSDT,0.1547,0.15917997379373144,0.17243044655909565,4222.89000000,6035.21000000,0.15410000,0.15470000
2021-07-19 00:00:55,BTCSTUSDT,13.931,14.87243987267186,23.504037589313512,1170.40500000,2136.89300000,13.87700000,13.93100000
2021-07-19 00:00:55,TRUUSDT,0.1343,0.14033032561202513,0.19313351362709902,17187.97000000,26928.43000000,0.13430000,0.13430000
2021-07-19 00:00:55,CKBUSDT,0.009169,0.009424651578649431,0.012995005536291312,777043.00000000,1685970.00000000,0.00914500,0.00916100
2021-07-19 00:00:55,TWTUSDT,0.3093,0.3186126271240522,0.372297234339512,15578.03000000,41837.69000000,0.30970000,0.30920000
2021-07-19 00:00:55,FIROUSDT,4.658,4.741158401188709,6.26330404450351,4779.39000000,8374.68600000,4.66500000,4.69500000
2021-07-19 00:00:55,LITUSDT,2.8607,2.794408737005188,3.061977131586703,35596.35000000,66459.43000000,2.83250000,2.85570000
2021-07-19 00:00:55,SFPUSDT,0.7354,0.7293213080040779,0.8858221939789035,43498.50000000,128663.03000000,0.73070000,0.73610000
2021-07-19 00:00:55,DODOUSDT,0.915,1.0111476055659554,1.2309781903923898,50092.95700000,107683.34600000,0.91500000,0.91600000
2021-07-19 00:00:55,CAKEUSDT,12.913,13.270049793685827,15.657646756343159,18323.07800000,32490.80800000,12.89300000,12.93000000
2021-07-19 00:00:55,ACMUSDT,6.208,6.187061972511569,6.6724389891705345,1348.90200000,1934.48500000,6.16900000,6.20800000
2021-07-19 00:00:55,BADGERUSDT,7.874,7.844692892627535,11.050781131114869,2168.14700000,2584.36300000,7.69900000,7.92400000
2021-07-19 00:00:55,FISUSDT,0.763,0.7633538890347807,0.9597633343054628,52670.76500000,75917.30200000,0.75000000,0.76600000
2021-07-19 00:00:55,OMUSDT,0.1113,0.11182853800490301,0.1317752625468312,107938.45000000,289188.93000000,0.11150000,0.11150000
2021-07-19 00:00:55,PONDUSDT,0.0552,0.059686360873506754,0.07447969861830113,647027.71000000,807076.57000000,0.05460000,0.05510000
2021-07-19 00:00:55,DEGOUSDT,5.614,6.0920824344360565,6.274086641620045,4098.12100000,9014.95900000,5.61800000,5.59900000
2021-07-19 00:00:55,ALICEUSDT,5.5721,6.144926883154529,6.092332394204921,55969.98000000,104346.04000000,5.50850000,5.60840000
2021-07-19 00:00:55,LINAUSDT,0.0309,0.03208234414921195,0.035901307962121355,1071970.06000000,2028135.08000000,0.03080000,0.03100000
2021-07-19 00:00:55,PERPUSDT,7.686,8.002428329398304,7.9228762726244115,846.54000000,6472.37800000,7.69800000,7.68000000
2021-07-19 00:00:55,RAMPUSDT,0.1474,0.15275376017933753,0.19612863933574898,12308.70000000,22588.93000000,0.14690000,0.14710000
2021-07-19 00:00:55,SUPERUSDT,0.499,0.5138643910386728,0.5834974704608897,138536.37500000,270652.01200000,0.49700000,0.49800000
2021-07-19 00:00:55,CFXUSDT,0.201,0.20978424320331968,0.2934032377263989,9560.02900000,10780.48500000,0.20100000,0.20200000
2021-07-19 00:00:55,EPSUSDT,0.445,0.5073002135897697,0.6171283579287422,306977.42400000,699355.53300000,0.44400000,0.44300000
2021-07-19 00:00:55,AUTOUSDT,779.72,801.1483190996028,1047.2502256676794,43.37350900,57.59835500,776.57000000,780.57000000
2021-07-19 00:00:55,TKOUSDT,1.5192,1.5602999773646489,1.6602248737519663,25435.10000000,57703.88000000,1.51000000,1.52410000
2021-07-19 00:00:55,PUNDIXUSDT,1.125,1.1245517569344012,1.234024153624205,37430.28400000,64495.41700000,1.12300000,1.12700000
2021-07-19 00:00:55,TLMUSDT,0.1986,0.18891497625611398,0.1544904268321815,10530865.53000000,19147572.10000000,0.19150000,0.19770000
2021-07-19 00:00:55,BTGUSDT,38.266,39.05308106790985,50.40440730769684,308.71600000,389.98300000,37.96500000,38.26600000
2021-07-19 00:00:55,MIRUSDT,2.965,3.1474023351277998,4.177298423383378,1925.65300000,3074.61500000,2.95300000,2.97100000
2021-07-19 00:00:55,BARUSDT,15.856,15.642435686398603,16.398724601868565,495.96300000,796.77600000,15.88400000,15.85600000
2021-07-19 00:00:55,FORTHUSDT,14.456,15.441607849300544,17.671420548914252,772.83300000,1799.70900000,14.41600000,14.43700000
2021-07-19 00:00:55,BAKEUSDT,1.8542,1.9437884530664369,2.5251732797305086,108563.00000000,168092.90000000,1.84870000,1.85920000
2021-07-19 00:00:55,BURGERUSDT,3.74,3.8299799101123266,4.8683669441349675,2402.80000000,5651.90000000,3.75000000,3.74000000
2021-07-19 00:00:55,SLPUSDT,0.2697,0.2818771141554705,0.20390817859647387,1160433.00000000,1793835.00000000,0.26430000,0.27060000
2021-07-19 00:00:55,SHIBUSDT,6.63E-6,6.864117028178061E-6,9.139822016310992E-6,67081575971.00,129461332845.00,0.00000662,0.00000664
2021-07-19 00:00:55,ICPUSDT,32.29,34.15234828325019,76.16575211482439,7207.74000000,11768.02000000,32.03000000,32.36000000
2021-07-19 00:00:55,ARUSDT,9.007,9.20973762747385,13.190933563891695,2999.03000000,3471.24000000,9.00700000,9.00700000
2021-07-19 00:00:55,POLSUSDT,0.968,0.9992776285521952,1.3236688936386538,1296.51000000,23376.13000000,0.97300000,0.96800000
2021-07-19 00:00:55,MDXUSDT,1.4333,1.4786350981121648,1.7316184653824849,32400.15000000,65834.12000000,1.42720000,1.43410000
2021-07-19 00:00:55,MASKUSDT,3.824,4.132790124867974,4.664832500955531,2064.68000000,3430.15000000,3.85300000,3.84700000
2021-07-19 00:00:55,LPTUSDT,12.91,13.56009353321396,19.507348377847762,78.69000000,467.31000000,12.93000000,12.91000000
2021-07-19 00:00:55,NUUSDT,0.2032,0.21097232823787737,0.2627556567472619,62315.00000000,126626.00000000,0.20430000,0.20320000
2021-07-19 00:00:55,XVGUSDT,0.01876,0.019000912022684918,0.024847772955558903,1415761.00000000,1717670.00000000,0.01876000,0.01880000
2021-07-19 00:00:55,ATAUSDT,0.426,0.447288415319793,0.9082073357854318,132777.00000000,221909.00000000,0.42630000,0.42680000
2021-07-19 00:00:55,GTCUSDT,5.82,5.770312012646514,7.832569917008834,7588.07000000,17732.18000000,5.75000000,5.82000000
2021-07-19 00:00:55,TORNUSDT,30.69,31.400428242495664,44.469014714825946,296.58000000,557.40000000,30.38000000,30.80000000
2021-07-19 00:00:55,KEEPUSDT,0.2611,0.27128502117455916,0.390032333829981,99751.00000000,123523.00000000,0.25920000,0.26090000
2021-07-19 00:00:55,ERNUSDT,7.3,7.357055195886946,7.286963549500673,3792.30000000,5573.70000000,7.15200000,7.27100000
2021-07-19 00:00:55,KLAYUSDT,0.9042,0.9011140050617344,1.0166602036059782,9967.00000000,11583.00000000,0.90340000,0.90420000
2021-07-19 00:00:55,PHAUSDT,0.7483,0.7720168897622952,0.763456781355954,30194.00000000,55007.00000000,0.74870000,0.75000000
2021-07-19 00:00:55,BONDUSDT,23.41,24.295506574116537,33.82017713413276,3570.06000000,6891.38000000,23.57000000,23.40000000
2021-07-19 00:00:55,MLNUSDT,76.2,78.1926062947681,86.98674735251168,62.41000000,93.11000000,76.20000000,76.20000000
2021-07-19 00:30:55,BTCUSDT,31727.69,31911.94613040529,35252.37955313119,466.80353500,911.17000900,31778.57000000,31721.09000000
2021-07-19 00:30:55,ETHUSDT,1897.18,1932.8142326935158,2226.553701979195,6044.91596000,12519.97431000,1891.65000000,1897.39000000
2021-07-19 00:30:55,BNBUSDT,302.0,305.99935783086494,332.1648678052219,9637.51240000,18336.61970000,302.04000000,301.93000000
2021-07-19 00:30:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-19 00:30:55,NEOUSDT,29.644,30.589124043653978,41.40919638409519,2741.61100000,5096.79400000,29.71800000,29.64800000
2021-07-19 00:30:55,LTCUSDT,119.34,123.12404002678242,151.03244967128353,3231.27074000,6052.13285000,119.16000000,119.39000000
2021-07-19 00:30:55,QTUMUSDT,5.678,5.802311395336463,8.085713260450008,15200.88800000,42178.14200000,5.66700000,5.68000000
2021-07-19 00:30:55,ADAUSDT,1.1793,1.2071444814988381,1.376674733741025,583953.83000000,1286299.35000000,1.18140000,1.17930000
2021-07-19 00:30:55,XRPUSDT,0.5861,0.5946251572413692,0.7340437118323201,2381200.63000000,5123036.38000000,0.58670000,0.58610000
2021-07-19 00:30:55,EOSUSDT,3.632,3.7101962535749573,4.505279701529515,81408.24000000,160481.68000000,3.63650000,3.63290000
2021-07-19 00:30:55,TUSDUSDT,0.9999,0.999881551590469,0.9997707831866763,35027.27000000,54224.67000000,0.99980000,0.99990000
2021-07-19 00:30:55,IOTAUSDT,0.6779,0.7011486797992724,0.9232796556687817,97939.43000000,168899.94000000,0.68340000,0.67790000
2021-07-19 00:30:55,XLMUSDT,0.23008,0.23499669268843978,0.29139336209284855,896237.00000000,1787260.90000000,0.22980000,0.23029000
2021-07-19 00:30:55,ONTUSDT,0.6569,0.6472881548179457,0.8397991046974835,502303.03000000,1030106.31000000,0.66110000,0.65640000
2021-07-19 00:30:55,TRXUSDT,0.05602,0.0570996873169249,0.06816063761495288,3789626.50000000,6549821.40000000,0.05592000,0.05604000
2021-07-19 00:30:55,ETCUSDT,41.909,42.81751707833299,53.68317059813526,31848.27400000,54735.66100000,41.88100000,41.90400000
2021-07-19 00:30:55,ICXUSDT,0.7638,0.7885007092183917,0.9747722674505905,52558.38000000,97932.20000000,0.76700000,0.76430000
2021-07-19 00:30:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-19 00:30:55,NULSUSDT,0.3515,0.3573333513892257,0.4518269505057895,14464.49000000,20874.95000000,0.35240000,0.35150000
2021-07-19 00:30:55,VETUSDT,0.06669,0.06793764568794029,0.09161578591580334,9643816.60000000,25850468.30000000,0.06758000,0.06672000
2021-07-19 00:30:55,PAXUSDT,0.9999,0.9999067080876225,0.9997932415002796,6187.29000000,28229.59000000,0.99990000,0.99990000
2021-07-19 00:30:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-19 00:30:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-19 00:30:55,USDCUSDT,1.0001,0.9999865651829865,0.999858985338614,1681578.10000000,2276735.40000000,1.00000000,1.00010000
2021-07-19 00:30:55,LINKUSDT,15.47,15.873856379964995,20.79236538224213,34610.59100000,65889.66700000,15.47500000,15.46400000
2021-07-19 00:30:55,WAVESUSDT,13.056,13.29186949305774,15.652248975111219,2147.00100000,6264.35200000,13.15700000,13.03800000
2021-07-19 00:30:55,BTTUSDT,0.0022036,0.002258866169868411,0.0029612988407763797,49423465.00000000,108221304.00000000,0.00220900,0.00220480
2021-07-19 00:30:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-19 00:30:55,ONGUSDT,0.6952,0.7170340335256242,0.759853419376309,43272.24000000,121278.15000000,0.70490000,0.69520000
2021-07-19 00:30:55,HOTUSDT,0.005082,0.00520885827419697,0.00664456250900508,18498767.00000000,34660472.00000000,0.00511300,0.00508700
2021-07-19 00:30:55,ZILUSDT,0.06315,0.06463452475103558,0.08862292803391823,892242.10000000,1658784.00000000,0.06327000,0.06310000
2021-07-19 00:30:55,ZRXUSDT,0.6181,0.64788689677058,0.8150712528629944,67904.89000000,98945.18000000,0.62320000,0.62010000
2021-07-19 00:30:55,FETUSDT,0.23059,0.2300847460668209,0.2715871465541504,185426.20000000,448185.90000000,0.23331000,0.23103000
2021-07-19 00:30:55,BATUSDT,0.5152,0.5375409986018649,0.6264156721935703,282013.10000000,463473.87000000,0.51900000,0.51590000
2021-07-19 00:30:55,XMRUSDT,199.28,198.92012723895303,232.7016923820717,615.03296000,1390.96540000,199.51000000,199.15000000
2021-07-19 00:30:55,ZECUSDT,93.64,97.20125342164177,125.78008176157023,931.21748000,2231.44375000,93.94000000,93.62000000
2021-07-19 00:30:55,IOSTUSDT,0.018753,0.01891480261372417,0.024661028528376906,10274850.00000000,18236426.00000000,0.01857000,0.01879900
2021-07-19 00:30:55,CELRUSDT,0.02606,0.024952116130559674,0.03130713251526881,6797074.20000000,12160150.70000000,0.02616000,0.02605000
2021-07-19 00:30:55,DASHUSDT,115.67,119.11184997288511,151.9814449013653,552.47013000,1116.57543000,115.75000000,115.64000000
2021-07-19 00:30:55,NANOUSDT,3.7634,3.916388912485882,5.236197247205073,2587.81000000,4588.75000000,3.77990000,3.76160000
2021-07-19 00:30:55,OMGUSDT,3.6459,3.754649212195306,4.705183872118484,83845.71000000,179975.84000000,3.65570000,3.64680000
2021-07-19 00:30:55,THETAUSDT,4.394,4.669255704635753,6.676433754418674,131387.34900000,262428.63600000,4.43400000,4.39600000
2021-07-19 00:30:55,ENJUSDT,1.1721,1.219982504404081,1.29403701853899,118246.72000000,256399.17000000,1.18540000,1.17370000
2021-07-19 00:30:55,MITHUSDT,0.03936,0.04182214778632739,0.046797738616588834,757268.50000000,1396438.20000000,0.03942000,0.03930000
2021-07-19 00:30:55,MATICUSDT,0.79381,0.8493147373314565,1.1248871664842182,867848.20000000,2033006.10000000,0.79337000,0.79423000
2021-07-19 00:30:55,ATOMUSDT,10.908,11.453959082489835,13.04717981628651,21276.48700000,65345.14200000,10.98100000,10.94200000
2021-07-19 00:30:55,TFUELUSDT,0.28517,0.2852328330513993,0.3757874333160371,713414.70000000,2301247.50000000,0.29541000,0.28517000
2021-07-19 00:30:55,ONEUSDT,0.06434,0.0699636818957825,0.07820162792400896,1148282.60000000,2314439.10000000,0.06443000,0.06435000
2021-07-19 00:30:55,FTMUSDT,0.1902,0.20114625258215674,0.2737119246806619,241533.30000000,591235.60000000,0.19016000,0.19006000
2021-07-19 00:30:55,ALGOUSDT,0.7937,0.8098136074312144,0.9158424901884407,127721.83000000,281427.90000000,0.79840000,0.79420000
2021-07-19 00:30:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-19 00:30:55,GTOUSDT,0.03095,0.03226540717376675,0.039273444489069845,359981.90000000,545703.30000000,0.03085000,0.03092000
2021-07-19 00:30:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-19 00:30:55,DOGEUSDT,0.18318,0.1867011431218172,0.26355365640523903,14797241.70000000,28159434.60000000,0.18156000,0.18315000
2021-07-19 00:30:55,DUSKUSDT,0.1052,0.10784305072969737,0.12385568605846373,61011.56000000,133617.89000000,0.10510000,0.10520000
2021-07-19 00:30:55,ANKRUSDT,0.06334,0.06439667582032135,0.07936128355357445,5522542.50000000,8728211.50000000,0.06219000,0.06348000
2021-07-19 00:30:55,WINUSDT,3.154E-4,3.234515889967828E-4,4.363692408127213E-4,375490164.00000000,748839415.00000000,0.00031320,0.00031550
2021-07-19 00:30:55,COSUSDT,0.01176,0.012231591740657107,0.01417624313649928,177872.00000000,967673.70000000,0.01180000,0.01177000
2021-07-19 00:30:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-19 00:30:55,COCOSUSDT,0.5857,0.610287024405266,0.5534641657118594,75597.93000000,182341.67000000,0.59250000,0.58570000
2021-07-19 00:30:55,MTLUSDT,1.4866,1.5548555541320879,1.8506609587865346,31999.82000000,66104.69000000,1.50100000,1.48660000
2021-07-19 00:30:55,TOMOUSDT,2.4928,2.435652683537577,2.0031736097339583,59644.61000000,89727.33000000,2.49530000,2.49910000
2021-07-19 00:30:55,PERLUSDT,0.05575,0.05839801211914132,0.069099095213291,327077.80000000,570521.80000000,0.05610000,0.05575000
2021-07-19 00:30:55,DENTUSDT,0.0018893,0.001978117682018337,0.002862794326839203,40039108.00000000,71164908.00000000,0.00190010,0.00188990
2021-07-19 00:30:55,MFTUSDT,0.007186,0.007153896961190196,0.008303279422646932,23595626.00000000,42203752.00000000,0.00694900,0.00720000
2021-07-19 00:30:55,KEYUSDT,0.006306,0.006657425705745704,0.008246357177227135,1440531.00000000,3052079.00000000,0.00634800,0.00630600
2021-07-19 00:30:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-19 00:30:55,DOCKUSDT,0.064835,0.0651049617886577,0.07742004038911834,613783.00000000,1198728.00000000,0.06488500,0.06454600
2021-07-19 00:30:55,WANUSDT,0.4967,0.5131242201828495,0.6775374887707305,31026.13000000,69548.08000000,0.50040000,0.49640000
2021-07-19 00:30:55,FUNUSDT,0.014656,0.014832951239047832,0.01853992133831952,914403.00000000,2342380.00000000,0.01468400,0.01465200
2021-07-19 00:30:55,CVCUSDT,0.20748,0.2146725522006752,0.2597219783944237,53330.00000000,127930.00000000,0.21070000,0.20748000
2021-07-19 00:30:55,CHZUSDT,0.23691,0.24257207798077335,0.26584374257602805,3127239.10000000,5081571.10000000,0.23680000,0.23692000
2021-07-19 00:30:55,BANDUSDT,4.977,5.363360047039742,6.755929541229848,4454.12000000,19844.40800000,4.96700000,4.98000000
2021-07-19 00:30:55,BUSDUSDT,0.9999,0.9999159738002589,0.9998093164135493,1639703.44000000,6697230.56000000,1.00000000,1.00000000
2021-07-19 00:30:55,BEAMUSDT,0.415,0.44610396092078286,0.5557417205612384,27406.11000000,76403.09000000,0.41530000,0.41470000
2021-07-19 00:30:55,XTZUSDT,2.4206,2.5099396821542865,3.0802086549684513,41468.30000000,74936.32000000,2.42760000,2.42520000
2021-07-19 00:30:55,RENUSDT,0.3104,0.3192212774057652,0.4102785561020408,51252.50000000,143230.00000000,0.31222000,0.31105000
2021-07-19 00:30:55,RVNUSDT,0.05754,0.057279915259817744,0.06446362661073624,1923504.70000000,3842189.30000000,0.05775000,0.05749000
2021-07-19 00:30:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-19 00:30:55,HBARUSDT,0.18124,0.18192499877030419,0.19384428545984125,344354.50000000,853256.10000000,0.18064000,0.18105000
2021-07-19 00:30:55,NKNUSDT,0.20558,0.20776012035730723,0.25958395115444477,60624.40000000,107555.00000000,0.20605000,0.20558000
2021-07-19 00:30:55,STXUSDT,1.0043,1.0952397545994097,1.027948600405639,50731.72000000,110399.41000000,1.01850000,1.00530000
2021-07-19 00:30:55,KAVAUSDT,3.8893,3.941023311960821,4.1555815077716645,22416.13000000,50599.15000000,3.92640000,3.88970000
2021-07-19 00:30:55,ARPAUSDT,0.03187,0.03141851817357886,0.037874608709923284,2053545.90000000,3465877.00000000,0.03209000,0.03187000
2021-07-19 00:30:55,IOTXUSDT,0.019326,0.018992638431335054,0.021704985347119846,984466.00000000,1600111.00000000,0.01917000,0.01936200
2021-07-19 00:30:55,RLCUSDT,2.4386,2.5523367868888363,3.2408609963187422,6348.62000000,11039.62000000,2.43950000,2.44140000
2021-07-19 00:30:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-19 00:30:55,CTXCUSDT,0.1412,0.14213720865149523,0.17002390929684338,217072.05000000,463390.24000000,0.14010000,0.14120000
2021-07-19 00:30:55,BCHUSDT,438.68,448.2044926095223,559.0823783963046,866.63246000,1438.99938000,438.00000000,438.54000000
2021-07-19 00:30:55,TROYUSDT,0.007052,0.007186324826730823,0.008904685531505615,665622.00000000,992869.00000000,0.00712400,0.00711000
2021-07-19 00:30:55,VITEUSDT,0.05323,0.05172673151513556,0.06350080380169358,320766.60000000,1020174.70000000,0.05339000,0.05323000
2021-07-19 00:30:55,FTTUSDT,26.092,26.748891560893103,30.239807779315143,1535.09100000,4800.82200000,26.05200000,26.08700000
2021-07-19 00:30:55,EURUSDT,1.1689,1.1702199104912085,1.188137437273844,196821.03000000,359242.38000000,1.16860000,1.16890000
2021-07-19 00:30:55,OGNUSDT,0.6922,0.7561313345406164,0.7916374907460884,610448.61000000,1206764.35000000,0.70800000,0.69320000
2021-07-19 00:30:55,DREPUSDT,0.439,0.4518805723053815,0.51418167308986,18567.40800000,43608.41700000,0.44200000,0.44000000
2021-07-19 00:30:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-19 00:30:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-19 00:30:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-19 00:30:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-19 00:30:55,TCTUSDT,0.019202,0.020051130822714477,0.02622946530644917,119229.00000000,1506005.00000000,0.01945500,0.01917700
2021-07-19 00:30:55,WRXUSDT,0.9607,0.9779825577662022,1.2566842966235936,19819.60000000,53707.93000000,0.97170000,0.96370000
2021-07-19 00:30:55,BTSUSDT,0.03824,0.03910698929234474,0.04864038709904614,51984.70000000,379879.80000000,0.03863000,0.03824000
2021-07-19 00:30:55,LSKUSDT,2.54,2.5225054511556877,2.924155022908899,193361.44000000,552838.67000000,2.64930000,2.52980000
2021-07-19 00:30:55,BNTUSDT,2.7845,2.873803821944019,3.551431608709581,1138.13000000,1804.18000000,2.79120000,2.79230000
2021-07-19 00:30:55,LTOUSDT,0.16,0.16609283513714845,0.2016832972846218,6005.30000000,64030.50000000,0.16046000,0.16000000
2021-07-19 00:30:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-19 00:30:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-19 00:30:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-19 00:30:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-19 00:30:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-19 00:30:55,AIONUSDT,0.1155,0.1188349246890911,0.1618846310705926,6271.90000000,14211.82000000,0.11530000,0.11550000
2021-07-19 00:30:55,MBLUSDT,0.006163,0.006226643573826303,0.0071929443599702235,19699516.00000000,35467637.00000000,0.00597100,0.00616800
