DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-25 00:00:48,ATMUSDT,13.3,13.184256840415376,10.837740325705596,1209.29800000,2713.44100000,13.29800000,13.30000000
2021-07-25 00:00:48,ASRUSDT,6.481,6.248274275009041,5.723521204823625,1293.86300000,1707.54000000,6.48100000,6.48100000
2021-07-25 00:00:48,CELOUSDT,2.4384,2.3900946264526084,2.8591741239838604,4036.17000000,10490.82000000,2.43710000,2.43600000
2021-07-25 00:00:48,RIFUSDT,0.1673,0.15939699027021204,0.16816514985753916,65904.52000000,93607.37000000,0.16610000,0.16730000
2021-07-25 00:00:48,BTCSTUSDT,14.786,14.477344173564754,21.279803585294832,2743.51000000,5202.21500000,14.66200000,14.75600000
2021-07-25 00:00:48,TRUUSDT,0.1407,0.13185652804582354,0.17657577302126112,180510.12000000,208867.10000000,0.13890000,0.14040000
2021-07-25 00:00:48,CKBUSDT,0.010055,0.009268646908528537,0.011989231519022493,1183651.00000000,3114471.00000000,0.00998300,0.01008300
2021-07-25 00:00:48,TWTUSDT,0.3168,0.30565847428598647,0.3532505538827057,29383.64000000,83296.72000000,0.31620000,0.31680000
2021-07-25 00:00:48,FIROUSDT,4.589,4.459336207857186,5.791925261681419,1250.97400000,1719.56200000,4.55000000,4.58900000
2021-07-25 00:00:48,LITUSDT,3.0931,2.8609556222188686,2.973727971830391,18482.69000000,38917.12000000,3.10560000,3.08880000
2021-07-25 00:00:48,SFPUSDT,0.7846,0.7412818184094442,0.8451007198888684,100683.89000000,212152.14000000,0.76900000,0.78950000
2021-07-25 00:00:48,DODOUSDT,0.977,0.9134770095394923,1.1407969223367,65862.87700000,115099.57100000,0.96500000,0.97500000
2021-07-25 00:00:48,CAKEUSDT,14.038,13.227841839320618,14.922926390086657,18497.66900000,34523.84400000,13.95800000,14.03000000
2021-07-25 00:00:48,ACMUSDT,8.107,7.788876658583759,6.836802537184829,154.34100000,793.49500000,8.09100000,8.10600000
2021-07-25 00:00:48,BADGERUSDT,8.698,7.919202715790708,10.178980832310243,1086.12700000,1546.63700000,8.58900000,8.69800000
2021-07-25 00:00:48,FISUSDT,0.756,0.7196529435407265,0.8920362654752378,18521.83800000,29876.43700000,0.74600000,0.75700000
2021-07-25 00:00:48,OMUSDT,0.1187,0.11411857620049246,0.12666713824048978,118936.00000000,154709.21000000,0.11790000,0.11850000
2021-07-25 00:00:48,PONDUSDT,0.0545,0.053411888497508844,0.06870011853798301,111105.20000000,180353.46000000,0.05440000,0.05450000
2021-07-25 00:00:48,DEGOUSDT,7.164,5.939284864686784,6.0750010642444465,24720.48100000,58532.37000000,6.94900000,7.14600000
2021-07-25 00:00:48,ALICEUSDT,10.4363,6.971515724477229,6.069639857495273,342339.96000000,619647.15000000,10.19680000,10.47770000
2021-07-25 00:00:48,LINAUSDT,0.0308,0.029337697717972278,0.033979659862550984,2322041.06000000,3489551.26000000,0.03060000,0.03080000
2021-07-25 00:00:48,PERPUSDT,9.275,8.383963113513017,7.882119812620052,4238.96400000,13964.06300000,9.21100000,9.25600000
2021-07-25 00:00:48,RAMPUSDT,0.1718,0.15685856255509564,0.18439470988027087,138858.72000000,263151.02000000,0.17050000,0.17180000
2021-07-25 00:00:48,SUPERUSDT,0.592,0.48784329318426267,0.5510576354063812,831991.12000000,1570264.26000000,0.58700000,0.59300000
2021-07-25 00:00:48,CFXUSDT,0.212,0.20497953134771965,0.26972826260780863,72844.74700000,180179.98800000,0.21300000,0.21200000
2021-07-25 00:00:48,EPSUSDT,0.492,0.4375343544398977,0.5653358159754607,389620.19500000,676708.78700000,0.48400000,0.49400000
2021-07-25 00:00:48,AUTOUSDT,706.72,710.9182659779443,960.7524985389249,13.91348100,26.82192800,704.12000000,706.72000000
2021-07-25 00:00:48,TKOUSDT,1.6401,1.498833926941531,1.6006794980795809,141054.41000000,261628.82000000,1.61690000,1.63510000
2021-07-25 00:00:48,PUNDIXUSDT,1.102,1.025595830777597,1.1730576660461423,46771.99600000,128039.53500000,1.09000000,1.10400000
2021-07-25 00:00:48,TLMUSDT,0.2832,0.2136610778970278,0.16296021959516624,8751493.26000000,15632566.60000000,0.27910000,0.28480000
2021-07-25 00:00:48,BTGUSDT,42.935,38.993774155655586,47.24926497873085,403.58900000,467.67900000,41.69300000,42.73900000
2021-07-25 00:00:48,MIRUSDT,2.793,2.770592136914019,3.813342411817005,1653.17300000,7353.57200000,2.79000000,2.79200000
2021-07-25 00:00:48,BARUSDT,21.268,20.994525565798895,17.326390488381083,13349.91400000,24839.46200000,21.25800000,21.33300000
2021-07-25 00:00:48,FORTHUSDT,15.907,15.199556756923483,16.869202498814058,1585.87700000,2792.28300000,15.75800000,15.90700000
2021-07-25 00:00:48,BAKEUSDT,1.9419,1.7972277216734793,2.323831752451632,197440.10000000,355033.10000000,1.91980000,1.94640000
2021-07-25 00:00:48,BURGERUSDT,3.79,3.598013294645198,4.521938983189487,4192.60000000,6471.60000000,3.77000000,3.79000000
2021-07-25 00:00:48,SLPUSDT,0.3034,0.2961442753772461,0.2244303255684092,1527269.00000000,3790197.00000000,0.30170000,0.30350000
2021-07-25 00:00:48,SHIBUSDT,6.44E-6,6.430487180295053E-6,8.432486928058036E-6,47406228195.00,94435770343.00,0.00000642,0.00000644
2021-07-25 00:00:48,ICPUSDT,43.61,34.96760670288653,65.31263905520305,51817.24000000,115878.81000000,44.48000000,43.48000000
2021-07-25 00:00:48,ARUSDT,8.915,8.58944609398776,11.962770943667799,2190.80000000,2971.14000000,8.84800000,8.91500000
2021-07-25 00:00:48,POLSUSDT,0.954,0.9265929826948279,1.2182664624737698,3465.12000000,7341.23000000,0.94000000,0.95400000
2021-07-25 00:00:48,MDXUSDT,1.2511,1.1863139638984619,1.5943963538028965,159949.28000000,299612.82000000,1.23320000,1.25090000
2021-07-25 00:00:48,MASKUSDT,3.644,3.5793591189985747,4.354062021286189,9047.78000000,16379.23000000,3.67500000,3.64700000
2021-07-25 00:00:48,LPTUSDT,12.08,11.901126331036153,17.54106818079793,282.80000000,713.30000000,12.09000000,12.05000000
2021-07-25 00:00:48,NUUSDT,0.2012,0.19503706161724027,0.24475517137171898,494170.00000000,1041571.00000000,0.20040000,0.20120000
2021-07-25 00:00:48,XVGUSDT,0.0192,0.018365538770363347,0.023090704524955354,1313449.00000000,2042811.00000000,0.01909000,0.01917000
2021-07-25 00:00:48,ATAUSDT,0.38223,0.38249974229538586,0.774813297784498,201904.00000000,316300.00000000,0.37715000,0.38196000
2021-07-25 00:00:48,GTCUSDT,6.7,5.871153259999289,7.2898176451088865,77750.41000000,119553.99000000,6.27000000,6.67000000
2021-07-25 00:00:48,TORNUSDT,32.65,30.422541840244417,40.76097148759238,119.72000000,269.64000000,32.29000000,32.82000000
2021-07-25 00:00:48,KEEPUSDT,0.2489,0.24613826485792034,0.35256261796454,187786.00000000,450450.00000000,0.24850000,0.24890000
2021-07-25 00:00:48,ERNUSDT,7.651,7.146064197317564,7.1563836724373555,907.90000000,2946.70000000,7.66400000,7.66000000
2021-07-25 00:00:48,KLAYUSDT,0.9888,0.9468940158739412,0.9954973674803533,14558.00000000,58504.00000000,0.98820000,0.98880000
2021-07-25 00:00:48,PHAUSDT,0.6731,0.6742405650280936,0.7407371792831111,8869.00000000,23262.00000000,0.67500000,0.67400000
2021-07-25 00:00:48,BONDUSDT,22.06,21.76399948967454,30.668631888610253,96.21000000,197.70000000,22.27000000,22.06000000
2021-07-25 00:00:48,MLNUSDT,71.11,71.09801813056218,82.67170675408406,19.33000000,29.62000000,70.00000000,70.38000000
2021-07-25 00:00:48,DEXEUSDT,19.679,10.879341336272063,9.448274297934654,110148.50000000,225812.50000000,19.83000000,19.51400000
2021-07-25 00:00:48,C98USDT,1.94532,1.076031527947702,0.7508778669290394,6831056.00000000,11970693.00000000,1.94688000,2.01000000
2021-07-25 00:30:57,BTCUSDT,34213.01,32655.81646017189,34402.054041507305,677.45784900,1487.35046900,34261.51000000,34199.98000000
2021-07-25 00:30:57,ETHUSDT,2180.73,2041.902190964176,2160.5135045157754,8284.89099000,16002.49163000,2184.90000000,2179.43000000
2021-07-25 00:30:57,BNBUSDT,302.08,294.23369174687457,321.1065388134305,21542.59280000,43897.68950000,301.53000000,301.59000000
2021-07-25 00:30:57,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-25 00:30:57,NEOUSDT,30.635,29.16444563273394,38.11747327761278,9689.03600000,19798.72000000,30.69700000,30.60700000
2021-07-25 00:30:57,LTCUSDT,125.62,120.81360390008952,142.52996295544892,5811.36714000,11960.12326000,126.00000000,125.41000000
2021-07-25 00:30:57,QTUMUSDT,6.074,5.7290491902890865,7.437482374073134,21420.02000000,40197.66000000,6.09700000,6.07500000
2021-07-25 00:30:57,ADAUSDT,1.2281,1.184257724820518,1.321308956225261,1392868.75000000,2954334.67000000,1.23320000,1.22730000
2021-07-25 00:30:57,XRPUSDT,0.6073,0.5894165635497479,0.6937651118976894,5512497.22000000,11032947.49000000,0.60850000,0.60670000
2021-07-25 00:30:57,EOSUSDT,3.6709,3.567689144323215,4.250826284304859,260459.84000000,498164.53000000,3.66680000,3.66480000
2021-07-25 00:30:57,TUSDUSDT,0.9996,0.999780809076619,0.9997951482275111,70164.13000000,94641.48000000,0.99950000,0.99950000
2021-07-25 00:30:57,IOTAUSDT,0.7373,0.6722985703724718,0.8544610736515783,296498.10000000,512736.04000000,0.73290000,0.73580000
2021-07-25 00:30:57,XLMUSDT,0.26492,0.2517839328717167,0.27819367145795476,670456.70000000,1663258.70000000,0.26705000,0.26464000
2021-07-25 00:30:57,ONTUSDT,0.6602,0.6309867686586841,0.7832361461808205,607520.41000000,1076950.96000000,0.65910000,0.66070000
2021-07-25 00:30:57,TRXUSDT,0.05709,0.055272142291802814,0.0646364211379866,8162291.20000000,16496812.40000000,0.05727000,0.05701000
2021-07-25 00:30:57,ETCUSDT,48.829,44.58226652189359,51.007102800888596,27309.82200000,62468.08200000,49.41500000,48.71100000
2021-07-25 00:30:57,ICXUSDT,0.8035,0.7727398009642532,0.9177492731253426,39487.77000000,145589.06000000,0.80790000,0.80210000
2021-07-25 00:30:57,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-25 00:30:57,NULSUSDT,0.3553,0.34605712437751435,0.42344862069748584,13317.45000000,30100.37000000,0.35590000,0.35530000
2021-07-25 00:30:57,VETUSDT,0.07205,0.0680265998701075,0.08504368224167082,6216122.10000000,13267236.10000000,0.07221000,0.07203000
2021-07-25 00:30:57,PAXUSDT,0.9995,0.9997965624545929,0.9998146417511168,5740.10000000,32316.55000000,0.99950000,0.99940000
2021-07-25 00:30:57,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-25 00:30:57,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-25 00:30:57,USDCUSDT,0.9994,0.9997916443190664,0.9998731970128913,670570.03000000,1449528.95000000,0.99940000,0.99950000
2021-07-25 00:30:57,LINKUSDT,16.598,15.927199005695943,19.422216443266326,83010.04500000,180298.96900000,16.68700000,16.56000000
2021-07-25 00:30:57,WAVESUSDT,14.978,14.13513860025925,15.109441097349604,50891.41500000,100832.83000000,14.98400000,14.95200000
2021-07-25 00:30:57,BTTUSDT,0.0022471,0.002165499106325944,0.0027478910465869085,107232364.00000000,178928612.00000000,0.00224640,0.00224600
2021-07-25 00:30:57,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-25 00:30:57,ONGUSDT,0.7001,0.6694678685422366,0.7324087150372955,104314.39000000,206752.10000000,0.70140000,0.69780000
2021-07-25 00:30:57,HOTUSDT,0.005196,0.004976877102555131,0.0061937746413445955,30635001.00000000,71954627.00000000,0.00520100,0.00517900
2021-07-25 00:30:57,ZILUSDT,0.06448,0.06181845555904774,0.08134799833600648,2094696.10000000,3243365.90000000,0.06460000,0.06436000
2021-07-25 00:30:57,ZRXUSDT,0.6551,0.633323842431029,0.7639071465212619,33493.18000000,100642.81000000,0.65800000,0.65350000
2021-07-25 00:30:57,FETUSDT,0.27835,0.27074982703403744,0.2689001154732686,305755.60000000,674497.10000000,0.27959000,0.27835000
2021-07-25 00:30:57,BATUSDT,0.5356,0.5201505246604022,0.5959006917102954,178053.84000000,287423.19000000,0.53550000,0.53430000
2021-07-25 00:30:57,XMRUSDT,207.87,199.4981193790965,223.3106827602898,506.02010000,1280.18574000,208.49000000,207.43000000
2021-07-25 00:30:57,ZECUSDT,99.45,96.02314267907464,117.64835362801213,1819.80079000,3600.94712000,99.24000000,99.32000000
2021-07-25 00:30:57,IOSTUSDT,0.024271,0.02097404329863774,0.023438741554224853,11459298.00000000,27688604.00000000,0.02425700,0.02420900
2021-07-25 00:30:57,CELRUSDT,0.02615,0.024583643856143082,0.02938041976423781,5604405.30000000,10945618.50000000,0.02588000,0.02610000
2021-07-25 00:30:57,DASHUSDT,140.88,139.23697007955826,147.966375489716,2335.68418000,7051.32053000,140.87000000,140.72000000
2021-07-25 00:30:57,NANOUSDT,3.875,3.7012577795883868,4.819798439527566,16055.81000000,30043.34000000,3.88930000,3.88470000
2021-07-25 00:30:57,OMGUSDT,3.7152,3.5895133221423854,4.397812388318974,48024.94000000,102747.94000000,3.72500000,3.70860000
2021-07-25 00:30:57,THETAUSDT,5.776,4.860112045533616,6.127338964439439,1130401.69800000,1916641.29600000,5.60800000,5.76700000
2021-07-25 00:30:57,ENJUSDT,1.2984,1.1930682187409694,1.2529502266792565,392235.53000000,927641.19000000,1.30020000,1.29710000
2021-07-25 00:30:57,MITHUSDT,0.03933,0.0387460227679357,0.044516948262243845,756519.00000000,1736579.20000000,0.03953000,0.03934000
2021-07-25 00:30:57,MATICUSDT,0.95269,0.8876530300202636,1.0530446010857208,3481347.20000000,7305111.00000000,0.94795000,0.95200000
2021-07-25 00:30:57,ATOMUSDT,11.55,11.023911237260632,12.43344370285173,31664.47000000,74336.47400000,11.42800000,11.54300000
2021-07-25 00:30:57,TFUELUSDT,0.33162,0.2905107409822302,0.35036628637911277,4653650.10000000,8128455.80000000,0.32075000,0.32956000
2021-07-25 00:30:57,ONEUSDT,0.07213,0.06727222981415944,0.07464447125462151,2221886.00000000,3860271.30000000,0.07264000,0.07214000
2021-07-25 00:30:57,FTMUSDT,0.19511,0.18641896952025958,0.25001426937174936,991982.00000000,1754665.00000000,0.19468000,0.19464000
2021-07-25 00:30:57,ALGOUSDT,0.8259,0.7955464027814281,0.8799410193335246,113219.44000000,214259.58000000,0.82620000,0.82550000
2021-07-25 00:30:57,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-25 00:30:57,GTOUSDT,0.03067,0.030041998604151528,0.0367492982148926,224381.40000000,704132.40000000,0.03071000,0.03067000
2021-07-25 00:30:57,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-25 00:30:57,DOGEUSDT,0.19642,0.1903219036413571,0.24385359190521672,16098744.10000000,33560311.00000000,0.19689000,0.19638000
2021-07-25 00:30:57,DUSKUSDT,0.1066,0.10312685937811521,0.11811176956992114,198370.01000000,472513.21000000,0.10740000,0.10650000
2021-07-25 00:30:57,ANKRUSDT,0.0631,0.06111767334268631,0.0744144071367634,306972.00000000,997696.90000000,0.06341000,0.06308000
2021-07-25 00:30:57,WINUSDT,3.166E-4,3.051924736132375E-4,4.0149749524478416E-4,714549160.00000000,1341764530.00000000,0.00031730,0.00031680
2021-07-25 00:30:57,COSUSDT,0.01223,0.011559305793196493,0.013448515472404625,1477625.80000000,6939090.00000000,0.01228000,0.01219000
2021-07-25 00:30:57,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-25 00:30:57,COCOSUSDT,0.6968,0.5827682396067649,0.5522896317429126,399106.95000000,716358.62000000,0.67400000,0.69300000
2021-07-25 00:30:57,MTLUSDT,1.6588,1.5343614257337346,1.7534590015477194,79316.72000000,123116.06000000,1.61600000,1.64200000
2021-07-25 00:30:57,TOMOUSDT,2.7166,2.631768917142442,2.1293010685498577,28152.90000000,97014.07000000,2.74960000,2.71110000
2021-07-25 00:30:57,PERLUSDT,0.05833,0.05578581106715468,0.06526951456236847,657125.30000000,1070832.00000000,0.05840000,0.05832000
2021-07-25 00:30:57,DENTUSDT,0.0022143,0.002008444209421718,0.0026186938836110954,66589266.00000000,139734354.00000000,0.00222040,0.00220980
2021-07-25 00:30:57,MFTUSDT,0.007843,0.007415206754347223,0.008033491435999745,11006387.00000000,16355598.00000000,0.00779600,0.00777200
2021-07-25 00:30:57,KEYUSDT,0.0071,0.006245784557183183,0.007703164969171011,5495944.00000000,15494376.00000000,0.00731500,0.00708800
2021-07-25 00:30:57,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-25 00:30:57,DOCKUSDT,0.063114,0.06243844387199913,0.07344075999796461,313089.00000000,760325.00000000,0.06328600,0.06296200
2021-07-25 00:30:57,WANUSDT,0.509,0.4967452492301638,0.6292272851923846,12831.28000000,39106.86000000,0.51140000,0.50910000
2021-07-25 00:30:57,FUNUSDT,0.015367,0.01470862892951509,0.017498623852919032,1203335.00000000,3703125.00000000,0.01535900,0.01530100
2021-07-25 00:30:57,CVCUSDT,0.21498,0.2073587402728061,0.24472983618175054,286328.10000000,498773.10000000,0.21559000,0.21468000
2021-07-25 00:30:57,CHZUSDT,0.24695,0.23702645247631016,0.2565850098025901,3205507.00000000,6918676.70000000,0.24821000,0.24694000
2021-07-25 00:30:57,BANDUSDT,5.42,5.152499976216984,6.304109220905864,4526.01900000,14366.17200000,5.41700000,5.40900000
2021-07-25 00:30:57,BUSDUSDT,0.9995,0.9998484079780395,0.9998415771238328,7241856.34000000,16107125.27000000,0.99960000,0.99960000
2021-07-25 00:30:57,BEAMUSDT,0.4636,0.4254524820371288,0.5171821887808752,92222.84000000,117803.07000000,0.46220000,0.46290000
2021-07-25 00:30:57,XTZUSDT,2.8288,2.5569313347365803,2.9185580544976606,159403.34000000,317539.96000000,2.81710000,2.81660000
2021-07-25 00:30:57,RENUSDT,0.33383,0.32472875700362797,0.38547513134343103,49875.30000000,223397.10000000,0.33545000,0.33367000
2021-07-25 00:30:57,RVNUSDT,0.05697,0.05542274984253884,0.06184356203158772,932616.90000000,1988613.60000000,0.05713000,0.05686000
2021-07-25 00:30:57,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-25 00:30:57,HBARUSDT,0.17946,0.17291075110080378,0.1878057735979099,743186.10000000,2385829.50000000,0.17989000,0.17936000
2021-07-25 00:30:57,NKNUSDT,0.20088,0.193397369307617,0.2416483300286554,367224.20000000,768232.00000000,0.20379000,0.20051000
2021-07-25 00:30:57,STXUSDT,1.2042,1.0981410970955352,1.0227129319883608,164773.74000000,321505.41000000,1.21200000,1.20340000
2021-07-25 00:30:57,KAVAUSDT,4.4188,4.136494357956472,4.093567169542094,57030.59000000,239543.08000000,4.45430000,4.40920000
2021-07-25 00:30:57,ARPAUSDT,0.03198,0.030816250041424412,0.035893435476283854,211476.40000000,457992.70000000,0.03203000,0.03178000
2021-07-25 00:30:57,IOTXUSDT,0.019476,0.01912841755718268,0.020957188682241765,871976.00000000,3606738.00000000,0.01969800,0.01948700
2021-07-25 00:30:57,RLCUSDT,2.4877,2.410565301630947,3.0141629152136065,20252.42000000,49625.02000000,2.48710000,2.48170000
2021-07-25 00:30:57,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-25 00:30:57,CTXCUSDT,0.1345,0.1285248730626214,0.15883279394329664,20642.93000000,83587.45000000,0.13380000,0.13450000
2021-07-25 00:30:57,BCHUSDT,455.95,441.9781410426619,526.6851212502844,1171.90193000,3237.97869000,458.63000000,455.64000000
2021-07-25 00:30:57,TROYUSDT,0.006964,0.006680680361448774,0.008305110434714965,323776.00000000,1243439.00000000,0.00697400,0.00696400
2021-07-25 00:30:57,VITEUSDT,0.05428,0.05179532191010393,0.060210695239059454,70527.30000000,301613.20000000,0.05445000,0.05428000
2021-07-25 00:30:57,FTTUSDT,30.24,28.59980179943881,29.56213836952369,2482.78200000,7193.79400000,30.24300000,30.10000000
2021-07-25 00:30:57,EURUSDT,1.1655,1.164657255150742,1.1821003503916236,282266.67000000,558258.54000000,1.16560000,1.16540000
2021-07-25 00:30:57,OGNUSDT,0.7822,0.7195826454382439,0.7639440966338847,207746.83000000,484208.94000000,0.78710000,0.77990000
2021-07-25 00:30:57,DREPUSDT,0.618,0.5542107479358116,0.5140769312128946,17174.84200000,33046.31300000,0.62000000,0.61600000
2021-07-25 00:30:57,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-25 00:30:57,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-25 00:30:57,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-25 00:30:57,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-25 00:30:57,TCTUSDT,0.020547,0.019538474923069916,0.02434011106435325,192281.00000000,777246.00000000,0.02061100,0.02054700
2021-07-25 00:30:57,WRXUSDT,0.9803,0.9351691713764092,1.17084697516376,82983.16000000,183322.54000000,0.97660000,0.97760000
2021-07-25 00:30:57,BTSUSDT,0.03886,0.03747709352847129,0.04564257258256469,156321.60000000,481783.90000000,0.03892000,0.03883000
2021-07-25 00:30:57,LSKUSDT,2.5133,2.369405669081633,2.7658753025314056,34748.53000000,85223.98000000,2.53870000,2.51330000
2021-07-25 00:30:57,BNTUSDT,3.0334,2.899947395340428,3.3646133748203444,9625.32000000,18052.94000000,3.03880000,3.03180000
2021-07-25 00:30:57,LTOUSDT,0.16285,0.15935486809584115,0.1897279836990335,28748.70000000,244558.30000000,0.16383000,0.16258000
2021-07-25 00:30:57,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-25 00:30:57,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-25 00:30:57,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-25 00:30:57,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-25 00:30:57,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-25 00:30:57,AIONUSDT,0.1161,0.11043146952034526,0.1481277479604123,283745.08000000,451869.44000000,0.11660000,0.11560000
2021-07-25 00:30:57,MBLUSDT,0.006286,0.006068016203330502,0.006875486953190617,4422863.00000000,9549974.00000000,0.00634500,0.00627900
