DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-10 00:00:07,ASRUSDT,7.119,7.436308285691069,7.512071309761847,938.50000000,1842.50000000,7.16700000,7.11300000
2021-09-10 00:00:07,CELOUSDT,5.24,4.793111781252778,4.002931015094602,166196.30000000,423221.40000000,5.47400000,5.25600000
2021-09-10 00:00:07,RIFUSDT,0.2335,0.24479721096000429,0.23201195073388053,43.00000000,124437.00000000,0.23630000,0.23310000
2021-09-10 00:00:07,BTCSTUSDT,19.75,20.832257225609744,22.247623225448454,1034.63000000,1429.72000000,19.68000000,19.68000000
2021-09-10 00:00:07,TRUUSDT,0.4723,0.5223173529721589,0.5091844667104403,143897.00000000,202250.00000000,0.47160000,0.47050000
2021-09-10 00:00:07,CKBUSDT,0.0202,0.016858550841841694,0.014578807382311093,53816151.00000000,150733895.00000000,0.02048000,0.02010000
2021-09-10 00:00:07,TWTUSDT,1.2765,1.3155846796667268,0.8788183491711904,119539.00000000,235228.00000000,1.28380000,1.27640000
2021-09-10 00:00:07,FIROUSDT,7.524,7.91219354207911,7.283473853722777,411.00000000,1613.40000000,7.56400000,7.52400000
2021-09-10 00:00:07,LITUSDT,4.024,4.4486162196256736,4.626149969959735,39853.60000000,78120.30000000,4.03200000,4.02000000
2021-09-10 00:00:07,SFPUSDT,1.1469,1.2828232050095763,1.3272938338239546,20227.00000000,46941.00000000,1.15140000,1.14700000
2021-09-10 00:00:07,DODOUSDT,1.555,1.6873085157276484,1.7397424431261663,35493.20000000,86146.00000000,1.56100000,1.55300000
2021-09-10 00:00:07,CAKEUSDT,20.53,21.441099161529827,21.384831183147565,15487.85000000,32838.35000000,20.63000000,20.53000000
2021-09-10 00:00:07,ACMUSDT,7.98,8.324819825749534,8.590068803420978,656.80000000,1226.40000000,8.03500000,7.98100000
2021-09-10 00:00:07,BADGERUSDT,19.0,20.9425923133764,21.466573326840322,5152.03000000,6757.84000000,19.03000000,19.00000000
2021-09-10 00:00:07,FISUSDT,1.7768,1.9388930760736411,1.9659651606832877,9322.00000000,18820.00000000,1.78300000,1.77850000
2021-09-10 00:00:07,OMUSDT,0.2142,0.23135171409772193,0.20773731191975847,106439.00000000,270488.00000000,0.21600000,0.21420000
2021-09-10 00:00:07,PONDUSDT,0.09665,0.08274876032141387,0.08252332744888846,5149249.02000000,10601472.43000000,0.09691000,0.09566000
2021-09-10 00:00:07,DEGOUSDT,8.84,9.594890173555193,10.109455137500321,2220.68000000,9927.75000000,8.87000000,8.84000000
2021-09-10 00:00:07,ALICEUSDT,13.31,14.954426048633335,15.18283388572856,25966.81000000,57879.07000000,13.40000000,13.26000000
2021-09-10 00:00:07,LINAUSDT,0.04997,0.05188678368689894,0.05293859053363981,4577234.09000000,8812241.34000000,0.05058000,0.04993000
2021-09-10 00:00:07,PERPUSDT,18.26,19.717557639234403,16.875862193294164,4297.73000000,7131.28000000,18.31000000,18.23000000
2021-09-10 00:00:07,RAMPUSDT,0.4159,0.41809047579577685,0.3123243360580283,318690.00000000,634044.00000000,0.41440000,0.41540000
2021-09-10 00:00:07,SUPERUSDT,0.7692,0.8547165633814604,0.8591643828840537,160554.00000000,829811.00000000,0.78270000,0.76840000
2021-09-10 00:00:07,CFXUSDT,0.2941,0.29625553009410044,0.30094026116049394,102329.00000000,306215.00000000,0.30200000,0.29330000
2021-09-10 00:00:07,EPSUSDT,0.6727,0.7379104176227432,0.7614409397455927,102602.00000000,224715.00000000,0.67680000,0.67090000
2021-09-10 00:00:07,AUTOUSDT,1387.3,1376.9050191648091,1205.9890576017985,83.43500000,186.91400000,1401.60000000,1387.50000000
2021-09-10 00:00:07,TKOUSDT,2.136,2.293937003629077,2.285173054452,32055.30000000,63152.10000000,2.14500000,2.13500000
2021-09-10 00:00:07,PUNDIXUSDT,1.701,1.7681929899988404,1.7057879101473519,13545.30000000,23779.90000000,1.70200000,1.69900000
2021-09-10 00:00:07,TLMUSDT,0.2233,0.25898519750051585,0.28838621163972616,1097554.00000000,2691362.00000000,0.22390000,0.22270000
2021-09-10 00:00:07,BTGUSDT,68.73,72.3089342687305,67.57482561575765,25.34000000,95.34000000,69.12000000,68.73000000
2021-09-10 00:00:07,MIRUSDT,3.506,3.7065578959022267,3.8662039678752516,4847.20000000,10638.80000000,3.51200000,3.50600000
2021-09-10 00:00:07,BARUSDT,17.71,18.391453644642436,20.54997193657072,98.18000000,190.79000000,17.75000000,17.69000000
2021-09-10 00:00:07,FORTHUSDT,16.06,16.306410092553104,17.568562234713212,2034.53000000,4494.47000000,16.03000000,16.02000000
2021-09-10 00:00:07,BAKEUSDT,2.074,2.3225424994636628,2.5659451406392564,128927.50000000,296494.20000000,2.06800000,2.07600000
2021-09-10 00:00:07,BURGERUSDT,4.277,4.6000382513098685,5.068516949867331,3675.40000000,9888.10000000,4.28800000,4.26900000
2021-09-10 00:00:07,SLPUSDT,0.0983,0.10560380708199425,0.15646404711224363,8739726.00000000,15500686.00000000,0.09750000,0.09850000
2021-09-10 00:00:07,SHIBUSDT,7.33E-6,6.894477130890803E-6,7.403839727370819E-6,122323098535.00,250569312807.00,0.00000734,0.00000730
2021-09-10 00:00:07,ICPUSDT,60.91,65.73864388633447,63.73694525724667,19470.33000000,33853.49000000,61.23000000,60.82000000
2021-09-10 00:00:07,ARUSDT,64.93,57.186970910559644,35.85982217937647,17515.62000000,40942.88000000,68.08000000,64.90000000
2021-09-10 00:00:07,POLSUSDT,1.877,1.8725473042029166,1.727873484220506,7297.30000000,12462.10000000,1.88900000,1.87200000
2021-09-10 00:00:07,MDXUSDT,1.928,1.7712434096714205,1.5026775049246774,36348.20000000,92638.80000000,1.93000000,1.93100000
2021-09-10 00:00:07,MASKUSDT,9.117,10.023962280753725,9.352185754466097,7107.00000000,14720.70000000,9.15800000,9.13500000
2021-09-10 00:00:07,LPTUSDT,18.77,19.658564215694835,19.53602780688294,416.71000000,769.03000000,18.88000000,18.77000000
2021-09-10 00:00:07,NUUSDT,0.3358,0.3445306734219866,0.30108558106997074,127182.00000000,204188.00000000,0.33650000,0.33580000
2021-09-10 00:00:07,XVGUSDT,0.02476,0.026672283143594207,0.027816943718541876,2908985.00000000,4288951.00000000,0.02503000,0.02476000
2021-09-10 00:00:07,ATAUSDT,1.1506,1.1760015494615466,1.0017100401789742,624902.00000000,1206009.00000000,1.14220000,1.15270000
2021-09-10 00:00:07,GTCUSDT,9.816,10.40628169055191,9.90969718185266,6411.10000000,21260.10000000,9.77300000,9.79000000
2021-09-10 00:00:07,TORNUSDT,60.12,65.32296825996613,58.87700056567709,1055.16000000,1896.93000000,60.15000000,60.12000000
2021-09-10 00:00:07,KEEPUSDT,0.4539,0.4749480801068072,0.40580846458583064,73524.00000000,204739.00000000,0.45520000,0.45240000
2021-09-10 00:00:07,ERNUSDT,14.105,14.539019095157325,14.672223883968348,743.80000000,2562.50000000,14.22000000,14.10500000
2021-09-10 00:00:07,KLAYUSDT,1.383,1.4634910880713314,1.4943410241704183,5225.70000000,22766.70000000,1.39300000,1.38300000
2021-09-10 00:00:07,PHAUSDT,0.8774,0.8712994780172388,0.8163974003067178,62269.00000000,123450.00000000,0.88270000,0.87950000
2021-09-10 00:00:07,BONDUSDT,28.6,28.939858991235397,28.198951337692133,234.23000000,858.26000000,28.76000000,28.62000000
2021-09-10 00:00:07,MLNUSDT,109.6,108.3957355763758,102.10473804218842,15.90500000,48.66600000,110.60000000,109.60000000
2021-09-10 00:00:07,DEXEUSDT,12.24,13.29130903038036,13.556728050854634,624.59000000,10185.63000000,12.30000000,12.24000000
2021-09-10 00:00:07,C98USDT,4.12,4.016232061229187,3.1399775521718936,339730.20000000,641746.20000000,4.12200000,4.13100000
2021-09-10 00:00:07,CLVUSDT,1.391,1.4598407798892423,1.5346557857309517,26486.90000000,49878.90000000,1.40400000,1.39300000
2021-09-10 00:00:07,QNTUSDT,313.3,304.11381616798536,201.30500710632853,593.62700000,1168.19400000,317.50000000,313.60000000
2021-09-10 00:00:07,FLOWUSDT,21.45,22.508349015857327,24.700140534843502,1996.15000000,4810.03000000,21.64000000,21.47000000
2021-09-10 00:00:07,TVKUSDT,0.2583,0.28523042234074736,0.33397691605473206,45835.00000000,585797.00000000,0.26370000,0.25810000
2021-09-10 00:00:07,MINAUSDT,5.757,4.293615677025048,3.452494133902505,784826.80000000,1424798.30000000,5.52100000,5.76700000
2021-09-10 00:00:07,RAYUSDT,14.852,13.076826073187009,8.963707127349146,40503.70000000,81875.40000000,14.92600000,14.78300000
2021-09-10 00:00:07,FARMUSDT,205.1,222.01824024844805,261.30871630737386,19.43500000,80.47200000,206.10000000,205.70000000
2021-09-10 00:00:07,ALPACAUSDT,1.0333,1.0818667460236637,1.2867790974281363,11403.80000000,22719.80000000,1.03640000,1.03200000
2021-09-10 00:00:07,QUICKUSDT,478.5,523.3426883600513,651.9303449023357,15.20600000,32.25400000,478.80000000,480.00000000
2021-09-10 00:00:07,MBOXUSDT,5.944,5.92556337586571,5.624896903739796,34735.00000000,88825.60000000,5.99700000,5.93100000
2021-09-10 00:00:07,FORUSDT,0.06382,0.06823010620012597,0.09805495549614385,104457.00000000,302381.00000000,0.06355000,0.06382000
2021-09-10 00:00:07,REQUSDT,0.2168,0.23024890008478113,0.29745748967802305,135726.00000000,198301.00000000,0.21990000,0.21700000
2021-09-10 00:00:07,GHSTUSDT,1.743,1.7901400914788361,2.049409745947615,3265.80000000,8945.30000000,1.74500000,1.74300000
2021-09-10 00:00:07,WAXPUSDT,0.3011,0.30630487802981665,0.4516779441128639,244023.00000000,490144.00000000,0.30200000,0.30210000
2021-09-10 00:00:07,TRIBEUSDT,0.6445,0.6934814619829817,0.8503079030165992,76829.00000000,195680.00000000,0.64400000,0.64400000
2021-09-10 00:00:07,GNOUSDT,294.3,286.30350558573997,340.1676424517009,0.16000000,1.08800000,294.40000000,293.40000000
2021-09-10 00:00:07,XECUSDT,2.51E-4,2.664753657363737E-4,2.784654221088439E-4,482443971.00,1176787949.00,0.00025055,0.00025125
2021-09-10 00:00:07,ELFUSDT,0.8995,0.822051378609498,0.7938680829423255,34025.20000000,55936.90000000,0.88720000,0.89580000
2021-09-10 00:00:07,DYDXUSDT,12.971,12.052699333101451,11.324417609895939,115695.62000000,246394.32000000,12.99400000,12.97100000
2021-09-10 00:00:07,POLYUSDT,0.7504,0.7528020252826998,0.7560817720920043,198254.60000000,346548.60000000,0.75350000,0.74130000
2021-09-10 00:00:07,IDEXUSDT,0.49475,0.6531383510701663,0.695255902719757,516088.30000000,1117613.50000000,0.48628000,0.49866000
2021-09-10 00:00:07,VIDTUSDT,0.9313,1.1061350392611247,1.1449261438674159,35008.90000000,78785.30000000,0.95050000,0.92900000
2021-09-10 00:30:07,BTCUSDT,46488.36,47818.36917510903,45875.832609739045,452.01437000,838.14352000,46395.14000000,46480.01000000
2021-09-10 00:30:07,ETHUSDT,3446.69,3588.37211473348,3213.1140337143866,7489.94440000,14667.04410000,3424.94000000,3445.98000000
2021-09-10 00:30:07,BNBUSDT,425.2,439.802914272785,428.92138316056327,13206.20400000,27727.93500000,421.30000000,425.10000000
2021-09-10 00:30:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-10 00:30:07,NEOUSDT,51.61,53.22223222631617,51.53953922093999,14788.09000000,25817.57000000,50.63000000,51.64000000
2021-09-10 00:30:07,LTCUSDT,182.4,191.48297100137495,176.24690616134308,9150.14600000,16877.94600000,180.50000000,182.50000000
2021-09-10 00:30:07,QTUMUSDT,13.781,13.487295127832558,12.018281043178996,57816.70000000,109816.50000000,13.39800000,13.81600000
2021-09-10 00:30:07,ADAUSDT,2.519,2.5950070016117444,2.325207049277651,1883038.60000000,3990445.20000000,2.51800000,2.52200000
2021-09-10 00:30:07,XRPUSDT,1.0999,1.1660532896864444,1.0795542274545866,4619275.00000000,9153497.00000000,1.08680000,1.09980000
2021-09-10 00:30:07,EOSUSDT,4.879,5.129138383241061,5.003474718176524,285149.90000000,602952.00000000,4.81500000,4.87700000
2021-09-10 00:30:07,TUSDUSDT,0.9998,0.999714855801502,0.9996377842324791,43228.00000000,85934.00000000,0.99990000,0.99990000
2021-09-10 00:30:07,IOTAUSDT,1.5989,1.5997681295609858,1.1974648890701474,791458.00000000,1449729.00000000,1.56730000,1.60080000
2021-09-10 00:30:07,XLMUSDT,0.3353,0.3497410011773197,0.340585822465323,3149557.00000000,4706007.00000000,0.33260000,0.33600000
2021-09-10 00:30:07,ONTUSDT,1.0435,1.0679382242121283,1.028092346790394,613037.00000000,1109063.00000000,1.03090000,1.04350000
2021-09-10 00:30:07,TRXUSDT,0.09336,0.09454434430704577,0.08593933773608103,11428901.70000000,23818403.00000000,0.09303000,0.09335000
2021-09-10 00:30:07,ETCUSDT,59.2,62.41265130330919,62.339834618329604,22697.04000000,42382.44000000,58.93000000,59.13000000
2021-09-10 00:30:07,ICXUSDT,1.727,1.5235486151029805,1.3225995381544022,648450.80000000,1019834.40000000,1.58300000,1.69900000
2021-09-10 00:30:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-10 00:30:07,NULSUSDT,0.5488,0.5773173151395071,0.570126877504859,8587.00000000,21224.00000000,0.54810000,0.54880000
2021-09-10 00:30:07,VETUSDT,0.1235,0.12885896693743387,0.1203646058250745,10182191.50000000,20208507.30000000,0.12167000,0.12357000
2021-09-10 00:30:07,PAXUSDT,0.9996,0.9995951361793782,0.9996399930880661,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-10 00:30:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-10 00:30:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-10 00:30:07,USDCUSDT,0.9998,0.9997608999728228,0.9996655672719671,1528741.00000000,1937881.00000000,0.99990000,0.99990000
2021-09-10 00:30:07,LINKUSDT,28.69,29.274547491206228,26.53815850234804,159910.40000000,298062.92000000,28.01000000,28.81000000
2021-09-10 00:30:07,WAVESUSDT,31.8,29.217655184793944,24.047154357191047,43473.30000000,73981.61000000,31.22000000,31.70000000
2021-09-10 00:30:07,BTTUSDT,0.004075,0.004283717566369743,0.004088935257323214,102076914.00000000,205834972.00000000,0.00409700,0.00407700
2021-09-10 00:30:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-10 00:30:07,ONGUSDT,1.1638,1.1663988725115662,1.026714929704038,23232.00000000,52450.00000000,1.18100000,1.16700000
2021-09-10 00:30:07,HOTUSDT,0.010282,0.010837724262230043,0.010121948085894339,19463512.00000000,36874131.00000000,0.01019900,0.01028000
2021-09-10 00:30:07,ZILUSDT,0.11073,0.11102625577960094,0.10502722504297311,6489407.60000000,9670142.40000000,0.10818000,0.11075000
2021-09-10 00:30:07,ZRXUSDT,1.0758,1.0834252581944928,1.0265642147378957,1617972.00000000,3140954.00000000,1.07080000,1.07690000
2021-09-10 00:30:07,FETUSDT,0.8932,0.882415952812074,0.5881799180678101,753031.00000000,2016286.00000000,0.89760000,0.89220000
2021-09-10 00:30:07,BATUSDT,0.8236,0.8289960585388452,0.7817067881079992,205413.00000000,448442.00000000,0.81270000,0.82420000
2021-09-10 00:30:07,XMRUSDT,263.4,275.31992816053815,276.8243029460053,692.38700000,1599.09900000,261.70000000,263.60000000
2021-09-10 00:30:07,ZECUSDT,141.2,145.33108812602552,142.8783076354698,3382.32500000,5068.11900000,137.70000000,141.40000000
2021-09-10 00:30:07,IOSTUSDT,0.07762,0.06769946271368957,0.0422894996960427,34121009.00000000,71986518.00000000,0.07976000,0.07828000
2021-09-10 00:30:07,CELRUSDT,0.0657,0.055161353952153394,0.045543198534839596,11032985.60000000,22300951.70000000,0.06480000,0.06582000
2021-09-10 00:30:07,DASHUSDT,205.3,217.44524325670486,212.31128889459006,1220.70000000,2144.57500000,202.50000000,205.40000000
2021-09-10 00:30:07,NANOUSDT,5.806,6.145458810424959,6.055984611256007,9394.10000000,17778.60000000,5.80100000,5.80200000
2021-09-10 00:30:07,OMGUSDT,9.368,8.291134534883751,6.284487554501085,370650.20000000,712845.70000000,8.78800000,9.39400000
2021-09-10 00:30:07,THETAUSDT,7.132,7.2791034488405835,6.99638503112038,219155.00000000,423200.80000000,6.98800000,7.14000000
2021-09-10 00:30:07,ENJUSDT,1.813,1.8609628676747765,1.77956935707505,267303.50000000,454996.70000000,1.78800000,1.81600000
2021-09-10 00:30:07,MITHUSDT,0.04988,0.053711741585282,0.054423456565133164,617845.80000000,1270414.10000000,0.04988000,0.04998000
2021-09-10 00:30:07,MATICUSDT,1.396,1.4298400381901668,1.3762576310052623,2496952.90000000,3932146.50000000,1.36700000,1.39300000
2021-09-10 00:30:07,ATOMUSDT,29.04,23.686713584948826,19.368798862236343,741651.78200000,1366017.37700000,26.82000000,29.00000000
2021-09-10 00:30:07,TFUELUSDT,0.3301,0.3463381630877834,0.34154115706868743,409283.00000000,713828.00000000,0.33110000,0.33060000
2021-09-10 00:30:07,ONEUSDT,0.19527,0.14502597144763738,0.10864613974999465,29043077.40000000,63997938.80000000,0.20083000,0.19427000
2021-09-10 00:30:07,FTMUSDT,1.6383,1.5145700853813389,0.708757683578743,4268241.00000000,9689398.00000000,1.65880000,1.63750000
2021-09-10 00:30:07,ALGOUSDT,2.3122,1.716861446400314,1.128946250996501,5533832.00000000,11020954.00000000,2.30210000,2.31010000
2021-09-10 00:30:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-10 00:30:07,GTOUSDT,0.04265,0.046508281326430645,0.04674746884872723,1163827.00000000,1614809.30000000,0.04206000,0.04266000
2021-09-10 00:30:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-10 00:30:07,DOGEUSDT,0.2535,0.26817673536034525,0.2759081010770715,6055391.00000000,12495014.00000000,0.25250000,0.25340000
2021-09-10 00:30:07,DUSKUSDT,0.166,0.16729126969790395,0.15516389344927595,80228.00000000,140943.00000000,0.16520000,0.16600000
2021-09-10 00:30:07,ANKRUSDT,0.10204,0.1054900587946534,0.10054215897897982,892429.30000000,2890969.00000000,0.10214000,0.10205000
2021-09-10 00:30:07,WINUSDT,5.329E-4,5.789980270897111E-4,5.879308903165653E-4,144321671.00000000,312353683.00000000,0.00053310,0.00053290
2021-09-10 00:30:07,COSUSDT,0.0224,0.024321411641272193,0.021672378808462647,841949.00000000,1367223.30000000,0.02231000,0.02243000
2021-09-10 00:30:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-10 00:30:07,COCOSUSDT,0.8214,0.8196430543416039,0.7517663297481023,64314.00000000,158193.00000000,0.81120000,0.82140000
2021-09-10 00:30:07,MTLUSDT,3.459,3.5665786065757463,3.033821415438368,28960.80000000,64528.00000000,3.49500000,3.45300000
2021-09-10 00:30:07,TOMOUSDT,2.372,2.803879176713901,3.0260809589588455,151229.10000000,343630.60000000,2.39300000,2.37300000
2021-09-10 00:30:07,PERLUSDT,0.08967,0.09275378321713738,0.08855481798184824,196292.20000000,396670.80000000,0.08882000,0.08967000
2021-09-10 00:30:07,DENTUSDT,0.005153,0.005632572670048357,0.005453637634124381,95221777.00000000,169945337.00000000,0.00511000,0.00515100
2021-09-10 00:30:07,MFTUSDT,0.012043,0.012406208772706167,0.011731557901311975,2852181.00000000,6202678.00000000,0.01204300,0.01202500
2021-09-10 00:30:07,KEYUSDT,0.008546,0.009171197909237785,0.009291040045218307,2337613.00000000,3670275.00000000,0.00848500,0.00855500
2021-09-10 00:30:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-10 00:30:07,DOCKUSDT,0.09345,0.09706345829799595,0.09305431871732144,30761.00000000,77901.00000000,0.09303000,0.09347000
2021-09-10 00:30:07,WANUSDT,0.9739,1.0352916604902576,0.884234940046083,54631.00000000,60749.00000000,0.96240000,0.97320000
2021-09-10 00:30:07,FUNUSDT,0.02367,0.025526398549019974,0.025790276088318374,9029481.00000000,17728828.00000000,0.02362000,0.02369000
2021-09-10 00:30:07,CVCUSDT,0.576,0.5629109487186268,0.38550143185995706,1020648.00000000,1925097.00000000,0.58070000,0.57550000
2021-09-10 00:30:07,CHZUSDT,0.3475,0.3653251724418745,0.35009220180984774,1963905.00000000,3910612.00000000,0.34670000,0.34790000
2021-09-10 00:30:07,BANDUSDT,9.114,9.218598684155312,8.595980977579599,28263.50000000,51213.70000000,9.00000000,9.12300000
2021-09-10 00:30:07,BUSDUSDT,0.9999,0.9997323155512927,0.9996533216738674,11615826.00000000,32630063.00000000,1.00000000,0.99990000
2021-09-10 00:30:07,BEAMUSDT,0.7497,0.717513785015937,0.6735337509677739,62942.00000000,103047.00000000,0.74500000,0.75030000
2021-09-10 00:30:07,XTZUSDT,6.165,4.9204338594496395,4.315017156566061,3047802.07000000,6724263.47000000,5.58100000,6.21800000
2021-09-10 00:30:07,RENUSDT,0.7569,0.734091353328576,0.615849286706726,519698.00000000,860606.00000000,0.73020000,0.75620000
2021-09-10 00:30:07,RVNUSDT,0.11974,0.1262185314335447,0.1211735086291039,1355570.50000000,4383743.00000000,0.12016000,0.11974000
2021-09-10 00:30:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-10 00:30:07,HBARUSDT,0.3295,0.30774562211235684,0.2522868899972541,2004395.00000000,3281395.00000000,0.33080000,0.33000000
2021-09-10 00:30:07,NKNUSDT,0.4027,0.435137892484957,0.399549587788539,346115.00000000,446162.00000000,0.39870000,0.40210000
2021-09-10 00:30:07,STXUSDT,1.52,1.4271145268636531,1.3982616092661737,474516.40000000,592142.20000000,1.40700000,1.52400000
2021-09-10 00:30:07,KAVAUSDT,6.993,6.815084818283835,6.86126089461549,294405.50000000,550795.40000000,6.73100000,6.99600000
2021-09-10 00:30:07,ARPAUSDT,0.07428,0.0779891533877227,0.0672573777413315,2962785.70000000,5977004.70000000,0.07379000,0.07428000
2021-09-10 00:30:07,IOTXUSDT,0.06623,0.0697194555784163,0.06494865126099683,7872228.00000000,15619890.00000000,0.06606000,0.06623000
