DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-19 00:00:07,ASRUSDT,8.271,8.450676470296676,7.696073545585197,2362.00000000,3959.30000000,8.23800000,8.28700000
2021-09-19 00:00:07,CELOUSDT,5.238,5.158320657679583,4.398803744199948,20612.60000000,48534.20000000,5.22700000,5.23500000
2021-09-19 00:00:07,RIFUSDT,0.2459,0.23879075779487094,0.23253635407440743,13836.00000000,30755.00000000,0.24550000,0.24540000
2021-09-19 00:00:07,BTCSTUSDT,19.05,19.03546592318981,21.051380384678737,894.46000000,1783.90000000,19.02000000,19.02000000
2021-09-19 00:00:07,TRUUSDT,0.5588,0.5705694104836245,0.5146854718083739,81403.00000000,137592.00000000,0.55530000,0.55910000
2021-09-19 00:00:07,CKBUSDT,0.01558,0.015597185678962433,0.015246623989652637,2492446.00000000,4083210.00000000,0.01553000,0.01569000
2021-09-19 00:00:07,TWTUSDT,1.2022,1.2298954915587157,1.0036992140914922,70148.00000000,141963.00000000,1.19180000,1.20190000
2021-09-19 00:00:07,FIROUSDT,7.456,7.2132875624915185,7.263850846867724,18052.40000000,50255.30000000,7.56200000,7.40500000
2021-09-19 00:00:07,LITUSDT,4.409,4.446022529139264,4.536867120040277,8027.10000000,10893.20000000,4.39400000,4.40100000
2021-09-19 00:00:07,SFPUSDT,1.1863,1.1851541934392913,1.268629814425546,4897.00000000,18090.00000000,1.18000000,1.18640000
2021-09-19 00:00:07,DODOUSDT,1.502,1.4996792315234697,1.6486880394086894,28458.90000000,67172.40000000,1.49500000,1.50100000
2021-09-19 00:00:07,CAKEUSDT,22.41,21.90265205066112,21.247656701493685,11278.61000000,25780.62000000,22.39000000,22.41000000
2021-09-19 00:00:07,ACMUSDT,10.696,10.572449455337042,9.01980641611314,3389.50000000,7622.30000000,10.84100000,10.69400000
2021-09-19 00:00:07,BADGERUSDT,22.79,21.91149560061539,21.039979017954536,1257.26000000,1716.79000000,22.70000000,22.81000000
2021-09-19 00:00:07,FISUSDT,1.7345,1.6580186904675493,1.847059066354177,70101.00000000,146848.00000000,1.75400000,1.73040000
2021-09-19 00:00:07,OMUSDT,0.313,0.24430251407690276,0.217955719091448,1340003.00000000,3833843.00000000,0.32210000,0.31280000
2021-09-19 00:00:07,PONDUSDT,0.10832,0.11086608238253841,0.09395743030861246,667379.15000000,1667214.93000000,0.10793000,0.10840000
2021-09-19 00:00:07,DEGOUSDT,8.94,8.697903054409439,9.573636381592992,5334.39000000,35941.51000000,8.94000000,8.93000000
2021-09-19 00:00:07,ALICEUSDT,13.22,13.336114318230123,14.401120036620194,13206.60000000,26877.02000000,13.18000000,13.22000000
2021-09-19 00:00:07,LINAUSDT,0.04809,0.048384466416915434,0.051166185056170134,770235.67000000,1549823.72000000,0.04787000,0.04810000
2021-09-19 00:00:07,PERPUSDT,14.98,16.00440802811061,16.632580572439426,2486.60000000,4774.50000000,15.00000000,14.99000000
2021-09-19 00:00:07,RAMPUSDT,0.3891,0.3831964067253425,0.3393149266906048,90762.00000000,222652.00000000,0.38790000,0.38870000
2021-09-19 00:00:07,SUPERUSDT,0.8211,0.7838032835293419,0.8320137613609778,554946.00000000,933117.00000000,0.81160000,0.82060000
2021-09-19 00:00:07,CFXUSDT,0.6453,0.31132326049875414,0.292902885692734,6880458.00000000,13741304.00000000,0.63980000,0.63190000
2021-09-19 00:00:07,EPSUSDT,0.6763,0.6499454132738088,0.7209128108867203,401680.00000000,804556.00000000,0.67530000,0.67720000
2021-09-19 00:00:07,AUTOUSDT,1228.0,1214.4660058200418,1218.5902706977517,17.04400000,29.24800000,1229.00000000,1229.00000000
2021-09-19 00:00:07,TKOUSDT,2.23,2.107443443192752,2.223751633891653,112443.30000000,235699.90000000,2.21500000,2.21900000
2021-09-19 00:00:07,PUNDIXUSDT,1.64,1.603422076061774,1.6619007015750482,4219.30000000,11733.90000000,1.64000000,1.64200000
2021-09-19 00:00:07,TLMUSDT,0.2393,0.2151797042252856,0.26121787903155835,16656409.00000000,25851880.00000000,0.22590000,0.23700000
2021-09-19 00:00:07,BTGUSDT,66.13,66.65373027921106,67.07255122372116,39.93000000,62.40000000,66.19000000,66.13000000
2021-09-19 00:00:07,MIRUSDT,3.744,3.612049978617208,3.7832683047255222,14799.90000000,31605.50000000,3.78000000,3.75000000
2021-09-19 00:00:07,BARUSDT,18.12,18.499530706946803,19.90347568775815,130.95000000,630.48000000,18.17000000,18.15000000
2021-09-19 00:00:07,FORTHUSDT,14.83,14.930688256179454,16.62356867639038,2585.10000000,4046.38000000,14.89000000,14.82000000
2021-09-19 00:00:07,BAKEUSDT,2.016,2.0294740071778485,2.3680315925881663,28190.50000000,71089.30000000,2.01600000,2.01300000
2021-09-19 00:00:07,BURGERUSDT,4.13,4.147115284371516,4.733061217999973,6402.30000000,12850.40000000,4.12800000,4.13300000
2021-09-19 00:00:07,SLPUSDT,0.0815,0.0839465748332862,0.13087811649612702,3217464.00000000,5812549.00000000,0.08140000,0.08150000
2021-09-19 00:00:07,SHIBUSDT,7.8E-6,7.740556918010986E-6,7.334672766570743E-6,110628703806.00,209098045323.00,0.00000779,0.00000784
2021-09-19 00:00:07,ICPUSDT,58.62,58.1188757645113,61.677498412349806,7427.87000000,11508.85000000,58.41000000,58.60000000
2021-09-19 00:00:07,ARUSDT,49.73,52.38626969299552,43.12335511764473,2852.54000000,6219.73000000,49.36000000,49.56000000
2021-09-19 00:00:07,POLSUSDT,1.801,1.834272324417416,1.7611233903025163,6385.90000000,6913.00000000,1.79000000,1.80100000
2021-09-19 00:00:07,MDXUSDT,1.613,1.663301055705909,1.5855276979578314,1271.40000000,12499.20000000,1.61300000,1.61200000
2021-09-19 00:00:07,MASKUSDT,10.938,11.243918891484324,9.85048543062048,5427.50000000,13286.20000000,10.89600000,10.93800000
2021-09-19 00:00:07,LPTUSDT,18.98,18.700939903907987,19.089784512168876,234.12000000,547.52000000,19.00000000,18.96000000
2021-09-19 00:00:07,NUUSDT,0.3326,0.3305841607230718,0.3098670537178932,19598.00000000,36411.00000000,0.33160000,0.33230000
2021-09-19 00:00:07,XVGUSDT,0.02697,0.02426699429680862,0.026461535283914917,17740086.00000000,31971856.00000000,0.02680000,0.02706000
2021-09-19 00:00:07,ATAUSDT,1.2069,1.212587879956114,1.073716233090183,67127.00000000,133808.00000000,1.20210000,1.20710000
2021-09-19 00:00:07,GTCUSDT,9.051,9.3233935649857,9.683198451866723,5818.00000000,10513.50000000,8.98200000,9.02400000
2021-09-19 00:00:07,TORNUSDT,69.0,68.91682119958882,61.48596656819954,829.01000000,1112.43000000,68.54000000,69.10000000
2021-09-19 00:00:07,KEEPUSDT,0.477,0.47398193586561627,0.42213685227243064,95589.00000000,174012.00000000,0.47470000,0.47770000
2021-09-19 00:00:07,ERNUSDT,13.923,14.043019237702328,14.37777178613741,619.30000000,2111.10000000,13.88800000,13.92600000
2021-09-19 00:00:07,KLAYUSDT,1.282,1.3000006679026668,1.434633497694576,19451.10000000,30292.40000000,1.27400000,1.27900000
2021-09-19 00:00:07,PHAUSDT,0.9415,0.9767149288122782,0.856912080038572,115329.00000000,240435.00000000,0.93740000,0.94180000
2021-09-19 00:00:07,BONDUSDT,25.86,25.486535895839975,27.3836147780967,1142.02000000,1253.76000000,25.71000000,25.85000000
2021-09-19 00:00:07,MLNUSDT,120.4,118.06584246855186,106.59097382046579,83.49800000,170.42400000,121.40000000,120.70000000
2021-09-19 00:00:07,DEXEUSDT,13.61,13.093312786291527,13.215333599369723,564.64000000,1275.21000000,13.56000000,13.59000000
2021-09-19 00:00:07,C98USDT,4.013,3.855680594541462,3.375873017146138,152360.90000000,339342.50000000,4.02100000,4.02100000
2021-09-19 00:00:07,CLVUSDT,1.338,1.3617642307171054,1.4870552668238433,16141.80000000,22993.20000000,1.33400000,1.34200000
2021-09-19 00:00:07,QNTUSDT,362.7,359.7559436933495,259.3661305305605,1033.00400000,1626.87000000,366.20000000,362.40000000
2021-09-19 00:00:07,FLOWUSDT,20.72,20.981658818745004,23.30819173823504,544.74000000,1023.73000000,20.60000000,20.71000000
2021-09-19 00:00:07,TVKUSDT,0.2519,0.24383432771119737,0.30272178775154135,303066.00000000,501542.00000000,0.25000000,0.25190000
2021-09-19 00:00:07,MINAUSDT,5.289,5.508822098506233,4.209641259836693,22830.30000000,66997.70000000,5.32300000,5.28300000
2021-09-19 00:00:07,RAYUSDT,13.232,12.997850883708715,10.690373410182884,17306.30000000,32471.40000000,13.14100000,13.23600000
2021-09-19 00:00:07,FARMUSDT,207.0,208.4798793359378,241.86394789037266,137.25400000,179.77800000,207.30000000,206.90000000
2021-09-19 00:00:07,ALPACAUSDT,1.1332,1.128508515645222,1.2167628388559688,6083.60000000,18486.30000000,1.13000000,1.13250000
2021-09-19 00:00:07,QUICKUSDT,473.2,476.85663234497275,584.2533894109521,0.16500000,9.14600000,473.70000000,473.80000000
2021-09-19 00:00:07,MBOXUSDT,6.109,5.912684238135317,5.610194858191285,19733.80000000,46091.80000000,6.01800000,6.11000000
2021-09-19 00:00:07,FORUSDT,0.10316,0.09846123201365589,0.0914047079353387,1261481.00000000,2954125.00000000,0.10353000,0.10288000
2021-09-19 00:00:07,REQUSDT,0.2125,0.21309058278117537,0.26716515557801945,11439.00000000,37255.00000000,0.21180000,0.21200000
2021-09-19 00:00:07,GHSTUSDT,1.719,1.7204684956107004,1.9313183967749468,2778.60000000,16085.70000000,1.72300000,1.72000000
2021-09-19 00:00:07,WAXPUSDT,0.2877,0.2858305731021184,0.39282525338155866,104550.00000000,167094.00000000,0.28500000,0.28800000
2021-09-19 00:00:07,TRIBEUSDT,0.6378,0.6448890454664674,0.7737392188359589,20526.00000000,321596.00000000,0.63450000,0.63780000
2021-09-19 00:00:07,GNOUSDT,277.4,282.9564569982858,319.61961951337787,8.38900000,15.66300000,276.80000000,277.40000000
2021-09-19 00:00:07,XECUSDT,2.3165E-4,2.3704096797550107E-4,2.621623142926082E-4,798000725.00,2081121035.00,0.00023182,0.00023173
2021-09-19 00:00:07,ELFUSDT,0.9165,0.8847224839764626,0.8032996887653222,58044.20000000,116650.50000000,0.92040000,0.92160000
2021-09-19 00:00:07,DYDXUSDT,16.077,15.027694588550741,11.936334953315807,35945.94000000,89249.61000000,16.33500000,16.08000000
2021-09-19 00:00:07,POLYUSDT,0.7133,0.7100618373992345,0.735015380201302,12962.80000000,28055.70000000,0.71220000,0.71440000
2021-09-19 00:00:07,IDEXUSDT,0.45085,0.48159380080972125,0.62785914974242,269992.30000000,604558.20000000,0.45233000,0.45065000
2021-09-19 00:00:07,VIDTUSDT,0.9462,0.9741947354333431,1.0840871211482037,24073.30000000,107461.50000000,0.95420000,0.95110000
2021-09-19 00:00:07,USDPUSDT,0.9997,0.9999753065246108,1.0013437311322386,2078.14000000,3428.64000000,0.99970000,1.00000000
2021-09-19 00:00:07,GALAUSDT,0.11618,0.09598399268021271,0.07052298494743556,21785596.00000000,44406821.00000000,0.11838000,0.11561000
2021-09-19 00:30:05,BTCUSDT,48068.82,47645.10056107638,46175.22863798391,284.04053000,796.20896000,48292.75000000,48021.68000000
2021-09-19 00:30:05,ETHUSDT,3415.49,3466.8616076707717,3284.2452162746004,2628.97260000,5617.85250000,3435.64000000,3411.73000000
2021-09-19 00:30:05,BNBUSDT,408.8,415.5414611097839,423.30561106858664,6181.19000000,12390.63800000,410.80000000,408.40000000
2021-09-19 00:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-19 00:30:05,NEOUSDT,49.24,50.07454810494573,51.01176687531591,3639.60000000,10904.58000000,49.67000000,49.15000000
2021-09-19 00:30:05,LTCUSDT,180.1,183.06237345802867,178.34016318831573,1817.26000000,5347.58500000,181.30000000,179.90000000
2021-09-19 00:30:05,QTUMUSDT,12.451,12.661145101200432,12.289279026370087,7570.40000000,18137.00000000,12.55200000,12.43600000
2021-09-19 00:30:05,ADAUSDT,2.36,2.4083597185746997,2.370257842757187,651477.10000000,1493759.60000000,2.37100000,2.35600000
2021-09-19 00:30:05,XRPUSDT,1.0725,1.0845032912940495,1.0817334361356774,1174883.00000000,2559887.00000000,1.07520000,1.07160000
2021-09-19 00:30:05,EOSUSDT,5.38,5.156007625875783,4.981846799138739,325716.50000000,745608.20000000,5.46800000,5.37900000
2021-09-19 00:30:05,TUSDUSDT,0.9998,0.9997966017556467,0.9997037838793053,3003.00000000,140538.00000000,0.99980000,0.99990000
2021-09-19 00:30:05,IOTAUSDT,1.6376,1.602722214334945,1.326309274772734,170262.00000000,453905.00000000,1.66550000,1.63570000
2021-09-19 00:30:05,XLMUSDT,0.32,0.32605296084669594,0.3356450863413437,445431.00000000,895334.00000000,0.32190000,0.31990000
2021-09-19 00:30:05,ONTUSDT,1.0011,1.0088855041247484,1.0171118555719612,146690.00000000,447793.00000000,1.01130000,1.00020000
2021-09-19 00:30:05,TRXUSDT,0.105,0.10984131984614018,0.09390828051920758,6344232.60000000,14502921.10000000,0.10587000,0.10490000
2021-09-19 00:30:05,ETCUSDT,56.74,57.47283838834307,60.52351285541905,9678.46000000,19521.86000000,57.19000000,56.69000000
2021-09-19 00:30:05,ICXUSDT,1.903,1.9461623521363864,1.5303691554681498,48762.50000000,135147.20000000,1.92500000,1.90100000
2021-09-19 00:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-19 00:30:05,NULSUSDT,0.5223,0.5268699728784298,0.5580963694768902,16579.00000000,54140.00000000,0.52610000,0.52230000
2021-09-19 00:30:05,VETUSDT,0.11222,0.11526143027439407,0.11884727607795507,3706911.00000000,6327698.00000000,0.11297000,0.11219000
2021-09-19 00:30:05,PAXUSDT,0.9996,0.9995999444557446,0.9996256228361824,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-19 00:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-19 00:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-19 00:30:05,USDCUSDT,0.9998,0.999835919459646,0.9997359767777982,546731.00000000,1369462.00000000,0.99990000,0.99990000
2021-09-19 00:30:05,LINKUSDT,28.06,28.982940475623646,27.28248917330592,57471.64000000,104366.53000000,28.39000000,28.05000000
2021-09-19 00:30:05,WAVESUSDT,28.68,29.758693905539435,26.285559941829234,33492.91000000,52327.02000000,29.01000000,28.69000000
2021-09-19 00:30:05,BTTUSDT,0.003924,0.003992077066546455,0.004058042930753954,21910630.00000000,54968053.00000000,0.00394600,0.00392100
2021-09-19 00:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-19 00:30:05,ONGUSDT,1.1922,1.1599179506582113,1.0630316911707474,14416.00000000,358752.00000000,1.22000000,1.19280000
2021-09-19 00:30:05,HOTUSDT,0.009657,0.009739141171148583,0.010009186333777904,21323929.00000000,44080048.00000000,0.00973600,0.00964300
2021-09-19 00:30:05,ZILUSDT,0.10742,0.10940179584097495,0.10630618792831216,529607.10000000,1440140.10000000,0.10833000,0.10737000
2021-09-19 00:30:05,ZRXUSDT,1.103,1.0943209718405038,1.0389814542472324,32379.00000000,67474.00000000,1.11550000,1.10390000
2021-09-19 00:30:05,FETUSDT,0.8368,0.877083779287467,0.6943395004602375,1795956.00000000,3218546.00000000,0.83790000,0.83450000
2021-09-19 00:30:05,BATUSDT,0.7485,0.7673240302695966,0.7785847195534329,99834.00000000,152151.00000000,0.75450000,0.74840000
2021-09-19 00:30:05,XMRUSDT,271.0,265.7050249140861,271.46430469184827,590.31200000,1088.60800000,271.80000000,271.20000000
2021-09-19 00:30:05,ZECUSDT,138.7,136.9127378640187,139.59980091521274,2464.72300000,4466.84900000,138.50000000,138.60000000
2021-09-19 00:30:05,IOSTUSDT,0.0696,0.07105649791833377,0.052980975574419616,6542331.00000000,13779047.00000000,0.06991000,0.06934000
2021-09-19 00:30:05,CELRUSDT,0.11131,0.10715220743117039,0.06199942523372957,16617024.80000000,33364403.10000000,0.11272000,0.11075000
2021-09-19 00:30:05,DASHUSDT,198.0,203.38441793311026,208.6425609447491,578.25600000,1198.53000000,199.40000000,197.80000000
2021-09-19 00:30:05,NANOUSDT,5.541,5.568096161637796,5.889583067316216,2924.80000000,6630.50000000,5.58700000,5.53800000
2021-09-19 00:30:05,OMGUSDT,8.664,8.66168221297309,7.164233367266436,66802.00000000,191365.80000000,8.80000000,8.66100000
2021-09-19 00:30:05,THETAUSDT,6.313,6.494267459772667,6.822733684558745,63445.40000000,131985.80000000,6.36600000,6.30700000
2021-09-19 00:30:05,ENJUSDT,1.635,1.6681200638105742,1.7421865554199758,36933.70000000,78562.00000000,1.64600000,1.63000000
2021-09-19 00:30:05,MITHUSDT,0.05254,0.05251932550817991,0.053701870557541255,46545.40000000,340444.50000000,0.05296000,0.05254000
2021-09-19 00:30:05,MATICUSDT,1.361,1.3752480665384827,1.3666323470570878,672236.10000000,1488353.70000000,1.36500000,1.36000000
2021-09-19 00:30:05,ATOMUSDT,39.63,35.33015744819334,24.349856763529566,137077.98000000,292289.48000000,40.78000000,39.59000000
2021-09-19 00:30:05,TFUELUSDT,0.3058,0.3121275309352974,0.33109992851435577,92173.00000000,492288.00000000,0.30870000,0.30590000
2021-09-19 00:30:05,ONEUSDT,0.16772,0.16670159816922134,0.13260999613763935,5304412.40000000,8506411.60000000,0.16587000,0.16781000
2021-09-19 00:30:05,FTMUSDT,1.3151,1.3391053820234466,0.9512251315446374,1889152.00000000,3717771.00000000,1.33050000,1.31480000
2021-09-19 00:30:05,ALGOUSDT,2.1366,2.0335164746684207,1.4697853475167195,1963705.00000000,3495094.00000000,2.07210000,2.14230000
2021-09-19 00:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-19 00:30:05,GTOUSDT,0.04554,0.044458282203045596,0.04603146082639687,196189.50000000,348462.70000000,0.04550000,0.04544000
2021-09-19 00:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-19 00:30:05,DOGEUSDT,0.2399,0.24270645378725375,0.26383804334476146,5939683.00000000,16457974.00000000,0.24140000,0.23970000
2021-09-19 00:30:05,DUSKUSDT,0.1587,0.15832660006528584,0.15606758291326006,2256.00000000,6519.00000000,0.15870000,0.15870000
2021-09-19 00:30:05,ANKRUSDT,0.09541,0.09763318345394863,0.09961526395359054,323806.70000000,876671.10000000,0.09652000,0.09553000
2021-09-19 00:30:05,WINUSDT,5.077E-4,5.177775511067271E-4,5.63814542758278E-4,143182139.00000000,306618315.00000000,0.00050940,0.00050810
2021-09-19 00:30:05,COSUSDT,0.0242,0.02345514739260658,0.02190162083617163,471052.90000000,1071648.60000000,0.02422000,0.02419000
2021-09-19 00:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-19 00:30:05,COCOSUSDT,0.7249,0.7274181667530045,0.7505784663427874,19177.00000000,31818.00000000,0.72200000,0.72510000
2021-09-19 00:30:05,MTLUSDT,3.537,3.4499989964592306,3.152896916173429,25070.80000000,44781.10000000,3.51800000,3.52600000
2021-09-19 00:30:05,TOMOUSDT,2.277,2.3219411407632577,2.7651996655672653,24362.40000000,39863.50000000,2.27800000,2.27800000
2021-09-19 00:30:05,PERLUSDT,0.09376,0.09470901993679823,0.0911026111470899,1111740.90000000,2111846.20000000,0.09477000,0.09369000
2021-09-19 00:30:05,DENTUSDT,0.004811,0.004874962285862959,0.005245412720195348,29156709.00000000,60306448.00000000,0.00483500,0.00481300
2021-09-19 00:30:05,MFTUSDT,0.012108,0.012316343904283692,0.011907753127602531,1401806.00000000,2040931.00000000,0.01226900,0.01210800
2021-09-19 00:30:05,KEYUSDT,0.008715,0.008703732231716499,0.009038076734719538,1270065.00000000,1883045.00000000,0.00874800,0.00871500
2021-09-19 00:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-19 00:30:05,DOCKUSDT,0.09811,0.09930669339195936,0.09542073610899514,53802.00000000,202024.00000000,0.09825000,0.09761000
2021-09-19 00:30:05,WANUSDT,0.9336,0.9384665429458027,0.9024244192654376,6850.00000000,33142.00000000,0.94340000,0.93380000
2021-09-19 00:30:05,FUNUSDT,0.02022,0.021255386700954185,0.02426850798240644,6146726.00000000,12314578.00000000,0.02031000,0.02022000
2021-09-19 00:30:05,CVCUSDT,0.5282,0.5329468579564971,0.4352743486012753,426903.00000000,1342403.00000000,0.53700000,0.52810000
2021-09-19 00:30:05,CHZUSDT,0.3257,0.3329246585224638,0.34419091326428797,793038.00000000,1886188.00000000,0.32880000,0.32550000
2021-09-19 00:30:05,BANDUSDT,9.21,9.3525860997845,8.798733532618089,4958.70000000,8930.30000000,9.30100000,9.21400000
2021-09-19 00:30:05,BUSDUSDT,0.9998,0.9998344612339976,0.9997201990880469,6598569.00000000,18206369.00000000,0.99980000,0.99980000
2021-09-19 00:30:05,BEAMUSDT,0.7172,0.7016002038457847,0.6873797659711861,18327.00000000,53685.00000000,0.71740000,0.71720000
2021-09-19 00:30:05,XTZUSDT,6.471,6.5541932903797555,5.172804563895899,156508.70000000,284951.80000000,6.40200000,6.45900000
2021-09-19 00:30:05,RENUSDT,0.9511,0.9579813800358858,0.7018959095774783,328431.00000000,583704.00000000,0.97540000,0.94780000
2021-09-19 00:30:05,RVNUSDT,0.11304,0.11566909554387765,0.11955259626406825,300767.60000000,537416.60000000,0.11374000,0.11297000
2021-09-19 00:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-19 00:30:05,HBARUSDT,0.4197,0.4467754281149104,0.31627555239156663,1739539.00000000,3510587.00000000,0.42980000,0.41900000
2021-09-19 00:30:05,NKNUSDT,0.3793,0.3876993705775949,0.39379155034697355,93658.00000000,297952.00000000,0.38300000,0.37930000
2021-09-19 00:30:05,STXUSDT,1.451,1.4765682168682632,1.4232467689872186,2720.70000000,36130.80000000,1.46300000,1.45300000
