DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-05 00:00:56,ATMUSDT,13.674,13.70933004285109,12.032677627511843,683.28700000,2019.16200000,13.68400000,13.67400000
2021-08-05 00:00:56,ASRUSDT,7.224,7.077281945796835,6.171252519953605,255.35600000,380.39500000,7.18500000,7.22400000
2021-08-05 00:00:56,CELOUSDT,2.8017,2.740316827974211,2.78203802263553,7144.35000000,15462.12000000,2.81460000,2.79500000
2021-08-05 00:00:56,RIFUSDT,0.1907,0.18722201838745553,0.17595829865701393,3229.17000000,10913.59000000,0.19040000,0.19070000
2021-08-05 00:00:56,BTCSTUSDT,17.842,17.515563187726688,19.600694862409966,1235.27400000,3470.30900000,17.86000000,17.90100000
2021-08-05 00:00:56,TRUUSDT,0.1792,0.15593319091999325,0.16554392223882727,852543.65000000,1646515.77000000,0.18120000,0.18050000
2021-08-05 00:00:56,CKBUSDT,0.010565,0.010427029638378105,0.011331742930519117,928794.00000000,2535008.00000000,0.01061700,0.01057200
2021-08-05 00:00:56,TWTUSDT,0.4703,0.40814762243501906,0.3599900189767825,78459.26000000,164391.14000000,0.47230000,0.46950000
2021-08-05 00:00:56,FIROUSDT,5.515,5.2932235239325065,5.538743885789908,1291.17200000,2445.25400000,5.51300000,5.51500000
2021-08-05 00:00:56,LITUSDT,3.8537,3.699361132601443,3.2354622992431885,7731.29000000,19106.93000000,3.87060000,3.84630000
2021-08-05 00:00:56,SFPUSDT,0.9896,0.9504489192158124,0.8840444105660537,15139.56000000,38491.95000000,0.98440000,0.98330000
2021-08-05 00:00:56,DODOUSDT,1.315,1.2606555121677514,1.1517526502545425,60179.85900000,118488.80100000,1.31700000,1.31400000
2021-08-05 00:00:56,CAKEUSDT,17.552,16.176906156064696,15.118065707729674,30422.29700000,62064.39900000,17.64200000,17.53800000
2021-08-05 00:00:56,ACMUSDT,8.685,8.642742472667297,7.498114088005218,19.28500000,42.22500000,8.73100000,8.73000000
2021-08-05 00:00:56,BADGERUSDT,13.385,11.41371725964472,10.467159548739655,1556.29300000,3524.15200000,13.38200000,13.37900000
2021-08-05 00:00:56,FISUSDT,0.924,0.9033023481075304,0.8771420788416203,6937.53300000,13412.99200000,0.92600000,0.92400000
2021-08-05 00:00:56,OMUSDT,0.1362,0.1334036324266314,0.12841995556525515,44926.38000000,147659.91000000,0.13670000,0.13650000
2021-08-05 00:00:56,PONDUSDT,0.0682,0.06519727773596067,0.06583134325694498,313376.54000000,996795.39000000,0.06870000,0.06810000
2021-08-05 00:00:56,DEGOUSDT,11.08,10.515292156616521,7.62249936994075,10488.10600000,24132.43200000,11.12400000,11.07300000
2021-08-05 00:00:56,ALICEUSDT,12.8698,12.928413893537899,8.875304177827928,55873.08000000,120948.87000000,12.87850000,12.83830000
2021-08-05 00:00:56,LINAUSDT,0.0446,0.0424649918595343,0.036327624437063465,1952927.41000000,3691599.82000000,0.04460000,0.04440000
2021-08-05 00:00:56,PERPUSDT,16.971,15.513468334397816,10.097952948213193,3688.73600000,11024.33900000,17.17200000,16.97700000
2021-08-05 00:00:56,RAMPUSDT,0.2104,0.20005804031368052,0.18895565054255709,261318.50000000,332782.73000000,0.21010000,0.21010000
2021-08-05 00:00:56,SUPERUSDT,0.722,0.7221794142684097,0.6247110900892948,85700.57800000,184046.04500000,0.72700000,0.72200000
2021-08-05 00:00:56,CFXUSDT,0.214,0.20759920174384985,0.24565940765444477,32455.46700000,53055.92300000,0.21300000,0.21400000
2021-08-05 00:00:56,EPSUSDT,0.591,0.5731416887604355,0.5630996309077227,203975.35100000,359722.13600000,0.59300000,0.59300000
2021-08-05 00:00:56,AUTOUSDT,828.95,812.4231431125964,892.5875761916845,10.16454900,14.65326100,831.80000000,831.96000000
2021-08-05 00:00:56,TKOUSDT,1.5881,1.5475112231191657,1.5835483708622968,90534.29000000,159058.00000000,1.56660000,1.58420000
2021-08-05 00:00:56,PUNDIXUSDT,1.585,1.4799504218558293,1.2448762346066513,47833.73100000,65543.19700000,1.58800000,1.58600000
2021-08-05 00:00:56,TLMUSDT,0.2771,0.27901483190205284,0.21603190636944447,1996698.04000000,4046871.69000000,0.27820000,0.27670000
2021-08-05 00:00:56,BTGUSDT,54.989,52.6797335199966,48.276114887379876,330.41100000,1585.72900000,54.11700000,54.38700000
2021-08-05 00:00:56,MIRUSDT,3.073,2.9778020051381016,3.4601002957390423,2792.60300000,9120.23600000,3.07600000,3.07000000
2021-08-05 00:00:56,BARUSDT,21.863,21.90267075472587,19.136462120707595,447.48500000,789.14900000,21.93300000,21.86300000
2021-08-05 00:00:56,FORTHUSDT,15.416,15.430385153163487,16.353957659391863,870.00000000,3746.11200000,15.52100000,15.42500000
2021-08-05 00:00:56,BAKEUSDT,2.0615,1.9751912512595817,2.17562954174987,138786.10000000,261149.40000000,2.05050000,2.04870000
2021-08-05 00:00:56,BURGERUSDT,4.13,4.025674435515527,4.314529853682199,3463.00000000,6285.60000000,4.14000000,4.13000000
2021-08-05 00:00:56,SLPUSDT,0.2157,0.21752143276884356,0.2308667476449965,1233074.00000000,2456556.00000000,0.21580000,0.21580000
2021-08-05 00:00:56,SHIBUSDT,6.24E-6,6.254518515714009E-6,7.55553692194975E-6,29546674469.00,68408108815.00,0.00000625,0.00000623
2021-08-05 00:00:56,ICPUSDT,39.43,39.8714989625964,55.30448768283092,8995.75000000,16303.53000000,39.62000000,39.32000000
2021-08-05 00:00:56,ARUSDT,11.303,11.331856673919704,11.532100194307835,1585.64000000,2072.19000000,11.32700000,11.32900000
2021-08-05 00:00:56,POLSUSDT,1.196,1.1495832658382663,1.1701005369663706,1150.99000000,3336.47000000,1.19800000,1.19300000
2021-08-05 00:00:56,MDXUSDT,1.184,1.14417264593558,1.4119426491246567,116766.83000000,266590.61000000,1.18580000,1.18420000
2021-08-05 00:00:56,MASKUSDT,6.185,5.231880501071008,4.438826245768605,14762.15000000,28109.39000000,6.16900000,6.17900000
2021-08-05 00:00:56,LPTUSDT,17.15,16.833129117000524,16.95309751761058,1498.26000000,2072.66000000,16.97000000,17.15000000
2021-08-05 00:00:56,NUUSDT,0.2208,0.21760958407041256,0.23259634791354392,13631.00000000,45202.00000000,0.22130000,0.22080000
2021-08-05 00:00:56,XVGUSDT,0.02411,0.023049373191512724,0.022680435208671926,240671.00000000,532214.00000000,0.02425000,0.02409000
2021-08-05 00:00:56,ATAUSDT,0.42149,0.4091566698298928,0.6190646215756477,34770.00000000,129477.00000000,0.42287000,0.42109000
2021-08-05 00:00:56,GTCUSDT,7.84,7.558899664637275,7.253422508908483,5128.92000000,9190.10000000,7.90000000,7.82000000
2021-08-05 00:00:56,TORNUSDT,32.85,33.12250089456227,37.8435487089351,164.98000000,240.78000000,32.80000000,32.85000000
2021-08-05 00:00:56,KEEPUSDT,0.2917,0.2837027846809814,0.3193218499666398,187059.00000000,295837.00000000,0.29260000,0.29180000
2021-08-05 00:00:56,ERNUSDT,11.62,8.674480157721836,7.590885452276068,24923.20000000,57219.50000000,11.95400000,11.61500000
2021-08-05 00:00:56,KLAYUSDT,1.0745,1.0294077521971738,1.006164659226774,19224.00000000,35566.00000000,1.07670000,1.07730000
2021-08-05 00:00:56,PHAUSDT,0.7626,0.7697222305320875,0.7434341046555011,7021.00000000,21068.00000000,0.77100000,0.76210000
2021-08-05 00:00:56,BONDUSDT,21.68,21.55106917054093,26.994678864841703,796.56000000,1355.82000000,22.09000000,21.68000000
2021-08-05 00:00:56,MLNUSDT,100.85,98.5736542046169,83.42570749599773,585.88000000,1284.09000000,101.04000000,100.83000000
2021-08-05 00:00:56,DEXEUSDT,11.361,11.776673905047804,10.989956778949935,1532.10000000,3557.90000000,11.37400000,11.39900000
2021-08-05 00:00:56,C98USDT,1.14322,1.1568767869525578,0.9447130498117646,96008.00000000,250895.00000000,1.14200000,1.14275000
2021-08-05 00:00:56,CLVUSDT,1.144,1.099947531999484,1.414354499666213,75598.50000000,171039.10000000,1.12400000,1.13700000
2021-08-05 00:00:56,QNTUSDT,178.5,158.67395986718572,138.17637081260494,761.80300000,1188.94700000,175.90000000,178.10000000
2021-08-05 00:00:56,FLOWUSDT,22.28,22.40308952813085,30.123873832195528,5451.74000000,9683.12000000,22.37000000,22.30000000
2021-08-05 00:30:50,BTCUSDT,39693.37,39243.045196881474,36362.47826576968,386.19609300,912.18389400,39723.17000000,39660.88000000
2021-08-05 00:30:50,ETHUSDT,2722.17,2545.470389847304,2269.3258450510843,7055.03992000,14650.12196000,2724.55000000,2718.60000000
2021-08-05 00:30:50,BNBUSDT,335.12,327.40140546595717,321.0889287667995,9264.81140000,16866.81500000,334.78000000,334.47000000
2021-08-05 00:30:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-05 00:30:50,NEOUSDT,43.694,42.23815945125556,38.41228353388257,7907.99400000,16300.50500000,43.65700000,43.60200000
2021-08-05 00:30:50,LTCUSDT,142.68,140.8059857156416,141.06695898069552,3423.68866000,7491.96320000,142.57000000,142.35000000
2021-08-05 00:30:50,QTUMUSDT,7.935,7.653603100278142,7.319151979330166,36895.01400000,76575.42300000,7.99700000,7.91200000
2021-08-05 00:30:50,ADAUSDT,1.3753,1.3364366315486147,1.3151139861934524,1229655.40000000,2694657.77000000,1.37660000,1.37330000
2021-08-05 00:30:50,XRPUSDT,0.7278,0.7255815391462894,0.699151164658706,2751597.86000000,5602866.15000000,0.73100000,0.72610000
2021-08-05 00:30:50,EOSUSDT,4.104,4.028099327721326,4.1218378067198564,174774.94000000,371244.69000000,4.11380000,4.09480000
2021-08-05 00:30:50,TUSDUSDT,1.0001,0.9998815404207249,0.9997589175859352,39567.13000000,75545.80000000,1.00000000,1.00000000
2021-08-05 00:30:50,IOTAUSDT,0.8735,0.8728120861911488,0.8524578601732249,135575.81000000,297739.72000000,0.87500000,0.87200000
2021-08-05 00:30:50,XLMUSDT,0.27862,0.27586264142964007,0.2762205466270738,551708.60000000,1410809.60000000,0.28056000,0.27781000
2021-08-05 00:30:50,ONTUSDT,0.8429,0.8105478684379215,0.7776161820564579,503776.44000000,1217312.43000000,0.84970000,0.84100000
2021-08-05 00:30:50,TRXUSDT,0.06755,0.06465413680677999,0.06377859410509883,7675888.50000000,16069458.00000000,0.06737000,0.06746000
2021-08-05 00:30:50,ETCUSDT,51.416,50.39238457712055,50.61170938393918,14639.84200000,36481.50100000,51.58900000,51.31200000
2021-08-05 00:30:50,ICXUSDT,1.0854,0.9938477010466449,0.9272361500078007,2879301.71000000,4911985.52000000,1.04870000,1.07910000
2021-08-05 00:30:50,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-05 00:30:50,NULSUSDT,0.4273,0.3977817084594131,0.40972498952725706,38076.01000000,69896.16000000,0.42360000,0.42670000
2021-08-05 00:30:50,VETUSDT,0.08829,0.08617064047483941,0.08464179419172278,4542488.40000000,9477057.30000000,0.08835000,0.08819000
2021-08-05 00:30:50,PAXUSDT,1.0001,0.9999230570571344,0.9997801512409987,7692.68000000,26755.22000000,1.00010000,1.00010000
2021-08-05 00:30:50,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-05 00:30:50,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-05 00:30:50,USDCUSDT,1.0,0.9999100213900272,0.9998343379799804,476819.75000000,1199485.67000000,1.00000000,0.99990000
2021-08-05 00:30:50,LINKUSDT,24.125,23.02246499482394,20.08467732054493,48672.94400000,91604.96500000,24.18800000,24.08600000
2021-08-05 00:30:50,WAVESUSDT,16.194,15.975978876613135,15.392983682538617,4420.93500000,12304.99600000,16.26600000,16.14800000
2021-08-05 00:30:50,BTTUSDT,0.0032295,0.002948110511638238,0.0027739129694507574,576852646.00000000,1030656896.00000000,0.00317650,0.00322170
2021-08-05 00:30:50,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-05 00:30:50,ONGUSDT,0.7851,0.777167244663073,0.7476884597891968,23972.93000000,103578.79000000,0.79660000,0.78420000
2021-08-05 00:30:50,HOTUSDT,0.006375,0.006237276657924387,0.006173261531967425,14681364.00000000,30470119.00000000,0.00638300,0.00637400
2021-08-05 00:30:50,ZILUSDT,0.0809,0.07976486058542359,0.08001316856009627,1135026.30000000,2286156.20000000,0.08127000,0.08075000
2021-08-05 00:30:50,ZRXUSDT,0.8594,0.8195360606307976,0.7652676282487367,90304.02000000,188057.49000000,0.87040000,0.85720000
2021-08-05 00:30:50,FETUSDT,0.39745,0.3862084661986232,0.3106138952516972,231220.30000000,476348.70000000,0.39548000,0.39735000
2021-08-05 00:30:50,BATUSDT,0.667,0.6474500452152308,0.6034400971444394,105791.11000000,221756.04000000,0.66930000,0.66650000
2021-08-05 00:30:50,XMRUSDT,244.77,233.32210929048196,226.8867621428959,931.16056000,1699.63252000,244.27000000,244.45000000
2021-08-05 00:30:50,ZECUSDT,117.42,114.56859993053921,114.33920407710959,1410.64786000,3200.86449000,118.07000000,117.22000000
2021-08-05 00:30:50,IOSTUSDT,0.025227,0.02502835107225651,0.023965555520934836,2863504.00000000,5277948.00000000,0.02528100,0.02520000
2021-08-05 00:30:50,CELRUSDT,0.03147,0.030645174375701942,0.02954460600740064,2908404.00000000,5729128.10000000,0.03113000,0.03143000
2021-08-05 00:30:50,DASHUSDT,161.05,158.50564415644257,151.1049354668637,749.11282000,1593.96944000,161.59000000,160.57000000
2021-08-05 00:30:50,NANOUSDT,4.5287,4.3522745782012855,4.5830613578608235,8007.50000000,17944.04000000,4.51680000,4.51340000
2021-08-05 00:30:50,OMGUSDT,4.3331,4.250547414894976,4.28942775093485,57922.44000000,109698.00000000,4.33280000,4.31980000
2021-08-05 00:30:50,THETAUSDT,6.085,5.911601337497072,6.044658393539825,99708.41500000,176419.94600000,6.07000000,6.07600000
2021-08-05 00:30:50,ENJUSDT,1.3967,1.3829329838318343,1.3033855128337093,237813.07000000,472975.42000000,1.40570000,1.39500000
2021-08-05 00:30:50,MITHUSDT,0.04292,0.04210590727527265,0.04335418548638121,462195.70000000,740652.50000000,0.04304000,0.04283000
2021-08-05 00:30:50,MATICUSDT,1.05839,1.0413147609643123,1.0440171608829,1203401.20000000,2430684.60000000,1.05341000,1.05651000
2021-08-05 00:30:50,ATOMUSDT,12.846,12.35399884753449,12.27890835095213,24704.02800000,49888.60400000,12.81300000,12.83200000
2021-08-05 00:30:50,TFUELUSDT,0.30209,0.3045806183349549,0.33875962054971004,414720.80000000,954445.80000000,0.30481000,0.30186000
2021-08-05 00:30:50,ONEUSDT,0.0772,0.07599037260628048,0.07495168140594052,445479.90000000,1466528.60000000,0.07797000,0.07713000
2021-08-05 00:30:50,FTMUSDT,0.24577,0.2437882312611132,0.2445702687232746,693173.30000000,1149921.90000000,0.24555000,0.24534000
2021-08-05 00:30:50,ALGOUSDT,0.8279,0.826042487844769,0.863090086578928,241553.34000000,439151.19000000,0.82780000,0.82640000
2021-08-05 00:30:50,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-05 00:30:50,GTOUSDT,0.03311,0.03287688604266655,0.034950601096120935,496943.20000000,986184.70000000,0.03315000,0.03311000
2021-08-05 00:30:50,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-05 00:30:50,DOGEUSDT,0.20122,0.20144385032190876,0.22762363161586435,5438771.40000000,11504669.10000000,0.20152000,0.20100000
2021-08-05 00:30:50,DUSKUSDT,0.1128,0.10983191079266981,0.1146805710363864,48840.81000000,78357.20000000,0.11290000,0.11280000
2021-08-05 00:30:50,ANKRUSDT,0.09585,0.09348055208370498,0.07907989361854534,1851006.60000000,3304475.30000000,0.09642000,0.09584000
2021-08-05 00:30:50,WINUSDT,3.833E-4,3.5757903496692916E-4,3.830442311361242E-4,1316525284.00000000,2739115151.00000000,0.00038220,0.00038270
2021-08-05 00:30:50,COSUSDT,0.01338,0.013366275200496335,0.013415798150592902,108773.00000000,302083.10000000,0.01341000,0.01338000
2021-08-05 00:30:50,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-05 00:30:50,COCOSUSDT,0.7292,0.7155777689454921,0.6237393089708384,47446.02000000,80397.67000000,0.72370000,0.72740000
2021-08-05 00:30:50,MTLUSDT,1.9558,1.9541367302329506,1.8045709011504683,26425.79000000,85705.47000000,1.99830000,1.95340000
2021-08-05 00:30:50,TOMOUSDT,2.9115,2.739053900469909,2.3690328848694198,76084.00000000,120000.12000000,2.89830000,2.89060000
2021-08-05 00:30:50,PERLUSDT,0.0641,0.06347674194095874,0.06399549132151888,99139.20000000,142911.50000000,0.06428000,0.06410000
2021-08-05 00:30:50,DENTUSDT,0.0024341,0.002421114922801865,0.002549126886158639,22446649.00000000,48865631.00000000,0.00243790,0.00242840
2021-08-05 00:30:50,MFTUSDT,0.009547,0.009412405532578504,0.008543721476027904,8788392.00000000,11174814.00000000,0.00942900,0.00952900
2021-08-05 00:30:50,KEYUSDT,0.007039,0.0069788417247681174,0.007392199637880096,1077924.00000000,1626310.00000000,0.00704200,0.00703700
2021-08-05 00:30:50,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-05 00:30:50,DOCKUSDT,0.065115,0.06410598359573667,0.06982327313284757,64323.00000000,192466.00000000,0.06503500,0.06513300
2021-08-05 00:30:50,WANUSDT,0.6477,0.62744009707083,0.6153895701338011,10486.01000000,33726.80000000,0.64880000,0.64770000
2021-08-05 00:30:50,FUNUSDT,0.018201,0.018121593968543945,0.017238211609429854,2108613.00000000,5091907.00000000,0.01826600,0.01822600
2021-08-05 00:30:50,CVCUSDT,0.27819,0.26583746459321156,0.2518677689153691,2487814.70000000,4239213.60000000,0.27686000,0.27796000
2021-08-05 00:30:50,CHZUSDT,0.26308,0.26034915220151106,0.25688017273571656,662669.70000000,1819798.90000000,0.26456000,0.26337000
2021-08-05 00:30:50,BANDUSDT,6.466,6.330947667035034,6.212293912576474,5678.54400000,13229.95600000,6.47600000,6.45200000
2021-08-05 00:30:50,BUSDUSDT,1.0,0.9999034402737664,0.9997994528781943,2542141.53000000,5980095.37000000,1.00010000,1.00000000
2021-08-05 00:30:50,BEAMUSDT,0.5427,0.5318921469714364,0.5146891223451515,7967.59000000,21177.14000000,0.54160000,0.54260000
2021-08-05 00:30:50,XTZUSDT,3.1664,3.059525876185303,2.9394780212339846,39900.20000000,95873.68000000,3.17800000,3.15680000
2021-08-05 00:30:50,RENUSDT,0.42772,0.4226866093451178,0.39043423378492287,118251.90000000,263320.20000000,0.42867000,0.42689000
2021-08-05 00:30:50,RVNUSDT,0.07321,0.06845498321532097,0.06282188237465308,1454786.30000000,3507550.60000000,0.07380000,0.07309000
2021-08-05 00:30:50,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-05 00:30:50,HBARUSDT,0.21506,0.21133932999072397,0.19440998961929964,352686.00000000,858606.20000000,0.21779000,0.21474000
2021-08-05 00:30:50,NKNUSDT,0.2643,0.26245854137083247,0.24391640500901027,239852.60000000,529966.50000000,0.26535000,0.26345000
2021-08-05 00:30:50,STXUSDT,1.3379,1.3076019506433831,1.1062678297228428,63838.65000000,244551.47000000,1.36640000,1.33450000
2021-08-05 00:30:50,KAVAUSDT,6.0305,5.823038476895368,4.638364842800021,71229.82000000,247384.61000000,6.13580000,6.02010000
2021-08-05 00:30:50,ARPAUSDT,0.0434,0.04115622347993824,0.03699929215966205,327325.00000000,537504.40000000,0.04328000,0.04340000
2021-08-05 00:30:50,IOTXUSDT,0.022479,0.020493283985286423,0.02054396829478295,2173002.00000000,5438189.00000000,0.02234200,0.02241600
2021-08-05 00:30:50,RLCUSDT,3.3968,3.282107173360928,3.0232836155577294,52863.11000000,75262.78000000,3.36700000,3.38670000
2021-08-05 00:30:50,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-05 00:30:50,CTXCUSDT,0.1503,0.1440471627951505,0.15122155433668133,483725.87000000,567453.36000000,0.14780000,0.14970000
2021-08-05 00:30:50,BCHUSDT,545.11,538.2637054353073,524.9397041288817,990.87040000,2151.47419000,545.73000000,544.02000000
2021-08-05 00:30:50,TROYUSDT,0.007115,0.0075261600456079086,0.008080191876246553,1456254.00000000,2276249.00000000,0.00712000,0.00711500
2021-08-05 00:30:50,VITEUSDT,0.05683,0.05648973671216875,0.05921672671762073,24298.50000000,167204.00000000,0.05722000,0.05683000
2021-08-05 00:30:50,FTTUSDT,37.814,35.72310223988459,31.265077894517987,2453.74700000,4189.82600000,37.81900000,37.74700000
2021-08-05 00:30:50,EURUSDT,1.1711,1.1734563339643143,1.17849498458783,192448.66000000,359352.99000000,1.17110000,1.17110000
2021-08-05 00:30:50,OGNUSDT,0.8178,0.788521047855316,0.7734635901738856,315556.81000000,932362.83000000,0.82800000,0.81760000
2021-08-05 00:30:50,DREPUSDT,0.526,0.5108710676985159,0.519791220678683,37377.06200000,76811.44900000,0.52900000,0.52900000
2021-08-05 00:30:50,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-05 00:30:50,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-05 00:30:50,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-05 00:30:50,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-05 00:30:50,TCTUSDT,0.025802,0.024185360434384552,0.02363782007543587,169065.00000000,317834.00000000,0.02577500,0.02580200
2021-08-05 00:30:50,WRXUSDT,1.0931,1.078215338534604,1.13149755911116,15073.76000000,48047.63000000,1.09160000,1.09440000
2021-08-05 00:30:50,BTSUSDT,0.04474,0.04345982901958242,0.04405984847113486,411127.10000000,968655.70000000,0.04491000,0.04462000
2021-08-05 00:30:50,LSKUSDT,3.59,3.251150910607571,2.875175915987954,333556.25000000,536754.82000000,3.35510000,3.56860000
2021-08-05 00:30:50,BNTUSDT,3.6226,3.4868071681189923,3.367645692369129,1762.16000000,8317.24000000,3.64190000,3.62440000
2021-08-05 00:30:50,LTOUSDT,0.27392,0.24464997791129192,0.20186177058213703,872028.60000000,1930457.00000000,0.27976000,0.27410000
2021-08-05 00:30:50,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-05 00:30:50,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-05 00:30:50,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-05 00:30:50,XRPBEARUSDT,548.55,548.55,548.55,,,,
