DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-09 00:00:06,ASRUSDT,7.133,7.582780139870724,7.527485129866642,350.80000000,649.70000000,7.17700000,7.13200000
2021-09-09 00:00:06,CELOUSDT,4.242,4.7349594327306646,3.961511308122287,22918.00000000,60189.70000000,4.27800000,4.24100000
2021-09-09 00:00:06,RIFUSDT,0.2332,0.25000663753982466,0.23180001872427497,10564.00000000,47849.00000000,0.23540000,0.23320000
2021-09-09 00:00:06,BTCSTUSDT,19.36,21.497372884832455,22.370765380513557,1717.91000000,2486.53000000,19.51000000,19.29000000
2021-09-09 00:00:06,TRUUSDT,0.4817,0.5462993352182535,0.5104144259954405,151087.00000000,356728.00000000,0.48610000,0.48140000
2021-09-09 00:00:06,CKBUSDT,0.01531,0.01601793583364734,0.014408978555944073,2326846.00000000,6651576.00000000,0.01563000,0.01531000
2021-09-09 00:00:06,TWTUSDT,1.3227,1.3206711203570858,0.8576649234830542,232775.00000000,475604.00000000,1.34540000,1.32460000
2021-09-09 00:00:06,FIROUSDT,7.647,8.054565428628447,7.263651249978242,1061.40000000,5212.10000000,7.72200000,7.65000000
2021-09-09 00:00:06,LITUSDT,3.985,4.66025081995862,4.651758726005256,26975.80000000,53550.60000000,4.02000000,3.97700000
2021-09-09 00:00:06,SFPUSDT,1.1497,1.3551418745022754,1.3352107993492748,59198.00000000,128617.00000000,1.15710000,1.14890000
2021-09-09 00:00:06,DODOUSDT,1.491,1.7701726836714384,1.749041456572192,49806.00000000,117086.10000000,1.50900000,1.49500000
2021-09-09 00:00:06,CAKEUSDT,20.13,22.158186845347963,21.440528650119436,18775.98000000,47093.93000000,20.31000000,20.13000000
2021-09-09 00:00:06,ACMUSDT,8.014,8.485671106384421,8.615972161164047,283.00000000,460.10000000,8.01800000,7.98400000
2021-09-09 00:00:06,BADGERUSDT,19.13,21.866899256394536,21.565790084479904,1643.46000000,2165.60000000,19.27000000,19.25000000
2021-09-09 00:00:06,FISUSDT,1.753,2.0514460989414753,1.976374516237394,17648.00000000,47005.00000000,1.75140000,1.75300000
2021-09-09 00:00:06,OMUSDT,0.2119,0.239769453134516,0.20725647497918182,16698.00000000,70148.00000000,0.21270000,0.21190000
2021-09-09 00:00:06,PONDUSDT,0.07282,0.08427722302004571,0.0826842120988665,889350.36000000,2170057.87000000,0.07370000,0.07259000
2021-09-09 00:00:06,DEGOUSDT,8.88,10.02091858810451,10.16879488253291,1157.52000000,5937.78000000,8.90000000,8.88000000
2021-09-09 00:00:06,ALICEUSDT,13.42,15.776607120942499,15.25823250860891,58717.98000000,119138.94000000,13.69000000,13.44000000
2021-09-09 00:00:06,LINAUSDT,0.04634,0.05389897358722433,0.053156785216449357,1764008.07000000,3979679.72000000,0.04653000,0.04642000
2021-09-09 00:00:06,PERPUSDT,19.58,20.429423483833833,16.79077063345342,10152.62000000,17896.72000000,19.74000000,19.56000000
2021-09-09 00:00:06,RAMPUSDT,0.4191,0.40229173418912095,0.30579370689438284,282957.00000000,502250.00000000,0.41530000,0.41690000
2021-09-09 00:00:06,SUPERUSDT,0.778,0.8986455078187784,0.8629072226585512,117268.00000000,268685.00000000,0.77780000,0.77790000
2021-09-09 00:00:06,CFXUSDT,0.2747,0.30367772045651586,0.3018338315536229,114004.00000000,216981.00000000,0.27520000,0.27450000
2021-09-09 00:00:06,EPSUSDT,0.6691,0.7801658180166057,0.7660059461990855,205440.00000000,662885.00000000,0.67710000,0.67000000
2021-09-09 00:00:06,AUTOUSDT,1394.4,1357.5921427791297,1196.046073793481,24.79600000,91.96000000,1403.30000000,1393.00000000
2021-09-09 00:00:06,TKOUSDT,2.076,2.404795341195305,2.2937385346718098,13526.50000000,24985.10000000,2.08900000,2.06800000
2021-09-09 00:00:06,PUNDIXUSDT,1.654,1.8238886718786964,1.7072572071009533,27662.80000000,48531.40000000,1.64600000,1.65200000
2021-09-09 00:00:06,TLMUSDT,0.2233,0.27877600886390347,0.29139845083733273,2887117.00000000,6250353.00000000,0.22780000,0.22340000
2021-09-09 00:00:06,BTGUSDT,68.3,74.45732480933515,67.51443630490833,550.89000000,903.96000000,67.89000000,68.30000000
2021-09-09 00:00:06,MIRUSDT,3.48,3.8407003268030846,3.884716883395018,42105.80000000,94301.30000000,3.47800000,3.48200000
2021-09-09 00:00:06,BARUSDT,17.45,18.81789275138166,20.690424016105062,130.61000000,233.94000000,17.49000000,17.38000000
2021-09-09 00:00:06,FORTHUSDT,15.33,16.827758057443997,17.672769661030646,1151.83000000,1924.83000000,15.33000000,15.33000000
2021-09-09 00:00:06,BAKEUSDT,2.041,2.4755679954357896,2.5901218232339516,148744.10000000,288824.10000000,2.05900000,2.04100000
2021-09-09 00:00:06,BURGERUSDT,4.281,4.775160761491075,5.105237840607515,3797.30000000,6726.20000000,4.31100000,4.27400000
2021-09-09 00:00:06,SLPUSDT,0.099,0.10945551549248804,0.15926657775147549,2222293.00000000,6601997.00000000,0.09920000,0.09900000
2021-09-09 00:00:06,SHIBUSDT,6.67E-6,6.740574917540388E-6,7.417812867856189E-6,310539766185.00,677927242539.00,0.00000681,0.00000667
2021-09-09 00:00:06,ICPUSDT,61.15,68.16015668937901,63.83046187594148,15803.44000000,29332.12000000,61.63000000,61.58000000
2021-09-09 00:00:06,ARUSDT,54.43,53.327861331707744,34.51487098210406,12108.26000000,23995.48000000,56.13000000,54.87000000
2021-09-09 00:00:06,POLSUSDT,1.778,1.8998360213158094,1.723267193470405,5606.00000000,11023.40000000,1.79200000,1.77500000
2021-09-09 00:00:06,MDXUSDT,1.744,1.726136065693495,1.4864083368719405,53787.80000000,80680.80000000,1.75200000,1.74500000
2021-09-09 00:00:06,MASKUSDT,9.0,10.543523988128456,9.360935739695034,13430.10000000,30551.60000000,9.13000000,9.02900000
2021-09-09 00:00:06,LPTUSDT,18.8,20.244232494481192,19.576436799651717,3341.54000000,9251.47000000,19.33000000,18.76000000
2021-09-09 00:00:06,NUUSDT,0.3335,0.34697891855216195,0.2991426903159571,179718.00000000,326007.00000000,0.33720000,0.33360000
2021-09-09 00:00:06,XVGUSDT,0.02542,0.027504880882596873,0.027938684885018213,505744.00000000,1195397.00000000,0.02560000,0.02541000
2021-09-09 00:00:06,ATAUSDT,1.0411,1.2051629179998065,0.9955600217584848,214354.00000000,455751.00000000,1.05000000,1.04570000
2021-09-09 00:00:06,GTCUSDT,9.475,10.723172640014793,9.910153350595643,4108.90000000,6559.30000000,9.54400000,9.47000000
2021-09-09 00:00:06,TORNUSDT,61.93,67.19031102151195,58.70419484510889,1026.57000000,1166.27000000,62.67000000,61.81000000
2021-09-09 00:00:06,KEEPUSDT,0.4458,0.4807069947778444,0.40284910001265023,73351.00000000,156509.00000000,0.44950000,0.44600000
2021-09-09 00:00:06,ERNUSDT,13.173,15.036404990742898,14.720816764322702,1431.40000000,2309.80000000,13.22100000,13.17300000
2021-09-09 00:00:06,KLAYUSDT,1.383,1.5010039810789646,1.4988500365805506,4582.90000000,15506.00000000,1.40400000,1.38400000
2021-09-09 00:00:06,PHAUSDT,0.8674,0.8662401079532005,0.8133321611664589,116563.00000000,242732.00000000,0.87910000,0.86880000
2021-09-09 00:00:06,BONDUSDT,29.18,28.848894903664945,28.155408320176885,2145.29000000,4165.64000000,28.96000000,29.10000000
2021-09-09 00:00:06,MLNUSDT,103.5,106.751917565854,101.66575488648306,102.84800000,173.83300000,103.00000000,103.10000000
2021-09-09 00:00:06,DEXEUSDT,12.26,13.872407062405573,13.615795775574597,3210.70000000,7103.73000000,12.42000000,12.29000000
2021-09-09 00:00:06,C98USDT,3.703,3.992494453970304,3.0957473009410723,424324.10000000,974092.80000000,3.77200000,3.72500000
2021-09-09 00:00:06,CLVUSDT,1.292,1.5028852620682807,1.5419756412073613,22385.90000000,49094.70000000,1.29300000,1.29100000
2021-09-09 00:00:06,QNTUSDT,311.7,299.67100792316234,195.9107438182905,1325.03300000,2916.27300000,315.20000000,310.80000000
2021-09-09 00:00:06,FLOWUSDT,20.93,23.221052100659257,24.86617868358911,6194.87000000,13035.90000000,21.03000000,21.05000000
2021-09-09 00:00:06,TVKUSDT,0.2576,0.29916300087986597,0.3374880093304056,115085.00000000,322165.00000000,0.26030000,0.25660000
2021-09-09 00:00:06,MINAUSDT,3.999,3.9075018592086934,3.3818428377947884,111609.80000000,189999.60000000,4.06800000,4.00600000
2021-09-09 00:00:06,RAYUSDT,12.551,12.189270068185325,8.693142406475612,57204.70000000,101742.40000000,12.72600000,12.57000000
2021-09-09 00:00:06,FARMUSDT,209.8,230.3972545370153,263.90328399746966,172.20300000,462.47400000,213.90000000,209.80000000
2021-09-09 00:00:06,ALPACAUSDT,0.9944,1.1160350467374238,1.2996720685447651,39185.10000000,75744.20000000,0.99360000,0.98780000
2021-09-09 00:00:06,QUICKUSDT,491.6,543.3763118557385,659.8369753050858,1.66200000,5.30400000,496.80000000,494.80000000
2021-09-09 00:00:06,MBOXUSDT,5.509,5.969490244539828,5.6148701419601155,39163.10000000,78023.40000000,5.42100000,5.49400000
2021-09-09 00:00:06,FORUSDT,0.0664,0.07068559241885579,0.09971517218697967,500604.00000000,1053539.00000000,0.06631000,0.06642000
2021-09-09 00:00:06,REQUSDT,0.2302,0.234496004603222,0.301082115014814,31946.00000000,109901.00000000,0.23290000,0.23130000
2021-09-09 00:00:06,GHSTUSDT,1.736,1.8118182987203506,2.063942102958872,1764.30000000,7114.50000000,1.73800000,1.72900000
2021-09-09 00:00:06,WAXPUSDT,0.2833,0.31486383832000714,0.45956599371922313,158678.00000000,367043.00000000,0.28500000,0.28390000
2021-09-09 00:00:06,TRIBEUSDT,0.6536,0.7177093098136852,0.8599446851906265,115303.00000000,144343.00000000,0.64760000,0.65240000
2021-09-09 00:00:06,GNOUSDT,266.5,284.9141857022541,342.76823733289933,2.19300000,12.07600000,266.60000000,266.80000000
2021-09-09 00:00:06,XECUSDT,2.5714E-4,2.757025465426825E-4,2.7978287803887074E-4,584974642.00,1366929596.00,0.00025796,0.00025687
2021-09-09 00:00:06,ELFUSDT,0.803,0.7932400509228001,0.7903870328050095,59224.10000000,145788.70000000,0.81720000,0.81600000
2021-09-09 00:30:05,BTCUSDT,45972.45,48660.57690624316,45848.27970939219,715.54640000,1528.92137000,46048.31000000,45955.17000000
2021-09-09 00:30:05,ETHUSDT,3473.51,3651.037179162943,3199.5631721081636,7057.59670000,15738.04590000,3499.01000000,3465.91000000
2021-09-09 00:30:05,BNBUSDT,414.4,453.23312109321756,429.4775105839892,14693.98600000,31032.72600000,415.20000000,413.50000000
2021-09-09 00:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-09 00:30:05,NEOUSDT,49.06,54.85436897034846,51.58876343605532,14773.76000000,30387.77000000,49.11000000,49.03000000
2021-09-09 00:30:05,LTCUSDT,179.8,196.85066256330072,175.92691425483702,17466.06100000,33840.19400000,179.70000000,179.80000000
2021-09-09 00:30:05,QTUMUSDT,12.699,13.532041588706381,11.950289823541732,147560.60000000,256275.60000000,12.47600000,12.63900000
2021-09-09 00:30:05,ADAUSDT,2.467,2.6339999461797285,2.315159737079593,5234611.30000000,10949395.50000000,2.47000000,2.46600000
2021-09-09 00:30:05,XRPUSDT,1.1103,1.2037076286155413,1.0782765611239755,7904568.00000000,16194972.00000000,1.09990000,1.10760000
2021-09-09 00:30:05,EOSUSDT,4.77,5.315592834825971,5.0121949532514565,542135.10000000,1091871.50000000,4.74400000,4.76100000
2021-09-09 00:30:05,TUSDUSDT,0.9997,0.999637290880919,0.9996279465759244,89560.00000000,228707.00000000,0.99980000,0.99980000
2021-09-09 00:30:05,IOTAUSDT,1.5106,1.6256697886257547,1.179794900740761,557009.00000000,1344289.00000000,1.51970000,1.50800000
2021-09-09 00:30:05,XLMUSDT,0.3314,0.3593169306873104,0.34089990576057216,2282316.00000000,4918785.00000000,0.32980000,0.33150000
2021-09-09 00:30:05,ONTUSDT,0.9928,1.1011319694944446,1.028837290837364,2294397.00000000,4746625.00000000,0.99670000,0.98990000
2021-09-09 00:30:05,TRXUSDT,0.09237,0.09566250763297607,0.08560572372738263,14203653.20000000,30087354.90000000,0.09272000,0.09212000
2021-09-09 00:30:05,ETCUSDT,58.52,64.49175030012321,62.50151506088592,40259.47000000,81775.85000000,58.74000000,58.35000000
2021-09-09 00:30:05,ICXUSDT,1.461,1.5031789745261006,1.311306573797861,455891.30000000,757900.60000000,1.40400000,1.46300000
2021-09-09 00:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-09 00:30:05,NULSUSDT,0.5309,0.6015877486454294,0.5717375460926067,8551.00000000,17516.00000000,0.53330000,0.53090000
2021-09-09 00:30:05,VETUSDT,0.11873,0.13280073140829787,0.12026217896001667,19348063.00000000,37697779.30000000,0.11837000,0.11850000
2021-09-09 00:30:05,PAXUSDT,0.9996,0.9995921206896088,0.9996419605821288,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-09 00:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-09 00:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-09 00:30:05,USDCUSDT,1.0,0.999661445124829,0.9996529147760314,1004750.00000000,2650611.00000000,0.99990000,1.00000000
2021-09-09 00:30:05,LINKUSDT,27.11,29.949327834190647,26.46024144703202,100346.41000000,204474.43000000,27.17000000,27.06000000
2021-09-09 00:30:05,WAVESUSDT,27.38,28.070087592187914,23.70911538937236,14249.86000000,26500.81000000,27.51000000,27.34000000
2021-09-09 00:30:05,BTTUSDT,0.004075,0.004396045479237556,0.004088248386756709,173121255.00000000,352308234.00000000,0.00410100,0.00407000
2021-09-09 00:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-09 00:30:05,ONGUSDT,1.1027,1.1790517487304364,1.0209541828520938,448713.00000000,952989.00000000,1.13070000,1.10850000
2021-09-09 00:30:05,HOTUSDT,0.010137,0.011149411548972457,0.010111386400131863,44076664.00000000,85831861.00000000,0.01014600,0.01010100
2021-09-09 00:30:05,ZILUSDT,0.10274,0.11330040208625682,0.10491879222768637,2091243.10000000,5081804.60000000,0.10333000,0.10274000
2021-09-09 00:30:05,ZRXUSDT,1.0032,1.1118022656131972,1.0261038811632153,102291.00000000,180688.00000000,1.00730000,1.00280000
2021-09-09 00:30:05,FETUSDT,0.8705,0.8559439318291807,0.5716956699273088,1410351.00000000,2826027.00000000,0.88740000,0.86800000
2021-09-09 00:30:05,BATUSDT,0.7678,0.845455354578312,0.7807822866160614,107002.00000000,264323.00000000,0.77000000,0.76710000
2021-09-09 00:30:05,XMRUSDT,256.7,283.4969581417399,277.55097217188825,2728.16200000,4905.39700000,257.20000000,256.60000000
2021-09-09 00:30:05,ZECUSDT,135.1,149.34977020333898,143.08067975809652,3777.76700000,7884.26500000,135.50000000,134.90000000
2021-09-09 00:30:05,IOSTUSDT,0.08454,0.0605276504223048,0.04047333424295495,161264553.00000000,311640552.00000000,0.07866000,0.08281000
2021-09-09 00:30:05,CELRUSDT,0.06199,0.05281255942859269,0.04489288240003304,42287352.50000000,79026392.50000000,0.05883000,0.06099000
2021-09-09 00:30:05,DASHUSDT,201.0,226.46387737535386,212.77620616142204,2520.24400000,5114.46800000,201.90000000,200.70000000
2021-09-09 00:30:05,NANOUSDT,5.68,6.360686401611089,6.069039108457783,17871.30000000,26116.70000000,5.68800000,5.67300000
2021-09-09 00:30:05,OMGUSDT,8.192,7.95906585376947,6.160244639784055,368956.00000000,722196.10000000,8.05100000,8.17000000
2021-09-09 00:30:05,THETAUSDT,6.717,7.470849226536424,6.998193314470285,435246.50000000,899811.40000000,6.80500000,6.68400000
2021-09-09 00:30:05,ENJUSDT,1.725,1.9118460910751998,1.779687568845295,155262.10000000,293787.70000000,1.73000000,1.72300000
2021-09-09 00:30:05,MITHUSDT,0.04901,0.056115638230472775,0.054651188819803576,562270.60000000,1471354.00000000,0.04905000,0.04904000
2021-09-09 00:30:05,MATICUSDT,1.327,1.4624531269826864,1.376275498927266,2178178.10000000,4414406.00000000,1.33400000,1.32300000
2021-09-09 00:30:05,ATOMUSDT,20.58,22.81945595317326,19.098459800373917,48601.63000000,81983.03000000,20.71000000,20.57000000
2021-09-09 00:30:05,TFUELUSDT,0.3248,0.3568490284944576,0.3421497287532014,894737.00000000,1614404.00000000,0.32610000,0.32510000
2021-09-09 00:30:05,ONEUSDT,0.14421,0.13266966340808867,0.10598140628056997,22746817.60000000,44358235.90000000,0.14200000,0.14374000
2021-09-09 00:30:05,FTMUSDT,1.5424,1.3592540876732355,0.6565610835846588,5918196.00000000,12093706.00000000,1.56160000,1.53070000
2021-09-09 00:30:05,ALGOUSDT,2.058,1.4329285565529342,1.0782242427320468,19656661.08900000,35524953.70900000,1.91520000,2.04190000
2021-09-09 00:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-09 00:30:05,GTOUSDT,0.04411,0.04844014629585244,0.046909060688415265,254671.90000000,423450.80000000,0.04394000,0.04440000
2021-09-09 00:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-09 00:30:05,DOGEUSDT,0.2555,0.2767084211508387,0.27696351156057575,14492453.00000000,32259555.00000000,0.25660000,0.25470000
2021-09-09 00:30:05,DUSKUSDT,0.1548,0.171506877419125,0.1549208743919166,65374.00000000,149750.00000000,0.15530000,0.15490000
2021-09-09 00:30:05,ANKRUSDT,0.10181,0.10768231632779711,0.10046922556354382,1829666.20000000,3808490.50000000,0.10023000,0.10151000
2021-09-09 00:30:05,WINUSDT,5.348E-4,6.051478363414292E-4,5.904403471762503E-4,198207985.00000000,460007543.00000000,0.00053670,0.00053490
2021-09-09 00:30:05,COSUSDT,0.02293,0.025294983899004225,0.021618050162141828,2142369.70000000,3570075.20000000,0.02269000,0.02293000
2021-09-09 00:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-09 00:30:05,COCOSUSDT,0.8257,0.8114571292494717,0.7477560657365969,37135.00000000,84347.00000000,0.83080000,0.83100000
2021-09-09 00:30:05,MTLUSDT,3.286,3.6557561739965525,3.0149206758802314,31380.80000000,96471.90000000,3.37000000,3.28300000
2021-09-09 00:30:05,TOMOUSDT,2.374,3.046625843898429,3.056299371612044,102398.10000000,271249.40000000,2.39100000,2.36200000
2021-09-09 00:30:05,PERLUSDT,0.08796,0.09558559742791291,0.08857109117946167,187335.90000000,349135.10000000,0.08845000,0.08782000
2021-09-09 00:30:05,DENTUSDT,0.005096,0.005924055051830448,0.005467965706416936,141413377.00000000,288990317.00000000,0.00507600,0.00507800
2021-09-09 00:30:05,MFTUSDT,0.011713,0.01250211186400026,0.01170548382621199,58855877.00000000,95912594.00000000,0.01126100,0.01155000
2021-09-09 00:30:05,KEYUSDT,0.008679,0.009498385810204303,0.009322405649415182,46319856.00000000,80624291.00000000,0.00877900,0.00867100
2021-09-09 00:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-09 00:30:05,DOCKUSDT,0.08931,0.0998128349786853,0.09308063800603705,907542.00000000,1268572.00000000,0.08908000,0.08931000
2021-09-09 00:30:05,WANUSDT,0.9522,1.0688527013610825,0.8794745548035682,64775.00000000,110270.00000000,0.95650000,0.95260000
2021-09-09 00:30:05,FUNUSDT,0.02357,0.026573829407318318,0.025887058909175437,9588919.00000000,19002286.00000000,0.02365000,0.02350000
2021-09-09 00:30:05,CVCUSDT,0.5205,0.5466286834695062,0.37543477472333386,1177086.00000000,2402541.00000000,0.53430000,0.52060000
2021-09-09 00:30:05,CHZUSDT,0.3391,0.3776264536114991,0.35032529774333515,3357270.00000000,6625016.00000000,0.33690000,0.33810000
2021-09-09 00:30:05,BANDUSDT,8.297,9.428644317661657,8.583167202952085,22819.00000000,40421.60000000,8.30500000,8.27400000
2021-09-09 00:30:05,BUSDUSDT,0.9998,0.9996477620018579,0.9996425403868627,14748546.00000000,26025490.00000000,0.99980000,0.99990000
2021-09-09 00:30:05,BEAMUSDT,0.6514,0.7177000660811179,0.6716033819223405,50178.00000000,83695.00000000,0.65320000,0.65000000
2021-09-09 00:30:05,XTZUSDT,4.345,4.878625418848879,4.284619727771326,75537.10000000,161513.00000000,4.33700000,4.32900000
2021-09-09 00:30:05,RENUSDT,0.6681,0.7429331469015715,0.6108548277015027,199895.00000000,294085.00000000,0.66960000,0.66890000
2021-09-09 00:30:05,RVNUSDT,0.11997,0.13041941679585467,0.12126056179447664,1006306.40000000,2036945.20000000,0.12034000,0.12004000
2021-09-09 00:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-09 00:30:05,HBARUSDT,0.3082,0.29186725358390897,0.24828923294486507,9223674.00000000,17603830.00000000,0.31870000,0.30690000
2021-09-09 00:30:05,NKNUSDT,0.4027,0.45292098061217234,0.3991867304368699,352800.00000000,645214.00000000,0.40380000,0.40110000
2021-09-09 00:30:05,STXUSDT,1.363,1.4723882539520619,1.400550599004597,63517.40000000,141023.70000000,1.35800000,1.37100000
2021-09-09 00:30:05,KAVAUSDT,6.168,6.949547283019221,6.875379739347041,90371.60000000,170878.30000000,6.23200000,6.13900000
2021-09-09 00:30:05,ARPAUSDT,0.07699,0.07951936173702631,0.06684722962408536,2975551.20000000,5934988.80000000,0.07674000,0.07710000
2021-09-09 00:30:05,IOTXUSDT,0.06529,0.07074879102714851,0.06478626171018709,4468113.00000000,9868180.00000000,0.06488000,0.06524000
2021-09-09 00:30:05,RLCUSDT,4.005,4.6502821624033075,4.331342635330764,18073.80000000,56672.20000000,4.03200000,3.99100000
