DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-04 00:01:02,ASRUSDT,7.726,7.491486638772985,7.46985407958001,751.90000000,1256.30000000,7.69600000,7.70600000
2021-09-04 00:01:02,CELOUSDT,5.29,5.5339206547478526,3.7016872000818255,26838.40000000,53042.40000000,5.29200000,5.30200000
2021-09-04 00:01:02,RIFUSDT,0.2611,0.25437493651330956,0.2250945982455124,17508.00000000,19658.00000000,0.26020000,0.26110000
2021-09-04 00:01:02,BTCSTUSDT,22.23,22.36128814182051,22.41287375780152,573.39000000,969.91000000,22.10000000,22.25000000
2021-09-04 00:01:02,TRUUSDT,0.5715,0.5669122373923223,0.4937317501219673,44692.00000000,81111.00000000,0.56700000,0.57250000
2021-09-04 00:01:02,CKBUSDT,0.01585,0.015279980360618473,0.013852087646231744,2156339.00000000,4506228.00000000,0.01582000,0.01585000
2021-09-04 00:01:02,TWTUSDT,1.2064,1.0381521904910993,0.7146287232827164,479934.00000000,999846.00000000,1.22600000,1.20190000
2021-09-04 00:01:02,FIROUSDT,8.639,8.225885442730652,6.970796093451906,5569.30000000,7925.30000000,8.59400000,8.64000000
2021-09-04 00:01:02,LITUSDT,5.307,5.217385037646751,4.565980114829208,63555.60000000,107398.10000000,5.31100000,5.31600000
2021-09-04 00:01:02,SFPUSDT,1.5544,1.5690770592731056,1.3072747299832277,21090.00000000,43884.00000000,1.54720000,1.55930000
2021-09-04 00:01:02,DODOUSDT,2.011,1.9439071004996478,1.7087946781556762,71395.20000000,144452.00000000,1.98700000,2.01600000
2021-09-04 00:01:02,CAKEUSDT,23.39,23.686722336621976,21.037409242340196,16117.45000000,29672.35000000,23.30000000,23.44000000
2021-09-04 00:01:02,ACMUSDT,8.8,8.50828043246939,8.571728358541503,401.10000000,1102.80000000,8.76300000,8.80000000
2021-09-04 00:01:02,BADGERUSDT,25.21,25.230392248589855,21.201362981535357,1368.38000000,2058.96000000,25.00000000,25.25000000
2021-09-04 00:01:02,FISUSDT,2.1599,2.186444305208041,1.9246587247238016,10844.00000000,23553.00000000,2.16010000,2.16080000
2021-09-04 00:01:02,OMUSDT,0.2825,0.2484735074079371,0.19477332255464774,784019.00000000,1296138.00000000,0.28340000,0.28330000
2021-09-04 00:01:02,PONDUSDT,0.08826,0.08683213003155259,0.08116402232779821,778210.09000000,1269884.17000000,0.08802000,0.08830000
2021-09-04 00:01:02,DEGOUSDT,10.87,11.176841711015763,10.093253185857021,21703.70000000,35829.47000000,10.97000000,10.91000000
2021-09-04 00:01:02,ALICEUSDT,18.02,18.625074359210018,14.817048782058116,38684.54000000,67419.17000000,17.88000000,18.02000000
2021-09-04 00:01:02,LINAUSDT,0.05989,0.06002470595458414,0.05201979386052584,1939715.74000000,3252122.05000000,0.05954000,0.06015000
2021-09-04 00:01:02,PERPUSDT,19.86,19.695983010381894,15.837774826629088,4139.33000000,6560.25000000,19.99000000,19.86000000
2021-09-04 00:01:02,RAMPUSDT,0.3809,0.3515388327530071,0.27935118412608745,167021.00000000,248961.00000000,0.37820000,0.38040000
2021-09-04 00:01:02,SUPERUSDT,0.8949,0.9059596828202716,0.8457813305184786,136190.00000000,277229.00000000,0.88960000,0.89710000
2021-09-04 00:01:02,CFXUSDT,0.3251,0.31280794351605956,0.29809660575492963,144704.00000000,286732.00000000,0.32330000,0.32400000
2021-09-04 00:01:02,EPSUSDT,0.8719,0.8796293441864345,0.7518755409054848,191102.00000000,352830.00000000,0.86720000,0.87480000
2021-09-04 00:01:02,AUTOUSDT,1271.1,1270.4890711173748,1160.2918934934871,15.66000000,19.38400000,1264.70000000,1270.00000000
2021-09-04 00:01:02,TKOUSDT,2.651,2.71257375447281,2.2298841706251444,20741.20000000,30901.90000000,2.63900000,2.65800000
2021-09-04 00:01:02,PUNDIXUSDT,1.901,1.812711266534792,1.645965144844139,37630.20000000,57821.10000000,1.88800000,1.90600000
2021-09-04 00:01:02,TLMUSDT,0.316,0.33308976941244883,0.2892235997562129,1597648.00000000,2792572.00000000,0.31380000,0.31720000
2021-09-04 00:01:02,BTGUSDT,85.15,78.91929895299107,64.7085515656892,413.02000000,800.48000000,84.76000000,84.96000000
2021-09-04 00:01:02,MIRUSDT,4.157,4.050534877667077,3.860173341715477,16515.40000000,29271.70000000,4.12500000,4.15900000
2021-09-04 00:01:02,BARUSDT,20.61,20.012096531543758,21.020486200789904,103.28000000,314.86000000,20.44000000,20.66000000
2021-09-04 00:01:02,FORTHUSDT,18.15,18.32834534614031,17.726684800358075,442.72000000,1351.21000000,18.10000000,18.20000000
2021-09-04 00:01:02,BAKEUSDT,2.856,2.823230401092562,2.5754866160952203,90007.60000000,195356.90000000,2.83000000,2.86400000
2021-09-04 00:01:02,BURGERUSDT,5.371,5.230363225908407,5.141074341848973,18707.60000000,28266.00000000,5.39900000,5.38800000
2021-09-04 00:01:02,SLPUSDT,0.1292,0.13052810335965856,0.1717312663198127,4335339.00000000,9926837.00000000,0.12900000,0.12970000
2021-09-04 00:01:02,SHIBUSDT,7.05E-6,7.075134951358474E-6,7.5480730456464676E-6,77112592869.00,115527834570.00,0.00000703,0.00000706
2021-09-04 00:01:02,ICPUSDT,65.57,65.65633192994076,61.605800742745124,18498.38000000,34943.51000000,65.29000000,65.82000000
2021-09-04 00:01:02,ARUSDT,58.8,57.146078892586075,29.290884797711925,5062.41000000,8287.28000000,57.79000000,58.70000000
2021-09-04 00:01:02,POLSUSDT,1.965,1.9506318015367043,1.6568244984945206,4179.50000000,6205.40000000,1.96800000,1.97300000
2021-09-04 00:01:02,MDXUSDT,1.571,1.4742442099194997,1.4148330134548828,40338.80000000,114804.70000000,1.57900000,1.58100000
2021-09-04 00:01:02,MASKUSDT,11.964,12.332473738439013,8.870085275653915,7318.50000000,17270.60000000,11.85600000,11.94500000
2021-09-04 00:01:02,LPTUSDT,20.88,20.610826564077666,19.237700921298124,234.96000000,536.01000000,20.75000000,20.82000000
2021-09-04 00:01:02,NUUSDT,0.3319,0.32701257324094213,0.2856596941787567,266988.00000000,343591.00000000,0.33000000,0.33260000
2021-09-04 00:01:02,XVGUSDT,0.02845,0.02790857194117483,0.02775035786420023,3830672.00000000,5082206.00000000,0.02816000,0.02854000
2021-09-04 00:01:02,ATAUSDT,1.3137,1.398440728544043,0.9192459247535876,117569.00000000,301018.00000000,1.30770000,1.31610000
2021-09-04 00:01:02,GTCUSDT,12.271,12.267799017921947,9.536609593920192,2399.80000000,6778.50000000,12.23600000,12.29300000
2021-09-04 00:01:02,TORNUSDT,73.57,74.43769642588202,55.66385744574302,241.52000000,443.39000000,73.30000000,73.58000000
2021-09-04 00:01:02,KEEPUSDT,0.4482,0.43561767113825894,0.37937639287278646,227376.00000000,388641.00000000,0.44420000,0.44900000
2021-09-04 00:01:02,ERNUSDT,17.796,17.340758705991703,14.387301399351834,6710.90000000,8289.90000000,17.61000000,17.84500000
2021-09-04 00:01:02,KLAYUSDT,1.595,1.6084043634245353,1.4873557603216998,49980.80000000,127512.20000000,1.58500000,1.59600000
2021-09-04 00:01:02,PHAUSDT,0.829,0.8240972603910209,0.8023998031560253,25601.00000000,35632.00000000,0.82770000,0.82930000
2021-09-04 00:01:02,BONDUSDT,29.9,28.54403653612348,27.88195059908727,447.77000000,713.54000000,29.74000000,29.90000000
2021-09-04 00:01:02,MLNUSDT,113.1,114.27126475183853,99.65017437445735,53.21600000,95.64000000,112.90000000,113.20000000
2021-09-04 00:01:02,DEXEUSDT,15.43,16.002415459624704,13.3907122817376,5931.77000000,49297.90000000,15.43000000,15.51000000
2021-09-04 00:01:02,C98USDT,4.56,4.626222591170636,2.7972382726356884,128728.90000000,254449.00000000,4.52300000,4.56900000
2021-09-04 00:01:02,CLVUSDT,1.797,1.7493924985932228,1.5303915041395966,24742.30000000,44303.10000000,1.78000000,1.79600000
2021-09-04 00:01:02,QNTUSDT,187.9,186.79399403625348,169.6419075431976,186.48800000,698.29000000,187.20000000,187.50000000
2021-09-04 00:01:02,FLOWUSDT,25.38,25.160200316978983,25.031175977988678,2505.19000000,3112.94000000,25.29000000,25.46000000
2021-09-04 00:01:02,TVKUSDT,0.3114,0.3201180129237106,0.34424533512488875,373871.00000000,506195.00000000,0.31270000,0.31200000
2021-09-04 00:01:02,MINAUSDT,3.848,3.7670896159062983,3.222036031221529,35709.00000000,109446.00000000,3.86800000,3.84800000
2021-09-04 00:01:02,RAYUSDT,12.678,12.15808319781953,7.673881981705322,24637.50000000,46011.00000000,12.57000000,12.69000000
2021-09-04 00:01:02,FARMUSDT,247.1,253.97307598447634,271.0392452937331,178.01100000,376.38400000,247.30000000,246.90000000
2021-09-04 00:01:02,ALPACAUSDT,1.217,1.2242850687933389,1.3411357017303949,10365.20000000,20166.30000000,1.20980000,1.21620000
2021-09-04 00:01:02,QUICKUSDT,573.7,589.695166084379,685.6067358414267,9.99600000,15.33000000,570.00000000,573.70000000
2021-09-04 00:01:02,MBOXUSDT,7.1,7.747821948566274,5.446813183051544,30963.40000000,56288.70000000,7.09900000,7.09800000
2021-09-04 00:01:02,FORUSDT,0.07935,0.07992486262098028,0.10706655937749841,378989.00000000,1024702.00000000,0.08040000,0.07997000
2021-09-04 00:01:02,REQUSDT,0.2281,0.2326419038165401,0.31710981551412104,94207.00000000,156392.00000000,0.22930000,0.22790000
2021-09-04 00:01:02,GHSTUSDT,1.841,1.896565004744608,2.127297637646974,6644.00000000,9794.80000000,1.84500000,1.84100000
2021-09-04 00:01:02,WAXPUSDT,0.3593,0.3550330680125367,0.4946635357919445,348022.00000000,500461.00000000,0.35690000,0.35960000
2021-09-04 00:01:02,TRIBEUSDT,0.7978,0.8011517240407932,0.8926955087916542,39193.00000000,293365.00000000,0.79950000,0.79730000
2021-09-04 00:01:02,GNOUSDT,310.5,311.2593761367954,356.4011923836747,59.41600000,136.26600000,310.30000000,310.70000000
2021-09-04 00:01:02,XECUSDT,3.2822E-4,2.8012210256537617E-4,2.762154637587231E-4,10085525059.00,23424468170.00,0.00033058,0.00032202
2021-09-04 00:30:50,BTCUSDT,50055.35,49090.151339493365,44829.995293630884,597.22491000,1289.67107000,49998.00000000,50038.19000000
2021-09-04 00:30:50,ETHUSDT,3959.02,3678.2754314308686,3045.8416806046475,8162.81960000,14802.51080000,3938.11000000,3957.21000000
2021-09-04 00:30:50,BNBUSDT,490.1,483.6043465356536,418.35702916027566,10688.91400000,21451.63500000,488.40000000,489.00000000
2021-09-04 00:30:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-04 00:30:50,NEOUSDT,57.85,55.20556293418288,49.96908985615477,9045.82000000,17020.49000000,57.29000000,57.75000000
2021-09-04 00:30:50,LTCUSDT,216.2,186.2971349757169,167.41922559030166,30784.85800000,54087.24800000,212.90000000,216.80000000
2021-09-04 00:30:50,QTUMUSDT,13.727,13.143035541992191,11.349765522177801,46898.40000000,78016.40000000,13.58500000,13.72200000
2021-09-04 00:30:50,ADAUSDT,2.958,2.9116098027805575,2.2035316735689725,1110339.20000000,2768735.70000000,2.96500000,2.95600000
2021-09-04 00:30:50,XRPUSDT,1.2947,1.232831525962443,1.0330360246855157,4829610.00000000,10038246.00000000,1.29060000,1.29300000
2021-09-04 00:30:50,EOSUSDT,5.816,5.265509949300748,4.858312634119121,1229483.45000000,2524999.94000000,5.67200000,5.80500000
2021-09-04 00:30:50,TUSDUSDT,0.9996,0.9995777309388878,0.9996352816551424,4000.00000000,36401.00000000,0.99970000,0.99960000
2021-09-04 00:30:50,IOTAUSDT,1.5521,1.3155220738750317,1.0346370062017685,483922.00000000,1054913.00000000,1.57460000,1.55040000
2021-09-04 00:30:50,XLMUSDT,0.3704,0.356558106263814,0.33238305325010264,1796459.00000000,3576301.00000000,0.36880000,0.37030000
2021-09-04 00:30:50,ONTUSDT,1.1839,1.116073614010125,0.991741088478992,301211.00000000,569271.00000000,1.18790000,1.18230000
2021-09-04 00:30:50,TRXUSDT,0.10141,0.09652864804824206,0.08208522460832612,7036654.60000000,14933242.40000000,0.10162000,0.10128000
2021-09-04 00:30:50,ETCUSDT,70.13,67.11201122443343,61.23328833229683,42145.27000000,79140.72000000,69.98000000,70.15000000
2021-09-04 00:30:50,ICXUSDT,1.538,1.4372942151703192,1.2369593546887347,79515.70000000,146751.80000000,1.53500000,1.53900000
2021-09-04 00:30:50,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-04 00:30:50,NULSUSDT,0.623,0.6238646496478232,0.5553042016407485,9601.00000000,22171.00000000,0.62280000,0.62300000
2021-09-04 00:30:50,VETUSDT,0.14432,0.13662392197026593,0.11499988117930979,7601781.50000000,15662141.80000000,0.14294000,0.14397000
2021-09-04 00:30:50,PAXUSDT,0.9997,0.9996231211917369,0.9996602102540801,12288.72000000,12801.01000000,0.99960000,0.99970000
2021-09-04 00:30:50,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-04 00:30:50,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-04 00:30:50,USDCUSDT,0.9997,0.9996097300372916,0.999665900496021,279939.00000000,922255.00000000,0.99960000,0.99960000
2021-09-04 00:30:50,LINKUSDT,30.91,28.982995570595236,25.24268419945421,38581.30000000,80542.25000000,30.75000000,30.88000000
2021-09-04 00:30:50,WAVESUSDT,30.57,29.07561796500727,22.338814134191907,17106.69000000,37491.61000000,30.76000000,30.56000000
2021-09-04 00:30:50,BTTUSDT,0.004826,0.004600972648032015,0.003956867117065929,176183127.00000000,398413191.00000000,0.00487400,0.00482500
2021-09-04 00:30:50,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-04 00:30:50,ONGUSDT,1.1901,1.1415684214662665,0.9616378015856994,91683.00000000,226709.00000000,1.20710000,1.18620000
2021-09-04 00:30:50,HOTUSDT,0.012352,0.01168283564514234,0.00967958407566838,47311025.00000000,92431699.00000000,0.01238000,0.01235500
2021-09-04 00:30:50,ZILUSDT,0.11917,0.11444562828494005,0.10108592270028294,1497272.40000000,3776762.10000000,0.11938000,0.11915000
2021-09-04 00:30:50,ZRXUSDT,1.1758,1.1133447157338394,0.9871322475278446,1343028.64000000,2359127.10000000,1.17880000,1.17340000
2021-09-04 00:30:50,FETUSDT,0.7271,0.691891523256329,0.5063081145453793,197813.00000000,898712.00000000,0.73320000,0.72700000
2021-09-04 00:30:50,BATUSDT,0.886,0.8487280033722172,0.7518311084286194,146973.00000000,301232.00000000,0.87910000,0.88520000
2021-09-04 00:30:50,XMRUSDT,305.0,300.0635481314411,273.2364957558537,697.03600000,1354.82400000,304.20000000,304.70000000
2021-09-04 00:30:50,ZECUSDT,157.7,150.797432405447,139.54683079486858,2827.05300000,4905.98200000,156.50000000,157.50000000
2021-09-04 00:30:50,IOSTUSDT,0.05214,0.04521847017003112,0.034855685492419984,52545142.00000000,97225228.00000000,0.05212000,0.05212000
2021-09-04 00:30:50,CELRUSDT,0.05368,0.05201164810947335,0.04234535409753674,2306020.40000000,4568169.20000000,0.05356000,0.05367000
2021-09-04 00:30:50,DASHUSDT,249.6,238.2608162201409,205.8462760169436,785.66700000,1925.56200000,247.60000000,249.30000000
2021-09-04 00:30:50,NANOUSDT,6.798,6.686049211544583,5.9181801259658595,8049.10000000,15072.10000000,6.77100000,6.79300000
2021-09-04 00:30:50,OMGUSDT,6.989,6.690753275920549,5.645112045188585,103081.70000000,192135.40000000,6.95400000,6.98100000
2021-09-04 00:30:50,THETAUSDT,7.262,6.985120357011561,6.7980407563483345,112581.60000000,235604.10000000,7.25600000,7.24700000
2021-09-04 00:30:50,ENJUSDT,2.059,2.0642334792367647,1.720785075017314,112849.60000000,247166.60000000,2.07200000,2.05800000
2021-09-04 00:30:50,MITHUSDT,0.06278,0.05839840623117115,0.05345164863592895,2390341.90000000,3349052.30000000,0.06138000,0.06271000
2021-09-04 00:30:50,MATICUSDT,1.465,1.4412673003271292,1.331191060271395,833220.90000000,1628149.00000000,1.45700000,1.46400000
2021-09-04 00:30:50,ATOMUSDT,24.25,23.604824105734767,17.83994950667482,25333.30000000,56769.84000000,24.10000000,24.23000000
2021-09-04 00:30:50,TFUELUSDT,0.3662,0.34320750755241997,0.3344006841431871,795834.00000000,2664462.00000000,0.36870000,0.36510000
2021-09-04 00:30:50,ONEUSDT,0.12323,0.1197006547518998,0.09899373644599017,2657044.30000000,4897379.10000000,0.12186000,0.12324000
2021-09-04 00:30:50,FTMUSDT,1.0298,0.8225930392583349,0.472926733900417,23726553.50000000,44138148.30000000,0.97530000,1.02850000
2021-09-04 00:30:50,ALGOUSDT,1.2215,1.1530154653264493,0.9975482729998185,182867.00000000,339425.00000000,1.21750000,1.22110000
2021-09-04 00:30:50,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-04 00:30:50,GTOUSDT,0.05262,0.05120265739184897,0.04590598503585294,122345.10000000,282067.20000000,0.05256000,0.05269000
2021-09-04 00:30:50,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-04 00:30:50,DOGEUSDT,0.2975,0.2916372362945288,0.27414809991074485,8621158.00000000,15944272.00000000,0.29610000,0.29720000
2021-09-04 00:30:50,DUSKUSDT,0.1776,0.1710126277353958,0.1480663281652816,84430.00000000,147986.00000000,0.17670000,0.17760000
2021-09-04 00:30:50,ANKRUSDT,0.10971,0.10581782095725374,0.09703426132245661,2405406.30000000,4316284.20000000,0.10832000,0.10947000
2021-09-04 00:30:50,WINUSDT,6.745E-4,6.625388700257134E-4,5.786117703432887E-4,232386026.00000000,504004331.00000000,0.00067620,0.00067290
2021-09-04 00:30:50,COSUSDT,0.02637,0.026002558805861765,0.020243035947761424,1017152.60000000,2037339.10000000,0.02625000,0.02630000
2021-09-04 00:30:50,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-04 00:30:50,COCOSUSDT,0.7571,0.7433830073425794,0.732363299988659,34394.00000000,55586.00000000,0.76070000,0.75710000
2021-09-04 00:30:50,MTLUSDT,4.185,4.030129194359071,2.793835696407285,123292.40000000,235539.60000000,4.27400000,4.18500000
2021-09-04 00:30:50,TOMOUSDT,3.452,3.360228098036143,2.99105558205061,10956.80000000,25520.30000000,3.45500000,3.44500000
2021-09-04 00:30:50,PERLUSDT,0.09822,0.09654850710976381,0.08584157696748498,103413.40000000,296031.50000000,0.09777000,0.09802000
2021-09-04 00:30:50,DENTUSDT,0.006778,0.006546120394752384,0.005239605746402026,103162971.00000000,198483515.00000000,0.00673800,0.00677600
2021-09-04 00:30:50,MFTUSDT,0.012807,0.012407286690164087,0.011266840467405854,598278.00000000,1617907.00000000,0.01285100,0.01278200
2021-09-04 00:30:50,KEYUSDT,0.010504,0.0100881703401055,0.009156438313487792,2117907.00000000,9387478.00000000,0.01069700,0.01052400
2021-09-04 00:30:50,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-04 00:30:50,DOCKUSDT,0.11193,0.10807258552872785,0.09012786870959338,391736.00000000,610986.00000000,0.11098000,0.11172000
2021-09-04 00:30:50,WANUSDT,1.1597,1.0327517254639609,0.8140991818495361,18736.00000000,56177.00000000,1.15810000,1.15920000
2021-09-04 00:30:50,FUNUSDT,0.02837,0.029242944909497696,0.025444182879445155,6502507.00000000,13204828.00000000,0.02839000,0.02836000
2021-09-04 00:30:50,CVCUSDT,0.4193,0.35779064524845694,0.31627130546393245,5750705.60000000,10506307.60000000,0.39400000,0.41520000
2021-09-04 00:30:50,CHZUSDT,0.3978,0.3839713001859486,0.3376969222579069,1315516.00000000,2683446.00000000,0.39620000,0.39730000
2021-09-04 00:30:50,BANDUSDT,10.5,9.773977605597363,8.210521679578246,15598.40000000,26039.40000000,10.46500000,10.50200000
2021-09-04 00:30:50,BUSDUSDT,0.9996,0.999630727092473,0.9996580997283032,8455947.00000000,17225310.00000000,0.99960000,0.99960000
2021-09-04 00:30:50,BEAMUSDT,0.6958,0.6899691182268577,0.6532978134707452,26122.00000000,66265.00000000,0.69530000,0.69660000
2021-09-04 00:30:50,XTZUSDT,5.36,5.308382167201164,4.061397880862643,43250.30000000,97648.40000000,5.31100000,5.35300000
2021-09-04 00:30:50,RENUSDT,0.8217,0.7870539244005198,0.5643888907247204,150569.00000000,325043.00000000,0.82180000,0.81990000
2021-09-04 00:30:50,RVNUSDT,0.13772,0.13473543000969512,0.11685450964475262,1214787.90000000,2045163.50000000,0.13773000,0.13763000
2021-09-04 00:30:50,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-04 00:30:50,HBARUSDT,0.2839,0.2657773826340982,0.23472450577936427,718927.00000000,1605244.00000000,0.28590000,0.28340000
2021-09-04 00:30:50,NKNUSDT,0.4685,0.4593010944231351,0.3771796162532104,71814.00000000,114875.00000000,0.46720000,0.46830000
2021-09-04 00:30:50,STXUSDT,1.629,1.531132842260367,1.3600808565973184,52701.60000000,90877.50000000,1.63500000,1.62300000
2021-09-04 00:30:50,KAVAUSDT,8.015,8.046968962692489,6.7553080888219865,11610.00000000,33305.00000000,8.06100000,8.01300000
2021-09-04 00:30:50,ARPAUSDT,0.09376,0.08208300530078792,0.062224997690014945,5133844.90000000,9774767.20000000,0.09388000,0.09377000
2021-09-04 00:30:50,IOTXUSDT,0.07414,0.07514671767605989,0.06206864065093323,1535521.00000000,3305505.00000000,0.07437000,0.07415000
2021-09-04 00:30:50,RLCUSDT,5.4,4.98270487098961,4.160638962621823,36663.60000000,49938.20000000,5.35600000,5.39400000
2021-09-04 00:30:50,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-04 00:30:50,CTXCUSDT,0.2098,0.20635353287061323,0.18883367666175077,27398.00000000,46397.00000000,0.20880000,0.20980000
