DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-28 00:00:53,ATMUSDT,17.25,17.346827752802955,16.040559180857105,453.18000000,1816.58000000,17.17000000,17.22000000
2021-08-28 00:00:53,ASRUSDT,7.666,7.855543689292711,7.478256743658843,329.60000000,497.90000000,7.66000000,7.68300000
2021-08-28 00:00:53,CELOUSDT,4.153,3.395079360306713,3.0051209321248735,74454.20000000,168056.30000000,4.08700000,4.16800000
2021-08-28 00:00:53,RIFUSDT,0.249,0.2439963457796878,0.2151077319053951,81235.00000000,130267.00000000,0.24910000,0.24900000
2021-08-28 00:00:53,BTCSTUSDT,24.05,23.384687053839716,22.35011174884707,1529.67000000,2964.07000000,23.97000000,24.04000000
2021-08-28 00:00:53,TRUUSDT,0.5766,0.5700525659866688,0.4663441081552682,377193.67000000,938087.67000000,0.58220000,0.57420000
2021-08-28 00:00:53,CKBUSDT,0.01525,0.01507930876371219,0.013411797356184236,924594.00000000,1448690.00000000,0.01520000,0.01524000
2021-08-28 00:00:53,TWTUSDT,0.8997,0.8919228109410998,0.6139108908335064,505323.00000000,856569.00000000,0.87510000,0.89920000
2021-08-28 00:00:53,FIROUSDT,7.828,7.714269260187159,6.602554312261262,4979.50000000,7298.10000000,7.73500000,7.86500000
2021-08-28 00:00:53,LITUSDT,5.257,5.165123791063624,4.329727239621318,7731.20000000,12732.00000000,5.22800000,5.25700000
2021-08-28 00:00:53,SFPUSDT,1.7093,1.590103217040878,1.194021076605,127323.00000000,223626.00000000,1.70670000,1.70940000
2021-08-28 00:00:53,DODOUSDT,1.962,1.9570126991973078,1.627755427682603,32403.60000000,75062.10000000,1.95600000,1.96200000
2021-08-28 00:00:53,CAKEUSDT,26.15,24.970520750921498,19.837152046033353,17306.29000000,39289.87000000,26.09000000,26.14000000
2021-08-28 00:00:53,ACMUSDT,8.743,8.649432783351033,8.626351895831808,213.70000000,321.40000000,8.74400000,8.74300000
2021-08-28 00:00:53,BADGERUSDT,21.9,22.090861950916587,19.767690803599603,613.61000000,2815.24000000,22.00000000,21.95000000
2021-08-28 00:00:53,FISUSDT,2.2771,2.216115481217825,1.8063193312677814,32492.00000000,62983.00000000,2.25920000,2.28250000
2021-08-28 00:00:53,OMUSDT,0.2341,0.22007488791257546,0.1799548349599968,222070.00000000,449289.00000000,0.23220000,0.23320000
2021-08-28 00:00:53,PONDUSDT,0.0883,0.08680132008584933,0.07870646843343243,732272.53000000,1046362.28000000,0.08776000,0.08813000
2021-08-28 00:00:53,DEGOUSDT,11.05,10.505909141464906,9.590886957136608,66397.43600000,131533.16900000,10.50000000,11.02000000
2021-08-28 00:00:53,ALICEUSDT,20.1,18.568723659863736,12.97315241072515,63601.60000000,131424.04000000,20.14000000,20.10000000
2021-08-28 00:00:53,LINAUSDT,0.05656,0.0567916127147348,0.04906454211877419,6663636.60000000,12737179.95000000,0.05629000,0.05655000
2021-08-28 00:00:53,PERPUSDT,17.26,16.92041011741248,14.347944603815018,5078.75000000,9930.33000000,17.12000000,17.23000000
2021-08-28 00:00:53,RAMPUSDT,0.3207,0.3142556971011434,0.25914353064034634,9201.00000000,50332.00000000,0.31930000,0.32100000
2021-08-28 00:00:53,SUPERUSDT,0.9171,0.9073543756651034,0.8216597657196415,161519.00000000,228898.00000000,0.91120000,0.91720000
2021-08-28 00:00:53,CFXUSDT,0.3408,0.3150130405672571,0.29299292056641746,702411.00000000,1347186.00000000,0.33550000,0.34040000
2021-08-28 00:00:53,EPSUSDT,0.8984,0.8066523787316607,0.6864333922803004,545113.00000000,1066650.00000000,0.89260000,0.89560000
2021-08-28 00:00:53,AUTOUSDT,1402.6,1376.3125481669745,1114.2631464476297,66.68400000,136.34500000,1397.70000000,1399.30000000
2021-08-28 00:00:53,TKOUSDT,3.144,2.708458978402971,2.008356871435151,92926.70000000,160686.50000000,3.08500000,3.14100000
2021-08-28 00:00:53,PUNDIXUSDT,1.841,1.8058690215677833,1.5940818767418818,48567.00000000,73716.20000000,1.83100000,1.85400000
2021-08-28 00:00:53,TLMUSDT,0.318,0.3091000263107104,0.2679265016100074,3302626.00000000,5532263.00000000,0.31770000,0.31810000
2021-08-28 00:00:53,BTGUSDT,69.65,66.73973540137462,59.403332495671464,184.27000000,283.86000000,68.91000000,69.26000000
2021-08-28 00:00:53,MIRUSDT,3.989,3.9355425083599545,3.7780404446596476,21745.10000000,34565.80000000,3.98100000,3.98800000
2021-08-28 00:00:53,BARUSDT,21.05,21.185139975542345,21.391432138267863,123.19000000,823.96000000,21.03000000,21.03000000
2021-08-28 00:00:53,FORTHUSDT,20.06,19.01788465422212,17.446440207995945,2345.38000000,4559.14000000,19.99000000,20.09000000
2021-08-28 00:00:53,BAKEUSDT,2.873,2.8285170813977496,2.4881473852962106,171461.20000000,368147.50000000,2.83400000,2.88000000
2021-08-28 00:00:53,BURGERUSDT,5.657,5.479040389781239,5.092220579539511,19578.20000000,41652.50000000,5.68000000,5.66000000
2021-08-28 00:00:53,SLPUSDT,0.1461,0.1458672740023038,0.18844719028186865,1716172.00000000,3797423.00000000,0.14550000,0.14630000
2021-08-28 00:00:53,SHIBUSDT,7.47E-6,7.445239985699508E-6,7.742860111938144E-6,56597173249.00,110301637147.00,0.00000741,0.00000747
2021-08-28 00:00:53,ICPUSDT,62.77,60.389106476685086,59.83319278896689,9288.86000000,20070.83000000,62.46000000,62.70000000
2021-08-28 00:00:53,ARUSDT,38.58,29.23509242412377,19.43342548245476,14938.55000000,28501.09000000,37.64000000,38.66000000
2021-08-28 00:00:53,POLSUSDT,1.898,1.8533681739633443,1.547459367620744,19808.60000000,36432.40000000,1.88600000,1.89400000
2021-08-28 00:00:53,MDXUSDT,1.509,1.4943416087845847,1.4008481150499978,70701.90000000,214970.80000000,1.50100000,1.50800000
2021-08-28 00:00:53,MASKUSDT,14.001,13.220212108627944,7.274924437857888,27393.20000000,60027.50000000,14.04100000,13.97300000
2021-08-28 00:00:53,LPTUSDT,20.41,19.85992083109294,18.809017146952844,3011.71000000,4081.71000000,20.56000000,20.38000000
2021-08-28 00:00:53,NUUSDT,0.3093,0.30171287979789574,0.2705071229174715,167131.00000000,222493.00000000,0.30810000,0.30930000
2021-08-28 00:00:53,XVGUSDT,0.02862,0.02825489750336345,0.027814261480038988,1188380.00000000,3024589.00000000,0.02849000,0.02862000
2021-08-28 00:00:53,ATAUSDT,1.7364,1.2230671933829713,0.6887178557462393,1611737.00000000,2986796.00000000,1.76170000,1.74110000
2021-08-28 00:00:53,GTCUSDT,10.503,9.975689409857347,8.412304277003393,10440.90000000,17180.40000000,10.47500000,10.50100000
2021-08-28 00:00:53,TORNUSDT,77.69,66.17142048983096,48.59357308854404,948.51000000,1546.86000000,77.08000000,77.70000000
2021-08-28 00:00:53,KEEPUSDT,0.4215,0.40735172942675907,0.36063967803088354,119858.00000000,285805.00000000,0.41970000,0.42120000
2021-08-28 00:00:53,ERNUSDT,18.311,17.440272896672344,13.334389030176355,2048.60000000,5072.10000000,18.48200000,18.34700000
2021-08-28 00:00:53,KLAYUSDT,1.744,1.7047121244350874,1.4373463919784144,25113.80000000,128876.20000000,1.72800000,1.74300000
2021-08-28 00:00:53,PHAUSDT,0.82,0.8211968584402463,0.7960065973837858,78758.00000000,117148.00000000,0.81460000,0.82000000
2021-08-28 00:00:53,BONDUSDT,32.2,30.37270334992074,27.554807372069195,661.50000000,1426.62000000,32.45000000,32.24000000
2021-08-28 00:00:53,MLNUSDT,128.0,114.3351303599691,93.08934161556252,528.61900000,916.08500000,127.40000000,127.90000000
2021-08-28 00:00:53,DEXEUSDT,17.6,15.861348674426832,12.348328396868382,3675.44000000,10119.87000000,17.56000000,17.59000000
2021-08-28 00:00:53,C98USDT,5.281,4.598399766879653,2.043746523470182,1289477.70000000,2651606.90000000,5.47000000,5.28500000
2021-08-28 00:00:53,CLVUSDT,1.62,1.5295616677893733,1.452406129335144,138202.70000000,270981.30000000,1.64100000,1.61900000
2021-08-28 00:00:53,QNTUSDT,195.6,189.79351804727693,162.43387724266347,80.94700000,456.99500000,195.30000000,195.50000000
2021-08-28 00:00:53,FLOWUSDT,21.89,21.966450256217993,25.10057666880409,3541.20000000,9777.97000000,21.94000000,21.84000000
2021-08-28 00:00:53,TVKUSDT,0.3132,0.31180170947323155,0.35335333026756605,99188.00000000,265234.00000000,0.31400000,0.31330000
2021-08-28 00:00:53,MINAUSDT,2.961,2.9046508736574146,3.113737097659317,26921.40000000,63141.70000000,2.96500000,2.96200000
2021-08-28 00:00:53,RAYUSDT,10.112,8.314081965264133,5.93606446432957,68691.70000000,136356.30000000,10.08400000,10.13300000
2021-08-28 00:00:53,FARMUSDT,239.3,230.35325318969657,274.0478258049291,2084.95700000,3296.17500000,232.10000000,239.30000000
2021-08-28 00:00:53,ALPACAUSDT,1.295,1.2790107551042702,1.3833490440739125,71827.00000000,136849.10000000,1.28350000,1.29500000
2021-08-28 00:00:53,QUICKUSDT,621.6,637.3833643768222,721.7632654230385,36.91000000,120.00900000,624.60000000,623.80000000
2021-08-28 00:00:53,MBOXUSDT,9.786,7.727463687456723,4.325767555599381,206574.40000000,381055.30000000,9.57600000,9.78000000
2021-08-28 00:00:53,FORUSDT,0.0822,0.08372272898982609,0.11801031268907672,753025.00000000,1493797.00000000,0.08167000,0.08220000
2021-08-28 00:00:53,REQUSDT,0.2486,0.25449443900711216,0.349920930312403,282477.00000000,370168.00000000,0.24410000,0.24850000
2021-08-28 00:00:53,GHSTUSDT,2.057,2.0584347591843017,2.204475207504073,4741.50000000,7157.40000000,2.05700000,2.05700000
2021-08-28 00:00:53,WAXPUSDT,0.3824,0.3866141642589615,0.5507681215640043,1187989.00000000,2170141.00000000,0.38710000,0.38570000
2021-08-28 00:00:53,TRIBEUSDT,0.8652,0.8804900298074628,0.9299942640103763,104875.00000000,220249.00000000,0.86250000,0.86490000
2021-08-28 00:30:50,BTCUSDT,49041.68,47994.021420868834,43314.66635524484,668.11172500,1247.63799000,49069.90000000,49026.62000000
2021-08-28 00:30:50,ETHUSDT,3273.99,3187.648742341213,2867.9452737986985,6349.89735000,11722.48411000,3273.89000000,3273.06000000
2021-08-28 00:30:50,BNBUSDT,494.2,482.54016530186595,393.4576621659591,19332.28230000,36978.52180000,494.60000000,493.30000000
2021-08-28 00:30:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-28 00:30:50,NEOUSDT,55.92,54.39215352048893,48.21356275040878,8054.91000000,18820.01100000,55.47000000,55.89000000
2021-08-28 00:30:50,LTCUSDT,175.7,174.4582824519987,162.5945681862165,9027.09181000,17159.14763000,176.20000000,175.80000000
2021-08-28 00:30:50,QTUMUSDT,13.047,12.532649922603442,10.736210551950604,46857.06800000,80822.26200000,12.85100000,12.94600000
2021-08-28 00:30:50,ADAUSDT,2.906,2.687374629101164,1.936841877360316,8575212.49000000,19702990.89000000,2.94700000,2.89200000
2021-08-28 00:30:50,XRPUSDT,1.1886,1.147563899211417,0.9692025630513844,10546396.83000000,20888684.83000000,1.19180000,1.18510000
2021-08-28 00:30:50,EOSUSDT,5.063,5.04372515827551,4.750475661153883,460736.41000000,952307.11000000,5.09000000,5.06100000
2021-08-28 00:30:50,TUSDUSDT,0.9996,0.9997608662250633,0.9996769463371638,19605.00000000,102187.00000000,0.99960000,0.99960000
2021-08-28 00:30:50,IOTAUSDT,1.042,1.040979381441058,0.9844867291833378,169003.00000000,337379.00000000,1.04170000,1.04200000
2021-08-28 00:30:50,XLMUSDT,0.3575,0.3512186793354481,0.32535346843739776,3118424.30000000,5467184.20000000,0.35710000,0.35700000
2021-08-28 00:30:50,ONTUSDT,1.0829,1.076231624346572,0.9536050822500818,261022.00000000,597155.00000000,1.09230000,1.08230000
2021-08-28 00:30:50,TRXUSDT,0.08782,0.08585931660496382,0.07796645947705542,8282623.80000000,18812969.50000000,0.08825000,0.08785000
2021-08-28 00:30:50,ETCUSDT,65.56,62.86027568563521,59.534049720580825,112655.92200000,213479.18600000,64.12000000,65.61000000
2021-08-28 00:30:50,ICXUSDT,1.384,1.3926871507797423,1.1717781658349273,68974.20000000,157083.70000000,1.39700000,1.38100000
2021-08-28 00:30:50,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-28 00:30:50,NULSUSDT,0.6561,0.6273445043706514,0.5263907275566659,76802.00000000,129223.00000000,0.65580000,0.65600000
2021-08-28 00:30:50,VETUSDT,0.1272,0.1230123385259285,0.1089933259812171,11946939.30000000,25507027.20000000,0.12810000,0.12712000
2021-08-28 00:30:50,PAXUSDT,0.9996,0.9997644397978281,0.9996919275096204,450.74000000,388621.47000000,0.99960000,0.99960000
2021-08-28 00:30:50,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-28 00:30:50,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-28 00:30:50,USDCUSDT,0.9995,0.9997325470978308,0.9997019830037541,709517.00000000,1409570.00000000,0.99950000,0.99950000
2021-08-28 00:30:50,LINKUSDT,25.99,25.95071728681281,24.332289134710603,73862.17000000,157026.01000000,26.05000000,25.98000000
2021-08-28 00:30:50,WAVESUSDT,25.63,23.936635567259426,20.155539396693833,33475.03200000,58157.67100000,24.65000000,25.43000000
2021-08-28 00:30:50,BTTUSDT,0.004243,0.004163314718828161,0.003782978169523739,90418885.00000000,187735026.00000000,0.00428800,0.00424600
2021-08-28 00:30:50,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-28 00:30:50,ONGUSDT,1.1357,1.1047837792112667,0.8939585203050019,508101.24000000,966927.00000000,1.15200000,1.13540000
2021-08-28 00:30:50,HOTUSDT,0.010528,0.010497922157398027,0.009050475250373228,14843961.00000000,36440932.00000000,0.01056600,0.01053800
2021-08-28 00:30:50,ZILUSDT,0.11213,0.10985558973687015,0.0966709694160777,3400656.70000000,7727421.30000000,0.11273000,0.11196000
2021-08-28 00:30:50,ZRXUSDT,1.0957,1.0785599223435567,0.9440734769834139,213778.00000000,335108.00000000,1.11140000,1.09530000
2021-08-28 00:30:50,FETUSDT,0.5681,0.5447121132903372,0.4455993938510007,176143.00000000,282811.00000000,0.56260000,0.56780000
2021-08-28 00:30:50,BATUSDT,0.8389,0.818480145904624,0.7197497328946002,106502.00000000,241363.00000000,0.84570000,0.83750000
2021-08-28 00:30:50,XMRUSDT,314.2,305.02228060059326,263.8480452113735,541.13700000,1165.73600000,314.80000000,314.00000000
2021-08-28 00:30:50,ZECUSDT,151.3,152.32403242867517,135.88607775040313,1539.79000000,3759.50400000,152.30000000,151.10000000
2021-08-28 00:30:50,IOSTUSDT,0.04619,0.04266231075798965,0.031193113965438748,17755318.00000000,35338177.00000000,0.04660000,0.04618000
2021-08-28 00:30:50,CELRUSDT,0.04561,0.0447331824541026,0.039552819414169015,1588609.30000000,3428652.00000000,0.04565000,0.04557000
2021-08-28 00:30:50,DASHUSDT,240.9,243.36723260730784,194.66600158805304,1091.43700000,2989.45500000,242.30000000,240.50000000
2021-08-28 00:30:50,NANOUSDT,6.615,6.549965202250922,5.63197441881476,14131.80000000,23761.40000000,6.63200000,6.59900000
2021-08-28 00:30:50,OMGUSDT,6.494,6.280256289624583,5.275294529875367,76735.80000000,177626.60000000,6.55600000,6.48400000
2021-08-28 00:30:50,THETAUSDT,6.902,6.950490217872133,6.766370459041792,130606.60000000,302958.20000000,6.95200000,6.90000000
2021-08-28 00:30:50,ENJUSDT,1.993,1.9192241567056034,1.5797067206583393,222000.60000000,516043.40000000,2.00300000,1.99000000
2021-08-28 00:30:50,MITHUSDT,0.05709,0.05747404345068026,0.0519497735483716,1315683.90000000,2320600.40000000,0.05737000,0.05705000
2021-08-28 00:30:50,MATICUSDT,1.511,1.4784092707072567,1.2939006146559018,1832503.90000000,4060938.70000000,1.51900000,1.50900000
2021-08-28 00:30:50,ATOMUSDT,20.29,19.528336738185065,15.858151279623895,25845.60000000,55032.80000000,20.43000000,20.25000000
2021-08-28 00:30:50,TFUELUSDT,0.3345,0.33178438678910516,0.3340268452417303,418629.00000000,1098729.00000000,0.33710000,0.33420000
2021-08-28 00:30:50,ONEUSDT,0.1049,0.10502110631884506,0.0926350009001348,1492420.70000000,2843409.00000000,0.10532000,0.10480000
2021-08-28 00:30:50,FTMUSDT,0.4844,0.47933418521201004,0.36383512451274036,1446772.00000000,3371629.00000000,0.49210000,0.48170000
2021-08-28 00:30:50,ALGOUSDT,1.0556,1.0441425327515659,0.9544933301717915,253387.82000000,547307.82000000,1.06500000,1.05480000
2021-08-28 00:30:50,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-28 00:30:50,GTOUSDT,0.05075,0.050968601861844355,0.04423485417361486,938993.90000000,1532495.50000000,0.05097000,0.05078000
2021-08-28 00:30:50,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-28 00:30:50,DOGEUSDT,0.2967,0.28791597051903106,0.2691109327526386,25373654.40000000,48224977.90000000,0.29440000,0.29580000
2021-08-28 00:30:50,DUSKUSDT,0.1591,0.1570433995273522,0.1399048098936083,73764.00000000,111248.00000000,0.15860000,0.15910000
2021-08-28 00:30:50,ANKRUSDT,0.10631,0.10327920423725621,0.09365856828712502,1770215.10000000,3385837.70000000,0.10697000,0.10619000
2021-08-28 00:30:50,WINUSDT,6.178E-4,6.204981234045641E-4,5.475672022756565E-4,269274174.00000000,520632976.00000000,0.00062110,0.00061780
2021-08-28 00:30:50,COSUSDT,0.02668,0.02507244103204005,0.01806642422920506,1701213.50000000,2571880.60000000,0.02666000,0.02665000
2021-08-28 00:30:50,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-28 00:30:50,COCOSUSDT,0.7506,0.7455704101019015,0.7299078791810215,30420.00000000,73515.00000000,0.74810000,0.75060000
2021-08-28 00:30:50,MTLUSDT,2.833,2.8118450172324394,2.46045052692281,54067.00000000,98467.30000000,2.85400000,2.82900000
2021-08-28 00:30:50,TOMOUSDT,3.241,3.239283277133741,2.8645945379508992,9290.00000000,20130.40000000,3.23900000,3.23700000
2021-08-28 00:30:50,PERLUSDT,0.09869,0.09513982050105621,0.08167450833009758,1825598.10000000,2723936.70000000,0.09813000,0.09857000
2021-08-28 00:30:50,DENTUSDT,0.006473,0.0064047841223635205,0.0048079339042968365,107385061.00000000,249381180.00000000,0.00645200,0.00644800
2021-08-28 00:30:50,MFTUSDT,0.012301,0.01222499697214332,0.010908437007780615,3448134.00000000,6908460.00000000,0.01238000,0.01226300
2021-08-28 00:30:50,KEYUSDT,0.009839,0.009742526779403647,0.008862140405811614,2856997.00000000,7946464.00000000,0.00991100,0.00981600
2021-08-28 00:30:50,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-28 00:30:50,DOCKUSDT,0.09742,0.09734985488048974,0.08432470866497105,582869.00000000,1325212.00000000,0.09753000,0.09711000
2021-08-28 00:30:50,WANUSDT,0.8575,0.8517536845145541,0.760579940357078,30786.90000000,67350.00000000,0.86150000,0.85760000
2021-08-28 00:30:50,FUNUSDT,0.03103,0.03138224323074579,0.02351727059476147,4033051.00000000,6933030.00000000,0.03104000,0.03101000
2021-08-28 00:30:50,CVCUSDT,0.3453,0.33593679481458166,0.3032755991139708,1645535.10000000,3229467.10000000,0.34050000,0.34450000
2021-08-28 00:30:50,CHZUSDT,0.3769,0.37031623837605626,0.3211415768422864,2535647.80000000,4914818.80000000,0.37820000,0.37630000
2021-08-28 00:30:50,BANDUSDT,8.947,8.92368889271987,7.708707370090247,20073.30000000,34844.40000000,8.94700000,8.91300000
2021-08-28 00:30:50,BUSDUSDT,0.9995,0.9997194413769197,0.9996916424335325,10377877.00000000,18399367.00000000,0.99950000,0.99950000
2021-08-28 00:30:50,BEAMUSDT,0.7064,0.7097879706190461,0.6399919972827985,45611.00000000,95279.00000000,0.70720000,0.70730000
2021-08-28 00:30:50,XTZUSDT,5.188,4.555050395159965,3.5302903983232135,267402.30000000,620415.40000000,5.24000000,5.18600000
2021-08-28 00:30:50,RENUSDT,0.614,0.5822115168443047,0.4967158953831354,154826.20000000,286794.00000000,0.61410000,0.61080000
2021-08-28 00:30:50,RVNUSDT,0.13439,0.13262769885746573,0.11059260831835423,1062901.60000000,2751868.50000000,0.13582000,0.13424000
2021-08-28 00:30:50,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-28 00:30:50,HBARUSDT,0.2527,0.24733220976092835,0.2246556929286992,810419.30000000,1478343.30000000,0.25430000,0.25300000
2021-08-28 00:30:50,NKNUSDT,0.4333,0.4344312603945406,0.3470357879138021,375572.00000000,654476.00000000,0.43850000,0.43300000
2021-08-28 00:30:50,STXUSDT,1.421,1.4126835462605911,1.3118066212568273,27840.60000000,60868.10000000,1.42950000,1.41900000
2021-08-28 00:30:50,KAVAUSDT,8.067,7.834650716409762,6.216632291041973,60040.30000000,148317.20000000,8.15500000,8.05100000
2021-08-28 00:30:50,ARPAUSDT,0.0779,0.07364152594416165,0.05566720293834381,4214163.60000000,9201875.50000000,0.07795000,0.07781000
2021-08-28 00:30:50,IOTXUSDT,0.08346,0.0777031394042428,0.05640877707136998,8456836.00000000,20528775.00000000,0.08470000,0.08347000
2021-08-28 00:30:50,RLCUSDT,4.677,4.734822873761414,3.9251960592713147,23777.20000000,44798.80000000,4.69300000,4.67400000
2021-08-28 00:30:50,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-28 00:30:50,CTXCUSDT,0.2018,0.20097317934376097,0.18171831570333738,71645.00000000,112654.00000000,0.20220000,0.20130000
2021-08-28 00:30:50,BCHUSDT,635.0,633.356640995625,601.3057064077195,1323.34079000,2587.23979000,635.90000000,634.90000000
2021-08-28 00:30:50,TROYUSDT,0.010429,0.00979349644655891,0.008950973993698534,12121700.00000000,25728750.00000000,0.01017700,0.01043500
2021-08-28 00:30:50,VITEUSDT,0.09123,0.0914468907215482,0.0795863387021427,248464.40000000,502536.20000000,0.09088000,0.09100000
2021-08-28 00:30:50,FTTUSDT,49.66,47.99973739259603,42.573943121601744,14586.02300000,25342.12300000,49.53000000,49.55000000
2021-08-28 00:30:50,EURUSDT,1.17,1.1610652938996393,1.166736694546525,270487.90000000,357576.00000000,1.17000000,1.17000000
