DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-08 00:01:04,OGUSDT,5.09,4.898524383068638,4.47979706756057,3785.26300000,7367.85700000,5.06900000,5.09900000
2021-08-08 00:01:04,ATMUSDT,14.628,14.080512528471754,12.301128467406567,1467.65700000,4376.97500000,14.75300000,14.67700000
2021-08-08 00:01:04,ASRUSDT,7.428,7.250590060317264,6.318386137010076,574.92600000,1321.57300000,7.46000000,7.46000000
2021-08-08 00:01:04,CELOUSDT,2.9264,2.848793943038729,2.792757298435372,8441.32000000,18700.52000000,2.91860000,2.92970000
2021-08-08 00:01:04,RIFUSDT,0.2139,0.19918827661789357,0.17910790617985992,106835.59000000,181156.37000000,0.21420000,0.21390000
2021-08-08 00:01:04,BTCSTUSDT,23.809,20.315414494683978,19.700902394729994,3891.32000000,7659.37500000,23.95100000,23.80900000
2021-08-08 00:01:04,TRUUSDT,0.4767,0.43401800581796357,0.2141595877661665,687728.79000000,1410463.87000000,0.47500000,0.47750000
2021-08-08 00:01:04,CKBUSDT,0.012768,0.011580530770812128,0.011384483999835644,1066855.00000000,2508600.00000000,0.01272800,0.01276900
2021-08-08 00:01:04,TWTUSDT,0.4828,0.4781094452944634,0.3788182154137879,81222.79000000,213473.29000000,0.48220000,0.48400000
2021-08-08 00:01:04,FIROUSDT,5.827,5.576528549864955,5.545837693920615,709.26800000,1807.95700000,5.81900000,5.85000000
2021-08-08 00:01:04,LITUSDT,4.1051,3.9283783326129966,3.3354543306825564,25691.27000000,39363.63000000,4.10560000,4.09700000
2021-08-08 00:01:04,SFPUSDT,1.0707,1.0240637224488194,0.9039657149349459,45794.06000000,82349.86000000,1.06430000,1.07270000
2021-08-08 00:01:04,DODOUSDT,1.59,1.4320328370315378,1.1931048363409462,114601.82200000,192392.51800000,1.59500000,1.60100000
2021-08-08 00:01:04,CAKEUSDT,18.157,17.443153698334317,15.46239634794518,45192.62100000,74923.09100000,18.12700000,18.20500000
2021-08-08 00:01:04,ACMUSDT,8.909,8.760036067740181,7.665425643954833,634.38200000,2883.76200000,8.91400000,8.91700000
2021-08-08 00:01:04,BADGERUSDT,25.604,18.837587948636074,11.669206949632823,12004.61300000,21477.07000000,25.50400000,25.74300000
2021-08-08 00:01:04,FISUSDT,2.943,2.287858934657637,1.0980068781194923,661278.38300000,1391765.62100000,2.89200000,2.94400000
2021-08-08 00:01:04,OMUSDT,0.1879,0.17440545672107674,0.1360823632115554,441042.29000000,712494.94000000,0.18480000,0.18700000
2021-08-08 00:01:04,PONDUSDT,0.0801,0.07591745706931272,0.06752600508652262,906804.17000000,1566752.19000000,0.07950000,0.08000000
2021-08-08 00:01:04,DEGOUSDT,11.469,11.162489158536996,8.115589702158315,18180.62300000,27817.71500000,11.39200000,11.52900000
2021-08-08 00:01:04,ALICEUSDT,12.2548,12.760207518864986,9.38884187735274,60644.40000000,146194.72000000,12.24730000,12.29360000
2021-08-08 00:01:04,LINAUSDT,0.0451,0.04533082569190065,0.037644666141535416,2537257.53000000,7729225.31000000,0.04550000,0.04530000
2021-08-08 00:01:04,PERPUSDT,16.013,15.790951564260023,10.874698860068321,3659.73300000,6683.49800000,15.81900000,15.98000000
2021-08-08 00:01:04,RAMPUSDT,0.2342,0.2225684013740367,0.19392099851516356,169400.33000000,423272.97000000,0.23360000,0.23470000
2021-08-08 00:01:04,SUPERUSDT,0.78,0.7603065728714092,0.6433145070865085,204725.71700000,369918.48400000,0.77800000,0.78600000
2021-08-08 00:01:04,CFXUSDT,0.326,0.2591438752963049,0.2482627376543215,532098.98600000,999996.63000000,0.33600000,0.32700000
2021-08-08 00:01:04,EPSUSDT,0.637,0.6232641833529582,0.5727420045148885,498276.51100000,1022345.99100000,0.63300000,0.64000000
2021-08-08 00:01:04,AUTOUSDT,970.26,898.3017254981058,895.0493839897526,27.60258000,44.55650700,966.71000000,973.50000000
2021-08-08 00:01:04,TKOUSDT,1.981,1.7228728107017213,1.6040380519871051,127213.40000000,280359.24000000,1.98050000,1.98490000
2021-08-08 00:01:04,PUNDIXUSDT,1.658,1.5730438565316507,1.29090272227356,17746.28200000,53620.02100000,1.65900000,1.66100000
2021-08-08 00:01:04,TLMUSDT,0.2804,0.28539414598609614,0.22533903327003557,3445358.45000000,6555855.77000000,0.28000000,0.28120000
2021-08-08 00:01:04,BTGUSDT,58.823,55.23714997563311,49.227296048615116,572.85000000,2082.67300000,59.17700000,59.25900000
2021-08-08 00:01:04,MIRUSDT,3.431,3.2108083734592796,3.429367265706133,18087.69100000,30539.99500000,3.40900000,3.43700000
2021-08-08 00:01:04,BARUSDT,23.231,22.172013953644033,19.529133555757202,872.18600000,3326.60400000,23.40600000,23.30500000
2021-08-08 00:01:04,FORTHUSDT,18.169,16.781697066996827,16.41855916581381,3119.21900000,6687.04700000,18.18900000,18.22200000
2021-08-08 00:01:04,BAKEUSDT,2.3417,2.1642318229573765,2.1767862905369144,156724.50000000,341412.70000000,2.34960000,2.35140000
2021-08-08 00:01:04,BURGERUSDT,5.53,4.936007191190954,4.409140100584841,13173.30000000,31935.20000000,5.56000000,5.57000000
2021-08-08 00:01:04,SLPUSDT,0.1779,0.19390572750429882,0.22543558159495605,1456898.00000000,3405860.00000000,0.17740000,0.17760000
2021-08-08 00:01:04,SHIBUSDT,7.84E-6,6.4896807213511466E-6,7.40594678037304E-6,1126919474736.00,2084824067122.00,0.00000767,0.00000780
2021-08-08 00:01:04,ICPUSDT,60.57,48.57251673688603,54.35655054383075,37863.12000000,94981.10000000,63.21000000,61.65000000
2021-08-08 00:01:04,ARUSDT,13.663,12.368443770845067,11.636836612294958,3194.73000000,6885.61000000,13.66500000,13.81100000
2021-08-08 00:01:04,POLSUSDT,1.61,1.3221216839539573,1.1929495385750424,202772.73000000,354250.97000000,1.62600000,1.62600000
2021-08-08 00:01:04,MDXUSDT,1.3712,1.24998705595381,1.390646578292867,109449.60000000,268486.54000000,1.36790000,1.37390000
2021-08-08 00:01:04,MASKUSDT,7.617,6.162233124442521,4.704644395728458,46780.24000000,102772.19000000,7.62700000,7.67400000
2021-08-08 00:01:04,LPTUSDT,16.99,16.879172341221285,16.93208274751842,2859.02000000,3479.16000000,16.88000000,16.99000000
2021-08-08 00:01:04,NUUSDT,0.2545,0.23679061834146423,0.23343000544720044,130946.00000000,210605.00000000,0.25250000,0.25490000
2021-08-08 00:01:04,XVGUSDT,0.0262,0.024991898679474354,0.02302001698937071,5335021.00000000,9633828.00000000,0.02600000,0.02645000
2021-08-08 00:01:04,ATAUSDT,0.53263,0.49318897138503853,0.603703375170442,172827.00000000,330983.00000000,0.53153000,0.53469000
2021-08-08 00:01:04,GTCUSDT,9.13,8.220910856441227,7.385983306722836,10240.34000000,19854.33000000,9.13000000,9.14000000
2021-08-08 00:01:04,TORNUSDT,61.64,39.356190814706785,37.9713406040293,11405.24000000,21383.55000000,60.22000000,62.16000000
2021-08-08 00:01:04,KEEPUSDT,0.3182,0.30662080121586177,0.31819825004513735,284763.00000000,654495.00000000,0.31920000,0.31940000
2021-08-08 00:01:04,ERNUSDT,13.251,11.390921487278243,8.156477894787248,17588.80000000,36641.80000000,13.82500000,13.43500000
2021-08-08 00:01:04,KLAYUSDT,1.2483,1.1389048713421306,1.024680469012758,378239.00000000,598545.00000000,1.24570000,1.24690000
2021-08-08 00:01:04,PHAUSDT,0.7922,0.777600558520342,0.7477585614605702,61385.00000000,71045.00000000,0.78620000,0.79220000
2021-08-08 00:01:04,BONDUSDT,23.21,22.18507089240073,26.35901131670507,1201.23000000,2981.12000000,23.27000000,23.30000000
2021-08-08 00:01:04,MLNUSDT,95.75,96.30918572337804,85.0916189874614,102.62000000,171.69000000,95.04000000,95.44000000
2021-08-08 00:01:04,DEXEUSDT,11.113,11.292215925226532,11.008128725692313,1779.70000000,5382.00000000,11.12100000,11.09600000
2021-08-08 00:01:04,C98USDT,1.12483,1.1277061026342439,0.9677562061462435,101027.00000000,198302.00000000,1.11861000,1.12680000
2021-08-08 00:01:04,CLVUSDT,1.069,1.0715056341934788,1.367270962800731,107930.10000000,199599.60000000,1.05800000,1.07200000
2021-08-08 00:01:04,QNTUSDT,155.7,163.25037239850542,142.0252059352191,323.13900000,1102.79800000,158.30000000,155.50000000
2021-08-08 00:01:04,FLOWUSDT,22.45,22.238282716476274,29.046212656416046,1858.13000000,2926.88000000,22.63000000,22.67000000
2021-08-08 00:01:04,TVKUSDT,0.2962,0.37476022730334546,0.4343051033250867,526194.00000000,1038260.00000000,0.29380000,0.29660000
2021-08-08 00:30:50,BTCUSDT,44265.12,41496.391532865244,37058.33091551683,1415.47970000,2718.67621300,44572.54000000,44332.00000000
2021-08-08 00:30:50,ETHUSDT,3144.06,2828.6695914927645,2349.1615333850787,40410.11224000,66637.36950000,3160.48000000,3149.63000000
2021-08-08 00:30:50,BNBUSDT,354.85,340.0050311609746,323.7558019925378,23904.56810000,48866.79380000,356.18000000,355.37000000
2021-08-08 00:30:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-08 00:30:50,NEOUSDT,47.022,44.48526642610224,39.25033420452326,38458.11600000,78153.36900000,46.93000000,47.19600000
2021-08-08 00:30:50,LTCUSDT,155.15,146.9549314142635,141.8650094199264,16306.66815000,35880.43056000,155.92000000,155.68000000
2021-08-08 00:30:50,QTUMUSDT,11.046,8.978167944223607,7.5400570880858195,428208.98400000,821299.94600000,10.89600000,11.02500000
2021-08-08 00:30:50,ADAUSDT,1.468,1.3970173266222252,1.3270186675828803,3818242.82000000,7088593.55000000,1.47260000,1.47050000
2021-08-08 00:30:50,XRPUSDT,0.8253,0.751621138881867,0.7058874031171175,18336428.58000000,35967530.04000000,0.81630000,0.82860000
2021-08-08 00:30:50,EOSUSDT,4.5854,4.274723148813635,4.14368613377804,769156.91000000,1516637.11000000,4.59190000,4.59610000
2021-08-08 00:30:50,TUSDUSDT,0.9993,0.9996804177845623,0.9997491086136804,124929.86000000,324091.67000000,0.99940000,0.99940000
2021-08-08 00:30:50,IOTAUSDT,0.933,0.8999488797377668,0.8585834679353517,320939.87000000,550726.30000000,0.93950000,0.93580000
2021-08-08 00:30:50,XLMUSDT,0.30667,0.2852731504303346,0.2773277370362236,3997231.80000000,7518943.60000000,0.30740000,0.30796000
2021-08-08 00:30:50,ONTUSDT,0.9256,0.8635793053911904,0.7898352163602688,1329306.99000000,2342554.03000000,0.91910000,0.92500000
2021-08-08 00:30:50,TRXUSDT,0.07513,0.07068976628375458,0.06485207861696429,31818414.50000000,61087292.70000000,0.07527000,0.07530000
2021-08-08 00:30:50,ETCUSDT,61.469,53.766020123955734,51.03535241289828,245833.69000000,493547.71400000,60.58500000,61.64600000
2021-08-08 00:30:50,ICXUSDT,1.1176,1.0686248193820258,0.948007699371874,455350.83000000,644864.64000000,1.12410000,1.12370000
2021-08-08 00:30:50,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-08 00:30:50,NULSUSDT,0.5006,0.46348456996794996,0.4180020870031351,39286.83000000,97640.55000000,0.50340000,0.50100000
2021-08-08 00:30:50,VETUSDT,0.10588,0.0948063949300948,0.08607005847995168,35267783.00000000,67292688.70000000,0.10360000,0.10632000
2021-08-08 00:30:50,PAXUSDT,0.9993,0.9996825435613248,0.9997676536081036,25680.50000000,65729.02000000,0.99930000,0.99930000
2021-08-08 00:30:50,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-08 00:30:50,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-08 00:30:50,USDCUSDT,0.9994,0.999632476977677,0.9998073918994588,3050969.40000000,4118408.34000000,0.99940000,0.99950000
2021-08-08 00:30:50,LINKUSDT,24.475,23.7713463765814,20.59548760720847,109785.39900000,229646.64800000,24.68800000,24.52700000
2021-08-08 00:30:50,WAVESUSDT,17.428,16.49904563570435,15.541421040798202,26083.39600000,43104.32800000,17.35800000,17.48500000
2021-08-08 00:30:50,BTTUSDT,0.0038418,0.0035438772954537886,0.0028919075807231657,599391431.00000000,1110794134.00000000,0.00390320,0.00385330
2021-08-08 00:30:50,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-08 00:30:50,ONGUSDT,0.9137,0.814626351288929,0.7567744857007519,489453.54000000,712915.53000000,0.86440000,0.90260000
2021-08-08 00:30:50,HOTUSDT,0.007711,0.007085687313171952,0.006302006326258674,41793352.00000000,76688514.00000000,0.00785200,0.00775400
2021-08-08 00:30:50,ZILUSDT,0.09333,0.08701788738590285,0.081045846610706,4817070.40000000,9280388.80000000,0.09323000,0.09378000
2021-08-08 00:30:50,ZRXUSDT,1.022,0.8789599121215033,0.7821194573524258,4472946.96000000,8442322.10000000,0.93340000,1.01740000
2021-08-08 00:30:50,FETUSDT,0.40165,0.40623040728487086,0.3243390289455969,961311.80000000,2058593.50000000,0.40578000,0.40280000
2021-08-08 00:30:50,BATUSDT,0.7195,0.6843807243859733,0.6148649514520198,444212.67000000,869975.30000000,0.72120000,0.72140000
2021-08-08 00:30:50,XMRUSDT,270.46,254.56118317263065,231.06013077289643,1527.65940000,2974.52707000,271.86000000,270.83000000
2021-08-08 00:30:50,ZECUSDT,134.8,123.16801618960338,115.59765757602527,6303.50675000,10527.24431000,134.16000000,134.85000000
2021-08-08 00:30:50,IOSTUSDT,0.02841,0.026831409873007375,0.02437332069151743,22753787.00000000,47966256.00000000,0.02861900,0.02845500
2021-08-08 00:30:50,CELRUSDT,0.03739,0.03446848791656841,0.030277523049762493,1536563.80000000,3531215.20000000,0.03795000,0.03767000
2021-08-08 00:30:50,DASHUSDT,170.65,164.15827901809385,152.9350485511532,2794.72370000,5619.01868000,170.34000000,170.95000000
2021-08-08 00:30:50,NANOUSDT,5.0943,4.69537700531842,4.600819288483251,9840.39000000,21414.78000000,5.14180000,5.10330000
2021-08-08 00:30:50,OMGUSDT,5.0429,4.626932807424217,4.336229818831699,163797.33000000,328947.50000000,5.06610000,5.06990000
2021-08-08 00:30:50,THETAUSDT,6.942,6.645538540285632,6.145825499250815,279039.13600000,584609.86900000,6.93600000,6.96100000
2021-08-08 00:30:50,ENJUSDT,1.4861,1.4301845755648332,1.320414854565789,271035.25000000,558631.25000000,1.49820000,1.49000000
2021-08-08 00:30:50,MITHUSDT,0.04914,0.045791196869568625,0.04373075327931519,1529566.50000000,2607563.80000000,0.05014000,0.04935000
2021-08-08 00:30:50,MATICUSDT,1.16261,1.087659526362187,1.049678706450547,2958367.70000000,5977463.50000000,1.16647000,1.16607000
2021-08-08 00:30:50,ATOMUSDT,13.931,13.266755805744033,12.426988587516073,32824.40000000,82203.28300000,14.01200000,13.96000000
2021-08-08 00:30:50,TFUELUSDT,0.30696,0.3109489781589136,0.33514073033569813,861803.40000000,2129505.80000000,0.31067000,0.30754000
2021-08-08 00:30:50,ONEUSDT,0.08361,0.07922455998986358,0.07553537202587145,1630270.90000000,3058773.10000000,0.08380000,0.08370000
2021-08-08 00:30:50,FTMUSDT,0.28586,0.2659161563273038,0.24762969023039152,1580092.10000000,3180784.50000000,0.28629000,0.28604000
2021-08-08 00:30:50,ALGOUSDT,0.8687,0.849663294689391,0.8615956830823457,434540.02000000,813607.74000000,0.87550000,0.87120000
2021-08-08 00:30:50,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-08 00:30:50,GTOUSDT,0.0387,0.03650312858396334,0.03521516685556286,510662.90000000,1602848.30000000,0.03921000,0.03876000
2021-08-08 00:30:50,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-08 00:30:50,DOGEUSDT,0.2667,0.2129231172108964,0.22537601772516433,288518370.40000000,575364368.90000000,0.26184000,0.26785000
2021-08-08 00:30:50,DUSKUSDT,0.1338,0.12924855889675885,0.11718926568792258,107297.60000000,274523.25000000,0.13390000,0.13380000
2021-08-08 00:30:50,ANKRUSDT,0.09909,0.0962150282626551,0.08141412521721711,3866760.00000000,11278122.70000000,0.10144000,0.09936000
2021-08-08 00:30:50,WINUSDT,4.259E-4,3.9751546362621075E-4,3.8601691397077573E-4,1087760744.00000000,2232509571.00000000,0.00042510,0.00042600
2021-08-08 00:30:50,COSUSDT,0.0149,0.01410433362632042,0.013512556846372424,895462.60000000,3371939.10000000,0.01489000,0.01491000
2021-08-08 00:30:50,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-08 00:30:50,COCOSUSDT,0.7283,0.7249129394779557,0.6374342190803084,36397.15000000,100872.57000000,0.73140000,0.72740000
2021-08-08 00:30:50,MTLUSDT,2.1468,2.0684407123549975,1.8407753337150423,34795.35000000,91212.22000000,2.19590000,2.15100000
2021-08-08 00:30:50,TOMOUSDT,2.922,2.9553206218183194,2.455635274742124,18851.43000000,38799.96000000,2.95870000,2.92410000
2021-08-08 00:30:50,PERLUSDT,0.07906,0.0739738984035693,0.06555144239543483,834659.90000000,1712169.10000000,0.07958000,0.07891000
2021-08-08 00:30:50,DENTUSDT,0.0028845,0.002684737427132736,0.002569825540876351,137525523.00000000,212753195.00000000,0.00292530,0.00289230
2021-08-08 00:30:50,MFTUSDT,0.01217,0.010649051594254718,0.008826145675389368,48592905.00000000,129719149.00000000,0.01286200,0.01211200
2021-08-08 00:30:50,KEYUSDT,0.008311,0.007747879172551662,0.007448006635978116,2630865.00000000,8736422.00000000,0.00833100,0.00831800
2021-08-08 00:30:50,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-08 00:30:50,DOCKUSDT,0.076266,0.07125449836923808,0.0701325614311051,519510.00000000,967528.00000000,0.07611100,0.07603200
2021-08-08 00:30:50,WANUSDT,0.7299,0.6803402420076274,0.6249659004314297,24194.38000000,45292.66000000,0.72880000,0.72910000
2021-08-08 00:30:50,FUNUSDT,0.019553,0.019430936024800415,0.017565117962542686,3733755.00000000,6266746.00000000,0.01968800,0.01958000
2021-08-08 00:30:50,CVCUSDT,0.29827,0.28557370670237525,0.2568096810176502,328765.60000000,767130.20000000,0.30579000,0.29884000
2021-08-08 00:30:50,CHZUSDT,0.28735,0.27434907160294497,0.2592283455919391,3794246.00000000,7779035.90000000,0.29300000,0.28784000
2021-08-08 00:30:50,BANDUSDT,7.398,7.019973983948042,6.3361880721300246,17126.63800000,32343.96500000,7.41100000,7.41500000
2021-08-08 00:30:50,BUSDUSDT,0.9993,0.9996571212646329,0.9997826933758794,11494773.13000000,28019151.69000000,0.99930000,0.99920000
2021-08-08 00:30:50,BEAMUSDT,0.6125,0.5910837488648224,0.5261534009111491,57463.79000000,109064.69000000,0.61540000,0.61090000
2021-08-08 00:30:50,XTZUSDT,3.4129,3.26859616998345,2.987511112005661,152432.67000000,321019.20000000,3.42410000,3.43180000
2021-08-08 00:30:50,RENUSDT,0.4641,0.4421928129050226,0.39746160549304604,190809.10000000,421902.50000000,0.47091000,0.46517000
2021-08-08 00:30:50,RVNUSDT,0.09646,0.08515720953057233,0.06599446962485651,5291220.20000000,10646295.70000000,0.09746000,0.09685000
2021-08-08 00:30:50,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-08 00:30:50,HBARUSDT,0.22197,0.21718156200966984,0.19755892169757105,820267.90000000,2104116.10000000,0.22518000,0.22232000
2021-08-08 00:30:50,NKNUSDT,0.29173,0.28011359893787263,0.24908143715468112,134325.40000000,308694.60000000,0.29418000,0.29245000
2021-08-08 00:30:50,STXUSDT,1.3716,1.345106983513456,1.138710016784388,21799.53000000,73155.11000000,1.38430000,1.37260000
2021-08-08 00:30:50,KAVAUSDT,5.9575,5.997314409280385,4.82572616195526,109480.95000000,330263.58000000,6.08810000,5.96110000
2021-08-08 00:30:50,ARPAUSDT,0.04517,0.04330709574400043,0.03787864740444032,456001.40000000,772283.30000000,0.04535000,0.04520000
2021-08-08 00:30:50,IOTXUSDT,0.024026,0.022918174745578435,0.020931572718820308,578698.00000000,1568824.00000000,0.02419000,0.02402600
2021-08-08 00:30:50,RLCUSDT,3.6446,3.4859825890913223,3.086853978045974,38542.72000000,84867.56000000,3.71400000,3.66600000
2021-08-08 00:30:50,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-08 00:30:50,CTXCUSDT,0.1863,0.16221396630476292,0.15292475027844335,241574.94000000,505598.90000000,0.18920000,0.18710000
2021-08-08 00:30:50,BCHUSDT,581.56,555.3029694023165,528.9372101876183,4334.16731000,8566.19596000,583.61000000,583.27000000
2021-08-08 00:30:50,TROYUSDT,0.007351,0.007348261989068111,0.007967829319092843,4771486.00000000,13361836.00000000,0.00740900,0.00733100
2021-08-08 00:30:50,VITEUSDT,0.0742,0.06602944103735772,0.06019223279599376,441525.50000000,1795508.50000000,0.07587000,0.07427000
2021-08-08 00:30:50,FTTUSDT,44.535,40.10956624425959,32.521830937375434,2991.19500000,5821.19900000,44.81500000,44.63100000
2021-08-08 00:30:50,EURUSDT,1.1607,1.1663666188506578,1.1767777958093744,1375688.46000000,2176575.09000000,1.16020000,1.16080000
2021-08-08 00:30:50,OGNUSDT,0.8586,0.8280605590179054,0.7809308347440053,473601.33000000,721220.68000000,0.87270000,0.86070000
2021-08-08 00:30:50,DREPUSDT,0.61,0.5760508499399855,0.5286795662083325,15333.89500000,32657.61500000,0.61400000,0.61100000
2021-08-08 00:30:50,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-08 00:30:50,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-08 00:30:50,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-08 00:30:50,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-08 00:30:50,TCTUSDT,0.029805,0.02634650502544634,0.02403485378365313,3047078.00000000,8067108.00000000,0.03015500,0.02990100
2021-08-08 00:30:50,WRXUSDT,1.2075,1.131681825099581,1.1316727144956842,233781.07000000,466228.03000000,1.20950000,1.21150000
2021-08-08 00:30:50,BTSUSDT,0.04873,0.04695269664358436,0.04452760767488652,292446.60000000,700040.00000000,0.04924000,0.04888000
2021-08-08 00:30:50,LSKUSDT,3.8866,3.7292342906898517,2.9999780798927156,22357.90000000,190560.42000000,3.99110000,3.89560000
