DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-16 00:00:53,ATMUSDT,9.461,9.734625037630206,10.411559754634167,1744.11400000,3672.05200000,9.37700000,9.47600000
2021-07-16 00:00:53,ASRUSDT,5.479,5.576352494298756,5.684671906566223,857.42500000,1109.39900000,5.48800000,5.48000000
2021-07-16 00:00:53,CELOUSDT,2.5356,2.7504898282879346,3.13444954392343,3504.95000000,8825.27000000,2.55280000,2.53110000
2021-07-16 00:00:53,RIFUSDT,0.1575,0.15752537888413704,0.1744019862526219,131078.35000000,272433.45000000,0.15850000,0.15750000
2021-07-16 00:00:53,BTCSTUSDT,15.912,16.94421595004568,24.922065272937495,1204.19200000,2685.09500000,16.07500000,15.91000000
2021-07-16 00:00:53,TRUUSDT,0.1443,0.14448392619853836,0.201389029396974,56719.90000000,108705.25000000,0.14570000,0.14420000
2021-07-16 00:00:53,CKBUSDT,0.009347,0.009984272161892783,0.01357293284240461,861392.00000000,2735707.00000000,0.00932800,0.00929300
2021-07-16 00:00:53,TWTUSDT,0.3449,0.325377546757562,0.38044222243362813,483813.62000000,1001577.55000000,0.33840000,0.34380000
2021-07-16 00:00:53,FIROUSDT,4.868,4.891154300180877,6.50461591739252,4928.48100000,7593.24200000,4.89900000,4.88700000
2021-07-16 00:00:53,LITUSDT,3.2098,2.907998535360035,3.104259551360728,56453.67000000,94129.29000000,3.24500000,3.22030000
2021-07-16 00:00:53,SFPUSDT,0.78,0.7446278784201799,0.9103001882207584,47681.76000000,103005.03000000,0.78120000,0.77970000
2021-07-16 00:00:53,DODOUSDT,1.148,1.17914773095924,1.2708858150431306,137513.20400000,299990.83900000,1.15100000,1.14500000
2021-07-16 00:00:53,CAKEUSDT,13.694,14.212946343166616,16.067364844032404,40049.65800000,90814.78400000,13.78100000,13.69700000
2021-07-16 00:00:53,ACMUSDT,6.286,6.427559492181637,6.758950507348839,1231.74200000,2214.60900000,6.29200000,6.28600000
2021-07-16 00:00:53,BADGERUSDT,7.832,8.224764437266707,11.567811092723684,1794.27600000,3060.06100000,7.92700000,7.83200000
2021-07-16 00:00:53,FISUSDT,0.88,0.7631304704407732,0.9875632109461294,48769.73200000,111753.12400000,0.88900000,0.88000000
2021-07-16 00:00:53,OMUSDT,0.1295,0.11262959586232756,0.13470293716973109,372508.39000000,1451645.81000000,0.12900000,0.12930000
2021-07-16 00:00:53,PONDUSDT,0.0704,0.06333244341507047,0.07681478312591858,3625479.70000000,6400503.03000000,0.06900000,0.07020000
2021-07-16 00:00:53,DEGOUSDT,7.092,6.842524529440806,6.323208902722375,24078.39900000,57896.11900000,7.11000000,7.08800000
2021-07-16 00:00:53,ALICEUSDT,6.9708,7.1036810529811865,6.11477976771963,196409.61000000,454520.85000000,7.07870000,6.94820000
2021-07-16 00:00:53,LINAUSDT,0.034,0.03456480709195091,0.03658179141312218,4241980.34000000,10082186.73000000,0.03400000,0.03390000
2021-07-16 00:00:53,PERPUSDT,8.001,8.06797316513987,7.917344305036698,18191.38400000,21262.68200000,8.00000000,7.99100000
2021-07-16 00:00:53,RAMPUSDT,0.1577,0.1650989056461545,0.2033449193356476,75292.35000000,282400.96000000,0.15940000,0.15770000
2021-07-16 00:00:53,SUPERUSDT,0.619,0.5680774845524588,0.5963328513626257,372435.93400000,756530.40000000,0.62700000,0.61900000
2021-07-16 00:00:53,CFXUSDT,0.213,0.22386894365056334,0.3068636213076209,34688.37900000,84785.28700000,0.21400000,0.21300000
2021-07-16 00:00:53,EPSUSDT,0.606,0.5731378339418481,0.6357760338202684,490778.40500000,1147298.80200000,0.61000000,0.60700000
2021-07-16 00:00:53,AUTOUSDT,760.0,797.956928409783,1085.7779520628353,14.75390100,30.17709000,763.01000000,760.00000000
2021-07-16 00:00:53,TKOUSDT,1.4886,1.4780350083512823,1.6706383790426893,131331.47000000,347826.39000000,1.49640000,1.49170000
2021-07-16 00:00:53,PUNDIXUSDT,1.082,1.1202746539290567,1.253787678953518,20674.84900000,42092.16000000,1.08200000,1.07400000
2021-07-16 00:00:53,TLMUSDT,0.244,0.1893324393965436,0.1487498228706665,20769522.64000000,40134577.27000000,0.24780000,0.24240000
2021-07-16 00:00:53,BTGUSDT,40.076,41.94429604076495,52.30243238643149,48.90800000,198.02100000,39.98200000,40.06200000
2021-07-16 00:00:53,MIRUSDT,3.368,3.453778344364509,4.346336321777258,5246.20900000,8721.02700000,3.37500000,3.36800000
2021-07-16 00:00:53,BARUSDT,15.969,15.649964753426095,16.514831215978482,215.56900000,371.45900000,15.96900000,15.96900000
2021-07-16 00:00:53,FORTHUSDT,15.724,17.25124899851503,18.10997584641874,3137.76900000,4506.39700000,15.84000000,15.74600000
2021-07-16 00:00:53,BAKEUSDT,2.2569,2.0099387530963173,2.613759527742976,885131.30000000,1717166.80000000,2.29330000,2.24720000
2021-07-16 00:00:53,BURGERUSDT,4.46,3.8777976672681103,5.0242424943112916,26736.30000000,50837.40000000,4.51000000,4.44000000
2021-07-16 00:00:53,SLPUSDT,0.3086,0.31753685928257624,0.19344599965904544,488066.00000000,1504857.00000000,0.30710000,0.30770000
2021-07-16 00:00:53,SHIBUSDT,6.92E-6,7.265151318361383E-6,9.510200587296834E-6,54751914102.00,118453475154.00,0.00000691,0.00000691
2021-07-16 00:00:53,ICPUSDT,35.99,37.689632526427005,82.81513444066957,12975.20000000,28148.00000000,36.11000000,35.96000000
2021-07-16 00:00:53,ARUSDT,9.406,10.168542774135407,13.856100911794256,650.03000000,1307.18000000,9.40000000,9.40600000
2021-07-16 00:00:53,POLSUSDT,1.017,1.0696302048914723,1.3769197746015454,11406.57000000,23932.37000000,1.01900000,1.01700000
2021-07-16 00:00:53,MDXUSDT,1.4809,1.5256824082034202,1.7725076915154632,26660.92000000,123575.03000000,1.47260000,1.48030000
2021-07-16 00:00:53,MASKUSDT,4.822,4.580403288920548,4.760330796330367,38732.05000000,71078.21000000,4.89800000,4.82800000
2021-07-16 00:00:53,LPTUSDT,13.37,14.312164380129378,20.477231865465026,373.90000000,927.37000000,13.52000000,13.37000000
2021-07-16 00:00:53,NUUSDT,0.2143,0.22400009141009908,0.27128659409974987,21190.00000000,92261.00000000,0.21580000,0.21330000
2021-07-16 00:00:53,XVGUSDT,0.02018,0.019958288598003828,0.02579020684357639,1302797.00000000,3013063.00000000,0.02009000,0.02020000
2021-07-16 00:00:53,ATAUSDT,0.52091,0.4001751664368322,0.9769070828241507,5887668.00000000,11529882.00000000,0.50840000,0.50798000
2021-07-16 00:00:53,GTCUSDT,5.4,5.81528500714278,8.174456288053427,3738.02000000,11067.67000000,5.39000000,5.40000000
2021-07-16 00:00:53,TORNUSDT,31.55,32.474242643986074,46.53624713529842,188.05000000,363.75000000,31.75000000,31.63000000
2021-07-16 00:00:53,KEEPUSDT,0.2807,0.28819078530135833,0.40901470389025724,612784.00000000,960516.00000000,0.27610000,0.28030000
2021-07-16 00:00:53,ERNUSDT,9.588,7.0910935209630654,7.246511879627886,37076.90000000,75609.10000000,9.81000000,9.65000000
2021-07-16 00:00:53,KLAYUSDT,0.9045,0.9232762737693311,1.0358682682407165,16419.00000000,21855.00000000,0.89290000,0.90010000
2021-07-16 00:00:53,PHAUSDT,0.7682,0.8249439101247502,0.764478517923308,85405.00000000,184900.00000000,0.77480000,0.76770000
2021-07-16 00:00:53,BONDUSDT,25.01,27.423465476908966,35.413822237423844,1008.08000000,1588.44000000,24.67000000,25.01000000
2021-07-16 00:00:53,MLNUSDT,77.63,82.480210616639,88.53324634365234,116.10000000,239.77000000,77.32000000,76.88000000
2021-07-16 00:30:53,BTCUSDT,31700.28,32629.399537903857,35804.62890462832,870.21776700,1457.39699900,31874.49000000,31678.61000000
2021-07-16 00:30:53,ETHUSDT,1913.82,1992.726204584794,2275.487914074441,6351.37847000,11925.49826000,1919.54000000,1911.28000000
2021-07-16 00:30:53,BNBUSDT,314.74,311.64351960396647,336.3851262492637,19585.19110000,39279.53520000,316.12000000,314.59000000
2021-07-16 00:30:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-16 00:30:53,NEOUSDT,31.13,32.673188870463335,43.16930389592569,4681.33800000,12888.86000000,31.40700000,31.12600000
2021-07-16 00:30:53,LTCUSDT,125.64,129.83388730593043,155.5943111783215,3946.26882000,8738.27458000,125.88000000,125.57000000
2021-07-16 00:30:53,QTUMUSDT,5.898,6.2233346579496125,8.458299725850884,21910.21600000,41426.65400000,5.92700000,5.90400000
2021-07-16 00:30:53,ADAUSDT,1.2243,1.2712737174663589,1.4057694873603082,1171994.61000000,2897292.02000000,1.22580000,1.22350000
2021-07-16 00:30:53,XRPUSDT,0.5982,0.6157109705091645,0.7564074974514151,4894566.74000000,9265936.94000000,0.59790000,0.59800000
2021-07-16 00:30:53,EOSUSDT,3.6823,3.8388006470080223,4.634389651455285,284427.64000000,623431.74000000,3.67070000,3.68020000
2021-07-16 00:30:53,TUSDUSDT,1.0,0.9999819470559411,0.9997560240956526,31525.47000000,49576.48000000,1.00010000,1.00010000
2021-07-16 00:30:53,IOTAUSDT,0.6963,0.7482403592228931,0.9601185442257357,76901.29000000,152134.08000000,0.69380000,0.69570000
2021-07-16 00:30:53,XLMUSDT,0.2442,0.23680288972529287,0.2999981543392584,12820341.30000000,24574091.20000000,0.24090000,0.24408000
2021-07-16 00:30:53,ONTUSDT,0.6534,0.680372205376584,0.8712454255271221,296566.50000000,593928.12000000,0.65370000,0.65260000
2021-07-16 00:30:53,TRXUSDT,0.05771,0.05953234069267846,0.06997477214668832,9509764.90000000,19739268.10000000,0.05784000,0.05768000
2021-07-16 00:30:53,ETCUSDT,42.744,45.86987523878461,55.51493952949593,19406.66700000,38999.60700000,43.24100000,42.68600000
2021-07-16 00:30:53,ICXUSDT,0.7799,0.838417094901459,1.0063556642395153,74089.02000000,172481.30000000,0.78780000,0.77730000
2021-07-16 00:30:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-16 00:30:53,NULSUSDT,0.3553,0.366188638573497,0.46679856175015866,20245.62000000,45039.70000000,0.35540000,0.35630000
2021-07-16 00:30:53,VETUSDT,0.06856,0.07266031649945606,0.09550641508014648,8305207.40000000,15709554.30000000,0.06899000,0.06852000
2021-07-16 00:30:53,PAXUSDT,1.0,1.0000280244059756,0.999780110519324,3668.01000000,46495.16000000,1.00000000,1.00000000
2021-07-16 00:30:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-16 00:30:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-16 00:30:53,USDCUSDT,1.0001,1.000057122944439,0.9998435020103009,327852.25000000,1388271.54000000,1.00020000,1.00010000
2021-07-16 00:30:53,LINKUSDT,15.742,16.945967090755403,21.605686152821434,74212.54600000,151218.93200000,15.76400000,15.73900000
2021-07-16 00:30:53,WAVESUSDT,12.936,13.629582250851348,16.032260021157104,9523.89900000,17512.99100000,13.08600000,12.90800000
2021-07-16 00:30:53,BTTUSDT,0.0022692,0.002380244818834292,0.003076081662810682,72301564.00000000,140485302.00000000,0.00228670,0.00226640
2021-07-16 00:30:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-16 00:30:53,ONGUSDT,0.7362,0.7413487265567262,0.7667665894869548,187246.56000000,310809.91000000,0.72460000,0.73200000
2021-07-16 00:30:53,HOTUSDT,0.005218,0.00545581549228549,0.006878580740166174,13168244.00000000,27756289.00000000,0.00524200,0.00521500
2021-07-16 00:30:53,ZILUSDT,0.06683,0.06963971326198454,0.09255186778214036,1196781.70000000,2951400.60000000,0.06739000,0.06671000
2021-07-16 00:30:53,ZRXUSDT,0.6624,0.7126358560108668,0.8437704614695466,96928.96000000,188511.82000000,0.67140000,0.66190000
2021-07-16 00:30:53,FETUSDT,0.22414,0.2469882832215664,0.27940743859709943,785249.40000000,1402123.30000000,0.22468000,0.22380000
2021-07-16 00:30:53,BATUSDT,0.5072,0.530901637078424,0.6396674786003778,147728.54000000,339576.14000000,0.50720000,0.50600000
2021-07-16 00:30:53,XMRUSDT,196.32,202.02205137636108,238.21144470377521,1078.90248000,2043.28704000,196.67000000,196.00000000
2021-07-16 00:30:53,ZECUSDT,99.89,104.25005924178093,130.50261332016225,2893.58311000,5939.45863000,100.17000000,99.85000000
2021-07-16 00:30:53,IOSTUSDT,0.019105,0.020040516468519686,0.02560153568560938,6291882.00000000,15420454.00000000,0.01919300,0.01907500
2021-07-16 00:30:53,CELRUSDT,0.02517,0.026989576304530714,0.03242072190149648,6832542.30000000,18687122.20000000,0.02497000,0.02510000
2021-07-16 00:30:53,DASHUSDT,122.96,123.18380989585991,157.24521852242597,1017.65036000,2651.19018000,122.90000000,122.83000000
2021-07-16 00:30:53,NANOUSDT,3.99,4.218499405281547,5.4534360040475836,4401.93000000,7689.45000000,3.99030000,3.99000000
2021-07-16 00:30:53,OMGUSDT,3.7528,3.909373910953042,4.859328712278424,85147.73000000,163074.68000000,3.76420000,3.75040000
2021-07-16 00:30:53,THETAUSDT,4.826,5.242660138463483,7.011046093499258,176232.06900000,383682.82600000,4.87500000,4.81900000
2021-07-16 00:30:53,ENJUSDT,1.2388,1.2864202092193562,1.30777270679005,573864.69000000,1267428.04000000,1.25210000,1.23340000
2021-07-16 00:30:53,MITHUSDT,0.04529,0.04827319742577057,0.04783114184899561,1642654.10000000,3618684.20000000,0.04623000,0.04521000
2021-07-16 00:30:53,MATICUSDT,0.87118,0.9441155508453045,1.1715724557097726,1071785.20000000,1977354.20000000,0.87896000,0.87061000
2021-07-16 00:30:53,ATOMUSDT,11.458,12.130609922963218,13.312525546795587,40694.13900000,105850.52500000,11.46800000,11.43400000
2021-07-16 00:30:53,TFUELUSDT,0.2827,0.30561143181807504,0.3910330581941989,1297178.50000000,2484505.50000000,0.28957000,0.28158000
2021-07-16 00:30:53,ONEUSDT,0.07264,0.07882788738989042,0.07978748215169885,1206169.20000000,3324678.80000000,0.07349000,0.07254000
2021-07-16 00:30:53,FTMUSDT,0.21222,0.2191099624543267,0.28561039776133434,524883.90000000,1201588.30000000,0.21165000,0.21219000
2021-07-16 00:30:53,ALGOUSDT,0.8385,0.8588926593419801,0.9343158282219565,208730.39000000,367212.92000000,0.83480000,0.83850000
2021-07-16 00:30:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-16 00:30:53,GTOUSDT,0.03338,0.035853921103953926,0.04051093786850375,410533.10000000,550614.30000000,0.03369000,0.03338000
2021-07-16 00:30:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-16 00:30:53,DOGEUSDT,0.18329,0.19906191199190884,0.2762168888171173,9070651.10000000,20994712.40000000,0.18534000,0.18332000
2021-07-16 00:30:53,DUSKUSDT,0.1103,0.11019266811797934,0.12639782247727707,105167.81000000,314667.69000000,0.11150000,0.11040000
2021-07-16 00:30:53,ANKRUSDT,0.06716,0.07017345445507901,0.08190768613080747,1351004.00000000,3813349.80000000,0.06800000,0.06692000
2021-07-16 00:30:53,WINUSDT,3.298E-4,3.4512531885878605E-4,4.5476070219801346E-4,410793817.00000000,860624642.00000000,0.00033160,0.00032950
2021-07-16 00:30:53,COSUSDT,0.01285,0.013021008874827385,0.014505162006855225,840987.00000000,2052052.50000000,0.01284000,0.01279000
2021-07-16 00:30:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-16 00:30:53,COCOSUSDT,0.6344,0.6134308189305159,0.5450700800376513,75678.89000000,172950.30000000,0.64440000,0.63480000
2021-07-16 00:30:53,MTLUSDT,1.5847,1.6840933762059005,1.9028753313581988,42491.42000000,107844.54000000,1.62010000,1.58030000
2021-07-16 00:30:53,TOMOUSDT,2.4279,2.347697119047275,1.9307187944883502,30509.19000000,56341.97000000,2.45450000,2.41900000
2021-07-16 00:30:53,PERLUSDT,0.06015,0.06143440345565523,0.07082873770142037,257899.30000000,583802.50000000,0.06097000,0.06011000
2021-07-16 00:30:53,DENTUSDT,0.002003,0.0021205459381196225,0.0030060825534956393,30431478.00000000,70834872.00000000,0.00201260,0.00199830
2021-07-16 00:30:53,MFTUSDT,0.0072,0.0078013106351902724,0.008513628261236172,11139687.00000000,22950142.00000000,0.00736000,0.00719800
2021-07-16 00:30:53,KEYUSDT,0.006832,0.0071466980965315926,0.008509097931183868,1566028.00000000,5119362.00000000,0.00686900,0.00683200
2021-07-16 00:30:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-16 00:30:53,DOCKUSDT,0.06454,0.07004722306108932,0.07961157516709248,319832.00000000,879447.00000000,0.06514000,0.06454000
2021-07-16 00:30:53,WANUSDT,0.5182,0.5429227382139153,0.7041263154180802,14812.64000000,28664.71000000,0.51510000,0.51830000
2021-07-16 00:30:53,FUNUSDT,0.014803,0.015038672890985585,0.01912184527815498,445753.00000000,1337976.00000000,0.01485500,0.01480300
2021-07-16 00:30:53,CVCUSDT,0.22052,0.23005996323090566,0.26732900837721535,142083.20000000,264571.50000000,0.22194000,0.22002000
2021-07-16 00:30:53,CHZUSDT,0.25603,0.2515242648559106,0.2697198404349446,3641725.70000000,7741347.90000000,0.25896000,0.25531000
2021-07-16 00:30:53,BANDUSDT,5.494,6.077855998112127,7.000150490371911,11301.52600000,31997.84600000,5.54600000,5.48600000
2021-07-16 00:30:53,BUSDUSDT,1.0001,1.0000340510306747,0.9997961017797722,4500423.00000000,9573696.37000000,1.00020000,1.00020000
2021-07-16 00:30:53,BEAMUSDT,0.4634,0.47901851259611333,0.573687844131291,34757.45000000,82853.79000000,0.46540000,0.46270000
2021-07-16 00:30:53,XTZUSDT,2.5754,2.701042254100733,3.1756987689251455,47373.07000000,96973.64000000,2.57750000,2.57670000
2021-07-16 00:30:53,RENUSDT,0.31984,0.3408170212786804,0.4253858753339693,78540.00000000,181002.50000000,0.32083000,0.31890000
2021-07-16 00:30:53,RVNUSDT,0.05099,0.05110591209404233,0.06533439246426741,654287.10000000,1302251.90000000,0.05110000,0.05091000
2021-07-16 00:30:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-16 00:30:53,HBARUSDT,0.17133,0.17197007915628792,0.19519463419401845,541677.20000000,1888303.80000000,0.17472000,0.17105000
2021-07-16 00:30:53,NKNUSDT,0.21073,0.21707679046023717,0.2680441094747446,674392.10000000,1335968.00000000,0.21273000,0.21035000
2021-07-16 00:30:53,STXUSDT,1.269,1.2305498274702569,1.021195014617319,280350.83000000,416300.82000000,1.25510000,1.26460000
2021-07-16 00:30:53,KAVAUSDT,3.9039,4.137495714121241,4.2006191440823715,72484.23000000,278585.76000000,3.95430000,3.90310000
2021-07-16 00:30:53,ARPAUSDT,0.03256,0.03279289793524536,0.03894870290167344,14302533.30000000,24935277.40000000,0.03256000,0.03256000
2021-07-16 00:30:53,IOTXUSDT,0.017714,0.018156208957586763,0.022109821960987385,1583972.00000000,3570533.00000000,0.01775700,0.01769700
2021-07-16 00:30:53,RLCUSDT,2.6236,2.757270135603115,3.3550908322768214,20893.71000000,37115.62000000,2.60750000,2.61800000
2021-07-16 00:30:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-16 00:30:53,CTXCUSDT,0.1403,0.14809321234586853,0.17462416844826625,264287.60000000,565777.26000000,0.14220000,0.14030000
2021-07-16 00:30:53,BCHUSDT,455.41,468.8015818675952,577.1098981332289,947.48448000,2125.48599000,455.76000000,455.19000000
2021-07-16 00:30:53,TROYUSDT,0.007175,0.007445404612054715,0.009180489768375901,630150.00000000,836803.00000000,0.00721300,0.00717500
2021-07-16 00:30:53,VITEUSDT,0.05786,0.04943569450145798,0.06524433609707325,2184394.00000000,4940148.80000000,0.05725000,0.05775000
2021-07-16 00:30:53,FTTUSDT,25.938,28.57602899238888,30.895263929648575,3032.07000000,19585.88600000,25.96600000,25.90500000
2021-07-16 00:30:53,EURUSDT,1.1652,1.1720788082077478,1.1908954220844377,227468.33000000,525178.72000000,1.16560000,1.16520000
2021-07-16 00:30:53,OGNUSDT,0.9042,0.7866160958136159,0.796928992997627,603960.09000000,1315458.28000000,0.93850000,0.89600000
2021-07-16 00:30:53,DREPUSDT,0.524,0.4571396648958124,0.5235088634363636,26992.21600000,55103.07900000,0.52900000,0.52600000
2021-07-16 00:30:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-16 00:30:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-16 00:30:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-16 00:30:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-16 00:30:53,TCTUSDT,0.020302,0.02151358316366383,0.02724013135093855,497593.00000000,1985130.00000000,0.02021400,0.02036200
2021-07-16 00:30:53,WRXUSDT,0.9878,1.0364599282975564,1.302792681575451,41759.39000000,77771.33000000,0.98930000,0.98420000
2021-07-16 00:30:53,BTSUSDT,0.03931,0.040204037469819674,0.050166431994124204,158722.10000000,318963.10000000,0.03931000,0.03927000
2021-07-16 00:30:53,LSKUSDT,2.3448,2.4915462151880448,2.995585483367453,12342.58000000,33250.85000000,2.39780000,2.34900000
2021-07-16 00:30:53,BNTUSDT,2.8903,3.029954037904674,3.663112809414188,1100.05000000,2424.53000000,2.89710000,2.89030000
2021-07-16 00:30:53,LTOUSDT,0.18226,0.17007976992314391,0.20714291319803332,150408.50000000,258558.20000000,0.18072000,0.18180000
2021-07-16 00:30:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-16 00:30:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-16 00:30:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-16 00:30:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-16 00:30:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-16 00:30:53,AIONUSDT,0.1245,0.12303899052952963,0.16862450439148963,75103.96000000,168094.17000000,0.12540000,0.12440000
2021-07-16 00:30:53,MBLUSDT,0.006344,0.006870320818917572,0.007372495201080404,4526990.00000000,17091157.00000000,0.00649800,0.00633600
2021-07-16 00:30:53,COTIUSDT,0.1217,0.12465382052922724,0.16690101252454795,371063.10000000,621869.70000000,0.12115000,0.12133000
2021-07-16 00:30:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
