DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-20 00:01:03,ATMUSDT,11.351,9.750314941384055,10.256659233858517,12830.71400000,19803.03700000,10.99100000,11.33300000
2021-07-20 00:01:03,ASRUSDT,5.554,5.447882489295367,5.634742773967649,1220.08600000,1967.82200000,5.52500000,5.56900000
2021-07-20 00:01:03,CELOUSDT,2.204,2.3855691820250153,2.9980164974685146,2748.76000000,7065.26000000,2.21170000,2.20020000
2021-07-20 00:01:03,RIFUSDT,0.1496,0.15649831339082912,0.17148615465867095,3140.16000000,14504.76000000,0.14980000,0.14960000
2021-07-20 00:01:03,BTCSTUSDT,16.598,15.956425706883579,23.23232493510752,6522.01100000,15706.60500000,16.88000000,16.54800000
2021-07-20 00:01:03,TRUUSDT,0.1236,0.1357280508390522,0.19011237397402267,24657.41000000,342611.88000000,0.12710000,0.12470000
2021-07-20 00:01:03,CKBUSDT,0.00875,0.009225467369682347,0.01280388037585146,343493.00000000,994775.00000000,0.00876100,0.00875000
2021-07-20 00:01:03,TWTUSDT,0.2849,0.3092627983226811,0.36867890596691283,10604.08000000,55107.40000000,0.28600000,0.28440000
2021-07-20 00:01:03,FIROUSDT,4.453,4.645424208308946,6.180643432897235,160.08000000,222.16900000,4.44000000,4.43300000
2021-07-20 00:01:03,LITUSDT,2.729,2.8375486904531364,3.055093030405205,61674.37000000,88062.93000000,2.72730000,2.72830000
2021-07-20 00:01:03,SFPUSDT,0.7018,0.7334539805902349,0.879102005361956,94213.55000000,221086.64000000,0.70640000,0.70080000
2021-07-20 00:01:03,DODOUSDT,0.831,0.9576250111386015,1.2142881024016074,78922.72700000,152044.73200000,0.84100000,0.83200000
2021-07-20 00:01:03,CAKEUSDT,12.016,12.935566032065857,15.50642101072333,13572.73700000,32279.08100000,12.05100000,12.03600000
2021-07-20 00:01:03,ACMUSDT,6.386,6.23520295169618,6.655328228996979,2255.46300000,3287.69800000,6.38700000,6.37200000
2021-07-20 00:01:03,BADGERUSDT,7.139,7.6818146534707346,10.881867051313147,1111.23400000,1432.17400000,7.17000000,7.13900000
2021-07-20 00:01:03,FISUSDT,0.663,0.7365736519873295,0.9474379070349864,3018.61000000,8737.86600000,0.66500000,0.66300000
2021-07-20 00:01:03,OMUSDT,0.1134,0.11398292625291485,0.131115041982703,226898.37000000,682587.27000000,0.11510000,0.11350000
2021-07-20 00:01:03,PONDUSDT,0.0501,0.056771094413798434,0.07343801304670378,150484.73000000,320113.41000000,0.05010000,0.05010000
2021-07-20 00:01:03,DEGOUSDT,5.121,5.759290366719236,6.22582742655242,15431.31300000,22225.67500000,5.05500000,5.11000000
2021-07-20 00:01:03,ALICEUSDT,4.7903,5.7361179839986125,6.046036815586877,49503.50000000,92595.24000000,4.83010000,4.80590000
2021-07-20 00:01:03,LINAUSDT,0.0288,0.030877523611589783,0.03557827273952947,2527505.58000000,4416262.99000000,0.02850000,0.02880000
2021-07-20 00:01:03,PERPUSDT,6.619,7.654798019565023,7.886542184859882,2746.98400000,4652.55500000,6.66800000,6.63600000
2021-07-20 00:01:03,RAMPUSDT,0.1408,0.14865486133932837,0.19360782873705346,11329.42000000,13715.18000000,0.14050000,0.14050000
2021-07-20 00:01:03,SUPERUSDT,0.424,0.4880125241771015,0.577167694335262,136978.17600000,271840.98100000,0.42700000,0.42800000
2021-07-20 00:01:03,CFXUSDT,0.187,0.20397217765990705,0.28880137187440474,10329.29400000,63361.28300000,0.18900000,0.18800000
2021-07-20 00:01:03,EPSUSDT,0.395,0.47088631893887856,0.6076092373222628,86336.52600000,287607.53000000,0.39600000,0.39300000
2021-07-20 00:01:03,AUTOUSDT,715.25,778.7616452795475,1033.0842410141634,11.30862100,19.76244600,722.94000000,718.04000000
2021-07-20 00:01:03,TKOUSDT,1.3241,1.4918737227340382,1.6474329915615338,46873.27000000,106469.88000000,1.34130000,1.31970000
2021-07-20 00:01:03,PUNDIXUSDT,0.997,1.0868631678080025,1.2244011034886917,36836.62900000,94921.63400000,1.01000000,0.99900000
2021-07-20 00:01:03,TLMUSDT,0.1606,0.18201851416040882,0.15532581807048082,5258606.72000000,10941985.97000000,0.16220000,0.16050000
2021-07-20 00:01:03,BTGUSDT,37.21,38.69188004729952,49.83142324530831,19.44700000,57.09200000,37.57300000,37.23700000
2021-07-20 00:01:03,MIRUSDT,2.775,3.0345813933437085,4.115576119573425,4677.58900000,5389.59600000,2.77400000,2.77500000
2021-07-20 00:01:03,BARUSDT,17.11,15.915400128392601,16.395355752069207,5699.22100000,10110.01900000,16.85800000,17.12500000
2021-07-20 00:01:03,FORTHUSDT,13.61,14.874579897047084,17.499269132147166,64.33300000,398.22800000,13.64800000,13.61000000
2021-07-20 00:01:03,BAKEUSDT,1.68,1.8647327966025724,2.488614127853025,102638.20000000,212171.80000000,1.67340000,1.67620000
2021-07-20 00:01:03,BURGERUSDT,3.4,3.7220640503516096,4.807085862964455,9133.30000000,16805.40000000,3.42000000,3.40000000
2021-07-20 00:01:03,SLPUSDT,0.2515,0.2703752653318326,0.2061859172436409,1393850.00000000,2646741.00000000,0.25490000,0.25290000
2021-07-20 00:01:03,SHIBUSDT,6.2E-6,6.657568547248827E-6,9.008598522036114E-6,61398778905.00,122261090661.00,0.00000623,0.00000619
2021-07-20 00:01:03,ICPUSDT,30.93,32.98302319648054,74.05558371287874,3624.89000000,10272.80000000,31.11000000,30.92000000
2021-07-20 00:01:03,ARUSDT,8.16,8.88715954993024,12.966167146444041,164.74000000,479.02000000,8.17600000,8.16000000
2021-07-20 00:01:03,POLSUSDT,0.901,0.9701908951075963,1.3050201431014334,2344.03000000,16470.66000000,0.90700000,0.90100000
2021-07-20 00:01:03,MDXUSDT,1.3221,1.4398060588197352,1.7151726747820677,24362.38000000,101214.92000000,1.32250000,1.32170000
2021-07-20 00:01:03,MASKUSDT,3.474,3.9221939337510694,4.614792820536305,4237.57000000,7337.73000000,3.48300000,3.46100000
2021-07-20 00:01:03,LPTUSDT,11.65,13.03312059817169,19.16634213163696,356.72000000,1014.21000000,11.61000000,11.61000000
2021-07-20 00:01:03,NUUSDT,0.1923,0.2051589607009277,0.25964392809653875,15355.00000000,20682.00000000,0.19090000,0.19190000
2021-07-20 00:01:03,XVGUSDT,0.01765,0.01859400008401566,0.02452616319013282,297159.00000000,478982.00000000,0.01761000,0.01765000
2021-07-20 00:01:03,ATAUSDT,0.39187,0.430259890902273,0.8845627016498864,36643.00000000,106586.00000000,0.39256000,0.39203000
2021-07-20 00:01:03,GTCUSDT,5.04,5.605675393574187,7.716839519255624,4430.36000000,15079.83000000,5.12000000,5.06000000
2021-07-20 00:01:03,TORNUSDT,28.11,30.64798120058062,43.769903103132606,79.38000000,288.80000000,28.12000000,28.11000000
2021-07-20 00:01:03,KEEPUSDT,0.248,0.26409182783195806,0.38361319803379507,66605.00000000,153639.00000000,0.24860000,0.24770000
2021-07-20 00:01:03,ERNUSDT,6.136,7.029970924620764,7.252477554898398,2195.50000000,3339.40000000,6.14900000,6.13600000
2021-07-20 00:01:03,KLAYUSDT,0.9164,0.9059061600174609,1.0118823685817495,11699.00000000,36437.00000000,0.92000000,0.91650000
2021-07-20 00:01:03,PHAUSDT,0.7008,0.7540478119732131,0.7617532693296836,10972.00000000,40419.00000000,0.70400000,0.70120000
2021-07-20 00:01:03,BONDUSDT,20.15,23.533190628051454,33.28731840330735,1937.12000000,4201.52000000,20.09000000,20.17000000
2021-07-20 00:01:03,MLNUSDT,68.12,75.91020064465141,86.3096940398409,40.81000000,76.79000000,67.78000000,68.12000000
2021-07-20 00:30:55,BTCUSDT,30946.21,31600.53972529676,35059.61545555856,677.70451800,1389.86279800,30839.65000000,30902.66000000
2021-07-20 00:30:55,ETHUSDT,1829.48,1900.1868448074804,2208.9483193356305,8549.15221000,16773.13208000,1818.73000000,1825.24000000
2021-07-20 00:30:55,BNBUSDT,282.96,299.7857065132848,330.21860972416715,31053.47110000,60532.15910000,280.54000000,282.21000000
2021-07-20 00:30:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-20 00:30:55,NEOUSDT,28.2,29.82299784810956,40.81173869128484,10416.51500000,20896.59200000,27.70700000,28.11000000
2021-07-20 00:30:55,LTCUSDT,114.76,120.2278774867526,149.38125602267127,9137.21571000,18379.80467000,113.14000000,114.45000000
2021-07-20 00:30:55,QTUMUSDT,5.424,5.664461049242022,7.962376276183229,32506.25100000,67875.51600000,5.32400000,5.41400000
2021-07-20 00:30:55,ADAUSDT,1.1334,1.1838541607238573,1.365991951170418,2418099.15000000,4819350.89000000,1.12260000,1.13050000
2021-07-20 00:30:55,XRPUSDT,0.5644,0.5843935312948656,0.7263087502690642,6992481.46000000,13732207.71000000,0.55700000,0.56290000
2021-07-20 00:30:55,EOSUSDT,3.5204,3.6390725861035405,4.459703295491493,549325.43000000,1036642.22000000,3.43650000,3.51230000
2021-07-20 00:30:55,TUSDUSDT,0.9999,0.9999496386607323,0.9997837460721081,125106.04000000,132469.95000000,1.00000000,0.99990000
2021-07-20 00:30:55,IOTAUSDT,0.6366,0.6814009653666347,0.9105424997075199,315734.18000000,597539.40000000,0.62480000,0.63450000
2021-07-20 00:30:55,XLMUSDT,0.21367,0.22929820141605378,0.28808247211105964,3764880.20000000,7856081.30000000,0.21149000,0.21326000
2021-07-20 00:30:55,ONTUSDT,0.6155,0.6376692416845673,0.8296875376471167,659969.89000000,1356632.34000000,0.60540000,0.61340000
2021-07-20 00:30:55,TRXUSDT,0.05412,0.05612402263040336,0.06752745950715498,15991292.40000000,29970697.30000000,0.05345000,0.05403000
2021-07-20 00:30:55,ETCUSDT,41.888,42.488423421117396,53.13272090025927,31949.74500000,65520.76100000,41.58600000,41.80600000
2021-07-20 00:30:55,ICXUSDT,0.7377,0.7694625356226643,0.9637597139162598,116887.65000000,199609.07000000,0.72880000,0.73470000
2021-07-20 00:30:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-20 00:30:55,NULSUSDT,0.3342,0.3508720153060264,0.44664616030237536,27853.55000000,50728.50000000,0.33290000,0.33420000
2021-07-20 00:30:55,VETUSDT,0.06262,0.0663769562732497,0.09032316841963865,12394544.20000000,25472205.60000000,0.06180000,0.06242000
2021-07-20 00:30:55,PAXUSDT,1.0,0.9999533092793251,0.9998038634550261,32933.22000000,35357.01000000,1.00000000,1.00000000
2021-07-20 00:30:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-20 00:30:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-20 00:30:55,USDCUSDT,1.0001,1.0000778137109374,0.9998757977252073,1146732.72000000,1925901.90000000,1.00020000,1.00020000
2021-07-20 00:30:55,LINKUSDT,14.728,15.50156202766877,20.51794249829819,75993.83200000,153963.94800000,14.52900000,14.69100000
2021-07-20 00:30:55,WAVESUSDT,12.986,13.177097724230594,15.527474672101585,8014.14700000,19718.29500000,12.84000000,12.96700000
2021-07-20 00:30:55,BTTUSDT,0.0021181,0.0022103740954437893,0.002922643608888669,163476235.00000000,315039507.00000000,0.00208460,0.00211250
2021-07-20 00:30:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-20 00:30:55,ONGUSDT,0.6559,0.6984952484136637,0.7556522334645547,65629.71000000,190606.66000000,0.65840000,0.65560000
2021-07-20 00:30:55,HOTUSDT,0.004846,0.005094304475264194,0.006563769718694479,43170682.00000000,87924081.00000000,0.00479900,0.00483100
2021-07-20 00:30:55,ZILUSDT,0.05904,0.0628459433609992,0.08728769042871438,3541890.00000000,7159841.00000000,0.05809000,0.05891000
2021-07-20 00:30:55,ZRXUSDT,0.5927,0.628933980811855,0.804979188283253,190047.30000000,349920.26000000,0.58430000,0.59170000
2021-07-20 00:30:55,FETUSDT,0.23343,0.22712943559364526,0.2692888847926558,1893622.50000000,2141531.20000000,0.22484000,0.23256000
2021-07-20 00:30:55,BATUSDT,0.5016,0.5237097170946949,0.6205815180873081,211055.67000000,477899.53000000,0.49530000,0.50030000
2021-07-20 00:30:55,XMRUSDT,191.38,196.97087137482995,230.89823392429122,2516.53598000,4601.56105000,189.10000000,191.00000000
2021-07-20 00:30:55,ZECUSDT,91.79,95.23305094137805,124.20422651873146,7547.85437000,13808.30401000,89.29000000,91.43000000
2021-07-20 00:30:55,IOSTUSDT,0.017827,0.018577205473743467,0.024353374555157497,8902732.00000000,18027438.00000000,0.01763000,0.01779800
2021-07-20 00:30:55,CELRUSDT,0.0227,0.024418777283791313,0.03095047491720425,8006609.10000000,14625783.20000000,0.02229000,0.02264000
2021-07-20 00:30:55,DASHUSDT,141.81,121.3528021938615,150.65965985746408,19329.70934000,36096.90082000,138.04000000,141.49000000
2021-07-20 00:30:55,NANOUSDT,3.5515,3.8076084290639782,5.161503084561834,35181.97000000,78729.01000000,3.51740000,3.55530000
2021-07-20 00:30:55,OMGUSDT,3.4409,3.650537828148652,4.64838276177539,160070.08000000,310644.97000000,3.34300000,3.43210000
2021-07-20 00:30:55,THETAUSDT,4.177,4.473430191977043,6.558888008664824,276876.11800000,574644.61100000,4.07200000,4.15700000
2021-07-20 00:30:55,ENJUSDT,1.086,1.1772834018568192,1.285517154683031,257442.00000000,537945.07000000,1.07640000,1.08320000
2021-07-20 00:30:55,MITHUSDT,0.03664,0.04007467083224174,0.04635591182700376,826527.60000000,2049539.30000000,0.03622000,0.03660000
2021-07-20 00:30:55,MATICUSDT,0.73711,0.8157506284535849,1.1079755416690023,2274831.40000000,5074595.70000000,0.73322000,0.73465000
2021-07-20 00:30:55,ATOMUSDT,10.13,11.029461252743815,12.921952205825752,45449.82600000,92785.47200000,9.98400000,10.10000000
2021-07-20 00:30:55,TFUELUSDT,0.26312,0.27860135528083746,0.37076833558994327,940950.60000000,1905342.80000000,0.26101000,0.26249000
2021-07-20 00:30:55,ONEUSDT,0.06003,0.06679016954068383,0.0774363420581235,1173991.80000000,3007267.60000000,0.05940000,0.05985000
2021-07-20 00:30:55,FTMUSDT,0.1734,0.19230617656578164,0.2692644195997377,1065971.30000000,2181811.10000000,0.17047000,0.17297000
2021-07-20 00:30:55,ALGOUSDT,0.7642,0.7955298167613529,0.9092124455270817,253899.98000000,500886.42000000,0.75070000,0.76260000
2021-07-20 00:30:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-20 00:30:55,GTOUSDT,0.0289,0.031163105494694032,0.03881433743984582,563596.60000000,781839.60000000,0.02850000,0.02890000
2021-07-20 00:30:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-20 00:30:55,DOGEUSDT,0.17498,0.18245181421078102,0.2594419671182963,20021290.30000000,36138029.50000000,0.17362000,0.17459000
2021-07-20 00:30:55,DUSKUSDT,0.1,0.10544518144395172,0.12282266396179765,251828.31000000,366066.46000000,0.09920000,0.10000000
2021-07-20 00:30:55,ANKRUSDT,0.05911,0.06308598966484595,0.07851029327939207,2240945.90000000,4790952.20000000,0.05848000,0.05894000
2021-07-20 00:30:55,WINUSDT,3.026E-4,3.160839242659963E-4,4.3020111582587207E-4,283063169.00000000,583604901.00000000,0.00029880,0.00030160
2021-07-20 00:30:55,COSUSDT,0.01121,0.011904776493039886,0.014046303617123496,3312381.40000000,7785255.00000000,0.01110000,0.01121000
2021-07-20 00:30:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-20 00:30:55,COCOSUSDT,0.5375,0.5822744966179713,0.552787792590305,44959.40000000,81111.57000000,0.54800000,0.53740000
2021-07-20 00:30:55,MTLUSDT,1.4091,1.5020089795865241,1.8304835291185475,127269.77000000,253560.84000000,1.39010000,1.40850000
2021-07-20 00:30:55,TOMOUSDT,2.4836,2.4185212470729054,2.021373599094059,95002.07000000,193478.47000000,2.41700000,2.46980000
2021-07-20 00:30:55,PERLUSDT,0.05129,0.05628445521205804,0.06834844491733444,88403.60000000,393433.90000000,0.05071000,0.05133000
2021-07-20 00:30:55,DENTUSDT,0.0018198,0.0019257743993042835,0.0028151432213109635,65077455.00000000,133026914.00000000,0.00179290,0.00181210
2021-07-20 00:30:55,MFTUSDT,0.007149,0.0074163635656319575,0.008281054200535192,36870962.00000000,105580746.00000000,0.00733900,0.00710400
2021-07-20 00:30:55,KEYUSDT,0.006411,0.00649482235101014,0.008152429470071347,3993403.00000000,7116557.00000000,0.00633300,0.00641900
2021-07-20 00:30:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-20 00:30:55,DOCKUSDT,0.061999,0.06445589834936588,0.07676932397005393,509139.00000000,1442522.00000000,0.06135600,0.06179400
2021-07-20 00:30:55,WANUSDT,0.4688,0.49955037278316206,0.6682256762407169,26017.76000000,51912.90000000,0.46960000,0.46990000
2021-07-20 00:30:55,FUNUSDT,0.014036,0.014601297640228456,0.018339040040894553,1373723.00000000,2646503.00000000,0.01400600,0.01403400
2021-07-20 00:30:55,CVCUSDT,0.20165,0.20856619550149025,0.2568856456595816,543455.00000000,976682.00000000,0.19811000,0.20124000
2021-07-20 00:30:55,CHZUSDT,0.23063,0.23806244627492795,0.264211062882313,1927276.10000000,4189883.40000000,0.22850000,0.23009000
2021-07-20 00:30:55,BANDUSDT,4.847,5.164603109779772,6.666816338179755,11711.59700000,25480.11400000,4.74800000,4.84200000
2021-07-20 00:30:55,BUSDUSDT,1.0001,0.9999839545961042,0.999822037707725,3696874.77000000,7236443.54000000,1.00000000,1.00010000
2021-07-20 00:30:55,BEAMUSDT,0.3938,0.42880766348514304,0.548518894230436,30014.59000000,62618.21000000,0.39020000,0.39380000
2021-07-20 00:30:55,XTZUSDT,2.321,2.44514768682631,3.0457971733383173,90282.39000000,187220.85000000,2.28870000,2.31990000
2021-07-20 00:30:55,RENUSDT,0.30158,0.31120601915688895,0.4050556145009634,146943.40000000,331122.00000000,0.29475000,0.30100000
2021-07-20 00:30:55,RVNUSDT,0.0532,0.055915673525932914,0.06396816108415934,2907051.40000000,5905052.10000000,0.05224000,0.05305000
2021-07-20 00:30:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-20 00:30:55,HBARUSDT,0.17468,0.17906985761283534,0.1929443136355635,358404.10000000,1176525.00000000,0.17295000,0.17453000
2021-07-20 00:30:55,NKNUSDT,0.19025,0.20246651442328006,0.2565444169752737,196760.00000000,501921.30000000,0.18683000,0.18961000
2021-07-20 00:30:55,STXUSDT,0.8906,1.0269130995211466,1.0228716802280042,65501.96000000,286123.13000000,0.90540000,0.88960000
2021-07-20 00:30:55,KAVAUSDT,3.6547,3.8555340405139376,4.135516101690068,24218.64000000,47514.45000000,3.60240000,3.63940000
2021-07-20 00:30:55,ARPAUSDT,0.02956,0.03094787182295543,0.03751987679403655,1048575.10000000,1819140.30000000,0.02902000,0.02956000
2021-07-20 00:30:55,IOTXUSDT,0.018019,0.01879172647608307,0.021556882550414547,1518860.00000000,3606538.00000000,0.01780600,0.01796500
2021-07-20 00:30:55,RLCUSDT,2.3498,2.467601383690627,3.1983337900608575,13854.93000000,31943.16000000,2.28870000,2.34690000
2021-07-20 00:30:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-20 00:30:55,CTXCUSDT,0.1246,0.1377372240725793,0.16821061388278602,154210.58000000,417691.27000000,0.12410000,0.12460000
2021-07-20 00:30:55,BCHUSDT,420.26,439.31807652779065,552.8450829252479,1736.12858000,3513.88392000,414.94000000,419.58000000
2021-07-20 00:30:55,TROYUSDT,0.006363,0.006991461115387627,0.008801844048926682,419977.00000000,956028.00000000,0.00631700,0.00631400
2021-07-20 00:30:55,VITEUSDT,0.0519,0.051616015658474575,0.06293909168547125,92541.70000000,187766.00000000,0.05120000,0.05167000
2021-07-20 00:30:55,FTTUSDT,25.053,26.16917105636516,30.007647143196007,2262.55300000,6212.38400000,24.90500000,25.04700000
2021-07-20 00:30:55,EURUSDT,1.1664,1.1692409119758034,1.1871785667981698,209276.33000000,403498.95000000,1.16620000,1.16630000
2021-07-20 00:30:55,OGNUSDT,0.662,0.7229883007701137,0.7859941740621667,224214.22000000,425796.98000000,0.65350000,0.65920000
2021-07-20 00:30:55,DREPUSDT,0.459,0.44829709960614456,0.5107765458313414,133795.84500000,364426.50800000,0.46400000,0.45900000
2021-07-20 00:30:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-20 00:30:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-20 00:30:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-20 00:30:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-20 00:30:55,TCTUSDT,0.017967,0.019413322009247655,0.025864435853249778,132150.00000000,538581.00000000,0.01778000,0.01789000
2021-07-20 00:30:55,WRXUSDT,0.9208,0.9601434124970728,1.2415150838576667,20305.18000000,79783.66000000,0.90950000,0.92130000
2021-07-20 00:30:55,BTSUSDT,0.03772,0.038429159766592905,0.04811355966651155,1307485.70000000,2195545.10000000,0.03673000,0.03759000
2021-07-20 00:30:55,LSKUSDT,2.2975,2.4529837577013534,2.897065944388882,27345.20000000,62334.14000000,2.28540000,2.29580000
2021-07-20 00:30:55,BNTUSDT,2.6874,2.812769967543105,3.5124049507920256,4618.09000000,13711.47000000,2.68020000,2.68220000
2021-07-20 00:30:55,LTOUSDT,0.14795,0.16053633060239367,0.19936163535990617,70818.10000000,157546.20000000,0.14663000,0.14795000
2021-07-20 00:30:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-20 00:30:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-20 00:30:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-20 00:30:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-20 00:30:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-20 00:30:55,AIONUSDT,0.1086,0.11559932411425453,0.1594863592571389,67807.97000000,179311.95000000,0.10810000,0.10860000
2021-07-20 00:30:55,MBLUSDT,0.005991,0.006184596215528123,0.007143180266090411,18004144.00000000,38670490.00000000,0.00598400,0.00598500
