DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-01 00:00:06,ASRUSDT,7.21,7.2441885380766555,7.559036328982753,373.50000000,517.20000000,7.20300000,7.19700000
2021-10-01 00:00:06,CELOUSDT,5.659,5.966596671925229,5.237552273090606,66882.10000000,154950.60000000,5.60800000,5.64500000
2021-10-01 00:00:06,RIFUSDT,0.2078,0.20511479638441413,0.22303909771964398,0.00000000,8251.00000000,0.20750000,0.20780000
2021-10-01 00:00:06,BTCSTUSDT,15.14,14.783347975771788,18.57686333615234,769.22000000,1213.85000000,15.11000000,15.15000000
2021-10-01 00:00:06,TRUUSDT,0.4464,0.42525996976588304,0.4889437889354117,515410.00000000,602416.00000000,0.42850000,0.43980000
2021-10-01 00:00:06,CKBUSDT,0.01227,0.01230816549612017,0.014296449859488946,3947387.00000000,9309993.00000000,0.01217000,0.01224000
2021-10-01 00:00:06,TWTUSDT,0.9845,0.9707708401818249,1.0093367832236102,39580.00000000,86461.00000000,0.98180000,0.98380000
2021-10-01 00:00:06,FIROUSDT,5.346,5.335075935695465,6.642514616419134,1123.70000000,1265.90000000,5.34800000,5.34400000
2021-10-01 00:00:06,LITUSDT,3.219,3.2170948043301957,4.056652317228157,2943.50000000,4602.70000000,3.19300000,3.22000000
2021-10-01 00:00:06,SFPUSDT,0.8936,0.878498909352768,1.121204969912057,15309.00000000,24924.00000000,0.88600000,0.89410000
2021-10-01 00:00:06,DODOUSDT,1.184,1.1824409159886167,1.4672044063476526,39360.90000000,67877.90000000,1.17500000,1.18400000
2021-10-01 00:00:06,CAKEUSDT,18.9,18.72783702929634,20.354761830151777,11339.65000000,19786.61000000,18.75000000,18.91000000
2021-10-01 00:00:06,ACMUSDT,8.896,9.224225404458684,9.236827053594217,176.10000000,353.00000000,8.89000000,8.89600000
2021-10-01 00:00:06,BADGERUSDT,16.1,15.91617150847369,19.347486243143372,315.83000000,785.70000000,16.06000000,16.10000000
2021-10-01 00:00:06,FISUSDT,1.4233,1.4114340581356837,1.6807203115339835,2086.00000000,6199.00000000,1.42040000,1.41910000
2021-10-01 00:00:06,OMUSDT,0.2186,0.21830519583706762,0.223610950117224,60555.00000000,100516.00000000,0.21780000,0.21860000
2021-10-01 00:00:06,PONDUSDT,0.08233,0.08171146774851747,0.09055924852197139,3305958.86000000,5793512.68000000,0.08051000,0.08240000
2021-10-01 00:00:06,DEGOUSDT,6.65,6.615496228308533,8.44937231105665,10085.95000000,11472.31000000,6.61000000,6.65000000
2021-10-01 00:00:06,ALICEUSDT,11.7,10.706990306310686,12.722352597080295,59557.01000000,97044.43000000,11.42000000,11.76000000
2021-10-01 00:00:06,LINAUSDT,0.0344,0.03412995355615156,0.04473799912877308,1008299.16000000,1625355.73000000,0.03417000,0.03440000
2021-10-01 00:00:06,PERPUSDT,14.28,14.641175647069323,15.41440140925202,2389.77000000,6740.46000000,14.31000000,14.23000000
2021-10-01 00:00:06,RAMPUSDT,0.2729,0.2674357708578317,0.31566942340486326,110018.00000000,169507.00000000,0.27180000,0.27250000
2021-10-01 00:00:06,SUPERUSDT,0.5663,0.5743817322176121,0.7381441530566409,67422.00000000,85448.00000000,0.56420000,0.56630000
2021-10-01 00:00:06,CFXUSDT,0.3057,0.3231430534926592,0.3277012086755448,123472.00000000,312121.00000000,0.30680000,0.30570000
2021-10-01 00:00:06,EPSUSDT,0.473,0.4725705538952545,0.6247214715779652,54485.00000000,89290.00000000,0.47120000,0.47290000
2021-10-01 00:00:06,AUTOUSDT,892.1,877.8031616864258,1092.7717951447826,1.88200000,4.01400000,894.10000000,892.10000000
2021-10-01 00:00:06,TKOUSDT,1.723,1.6865749661955913,2.0365370063832238,18265.00000000,21945.20000000,1.69800000,1.72200000
2021-10-01 00:00:06,PUNDIXUSDT,1.237,1.2098258125673877,1.4987846711794215,10295.20000000,20889.30000000,1.23500000,1.23700000
2021-10-01 00:00:06,TLMUSDT,0.1703,0.16326312724230888,0.22139533798271688,1822766.00000000,3292546.00000000,0.16800000,0.17030000
2021-10-01 00:00:06,BTGUSDT,51.63,50.93367571312066,61.03742716261047,84.97000000,88.27000000,51.54000000,51.63000000
2021-10-01 00:00:06,MIRUSDT,2.863,2.865603749425353,3.45699084809843,5404.90000000,7748.40000000,2.86000000,2.85400000
2021-10-01 00:00:06,BARUSDT,16.03,16.3125323859485,18.534917409233334,126.03000000,299.33000000,15.98000000,16.03000000
2021-10-01 00:00:06,FORTHUSDT,12.55,12.517245512268653,15.022550976895792,2234.21000000,3758.42000000,12.57000000,12.52000000
2021-10-01 00:00:06,BAKEUSDT,1.717,1.6618307915907995,2.05902841873874,58699.80000000,124678.80000000,1.69600000,1.71400000
2021-10-01 00:00:06,BURGERUSDT,3.288,3.2708014956362677,4.173726652764065,1155.80000000,2543.20000000,3.28500000,3.27500000
2021-10-01 00:00:06,SLPUSDT,0.0626,0.06537357516042147,0.10336746729636345,3650128.00000000,8489628.00000000,0.06260000,0.06260000
2021-10-01 00:00:06,SHIBUSDT,7.21E-6,7.111831199523234E-6,7.279173111868151E-6,27336453389.00,53485741496.00,0.00000719,0.00000720
2021-10-01 00:00:06,ICPUSDT,45.17,44.16376518144976,55.01922363274488,9319.14000000,17335.83000000,44.77000000,45.09000000
2021-10-01 00:00:06,ARUSDT,43.14,42.457507770153995,43.54588638591048,1842.80000000,3747.77000000,43.51000000,43.32000000
2021-10-01 00:00:06,POLSUSDT,1.554,1.4916488698319272,1.6591786340026782,1494.60000000,1758.20000000,1.54700000,1.55400000
2021-10-01 00:00:06,MDXUSDT,1.131,1.1309398267585553,1.4252177917497648,27109.00000000,70400.40000000,1.12800000,1.12900000
2021-10-01 00:00:06,MASKUSDT,8.992,8.61525759789554,9.493330367663825,9280.50000000,18714.20000000,8.84900000,8.98100000
2021-10-01 00:00:06,LPTUSDT,16.93,16.77278941836221,18.206905981109173,917.99000000,1133.97000000,16.82000000,16.92000000
2021-10-01 00:00:06,NUUSDT,0.2718,0.2710138488985025,0.29708772831324154,19247.00000000,79234.00000000,0.27090000,0.27200000
2021-10-01 00:00:06,XVGUSDT,0.01961,0.01916573759268823,0.023776805580944825,462036.00000000,677438.00000000,0.01955000,0.01960000
2021-10-01 00:00:06,ATAUSDT,0.8292,0.822862652063924,1.0001518546849413,57854.00000000,106057.00000000,0.82030000,0.82880000
2021-10-01 00:00:06,GTCUSDT,6.948,6.778847179672428,8.59188255668734,3878.00000000,5853.70000000,6.92500000,6.94500000
2021-10-01 00:00:06,TORNUSDT,64.79,58.73796624964112,60.627510046535626,5462.11000000,10748.96000000,59.97000000,64.59000000
2021-10-01 00:00:06,KEEPUSDT,0.3617,0.35616413332324875,0.4001368818230917,58206.00000000,89584.00000000,0.35820000,0.36170000
2021-10-01 00:00:06,ERNUSDT,9.712,9.602278445105718,12.612620297437784,1069.10000000,1628.90000000,9.69500000,9.71600000
2021-10-01 00:00:06,KLAYUSDT,1.085,1.0647195056448477,1.2818253402991096,39663.80000000,53340.80000000,1.08500000,1.08400000
2021-10-01 00:00:06,PHAUSDT,0.6313,0.6460124310184647,0.8022090629616148,19939.00000000,35786.00000000,0.62910000,0.63040000
2021-10-01 00:00:06,BONDUSDT,23.74,24.162497781242518,25.701263383960026,1528.23000000,3158.75000000,23.71000000,23.70000000
2021-10-01 00:00:06,MLNUSDT,139.2,140.0389336976663,120.24200365989412,161.22300000,251.15800000,138.60000000,138.90000000
2021-10-01 00:00:06,DEXEUSDT,12.11,11.988244610811604,12.77115582588054,811.59000000,2152.19000000,12.13000000,12.12000000
2021-10-01 00:00:06,C98USDT,3.123,3.051988692864088,3.3096305783688336,68309.10000000,118955.90000000,3.08300000,3.11700000
2021-10-01 00:00:06,CLVUSDT,1.115,1.0442340409326616,1.3281291951749379,145361.20000000,269636.70000000,1.11300000,1.11500000
2021-10-01 00:00:06,QNTUSDT,290.4,290.29885226245636,278.3933212433194,201.24700000,271.79500000,289.70000000,290.20000000
2021-10-01 00:00:06,FLOWUSDT,15.84,15.635696373935843,20.38074143005368,7448.81000000,16730.68000000,15.71000000,15.82000000
2021-10-01 00:00:06,TVKUSDT,0.1811,0.1785899443764198,0.25348315787438735,24927.00000000,33021.00000000,0.18030000,0.18110000
2021-10-01 00:00:06,MINAUSDT,4.073,4.123627391743398,4.288826123651854,19256.00000000,39610.20000000,4.03200000,4.06700000
2021-10-01 00:00:06,RAYUSDT,9.625,9.548301879656394,10.438424665374766,9796.10000000,13427.20000000,9.53400000,9.63000000
2021-10-01 00:00:06,FARMUSDT,162.7,162.64424750352129,210.47418773953825,27.53100000,72.49500000,161.80000000,162.60000000
2021-10-01 00:00:06,ALPACAUSDT,0.8478,0.8763896818340824,1.0966492918920225,23329.90000000,57659.70000000,0.84700000,0.84870000
2021-10-01 00:00:06,QUICKUSDT,360.5,352.8374756093897,491.6667163450612,10.19000000,12.61600000,360.00000000,360.50000000
2021-10-01 00:00:06,MBOXUSDT,4.431,4.342199452783526,5.123472610455229,59858.60000000,111700.00000000,4.45200000,4.43300000
2021-10-01 00:00:06,FORUSDT,0.07696,0.07751382894019093,0.08744862457158126,198313.00000000,443813.00000000,0.07692000,0.07697000
2021-10-01 00:00:06,REQUSDT,0.1807,0.18102119299626276,0.231709983398323,11344.00000000,19854.00000000,0.17960000,0.18070000
2021-10-01 00:00:06,GHSTUSDT,1.58,1.5754719451716097,1.7883218546840234,1008.70000000,1167.80000000,1.57800000,1.58000000
2021-10-01 00:00:06,WAXPUSDT,0.2359,0.21544438828554327,0.3184783330084993,1100458.00000000,2273615.00000000,0.23330000,0.23460000
2021-10-01 00:00:06,TRIBEUSDT,0.5868,0.5891498964002375,0.6991077769575462,22346.00000000,48867.00000000,0.58470000,0.58680000
2021-10-01 00:00:06,GNOUSDT,249.8,242.1032115042813,288.3262267958197,4.83500000,6.46700000,249.70000000,249.80000000
2021-10-01 00:00:06,XECUSDT,2.4452E-4,2.4291383695134252E-4,2.4774023199455734E-4,1558347128.00,4090138229.00,0.00024617,0.00024477
2021-10-01 00:00:06,ELFUSDT,0.6314,0.6140838751743565,0.7576959667910932,59584.30000000,81878.30000000,0.62740000,0.63430000
2021-10-01 00:00:06,DYDXUSDT,23.698,22.590153004728325,14.374377298573751,97527.45000000,191031.09000000,23.40900000,23.55500000
2021-10-01 00:00:06,POLYUSDT,0.7015,0.5940053536545011,0.6728988826965986,524235.30000000,974656.00000000,0.68070000,0.67360000
2021-10-01 00:00:06,IDEXUSDT,0.31804,0.32546219914064334,0.5001340065612935,358068.20000000,852902.30000000,0.31941000,0.31987000
2021-10-01 00:00:06,VIDTUSDT,0.8986,0.8343205065713273,0.964368306050447,51101.00000000,88934.70000000,0.89660000,0.89910000
2021-10-01 00:00:06,USDPUSDT,0.9999,0.9998912278144517,1.0006502943635152,4810.28000000,19089.44000000,0.99990000,0.99990000
2021-10-01 00:00:06,GALAUSDT,0.09946,0.0881133548089507,0.08140838907415487,57831595.00000000,103382835.00000000,0.09735000,0.10046000
2021-10-01 00:00:06,ILVUSDT,499.1,497.4010189135787,540.100942283047,30.07900000,56.51200000,496.90000000,499.10000000
2021-10-01 00:00:06,YGGUSDT,6.22,5.819162909801994,7.213380505811991,18514.50000000,32646.90000000,6.09300000,6.19100000
2021-10-01 00:00:06,SYSUSDT,0.2814,0.287455008521969,0.30408076698589814,8165.00000000,14956.00000000,0.28160000,0.28180000
2021-10-01 00:00:06,DFUSDT,0.2086,0.22014095655371296,0.21863599859207203,135371.00000000,250323.00000000,0.20910000,0.20860000
2021-10-01 00:00:06,FIDAUSDT,6.035,6.735545427469017,6.888141762756446,30000.70000000,59651.40000000,6.00600000,6.03500000
2021-10-01 00:30:06,BTCUSDT,43908.85,42740.6062455965,44872.18001735907,465.90776000,1021.23348000,43820.01000000,43872.99000000
2021-10-01 00:30:06,ETHUSDT,3029.73,2954.1834558529404,3159.859140866424,4493.97870000,9220.75030000,3000.62000000,3024.13000000
2021-10-01 00:30:06,BNBUSDT,390.8,361.96867674709677,396.5175679337558,17511.47700000,34314.25300000,387.50000000,390.40000000
2021-10-01 00:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-01 00:30:06,NEOUSDT,39.57,38.32946712128415,46.23097307926477,5638.88000000,11512.40000000,39.23000000,39.57000000
2021-10-01 00:30:06,LTCUSDT,154.0,149.41909717455889,167.6864454871962,3224.00300000,6603.57400000,153.20000000,153.90000000
2021-10-01 00:30:06,QTUMUSDT,10.881,9.59949462202426,11.275896278637536,281470.40000000,454458.10000000,10.41200000,10.83100000
2021-10-01 00:30:06,ADAUSDT,2.128,2.1273463622724424,2.2887599491212165,1373722.70000000,2838365.70000000,2.11500000,2.12600000
2021-10-01 00:30:06,XRPUSDT,0.9594,0.9382070437398631,1.024266157589287,2785572.00000000,5774927.00000000,0.95350000,0.95670000
2021-10-01 00:30:06,EOSUSDT,3.963,3.8813245150822278,4.589283541245213,240246.80000000,511040.60000000,3.93800000,3.95800000
2021-10-01 00:30:06,TUSDUSDT,1.0,0.9998730436307514,0.999728415285828,15638.00000000,52174.00000000,1.00000000,0.99990000
2021-10-01 00:30:06,IOTAUSDT,1.1621,1.130231471617522,1.2890095404358177,149517.00000000,346568.00000000,1.15220000,1.16210000
2021-10-01 00:30:06,XLMUSDT,0.2812,0.2733420141633081,0.31139046080504107,1160739.00000000,2392928.00000000,0.27880000,0.28030000
2021-10-01 00:30:06,ONTUSDT,0.7795,0.7602374494645202,0.9265468147849286,196201.00000000,470491.00000000,0.77770000,0.77900000
2021-10-01 00:30:06,TRXUSDT,0.08989,0.08784002054273458,0.09277656405118878,13519644.30000000,25367602.30000000,0.08941000,0.08982000
2021-10-01 00:30:06,ETCUSDT,47.28,46.52931865414721,55.098092681848925,17333.86000000,36895.95000000,47.03000000,47.22000000
2021-10-01 00:30:06,ICXUSDT,1.55,1.510565941760619,1.5516981196249404,120601.40000000,210181.40000000,1.53000000,1.54300000
2021-10-01 00:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-01 00:30:06,NULSUSDT,0.4698,0.4391041022698478,0.5126810193487844,76322.00000000,166721.00000000,0.47210000,0.46950000
2021-10-01 00:30:06,VETUSDT,0.09629,0.08865432109824997,0.10733269414674113,23463972.40000000,49970503.60000000,0.09600000,0.09631000
2021-10-01 00:30:06,PAXUSDT,0.9996,0.9995999998350252,0.9996143563779326,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-01 00:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-01 00:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-01 00:30:06,USDCUSDT,1.0001,0.9999675777964443,0.9997794839256565,714932.00000000,4663572.00000000,1.00000000,1.00010000
2021-10-01 00:30:06,LINKUSDT,24.17,23.552802684780154,25.812389512838568,63898.41000000,130977.84000000,24.00000000,24.12000000
2021-10-01 00:30:06,WAVESUSDT,24.33,23.754301135593224,25.396342517881333,3222.22000000,6840.96000000,24.26000000,24.29000000
2021-10-01 00:30:06,BTTUSDT,0.003199,0.0031248872228707945,0.003715458958607547,53777534.00000000,119877201.00000000,0.00318000,0.00319600
2021-10-01 00:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-01 00:30:06,ONGUSDT,1.1515,1.0729399500163612,1.0711811994352982,76539.00000000,173410.00000000,1.13400000,1.14640000
2021-10-01 00:30:06,HOTUSDT,0.007937,0.00783253574098713,0.00919526449045642,24719138.00000000,37869534.00000000,0.00790900,0.00793000
2021-10-01 00:30:06,ZILUSDT,0.08621,0.08300533997561381,0.09736206333505561,2274987.90000000,5708073.00000000,0.08579000,0.08619000
2021-10-01 00:30:06,ZRXUSDT,0.9082,0.8663647682884863,0.980082241768964,325631.00000000,569203.00000000,0.91580000,0.90390000
2021-10-01 00:30:06,FETUSDT,0.7353,0.736628237426964,0.7182596989593777,254672.00000000,458280.00000000,0.72240000,0.72990000
2021-10-01 00:30:06,BATUSDT,0.6339,0.6171966678675073,0.7198269733265918,47270.00000000,155872.00000000,0.63280000,0.63230000
2021-10-01 00:30:06,XMRUSDT,252.4,240.57822184747783,257.5660747119664,846.32500000,1208.28100000,251.00000000,252.20000000
2021-10-01 00:30:06,ZECUSDT,107.9,106.85530706902406,127.98881200653268,2580.92100000,4576.82000000,107.10000000,107.70000000
2021-10-01 00:30:06,IOSTUSDT,0.05442,0.055055825820997176,0.05526518476325039,9262836.00000000,23201815.00000000,0.05462000,0.05419000
2021-10-01 00:30:06,CELRUSDT,0.13883,0.1501292676651909,0.09555514889090627,9097573.50000000,17700057.80000000,0.13834000,0.13872000
2021-10-01 00:30:06,DASHUSDT,166.5,158.89417851864275,190.02973678032882,1454.00600000,2704.39200000,166.20000000,166.40000000
2021-10-01 00:30:06,NANOUSDT,4.443,4.366754887853808,5.339329989196664,3378.60000000,7562.40000000,4.44200000,4.43600000
2021-10-01 00:30:06,OMGUSDT,12.524,10.232009841027285,8.218899724464992,664432.11000000,1303718.28000000,12.47000000,12.57400000
2021-10-01 00:30:06,THETAUSDT,5.109,4.990812983610551,6.11891700377079,265443.30000000,543553.70000000,5.04800000,5.10600000
2021-10-01 00:30:06,ENJUSDT,1.324,1.2815324536862465,1.5663423030198507,127091.30000000,198113.20000000,1.30900000,1.32200000
2021-10-01 00:30:06,MITHUSDT,0.04182,0.04135845607662526,0.04971913116028103,664123.80000000,1181240.30000000,0.04161000,0.04186000
2021-10-01 00:30:06,MATICUSDT,1.139,1.1111417430511639,1.2690110169263327,745011.30000000,1399969.80000000,1.12700000,1.13700000
2021-10-01 00:30:06,ATOMUSDT,36.23,35.853397651302316,30.136312594889755,54555.27000000,121218.14000000,36.21000000,36.18000000
2021-10-01 00:30:06,TFUELUSDT,0.2625,0.26086454109438834,0.3037418197878461,837462.00000000,1309368.00000000,0.26210000,0.26150000
2021-10-01 00:30:06,ONEUSDT,0.15199,0.15226582253323928,0.14041325344842281,4556097.10000000,7396278.90000000,0.15062000,0.15172000
2021-10-01 00:30:06,FTMUSDT,1.233,1.22682629722711,1.0714050922715206,3768084.00000000,6672399.00000000,1.20650000,1.23150000
2021-10-01 00:30:06,ALGOUSDT,1.6332,1.656939889592043,1.5904509590233007,672559.00000000,1334514.00000000,1.62740000,1.63180000
2021-10-01 00:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-01 00:30:06,GTOUSDT,0.03405,0.03320775483870601,0.041066668787861214,141552.90000000,214819.00000000,0.03383000,0.03397000
2021-10-01 00:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-01 00:30:06,DOGEUSDT,0.205,0.20254711135485917,0.23993504837166146,5599296.00000000,12597185.00000000,0.20430000,0.20470000
2021-10-01 00:30:06,DUSKUSDT,0.1383,0.13886275495183262,0.15060620248183482,84245.00000000,149334.00000000,0.13750000,0.13820000
2021-10-01 00:30:06,ANKRUSDT,0.08119,0.07767378507669163,0.09139710749517416,6285652.80000000,10801441.80000000,0.07932000,0.08113000
2021-10-01 00:30:06,WINUSDT,4.096E-4,4.020880008612569E-4,5.003422406667283E-4,141072427.00000000,291778739.00000000,0.00040780,0.00040930
2021-10-01 00:30:06,COSUSDT,0.01718,0.017172777905373485,0.02040731164665918,2161982.20000000,3220807.10000000,0.01704000,0.01715000
2021-10-01 00:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-01 00:30:06,COCOSUSDT,0.5549,0.5368585469689559,0.6730415171578532,28469.00000000,44484.00000000,0.55040000,0.55490000
2021-10-01 00:30:06,MTLUSDT,2.987,2.8245971138711985,3.0587793033115984,199689.10000000,357578.80000000,2.91300000,3.00200000
2021-10-01 00:30:06,TOMOUSDT,2.152,2.0902375085451155,2.4875528594043868,7331.80000000,13716.70000000,2.14100000,2.15100000
2021-10-01 00:30:06,PERLUSDT,0.07974,0.07885442883058033,0.08717626201940983,1782463.20000000,3057122.30000000,0.08002000,0.07971000
2021-10-01 00:30:06,DENTUSDT,0.004438,0.004259393889461034,0.004773713354480987,38525462.00000000,73292286.00000000,0.00439900,0.00443900
2021-10-01 00:30:06,MFTUSDT,0.010564,0.009708148987739286,0.011166750991697689,105724857.00000000,170752221.00000000,0.01004800,0.01055100
2021-10-01 00:30:06,KEYUSDT,0.007376,0.007468933960489651,0.00857314738078746,1631033.00000000,4756947.00000000,0.00738600,0.00737600
2021-10-01 00:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-01 00:30:06,DOCKUSDT,0.08069,0.08059653223558814,0.08994581426070715,123580.00000000,452626.00000000,0.08075000,0.08069000
2021-10-01 00:30:06,WANUSDT,0.7607,0.7554831821338258,0.8513755491644133,14818.00000000,24025.00000000,0.75750000,0.76070000
2021-10-01 00:30:06,FUNUSDT,0.01787,0.018198704854991532,0.02184761199071396,7419781.00000000,15133328.00000000,0.01792000,0.01786000
2021-10-01 00:30:06,CVCUSDT,0.4415,0.42195992978839547,0.435885059447646,932274.00000000,1550309.00000000,0.43480000,0.44130000
2021-10-01 00:30:06,CHZUSDT,0.2633,0.2577194060676517,0.311685798031112,612166.00000000,1436584.00000000,0.26200000,0.26310000
2021-10-01 00:30:06,BANDUSDT,7.236,7.173779681338404,8.228452944670682,5487.80000000,11534.10000000,7.16800000,7.21600000
2021-10-01 00:30:06,BUSDUSDT,1.0,0.9999030958439956,0.9997488537103224,5563043.00000000,11248468.00000000,1.00000000,1.00000000
2021-10-01 00:30:06,BEAMUSDT,0.5457,0.5426591394510125,0.6329041222105415,20806.00000000,76165.00000000,0.54470000,0.54570000
2021-10-01 00:30:06,XTZUSDT,6.15,5.9875498430228635,5.565328181060108,273503.80000000,591451.60000000,6.07200000,6.14800000
2021-10-01 00:30:06,RENUSDT,0.9384,0.9693935556299118,0.8083232404134505,151378.00000000,502775.00000000,0.93990000,0.93730000
2021-10-01 00:30:06,RVNUSDT,0.09644,0.09572173421404127,0.1105758119899666,670722.80000000,1121092.00000000,0.09623000,0.09638000
2021-10-01 00:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-01 00:30:06,HBARUSDT,0.3388,0.3261983975221194,0.32733132433683915,832497.00000000,1952851.00000000,0.33800000,0.33840000
