DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-14 00:00:04,ASRUSDT,7.153,7.277028090162727,7.473094834400102,3.70000000,451.30000000,7.20800000,7.15300000
2021-09-14 00:00:04,CELOUSDT,5.187,4.885369335609333,4.177968267817995,82521.30000000,176696.50000000,5.29300000,5.18800000
2021-09-14 00:00:04,RIFUSDT,0.2254,0.22970155068357884,0.2313972189075078,21726.00000000,28448.00000000,0.22520000,0.22540000
2021-09-14 00:00:04,BTCSTUSDT,17.93,18.93155954759319,21.649426777000702,412.26000000,864.85000000,17.94000000,17.94000000
2021-09-14 00:00:04,TRUUSDT,0.4389,0.46101573208520924,0.4983777367687077,49108.00000000,77940.00000000,0.43530000,0.43880000
2021-09-14 00:00:04,CKBUSDT,0.01656,0.01709240387607463,0.01510110850238706,7458316.00000000,14717820.00000000,0.01622000,0.01651000
2021-09-14 00:00:04,TWTUSDT,1.1474,1.1945672277885484,0.9321423775512303,38507.00000000,86897.00000000,1.13970000,1.14370000
2021-09-14 00:00:04,FIROUSDT,7.023,7.270555827849766,7.274225203049044,1383.50000000,1588.40000000,6.99600000,7.02300000
2021-09-14 00:00:04,LITUSDT,4.649,4.2587484234496475,4.534819226194039,106846.50000000,202507.70000000,4.65000000,4.62600000
2021-09-14 00:00:04,SFPUSDT,1.0899,1.1430887978381445,1.2920258800339643,6616.00000000,10141.00000000,1.08710000,1.08960000
2021-09-14 00:00:04,DODOUSDT,1.392,1.484615807874611,1.6929091489419532,9172.00000000,21984.90000000,1.38600000,1.39100000
2021-09-14 00:00:04,CAKEUSDT,19.44,19.95419347309136,21.110627167581377,24505.79000000,76154.44000000,19.33000000,19.41000000
2021-09-14 00:00:04,ACMUSDT,8.076,8.249725727940358,8.538120675761455,354.70000000,988.80000000,8.02400000,8.01800000
2021-09-14 00:00:04,BADGERUSDT,17.7,18.72001968617192,20.953562314997818,192.75000000,343.47000000,17.59000000,17.69000000
2021-09-14 00:00:04,FISUSDT,1.5382,1.6478466537881726,1.904897915344766,4400.00000000,13058.00000000,1.52870000,1.53800000
2021-09-14 00:00:04,OMUSDT,0.2243,0.23113581393358687,0.21154170838349137,15706.00000000,23300.00000000,0.22430000,0.22470000
2021-09-14 00:00:04,PONDUSDT,0.1025,0.11115217700709469,0.0889147671079238,4091280.73000000,4958095.63000000,0.10064000,0.10243000
2021-09-14 00:00:04,DEGOUSDT,8.15,8.688879292852116,9.843856355340149,1489.87000000,2188.77000000,8.15000000,8.17000000
2021-09-14 00:00:04,ALICEUSDT,11.99,12.960993015866451,14.760817602657507,32470.80000000,49639.25000000,11.94000000,11.98000000
2021-09-14 00:00:04,LINAUSDT,0.04674,0.04787574412373172,0.051926825670026995,2342379.94000000,2997938.24000000,0.04617000,0.04676000
2021-09-14 00:00:04,PERPUSDT,16.06,15.9205548211007,16.662872302966797,5808.81000000,11943.01000000,15.83000000,16.04000000
2021-09-14 00:00:04,RAMPUSDT,0.3709,0.39134719905058424,0.3261218195569807,50791.00000000,64956.00000000,0.36960000,0.37090000
2021-09-14 00:00:04,SUPERUSDT,0.7603,0.7926353428202064,0.846934196458608,48156.00000000,57148.00000000,0.74940000,0.75770000
2021-09-14 00:00:04,CFXUSDT,0.25,0.2688951674847926,0.29546079844274914,31977.00000000,66825.00000000,0.25190000,0.25000000
2021-09-14 00:00:04,EPSUSDT,0.6253,0.6561894265827996,0.7419093115047044,153503.00000000,280458.00000000,0.61840000,0.62430000
2021-09-14 00:00:04,AUTOUSDT,1178.7,1274.5907272205748,1219.1159968582458,6.06100000,15.60800000,1177.60000000,1178.70000000
2021-09-14 00:00:04,TKOUSDT,2.041,2.1343224714403313,2.2568593084967823,7232.70000000,10692.80000000,2.02600000,2.04100000
2021-09-14 00:00:04,PUNDIXUSDT,1.513,1.5886860921887103,1.683409476383382,16006.70000000,29046.90000000,1.52100000,1.51300000
2021-09-14 00:00:04,TLMUSDT,0.2,0.2168180145845423,0.2750044515383464,743752.00000000,1390594.00000000,0.20050000,0.19980000
2021-09-14 00:00:04,BTGUSDT,64.18,65.8975538583498,67.19466740900143,45.45000000,80.55000000,63.80000000,64.16000000
2021-09-14 00:00:04,MIRUSDT,3.483,3.6280815456781954,3.830029429576427,2578.70000000,5188.10000000,3.51000000,3.48700000
2021-09-14 00:00:04,BARUSDT,18.44,18.907944305669687,20.284548771099036,278.42000000,314.83000000,18.46000000,18.44000000
2021-09-14 00:00:04,FORTHUSDT,14.57,15.001667041567838,17.095742097118045,323.71000000,569.91000000,14.50000000,14.54000000
2021-09-14 00:00:04,BAKEUSDT,1.911,2.019153150378,2.4643088262633057,18721.60000000,39252.30000000,1.90400000,1.90900000
2021-09-14 00:00:04,BURGERUSDT,3.992,4.160551622990478,4.9029616488665315,105.50000000,300.40000000,3.98300000,3.99300000
2021-09-14 00:00:04,SLPUSDT,0.0804,0.08833229029848864,0.14438351251572296,1800668.00000000,3715370.00000000,0.08020000,0.08050000
2021-09-14 00:00:04,SHIBUSDT,6.5E-6,6.755174561359055E-6,7.302642724341079E-6,24875649965.00,56802214118.00,0.00000652,0.00000650
2021-09-14 00:00:04,ICPUSDT,55.08,58.624134227781155,62.740453908209055,5500.36000000,12650.28000000,55.00000000,55.06000000
2021-09-14 00:00:04,ARUSDT,54.13,58.42030630706264,40.17124283824127,1550.69000000,2884.89000000,54.26000000,54.24000000
2021-09-14 00:00:04,POLSUSDT,1.722,1.7877657197879855,1.7387718711975253,3753.40000000,5815.20000000,1.72500000,1.72200000
2021-09-14 00:00:04,MDXUSDT,1.723,1.7971525536174187,1.5604571728238732,17041.50000000,37279.20000000,1.71200000,1.72200000
2021-09-14 00:00:04,MASKUSDT,11.362,10.365045517396615,9.449704927604884,40304.10000000,82470.50000000,11.16400000,11.39200000
2021-09-14 00:00:04,LPTUSDT,17.28,18.032761612013445,19.239788571515263,189.02000000,258.00000000,17.24000000,17.28000000
2021-09-14 00:00:04,NUUSDT,0.3129,0.32015084044393394,0.3041861884136028,324375.00000000,463416.00000000,0.30870000,0.31300000
2021-09-14 00:00:04,XVGUSDT,0.02299,0.02426868582221786,0.027156258715733617,200023.00000000,563053.00000000,0.02297000,0.02296000
2021-09-14 00:00:04,ATAUSDT,1.1572,1.1751520888877698,1.0290283157114744,107389.00000000,342401.00000000,1.17190000,1.15550000
2021-09-14 00:00:04,GTCUSDT,8.997,9.198375669649458,9.763540166819833,2318.90000000,2920.30000000,8.99600000,9.00700000
2021-09-14 00:00:04,TORNUSDT,57.42,61.0957576971485,59.333620419689915,190.40000000,359.34000000,57.27000000,57.43000000
2021-09-14 00:00:04,KEEPUSDT,0.4153,0.42471284313388935,0.40831541502423935,187302.00000000,369467.00000000,0.41180000,0.41570000
2021-09-14 00:00:04,ERNUSDT,13.878,13.917156871146569,14.482426236414831,1381.10000000,2619.90000000,13.97700000,13.89900000
2021-09-14 00:00:04,KLAYUSDT,1.323,1.3607320620219399,1.4693193210448796,11874.20000000,15232.80000000,1.32500000,1.32200000
2021-09-14 00:00:04,PHAUSDT,0.8314,0.8516364754957141,0.822918982131293,19395.00000000,38483.00000000,0.82730000,0.83130000
2021-09-14 00:00:04,BONDUSDT,25.84,26.808356962187506,27.949433868184972,773.29000000,1367.52000000,25.63000000,25.51000000
2021-09-14 00:00:04,MLNUSDT,102.2,106.30303593008553,102.8493588140066,19.84900000,26.81200000,102.00000000,102.20000000
2021-09-14 00:00:04,DEXEUSDT,12.09,12.446539194200446,13.30688228860234,1563.67000000,2491.12000000,12.15000000,12.12000000
2021-09-14 00:00:04,C98USDT,3.434,3.6923584256042976,3.2400368348275967,31998.60000000,62157.90000000,3.41500000,3.42700000
2021-09-14 00:00:04,CLVUSDT,1.412,1.4546164065672682,1.5183894213783318,5167.70000000,15032.00000000,1.41200000,1.41200000
2021-09-14 00:00:04,QNTUSDT,381.6,351.310695378758,229.23011321311805,3164.10200000,5878.42800000,376.90000000,382.90000000
2021-09-14 00:00:04,FLOWUSDT,19.6,20.375994200811906,23.917656898822635,1840.89000000,3008.13000000,19.60000000,19.60000000
2021-09-14 00:00:04,TVKUSDT,0.2443,0.25319708160933885,0.31920439107477777,97241.00000000,164940.00000000,0.24270000,0.24420000
2021-09-14 00:00:04,MINAUSDT,5.811,5.149498697046561,3.7791205193337243,68870.70000000,144838.60000000,5.70900000,5.79300000
2021-09-14 00:00:04,RAYUSDT,14.476,14.590319405229305,9.990350338755235,17920.30000000,32780.20000000,14.38500000,14.46500000
2021-09-14 00:00:04,FARMUSDT,200.0,206.74120864886592,251.4499809968468,58.37300000,93.99500000,201.50000000,200.00000000
2021-09-14 00:00:04,ALPACAUSDT,1.0162,1.0417611895352603,1.240877981218275,44792.60000000,56963.50000000,1.01620000,1.01620000
2021-09-14 00:00:04,QUICKUSDT,413.1,447.84803922550907,615.1595251840455,18.25100000,28.35200000,411.10000000,412.50000000
2021-09-14 00:00:04,MBOXUSDT,4.827,5.246998279822718,5.5673241964690225,3441.80000000,7552.20000000,4.81600000,4.82700000
2021-09-14 00:00:04,FORUSDT,0.05961,0.0628837439917806,0.09179657007114107,465323.00000000,874019.00000000,0.05951000,0.05958000
2021-09-14 00:00:04,REQUSDT,0.2213,0.21381658325452846,0.28238680255904347,357428.00000000,688079.00000000,0.22680000,0.22130000
2021-09-14 00:00:04,GHSTUSDT,1.7,1.7288687796680404,1.9926517222126383,546.00000000,4318.60000000,1.70100000,1.70300000
2021-09-14 00:00:04,WAXPUSDT,0.2819,0.294002972347678,0.42399920903743804,67382.00000000,96331.00000000,0.28170000,0.28190000
2021-09-14 00:00:04,TRIBEUSDT,0.626,0.6379823210549456,0.8115622289759736,19695.00000000,44477.00000000,0.62340000,0.62600000
2021-09-14 00:00:04,GNOUSDT,274.0,280.350666098152,329.8347534632708,5.02100000,13.40800000,273.80000000,274.00000000
2021-09-14 00:00:04,XECUSDT,2.2306E-4,2.2233185441148667E-4,2.685581723933633E-4,7658170308.00,15036431717.00,0.00022477,0.00022147
2021-09-14 00:00:04,ELFUSDT,0.7213,0.7830985380887789,0.7950419580161218,11945.40000000,35753.50000000,0.71960000,0.72130000
2021-09-14 00:00:04,DYDXUSDT,10.448,11.098943961903954,11.302259375745969,49547.43000000,72876.43000000,10.50000000,10.40000000
2021-09-14 00:00:04,POLYUSDT,0.7993,0.6980145717173806,0.7425955710188953,1685765.40000000,3754714.60000000,0.74490000,0.80150000
2021-09-14 00:00:04,IDEXUSDT,0.4874,0.5548045892100483,0.6659764835879065,295302.20000000,545141.20000000,0.48691000,0.48829000
2021-09-14 00:00:04,VIDTUSDT,0.9247,1.0140499318906824,1.1162830020707413,19349.60000000,47760.20000000,0.92350000,0.91960000
2021-09-14 00:00:04,USDPUSDT,0.9995,1.0016663829657868,1.001796130654065,26700.94000000,28960.37000000,0.99950000,0.99950000
2021-09-14 00:00:04,GALAUSDT,0.04722,0.06358831372957889,0.06686566990692305,10983731.00000000,24924658.00000000,0.04748000,0.04721000
2021-09-14 00:30:05,BTCUSDT,44885.04,45613.03217070634,45794.14370926393,638.34701000,1294.37373000,44940.72000000,44817.72000000
2021-09-14 00:30:05,ETHUSDT,3291.42,3344.17158344764,3231.0163762479788,8467.21360000,16232.42390000,3285.09000000,3288.67000000
2021-09-14 00:30:05,BNBUSDT,397.3,410.5790083075006,425.2787108651776,14917.87200000,29559.84600000,399.10000000,396.70000000
2021-09-14 00:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-14 00:30:05,NEOUSDT,48.32,49.634342675427604,51.14598275164074,7554.43000000,18312.14000000,48.42000000,48.23000000
2021-09-14 00:30:05,LTCUSDT,178.7,181.5967770500248,176.87805752333858,36302.10500000,70214.54100000,179.40000000,178.30000000
2021-09-14 00:30:05,QTUMUSDT,12.393,12.905871610060439,12.178462505931153,21848.20000000,49686.10000000,12.47600000,12.36900000
2021-09-14 00:30:05,ADAUSDT,2.392,2.5196116679795564,2.3588530790829676,3142967.40000000,6735970.90000000,2.40100000,2.39000000
2021-09-14 00:30:05,XRPUSDT,1.0636,1.0912601068658971,1.0802109622610911,5736426.00000000,11102900.00000000,1.06440000,1.06160000
2021-09-14 00:30:05,EOSUSDT,4.736,4.7789710278827515,4.9548977561448275,416382.40000000,844440.10000000,4.73900000,4.72700000
2021-09-14 00:30:05,TUSDUSDT,0.9997,0.9998839681015215,0.9996900458662215,89750.00000000,209648.00000000,0.99980000,0.99970000
2021-09-14 00:30:05,IOTAUSDT,1.3918,1.4922481867795543,1.252306799326733,323266.00000000,736439.00000000,1.40120000,1.38640000
2021-09-14 00:30:05,XLMUSDT,0.3171,0.32762364729605814,0.33795686150879084,1687775.00000000,3711148.00000000,0.31860000,0.31640000
2021-09-14 00:30:05,ONTUSDT,0.9563,0.9857507384516205,1.019420380485624,439953.00000000,937599.00000000,0.95900000,0.95550000
2021-09-14 00:30:05,TRXUSDT,0.10456,0.10178691923716045,0.08843979953845027,21695021.30000000,43638974.40000000,0.10462000,0.10438000
2021-09-14 00:30:05,ETCUSDT,55.4,57.470599233865144,61.407367178121135,18752.59000000,39738.62000000,55.74000000,55.34000000
2021-09-14 00:30:05,ICXUSDT,1.857,1.702042478269646,1.3980551258382925,1330646.00000000,2724201.60000000,1.92700000,1.84500000
2021-09-14 00:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-14 00:30:05,NULSUSDT,0.524,0.5487903903899194,0.5661483397217718,11465.00000000,51434.00000000,0.53040000,0.52400000
2021-09-14 00:30:05,VETUSDT,0.11259,0.11738717891591466,0.11964268033082531,9440354.80000000,18877977.10000000,0.11243000,0.11225000
2021-09-14 00:30:05,PAXUSDT,0.9996,0.9995992937882933,0.9996330033996791,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-14 00:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-14 00:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-14 00:30:05,USDCUSDT,0.9998,0.9999057015666656,0.9997147660719063,1290161.00000000,2915381.00000000,0.99990000,0.99990000
2021-09-14 00:30:05,LINKUSDT,26.9,27.693492231469897,26.69954673490392,98038.10000000,214896.74000000,26.96000000,26.87000000
2021-09-14 00:30:05,WAVESUSDT,29.61,30.725480010678485,25.258387481839137,12748.45000000,32687.74000000,29.97000000,29.51000000
2021-09-14 00:30:05,BTTUSDT,0.003893,0.004024309638556866,0.004070330859485181,102203498.00000000,231503912.00000000,0.00391700,0.00388600
2021-09-14 00:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-14 00:30:05,ONGUSDT,1.0635,1.101269477081574,1.0392831598872823,45974.00000000,115060.00000000,1.08310000,1.06560000
2021-09-14 00:30:05,HOTUSDT,0.009513,0.009946257528754731,0.010077135720820009,14621492.00000000,33512558.00000000,0.00960500,0.00950200
2021-09-14 00:30:05,ZILUSDT,0.1014,0.10700022547748254,0.10551750772026935,2708739.80000000,5663803.80000000,0.10253000,0.10162000
2021-09-14 00:30:05,ZRXUSDT,0.9963,1.023684677231707,1.0254081951281755,558135.00000000,1166072.00000000,1.01140000,0.99580000
2021-09-14 00:30:05,FETUSDT,0.9421,0.8716737397833894,0.6370272847504219,2750739.00000000,4901345.00000000,0.89950000,0.95360000
2021-09-14 00:30:05,BATUSDT,0.7511,0.7790151528389672,0.7807349531398559,168269.00000000,317974.00000000,0.75450000,0.75100000
2021-09-14 00:30:05,XMRUSDT,260.5,258.213671510944,273.0622713662437,3183.92200000,7410.39300000,263.40000000,260.10000000
2021-09-14 00:30:05,ZECUSDT,126.6,131.29443666430248,140.6455197828191,1726.68700000,3660.85500000,127.80000000,126.50000000
2021-09-14 00:30:05,IOSTUSDT,0.06559,0.06983431094095868,0.04745650688765873,17197882.00000000,36465580.00000000,0.06664000,0.06551000
2021-09-14 00:30:05,CELRUSDT,0.07672,0.071723509883551,0.05003008663753967,19484322.60000000,41683593.40000000,0.07975000,0.07622000
2021-09-14 00:30:05,DASHUSDT,195.9,200.30602987069204,209.86190698321457,1852.37000000,3616.04600000,196.60000000,195.80000000
2021-09-14 00:30:05,NANOUSDT,5.374,5.652893266313146,5.977199211069304,26961.00000000,53252.80000000,5.38300000,5.36200000
2021-09-14 00:30:05,OMGUSDT,8.362,8.773390112080428,6.731411415555722,223682.50000000,500509.60000000,8.57500000,8.32400000
2021-09-14 00:30:05,THETAUSDT,6.091,6.520518339541154,6.907641352807444,249776.20000000,504599.50000000,6.12400000,6.08700000
2021-09-14 00:30:05,ENJUSDT,1.609,1.688746892362731,1.761890702754089,102367.00000000,178986.40000000,1.62600000,1.61200000
2021-09-14 00:30:05,MITHUSDT,0.04934,0.052063395909312235,0.05400933685935921,1041426.40000000,1957277.80000000,0.04962000,0.04934000
2021-09-14 00:30:05,MATICUSDT,1.244,1.3163448983972523,1.3656095856623593,1374409.70000000,2710600.80000000,1.24800000,1.24200000
2021-09-14 00:30:05,ATOMUSDT,34.74,30.580986380121626,21.289919592389275,185547.48000000,436530.98000000,35.80000000,34.52000000
2021-09-14 00:30:05,TFUELUSDT,0.2966,0.31310910615547266,0.3361566850915696,299566.00000000,735519.00000000,0.29760000,0.29640000
2021-09-14 00:30:05,ONEUSDT,0.1827,0.1831036362021694,0.1224392377793338,5729974.30000000,12952316.00000000,0.18415000,0.18205000
2021-09-14 00:30:05,FTMUSDT,1.2652,1.4408549808089621,0.8429980252664415,5448534.00000000,12036798.00000000,1.30490000,1.26030000
2021-09-14 00:30:05,ALGOUSDT,2.1528,2.0933020044374326,1.303869749865204,1730595.00000000,3151078.00000000,2.16450000,2.14540000
2021-09-14 00:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-14 00:30:05,GTOUSDT,0.04365,0.04535654671008473,0.0464593382245102,546124.30000000,1459873.60000000,0.04381000,0.04365000
2021-09-14 00:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-14 00:30:05,DOGEUSDT,0.235,0.2450485897902874,0.2701234441512296,10059783.00000000,20886033.00000000,0.23590000,0.23490000
2021-09-14 00:30:05,DUSKUSDT,0.1495,0.15574760641386856,0.15500174933520255,307527.00000000,698624.00000000,0.15060000,0.14950000
2021-09-14 00:30:05,ANKRUSDT,0.09568,0.09834605724992855,0.10007597357206857,2836978.60000000,5371331.20000000,0.09544000,0.09562000
2021-09-14 00:30:05,WINUSDT,5.071E-4,5.298086310370009E-4,5.762505734902585E-4,220585781.00000000,410220916.00000000,0.00050950,0.00050670
2021-09-14 00:30:05,COSUSDT,0.02019,0.021321485006288565,0.02156327286317583,529129.20000000,1791133.10000000,0.02026000,0.02017000
2021-09-14 00:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-14 00:30:05,COCOSUSDT,0.7186,0.7751418832687381,0.7566972586621903,27234.00000000,47415.00000000,0.72100000,0.71890000
2021-09-14 00:30:05,MTLUSDT,3.187,3.2973755074078857,3.075946532332467,18284.10000000,49466.90000000,3.21600000,3.18800000
2021-09-14 00:30:05,TOMOUSDT,2.206,2.310997811981867,2.888444739103603,130618.40000000,226591.40000000,2.22000000,2.20800000
2021-09-14 00:30:05,PERLUSDT,0.09604,0.09417591521436675,0.0895787471205747,522533.60000000,1367282.50000000,0.09713000,0.09620000
2021-09-14 00:30:05,DENTUSDT,0.004608,0.004931840395617431,0.0053489885567236375,55085944.00000000,143444515.00000000,0.00465800,0.00459200
2021-09-14 00:30:05,MFTUSDT,0.011576,0.011997635819500531,0.01178346628365263,568931.00000000,2123903.00000000,0.01173800,0.01157600
2021-09-14 00:30:05,KEYUSDT,0.008054,0.008448644822274788,0.009125667067371225,1382279.00000000,2786231.00000000,0.00810800,0.00805400
2021-09-14 00:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-14 00:30:05,DOCKUSDT,0.10092,0.09914462483742953,0.09405324828228874,87916.00000000,208736.00000000,0.10188000,0.10092000
2021-09-14 00:30:05,WANUSDT,0.9082,0.9447499026781142,0.8931678552505731,31988.00000000,103510.00000000,0.91490000,0.90880000
2021-09-14 00:30:05,FUNUSDT,0.02117,0.021842985553176927,0.025052505121372585,11181051.00000000,21991914.00000000,0.02106000,0.02115000
2021-09-14 00:30:05,CVCUSDT,0.4995,0.5197567896844687,0.4091152310288634,2911665.00000000,5198332.00000000,0.49270000,0.49910000
2021-09-14 00:30:05,CHZUSDT,0.3199,0.3341809305984557,0.3469726603060392,1406264.00000000,3036632.00000000,0.32160000,0.31930000
2021-09-14 00:30:05,BANDUSDT,8.712,8.800336867204111,8.619905692511441,8021.50000000,15712.40000000,8.84300000,8.70700000
2021-09-14 00:30:05,BUSDUSDT,0.9998,0.9998530941413201,0.9996983556443986,9853976.00000000,17882144.00000000,0.99980000,0.99980000
2021-09-14 00:30:05,BEAMUSDT,0.6769,0.7163962968152944,0.6836564124621163,55934.00000000,96448.00000000,0.67620000,0.67690000
2021-09-14 00:30:05,XTZUSDT,7.021,6.488071033196349,4.707273559325356,507351.90000000,1080814.70000000,7.16600000,6.98700000
2021-09-14 00:30:05,RENUSDT,0.6606,0.7054254999912323,0.63301555409942,98147.00000000,194085.00000000,0.66760000,0.66100000
2021-09-14 00:30:05,RVNUSDT,0.11361,0.11821790084052865,0.12048104689890513,898243.80000000,1693659.40000000,0.11429000,0.11350000
2021-09-14 00:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-14 00:30:05,HBARUSDT,0.4114,0.37487966958689506,0.2729146310878272,5787071.00000000,13346208.00000000,0.43180000,0.41020000
2021-09-14 00:30:05,NKNUSDT,0.3638,0.3799348452995806,0.3951587198344666,80231.00000000,196034.00000000,0.36580000,0.36370000
2021-09-14 00:30:05,STXUSDT,1.505,1.432422088215218,1.402115975750305,206674.40000000,413646.80000000,1.53200000,1.50200000
