DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-26 00:00:53,ATMUSDT,17.597,17.908758501768425,15.937714158059757,1013.16600000,2826.89100000,17.65800000,17.59700000
2021-08-26 00:00:53,ASRUSDT,8.084,8.176595500591983,7.456091937722734,29.09300000,314.48300000,8.06400000,8.06600000
2021-08-26 00:00:53,CELOUSDT,3.0925,3.0807385043691946,2.955156120662023,3689.16000000,8198.19000000,3.09460000,3.09250000
2021-08-26 00:00:53,RIFUSDT,0.2486,0.24604654797050485,0.21234073215517568,1154.25000000,9873.97000000,0.24880000,0.24790000
2021-08-26 00:00:53,BTCSTUSDT,23.582,23.83365128342075,22.270126788114023,848.29400000,1567.94500000,23.45100000,23.58200000
2021-08-26 00:00:53,TRUUSDT,0.5889,0.6109134865075623,0.45826374789013485,149441.60000000,380382.80000000,0.58790000,0.58630000
2021-08-26 00:00:53,CKBUSDT,0.015687,0.015727436253909086,0.013282732036376484,2974254.00000000,6716361.00000000,0.01573200,0.01565500
2021-08-26 00:00:53,TWTUSDT,0.9527,0.9096802403125859,0.5864057520364017,74281.59000000,227213.65000000,0.95530000,0.94400000
2021-08-26 00:00:53,FIROUSDT,8.515,7.837526345237862,6.493715983526753,5458.84600000,18264.58000000,8.60400000,8.50000000
2021-08-26 00:00:53,LITUSDT,5.5002,5.339170194755637,4.255220948191208,67889.46000000,116535.26000000,5.57860000,5.48850000
2021-08-26 00:00:53,SFPUSDT,1.618,1.4958088927541566,1.1491183542357701,63397.92000000,157595.59000000,1.63320000,1.61310000
2021-08-26 00:00:53,DODOUSDT,2.059,2.0909108084541446,1.602210641592769,66948.75000000,124659.79400000,2.06000000,2.06600000
2021-08-26 00:00:53,CAKEUSDT,25.987,24.462889914568063,19.287093472327637,24495.54900000,53259.18900000,25.88100000,25.96200000
2021-08-26 00:00:53,ACMUSDT,8.759,8.991138307875653,8.643090537912045,264.16100000,657.68000000,8.80100000,8.76700000
2021-08-26 00:00:53,BADGERUSDT,21.907,23.426515964811454,19.618198324901105,1611.88900000,5328.48500000,21.98500000,21.86400000
2021-08-26 00:00:53,FISUSDT,2.216,2.218218308952787,1.7654255229448386,16744.20600000,47891.15300000,2.21200000,2.21000000
2021-08-26 00:00:53,OMUSDT,0.2306,0.20915200115350124,0.17525912968970528,422459.09000000,688303.10000000,0.22710000,0.22750000
2021-08-26 00:00:53,PONDUSDT,0.0925,0.08572562888091616,0.07777551174886307,2172100.76000000,5275959.90000000,0.09120000,0.09240000
2021-08-26 00:00:53,DEGOUSDT,11.25,10.698111906907089,9.505321168476113,15615.85600000,37211.46700000,11.16100000,11.21400000
2021-08-26 00:00:53,ALICEUSDT,20.9194,17.46827876355519,12.333501299699133,111667.00000000,215693.65000000,20.95770000,21.00780000
2021-08-26 00:00:53,LINAUSDT,0.0601,0.06016480945783943,0.048474780035650755,1862416.95000000,3806498.72000000,0.06040000,0.06000000
2021-08-26 00:00:53,PERPUSDT,18.192,17.349136208283117,14.115952168118241,7807.32600000,14179.54300000,18.27800000,18.25700000
2021-08-26 00:00:53,RAMPUSDT,0.3307,0.32158960297257566,0.2540742982358233,53163.06000000,125878.17000000,0.33470000,0.32960000
2021-08-26 00:00:53,SUPERUSDT,0.954,0.9433324486404842,0.8153525409428379,165943.66500000,415234.97300000,0.95800000,0.95200000
2021-08-26 00:00:53,CFXUSDT,0.344,0.3063594925882863,0.290063784926176,1182121.28100000,2367366.06600000,0.34500000,0.34600000
2021-08-26 00:00:53,EPSUSDT,0.802,0.7479077586900481,0.6711256429871044,512698.62000000,1358957.75400000,0.81100000,0.79800000
2021-08-26 00:00:53,AUTOUSDT,1482.9,1405.4364477999848,1088.802234626735,31.70528700,49.85377200,1481.64000000,1479.44000000
2021-08-26 00:00:53,TKOUSDT,2.9174,2.348177892425178,1.9180108974854104,355521.91000000,790911.14000000,3.01740000,2.91600000
2021-08-26 00:00:53,PUNDIXUSDT,1.955,1.8616506554078704,1.5752189563502117,28136.52000000,57208.99300000,1.92400000,1.92900000
2021-08-26 00:00:53,TLMUSDT,0.3496,0.2972460813948757,0.26267577506916895,4154037.34000000,8692305.81000000,0.35090000,0.34760000
2021-08-26 00:00:53,BTGUSDT,68.926,69.33462991619696,58.82128902489102,17.57800000,46.62000000,69.11800000,69.02600000
2021-08-26 00:00:53,MIRUSDT,4.024,4.137075430068531,3.7746907193578365,56722.77000000,121500.89600000,4.08100000,4.02400000
2021-08-26 00:00:53,BARUSDT,21.493,21.64593578681756,21.438858667290493,113.41400000,255.31400000,21.48800000,21.49300000
2021-08-26 00:00:53,FORTHUSDT,20.62,18.67186049775259,17.261118383711352,8785.20600000,18462.63200000,20.98200000,20.63500000
2021-08-26 00:00:53,BAKEUSDT,2.9432,2.886851103448214,2.4570249185821726,345499.10000000,681904.60000000,2.93080000,2.94210000
2021-08-26 00:00:53,BURGERUSDT,5.71,5.580083847470885,5.059149039258237,16623.00000000,28730.20000000,5.72000000,5.72000000
2021-08-26 00:00:53,SLPUSDT,0.1615,0.15058489422760785,0.1930522088160745,5634543.00000000,12530195.00000000,0.16350000,0.16000000
2021-08-26 00:00:53,SHIBUSDT,7.52E-6,7.873544855883363E-6,7.80086109053167E-6,55212549010.00,105261203159.00,0.00000753,0.00000753
2021-08-26 00:00:53,ICPUSDT,62.11,62.69491687470957,59.94182005764932,9163.23000000,19510.75000000,62.38000000,62.18000000
2021-08-26 00:00:53,ARUSDT,26.987,28.405178545469695,18.493175696921877,3044.47000000,5435.87000000,27.00600000,26.98200000
2021-08-26 00:00:53,POLSUSDT,1.917,1.9384388323415476,1.5218900534595847,2767.97000000,16550.25000000,1.92600000,1.91500000
2021-08-26 00:00:53,MDXUSDT,1.6334,1.4857647100741387,1.3900466126398616,101046.14000000,248172.32000000,1.65730000,1.63410000
2021-08-26 00:00:53,MASKUSDT,17.964,11.443966790807691,6.544558856483885,52799.78000000,134715.20000000,18.68700000,17.86800000
2021-08-26 00:00:53,LPTUSDT,20.88,20.979384214662712,18.770565143848586,4424.55000000,8552.06000000,20.64000000,20.89000000
2021-08-26 00:00:53,NUUSDT,0.3085,0.3067028536955937,0.26777196196588854,40452.00000000,100139.00000000,0.30970000,0.30730000
2021-08-26 00:00:53,XVGUSDT,0.029,0.029982375367832766,0.027882096426521088,1356258.00000000,2440820.00000000,0.02908000,0.02900000
2021-08-26 00:00:53,ATAUSDT,1.58376,0.7803925836856069,0.608743472175505,2686355.00000000,6265236.00000000,1.64408000,1.56121000
2021-08-26 00:00:53,GTCUSDT,11.7,8.974351423687658,8.180056298019537,113402.20000000,213035.47000000,11.87000000,11.71000000
2021-08-26 00:00:53,TORNUSDT,67.84,51.693502157403394,46.06276340572134,1933.19000000,7094.53000000,69.05000000,68.00000000
2021-08-26 00:00:53,KEEPUSDT,0.4199,0.41478460318184046,0.356468091424542,155363.00000000,364576.00000000,0.41990000,0.41880000
2021-08-26 00:00:53,ERNUSDT,17.718,18.53482881713863,13.001504086089431,5093.50000000,10312.50000000,17.48100000,17.72800000
2021-08-26 00:00:53,KLAYUSDT,1.747,1.7703054084963512,1.4144339709609426,8819.00000000,19535.00000000,1.74700000,1.74520000
2021-08-26 00:00:53,PHAUSDT,0.8394,0.8278055427450351,0.7935538596775346,29218.00000000,52539.00000000,0.83940000,0.83930000
2021-08-26 00:00:53,BONDUSDT,30.28,29.348190189431726,27.218563068818007,951.82000000,2100.37000000,30.22000000,30.31000000
2021-08-26 00:00:53,MLNUSDT,95.34,93.48730012152951,89.81614017352638,7.96000000,29.07000000,95.50000000,94.98000000
2021-08-26 00:00:53,DEXEUSDT,16.894,12.870645646604606,11.817462755589414,29484.20000000,61341.10000000,17.22100000,16.80000000
2021-08-26 00:00:53,C98USDT,5.21468,4.1287438261493055,1.7539157173245412,785317.00000000,1714727.00000000,5.25165000,5.17383000
2021-08-26 00:00:53,CLVUSDT,1.587,1.5073501689088185,1.4438532876000614,69434.10000000,202046.40000000,1.59500000,1.58600000
2021-08-26 00:00:53,QNTUSDT,194.8,189.8519569099707,159.71474961069384,105.95000000,317.80500000,195.30000000,194.40000000
2021-08-26 00:00:53,FLOWUSDT,22.31,22.73266311468865,25.466925201538196,12325.65000000,21697.08000000,22.06000000,22.34000000
2021-08-26 00:00:53,TVKUSDT,0.3348,0.32141884554862266,0.35808391167647674,137559.00000000,269524.00000000,0.33460000,0.33410000
2021-08-26 00:00:53,MINAUSDT,2.943,3.054618379707333,3.1454783888819997,21352.00000000,46426.00000000,2.94800000,2.94200000
2021-08-26 00:00:53,RAYUSDT,7.221,7.2882416702903425,5.669364290729998,3385.10000000,6641.90000000,7.20400000,7.22000000
2021-08-26 00:00:53,FARMUSDT,230.9,238.74123038319956,279.0453737714935,105.18600000,163.79200000,234.40000000,230.90000000
2021-08-26 00:00:53,ALPACAUSDT,1.3705,1.3392152872709917,1.397425255662138,39732.30000000,99534.60000000,1.38540000,1.37200000
2021-08-26 00:00:53,QUICKUSDT,651.9,676.8362246991109,732.7912549337052,18.78100000,46.73900000,656.50000000,651.90000000
2021-08-26 00:00:53,MBOXUSDT,7.308,5.040826194735591,3.83203543339219,943775.80000000,1791190.20000000,6.93800000,7.37100000
2021-08-26 00:00:53,FORUSDT,0.08597,0.08801387352990783,0.12177537709990996,822114.00000000,2712210.00000000,0.08785000,0.08595000
2021-08-26 00:00:53,REQUSDT,0.26,0.2725353200010425,0.3606900016997735,47429.00000000,165219.00000000,0.26100000,0.26030000
2021-08-26 00:00:53,GHSTUSDT,2.003,2.059087738900866,2.219504206056306,14523.10000000,29790.50000000,1.99000000,2.00300000
2021-08-26 00:00:53,WAXPUSDT,0.3442,0.4106239044989969,0.5691008871387038,867353.00000000,2168191.00000000,0.34710000,0.34790000
2021-08-26 00:00:53,TRIBEUSDT,0.8498,0.8903312762751643,0.9355723701557347,819667.00000000,1615398.00000000,0.85830000,0.84900000
2021-08-26 00:31:01,BTCUSDT,49032.05,48590.432582883295,42884.122470772905,489.74597300,943.64360500,48973.32000000,49068.87000000
2021-08-26 00:31:01,ETHUSDT,3224.1,3230.557996571326,2839.008590848982,4425.28900000,9357.00079000,3226.88000000,3228.16000000
2021-08-26 00:31:01,BNBUSDT,507.85,477.8363237199524,384.07511298598894,24704.80000000,45873.88770000,503.17000000,507.40000000
2021-08-26 00:31:01,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-26 00:31:01,NEOUSDT,56.825,56.59856824022034,47.722798414193235,11805.57500000,21558.40800000,56.31300000,56.83400000
2021-08-26 00:31:01,LTCUSDT,178.1,179.813896070773,161.7380772571611,8394.50892000,16678.15311000,177.76000000,178.34000000
2021-08-26 00:31:01,QTUMUSDT,12.854,13.204204417387462,10.59615237637638,24250.58500000,48405.82800000,12.96100000,12.87500000
2021-08-26 00:31:01,ADAUSDT,2.7194,2.696763865508356,1.863248806850584,3365946.76000000,6728029.76000000,2.73890000,2.72800000
2021-08-26 00:31:01,XRPUSDT,1.177,1.1954725281473415,0.9542294167777322,8644880.45000000,15531816.79000000,1.17350000,1.18010000
2021-08-26 00:31:01,EOSUSDT,5.1962,5.290892871615752,4.736036628987562,428417.04000000,842368.96000000,5.20760000,5.20950000
2021-08-26 00:31:01,TUSDUSDT,0.9998,0.9996921204217933,0.9996624741435012,190114.21000000,270303.65000000,0.99990000,0.99990000
2021-08-26 00:31:01,IOTAUSDT,1.0783,1.0944468856128204,0.9820822830809098,223153.76000000,438228.90000000,1.08170000,1.07980000
2021-08-26 00:31:01,XLMUSDT,0.35819,0.3645025290169507,0.3235905592555255,1047699.20000000,2685688.20000000,0.35892000,0.35847000
2021-08-26 00:31:01,ONTUSDT,1.1292,1.1165219398268742,0.9435769872729984,515313.01000000,1078196.60000000,1.13530000,1.12970000
2021-08-26 00:31:01,TRXUSDT,0.08746,0.08750061944653732,0.07728307692459481,9686141.60000000,20421342.50000000,0.08757000,0.08760000
2021-08-26 00:31:01,ETCUSDT,63.419,65.47922304730601,59.368951199600154,28663.54300000,54680.42300000,63.75700000,63.48100000
2021-08-26 00:31:01,ICXUSDT,1.498,1.4581954173051512,1.1530273422873463,311648.86000000,503786.29000000,1.49170000,1.49940000
2021-08-26 00:31:01,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-26 00:31:01,NULSUSDT,0.6412,0.6379976497693098,0.5170118878313807,19034.22000000,44789.68000000,0.64050000,0.64110000
2021-08-26 00:31:01,VETUSDT,0.12715,0.12765311346380523,0.1078728164102829,10734686.60000000,20327471.00000000,0.12750000,0.12741000
2021-08-26 00:31:01,PAXUSDT,1.0,0.9997308577403691,0.9996805905437911,11801.41000000,99321.62000000,1.00000000,1.00000000
2021-08-26 00:31:01,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-26 00:31:01,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-26 00:31:01,USDCUSDT,0.9998,0.9997149802802928,0.9996942494909258,181472.34000000,867572.49000000,0.99990000,0.99990000
2021-08-26 00:31:01,LINKUSDT,26.507,27.24816031073823,24.250213400630628,52651.00800000,103966.50500000,26.61200000,26.55100000
2021-08-26 00:31:01,WAVESUSDT,24.786,24.584176863710365,19.814199329049423,76192.08800000,139568.48600000,24.28800000,24.86700000
2021-08-26 00:31:01,BTTUSDT,0.0043287,0.004324218319810933,0.003754599089957274,212734461.00000000,378932703.00000000,0.00426660,0.00433910
2021-08-26 00:31:01,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-26 00:31:01,ONGUSDT,1.1302,1.133050018053844,0.8743229743913505,1459566.81000000,3116780.85000000,1.17370000,1.13070000
2021-08-26 00:31:01,HOTUSDT,0.010955,0.010942184084843406,0.008930284361703584,23682735.00000000,46915721.00000000,0.01091700,0.01095900
2021-08-26 00:31:01,ZILUSDT,0.11305,0.11091647108080913,0.09539342288612067,2386790.70000000,4860015.00000000,0.11284000,0.11339000
2021-08-26 00:31:01,ZRXUSDT,1.1411,1.099547561998592,0.9316429857425168,184091.03000000,346320.82000000,1.15000000,1.14290000
2021-08-26 00:31:01,FETUSDT,0.57005,0.5496209305011263,0.4357046863546828,308719.20000000,479798.60000000,0.56941000,0.57070000
2021-08-26 00:31:01,BATUSDT,0.8554,0.8357611966059655,0.710772625543712,184750.48000000,385318.34000000,0.86170000,0.85640000
2021-08-26 00:31:01,XMRUSDT,312.31,306.5573456117531,259.86012821920826,583.31555000,1359.58700000,314.21000000,312.62000000
2021-08-26 00:31:01,ZECUSDT,163.03,158.90133390684795,134.58014514336782,2713.25076000,5345.09715000,163.78000000,163.19000000
2021-08-26 00:31:01,IOSTUSDT,0.043957,0.03992443976754597,0.029863100007760855,11570132.00000000,27002305.00000000,0.04436800,0.04411500
2021-08-26 00:31:01,CELRUSDT,0.04669,0.046558746888296254,0.03914919519663291,6099563.00000000,9990714.50000000,0.04608000,0.04689000
2021-08-26 00:31:01,DASHUSDT,260.97,252.43603275936206,190.1784632767571,2672.07264000,5327.13025000,264.44000000,261.17000000
2021-08-26 00:31:01,NANOUSDT,6.6639,6.623979041168227,5.5444979356462705,21030.01000000,38359.52000000,6.71970000,6.66100000
2021-08-26 00:31:01,OMGUSDT,6.5975,6.421421784763565,5.182620467364352,109203.08000000,202802.42000000,6.64180000,6.60270000
2021-08-26 00:31:01,THETAUSDT,7.178,7.319120154215061,6.770419164071474,140601.38000000,300798.42800000,7.20600000,7.18400000
2021-08-26 00:31:01,ENJUSDT,2.026,1.9158234046422755,1.5453383474740339,630728.00000000,1257115.61000000,2.07240000,2.02780000
2021-08-26 00:31:01,MITHUSDT,0.06169,0.05915707458470623,0.05146745538105356,3220381.70000000,4137063.10000000,0.06064000,0.06156000
2021-08-26 00:31:01,MATICUSDT,1.52027,1.5432271205078052,1.2795795001402355,1406113.20000000,2571112.50000000,1.52701000,1.52384000
2021-08-26 00:31:01,ATOMUSDT,19.996,20.424498118907703,15.551040401173346,25021.34000000,47331.71500000,20.04800000,20.01500000
2021-08-26 00:31:01,TFUELUSDT,0.33839,0.3392642753927114,0.3347631230759257,474594.60000000,1302901.40000000,0.34281000,0.33850000
2021-08-26 00:31:01,ONEUSDT,0.10933,0.11069143595073312,0.0917244648045642,1111931.90000000,2066099.90000000,0.10943000,0.10944000
2021-08-26 00:31:01,FTMUSDT,0.49803,0.5132614339716226,0.35424305281224583,1062051.40000000,2005418.30000000,0.49773000,0.49897000
2021-08-26 00:31:01,ALGOUSDT,1.059,1.088764415223331,0.9484518950600261,225113.62000000,478943.32000000,1.06420000,1.06040000
2021-08-26 00:31:01,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-26 00:31:01,GTOUSDT,0.05406,0.05335584831737783,0.0436930642099246,238106.20000000,702895.40000000,0.05421000,0.05396000
2021-08-26 00:31:01,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-26 00:31:01,DOGEUSDT,0.29163,0.30352684271540054,0.26823916068990855,15958827.10000000,30587489.90000000,0.29254000,0.29215000
2021-08-26 00:31:01,DUSKUSDT,0.1623,0.16330565729303184,0.13855782842462527,75324.47000000,249368.67000000,0.16300000,0.16230000
2021-08-26 00:31:01,ANKRUSDT,0.1068,0.10234242092088502,0.0925908952721889,6136815.10000000,12446257.90000000,0.10441000,0.10663000
2021-08-26 00:31:01,WINUSDT,6.337E-4,6.489008863468363E-4,5.419663883132782E-4,227545346.00000000,534011778.00000000,0.00063450,0.00063400
2021-08-26 00:31:01,COSUSDT,0.02823,0.024037175998818088,0.01729215508252069,9104415.80000000,16644001.30000000,0.02769000,0.02824000
2021-08-26 00:31:01,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-26 00:31:01,COCOSUSDT,0.7694,0.7763423979552151,0.7301129045884016,31469.12000000,85314.15000000,0.76320000,0.76800000
2021-08-26 00:31:01,MTLUSDT,2.9217,2.9302987945957546,2.4322307680396613,33720.41000000,76697.48000000,2.94110000,2.93150000
2021-08-26 00:31:01,TOMOUSDT,3.4083,3.3955980815210327,2.835415993561609,14044.00000000,26683.35000000,3.40310000,3.40880000
2021-08-26 00:31:01,PERLUSDT,0.09592,0.09566107315652134,0.08038258677461806,322063.40000000,787456.50000000,0.09613000,0.09595000
2021-08-26 00:31:01,DENTUSDT,0.0065041,0.006777654314361829,0.004670610528481138,176936378.00000000,498471396.00000000,0.00663180,0.00652800
2021-08-26 00:31:01,MFTUSDT,0.013687,0.012676651188854995,0.010799393248797246,15485745.00000000,28747788.00000000,0.01317800,0.01365500
2021-08-26 00:31:01,KEYUSDT,0.010083,0.010197344560855129,0.008800846006626959,5660840.00000000,8018364.00000000,0.01005400,0.01008500
2021-08-26 00:31:01,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-26 00:31:01,DOCKUSDT,0.101115,0.10163099225430584,0.08326673299744076,390556.00000000,643908.00000000,0.10050600,0.10111800
2021-08-26 00:31:01,WANUSDT,0.895,0.8832228133701223,0.7532205294571884,16697.03000000,54075.88000000,0.90240000,0.89560000
2021-08-26 00:31:01,FUNUSDT,0.03231,0.03251831936487705,0.022783379151723713,4478701.00000000,10244829.00000000,0.03256900,0.03229400
2021-08-26 00:31:01,CVCUSDT,0.35199,0.3506868484607116,0.3008163022642032,307665.70000000,676543.50000000,0.35630000,0.35270000
2021-08-26 00:31:01,CHZUSDT,0.38327,0.3783344758379486,0.3166593949657152,2304722.40000000,5159500.20000000,0.38770000,0.38318000
2021-08-26 00:31:01,BANDUSDT,9.461,9.275159500621506,7.605272922931133,10475.53900000,21748.21000000,9.39700000,9.46100000
2021-08-26 00:31:01,BUSDUSDT,0.9998,0.9997102889397491,0.9996854210910641,7596329.77000000,17119806.52000000,0.99990000,0.99980000
2021-08-26 00:31:01,BEAMUSDT,0.7493,0.7334348130371162,0.6341809365064852,60801.74000000,101664.27000000,0.74390000,0.75080000
2021-08-26 00:31:01,XTZUSDT,4.9836,4.165219545720699,3.4074552418992656,707896.25000000,1501531.17000000,5.09210000,4.97820000
2021-08-26 00:31:01,RENUSDT,0.58508,0.6074971131437585,0.48985016590882924,175040.40000000,397308.00000000,0.58794000,0.58637000
2021-08-26 00:31:01,RVNUSDT,0.1362,0.13921499076817564,0.10876840364941572,784124.10000000,1530842.20000000,0.13652000,0.13635000
2021-08-26 00:31:01,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-26 00:31:01,HBARUSDT,0.25721,0.2546170800617476,0.22283301223245136,1201338.40000000,3290626.00000000,0.25823000,0.25765000
2021-08-26 00:31:01,NKNUSDT,0.46057,0.44997208648612397,0.338944347992616,295598.60000000,580071.70000000,0.46147000,0.46290000
2021-08-26 00:31:01,STXUSDT,1.4635,1.4573310403163766,1.3042720443613305,105053.16000000,214339.41000000,1.48510000,1.46390000
2021-08-26 00:31:01,KAVAUSDT,7.9929,7.94084698968735,6.061256454290481,53389.16000000,133302.71000000,8.08280000,7.99760000
2021-08-26 00:31:01,ARPAUSDT,0.07543,0.07641225859029865,0.05405258615396175,3181484.30000000,6450953.70000000,0.07503000,0.07547000
2021-08-26 00:31:01,IOTXUSDT,0.073,0.07686006685773732,0.05431901963916381,14643259.00000000,22833883.00000000,0.07416200,0.07295900
2021-08-26 00:31:01,RLCUSDT,5.033,4.9663431958165924,3.855537965388042,24814.91000000,45860.07000000,5.06640000,5.04190000
2021-08-26 00:31:01,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-26 00:31:01,CTXCUSDT,0.2077,0.2078806986693538,0.18017713410873057,26446.19000000,88396.18000000,0.20820000,0.20840000
2021-08-26 00:31:01,BCHUSDT,649.13,658.3465971708299,599.5892656796241,1164.85391000,2438.55650000,650.40000000,650.29000000
