DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-30 00:00:09,ASRUSDT,7.061,7.2715187724983945,7.576579190571607,900.80000000,1373.40000000,7.04200000,7.06100000
2021-09-30 00:00:09,CELOUSDT,5.683,6.123851842074456,5.213889815784366,42562.60000000,98187.00000000,5.69500000,5.69500000
2021-09-30 00:00:09,RIFUSDT,0.1994,0.2037714726892511,0.22381771171009807,21297.00000000,31517.00000000,0.19850000,0.19940000
2021-09-30 00:00:09,BTCSTUSDT,14.38,14.615144018974169,18.75019938594663,841.02000000,971.72000000,14.31000000,14.38000000
2021-09-30 00:00:09,TRUUSDT,0.4146,0.42846123282095755,0.49234431133712303,4446.00000000,12005.00000000,0.41380000,0.41410000
2021-09-30 00:00:09,CKBUSDT,0.0124,0.012331200895774675,0.014395357574472318,6691401.00000000,13094161.00000000,0.01244000,0.01241000
2021-09-30 00:00:09,TWTUSDT,0.9447,0.9713186648811784,1.011311242898724,43580.00000000,67746.00000000,0.94490000,0.94610000
2021-09-30 00:00:09,FIROUSDT,5.099,5.378866707580722,6.710462958456603,130.50000000,457.30000000,5.08200000,5.09900000
2021-09-30 00:00:09,LITUSDT,3.029,3.2530151512038703,4.100938190330191,7288.50000000,18017.20000000,3.02300000,3.03800000
2021-09-30 00:00:09,SFPUSDT,0.8564,0.8765665827914658,1.1330108583828489,6801.00000000,28354.00000000,0.85180000,0.85590000
2021-09-30 00:00:09,DODOUSDT,1.144,1.1828138525575818,1.481243259102677,97558.50000000,128333.10000000,1.13700000,1.14500000
2021-09-30 00:00:09,CAKEUSDT,18.47,18.68445685719668,20.430995080682102,8678.91000000,19380.33000000,18.45000000,18.53000000
2021-09-30 00:00:09,ACMUSDT,8.794,9.45068760307853,9.25541473722656,3655.50000000,4937.50000000,8.74300000,8.82000000
2021-09-30 00:00:09,BADGERUSDT,14.95,16.06453740695061,19.528853347201885,55.65000000,265.97000000,14.98000000,14.95000000
2021-09-30 00:00:09,FISUSDT,1.3887,1.411014960663377,1.693941193695252,6827.00000000,10238.00000000,1.39110000,1.38860000
2021-09-30 00:00:09,OMUSDT,0.2127,0.21824376795086894,0.22387169002034166,113923.00000000,179907.00000000,0.20940000,0.21270000
2021-09-30 00:00:09,PONDUSDT,0.07985,0.0821911944234662,0.09103289924877185,658316.60000000,988810.32000000,0.07943000,0.07963000
2021-09-30 00:00:09,DEGOUSDT,6.62,6.643923959419935,8.54181436042473,1663.15000000,5427.49000000,6.57000000,6.62000000
2021-09-30 00:00:09,ALICEUSDT,10.29,10.252018733320972,12.78701189036285,29231.49000000,56122.55000000,10.28000000,10.30000000
2021-09-30 00:00:09,LINAUSDT,0.03271,0.034259813243028014,0.04527086358902421,1006224.43000000,2110603.15000000,0.03260000,0.03276000
2021-09-30 00:00:09,PERPUSDT,15.03,14.653815787681626,15.45106224144641,26977.73000000,48269.07000000,15.19000000,15.02000000
2021-09-30 00:00:09,RAMPUSDT,0.252,0.27124512379315413,0.3183590360160278,25406.00000000,38721.00000000,0.25150000,0.25210000
2021-09-30 00:00:09,SUPERUSDT,0.5599,0.5819970796932773,0.7467849690557311,12809.00000000,22407.00000000,0.55910000,0.55980000
2021-09-30 00:00:09,CFXUSDT,0.2958,0.33329452493613654,0.32873000140504793,2304100.00000000,5618553.00000000,0.30190000,0.29520000
2021-09-30 00:00:09,EPSUSDT,0.466,0.473988260343941,0.6323100686972668,22435.00000000,61986.00000000,0.46670000,0.46670000
2021-09-30 00:00:09,AUTOUSDT,863.0,873.3800888617153,1103.006276164094,3.21900000,5.21800000,865.80000000,863.80000000
2021-09-30 00:00:09,TKOUSDT,1.65,1.6860581997846522,2.0537310428665623,9369.90000000,12258.80000000,1.64700000,1.65300000
2021-09-30 00:00:09,PUNDIXUSDT,1.174,1.2083209651217348,1.5129686319855642,16665.80000000,68661.50000000,1.17100000,1.17400000
2021-09-30 00:00:09,TLMUSDT,0.1558,0.16134640440946185,0.22412461484054708,1294389.00000000,2587260.00000000,0.15520000,0.15590000
2021-09-30 00:00:09,BTGUSDT,49.58,51.09828060119653,61.54943506982649,21.37000000,22.94000000,49.25000000,49.45000000
2021-09-30 00:00:09,MIRUSDT,2.773,2.887903846289183,3.4879866425551773,1710.50000000,2895.70000000,2.77500000,2.77300000
2021-09-30 00:00:09,BARUSDT,15.51,16.553565085031497,18.663671021654597,214.01000000,1321.60000000,15.55000000,15.47000000
2021-09-30 00:00:09,FORTHUSDT,12.3,12.551795751956332,15.148345247280169,184.50000000,369.40000000,12.23000000,12.30000000
2021-09-30 00:00:09,BAKEUSDT,1.644,1.6452913453905316,2.077261631786305,53678.40000000,112861.00000000,1.64000000,1.64800000
2021-09-30 00:00:09,BURGERUSDT,3.188,3.286216808580579,4.219410416080832,2361.20000000,3609.90000000,3.17800000,3.18800000
2021-09-30 00:00:09,SLPUSDT,0.0634,0.066791315115192,0.10534531473898615,3130516.00000000,6797186.00000000,0.06320000,0.06340000
2021-09-30 00:00:09,SHIBUSDT,7.02E-6,7.0920555951174794E-6,7.2861778436703495E-6,32679765178.00,66468148825.00,0.00000700,0.00000701
2021-09-30 00:00:09,ICPUSDT,44.33,43.89213207566683,55.53149611858182,31297.09000000,54238.45000000,43.59000000,44.40000000
2021-09-30 00:00:09,ARUSDT,40.66,42.58463597793905,43.61074331287485,4673.96000000,7204.97000000,40.29000000,40.65000000
2021-09-30 00:00:09,POLSUSDT,1.454,1.4798213630752477,1.6666094841312205,2971.50000000,3607.00000000,1.45100000,1.45400000
2021-09-30 00:00:09,MDXUSDT,1.08,1.1335994861030347,1.4399725263795002,38315.80000000,75999.30000000,1.08000000,1.08100000
2021-09-30 00:00:09,MASKUSDT,8.528,8.535977106541308,9.531164615718001,11061.20000000,23899.60000000,8.45200000,8.53800000
2021-09-30 00:00:09,LPTUSDT,16.74,16.780457839897636,18.27809978439148,491.48000000,1069.36000000,16.71000000,16.74000000
2021-09-30 00:00:09,NUUSDT,0.2607,0.2720202801612904,0.29845561838166673,158004.00000000,301235.00000000,0.26140000,0.26080000
2021-09-30 00:00:09,XVGUSDT,0.01844,0.019183061156586526,0.024006094657081388,240917.00000000,295402.00000000,0.01834000,0.01843000
2021-09-30 00:00:09,ATAUSDT,0.7801,0.8305834611545004,1.0095437690875801,61146.00000000,115382.00000000,0.77500000,0.78080000
2021-09-30 00:00:09,GTCUSDT,6.5,6.754996163344826,8.679397181805031,5065.70000000,8146.10000000,6.46600000,6.51100000
2021-09-30 00:00:09,TORNUSDT,57.79,58.37729665756679,60.692757687692826,196.63000000,331.71000000,57.38000000,57.79000000
2021-09-30 00:00:09,KEEPUSDT,0.344,0.3554343567683679,0.4022468584104407,12976.00000000,23388.00000000,0.34340000,0.34410000
2021-09-30 00:00:09,ERNUSDT,8.965,9.645675791493185,12.765696416270297,544.30000000,682.10000000,8.93000000,8.96700000
2021-09-30 00:00:09,KLAYUSDT,1.039,1.0620263985879803,1.2923238002607562,15113.40000000,37183.20000000,1.03800000,1.04000000
2021-09-30 00:00:09,PHAUSDT,0.6215,0.657767478471551,0.8108225570825165,32602.00000000,55634.00000000,0.61430000,0.62090000
2021-09-30 00:00:09,BONDUSDT,24.3,24.08975410663633,25.768941154253405,1036.01000000,1480.65000000,24.16000000,24.30000000
2021-09-30 00:00:09,MLNUSDT,138.8,140.39725042925383,119.29679875926858,575.88600000,816.27900000,138.40000000,138.10000000
2021-09-30 00:00:09,DEXEUSDT,11.65,12.00598523963246,12.811654301205818,224.72000000,842.04000000,11.61000000,11.65000000
2021-09-30 00:00:09,C98USDT,3.084,3.0287713929607434,3.3203728588762487,161982.80000000,264199.70000000,3.05100000,3.10700000
2021-09-30 00:00:09,CLVUSDT,0.985,1.0533319233723843,1.3430129915095188,23566.90000000,34757.80000000,0.98200000,0.98500000
2021-09-30 00:00:09,QNTUSDT,272.3,292.86408987202515,278.0217494656233,534.64800000,1720.40400000,272.20000000,271.50000000
2021-09-30 00:00:09,FLOWUSDT,15.03,15.726603841705664,20.621904443025795,2077.86000000,4533.57000000,14.96000000,15.07000000
2021-09-30 00:00:09,TVKUSDT,0.1704,0.17872898364903214,0.2571917557900654,35418.00000000,66043.00000000,0.17000000,0.17000000
2021-09-30 00:00:09,MINAUSDT,3.965,4.166664803018654,4.300289565662369,32905.80000000,69833.20000000,3.98800000,3.98200000
2021-09-30 00:00:09,RAYUSDT,9.153,9.634596068567381,10.489358829090008,11472.90000000,19040.20000000,9.12600000,9.15600000
2021-09-30 00:00:09,FARMUSDT,157.1,163.14962446220107,212.87054041513508,157.37400000,217.34800000,156.00000000,156.70000000
2021-09-30 00:00:09,ALPACAUSDT,0.8443,0.8812896920246686,1.1077769186621027,3268.30000000,19145.70000000,0.84410000,0.84430000
2021-09-30 00:00:09,QUICKUSDT,338.1,352.85110954269794,498.53361675313073,11.54800000,15.69900000,337.10000000,338.10000000
2021-09-30 00:00:09,MBOXUSDT,4.674,4.241564924801614,5.153441092779109,119419.40000000,288210.00000000,4.60000000,4.67600000
2021-09-30 00:00:09,FORUSDT,0.07441,0.07770202889456401,0.08795190039204207,769443.00000000,1475109.00000000,0.07392000,0.07444000
2021-09-30 00:00:09,REQUSDT,0.1742,0.18192741296486678,0.23427693155258392,17997.00000000,48822.00000000,0.17460000,0.17420000
2021-09-30 00:00:09,GHSTUSDT,1.566,1.578057801505749,1.798998071756263,731.40000000,731.40000000,1.56500000,1.56600000
2021-09-30 00:00:09,WAXPUSDT,0.1981,0.208679042337408,0.3230819357275932,279466.00000000,430377.00000000,0.19740000,0.19790000
2021-09-30 00:00:09,TRIBEUSDT,0.587,0.5917544063367371,0.704723728651159,20511.00000000,35536.00000000,0.58900000,0.58700000
2021-09-30 00:00:09,GNOUSDT,235.1,242.89191773710812,290.67176919885475,72.04700000,84.49600000,236.40000000,235.10000000
2021-09-30 00:00:09,XECUSDT,2.3694E-4,2.4189796775752446E-4,2.478927690786543E-4,1180427696.00,2714477352.00,0.00023565,0.00023714
2021-09-30 00:00:09,ELFUSDT,0.5627,0.6166194848488651,0.7650460098241466,92619.90000000,141830.70000000,0.55740000,0.56710000
2021-09-30 00:00:09,DYDXUSDT,26.922,20.946176979056066,13.832718800152962,229769.48000000,527188.44000000,26.53200000,26.75100000
2021-09-30 00:00:09,POLYUSDT,0.5331,0.5549155606535036,0.6738228626249685,11074.10000000,20421.00000000,0.53100000,0.53310000
2021-09-30 00:00:09,IDEXUSDT,0.30801,0.33186296102665874,0.5092214966393601,418344.00000000,1199134.30000000,0.30915000,0.30846000
2021-09-30 00:00:09,VIDTUSDT,0.9119,0.7947375558870102,0.96744654814529,122118.80000000,239404.60000000,0.88870000,0.90770000
2021-09-30 00:00:09,USDPUSDT,1.0001,0.999767263950479,1.000677317287276,760.09000000,1019.89000000,1.00020000,1.00020000
2021-09-30 00:00:09,GALAUSDT,0.08258,0.08635552573336808,0.08096368666065436,14217757.00000000,24141568.00000000,0.08202000,0.08354000
2021-09-30 00:00:09,ILVUSDT,470.2,496.17974760978774,542.1139099937549,50.18000000,99.89000000,469.10000000,470.00000000
2021-09-30 00:00:09,YGGUSDT,5.572,5.71471915522029,7.274691932020662,20701.80000000,48199.80000000,5.54100000,5.56200000
2021-09-30 00:00:09,SYSUSDT,0.2707,0.2922161947269117,0.3052839201187689,37654.00000000,61468.00000000,0.26840000,0.27060000
2021-09-30 00:00:09,DFUSDT,0.2077,0.22525641623476114,0.21895425494507875,167509.00000000,374020.00000000,0.21190000,0.20830000
2021-09-30 00:30:06,BTCUSDT,41697.91,42352.25072149026,44947.296325194875,399.67491000,809.66001000,41524.29000000,41725.99000000
2021-09-30 00:30:06,ETHUSDT,2866.69,2929.264911680507,3168.0231519666895,5076.09270000,9971.32560000,2850.45000000,2869.17000000
2021-09-30 00:30:06,BNBUSDT,367.3,350.91171371533073,397.36092547207846,13405.51100000,24686.45900000,367.70000000,368.20000000
2021-09-30 00:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-30 00:30:06,NEOUSDT,37.22,38.14875467253839,46.606952136499714,3845.85000000,7200.50000000,37.09000000,37.23000000
2021-09-30 00:30:06,LTCUSDT,145.4,148.09479371367553,168.4867153681268,4149.61900000,8754.17500000,144.80000000,145.40000000
2021-09-30 00:30:06,QTUMUSDT,9.114,9.30997330997484,11.337106853406752,26897.50000000,42359.80000000,9.04500000,9.12100000
2021-09-30 00:30:06,ADAUSDT,2.064,2.1443198308725924,2.298064253221947,1442080.30000000,2892091.60000000,2.06600000,2.06800000
2021-09-30 00:30:06,XRPUSDT,0.9288,0.9332954958441506,1.0281111112298769,4023237.00000000,8516648.00000000,0.92660000,0.92910000
2021-09-30 00:30:06,EOSUSDT,3.751,3.8770462144901483,4.623862418498503,139439.70000000,299653.40000000,3.74500000,3.75700000
2021-09-30 00:30:06,TUSDUSDT,1.0,0.9997834853344991,0.9997140462128332,33744.00000000,49528.00000000,1.00010000,1.00010000
2021-09-30 00:30:06,IOTAUSDT,1.0498,1.1397601599842322,1.2977476663897574,276869.00000000,752943.00000000,1.04920000,1.05140000
2021-09-30 00:30:06,XLMUSDT,0.2712,0.27117668703041004,0.3130928607617601,1550477.00000000,3089767.00000000,0.26980000,0.27140000
2021-09-30 00:30:06,ONTUSDT,0.7324,0.7613014141777714,0.9348652068050517,161169.00000000,356924.00000000,0.73030000,0.73300000
2021-09-30 00:30:06,TRXUSDT,0.08617,0.08746803089716179,0.09299205538175613,8868555.30000000,17369688.50000000,0.08581000,0.08621000
2021-09-30 00:30:06,ETCUSDT,45.65,46.46557331988853,55.5149416250332,18139.41000000,36297.84000000,45.50000000,45.69000000
2021-09-30 00:30:06,ICXUSDT,1.45,1.5036953434032372,1.5532243354555821,124058.40000000,184078.70000000,1.43100000,1.45200000
2021-09-30 00:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-30 00:30:06,NULSUSDT,0.4202,0.4401002835281351,0.5164467902342124,3376.00000000,15677.00000000,0.41890000,0.41870000
2021-09-30 00:30:06,VETUSDT,0.08508,0.0877512227225726,0.10819642940002773,11247615.50000000,18859190.50000000,0.08466000,0.08506000
2021-09-30 00:30:06,PAXUSDT,0.9996,0.9995999997327434,0.9996150626521851,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-30 00:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-30 00:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-30 00:30:06,USDCUSDT,1.0002,0.9999071625267371,0.9997652726471992,544054.00000000,937562.00000000,1.00010000,1.00010000
2021-09-30 00:30:06,LINKUSDT,22.97,23.39278679537099,25.910241069723394,45635.31000000,92036.24000000,22.85000000,23.00000000
2021-09-30 00:30:06,WAVESUSDT,23.28,23.71448780662224,25.474593641563153,1206.33000000,2444.10000000,23.17000000,23.30000000
2021-09-30 00:30:06,BTTUSDT,0.003033,0.0031269669894532517,0.003744836409073905,31957176.00000000,80568682.00000000,0.00302300,0.00303300
2021-09-30 00:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-30 00:30:06,ONGUSDT,1.0408,1.057982821652289,1.0700532939384186,26634.00000000,55995.00000000,1.03130000,1.04000000
2021-09-30 00:30:06,HOTUSDT,0.007636,0.007846112413964828,0.009263494020274076,8045285.00000000,15963678.00000000,0.00760000,0.00763600
2021-09-30 00:30:06,ZILUSDT,0.08312,0.08134707576766553,0.09793341712349596,2037114.20000000,5244852.60000000,0.08256000,0.08334000
2021-09-30 00:30:06,ZRXUSDT,0.8368,0.8637102575263036,0.9855278884698484,6087.00000000,26472.00000000,0.83280000,0.83660000
2021-09-30 00:30:06,FETUSDT,0.7053,0.742446087494165,0.7177770502010067,228982.00000000,448051.00000000,0.69780000,0.70890000
2021-09-30 00:30:06,BATUSDT,0.5957,0.6147561680398285,0.724725882230477,37066.00000000,110561.00000000,0.59460000,0.59630000
2021-09-30 00:30:06,XMRUSDT,235.2,236.47245547213794,258.0971551608205,1334.92100000,1778.04200000,233.60000000,235.40000000
2021-09-30 00:30:06,ZECUSDT,104.1,107.20556229617982,129.05586896951712,2473.76100000,4002.27700000,103.60000000,104.30000000
2021-09-30 00:30:06,IOSTUSDT,0.05446,0.05589722505223693,0.05534114694132197,14726512.00000000,26542784.00000000,0.05344000,0.05468000
2021-09-30 00:30:06,CELRUSDT,0.14607,0.15572176810476687,0.09329160883872377,7073377.60000000,14135559.70000000,0.14646000,0.14664000
2021-09-30 00:30:06,DASHUSDT,153.3,157.71390904264607,191.4833525106005,1137.17800000,1888.81000000,152.60000000,153.30000000
2021-09-30 00:30:06,NANOUSDT,4.267,4.382588384503016,5.388745195440124,5183.40000000,11779.50000000,4.24700000,4.26700000
2021-09-30 00:30:06,OMGUSDT,10.914,9.446142782359141,8.059595955225179,915465.90000000,1797893.10000000,10.33400000,10.92300000
2021-09-30 00:30:06,THETAUSDT,4.847,4.9860627082369895,6.174138631722265,235268.80000000,447296.10000000,4.82600000,4.86000000
2021-09-30 00:30:06,ENJUSDT,1.23,1.2788161068708388,1.5802719954112197,40225.60000000,85146.80000000,1.22300000,1.23100000
2021-09-30 00:30:06,MITHUSDT,0.03917,0.041561043600589744,0.05015154589101845,1097174.90000000,1697596.30000000,0.03895000,0.03920000
2021-09-30 00:30:06,MATICUSDT,1.112,1.102760619489668,1.2760939412536008,1448934.00000000,2704159.10000000,1.10000000,1.11400000
2021-09-30 00:30:06,ATOMUSDT,34.08,36.53936401269237,29.91104272113444,34927.70000000,72019.88000000,33.88000000,34.13000000
2021-09-30 00:30:06,TFUELUSDT,0.2565,0.2624710205650812,0.30598364477666357,587598.00000000,1314377.00000000,0.25300000,0.25620000
2021-09-30 00:30:06,ONEUSDT,0.14487,0.1543085225102496,0.13998959229395874,2783842.50000000,5496059.40000000,0.14405000,0.14515000
2021-09-30 00:30:06,FTMUSDT,1.2026,1.2310286310682743,1.0640278120471922,1811632.00000000,3527056.00000000,1.19940000,1.20640000
2021-09-30 00:30:06,ALGOUSDT,1.6047,1.6850596694444104,1.5893822235971171,736768.00000000,1577648.00000000,1.60670000,1.61070000
2021-09-30 00:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-30 00:30:06,GTOUSDT,0.03234,0.03313000934620147,0.04144944879357082,190602.70000000,561104.60000000,0.03215000,0.03234000
2021-09-30 00:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-30 00:30:06,DOGEUSDT,0.1987,0.20271426949878207,0.24179119826805942,7029344.00000000,13898021.00000000,0.19870000,0.19900000
2021-09-30 00:30:06,DUSKUSDT,0.133,0.140494797155035,0.15131599041406155,88039.00000000,178696.00000000,0.13270000,0.13330000
2021-09-30 00:30:06,ANKRUSDT,0.07491,0.07749209959875034,0.09206139751242934,233163.60000000,634975.50000000,0.07466000,0.07491000
2021-09-30 00:30:06,WINUSDT,3.957E-4,4.020837845016641E-4,5.051827308629347E-4,134790496.00000000,305911661.00000000,0.00039460,0.00039540
2021-09-30 00:30:06,COSUSDT,0.01657,0.017243028632110174,0.020572172607195346,1156903.10000000,3174577.00000000,0.01650000,0.01659000
2021-09-30 00:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-30 00:30:06,COCOSUSDT,0.5137,0.5390915103824931,0.679950331456558,24033.00000000,27949.00000000,0.51250000,0.51370000
2021-09-30 00:30:06,MTLUSDT,2.73,2.8013626337885986,3.068747349306334,12119.20000000,27424.20000000,2.71300000,2.72500000
2021-09-30 00:30:06,TOMOUSDT,2.044,2.0786912722514708,2.5062664496274145,11874.80000000,26371.70000000,2.02500000,2.04200000
2021-09-30 00:30:06,PERLUSDT,0.07633,0.07919254314954383,0.08761373544950256,25910.50000000,299497.50000000,0.07627000,0.07639000
2021-09-30 00:30:06,DENTUSDT,0.004176,0.004173342961049637,0.004792267525693172,37698915.00000000,94683584.00000000,0.00417000,0.00418300
2021-09-30 00:30:06,MFTUSDT,0.0095,0.009571494651180476,0.011229776312026115,8102868.00000000,10087816.00000000,0.00914900,0.00945400
2021-09-30 00:30:06,KEYUSDT,0.007168,0.007566737514539628,0.008635449839926819,5336865.00000000,7224655.00000000,0.00714800,0.00715800
2021-09-30 00:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-30 00:30:06,DOCKUSDT,0.07897,0.08080696390663017,0.0904205231932714,644112.00000000,861516.00000000,0.07856000,0.07897000
2021-09-30 00:30:06,WANUSDT,0.7331,0.758602997196035,0.8563579298024278,11210.00000000,35747.00000000,0.73300000,0.73320000
2021-09-30 00:30:06,FUNUSDT,0.018,0.018249650074988053,0.022029730469568704,8803030.00000000,16214152.00000000,0.01793000,0.01799000
2021-09-30 00:30:06,CVCUSDT,0.3973,0.41752665404394707,0.4362635454246123,101179.00000000,259462.00000000,0.39640000,0.39670000
2021-09-30 00:30:06,CHZUSDT,0.2506,0.2576258199036521,0.3143433752299101,721438.00000000,1472858.00000000,0.24900000,0.25070000
2021-09-30 00:30:06,BANDUSDT,6.947,7.19371847237123,8.28198577597146,2756.70000000,5442.60000000,6.94600000,6.95300000
2021-09-30 00:30:06,BUSDUSDT,1.0001,0.999830059055643,0.9997353804751321,8651888.00000000,11473907.00000000,1.00000000,1.00000000
2021-09-30 00:30:06,BEAMUSDT,0.5264,0.541744273707781,0.6372565944236899,20034.00000000,30341.00000000,0.52020000,0.52640000
2021-09-30 00:30:06,XTZUSDT,5.726,6.046030286233227,5.549187113747443,223925.20000000,404135.20000000,5.64200000,5.74100000
2021-09-30 00:30:06,RENUSDT,0.9187,0.9873008548769571,0.8018133690774176,311200.00000000,954997.00000000,0.92130000,0.91830000
2021-09-30 00:30:06,RVNUSDT,0.09247,0.09642663911123406,0.111364411613612,429928.20000000,1004476.40000000,0.09193000,0.09252000
2021-09-30 00:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-30 00:30:06,HBARUSDT,0.3118,0.3251459115221027,0.32733702305165946,1143912.00000000,2308100.00000000,0.31080000,0.31220000
2021-09-30 00:30:06,NKNUSDT,0.2786,0.28646380722392856,0.3573966978446428,23261.00000000,40450.00000000,0.27790000,0.27880000
