DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-14 00:00:07,ASRUSDT,7.364,7.340236514229161,7.469022751648101,435.80000000,849.50000000,7.37900000,7.35600000
2021-10-14 00:00:07,CELOUSDT,5.686,5.6398902345527135,5.531208529129253,22702.80000000,66184.10000000,5.72400000,5.67900000
2021-10-14 00:00:07,RIFUSDT,0.2598,0.2578532461344546,0.2337217779805879,3497.00000000,4226.00000000,0.26080000,0.25980000
2021-10-14 00:00:07,BTCSTUSDT,38.52,43.55767267719983,27.328294297237207,6802.86000000,14399.62000000,38.42000000,38.49000000
2021-10-14 00:00:07,TRUUSDT,0.4329,0.43656149301134195,0.4757469501231208,55489.00000000,98048.00000000,0.43410000,0.43150000
2021-10-14 00:00:07,CKBUSDT,0.01463,0.014677229718867693,0.014317081364311986,1268773.00000000,4642123.00000000,0.01458000,0.01461000
2021-10-14 00:00:07,TWTUSDT,1.2934,1.0654007830147523,1.025145942747089,503009.00000000,1166678.00000000,1.28260000,1.28710000
2021-10-14 00:00:07,FIROUSDT,7.117,7.369494404482701,6.956289320599468,762.30000000,1499.60000000,7.10200000,7.11200000
2021-10-14 00:00:07,LITUSDT,3.872,3.7241726745871433,3.909195698477745,31080.70000000,43440.40000000,3.84900000,3.86200000
2021-10-14 00:00:07,SFPUSDT,2.8153,1.3703191611971262,1.1206536866868497,5533923.39000000,10075989.79000000,2.51340000,2.82220000
2021-10-14 00:00:07,DODOUSDT,1.405,1.3430356628816225,1.4168592023251012,69237.60000000,147931.00000000,1.40500000,1.40300000
2021-10-14 00:00:07,CAKEUSDT,20.33,19.48675446172925,19.95884671577276,30832.06000000,53513.12000000,20.12000000,20.31000000
2021-10-14 00:00:07,ACMUSDT,9.022,8.935771887151004,9.128347598070425,161.00000000,543.40000000,9.02600000,9.02200000
2021-10-14 00:00:07,BADGERUSDT,36.72,31.22671870380738,22.04361100151395,6057.61000000,19028.09000000,37.54000000,36.60000000
2021-10-14 00:00:07,FISUSDT,1.6,1.6302485864853113,1.6435560260269737,12172.00000000,19729.00000000,1.59240000,1.60000000
2021-10-14 00:00:07,OMUSDT,0.2203,0.2258028038044002,0.2287919568208616,42759.00000000,62078.00000000,0.21940000,0.22030000
2021-10-14 00:00:07,PONDUSDT,0.09074,0.0909246956206356,0.09071539428526117,604848.92000000,1108554.51000000,0.09076000,0.09063000
2021-10-14 00:00:07,DEGOUSDT,7.6,7.644719869985126,8.15132414025956,1035.34000000,3258.21000000,7.59000000,7.57000000
2021-10-14 00:00:07,ALICEUSDT,11.72,11.854829168882924,12.757445200484652,11346.69000000,26128.95000000,11.70000000,11.72000000
2021-10-14 00:00:07,LINAUSDT,0.04986,0.05089940320473713,0.04606277637323039,1588794.87000000,5545278.77000000,0.05003000,0.04972000
2021-10-14 00:00:07,PERPUSDT,17.82,15.547833631672345,15.070048333810846,7941.80000000,15714.80000000,17.70000000,17.86000000
2021-10-14 00:00:07,RAMPUSDT,0.2737,0.28218773391242524,0.30675111587229537,18218.00000000,66984.00000000,0.27370000,0.27330000
2021-10-14 00:00:07,SUPERUSDT,0.698,0.6887992536523557,0.7050425307208724,69934.00000000,163436.00000000,0.69670000,0.69630000
2021-10-14 00:00:07,CFXUSDT,0.3164,0.3291327405168121,0.3305335138212595,27229.00000000,85183.00000000,0.31670000,0.31620000
2021-10-14 00:00:07,EPSUSDT,0.5397,0.5318120521615759,0.587234027623679,165431.00000000,274460.00000000,0.53960000,0.53960000
2021-10-14 00:00:07,AUTOUSDT,1227.1,1073.8037780526554,1046.9638768370908,60.58200000,95.62000000,1213.50000000,1227.60000000
2021-10-14 00:00:07,TKOUSDT,2.03,1.9022449280899212,1.9735012742338358,44541.90000000,88806.30000000,2.00700000,2.02300000
2021-10-14 00:00:07,PUNDIXUSDT,1.698,1.6456602775368319,1.5479955595358683,36313.50000000,80588.80000000,1.69700000,1.70100000
2021-10-14 00:00:07,TLMUSDT,0.1922,0.19353874318806646,0.21110690295988838,828770.00000000,1381746.00000000,0.19130000,0.19190000
2021-10-14 00:00:07,BTGUSDT,68.84,68.33600267137739,62.78735659299625,81.17000000,293.90000000,68.63000000,68.84000000
2021-10-14 00:00:07,MIRUSDT,2.804,2.89780130611087,3.253770737523476,6282.20000000,15060.90000000,2.80500000,2.80400000
2021-10-14 00:00:07,BARUSDT,17.84,17.38667198288703,17.851707423407078,325.45000000,645.13000000,17.90000000,17.81000000
2021-10-14 00:00:07,FORTHUSDT,12.89,13.142946697678724,14.274720451783802,647.15000000,2081.33000000,12.88000000,12.89000000
2021-10-14 00:00:07,BAKEUSDT,1.915,1.8688543177931447,1.9665425568586863,48500.40000000,83514.10000000,1.90900000,1.91300000
2021-10-14 00:00:07,BURGERUSDT,4.23,4.213472988750058,4.102007561017794,6583.20000000,12054.80000000,4.21400000,4.22400000
2021-10-14 00:00:07,SLPUSDT,0.0758,0.07526236449078877,0.09197496643504556,8173060.00000000,16948450.00000000,0.07600000,0.07580000
2021-10-14 00:00:07,SHIBUSDT,2.91E-5,2.8090334774221742E-5,1.4028233488661655E-5,200866293125.00,379642360320.00,0.00002882,0.00002907
2021-10-14 00:00:07,ICPUSDT,43.17,44.570073911018525,52.012374683044435,8894.89000000,16265.91000000,43.11000000,43.17000000
2021-10-14 00:00:07,ARUSDT,53.07,55.71530808682794,49.555886190429945,2457.82000000,5166.78000000,52.95000000,52.89000000
2021-10-14 00:00:07,POLSUSDT,2.456,2.097918237205033,1.814061070020548,123417.50000000,222788.20000000,2.42900000,2.44400000
2021-10-14 00:00:07,MDXUSDT,1.413,1.4920242998436302,1.3983222597133595,57607.40000000,158557.60000000,1.41200000,1.41300000
2021-10-14 00:00:07,MASKUSDT,9.298,9.633481469577053,9.799620674918694,5809.00000000,11238.00000000,9.25000000,9.28300000
2021-10-14 00:00:07,LPTUSDT,18.3,17.818450341787027,18.006454677799468,515.72000000,1134.52000000,18.28000000,18.30000000
2021-10-14 00:00:07,NUUSDT,0.2902,0.2939924244087862,0.29895893901839526,7433.00000000,28024.00000000,0.29020000,0.29020000
2021-10-14 00:00:07,XVGUSDT,0.02363,0.02362105057015268,0.02351199117867721,660385.00000000,1902552.00000000,0.02369000,0.02365000
2021-10-14 00:00:07,ATAUSDT,0.9682,0.9551921944485287,0.9922618690961131,114834.00000000,180110.00000000,0.96270000,0.96820000
2021-10-14 00:00:07,GTCUSDT,7.4,7.409966959515912,8.228808033275694,821.90000000,1816.80000000,7.36000000,7.38300000
2021-10-14 00:00:07,TORNUSDT,67.0,64.30417613992002,63.161443607798724,197.04000000,209.89000000,66.80000000,67.00000000
2021-10-14 00:00:07,KEEPUSDT,0.4177,0.4148596499645637,0.4066407752665261,75416.00000000,210937.00000000,0.41560000,0.41760000
2021-10-14 00:00:07,ERNUSDT,10.309,10.751143208768616,11.985197134934417,1225.10000000,2878.10000000,10.33200000,10.30900000
2021-10-14 00:00:07,KLAYUSDT,1.611,1.6230139343741554,1.3872386492270685,77188.20000000,139296.40000000,1.61400000,1.60900000
2021-10-14 00:00:07,PHAUSDT,0.8439,0.7864067636888488,0.7787630796519609,207148.00000000,458618.00000000,0.85670000,0.84320000
2021-10-14 00:00:07,BONDUSDT,23.49,23.463941155933536,25.09081151056,293.30000000,296.70000000,23.39000000,23.49000000
2021-10-14 00:00:07,MLNUSDT,130.7,130.81978263260007,126.84892022569466,19.14100000,39.58200000,130.90000000,130.80000000
2021-10-14 00:00:07,DEXEUSDT,12.61,12.446324072406373,12.773695584969229,2843.93000000,6990.56000000,12.50000000,12.58000000
2021-10-14 00:00:07,C98USDT,3.736,3.433622124309958,3.411941404275801,81210.10000000,166164.30000000,3.68300000,3.72100000
2021-10-14 00:00:07,CLVUSDT,1.192,1.166229645412402,1.2486299364827895,35218.30000000,75875.30000000,1.18900000,1.19300000
2021-10-14 00:00:07,QNTUSDT,282.1,286.2958204871173,287.64755228790693,164.72700000,434.63700000,281.40000000,281.80000000
2021-10-14 00:00:07,FLOWUSDT,17.32,17.775313557639297,19.451953072176053,3985.68000000,8825.58000000,17.25000000,17.32000000
2021-10-14 00:00:07,TVKUSDT,0.19,0.19380266338063898,0.22942747931688978,16404.00000000,37050.00000000,0.18970000,0.18960000
2021-10-14 00:00:07,MINAUSDT,4.182,4.234852157027489,4.343777605986946,12878.60000000,26201.10000000,4.18700000,4.18000000
2021-10-14 00:00:07,RAYUSDT,10.055,9.776659548981408,10.408573460037672,7892.60000000,12248.20000000,10.02300000,10.04000000
2021-10-14 00:00:07,FARMUSDT,167.1,168.35267016417518,192.8984067791569,74.11000000,110.18600000,167.00000000,166.70000000
2021-10-14 00:00:07,ALPACAUSDT,0.934,0.9024283881560481,0.9953605804131483,60508.80000000,89509.70000000,0.93100000,0.93400000
2021-10-14 00:00:07,QUICKUSDT,404.0,398.05505634250284,455.0772028732936,4.63900000,28.22900000,404.20000000,404.00000000
2021-10-14 00:00:07,MBOXUSDT,4.486,4.527740978743394,4.946008373485799,35031.30000000,66698.70000000,4.49800000,4.49800000
2021-10-14 00:00:07,FORUSDT,0.08003,0.07958221861167109,0.08434519530868076,436786.00000000,783210.00000000,0.08004000,0.08015000
2021-10-14 00:00:07,REQUSDT,0.2185,0.21033764298925658,0.21692466670148125,121108.00000000,159342.00000000,0.21650000,0.21810000
2021-10-14 00:00:07,GHSTUSDT,1.671,1.64628811666283,1.7224796157012179,4490.50000000,6626.80000000,1.66100000,1.66700000
2021-10-14 00:00:07,WAXPUSDT,0.2879,0.28035386384422867,0.3024454372678192,194611.00000000,263570.00000000,0.28890000,0.28980000
2021-10-14 00:00:07,TRIBEUSDT,0.906,0.8105877776915195,0.6995264881965455,93362.00000000,136518.00000000,0.90380000,0.90630000
2021-10-14 00:00:07,GNOUSDT,309.1,301.68517083232086,289.3415365039858,1.10300000,1.37900000,308.00000000,309.10000000
2021-10-14 00:00:07,XECUSDT,2.1681E-4,2.185509861282693E-4,2.3780834879866036E-4,738047650.00,1595984454.00,0.00021574,0.00021702
2021-10-14 00:00:07,ELFUSDT,0.665,0.662952171559656,0.7173765678024817,1933.20000000,8975.40000000,0.66610000,0.66460000
2021-10-14 00:00:07,DYDXUSDT,22.384,22.705013910891903,18.315905455281296,44469.34000000,70386.26000000,22.22000000,22.35600000
2021-10-14 00:00:07,POLYUSDT,0.75,0.7557559656912882,0.7306620152918349,71771.00000000,119589.80000000,0.74920000,0.75180000
2021-10-14 00:00:07,IDEXUSDT,0.3059,0.31190898785737237,0.4176396615112236,106098.80000000,270889.90000000,0.30533000,0.30594000
2021-10-14 00:00:07,VIDTUSDT,1.06,1.0102234243097652,0.9502606560324932,4631.10000000,23721.50000000,1.06090000,1.06010000
2021-10-14 00:00:07,USDPUSDT,0.9999,0.9997990658683618,1.0002084909984919,10184.31000000,51481.74000000,0.99990000,0.99990000
2021-10-14 00:00:07,GALAUSDT,0.08479,0.0890254289581982,0.08913743468741872,1780212.00000000,3482849.00000000,0.08459000,0.08465000
2021-10-14 00:00:07,ILVUSDT,643.4,635.1299545616512,578.2526766205671,10.66600000,22.90800000,645.60000000,642.70000000
2021-10-14 00:00:07,YGGUSDT,6.193,6.499611096106803,7.158674400032323,18503.70000000,21349.00000000,6.11200000,6.18200000
2021-10-14 00:00:07,SYSUSDT,0.2715,0.278529212498772,0.2986690856035194,217395.00000000,369532.00000000,0.27380000,0.27150000
2021-10-14 00:00:07,DFUSDT,0.2016,0.20005117907444606,0.21254014902100732,19000.00000000,54718.00000000,0.20040000,0.20160000
2021-10-14 00:00:07,FIDAUSDT,6.227,6.23207563821943,6.706715643025487,279.80000000,311.20000000,6.21100000,6.22700000
2021-10-14 00:00:07,FRONTUSDT,1.2178,1.2182574678497997,1.357023128703608,1157.00000000,4020.00000000,1.21440000,1.21510000
2021-10-14 00:00:07,CVPUSDT,2.002,2.070304752107396,2.654192121538537,11601.20000000,23531.10000000,1.99000000,2.00200000
2021-10-14 00:00:07,AGLDUSDT,3.482,3.6025602058902657,3.7906561863185475,28060.60000000,49777.90000000,3.45400000,3.47700000
2021-10-14 00:00:07,RADUSDT,13.714,14.778048493239652,15.509734208003508,1542.20000000,4373.80000000,13.70000000,13.69000000
2021-10-14 00:00:07,BETAUSDT,2.3757,2.7777406395310935,3.064584839866473,171258.00000000,297222.00000000,2.33232000,2.36800000
2021-10-14 00:00:07,RAREUSDT,2.052,2.7620631297420886,3.7097369950832815,169463.80000000,243536.90000000,1.99700000,2.05500000
2021-10-14 00:30:05,BTCUSDT,57340.45,55896.99517079092,48661.79035347858,336.97039000,734.09959000,57370.83000000,57316.60000000
2021-10-14 00:30:05,ETHUSDT,3606.24,3516.0407301275827,3309.3902273065264,8341.35600000,18151.35240000,3607.41000000,3602.74000000
2021-10-14 00:30:05,BNBUSDT,469.2,434.5543583896704,410.8929636123648,23559.99500000,46755.97000000,470.70000000,468.30000000
2021-10-14 00:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-14 00:30:05,NEOUSDT,44.88,44.86122757736267,45.65106830435185,3557.29000000,6881.62000000,44.88000000,44.81000000
2021-10-14 00:30:05,LTCUSDT,177.9,175.4157939960522,170.71097822928212,6144.26200000,10784.12300000,177.70000000,177.70000000
2021-10-14 00:30:05,QTUMUSDT,13.282,13.092398752747908,12.109530244834698,13870.40000000,35091.10000000,13.37600000,13.27300000
2021-10-14 00:30:05,ADAUSDT,2.184,2.1680292449860876,2.252947921340136,1200682.00000000,2622535.70000000,2.18900000,2.18200000
2021-10-14 00:30:05,XRPUSDT,1.1271,1.1137336975460899,1.0533465541030431,3167383.00000000,6876786.00000000,1.12770000,1.12520000
2021-10-14 00:30:05,EOSUSDT,4.592,4.567859276273511,4.589230439514307,176895.20000000,441906.40000000,4.60500000,4.58500000
2021-10-14 00:30:05,TUSDUSDT,1.0001,0.9998322159876121,0.9997060031977225,106646.00000000,405603.00000000,1.00000000,1.00010000
2021-10-14 00:30:05,IOTAUSDT,1.3554,1.3610422743248196,1.3033877259285072,115134.00000000,309363.00000000,1.37160000,1.35330000
2021-10-14 00:30:05,XLMUSDT,0.369,0.3455008338431978,0.3210037790320226,3455632.00000000,6183296.00000000,0.36800000,0.36800000
2021-10-14 00:30:05,ONTUSDT,0.9744,0.9537193574984761,0.9306965078889756,267080.00000000,496736.00000000,0.97610000,0.97270000
2021-10-14 00:30:05,TRXUSDT,0.09761,0.0966463445574728,0.09442297755566129,13714006.00000000,26322175.30000000,0.09794000,0.09745000
2021-10-14 00:30:05,ETCUSDT,53.24,53.19582237450858,54.3525336822556,19781.91000000,38111.39000000,53.43000000,53.17000000
2021-10-14 00:30:05,ICXUSDT,2.127,2.10132280127713,1.8171146194230314,61958.60000000,167443.30000000,2.14100000,2.11800000
2021-10-14 00:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-14 00:30:05,NULSUSDT,0.5284,0.5244815953193496,0.5082900045398898,9866.00000000,21427.00000000,0.52750000,0.52970000
2021-10-14 00:30:05,VETUSDT,0.11927,0.11036080046723981,0.10911912746147778,28621430.10000000,55144017.80000000,0.11553000,0.11878000
2021-10-14 00:30:05,PAXUSDT,0.9996,0.9995999999996941,0.9996076743307363,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-14 00:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-14 00:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-14 00:30:05,USDCUSDT,1.0001,0.9998812695251589,0.9997530900608476,467688.00000000,2508190.00000000,1.00010000,1.00010000
2021-10-14 00:30:05,LINKUSDT,25.58,25.365476167538247,26.008301805164816,72160.57000000,155213.70000000,25.67000000,25.54000000
2021-10-14 00:30:05,WAVESUSDT,33.53,29.08294896079894,26.431138358634342,66326.41000000,120824.10000000,31.95000000,33.50000000
2021-10-14 00:30:05,BTTUSDT,0.003749,0.003747469262415578,0.003700372409347678,59756547.00000000,140561281.00000000,0.00376100,0.00374300
2021-10-14 00:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-14 00:30:05,ONGUSDT,1.2321,1.2303620187594984,1.1663140612525635,27182.00000000,78847.00000000,1.25150000,1.22960000
2021-10-14 00:30:05,HOTUSDT,0.009212,0.009208277859865934,0.00922301329952764,19943332.00000000,34806137.00000000,0.00922700,0.00920000
2021-10-14 00:30:05,ZILUSDT,0.09446,0.09420971788572317,0.09731929722942835,2539392.80000000,4279453.30000000,0.09422000,0.09419000
2021-10-14 00:30:05,ZRXUSDT,1.0251,1.0185610824550801,0.9981055858995725,29739.00000000,42950.00000000,1.02950000,1.02290000
2021-10-14 00:30:05,FETUSDT,0.7272,0.7411104414951721,0.736898108841228,190528.00000000,365725.00000000,0.73420000,0.72610000
2021-10-14 00:30:05,BATUSDT,0.7015,0.7070297921445075,0.717984137079409,118520.00000000,308728.00000000,0.70640000,0.70010000
2021-10-14 00:30:05,XMRUSDT,273.2,275.34543469708365,264.13731683939693,946.51900000,2945.33700000,274.50000000,272.70000000
2021-10-14 00:30:05,ZECUSDT,119.5,118.88847429022103,124.23584125481796,1289.19200000,2639.21600000,119.40000000,119.30000000
2021-10-14 00:30:05,IOSTUSDT,0.05463,0.054140943123994645,0.05511808840735185,5521851.00000000,14477475.00000000,0.05507000,0.05460000
2021-10-14 00:30:05,CELRUSDT,0.1416,0.14628860350731107,0.11916150143617585,4032982.60000000,8164608.00000000,0.14192000,0.14146000
2021-10-14 00:30:05,DASHUSDT,183.5,181.92241476944795,186.3631845832736,959.33500000,1820.06700000,183.40000000,183.40000000
2021-10-14 00:30:05,NANOUSDT,5.252,5.20797574344952,5.308579311917976,3866.90000000,6625.30000000,5.24800000,5.25600000
2021-10-14 00:30:05,OMGUSDT,15.147,14.487842380107661,11.198269965474246,172871.70000000,351150.60000000,15.00100000,15.14800000
2021-10-14 00:30:05,THETAUSDT,6.079,6.106107630850002,6.178720313675917,117098.80000000,265393.90000000,6.09100000,6.06600000
2021-10-14 00:30:05,ENJUSDT,1.576,1.5691123445079274,1.578238422927933,38202.70000000,100465.40000000,1.58600000,1.57400000
2021-10-14 00:30:05,MITHUSDT,0.04689,0.04703466039776565,0.04829097833791168,123903.40000000,316533.70000000,0.04709000,0.04693000
2021-10-14 00:30:05,MATICUSDT,1.245,1.2484465812409136,1.2732956784224259,708646.50000000,1510439.40000000,1.24100000,1.24300000
2021-10-14 00:30:05,ATOMUSDT,34.5,33.326998168783156,32.55901450333212,54210.04000000,102468.47000000,34.55000000,34.44000000
2021-10-14 00:30:05,TFUELUSDT,0.2912,0.29305605500571785,0.300125982605289,191744.00000000,402957.00000000,0.29240000,0.29140000
2021-10-14 00:30:05,ONEUSDT,0.22152,0.2262708801346544,0.16865866365977777,3227241.30000000,6836780.30000000,0.22322000,0.22168000
2021-10-14 00:30:05,FTMUSDT,2.0047,2.077148139237015,1.4284892326790823,876695.00000000,1762236.00000000,2.01240000,2.00200000
2021-10-14 00:30:05,ALGOUSDT,1.8227,1.7695887159193386,1.7048673828612309,295155.00000000,566684.00000000,1.83690000,1.82070000
2021-10-14 00:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-14 00:30:05,GTOUSDT,0.03968,0.03911926385103661,0.0400975763135674,192446.80000000,537330.40000000,0.03953000,0.03968000
2021-10-14 00:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-14 00:30:05,DOGEUSDT,0.2377,0.23123413049373115,0.23738066898273597,35661106.00000000,64709810.00000000,0.23250000,0.23690000
2021-10-14 00:30:05,DUSKUSDT,0.1532,0.15469426780271373,0.1530939514811351,18779.00000000,33316.00000000,0.15280000,0.15320000
2021-10-14 00:30:05,ANKRUSDT,0.08771,0.08755396017196104,0.08979296851212365,377510.60000000,760418.80000000,0.08784000,0.08767000
2021-10-14 00:30:05,WINUSDT,5.384E-4,5.356388502193722E-4,5.12568202410849E-4,305488053.00000000,716437622.00000000,0.00053940,0.00053830
2021-10-14 00:30:05,COSUSDT,0.02272,0.022052394723729326,0.02049211373783499,2205321.90000000,3789239.30000000,0.02261000,0.02264000
2021-10-14 00:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-14 00:30:05,COCOSUSDT,0.645,0.6259864338388643,0.6507750236762571,10453.00000000,20998.00000000,0.64660000,0.64370000
2021-10-14 00:30:05,MTLUSDT,3.481,3.4157509554640106,3.224255043746007,610505.70000000,1281374.40000000,3.44200000,3.46000000
2021-10-14 00:30:05,TOMOUSDT,2.27,2.2139835373515955,2.4072096029863683,16384.10000000,24777.80000000,2.27400000,2.26300000
2021-10-14 00:30:05,PERLUSDT,0.08407,0.08418112604825927,0.08609631446278163,25632.00000000,90877.40000000,0.08444000,0.08407000
2021-10-14 00:30:05,DENTUSDT,0.005429,0.00544557474625816,0.005174600199710294,31734361.00000000,70729266.00000000,0.00544600,0.00541900
2021-10-14 00:30:05,MFTUSDT,0.013889,0.01323232030688259,0.011738861876876438,8156488.00000000,16610069.00000000,0.01412400,0.01391600
2021-10-14 00:30:05,KEYUSDT,0.009028,0.008944635710559734,0.008578353825046995,1780269.00000000,2807823.00000000,0.00902500,0.00902800
2021-10-14 00:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-14 00:30:05,DOCKUSDT,0.08239,0.08209049113154514,0.08703512189093175,79331.00000000,148758.00000000,0.08222000,0.08239000
2021-10-14 00:30:05,WANUSDT,0.9056,0.9100993339819867,0.8839039340183369,7992.00000000,14209.00000000,0.90710000,0.90640000
2021-10-14 00:30:05,FUNUSDT,0.02014,0.020237844796718835,0.020971403143926197,6770169.00000000,13985356.00000000,0.02019000,0.02014000
2021-10-14 00:30:05,CVCUSDT,0.5014,0.4974439149603982,0.4698168650278173,106595.00000000,235883.00000000,0.50500000,0.50070000
