DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-01 00:00:50,ATMUSDT,13.882,13.841136664774618,11.677047042576664,188.92400000,1672.01500000,13.96500000,13.88200000
2021-08-01 00:00:50,ASRUSDT,7.001,6.717393925613429,5.97550457650988,352.93000000,5724.13000000,7.02600000,7.00100000
2021-08-01 00:00:50,CELOUSDT,2.7692,2.6723516633736493,2.7936166973489227,14054.88000000,25651.75000000,2.76850000,2.76980000
2021-08-01 00:00:50,RIFUSDT,0.197,0.19006969686340935,0.17335678740903915,11055.16000000,24920.40000000,0.19810000,0.19680000
2021-08-01 00:00:50,BTCSTUSDT,17.59,16.97457684793296,19.991147350750367,420.73400000,1831.78500000,17.72100000,17.58800000
2021-08-01 00:00:50,TRUUSDT,0.1639,0.14988330486371296,0.16745054347509722,15708.63000000,58456.15000000,0.16490000,0.16320000
2021-08-01 00:00:50,CKBUSDT,0.010418,0.010280956296893037,0.01150629914475636,1312005.00000000,5119880.00000000,0.01053900,0.01041700
2021-08-01 00:00:50,TWTUSDT,0.3924,0.35440805722382823,0.35040107005942683,112894.15000000,288508.26000000,0.39490000,0.39200000
2021-08-01 00:00:50,FIROUSDT,5.512,5.254161647102996,5.57868761852293,2451.84900000,6547.74900000,5.54500000,5.51200000
2021-08-01 00:00:50,LITUSDT,3.5675,3.5433601173752516,3.1419136299926347,6518.37000000,25037.37000000,3.61270000,3.57460000
2021-08-01 00:00:50,SFPUSDT,0.9737,0.9463734081824864,0.8685524476668776,21243.44000000,64373.85000000,0.98690000,0.97180000
2021-08-01 00:00:50,DODOUSDT,1.227,1.1377161359127537,1.127151425050593,68269.09200000,198714.57900000,1.25500000,1.22600000
2021-08-01 00:00:50,CAKEUSDT,15.965,15.01179983004546,14.871465305538981,45736.10300000,109769.89200000,16.19700000,15.95700000
2021-08-01 00:00:50,ACMUSDT,8.759,8.469419819432076,7.247420312771649,411.00800000,846.92900000,8.81200000,8.75500000
2021-08-01 00:00:50,BADGERUSDT,11.717,11.210470189903166,10.29479656375104,3093.31500000,13783.98500000,11.91300000,11.69000000
2021-08-01 00:00:50,FISUSDT,0.966,0.8405459728521276,0.8701387432272537,54803.38400000,121168.34700000,0.98100000,0.96600000
2021-08-01 00:00:50,OMUSDT,0.1349,0.13074883975618895,0.12735676680934832,68454.21000000,143686.56000000,0.13530000,0.13480000
2021-08-01 00:00:50,PONDUSDT,0.063,0.06016945843296079,0.06598463008347341,490812.69000000,1184201.41000000,0.06340000,0.06290000
2021-08-01 00:00:50,DEGOUSDT,10.458,9.34025522979668,7.012944730038623,48354.19100000,129461.49800000,10.87200000,10.32200000
2021-08-01 00:00:50,ALICEUSDT,13.6041,13.529263521724737,8.036453017099902,106259.33000000,274966.18000000,13.84530000,13.62280000
2021-08-01 00:00:50,LINAUSDT,0.0407,0.03939031840494438,0.035098110621166904,4629253.89000000,14783563.25000000,0.04130000,0.04070000
2021-08-01 00:00:50,PERPUSDT,14.812,13.209107422441518,8.978665800499952,3215.37100000,10795.66300000,14.92100000,14.76300000
2021-08-01 00:00:50,RAMPUSDT,0.2236,0.1939859016760752,0.18613125697176156,2224230.21000000,4465757.76000000,0.22350000,0.22370000
2021-08-01 00:00:50,SUPERUSDT,0.782,0.7653104514387373,0.6039634918693623,64073.94000000,269823.89600000,0.79300000,0.78200000
2021-08-01 00:00:50,CFXUSDT,0.216,0.2109616646336745,0.25349496878875877,33734.64300000,62930.95400000,0.21600000,0.21500000
2021-08-01 00:00:50,EPSUSDT,0.572,0.5509782400047419,0.5625513701539783,346166.91600000,920954.19500000,0.58300000,0.56700000
2021-08-01 00:00:50,AUTOUSDT,813.6,795.429672249718,909.4763872139786,11.12027200,39.61102400,821.31000000,813.62000000
2021-08-01 00:00:50,TKOUSDT,1.5631,1.5484741961105115,1.5891387460550561,51351.93000000,95545.14000000,1.56880000,1.56400000
2021-08-01 00:00:50,PUNDIXUSDT,1.471,1.3145734637675086,1.1913598351114985,36829.76600000,61068.11200000,1.49400000,1.47800000
2021-08-01 00:00:50,TLMUSDT,0.3063,0.2966247302909735,0.20261399320726126,2082040.86000000,6748245.75000000,0.30810000,0.30530000
2021-08-01 00:00:50,BTGUSDT,51.617,48.78477895769203,47.214681194637144,111.93900000,801.49900000,52.00900000,51.59400000
2021-08-01 00:00:50,MIRUSDT,2.967,2.9296661738956935,3.5616566096887783,17790.91800000,24438.01300000,2.96700000,2.96400000
2021-08-01 00:00:50,BARUSDT,21.956,21.837127159555923,18.545128480541244,502.74600000,1206.42400000,22.04300000,22.00500000
2021-08-01 00:00:50,FORTHUSDT,15.768,15.589210863129255,16.54886810643778,371.51000000,2246.15700000,15.89200000,15.72800000
2021-08-01 00:00:50,BAKEUSDT,2.0114,1.9332709546841806,2.2134241437692084,153590.10000000,527824.60000000,2.03970000,2.01320000
2021-08-01 00:00:50,BURGERUSDT,4.17,3.9846633325621204,4.375400326716831,16870.40000000,37695.20000000,4.26000000,4.18000000
2021-08-01 00:00:50,SLPUSDT,0.2292,0.24738000353197112,0.2345794668056052,951008.00000000,2513582.00000000,0.23000000,0.22920000
2021-08-01 00:00:50,SHIBUSDT,6.25E-6,6.260093432211803E-6,7.823239150189412E-6,44439083691.00,99652201676.00,0.00000626,0.00000625
2021-08-01 00:00:50,ICPUSDT,41.89,40.94165173320843,58.486276677518,13611.73000000,29156.34000000,42.43000000,41.97000000
2021-08-01 00:00:50,ARUSDT,11.687,10.822079661503038,11.516610079759012,454.81000000,3421.16000000,11.84700000,11.67800000
2021-08-01 00:00:50,POLSUSDT,1.147,1.0973789451864058,1.1727711528982436,4047.89000000,7997.99000000,1.16100000,1.14800000
2021-08-01 00:00:50,MDXUSDT,1.1445,1.1350207455179542,1.4689774923255716,180733.47000000,395291.22000000,1.16520000,1.14520000
2021-08-01 00:00:50,MASKUSDT,5.476,4.26433666190481,4.285735854638652,265888.79000000,443497.01000000,5.35000000,5.54000000
2021-08-01 00:00:50,LPTUSDT,18.83,17.301550752784337,16.936401357805433,2480.88000000,6091.88000000,19.00000000,18.81000000
2021-08-01 00:00:50,NUUSDT,0.2335,0.21729183792812923,0.23545871414027122,88367.00000000,112195.00000000,0.23320000,0.23270000
2021-08-01 00:00:50,XVGUSDT,0.0217,0.021470739303999547,0.02254045105364064,2640610.00000000,5808144.00000000,0.02191000,0.02173000
2021-08-01 00:00:50,ATAUSDT,0.39808,0.3882883465063007,0.6634987582624505,184546.00000000,391823.00000000,0.40243000,0.39898000
2021-08-01 00:00:50,GTCUSDT,7.3,6.78767407578358,7.140491744509971,6510.34000000,11143.37000000,7.25000000,7.17000000
2021-08-01 00:00:50,TORNUSDT,36.14,34.26324711517561,38.72090495752269,140.15000000,153.40000000,36.51000000,36.14000000
2021-08-01 00:00:50,KEEPUSDT,0.2966,0.2719266638766333,0.32636133915670507,307524.00000000,438076.00000000,0.29370000,0.29480000
2021-08-01 00:00:50,ERNUSDT,8.05,7.9605257548091615,7.40897196231765,2834.20000000,6298.40000000,8.14900000,8.05000000
2021-08-01 00:00:50,KLAYUSDT,1.0569,1.0228260190649836,1.0008538290915927,13483.00000000,25190.00000000,1.05780000,1.05690000
2021-08-01 00:00:50,PHAUSDT,0.7556,0.7391637789925607,0.7361903926769856,37061.00000000,89125.00000000,0.76480000,0.76020000
2021-08-01 00:00:50,BONDUSDT,22.57,21.433538381332333,28.069634496016512,2571.80000000,4896.02000000,22.13000000,22.55000000
2021-08-01 00:00:50,MLNUSDT,78.71,74.98245846253579,80.1297316783568,16.17000000,30.48000000,78.56000000,78.71000000
2021-08-01 00:00:50,DEXEUSDT,12.992,13.301688650020019,10.844910938066405,2915.50000000,4879.90000000,12.99800000,12.96500000
2021-08-01 00:00:50,C98USDT,1.2818,1.234244499875659,0.9007583719941874,380922.00000000,778263.00000000,1.27465000,1.28175000
2021-08-01 00:00:50,CLVUSDT,1.188,1.2940856533418077,1.4847856466755691,37705.40000000,98622.60000000,1.20000000,1.18800000
2021-08-01 00:00:50,QNTUSDT,135.0,130.35366324054974,133.32512348867837,179.29700000,407.46400000,135.70000000,135.00000000
2021-08-01 00:00:50,FLOWUSDT,24.01,28.27263998359089,31.93267222113743,19691.94000000,34129.85000000,23.55000000,24.36000000
2021-08-01 00:30:47,BTCUSDT,41615.45,39961.91053953021,35703.36033264979,760.08174300,1599.15506000,41461.84000000,41624.67000000
2021-08-01 00:30:47,ETHUSDT,2548.01,2371.851512659458,2205.535597490375,11811.98764000,23225.62388000,2531.10000000,2551.01000000
2021-08-01 00:30:47,BNBUSDT,335.35,318.50070966873363,319.09890472978077,26505.54090000,53588.21310000,332.38000000,335.40000000
2021-08-01 00:30:47,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-01 00:30:47,NEOUSDT,45.191,38.81235690822669,37.43179029881585,44339.27400000,96399.12100000,45.82700000,45.28800000
2021-08-01 00:30:47,LTCUSDT,145.2,139.77386431000778,140.90238537846702,8729.13579000,16022.39790000,144.35000000,145.45000000
2021-08-01 00:30:47,QTUMUSDT,7.902,7.020158671075381,7.230347953298304,59239.99700000,148726.53100000,7.98300000,7.89500000
2021-08-01 00:30:47,ADAUSDT,1.3305,1.2884466845405145,1.3098347847020992,2438015.56000000,4787156.54000000,1.31930000,1.33110000
2021-08-01 00:30:47,XRPUSDT,0.7496,0.71801009150455,0.6919823709008286,5824394.33000000,11877752.77000000,0.74610000,0.74950000
2021-08-01 00:30:47,EOSUSDT,4.1156,3.9304626415939685,4.137059687595057,367215.12000000,720300.80000000,4.06760000,4.11870000
2021-08-01 00:30:47,TUSDUSDT,0.9994,0.9996066521622029,0.9997449994359047,134402.09000000,349193.46000000,0.99940000,0.99940000
2021-08-01 00:30:47,IOTAUSDT,0.9543,0.8366771488193352,0.8449643930566683,1150427.68000000,2105770.04000000,0.93080000,0.95440000
2021-08-01 00:30:47,XLMUSDT,0.29342,0.27361426499684405,0.27577891816378475,7340913.30000000,12869962.90000000,0.28461000,0.29358000
2021-08-01 00:30:47,ONTUSDT,0.8623,0.7743841766117094,0.769204281149049,547458.56000000,1035487.09000000,0.85800000,0.86140000
2021-08-01 00:30:47,TRXUSDT,0.06495,0.0618396283342923,0.06353867099668785,14659067.60000000,24643208.40000000,0.06396000,0.06494000
2021-08-01 00:30:47,ETCUSDT,52.266,49.66390320947705,50.57032462958357,50746.97700000,89615.91300000,51.33800000,52.22500000
2021-08-01 00:30:47,ICXUSDT,1.0253,0.9344602808467999,0.9107445189194147,206924.85000000,401552.17000000,1.00190000,1.02560000
2021-08-01 00:30:47,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-01 00:30:47,NULSUSDT,0.406,0.3924670729273304,0.412291444194301,45186.23000000,71058.57000000,0.40190000,0.40550000
2021-08-01 00:30:47,VETUSDT,0.09012,0.0839230530935975,0.0841730234174788,10346681.90000000,22761173.10000000,0.08963000,0.09001000
2021-08-01 00:30:47,PAXUSDT,0.9995,0.9996449020622074,0.9997635080396037,301.18000000,112159.27000000,0.99940000,0.99940000
2021-08-01 00:30:47,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-01 00:30:47,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-01 00:30:47,USDCUSDT,0.9994,0.9996739415344015,0.9998272635599199,307981.61000000,1716487.06000000,0.99940000,0.99930000
2021-08-01 00:30:47,LINKUSDT,22.991,20.37966068727846,19.415709684521193,130023.76800000,270484.75000000,22.72200000,23.03900000
2021-08-01 00:30:47,WAVESUSDT,16.64,15.875122427571478,15.255839270008883,10732.67500000,27555.08100000,16.58700000,16.64900000
2021-08-01 00:30:47,BTTUSDT,0.0029503,0.0027622082784915366,0.002736354764493923,298942142.00000000,551314955.00000000,0.00284300,0.00295910
2021-08-01 00:30:47,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-01 00:30:47,ONGUSDT,0.8126,0.7845107959271671,0.7410883823913471,65820.71000000,209175.51000000,0.81900000,0.81270000
2021-08-01 00:30:47,HOTUSDT,0.006363,0.006163019116312922,0.0061524928090583965,16091700.00000000,35320956.00000000,0.00630700,0.00635500
2021-08-01 00:30:47,ZILUSDT,0.08387,0.07764776720949526,0.07984043142367529,2532878.50000000,6872009.00000000,0.08372000,0.08387000
2021-08-01 00:30:47,ZRXUSDT,0.8285,0.7614065667173135,0.75348470386798,276996.39000000,586099.88000000,0.81930000,0.82910000
2021-08-01 00:30:47,FETUSDT,0.41168,0.3666310494364757,0.29314575973109813,706422.90000000,1105588.00000000,0.40499000,0.41142000
2021-08-01 00:30:47,BATUSDT,0.6976,0.6014019252731978,0.5918722143722972,6906342.27000000,13507977.53000000,0.65220000,0.69780000
2021-08-01 00:30:47,XMRUSDT,241.02,235.2783100171625,225.2116060059623,1059.23825000,2157.76412000,239.87000000,241.02000000
2021-08-01 00:30:47,ZECUSDT,112.78,107.04277675286706,113.98813703217897,5501.31207000,8597.37231000,111.15000000,112.80000000
2021-08-01 00:30:47,IOSTUSDT,0.027189,0.025221473106518153,0.02367885682075728,17969129.00000000,41921559.00000000,0.02737000,0.02714300
2021-08-01 00:30:47,CELRUSDT,0.03323,0.029453699083103198,0.029193153929436035,11433891.40000000,19643444.50000000,0.03281000,0.03348000
2021-08-01 00:30:47,DASHUSDT,165.89,157.27376116592495,149.19356333709217,1871.67328000,3324.25420000,163.72000000,165.89000000
2021-08-01 00:30:47,NANOUSDT,4.4911,4.218211285350346,4.625388562824533,80686.13000000,120166.66000000,4.35060000,4.50000000
2021-08-01 00:30:47,OMGUSDT,4.6421,4.135364255089533,4.2841966396594975,520726.96000000,995004.08000000,4.45740000,4.67190000
2021-08-01 00:30:47,THETAUSDT,6.133,5.902659677761488,6.0727418631003545,321054.84700000,643094.65700000,6.10000000,6.14600000
2021-08-01 00:30:47,ENJUSDT,1.4571,1.3878805085718935,1.2849389329124967,589288.68000000,1096662.76000000,1.44210000,1.46380000
2021-08-01 00:30:47,MITHUSDT,0.04311,0.04142531110717511,0.04357006442137215,891772.40000000,1502478.90000000,0.04235000,0.04315000
2021-08-01 00:30:47,MATICUSDT,1.08847,1.0261011107892153,1.0425302805459007,3917493.50000000,7306087.30000000,1.08248000,1.08789000
2021-08-01 00:30:47,ATOMUSDT,12.894,11.9448982423477,12.237187762721183,55619.13400000,100119.49400000,12.60000000,12.88900000
2021-08-01 00:30:47,TFUELUSDT,0.32937,0.3277798422981611,0.3457586246121024,494328.10000000,1007799.10000000,0.32901000,0.32968000
2021-08-01 00:30:47,ONEUSDT,0.08121,0.07493509845186948,0.07455193713320023,6591162.10000000,9322977.10000000,0.07850000,0.08088000
2021-08-01 00:30:47,FTMUSDT,0.25832,0.23956887624109288,0.2440442252443731,967328.20000000,1980732.70000000,0.25605000,0.25786000
2021-08-01 00:30:47,ALGOUSDT,0.8477,0.8403784281283502,0.8708007337183468,218868.25000000,429536.83000000,0.83910000,0.84720000
2021-08-01 00:30:47,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-01 00:30:47,GTOUSDT,0.03365,0.0322281364446772,0.03533646157417174,448072.00000000,800207.90000000,0.03337000,0.03357000
2021-08-01 00:30:47,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-01 00:30:47,DOGEUSDT,0.20915,0.20527856602801825,0.23285214737498383,16812042.90000000,35316326.90000000,0.20764000,0.20900000
2021-08-01 00:30:47,DUSKUSDT,0.1139,0.11010246281233733,0.11570852335012066,663981.42000000,1248873.31000000,0.11270000,0.11390000
2021-08-01 00:30:47,ANKRUSDT,0.08688,0.08123527895476584,0.0756293971091833,6491859.30000000,12482497.30000000,0.08518000,0.08698000
2021-08-01 00:30:47,WINUSDT,3.618E-4,3.540916454865289E-4,3.8828178828765957E-4,321990766.00000000,652304676.00000000,0.00035770,0.00036170
2021-08-01 00:30:47,COSUSDT,0.01425,0.013397005362428448,0.013402245967291124,1381416.30000000,1958506.60000000,0.01401000,0.01419000
2021-08-01 00:30:47,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-01 00:30:47,COCOSUSDT,0.7416,0.7371065646949841,0.6054951671568148,43371.08000000,96013.54000000,0.74800000,0.73850000
2021-08-01 00:30:47,MTLUSDT,2.1453,1.9278124146470699,1.7681708722621778,208394.37000000,491623.70000000,2.26490000,2.16380000
2021-08-01 00:30:47,TOMOUSDT,2.8191,2.6983730196430202,2.2915292836809806,30944.60000000,50959.60000000,2.77630000,2.82070000
2021-08-01 00:30:47,PERLUSDT,0.06477,0.06241406751668503,0.06404594564600911,133267.90000000,210638.20000000,0.06419000,0.06469000
2021-08-01 00:30:47,DENTUSDT,0.0025126,0.0024537529480862406,0.002571958605367497,119847589.00000000,217090069.00000000,0.00249580,0.00251040
2021-08-01 00:30:47,MFTUSDT,0.010318,0.009538141450866946,0.008341891846009138,21601886.00000000,36323324.00000000,0.01012800,0.01032100
2021-08-01 00:30:47,KEYUSDT,0.007345,0.006913664939411555,0.007468558760445187,2483167.00000000,4168041.00000000,0.00730600,0.00733700
2021-08-01 00:30:47,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-01 00:30:47,DOCKUSDT,0.066117,0.0650377027531589,0.07099554984236807,582669.00000000,1039971.00000000,0.06590200,0.06583500
2021-08-01 00:30:47,WANUSDT,0.6134,0.5888314564517103,0.6116473442577937,33893.05000000,44500.45000000,0.61100000,0.61310000
2021-08-01 00:30:47,FUNUSDT,0.017508,0.015959974368934333,0.016976690311841888,5340408.00000000,10819850.00000000,0.01735100,0.01749300
2021-08-01 00:30:47,CVCUSDT,0.28213,0.26689044178942595,0.24869623767282545,395129.10000000,740293.60000000,0.28743000,0.28212000
2021-08-01 00:30:47,CHZUSDT,0.26613,0.2562818987523937,0.2557276358038394,2680824.90000000,5208960.30000000,0.26528000,0.26603000
2021-08-01 00:30:47,BANDUSDT,6.608,6.074604279317452,6.178263741408228,29680.49400000,48962.51800000,6.47900000,6.60700000
2021-08-01 00:30:47,BUSDUSDT,0.9994,0.9996171604596927,0.9997864468802197,27929097.11000000,48765430.59000000,0.99930000,0.99940000
2021-08-01 00:30:47,BEAMUSDT,0.5575,0.5090809193454161,0.5095888463170182,136844.83000000,290195.25000000,0.55690000,0.55840000
2021-08-01 00:30:47,XTZUSDT,3.0868,2.909476974814608,2.908357371569685,110281.46000000,212037.25000000,3.03620000,3.08530000
2021-08-01 00:30:47,RENUSDT,0.44503,0.396478138535661,0.3820282576776331,172137.20000000,385959.10000000,0.43834000,0.44476000
2021-08-01 00:30:47,RVNUSDT,0.06654,0.06290363606523619,0.0617056783654132,1905801.70000000,3123125.70000000,0.06601000,0.06650000
2021-08-01 00:30:47,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-01 00:30:47,HBARUSDT,0.21463,0.20440121439782893,0.19070415071692268,427416.60000000,789694.60000000,0.21409000,0.21460000
2021-08-01 00:30:47,NKNUSDT,0.26133,0.2449022380179857,0.23961247636500999,378733.00000000,677221.70000000,0.25957000,0.26141000
2021-08-01 00:30:47,STXUSDT,1.2506,1.200398133052867,1.063799451388141,59924.99000000,146129.53000000,1.26610000,1.25330000
2021-08-01 00:30:47,KAVAUSDT,5.2962,5.162180772969489,4.385351734188459,195227.30000000,426014.66000000,5.24890000,5.30130000
2021-08-01 00:30:47,ARPAUSDT,0.04097,0.038136510481645916,0.0360613851499757,1053130.20000000,1766328.70000000,0.04049000,0.04095000
2021-08-01 00:30:47,IOTXUSDT,0.020379,0.019635971396597333,0.020563023286084055,2147953.00000000,3729948.00000000,0.02026900,0.02036000
2021-08-01 00:30:47,RLCUSDT,3.3599,3.010339918910327,2.952906425385448,145034.43000000,278001.54000000,3.31340000,3.37830000
2021-08-01 00:30:47,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-01 00:30:47,CTXCUSDT,0.1451,0.13995053823409934,0.15276360427850308,30848.21000000,89894.92000000,0.14350000,0.14480000
2021-08-01 00:30:47,BCHUSDT,549.35,524.9269674042513,521.3317381191883,1723.08422000,3837.86126000,545.80000000,549.44000000
2021-08-01 00:30:47,TROYUSDT,0.00843,0.007954342952720373,0.008146789706169505,931387.00000000,1294714.00000000,0.00834200,0.00844500
2021-08-01 00:30:47,VITEUSDT,0.05887,0.05890440856264362,0.059806153353553555,712075.90000000,1303398.20000000,0.05833000,0.05879000
2021-08-01 00:30:47,FTTUSDT,35.508,33.03514470762454,30.267269854032588,18719.07900000,21556.89500000,35.24100000,35.49700000
2021-08-01 00:30:47,EURUSDT,1.1757,1.1752650683309718,1.1795330872991039,406569.51000000,821258.36000000,1.17560000,1.17580000
2021-08-01 00:30:47,OGNUSDT,0.8074,0.7850501977858417,0.7693856443762783,267626.02000000,629114.21000000,0.80550000,0.80700000
2021-08-01 00:30:47,DREPUSDT,0.531,0.5225576182609909,0.5217405653941269,44217.22100000,65275.84200000,0.52300000,0.53100000
2021-08-01 00:30:47,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-01 00:30:47,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-01 00:30:47,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-01 00:30:47,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-01 00:30:47,TCTUSDT,0.022268,0.021604532492390943,0.0235201652705131,290809.00000000,370321.00000000,0.02201600,0.02214400
2021-08-01 00:30:47,WRXUSDT,1.1305,1.0967573966264448,1.1416068409015496,54166.86000000,112003.49000000,1.12670000,1.12690000
2021-08-01 00:30:47,BTSUSDT,0.04284,0.041095199137349644,0.04415678675840539,894136.60000000,1536233.30000000,0.04246000,0.04281000
2021-08-01 00:30:47,LSKUSDT,3.5646,2.8949500447786822,2.762641034030718,684844.96000000,1196239.85000000,3.18000000,3.59870000
2021-08-01 00:30:47,BNTUSDT,3.5608,3.3419383548908614,3.336363001759507,10126.21000000,20927.91000000,3.53220000,3.56110000
2021-08-01 00:30:47,LTOUSDT,0.23313,0.2033221833134685,0.19110041068624936,254882.90000000,437540.80000000,0.22927000,0.23232000
