DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-20 00:00:07,ASRUSDT,7.316,7.381639928237415,7.4621333590838805,280.90000000,477.20000000,7.33100000,7.31600000
2021-10-20 00:00:07,CELOUSDT,6.096,6.046350251018969,5.650081939144482,20792.80000000,42725.20000000,6.10200000,6.09200000
2021-10-20 00:00:07,RIFUSDT,0.2785,0.27426048004754877,0.2426857445580608,12246.00000000,42827.00000000,0.27820000,0.27820000
2021-10-20 00:00:07,BTCSTUSDT,47.25,43.20057095699464,31.25839170237219,7383.55000000,19433.90000000,47.69000000,46.96000000
2021-10-20 00:00:07,TRUUSDT,0.6084,0.5512945601521875,0.4889192256072665,244244.00000000,266890.00000000,0.59660000,0.61460000
2021-10-20 00:00:07,CKBUSDT,0.02091,0.017468133540388734,0.014921135782723641,9946224.00000000,20693725.00000000,0.02054000,0.02080000
2021-10-20 00:00:07,TWTUSDT,1.0964,1.113075032602806,1.0538124464774952,8917.00000000,25891.00000000,1.09750000,1.09530000
2021-10-20 00:00:07,FIROUSDT,7.047,7.248007842865844,7.03664545679358,2229.90000000,3047.40000000,7.06000000,7.04700000
2021-10-20 00:00:07,LITUSDT,4.305,4.416160229892586,4.045689596052624,4666.90000000,11478.50000000,4.31700000,4.31900000
2021-10-20 00:00:07,SFPUSDT,1.8249,1.9228431719523718,1.3568118155796776,39799.00000000,127391.00000000,1.82460000,1.82570000
2021-10-20 00:00:07,DODOUSDT,1.538,1.5591053535633959,1.4537989343146336,34005.90000000,113873.60000000,1.55200000,1.53800000
2021-10-20 00:00:07,CAKEUSDT,20.13,19.818287824225266,19.92874559633219,19633.56000000,29702.94000000,20.05000000,20.14000000
2021-10-20 00:00:07,ACMUSDT,8.779,8.985313133179796,9.09159242437432,330.10000000,1335.10000000,8.78900000,8.77300000
2021-10-20 00:00:07,BADGERUSDT,28.14,28.4984335165094,24.02427783139625,3546.79000000,5387.07000000,27.96000000,28.14000000
2021-10-20 00:00:07,FISUSDT,1.7061,1.7058592178827088,1.659726560452239,3922.00000000,18585.00000000,1.71390000,1.70610000
2021-10-20 00:00:07,OMUSDT,0.2324,0.2414024798711428,0.23232643824780713,26223.00000000,107935.00000000,0.23320000,0.23180000
2021-10-20 00:00:07,PONDUSDT,0.09431,0.0948346740664677,0.09180097129831215,1090967.55000000,2799555.12000000,0.09373000,0.09418000
2021-10-20 00:00:07,DEGOUSDT,8.26,8.43516648750535,8.223388233489331,1620.87000000,3062.34000000,8.24000000,8.26000000
2021-10-20 00:00:07,ALICEUSDT,11.58,11.72493033681309,12.550490720659154,12748.71000000,22637.96000000,11.56000000,11.57000000
2021-10-20 00:00:07,LINAUSDT,0.05477,0.05420664809391352,0.04804549020010152,941761.77000000,1994468.96000000,0.05511000,0.05500000
2021-10-20 00:00:07,PERPUSDT,16.12,16.971423811134915,15.650741512669223,1940.75000000,7436.41000000,16.10000000,16.11000000
2021-10-20 00:00:07,RAMPUSDT,0.3085,0.30969590783161316,0.30626519263249946,22517.00000000,99515.00000000,0.30790000,0.30740000
2021-10-20 00:00:07,SUPERUSDT,0.7281,0.7273503327698112,0.7111025688475097,159672.00000000,278717.00000000,0.72740000,0.72710000
2021-10-20 00:00:07,CFXUSDT,0.3313,0.3384641540987279,0.33311046829275326,127438.00000000,164251.00000000,0.33220000,0.33130000
2021-10-20 00:00:07,EPSUSDT,0.5667,0.5802106652653434,0.5866660797391734,117472.00000000,241557.00000000,0.56580000,0.56620000
2021-10-20 00:00:07,AUTOUSDT,1263.8,1263.5139301502147,1096.925847966452,21.94300000,31.23300000,1261.50000000,1263.80000000
2021-10-20 00:00:07,TKOUSDT,2.032,2.0418095994195773,1.9910772122668454,15299.50000000,25338.90000000,2.02700000,2.03300000
2021-10-20 00:00:07,PUNDIXUSDT,1.496,1.4961611143184206,1.5421632120164972,14181.20000000,25082.80000000,1.48200000,1.49700000
2021-10-20 00:00:07,TLMUSDT,0.1873,0.19136947093364626,0.20690348235932535,326207.00000000,666097.00000000,0.18700000,0.18710000
2021-10-20 00:00:07,BTGUSDT,69.48,68.68965336401614,64.38061311832445,89.37000000,310.16000000,69.83000000,69.44000000
2021-10-20 00:00:07,MIRUSDT,2.931,2.96076204966799,3.181352862904071,6656.80000000,15344.20000000,2.93300000,2.93100000
2021-10-20 00:00:07,BARUSDT,16.62,17.025035061879173,17.699598468289672,88.85000000,974.49000000,16.70000000,16.62000000
2021-10-20 00:00:07,FORTHUSDT,16.17,15.450768176358531,14.442794411569082,4998.29000000,12081.95000000,16.35000000,16.13000000
2021-10-20 00:00:07,BAKEUSDT,2.013,2.021627956191212,1.9923095828988726,35600.60000000,73226.60000000,2.01100000,2.01100000
2021-10-20 00:00:07,BURGERUSDT,4.093,4.179595509498241,4.134180397847262,6197.10000000,17245.20000000,4.10800000,4.10000000
2021-10-20 00:00:07,SLPUSDT,0.068,0.07066695570384865,0.08711203105203819,2943125.00000000,6852285.00000000,0.06790000,0.06770000
2021-10-20 00:00:07,SHIBUSDT,2.803E-5,2.7424338657364115E-5,1.7274300129998065E-5,70732136206.00,150399219173.00,0.00002804,0.00002802
2021-10-20 00:00:07,ICPUSDT,43.82,44.012889826996336,50.00556152582142,12168.37000000,25586.88000000,43.84000000,43.77000000
2021-10-20 00:00:07,ARUSDT,55.0,52.165499393352775,50.24898465032138,7018.31000000,11846.57000000,55.23000000,54.86000000
2021-10-20 00:00:07,POLSUSDT,2.791,2.712199058124913,2.0315945243366142,8300.00000000,16066.80000000,2.78200000,2.78800000
2021-10-20 00:00:07,MDXUSDT,1.174,1.2284956628906853,1.3643024730867843,8576.30000000,20356.20000000,1.17400000,1.17400000
2021-10-20 00:00:07,MASKUSDT,9.946,10.061854934435587,9.854901750555735,7487.80000000,16560.40000000,9.94800000,9.93600000
2021-10-20 00:00:07,LPTUSDT,30.71,24.376989097630595,19.29817565362144,29691.86000000,47541.21000000,30.04000000,31.20000000
2021-10-20 00:00:07,NUUSDT,1.2183,1.257517859468583,0.5312044335190179,171458.00000000,357222.00000000,1.23020000,1.21990000
2021-10-20 00:00:07,XVGUSDT,0.02376,0.02422736170430169,0.023755555419141632,3141973.00000000,6558055.00000000,0.02388000,0.02372000
2021-10-20 00:00:07,ATAUSDT,1.0784,1.0624917626312431,1.0091850412570849,60759.00000000,161573.00000000,1.08000000,1.07340000
2021-10-20 00:00:07,GTCUSDT,11.287,9.483784383428754,8.405422413569312,21276.30000000,46460.80000000,11.37000000,11.25700000
2021-10-20 00:00:07,TORNUSDT,69.69,71.06429110090983,65.0485306486843,58.34000000,179.55000000,69.65000000,69.72000000
2021-10-20 00:00:07,KEEPUSDT,0.7767,0.8049347459169481,0.49704446929025525,69506.00000000,201631.00000000,0.78380000,0.77780000
2021-10-20 00:00:07,ERNUSDT,11.919,11.937241000244931,12.013713577043264,499.30000000,1681.90000000,11.93200000,11.87900000
2021-10-20 00:00:07,KLAYUSDT,1.615,1.6124614203562886,1.4440652508368774,17203.90000000,35190.70000000,1.61800000,1.61700000
2021-10-20 00:00:07,PHAUSDT,0.7789,0.7866203681898805,0.7833017897075363,20892.00000000,64470.00000000,0.78410000,0.77990000
2021-10-20 00:00:07,BONDUSDT,30.18,28.80365715559968,25.983382579869744,1519.06000000,3897.82000000,30.04000000,30.05000000
2021-10-20 00:00:07,MLNUSDT,139.3,135.12921257187637,128.86358609269405,114.31500000,292.56400000,138.00000000,139.10000000
2021-10-20 00:00:07,DEXEUSDT,12.77,12.813892937265797,12.796965249215969,555.77000000,1869.87000000,12.78000000,12.77000000
2021-10-20 00:00:07,C98USDT,3.393,3.442018008755752,3.4334266943153744,15320.10000000,36045.10000000,3.39500000,3.39400000
2021-10-20 00:00:07,CLVUSDT,1.238,1.2708557728381817,1.2537095828240847,27001.10000000,63637.90000000,1.24000000,1.23700000
2021-10-20 00:00:07,QNTUSDT,285.4,292.9226556165719,289.02531513955523,91.38700000,125.97300000,285.10000000,285.00000000
2021-10-20 00:00:07,FLOWUSDT,13.21,15.144978246944891,18.597528141283053,47477.87000000,132718.79000000,13.34000000,13.20000000
2021-10-20 00:00:07,TVKUSDT,0.2143,0.19692794496741908,0.22094409009686605,737184.00000000,1323082.00000000,0.21320000,0.21380000
2021-10-20 00:00:07,MINAUSDT,4.018,4.123873936148656,4.301881098875014,19673.90000000,36796.20000000,4.03100000,4.01900000
2021-10-20 00:00:07,RAYUSDT,9.442,9.595564910799453,10.247275488459314,1819.60000000,8266.30000000,9.46500000,9.44900000
2021-10-20 00:00:07,FARMUSDT,177.5,178.85102232243653,189.2597552589189,49.89000000,86.83600000,177.70000000,177.50000000
2021-10-20 00:00:07,ALPACAUSDT,0.9463,0.949723944619367,0.9839208430469895,13341.30000000,36084.60000000,0.94720000,0.94560000
2021-10-20 00:00:07,QUICKUSDT,411.2,408.73426265417027,443.4426755744493,14.42300000,22.61700000,413.80000000,411.20000000
2021-10-20 00:00:07,MBOXUSDT,4.273,4.261212584482299,4.792936462372876,86603.60000000,169334.20000000,4.33900000,4.28100000
2021-10-20 00:00:07,FORUSDT,0.08894,0.0895308758534555,0.08543812566052135,506638.00000000,800796.00000000,0.08845000,0.08904000
2021-10-20 00:00:07,REQUSDT,0.2232,0.22816675864727531,0.21846152669813917,73217.00000000,127962.00000000,0.22390000,0.22280000
2021-10-20 00:00:07,GHSTUSDT,1.762,1.744857210968241,1.7225964283661228,6978.40000000,21802.70000000,1.76000000,1.76200000
2021-10-20 00:00:07,WAXPUSDT,0.2943,0.2837109999479687,0.2972500205363734,777591.00000000,1168195.00000000,0.29470000,0.29460000
2021-10-20 00:00:07,TRIBEUSDT,0.82,0.8296390266680146,0.7341301710916384,1821.00000000,4890.00000000,0.81860000,0.81940000
2021-10-20 00:00:07,GNOUSDT,339.4,330.791617208745,299.5226874382346,4.82200000,8.46400000,338.50000000,339.40000000
2021-10-20 00:00:07,XECUSDT,1.8826E-4,1.985978549507232E-4,2.2921834213609991E-4,1680213166.00,3559558687.00,0.00018980,0.00018859
2021-10-20 00:00:07,ELFUSDT,0.587,0.598819932374057,0.6905423515834993,12611.00000000,13266.80000000,0.58460000,0.58700000
2021-10-20 00:00:07,DYDXUSDT,19.188,20.989911716562293,19.167288829736034,35643.28000000,84539.66000000,19.18100000,19.15900000
2021-10-20 00:00:07,POLYUSDT,0.7338,0.7151882027361474,0.7270092833814346,81048.50000000,140897.70000000,0.73680000,0.73870000
2021-10-20 00:00:07,IDEXUSDT,0.30275,0.3085139683884512,0.39054942296956896,130905.70000000,388465.50000000,0.30325000,0.30285000
2021-10-20 00:00:07,VIDTUSDT,1.1329,1.0435729591127192,0.9715574402706221,130722.60000000,188932.90000000,1.10520000,1.12880000
2021-10-20 00:00:07,USDPUSDT,1.0002,1.000122866465277,1.0001767603524738,264.85000000,4615.30000000,1.00010000,1.00020000
2021-10-20 00:00:07,GALAUSDT,0.0832,0.08489814293903203,0.08837744440508233,1412904.00000000,2333553.00000000,0.08335000,0.08324000
2021-10-20 00:00:07,ILVUSDT,745.9,719.2228994604775,612.9539582514735,19.23200000,37.48700000,742.70000000,745.90000000
2021-10-20 00:00:07,YGGUSDT,6.018,6.310423502267581,6.98555111825443,7777.50000000,16052.00000000,6.04200000,6.01200000
2021-10-20 00:00:07,SYSUSDT,0.372,0.36923994759547424,0.30955756928376116,208127.00000000,491209.00000000,0.36970000,0.37130000
2021-10-20 00:00:07,DFUSDT,0.2097,0.2151047130662394,0.21317090275164993,94231.00000000,168519.00000000,0.20990000,0.20960000
2021-10-20 00:00:07,FIDAUSDT,6.532,6.542487471627517,6.670292897675581,355.60000000,511.00000000,6.51900000,6.49800000
2021-10-20 00:00:07,FRONTUSDT,1.2582,1.2644965882301828,1.3325504231854444,382.00000000,962.00000000,1.25950000,1.25820000
2021-10-20 00:00:07,CVPUSDT,1.87,1.9537984990322925,2.4816897956167963,2563.30000000,6054.60000000,1.87300000,1.87000000
2021-10-20 00:00:07,AGLDUSDT,3.623,3.6663798782667625,3.7596355403452257,1571.70000000,7040.50000000,3.62400000,3.62300000
2021-10-20 00:00:07,RADUSDT,12.947,13.188624155884707,14.936411009275846,1455.00000000,6461.10000000,13.10200000,12.96100000
2021-10-20 00:00:07,BETAUSDT,2.20275,2.30772891881297,2.8700112827369906,143911.00000000,383988.00000000,2.23010000,2.20000000
2021-10-20 00:00:07,RAREUSDT,2.38,2.1752250325286755,3.3005597338287167,52190.70000000,135364.50000000,2.40800000,2.36000000
2021-10-20 00:30:04,BTCUSDT,64029.99,61466.16501469246,51721.79260103965,342.51334000,750.82612000,64280.59000000,64026.30000000
2021-10-20 00:30:04,ETHUSDT,3867.45,3795.470869600215,3434.7692577870566,8717.40340000,16324.12320000,3876.98000000,3864.62000000
2021-10-20 00:30:04,BNBUSDT,483.3,475.8318980591631,426.7260743164784,9525.30700000,20570.47200000,488.10000000,483.10000000
2021-10-20 00:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-20 00:30:04,NEOUSDT,42.69,43.53436864107416,45.23572313155552,1512.88000000,2895.91000000,42.94000000,42.70000000
2021-10-20 00:30:04,LTCUSDT,187.7,185.45339838154962,174.36375419135476,4420.06200000,9826.40800000,188.80000000,187.70000000
2021-10-20 00:30:04,QTUMUSDT,12.347,12.52926654629723,12.252256563137413,7639.40000000,19957.30000000,12.42200000,12.33500000
2021-10-20 00:30:04,ADAUSDT,2.103,2.1465151358304473,2.230802497826263,914933.30000000,1861142.30000000,2.11000000,2.10300000
2021-10-20 00:30:04,XRPUSDT,1.0882,1.1023986616188162,1.0690404824687911,2413318.00000000,5174715.00000000,1.09110000,1.08790000
2021-10-20 00:30:04,EOSUSDT,4.454,4.494054311178911,4.576195871540954,111863.10000000,219312.60000000,4.45800000,4.45100000
2021-10-20 00:30:04,TUSDUSDT,0.9999,1.000062946762669,0.9997930816308778,2389.00000000,47114.00000000,0.99990000,0.99990000
2021-10-20 00:30:04,IOTAUSDT,1.2396,1.263102642918249,1.2984328732538541,243934.00000000,482857.00000000,1.24600000,1.23930000
2021-10-20 00:30:04,XLMUSDT,0.3704,0.3776088753115825,0.3355545186423261,2058777.00000000,4141023.00000000,0.37370000,0.37030000
2021-10-20 00:30:04,ONTUSDT,0.9174,0.934171434016453,0.9346677434305076,65031.00000000,182181.00000000,0.92140000,0.91660000
2021-10-20 00:30:04,TRXUSDT,0.1003,0.09899077003140234,0.0955264792233247,15375301.90000000,27895102.80000000,0.10055000,0.10031000
2021-10-20 00:30:04,ETCUSDT,52.63,53.13478950718942,54.1613800153525,6575.35000000,14279.87000000,52.88000000,52.62000000
2021-10-20 00:30:04,ICXUSDT,2.057,2.0398233238017824,1.8727785624973705,64030.40000000,159495.60000000,2.08500000,2.05700000
2021-10-20 00:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-20 00:30:04,NULSUSDT,0.5712,0.5781510689318476,0.5243621993277077,5960.00000000,23573.00000000,0.57150000,0.57120000
2021-10-20 00:30:04,VETUSDT,0.11564,0.11818964331256698,0.11164156959385192,4728452.70000000,12476529.30000000,0.11611000,0.11561000
2021-10-20 00:30:04,PAXUSDT,0.9996,0.9995999999999832,0.9996057473362823,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-20 00:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-20 00:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-20 00:30:04,USDCUSDT,1.0,1.0000500775054935,0.9998314574109416,206576.00000000,3174604.00000000,0.99990000,1.00000000
2021-10-20 00:30:04,LINKUSDT,25.93,26.22075171244803,26.161310701291317,49120.78000000,102486.92000000,25.90000000,25.90000000
2021-10-20 00:30:04,WAVESUSDT,28.6,29.00307324378297,27.281461687970687,6385.63000000,10811.99000000,28.54000000,28.64000000
2021-10-20 00:30:04,BTTUSDT,0.003595,0.0036151298860909297,0.0036855320735806256,87392775.00000000,163769519.00000000,0.00359500,0.00359400
2021-10-20 00:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-20 00:30:04,ONGUSDT,1.1474,1.1526353037999166,1.1657098234492544,3538.00000000,41659.00000000,1.16950000,1.14500000
2021-10-20 00:30:04,HOTUSDT,0.009148,0.009257316851523489,0.00923617892985454,12576506.00000000,23359833.00000000,0.00916500,0.00914200
2021-10-20 00:30:04,ZILUSDT,0.0914,0.09402272209698136,0.09681426839389046,1072129.10000000,2146491.30000000,0.09152000,0.09130000
2021-10-20 00:30:04,ZRXUSDT,0.963,0.9830231726502526,0.997557702204768,12576.00000000,28430.00000000,0.96590000,0.96200000
2021-10-20 00:30:04,FETUSDT,0.7037,0.7349918133898932,0.7379676548103922,118400.00000000,457188.00000000,0.71290000,0.70340000
2021-10-20 00:30:04,BATUSDT,0.6779,0.6903664960287356,0.7121579682945336,110822.00000000,151220.00000000,0.68040000,0.67780000
2021-10-20 00:30:04,XMRUSDT,253.7,260.823666300767,264.1812198457821,110.41000000,357.37800000,255.00000000,253.80000000
2021-10-20 00:30:04,ZECUSDT,144.1,135.30332686414374,125.89373047965317,4463.40700000,7586.16800000,144.10000000,144.10000000
2021-10-20 00:30:04,IOSTUSDT,0.0497,0.0509171474282966,0.054259368660364564,2722850.00000000,5089208.00000000,0.05011000,0.04975000
2021-10-20 00:30:04,CELRUSDT,0.13776,0.13710015263258618,0.12394032339592645,2973025.70000000,5533456.60000000,0.13679000,0.13752000
2021-10-20 00:30:04,DASHUSDT,193.1,188.76796584009472,186.99252381284498,505.41200000,1057.79500000,194.00000000,193.00000000
2021-10-20 00:30:04,NANOUSDT,5.173,5.280539030673244,5.313563521410299,2383.20000000,5559.50000000,5.20300000,5.17700000
2021-10-20 00:30:04,OMGUSDT,13.959,14.008054562295383,11.928139106609919,61915.20000000,140946.10000000,14.19100000,13.94000000
2021-10-20 00:30:04,THETAUSDT,5.908,5.99161322241305,6.1472109532179875,51780.00000000,108784.50000000,5.93200000,5.89700000
2021-10-20 00:30:04,ENJUSDT,1.593,1.6222856876685754,1.5903133351391354,67506.70000000,129140.90000000,1.60500000,1.59500000
2021-10-20 00:30:04,MITHUSDT,0.05125,0.051303901425149706,0.04890713139103741,76786.80000000,108054.50000000,0.05147000,0.05125000
2021-10-20 00:30:04,MATICUSDT,1.451,1.468600495332609,1.3193591685272148,839649.40000000,2024892.90000000,1.47100000,1.45000000
2021-10-20 00:30:04,ATOMUSDT,34.5,33.00154742616383,32.718115567513465,32229.97000000,78800.00000000,34.99000000,34.45000000
2021-10-20 00:30:04,TFUELUSDT,0.2818,0.2833051548064058,0.29622771164865214,151799.00000000,336132.00000000,0.28180000,0.28180000
2021-10-20 00:30:04,ONEUSDT,0.23433,0.22708962033274338,0.18272226143104175,2296779.60000000,4414500.10000000,0.23318000,0.23462000
2021-10-20 00:30:04,FTMUSDT,2.3604,2.240480738932499,1.611706777208706,935924.00000000,1748698.00000000,2.35370000,2.35880000
2021-10-20 00:30:04,ALGOUSDT,1.7004,1.7570562333973605,1.7228039425851989,157483.00000000,380123.00000000,1.71050000,1.70110000
2021-10-20 00:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-20 00:30:04,GTOUSDT,0.04432,0.04399979234714451,0.040959398855748744,124742.90000000,376780.70000000,0.04473000,0.04431000
2021-10-20 00:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-20 00:30:04,DOGEUSDT,0.2435,0.24280193982256182,0.23805290430801343,7078456.00000000,22704970.00000000,0.24540000,0.24360000
2021-10-20 00:30:04,DUSKUSDT,0.1779,0.1783349445328792,0.15903159569668807,21221.00000000,48587.00000000,0.17800000,0.17790000
2021-10-20 00:30:04,ANKRUSDT,0.09745,0.09400820089270696,0.0904368932959304,7798760.10000000,14312902.10000000,0.09520000,0.09755000
2021-10-20 00:30:04,WINUSDT,6.354E-4,6.190215528548428E-4,5.359367718926614E-4,180618223.00000000,627970713.00000000,0.00063410,0.00063450
2021-10-20 00:30:04,COSUSDT,0.02193,0.0224458412173718,0.021018740821517834,1014399.30000000,2732559.60000000,0.02209000,0.02190000
2021-10-20 00:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-20 00:30:04,COCOSUSDT,0.6123,0.6366431062126039,0.6483643489401069,7169.00000000,33898.00000000,0.61870000,0.61070000
2021-10-20 00:30:04,MTLUSDT,3.139,3.1852071205385832,3.228290610299621,9202.00000000,24552.50000000,3.17300000,3.13700000
2021-10-20 00:30:04,TOMOUSDT,2.393,2.3417766985359667,2.3914077084724736,16408.90000000,31737.70000000,2.39200000,2.39300000
2021-10-20 00:30:04,PERLUSDT,0.09012,0.09058096443297797,0.08720457846318296,22028.20000000,155957.50000000,0.09037000,0.09012000
2021-10-20 00:30:04,DENTUSDT,0.005765,0.005768596312820474,0.005329955123579728,18000329.00000000,30717687.00000000,0.00578300,0.00576500
2021-10-20 00:30:04,MFTUSDT,0.013048,0.012769259970715182,0.01205074502260987,13648312.00000000,37939208.00000000,0.01349900,0.01302000
2021-10-20 00:30:04,KEYUSDT,0.011134,0.010520727956309666,0.008946496153470394,8061305.00000000,21866797.00000000,0.01132500,0.01110900
2021-10-20 00:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-20 00:30:04,DOCKUSDT,0.08027,0.08206169271111306,0.08592018249584199,61745.00000000,251440.00000000,0.08077000,0.08026000
2021-10-20 00:30:04,WANUSDT,0.8892,0.9195442789136918,0.8937044623180268,30459.00000000,52490.00000000,0.89270000,0.88920000
2021-10-20 00:30:04,FUNUSDT,0.02002,0.02025063794363691,0.02083886543585363,6982015.00000000,13689939.00000000,0.02006000,0.02004000
2021-10-20 00:30:04,CVCUSDT,0.4698,0.4750754715206465,0.4726143640195262,106581.00000000,203658.00000000,0.47350000,0.46940000
2021-10-20 00:30:04,CHZUSDT,0.3148,0.3186190363076419,0.3125161366542076,711494.00000000,1318088.00000000,0.31580000,0.31480000
2021-10-20 00:30:04,BANDUSDT,8.38,8.37110525942143,8.207305223819267,3772.50000000,5323.60000000,8.40200000,8.36800000
