DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-30 00:01:06,OGUSDT,4.194,4.208289394244146,4.414680118925103,1824.29800000,4999.08100000,4.21100000,4.19800000
2021-07-30 00:01:06,ATMUSDT,14.187,13.676687417992635,11.447131816604447,887.09600000,3520.06100000,14.28100000,14.08200000
2021-07-30 00:01:06,ASRUSDT,6.753,6.481956515848228,5.886735243037618,781.51400000,1921.79900000,6.78400000,6.73900000
2021-07-30 00:01:06,CELOUSDT,2.727,2.6084526005281394,2.802352735349212,3720.21000000,10378.97000000,2.74910000,2.72740000
2021-07-30 00:01:06,RIFUSDT,0.1886,0.1838868607372201,0.17140559162413133,53591.00000000,138235.20000000,0.18950000,0.18860000
2021-07-30 00:01:06,BTCSTUSDT,16.81,16.58707144318701,20.278183732753686,1032.16400000,2202.32500000,16.91800000,16.81000000
2021-07-30 00:01:06,TRUUSDT,0.1437,0.13859722120700926,0.1687887397159602,241969.32000000,621410.84000000,0.14580000,0.14390000
2021-07-30 00:01:06,CKBUSDT,0.01022,0.010170407539798598,0.011624334244670638,5000550.00000000,9448562.00000000,0.01020600,0.01020600
2021-07-30 00:01:06,TWTUSDT,0.352,0.3328081554729012,0.3489796401185303,143468.84000000,328679.41000000,0.35320000,0.35130000
2021-07-30 00:01:06,FIROUSDT,4.934,4.8566348219552395,5.590760114375717,1107.16200000,3044.33400000,4.96500000,4.92900000
2021-07-30 00:01:06,LITUSDT,3.5452,3.5777669702605883,3.104828286611448,58133.77000000,115806.95000000,3.53580000,3.53580000
2021-07-30 00:01:06,SFPUSDT,0.9896,0.915579069626112,0.8590371788696589,148030.44000000,267682.41000000,0.99130000,0.98680000
2021-07-30 00:01:06,DODOUSDT,1.134,1.0616426212354648,1.1225898439127933,44372.95900000,137681.57200000,1.14200000,1.13000000
2021-07-30 00:01:06,CAKEUSDT,14.958,14.554900093781848,14.83939722612014,34973.40000000,64248.65600000,14.97200000,14.93600000
2021-07-30 00:01:06,ACMUSDT,8.689,8.086153346798243,7.102461339579187,3997.88400000,8013.60200000,8.72200000,8.69200000
2021-07-30 00:01:06,BADGERUSDT,11.564,10.200039789237755,10.143022991582276,4031.76400000,8276.91900000,11.14200000,11.35000000
2021-07-30 00:01:06,FISUSDT,0.783,0.7864727097172346,0.8715227885033717,7974.39100000,17370.67100000,0.78800000,0.78300000
2021-07-30 00:01:06,OMUSDT,0.1272,0.12572916127188183,0.12675625903494786,425536.42000000,832753.99000000,0.12780000,0.12720000
2021-07-30 00:01:06,PONDUSDT,0.0624,0.05829222430786095,0.0664738024227248,1511466.98000000,2688651.56000000,0.06100000,0.06250000
2021-07-30 00:01:06,DEGOUSDT,9.511,9.31408629713645,6.785775674573312,12358.44600000,28653.23200000,9.60600000,9.49200000
2021-07-30 00:01:06,ALICEUSDT,14.9051,12.877738242639648,7.439199964391993,137733.88000000,301025.33000000,15.00520000,14.85100000
2021-07-30 00:01:06,LINAUSDT,0.0402,0.03769847211238436,0.034581172110532535,4745333.11000000,10459032.58000000,0.04010000,0.04010000
2021-07-30 00:01:06,PERPUSDT,13.908,10.772129053869486,8.40435441202111,19534.80400000,33947.26000000,13.63000000,13.73300000
2021-07-30 00:01:06,RAMPUSDT,0.1957,0.18961035315122413,0.18520701611295656,179867.81000000,486465.61000000,0.19690000,0.19490000
2021-07-30 00:01:06,SUPERUSDT,0.791,0.7370599990196398,0.58593533429985,612910.00400000,1470226.46100000,0.80300000,0.79300000
2021-07-30 00:01:06,CFXUSDT,0.21,0.21132988392982166,0.25786532275904117,44381.06800000,98395.63200000,0.21000000,0.21000000
2021-07-30 00:01:06,EPSUSDT,0.55,0.5515098103010775,0.5639850001759468,226608.42900000,601709.55700000,0.55600000,0.54900000
2021-07-30 00:01:06,AUTOUSDT,786.7,772.8497980370881,919.9073993760016,4.42436700,14.00308900,793.45000000,786.70000000
2021-07-30 00:01:06,TKOUSDT,1.5393,1.5424911830973587,1.5932041413451332,30708.04000000,95753.93000000,1.54960000,1.53590000
2021-07-30 00:01:06,PUNDIXUSDT,1.268,1.1767382388280216,1.1716706061725297,38959.89100000,95114.57900000,1.27700000,1.27200000
2021-07-30 00:01:06,TLMUSDT,0.2948,0.29445407591122086,0.19325645721819923,4763466.44000000,10773843.27000000,0.29770000,0.29290000
2021-07-30 00:01:06,BTGUSDT,46.816,45.37100157428487,46.87552205973755,250.23000000,611.23500000,47.11300000,46.78000000
2021-07-30 00:01:06,MIRUSDT,2.925,2.9102721385317647,3.6245092809081263,1683.43500000,3552.11600000,2.91800000,2.92500000
2021-07-30 00:01:06,BARUSDT,22.255,21.343303081006155,18.18093103778851,264.33600000,893.40800000,22.34000000,22.19800000
2021-07-30 00:01:06,FORTHUSDT,15.52,15.645415891798033,16.65382116065712,726.08000000,1308.12000000,15.60600000,15.50200000
2021-07-30 00:01:06,BAKEUSDT,1.9161,1.9121438982560197,2.2416339856794227,71284.40000000,192268.40000000,1.92650000,1.91410000
2021-07-30 00:01:06,BURGERUSDT,3.97,3.934241466524876,4.41372925212141,3457.50000000,13160.10000000,4.00000000,3.97000000
2021-07-30 00:01:06,SLPUSDT,0.2568,0.2682930096558329,0.23447786604094953,1112619.00000000,2172206.00000000,0.25680000,0.25580000
2021-07-30 00:01:06,SHIBUSDT,6.3E-6,6.28775184972927E-6,7.982550978363714E-6,61420673540.00,131445397180.00,0.00000633,0.00000629
2021-07-30 00:01:06,ICPUSDT,41.41,40.34906629270846,60.23139381695733,30796.54000000,70291.89000000,41.68000000,41.25000000
2021-07-30 00:01:06,ARUSDT,11.146,10.274334948067757,11.556348807533674,787.20000000,5430.38000000,11.31000000,11.19000000
2021-07-30 00:01:06,POLSUSDT,1.179,1.042156664334819,1.1770035412813122,60504.24000000,105176.15000000,1.17600000,1.18100000
2021-07-30 00:01:06,MDXUSDT,1.1099,1.1596724631880209,1.5047355351401723,94434.99000000,176614.65000000,1.11140000,1.10930000
2021-07-30 00:01:06,MASKUSDT,3.984,3.9545152720351266,4.279467151975188,2912.51000000,6643.51000000,3.97800000,3.95500000
2021-07-30 00:01:06,LPTUSDT,16.15,13.964856549102354,16.694494015578805,6288.09000000,12814.67000000,16.40000000,16.08000000
2021-07-30 00:01:06,NUUSDT,0.2115,0.20805732621753212,0.23689858244332654,50784.00000000,71062.00000000,0.21350000,0.21160000
2021-07-30 00:01:06,XVGUSDT,0.02235,0.020859426221631425,0.022611804316704842,2520562.00000000,4907010.00000000,0.02237000,0.02227000
2021-07-30 00:01:06,ATAUSDT,0.37154,0.37813400459709096,0.6908187665385668,108142.00000000,200883.00000000,0.37419000,0.37220000
2021-07-30 00:01:06,GTCUSDT,6.9,6.646233611666141,7.170767114271307,9590.21000000,20428.90000000,6.83000000,6.81000000
2021-07-30 00:01:06,TORNUSDT,32.68,32.517590391134874,39.083161074392194,142.06000000,848.80000000,33.08000000,32.68000000
2021-07-30 00:01:06,KEEPUSDT,0.2622,0.25082528084677064,0.33087547560542874,180862.00000000,606486.00000000,0.26190000,0.26140000
2021-07-30 00:01:06,ERNUSDT,7.817,7.944684392940242,7.353884074200217,777.50000000,1501.80000000,7.78400000,7.77600000
2021-07-30 00:01:06,KLAYUSDT,1.0243,1.0031118313345628,0.9976070997903838,2404.00000000,12940.00000000,1.03460000,1.02440000
2021-07-30 00:01:06,PHAUSDT,0.7489,0.7220073203778274,0.7350077239281834,6808.00000000,28340.00000000,0.75230000,0.74570000
2021-07-30 00:01:06,BONDUSDT,20.89,21.36702018064678,28.748881059856732,2250.35000000,3428.70000000,20.62000000,20.86000000
2021-07-30 00:01:06,MLNUSDT,73.02,72.32356566589428,80.50160340197762,37.86000000,83.58000000,73.23000000,73.00000000
2021-07-30 00:01:06,DEXEUSDT,12.603,13.744862118723185,10.625964951842231,5173.70000000,11012.60000000,12.64000000,12.60100000
2021-07-30 00:01:06,C98USDT,1.052,1.1833694397266514,0.8648596245632908,97105.00000000,218684.00000000,1.05610000,1.05328000
2021-07-30 00:01:06,CLVUSDT,1.281,1.4613266503787958,1.514275596798191,193814.00000000,301310.40000000,1.25700000,1.28200000
2021-07-30 00:01:06,QNTUSDT,134.4,132.32109004576233,133.7833992653858,1324.54100000,3880.23900000,135.90000000,134.10000000
2021-07-30 00:30:48,BTCUSDT,40018.12,38467.214131906505,35202.630726786345,612.04165300,1205.80140200,40018.49000000,40049.07000000
2021-07-30 00:30:48,ETHUSDT,2390.97,2266.204037756956,2183.2432829817067,13795.45825000,24836.40943000,2382.93000000,2392.83000000
2021-07-30 00:30:48,BNBUSDT,316.72,310.57236822419463,318.82800030744215,11480.62510000,24907.84270000,317.10000000,316.94000000
2021-07-30 00:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-30 00:30:48,NEOUSDT,36.413,33.43184952271979,37.07248326939993,72817.85000000,144249.63300000,35.23800000,36.46300000
2021-07-30 00:30:48,LTCUSDT,141.53,135.21007326648007,140.77219986495626,5596.51142000,12904.55667000,141.44000000,141.68000000
2021-07-30 00:30:48,QTUMUSDT,6.89,6.455165102824982,7.227962413541618,81798.25300000,125195.00500000,6.77300000,6.90800000
2021-07-30 00:30:48,ADAUSDT,1.2876,1.2694524846127384,1.311087489801803,1541324.67000000,3285904.81000000,1.28560000,1.28840000
2021-07-30 00:30:48,XRPUSDT,0.7486,0.6746211189646856,0.6867552165425652,8913155.97000000,19011193.82000000,0.74880000,0.74790000
2021-07-30 00:30:48,EOSUSDT,3.977,3.80567814455068,4.151846550754683,204994.18000000,459474.15000000,3.96650000,3.98060000
2021-07-30 00:30:48,TUSDUSDT,0.9997,0.9996779091168531,0.9997610363872677,22643.42000000,87552.47000000,0.99980000,0.99970000
2021-07-30 00:30:48,IOTAUSDT,0.8493,0.815518780000537,0.845115841674054,158069.84000000,380762.37000000,0.84950000,0.84940000
2021-07-30 00:30:48,XLMUSDT,0.27554,0.26581025719332146,0.27561348899428834,2392565.70000000,3836588.40000000,0.27249000,0.27551000
2021-07-30 00:30:48,ONTUSDT,0.826,0.6994673497648036,0.76449469709585,13504934.27000000,26879954.19000000,0.74560000,0.82910000
2021-07-30 00:30:48,TRXUSDT,0.06193,0.05994086820809357,0.06361719131884543,6947033.70000000,15489215.50000000,0.06185000,0.06195000
2021-07-30 00:30:48,ETCUSDT,49.414,48.666463559042754,50.61668804265494,12938.67600000,29449.27300000,49.37200000,49.44600000
2021-07-30 00:30:48,ICXUSDT,0.9246,0.8674191316753576,0.9048950997047401,174647.88000000,231043.68000000,0.91940000,0.92620000
2021-07-30 00:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-30 00:30:48,NULSUSDT,0.4019,0.3821962548362098,0.41371221068857844,35596.81000000,45345.52000000,0.40120000,0.40190000
2021-07-30 00:30:48,VETUSDT,0.08316,0.08037680922526313,0.08403488900957234,9662699.30000000,18281196.70000000,0.08267000,0.08317000
2021-07-30 00:30:48,PAXUSDT,0.9997,0.9996824179230004,0.999775996283764,271.97000000,8977.48000000,0.99970000,0.99970000
2021-07-30 00:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-30 00:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-30 00:30:48,USDCUSDT,0.9998,0.999816647420701,0.9998488081812756,350109.42000000,1155017.58000000,0.99980000,0.99980000
2021-07-30 00:30:48,LINKUSDT,19.374,18.576658603652685,19.229041921330676,53011.50500000,108849.36700000,19.37200000,19.39300000
2021-07-30 00:30:48,WAVESUSDT,15.961,15.297713824955377,15.163078702129898,17891.98300000,28344.17700000,15.74100000,16.00000000
2021-07-30 00:30:48,BTTUSDT,0.0027986,0.002686113171684124,0.0027298786009498388,53394652.00000000,106531743.00000000,0.00281640,0.00280170
2021-07-30 00:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-30 00:30:48,ONGUSDT,0.8385,0.7467201277245562,0.7343824529125927,2122587.35000000,4410659.54000000,0.79580000,0.84430000
2021-07-30 00:30:48,HOTUSDT,0.006217,0.006004277886497147,0.006143235938628073,50929318.00000000,85661995.00000000,0.00624400,0.00621700
2021-07-30 00:30:48,ZILUSDT,0.0761,0.07403231720129606,0.07990000201894548,2041622.40000000,4055472.50000000,0.07587000,0.07614000
2021-07-30 00:30:48,ZRXUSDT,0.7543,0.7052798448491561,0.7499981932578479,176620.28000000,385700.75000000,0.75710000,0.75420000
2021-07-30 00:30:48,FETUSDT,0.4015,0.34283997835424973,0.2845395240790438,3718131.20000000,5579606.30000000,0.38861000,0.40278000
2021-07-30 00:30:48,BATUSDT,0.5972,0.5677730700744084,0.5893576547143362,245024.56000000,506744.82000000,0.59470000,0.59690000
2021-07-30 00:30:48,XMRUSDT,241.95,228.2557714898272,223.77387117007638,1071.16141000,2194.92624000,241.67000000,241.98000000
2021-07-30 00:30:48,ZECUSDT,108.26,103.4872776749533,114.51450817438732,2669.25492000,5572.92021000,107.83000000,108.21000000
2021-07-30 00:30:48,IOSTUSDT,0.024264,0.023162067187347035,0.023415609166666438,8138093.00000000,14908468.00000000,0.02410100,0.02426200
2021-07-30 00:30:48,CELRUSDT,0.02942,0.02806326447847398,0.0291115391214981,3373560.90000000,10052296.40000000,0.03015000,0.02944000
2021-07-30 00:30:48,DASHUSDT,165.11,149.58212277133308,147.93265238854949,5985.25904000,12434.21467000,164.29000000,165.21000000
2021-07-30 00:30:48,NANOUSDT,4.41,4.079355753533494,4.658886865773793,22167.54000000,49814.67000000,4.34770000,4.40950000
2021-07-30 00:30:48,OMGUSDT,4.1755,3.887870322296574,4.287460684340827,114599.84000000,215304.98000000,4.10420000,4.17780000
2021-07-30 00:30:48,THETAUSDT,6.043,5.801102990116305,6.085773319741809,129251.20100000,275164.08700000,6.03700000,6.04400000
2021-07-30 00:30:48,ENJUSDT,1.3841,1.3433620143125176,1.2722467264897934,594884.00000000,1200749.38000000,1.39640000,1.38370000
2021-07-30 00:30:48,MITHUSDT,0.04207,0.04100758765981394,0.04377519308546268,300748.90000000,459661.90000000,0.04180000,0.04207000
2021-07-30 00:30:48,MATICUSDT,1.02584,1.0011343895767384,1.0429168264094644,1784115.70000000,3600785.60000000,1.02787000,1.02675000
2021-07-30 00:30:48,ATOMUSDT,11.694,11.543518893785873,12.25032696408372,53544.39200000,110418.23000000,11.79900000,11.69300000
2021-07-30 00:30:48,TFUELUSDT,0.32988,0.3289975608837099,0.34764801389843164,273246.10000000,506020.40000000,0.33291000,0.32983000
2021-07-30 00:30:48,ONEUSDT,0.07387,0.07274690271185597,0.07441906950712347,758443.80000000,1411466.00000000,0.07379000,0.07387000
2021-07-30 00:30:48,FTMUSDT,0.24839,0.22465287742462822,0.24367777959787099,787141.80000000,1563641.90000000,0.24972000,0.24829000
2021-07-30 00:30:48,ALGOUSDT,0.8452,0.8436527036371689,0.874150996510822,341914.35000000,613137.30000000,0.84630000,0.84520000
2021-07-30 00:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-30 00:30:48,GTOUSDT,0.03257,0.031480991668061134,0.0356181391054185,107105.80000000,229223.60000000,0.03248000,0.03258000
2021-07-30 00:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-30 00:30:48,DOGEUSDT,0.20549,0.20368802150409154,0.23557347156798888,13645798.60000000,27113623.20000000,0.20503000,0.20541000
2021-07-30 00:30:48,DUSKUSDT,0.1098,0.10845532000147606,0.1162170750551133,178801.75000000,295686.62000000,0.10940000,0.10980000
2021-07-30 00:30:48,ANKRUSDT,0.0826,0.07862180184443542,0.07491652561660608,1180484.40000000,2320355.30000000,0.08329000,0.08258000
2021-07-30 00:30:48,WINUSDT,3.575E-4,3.5275235629422016E-4,3.9173553265971965E-4,123549218.00000000,290977022.00000000,0.00035800,0.00035750
2021-07-30 00:30:48,COSUSDT,0.01333,0.01295020842095022,0.01338358619762362,241854.10000000,523987.10000000,0.01329000,0.01334000
2021-07-30 00:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-30 00:30:48,COCOSUSDT,0.7598,0.7439886877904237,0.5925998310110171,38615.22000000,112399.08000000,0.75760000,0.75890000
2021-07-30 00:30:48,MTLUSDT,1.9877,1.7080257990170618,1.7417151478377275,581405.93000000,1086550.13000000,1.82880000,1.98450000
2021-07-30 00:30:48,TOMOUSDT,2.6674,2.686978076555554,2.2516186513391863,9816.39000000,23510.27000000,2.68270000,2.66710000
2021-07-30 00:30:48,PERLUSDT,0.06352,0.05993236834235431,0.0640684651168173,91756.60000000,140289.50000000,0.06273000,0.06254000
2021-07-30 00:30:48,DENTUSDT,0.0024388,0.0024366233642995317,0.002583696372253132,73693330.00000000,118960823.00000000,0.00245540,0.00244030
2021-07-30 00:30:48,MFTUSDT,0.009803,0.008815079443751232,0.008181926731956132,11461679.00000000,16991096.00000000,0.00964800,0.00983700
2021-07-30 00:30:48,KEYUSDT,0.006802,0.006746139448045702,0.007518653982990332,2612972.00000000,4772019.00000000,0.00682500,0.00680200
2021-07-30 00:30:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-30 00:30:48,DOCKUSDT,0.065841,0.06469944885789977,0.07158504434899887,344778.00000000,536488.00000000,0.06576500,0.06584100
2021-07-30 00:30:48,WANUSDT,0.6141,0.5580574788316187,0.6121355794221991,13736.75000000,31494.35000000,0.61180000,0.61400000
2021-07-30 00:30:48,FUNUSDT,0.015436,0.015494635080608247,0.017069334144674608,5520179.00000000,10807145.00000000,0.01541600,0.01542100
2021-07-30 00:30:48,CVCUSDT,0.26635,0.2549632308531402,0.2462752847866672,452227.70000000,1213646.70000000,0.27491000,0.26636000
2021-07-30 00:30:48,CHZUSDT,0.25495,0.24993493937576827,0.2553540882373626,3333299.10000000,6894340.10000000,0.25640000,0.25498000
2021-07-30 00:30:48,BANDUSDT,6.317,5.765367501891331,6.172548377281259,12523.72600000,27015.94200000,6.33700000,6.31300000
2021-07-30 00:30:48,BUSDUSDT,0.9998,0.9997287597986007,0.9998084112749197,3503066.31000000,7448557.31000000,0.99980000,0.99970000
2021-07-30 00:30:48,BEAMUSDT,0.5062,0.475832869916882,0.5081225569079462,13849.08000000,51203.87000000,0.50670000,0.50590000
2021-07-30 00:30:48,XTZUSDT,2.8827,2.80994164047844,2.9039630024734175,128880.50000000,206146.71000000,2.85120000,2.88350000
2021-07-30 00:30:48,RENUSDT,0.38195,0.35601505579443665,0.37862496954156283,163559.00000000,388111.70000000,0.38071000,0.38249000
2021-07-30 00:30:48,RVNUSDT,0.06083,0.05981916818800872,0.06145066023589439,1289290.80000000,2287825.20000000,0.06071000,0.06084000
2021-07-30 00:30:48,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-30 00:30:48,HBARUSDT,0.20487,0.19406409583312687,0.18875292346118436,2011928.60000000,2929087.00000000,0.20406000,0.20540000
2021-07-30 00:30:48,NKNUSDT,0.23101,0.22229566737603929,0.23779956948272457,461013.10000000,674501.70000000,0.23021000,0.23076000
2021-07-30 00:30:48,STXUSDT,1.1327,1.123623577542659,1.0465176188584668,44105.59000000,97115.96000000,1.14650000,1.13270000
2021-07-30 00:30:48,KAVAUSDT,5.2054,5.124318999797819,4.305728105470798,46013.87000000,87621.22000000,5.26240000,5.21430000
2021-07-30 00:30:48,ARPAUSDT,0.03868,0.0356330284499341,0.03571499129647084,654672.90000000,900979.10000000,0.03834000,0.03867000
2021-07-30 00:30:48,IOTXUSDT,0.019325,0.019344175902913298,0.020643862898684733,336613.00000000,1082832.00000000,0.01934500,0.01933100
2021-07-30 00:30:48,RLCUSDT,2.7699,2.6308051945355775,2.9303775627552486,12942.19000000,29627.56000000,2.78780000,2.77620000
2021-07-30 00:30:48,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-30 00:30:48,CTXCUSDT,0.1429,0.1366651950913727,0.15388633964015414,42062.83000000,70537.22000000,0.14180000,0.14290000
2021-07-30 00:30:48,BCHUSDT,543.14,498.7825607794034,519.4573330075461,2354.17807000,4514.85518000,539.01000000,543.32000000
2021-07-30 00:30:48,TROYUSDT,0.007974,0.007546224411737951,0.00814410604849338,1316106.00000000,2417774.00000000,0.00796900,0.00797400
2021-07-30 00:30:48,VITEUSDT,0.05976,0.0589089086229597,0.05988971836041342,182847.80000000,340313.90000000,0.05973000,0.05976000
2021-07-30 00:30:48,FTTUSDT,32.679,31.190664220150445,29.891121087860306,2337.12900000,7479.74100000,32.60200000,32.65300000
2021-07-30 00:30:48,EURUSDT,1.1772,1.1716104790562685,1.1797319225021365,429288.92000000,768299.31000000,1.17720000,1.17730000
2021-07-30 00:30:48,OGNUSDT,0.7878,0.7721762213553274,0.7672526914177755,188656.71000000,457419.31000000,0.78180000,0.78830000
2021-07-30 00:30:48,DREPUSDT,0.518,0.532844229267954,0.5224495839797554,15467.02600000,43625.46600000,0.51700000,0.51800000
2021-07-30 00:30:48,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-30 00:30:48,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-30 00:30:48,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-30 00:30:48,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-30 00:30:48,TCTUSDT,0.021762,0.0213802447362704,0.0237064519152447,173005.00000000,343845.00000000,0.02163700,0.02174400
2021-07-30 00:30:48,WRXUSDT,1.1252,1.0652598915831926,1.1442927453062206,65507.94000000,122951.00000000,1.13000000,1.12690000
2021-07-30 00:30:48,BTSUSDT,0.04031,0.03969373107102073,0.044397719220755125,243695.90000000,536003.90000000,0.04048000,0.04031000
2021-07-30 00:30:48,LSKUSDT,2.9512,2.6573535529532637,2.7379149204142235,95595.66000000,148874.87000000,2.88650000,2.95730000
2021-07-30 00:30:48,BNTUSDT,3.3209,3.194385021516163,3.3285372430056093,4455.56000000,7875.56000000,3.31440000,3.33280000
2021-07-30 00:30:48,LTOUSDT,0.20024,0.1942114504824141,0.18964925155645906,41315.40000000,93720.70000000,0.19989000,0.20024000
2021-07-30 00:30:48,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-30 00:30:48,EOSBEARUSDT,30.21,30.21,30.21,,,,
