DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-24 00:00:56,OGUSDT,4.344,3.9905883499243653,4.462259765845079,3764.78200000,7156.26600000,4.31700000,4.32300000
2021-07-24 00:00:56,ATMUSDT,13.988,12.868353161135463,10.695547778050296,10131.52300000,19334.04400000,14.16400000,13.87600000
2021-07-24 00:00:56,ASRUSDT,6.875,6.011011264660475,5.677967881347506,2876.38200000,4770.17500000,6.88900000,6.85800000
2021-07-24 00:00:56,CELOUSDT,2.41,2.3610576729451522,2.880050441611581,14413.39000000,30515.43000000,2.38500000,2.40500000
2021-07-24 00:00:56,RIFUSDT,0.1605,0.15589245224917364,0.1683303590773972,119902.42000000,122657.75000000,0.15880000,0.15960000
2021-07-24 00:00:56,BTCSTUSDT,14.558,14.33381525596614,21.603693159561303,8177.65100000,14675.10900000,14.37400000,14.58600000
2021-07-24 00:00:56,TRUUSDT,0.1372,0.12806820341647102,0.17848522332218375,46153.11000000,71789.12000000,0.13670000,0.13660000
2021-07-24 00:00:56,CKBUSDT,0.009432,0.009047397577939285,0.012106709798060595,4426481.00000000,12746037.00000000,0.00936700,0.00935600
2021-07-24 00:00:56,TWTUSDT,0.3107,0.2988943907120002,0.35507153729172425,137785.47000000,198870.86000000,0.30710000,0.31150000
2021-07-24 00:00:56,FIROUSDT,4.538,4.403953581680052,5.853108384088406,1554.82800000,2357.03400000,4.50200000,4.53000000
2021-07-24 00:00:56,LITUSDT,3.2082,2.6257649591446155,2.960183319001567,47973.93000000,88853.54000000,3.18580000,3.19530000
2021-07-24 00:00:56,SFPUSDT,0.7438,0.7204230312314006,0.8485924508651865,209852.91000000,403444.37000000,0.73990000,0.74360000
2021-07-24 00:00:56,DODOUSDT,0.902,0.8728412353711477,1.1488423593155308,133363.26000000,332554.22600000,0.90100000,0.90500000
2021-07-24 00:00:56,CAKEUSDT,13.765,12.799070004703916,14.972803251820338,60717.21500000,131142.54500000,13.57000000,13.76800000
2021-07-24 00:00:56,ACMUSDT,8.677,7.455251775233812,6.762290967925107,2824.59500000,5069.97800000,8.66500000,8.64300000
2021-07-24 00:00:56,BADGERUSDT,8.371,7.603591994264852,10.265603361455204,3281.97700000,4963.80200000,8.23500000,8.34600000
2021-07-24 00:00:56,FISUSDT,0.724,0.6919378478867829,0.8983455885321109,58232.35800000,88390.34500000,0.71100000,0.72400000
2021-07-24 00:00:56,OMUSDT,0.1188,0.11092590857323216,0.1270340407698916,894519.63000000,1552161.84000000,0.11520000,0.11870000
2021-07-24 00:00:56,PONDUSDT,0.0538,0.05225880602699567,0.06936176511952581,812146.96000000,1368030.09000000,0.05350000,0.05370000
2021-07-24 00:00:56,DEGOUSDT,6.426,5.397295851888622,6.04048308994024,53712.57400000,99107.66000000,6.30900000,6.47500000
2021-07-24 00:00:56,ALICEUSDT,7.6431,5.829500298258035,5.941381288095719,207065.78000000,386270.80000000,7.59420000,7.65110000
2021-07-24 00:00:56,LINAUSDT,0.0291,0.028226964547029183,0.03412217923697077,2685292.08000000,5694906.54000000,0.02910000,0.02910000
2021-07-24 00:00:56,PERPUSDT,9.268,7.789454024850172,7.810068951584513,9871.66500000,17515.52200000,9.23800000,9.23700000
2021-07-24 00:00:56,RAMPUSDT,0.1629,0.1516653280776064,0.18535931894907945,273443.99000000,436574.84000000,0.16250000,0.16260000
2021-07-24 00:00:56,SUPERUSDT,0.516,0.4477350467764597,0.5511082489808985,695084.07600000,1333832.14300000,0.50700000,0.51200000
2021-07-24 00:00:56,CFXUSDT,0.212,0.2005789342956265,0.2725742849276612,166969.04600000,249804.51200000,0.21000000,0.21200000
2021-07-24 00:00:56,EPSUSDT,0.468,0.4105333681415761,0.5695818451686407,952850.63800000,1942529.17700000,0.46900000,0.46500000
2021-07-24 00:00:56,AUTOUSDT,717.84,707.2118132142981,972.740686304278,39.74874200,58.99065900,705.98000000,716.04000000
2021-07-24 00:00:56,TKOUSDT,1.5975,1.4291744725972229,1.6003159958641362,225294.42000000,460398.09000000,1.55460000,1.59900000
2021-07-24 00:00:56,PUNDIXUSDT,1.024,0.9880839771563753,1.177325902696984,39272.92100000,54530.68100000,1.01200000,1.02200000
2021-07-24 00:00:56,TLMUSDT,0.2496,0.18185628132699874,0.15804424478305762,35020298.00000000,71902770.08000000,0.25140000,0.24400000
2021-07-24 00:00:56,BTGUSDT,40.485,37.74808215805313,47.56063459159065,1211.12300000,1319.33200000,39.46500000,40.67900000
2021-07-24 00:00:56,MIRUSDT,2.76,2.7558482623394274,3.8635631368600243,39539.42100000,69638.75800000,2.72200000,2.75200000
2021-07-24 00:00:56,BARUSDT,22.217,20.648874901897674,17.11496643292158,3056.61600000,5847.09600000,21.99800000,22.15200000
2021-07-24 00:00:56,FORTHUSDT,15.796,14.620776193215015,16.905470440521935,1711.23500000,3634.65200000,15.76000000,15.73000000
2021-07-24 00:00:56,BAKEUSDT,1.8414,1.7188189336810151,2.343749405188437,458165.00000000,881289.60000000,1.84870000,1.83410000
2021-07-24 00:00:56,BURGERUSDT,3.63,3.484420213003525,4.558551931458707,11413.60000000,21493.10000000,3.62000000,3.63000000
2021-07-24 00:00:56,SLPUSDT,0.3388,0.28854029896265837,0.22028842272346197,10884818.00000000,26324323.00000000,0.33420000,0.33410000
2021-07-24 00:00:56,SHIBUSDT,6.48E-6,6.408577112040616E-6,8.529228023700774E-6,188175276714.00,333812901245.00,0.00000643,0.00000648
2021-07-24 00:00:56,ICPUSDT,34.68,32.9111992459878,66.66110076999082,26890.77000000,54508.12000000,34.25000000,34.65000000
2021-07-24 00:00:56,ARUSDT,8.938,8.392419328410373,12.11301008538097,6443.17000000,8675.17000000,8.88800000,8.93600000
2021-07-24 00:00:56,POLSUSDT,0.946,0.9121901736325054,1.2314721482120963,12379.33000000,17286.18000000,0.92900000,0.94000000
2021-07-24 00:00:56,MDXUSDT,1.1654,1.1811912005423248,1.614242237729636,132254.70000000,273022.32000000,1.16780000,1.16340000
2021-07-24 00:00:56,MASKUSDT,3.868,3.4460028399686378,4.381092860224598,22607.44000000,43981.32000000,3.87000000,3.86800000
2021-07-24 00:00:56,LPTUSDT,12.24,11.730788868616196,17.805005132759913,3321.33000000,4799.48000000,11.75000000,12.13000000
2021-07-24 00:00:56,NUUSDT,0.1953,0.19197662127500298,0.24696333106345889,95242.00000000,138077.00000000,0.19220000,0.19490000
2021-07-24 00:00:56,XVGUSDT,0.01871,0.017915108134760056,0.023288484346004053,2414773.00000000,3543652.00000000,0.01849000,0.01865000
2021-07-24 00:00:56,ATAUSDT,0.38425,0.3825687405579333,0.794118194595026,400536.00000000,661938.00000000,0.38056000,0.38462000
2021-07-24 00:00:56,GTCUSDT,5.84,5.67169277859853,7.344700557516979,6693.81000000,12666.52000000,5.77000000,5.81000000
2021-07-24 00:00:56,TORNUSDT,30.69,29.90363809537792,41.23207690221175,318.43000000,459.89000000,30.42000000,30.70000000
2021-07-24 00:00:56,KEEPUSDT,0.2462,0.24271512928881042,0.3575164603854629,439369.00000000,715388.00000000,0.24720000,0.24610000
2021-07-24 00:00:56,ERNUSDT,8.132,6.730971996289073,7.124348242503302,70148.50000000,135343.40000000,7.59600000,8.02700000
2021-07-24 00:00:56,KLAYUSDT,0.9792,0.9320049096639849,0.9967406787515789,21636.00000000,32974.00000000,0.96790000,0.97070000
2021-07-24 00:00:56,PHAUSDT,0.6724,0.6756040020609749,0.7441302945429529,30227.00000000,73246.00000000,0.66750000,0.67000000
2021-07-24 00:00:56,BONDUSDT,22.76,21.457575385925278,31.081667168616615,191.89000000,1263.14000000,22.83000000,22.71000000
2021-07-24 00:00:56,MLNUSDT,72.15,70.53240537785186,83.19134612761232,13.12000000,24.00000000,71.63000000,72.15000000
2021-07-24 00:00:56,DEXEUSDT,7.168,8.882825952492349,9.239897340184282,23298.30000000,41984.00000000,6.90000000,7.16500000
2021-07-24 00:00:56,C98USDT,0.75681,0.7356376765830005,0.7093428609662216,1702206.00000000,3013221.00000000,0.72720000,0.74531000
2021-07-24 00:30:59,BTCUSDT,33521.77,31886.846082833872,34427.941790064724,1068.20902700,2148.07316500,33634.10000000,33474.11000000
2021-07-24 00:30:59,ETHUSDT,2117.86,1974.0109302614196,2161.065989146938,11288.04511000,22227.79670000,2124.26000000,2113.69000000
2021-07-24 00:30:59,BNBUSDT,298.72,289.73426082706914,322.07098842368583,29406.65030000,58187.13390000,299.29000000,297.75000000
2021-07-24 00:30:59,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-24 00:30:59,NEOUSDT,29.546,28.43926360539941,38.50224142097625,7231.64500000,17355.33600000,29.58000000,29.50400000
2021-07-24 00:30:59,LTCUSDT,124.85,117.82832467437458,143.35929364233934,10587.67056000,20594.02665000,124.27000000,124.70000000
2021-07-24 00:30:59,QTUMUSDT,5.856,5.511436490400258,7.5046667400984886,16184.32100000,42987.58300000,5.87000000,5.85500000
2021-07-24 00:30:59,ADAUSDT,1.2103,1.1636211390003761,1.3264493494664142,4631290.30000000,10238371.96000000,1.20750000,1.20790000
2021-07-24 00:30:59,XRPUSDT,0.6074,0.5781512132758696,0.6980044918581332,9953468.91000000,20862374.32000000,0.60920000,0.60650000
2021-07-24 00:30:59,EOSUSDT,3.6513,3.508819616387432,4.279753116227757,241312.47000000,495273.08000000,3.63480000,3.64420000
2021-07-24 00:30:59,TUSDUSDT,0.9999,0.9998952634748579,0.9998044001801071,216148.46000000,274811.93000000,0.99970000,0.99980000
2021-07-24 00:30:59,IOTAUSDT,0.6884,0.6511189158024079,0.8618240869446353,238269.46000000,453191.96000000,0.68590000,0.68770000
2021-07-24 00:30:59,XLMUSDT,0.26668,0.2435246209767785,0.2788326881174854,2856282.50000000,6163658.80000000,0.26919000,0.26588000
2021-07-24 00:30:59,ONTUSDT,0.6439,0.61639829041374,0.7895893707408869,276757.58000000,647652.64000000,0.64490000,0.64260000
2021-07-24 00:30:59,TRXUSDT,0.05612,0.05439698306633786,0.06502939257615038,11763259.90000000,23734122.80000000,0.05602000,0.05604000
2021-07-24 00:30:59,ETCUSDT,45.643,43.05368191961168,51.21054049765143,40343.56600000,89542.81300000,45.80900000,45.56700000
2021-07-24 00:30:59,ICXUSDT,0.7909,0.7544366661857227,0.9234725506386965,170995.99000000,395366.21000000,0.79730000,0.79040000
2021-07-24 00:30:59,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-24 00:30:59,NULSUSDT,0.3552,0.3403365852670102,0.42680806295711304,27578.32000000,120683.33000000,0.35790000,0.35450000
2021-07-24 00:30:59,VETUSDT,0.07141,0.0657185287714985,0.08569847274010002,25798246.30000000,50449168.40000000,0.07100000,0.07134000
2021-07-24 00:30:59,PAXUSDT,0.9997,0.9999192593660448,0.9998245640223072,52728.97000000,66620.11000000,0.99970000,0.99970000
2021-07-24 00:30:59,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-24 00:30:59,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-24 00:30:59,USDCUSDT,0.9998,0.9999302425106105,0.9998877181063209,1373730.07000000,2230644.28000000,0.99970000,0.99970000
2021-07-24 00:30:59,LINKUSDT,16.672,15.428780359506076,19.55395873659199,103242.39000000,197929.30700000,16.50700000,16.61200000
2021-07-24 00:30:59,WAVESUSDT,14.688,13.492033278171181,15.105124931903394,60534.38200000,105696.05600000,14.34800000,14.68700000
2021-07-24 00:30:59,BTTUSDT,0.0021987,0.0021222456880025282,0.0027732015989240496,104047095.00000000,296389364.00000000,0.00220480,0.00219530
2021-07-24 00:30:59,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-24 00:30:59,ONGUSDT,0.6732,0.6533485276992183,0.734265803333586,91210.33000000,248081.16000000,0.68100000,0.67030000
2021-07-24 00:30:59,HOTUSDT,0.00514,0.004856852619020362,0.006244431368574456,39146534.00000000,78885164.00000000,0.00515500,0.00513500
2021-07-24 00:30:59,ZILUSDT,0.0633,0.06016736240997469,0.0821800197534415,1763285.80000000,4470878.50000000,0.06304000,0.06309000
2021-07-24 00:30:59,ZRXUSDT,0.6514,0.6172032710129484,0.7690515503216878,149959.83000000,274193.13000000,0.65090000,0.65020000
2021-07-24 00:30:59,FETUSDT,0.28725,0.2625778171426296,0.268128235859559,434218.40000000,1022288.80000000,0.28782000,0.28589000
2021-07-24 00:30:59,BATUSDT,0.525,0.5070244363193793,0.5985894151166734,170745.07000000,371128.65000000,0.52530000,0.52440000
2021-07-24 00:30:59,XMRUSDT,203.78,195.51967009142237,224.17235877834244,1978.76769000,3081.05266000,203.92000000,203.44000000
2021-07-24 00:30:59,ZECUSDT,98.1,94.01191967340402,118.5521169495616,2837.12379000,6141.46000000,97.76000000,97.97000000
2021-07-24 00:30:59,IOSTUSDT,0.021477,0.019610057576281422,0.023454718934239623,5736304.00000000,12774041.00000000,0.02133300,0.02147700
2021-07-24 00:30:59,CELRUSDT,0.02578,0.02382636775411888,0.0295550770913198,4450860.20000000,8022339.60000000,0.02533000,0.02570000
2021-07-24 00:30:59,DASHUSDT,142.04,136.3127064203739,148.14925226197104,3018.92795000,6394.65846000,142.79000000,141.69000000
2021-07-24 00:30:59,NANOUSDT,3.8165,3.578668067040427,4.865097390902099,23890.44000000,42693.98000000,3.84700000,3.80470000
2021-07-24 00:30:59,OMGUSDT,3.7151,3.5150706027550718,4.431698911068087,75330.86000000,154045.17000000,3.70410000,3.69800000
2021-07-24 00:30:59,THETAUSDT,5.124,4.47144822069474,6.159564170470114,684390.32900000,1282141.33000000,5.01300000,5.12000000
2021-07-24 00:30:59,ENJUSDT,1.2739,1.1226213435763528,1.2503064746672095,1106386.40000000,2261173.37000000,1.24320000,1.26620000
2021-07-24 00:30:59,MITHUSDT,0.03895,0.0382029531412229,0.044758764185205115,1448367.80000000,2935721.50000000,0.03925000,0.03885000
2021-07-24 00:30:59,MATICUSDT,0.92279,0.858425084024261,1.0589073763583585,6044656.50000000,12542499.30000000,0.94858000,0.92089000
2021-07-24 00:30:59,ATOMUSDT,11.402,10.786504834305928,12.484137679469862,21424.19800000,49378.72300000,11.44900000,11.39300000
2021-07-24 00:30:59,TFUELUSDT,0.29004,0.27148040324399814,0.35182156344845417,3760139.90000000,6706044.40000000,0.28560000,0.28995000
2021-07-24 00:30:59,ONEUSDT,0.07003,0.06425189826211558,0.07477278006027684,6600448.20000000,11434767.10000000,0.06992000,0.07009000
2021-07-24 00:30:59,FTMUSDT,0.19342,0.18176249843442288,0.25277496855007503,1720792.30000000,3014129.00000000,0.19144000,0.19292000
2021-07-24 00:30:59,ALGOUSDT,0.8116,0.7759126608090481,0.8825428080744722,178701.56000000,326545.62000000,0.80820000,0.80950000
2021-07-24 00:30:59,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-24 00:30:59,GTOUSDT,0.03103,0.02956791868522585,0.0370414729719815,995273.30000000,1858361.90000000,0.03112000,0.03103000
2021-07-24 00:30:59,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-24 00:30:59,DOGEUSDT,0.19338,0.18722059923388093,0.2462490942259685,23512646.50000000,53295679.70000000,0.19490000,0.19273000
2021-07-24 00:30:59,DUSKUSDT,0.1029,0.10130097124463998,0.11871231359582751,117181.59000000,397263.70000000,0.10330000,0.10270000
2021-07-24 00:30:59,ANKRUSDT,0.06215,0.05995911275834876,0.07497896177439098,1042986.60000000,2077669.60000000,0.06190000,0.06206000
2021-07-24 00:30:59,WINUSDT,3.242E-4,2.994641628594148E-4,4.0577793772964823E-4,370271996.00000000,623966425.00000000,0.00032290,0.00032470
2021-07-24 00:30:59,COSUSDT,0.0115,0.01128602145703368,0.013521415247969026,908110.30000000,1780461.20000000,0.01153000,0.01150000
2021-07-24 00:30:59,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-24 00:30:59,COCOSUSDT,0.6113,0.5452799728503975,0.5479057050007297,217818.92000000,460711.53000000,0.60890000,0.61520000
2021-07-24 00:30:59,MTLUSDT,1.5583,1.4813221273804775,1.7599643305133432,32468.03000000,121097.53000000,1.57430000,1.55550000
2021-07-24 00:30:59,TOMOUSDT,2.9031,2.5321834120645135,2.096457646597811,53426.45000000,109683.28000000,2.92790000,2.88790000
2021-07-24 00:30:59,PERLUSDT,0.0572,0.05463648571987286,0.06564663726736708,203034.40000000,461154.20000000,0.05755000,0.05720000
2021-07-24 00:30:59,DENTUSDT,0.0020908,0.0019090660064928057,0.0026411055487607733,132085215.00000000,284333530.00000000,0.00212930,0.00208460
2021-07-24 00:30:59,MFTUSDT,0.007634,0.007232528529862272,0.008049758382519723,5768664.00000000,27516482.00000000,0.00783200,0.00760900
2021-07-24 00:30:59,KEYUSDT,0.006329,0.006094278634600232,0.007764161206904428,7962787.00000000,20864725.00000000,0.00632000,0.00631900
2021-07-24 00:30:59,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-24 00:30:59,DOCKUSDT,0.063149,0.06189064337239629,0.07393932158439753,481847.00000000,998486.00000000,0.06365800,0.06364000
2021-07-24 00:30:59,WANUSDT,0.5001,0.48940550055442367,0.6351794246579847,33749.19000000,47389.52000000,0.50070000,0.49990000
2021-07-24 00:30:59,FUNUSDT,0.014953,0.014449794408824369,0.01761585065019299,2633881.00000000,6676392.00000000,0.01487800,0.01491400
2021-07-24 00:30:59,CVCUSDT,0.21431,0.2026630053707412,0.24619876464201904,241772.20000000,851199.10000000,0.21365000,0.21354000
2021-07-24 00:30:59,CHZUSDT,0.24434,0.2282520150605272,0.2568530792171925,6965981.20000000,13706399.40000000,0.23909000,0.24367000
2021-07-24 00:30:59,BANDUSDT,5.345,4.999504827585503,6.348849011503324,15826.56100000,26308.59000000,5.30000000,5.31100000
2021-07-24 00:30:59,BUSDUSDT,0.9999,0.9999723916188834,0.9998505492117926,26847658.74000000,42676590.49000000,0.99980000,0.99980000
2021-07-24 00:30:59,BEAMUSDT,0.4404,0.4016142109785722,0.519803196010379,94682.98000000,211844.91000000,0.44380000,0.43820000
2021-07-24 00:30:59,XTZUSDT,2.6966,2.45407952688556,2.928302212508462,47542.64000000,83456.41000000,2.68830000,2.69100000
2021-07-24 00:30:59,RENUSDT,0.34258,0.3153601670760691,0.38770457902692634,193632.20000000,442992.70000000,0.33939000,0.34087000
2021-07-24 00:30:59,RVNUSDT,0.05748,0.05438515595334194,0.06207654016672966,1545632.30000000,3328123.80000000,0.05737000,0.05743000
2021-07-24 00:30:59,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-24 00:30:59,HBARUSDT,0.17467,0.16953107632016512,0.1882713561215904,1605122.90000000,2624343.10000000,0.17462000,0.17405000
2021-07-24 00:30:59,NKNUSDT,0.19587,0.18833883329052273,0.2436228675533491,364164.20000000,727111.20000000,0.19203000,0.19507000
2021-07-24 00:30:59,STXUSDT,1.2209,1.0195181647620735,1.0127477464482657,444296.46000000,693634.47000000,1.16800000,1.22420000
2021-07-24 00:30:59,KAVAUSDT,4.3605,3.9626288569333803,4.077821739336002,144884.47000000,319783.28000000,4.42840000,4.34940000
2021-07-24 00:30:59,ARPAUSDT,0.0315,0.03013612857809203,0.0360901750720605,664985.90000000,1003782.80000000,0.03138000,0.03130000
2021-07-24 00:30:59,IOTXUSDT,0.01924,0.01890688308610243,0.021030182599825774,1433910.00000000,2660785.00000000,0.01925900,0.01924000
2021-07-24 00:30:59,RLCUSDT,2.4389,2.348707503958749,3.0389302072742064,35220.31000000,60622.89000000,2.41840000,2.43200000
2021-07-24 00:30:59,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-24 00:30:59,CTXCUSDT,0.1289,0.12651134591885438,0.16017425365332555,87003.12000000,132424.77000000,0.12880000,0.12880000
2021-07-24 00:30:59,BCHUSDT,456.56,432.9119118741133,530.1283480383933,1716.74095000,3513.53777000,454.80000000,455.92000000
2021-07-24 00:30:59,TROYUSDT,0.006775,0.0065706884032608,0.008376581203241903,1259113.00000000,3543562.00000000,0.00675900,0.00676900
2021-07-24 00:30:59,VITEUSDT,0.05351,0.05043536130710544,0.06051990636614395,439690.70000000,722786.20000000,0.05441000,0.05344000
2021-07-24 00:30:59,FTTUSDT,29.465,27.778358476357447,29.54546358585352,2937.16900000,12258.81000000,29.58100000,29.41400000
2021-07-24 00:30:59,EURUSDT,1.168,1.164396262933078,1.1829350071800566,441041.69000000,785679.98000000,1.16640000,1.16770000
2021-07-24 00:30:59,OGNUSDT,0.7656,0.6811637169654642,0.7631114403310829,650256.95000000,1240351.19000000,0.75210000,0.76210000
2021-07-24 00:30:59,DREPUSDT,0.625,0.5103397886641413,0.5086116276301632,239982.51300000,388843.09600000,0.58900000,0.62800000
2021-07-24 00:30:59,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-24 00:30:59,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-24 00:30:59,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-24 00:30:59,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-24 00:30:59,TCTUSDT,0.02076,0.018988561740438906,0.024532326207300774,5061478.00000000,9683245.00000000,0.02057300,0.02076000
2021-07-24 00:30:59,WRXUSDT,0.9462,0.9200201955865578,1.1813059508729695,90640.81000000,182379.34000000,0.95010000,0.94600000
2021-07-24 00:30:59,BTSUSDT,0.03799,0.03671001471898587,0.04598615210601814,1244019.20000000,1872044.30000000,0.03771000,0.03796000
2021-07-24 00:30:59,LSKUSDT,2.4037,2.2927008278238907,2.779326118298778,51715.25000000,104916.89000000,2.38880000,2.40300000
2021-07-24 00:30:59,BNTUSDT,2.9914,2.8233898351867026,3.3814430539348104,9705.04000000,21132.79000000,2.99640000,2.99140000
2021-07-24 00:30:59,LTOUSDT,0.15967,0.1571210614693149,0.1910527972953138,297798.40000000,547902.00000000,0.16061000,0.15968000
2021-07-24 00:30:59,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-24 00:30:59,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-24 00:30:59,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-24 00:30:59,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-24 00:30:59,STRATUSDT,0.4904,0.4904,0.4904,,,,
