DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-18 00:00:57,ASRUSDT,5.352,5.437352083753669,5.654444026507332,0.00000000,190.89600000,5.35300000,5.35200000
2021-07-18 00:00:57,CELOUSDT,2.2969,2.5184064377253437,3.0671213380625773,670.84000000,5259.90000000,2.30130000,2.29490000
2021-07-18 00:00:57,RIFUSDT,0.1612,0.15902497439995894,0.1730592167056107,109770.05000000,142324.53000000,0.16220000,0.16170000
2021-07-18 00:00:57,BTCSTUSDT,13.889,15.40957783151636,23.979585308331075,615.13100000,1171.12100000,13.93000000,13.86800000
2021-07-18 00:00:57,TRUUSDT,0.1374,0.1418606169873584,0.1958964470452366,478.97000000,18770.83000000,0.13720000,0.13740000
2021-07-18 00:00:57,CKBUSDT,0.009102,0.009551223662820152,0.013183989227005947,826568.00000000,2307313.00000000,0.00918000,0.00913100
2021-07-18 00:00:57,TWTUSDT,0.3097,0.3223164235650086,0.37527274447940506,23408.31000000,25743.42000000,0.30910000,0.30970000
2021-07-18 00:00:57,FIROUSDT,4.601,4.769243806014767,6.341802486173985,0.00000000,141.90900000,4.61700000,4.60100000
2021-07-18 00:00:57,LITUSDT,2.6314,2.832540180880772,3.078687044494708,14481.28000000,22657.21000000,2.61600000,2.63220000
2021-07-18 00:00:57,SFPUSDT,0.7086,0.7318352285181036,0.8939074292567464,29004.61000000,43149.78000000,0.70740000,0.70860000
2021-07-18 00:00:57,DODOUSDT,0.93,1.0543365644313845,1.2453468023870915,23240.27800000,48576.19400000,0.93100000,0.92900000
2021-07-18 00:00:57,CAKEUSDT,12.726,13.41393485152186,15.788682337490426,5346.17500000,11712.66600000,12.69000000,12.74600000
2021-07-18 00:00:57,ACMUSDT,6.061,6.224568388301592,6.699858220902147,78.63100000,336.07700000,6.07800000,6.06100000
2021-07-18 00:00:57,BADGERUSDT,7.563,7.886656743189176,11.215168865184651,224.92700000,944.22600000,7.59900000,7.56300000
2021-07-18 00:00:57,FISUSDT,0.718,0.7778071403559256,0.9707748684404048,21750.86800000,37410.73800000,0.71900000,0.71800000
2021-07-18 00:00:57,OMUSDT,0.1037,0.11226372389650488,0.13283437565789877,66236.20000000,189908.58000000,0.10470000,0.10370000
2021-07-18 00:00:57,PONDUSDT,0.0567,0.061259831048349755,0.07534009854744243,94421.80000000,130045.12000000,0.05690000,0.05690000
2021-07-18 00:00:57,DEGOUSDT,5.681,6.302271323392412,6.29874487503708,4430.26900000,7333.28100000,5.65900000,5.69200000
2021-07-18 00:00:57,ALICEUSDT,5.6057,6.388051004690671,6.107538402922859,42860.07000000,97205.37000000,5.67300000,5.63130000
2021-07-18 00:00:57,LINAUSDT,0.0304,0.03265794737946566,0.03613708742413358,1065629.15000000,1931044.13000000,0.03050000,0.03060000
2021-07-18 00:00:57,PERPUSDT,8.17,7.946230523228121,7.912835448088217,1387.57800000,3558.93500000,8.18000000,8.17000000
2021-07-18 00:00:57,RAMPUSDT,0.1459,0.15527287928605993,0.19849907468321984,11551.19000000,13021.29000000,0.14580000,0.14590000
2021-07-18 00:00:57,SUPERUSDT,0.45,0.5188593989911043,0.5873772296628628,37741.68000000,102982.87500000,0.45200000,0.45300000
2021-07-18 00:00:57,CFXUSDT,0.201,0.21337682048912057,0.29787252355512084,17739.83900000,23422.21900000,0.20100000,0.20100000
2021-07-18 00:00:57,EPSUSDT,0.467,0.5259748761828084,0.6239915577446139,62605.86500000,165702.54700000,0.46400000,0.46700000
2021-07-18 00:00:57,AUTOUSDT,803.08,801.5055172399346,1059.5816139257672,37.91864700,52.05457200,797.22000000,803.08000000
2021-07-18 00:00:57,TKOUSDT,1.587,1.55756635135511,1.664791476166079,51770.94000000,114602.33000000,1.56990000,1.58700000
2021-07-18 00:00:57,PUNDIXUSDT,1.35,1.1080819054404216,1.2381264875088032,434096.61900000,617469.91300000,1.25800000,1.30400000
2021-07-18 00:00:57,TLMUSDT,0.1687,0.18694835633556062,0.15257281723018926,3003863.07000000,5168403.91000000,0.16690000,0.17030000
2021-07-18 00:00:57,BTGUSDT,37.538,39.32120033253225,50.99186326227349,0.00000000,3.24000000,37.58300000,37.53800000
2021-07-18 00:00:57,MIRUSDT,3.003,3.2354464808468566,4.235820457192348,183.40500000,2748.44800000,3.00800000,2.99900000
2021-07-18 00:00:57,BARUSDT,15.441,15.617018722552006,16.435186508296972,196.18000000,368.99800000,15.41200000,15.45500000
2021-07-18 00:00:57,FORTHUSDT,15.421,15.62518784534173,17.795017041710295,3737.08600000,5597.36400000,15.19900000,15.50700000
2021-07-18 00:00:57,BAKEUSDT,1.8737,1.9835576849134915,2.55734162227141,49787.80000000,155067.70000000,1.87910000,1.87650000
2021-07-18 00:00:57,BURGERUSDT,3.67,3.8677790134800896,4.923359165258384,1008.00000000,4623.70000000,3.66000000,3.66000000
2021-07-18 00:00:57,SLPUSDT,0.2676,0.2880801232899457,0.2004481921149354,1068637.00000000,2486034.00000000,0.27160000,0.26750000
2021-07-18 00:00:57,SHIBUSDT,6.79E-6,6.946687650912078E-6,9.260109932884415E-6,40928850908.00,73586198641.00,0.00000680,0.00000681
2021-07-18 00:00:57,ICPUSDT,32.23,34.89440531551309,78.33138707910143,2890.18000000,5988.11000000,32.27000000,32.27000000
2021-07-18 00:00:57,ARUSDT,8.618,9.274656484782025,13.395841310234214,620.94000000,756.36000000,8.66000000,8.61900000
2021-07-18 00:00:57,POLSUSDT,0.965,1.012162428269766,1.3409500394371838,6394.41000000,30284.09000000,0.97000000,0.96100000
2021-07-18 00:00:57,MDXUSDT,1.473,1.492029412726176,1.745236495674522,6470.44000000,14326.17000000,1.47150000,1.47300000
2021-07-18 00:00:57,MASKUSDT,3.908,4.264864405152026,4.701494765016133,5333.08000000,10159.29000000,3.86000000,3.92500000
2021-07-18 00:00:57,LPTUSDT,14.15,13.677498653372695,19.81362044605556,10613.72000000,22452.26000000,13.66000000,14.15000000
2021-07-18 00:00:57,NUUSDT,0.2062,0.2137770357485234,0.26556664304601446,24118.00000000,66909.00000000,0.20570000,0.20620000
2021-07-18 00:00:57,XVGUSDT,0.01839,0.01920142431233147,0.025157487266389795,277576.00000000,969680.00000000,0.01843000,0.01836000
2021-07-18 00:00:57,ATAUSDT,0.457,0.44527897090663743,0.931108427315803,162146.00000000,348141.00000000,0.45620000,0.45710000
2021-07-18 00:00:57,GTCUSDT,6.02,5.524945291218771,7.915125978317962,14079.00000000,31705.93000000,6.10000000,6.04000000
2021-07-18 00:00:57,TORNUSDT,30.56,31.582496522021305,45.137510633588455,1.82000000,54.64000000,30.70000000,30.56000000
2021-07-18 00:00:57,KEEPUSDT,0.2616,0.2753378314679382,0.3963012909058484,28139.00000000,28339.00000000,0.26060000,0.26170000
2021-07-18 00:00:57,ERNUSDT,7.1,7.347173905329951,7.281766340622237,550.20000000,1825.50000000,7.10000000,7.06200000
2021-07-18 00:00:57,KLAYUSDT,0.8868,0.8995599572142913,1.0223362638816362,4535.00000000,6918.00000000,0.88630000,0.88990000
2021-07-18 00:00:57,PHAUSDT,0.7434,0.7814379876809866,0.7637378061702046,6390.00000000,12221.00000000,0.74430000,0.74500000
2021-07-18 00:00:57,BONDUSDT,22.8,25.11788542652334,34.36386575272939,108.40000000,210.42000000,22.59000000,22.80000000
2021-07-18 00:00:57,MLNUSDT,77.0,79.18588916661922,87.50230765951788,15.57000000,68.16000000,77.87000000,77.36000000
2021-07-18 00:30:54,BTCUSDT,31633.34,32017.471509214927,35427.45007398328,419.76990700,835.80229800,31520.07000000,31614.99000000
2021-07-18 00:30:54,ETHUSDT,1911.46,1931.7659605837277,2241.0200010460994,5200.74512000,9245.95783000,1899.50000000,1909.48000000
2021-07-18 00:30:54,BNBUSDT,302.15,306.94255713502906,333.5476615939423,7564.91620000,15292.16780000,300.56000000,301.65000000
2021-07-18 00:30:54,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-18 00:30:54,NEOUSDT,30.11,31.023988962683863,41.98493613956011,13759.81200000,23153.09700000,29.59100000,30.10400000
2021-07-18 00:30:54,LTCUSDT,120.47,124.83648652876823,152.56021072459868,2934.38546000,6178.91891000,120.00000000,120.42000000
2021-07-18 00:30:54,QTUMUSDT,5.642,5.864846381525862,8.205091144982676,16106.95900000,34396.39200000,5.56800000,5.63000000
2021-07-18 00:30:54,ADAUSDT,1.1813,1.217181690503639,1.385922895784285,1570145.35000000,2512764.94000000,1.17210000,1.18160000
2021-07-18 00:30:54,XRPUSDT,0.5842,0.5992934617479319,0.7413953791515229,3242613.33000000,5351430.60000000,0.58220000,0.58410000
2021-07-18 00:30:54,EOSUSDT,3.6859,3.734394417105433,4.54688810015536,89591.01000000,215993.42000000,3.65740000,3.68810000
2021-07-18 00:30:54,TUSDUSDT,0.9999,0.9999126116004036,0.9997676744220529,74307.60000000,89897.13000000,0.99970000,0.99980000
2021-07-18 00:30:54,IOTAUSDT,0.6992,0.7086386591440208,0.9349797444288309,47743.30000000,157065.11000000,0.68750000,0.69960000
2021-07-18 00:30:54,XLMUSDT,0.23448,0.23641851087711163,0.29431808674548937,1063560.70000000,2484227.70000000,0.23256000,0.23431000
2021-07-18 00:30:54,ONTUSDT,0.6376,0.6513708665739883,0.8497719885210631,141282.69000000,386356.70000000,0.63420000,0.63720000
2021-07-18 00:30:54,TRXUSDT,0.05625,0.05755810362458682,0.06875045162513951,4164603.60000000,9259510.00000000,0.05597000,0.05624000
2021-07-18 00:30:54,ETCUSDT,41.765,43.21637231425722,54.258157687219914,15413.29100000,27836.84800000,41.46100000,41.75500000
2021-07-18 00:30:54,ICXUSDT,0.7945,0.7956468295466221,0.9846279037510741,37343.15000000,213123.52000000,0.79040000,0.79440000
2021-07-18 00:30:54,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-18 00:30:54,NULSUSDT,0.3528,0.35964045494873526,0.4567437687128112,5679.11000000,12702.26000000,0.35130000,0.35280000
2021-07-18 00:30:54,VETUSDT,0.06646,0.06850125439035572,0.09284725408480139,6588097.90000000,10470339.10000000,0.06550000,0.06641000
2021-07-18 00:30:54,PAXUSDT,0.9999,0.9999263705241824,0.9997889220891686,161836.08000000,210324.81000000,0.99990000,0.99990000
2021-07-18 00:30:54,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-18 00:30:54,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-18 00:30:54,USDCUSDT,0.9999,0.9999959936173749,0.9998536104486284,113269.57000000,442972.95000000,0.99990000,1.00000000
2021-07-18 00:30:54,LINKUSDT,15.535,16.021576060680857,21.050020334863007,30673.50400000,61396.86700000,15.35200000,15.51500000
2021-07-18 00:30:54,WAVESUSDT,13.182,13.345468881352055,15.774014869013659,2181.81900000,6101.67000000,13.17000000,13.17800000
2021-07-18 00:30:54,BTTUSDT,0.002235,0.0022737794251535826,0.002997590741244397,38982120.00000000,84950436.00000000,0.00223780,0.00223210
2021-07-18 00:30:54,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-18 00:30:54,ONGUSDT,0.7025,0.7271083612369516,0.7627734058015051,227868.32000000,581932.68000000,0.70850000,0.70380000
2021-07-18 00:30:54,HOTUSDT,0.005226,0.00524496098627814,0.006719234483283583,60122288.00000000,106630967.00000000,0.00516900,0.00522400
2021-07-18 00:30:54,ZILUSDT,0.06319,0.06551566563675972,0.08989476890374579,1322387.00000000,2581061.00000000,0.06224000,0.06325000
2021-07-18 00:30:54,ZRXUSDT,0.6313,0.659512651736343,0.8243251889680056,61902.28000000,157677.84000000,0.62760000,0.63120000
2021-07-18 00:30:54,FETUSDT,0.22128,0.22585248099423,0.27335784065730506,126950.10000000,324878.90000000,0.21850000,0.22014000
2021-07-18 00:30:54,BATUSDT,0.5361,0.5402949895572374,0.6310220110924017,436859.49000000,751813.85000000,0.53440000,0.53550000
2021-07-18 00:30:54,XMRUSDT,199.15,197.68809869144764,234.29268839775875,468.06072000,815.45694000,197.61000000,198.79000000
2021-07-18 00:30:54,ZECUSDT,93.92,98.51492429758623,127.3112803358068,1900.93669000,5453.39272000,93.18000000,93.89000000
2021-07-18 00:30:54,IOSTUSDT,0.018554,0.019091269999331355,0.02496304061939763,6944860.00000000,15619123.00000000,0.01843600,0.01853500
2021-07-18 00:30:54,CELRUSDT,0.02369,0.024916935202396233,0.03162861652268097,5007709.10000000,8436220.50000000,0.02320000,0.02370000
2021-07-18 00:30:54,DASHUSDT,117.1,119.62506190574044,153.6611601768203,1405.13268000,2703.24905000,116.09000000,117.04000000
2021-07-18 00:30:54,NANOUSDT,3.7895,3.976532437980963,5.306972144044818,33179.66000000,77296.47000000,3.75000000,3.78630000
2021-07-18 00:30:54,OMGUSDT,3.7094,3.776753065201812,4.754306743624165,59077.54000000,118935.39000000,3.67120000,3.70730000
2021-07-18 00:30:54,THETAUSDT,4.463,4.78727998401976,6.786235420351909,187609.53200000,433748.76000000,4.43700000,4.45700000
2021-07-18 00:30:54,ENJUSDT,1.224,1.2363269659995926,1.2989531649400323,752635.62000000,1167623.84000000,1.19040000,1.22380000
2021-07-18 00:30:54,MITHUSDT,0.03804,0.04310178513720213,0.04714960206953002,633810.50000000,1142039.80000000,0.03752000,0.03804000
2021-07-18 00:30:54,MATICUSDT,0.81424,0.8661641839566501,1.1399679611890685,909894.40000000,1700347.40000000,0.80124000,0.81227000
2021-07-18 00:30:54,ATOMUSDT,11.174,11.668543449555651,13.143455315124838,25669.25500000,58231.40000000,11.02000000,11.15300000
2021-07-18 00:30:54,TFUELUSDT,0.2763,0.2853565339598632,0.3803613910210003,961152.10000000,2510090.10000000,0.27528000,0.27647000
2021-07-18 00:30:54,ONEUSDT,0.06667,0.07235268684451437,0.07879569131481154,773833.80000000,2423145.30000000,0.06607000,0.06661000
2021-07-18 00:30:54,FTMUSDT,0.19748,0.20541141240040284,0.2776682493207322,394015.30000000,1081109.50000000,0.19627000,0.19708000
2021-07-18 00:30:54,ALGOUSDT,0.7892,0.8192805189189472,0.9218832906885791,140460.10000000,254332.08000000,0.78360000,0.78850000
2021-07-18 00:30:54,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-18 00:30:54,GTOUSDT,0.03139,0.03293232061720369,0.039676169754650895,1243677.90000000,2784122.90000000,0.03111000,0.03129000
2021-07-18 00:30:54,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-18 00:30:54,DOGEUSDT,0.18689,0.18668124899707705,0.26739258424641993,21508107.00000000,45952284.60000000,0.18738000,0.18636000
2021-07-18 00:30:54,DUSKUSDT,0.1079,0.10880263409593144,0.12472830953755142,221789.73000000,248057.94000000,0.10720000,0.10780000
2021-07-18 00:30:54,ANKRUSDT,0.06252,0.06562687969120944,0.08020718474319291,341350.00000000,865083.10000000,0.06186000,0.06250000
2021-07-18 00:30:54,WINUSDT,3.152E-4,3.275940306174968E-4,4.4235777189243733E-4,118896835.00000000,241985418.00000000,0.00031280,0.00031500
2021-07-18 00:30:54,COSUSDT,0.0119,0.012437712493678614,0.014289609013572012,443165.50000000,994691.20000000,0.01180000,0.01189000
2021-07-18 00:30:54,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-18 00:30:54,COCOSUSDT,0.6347,0.6083788406414131,0.5503113902408578,204839.26000000,485563.18000000,0.65210000,0.63340000
2021-07-18 00:30:54,MTLUSDT,1.5524,1.5775157604357577,1.86716096198452,44509.45000000,139833.93000000,1.55190000,1.55070000
2021-07-18 00:30:54,TOMOUSDT,2.36,2.4271755949239133,1.9812193119937354,52895.16000000,101842.71000000,2.33950000,2.35770000
2021-07-18 00:30:54,PERLUSDT,0.05683,0.059344047342408515,0.06970932420567076,154668.40000000,186804.80000000,0.05596000,0.05682000
2021-07-18 00:30:54,DENTUSDT,0.001945,0.0020003080802446973,0.002908785366449091,36812489.00000000,77499198.00000000,0.00192700,0.00194100
2021-07-18 00:30:54,MFTUSDT,0.007055,0.0072403214827969145,0.008367412679458713,3711078.00000000,5520071.00000000,0.00707900,0.00704300
2021-07-18 00:30:54,KEYUSDT,0.006596,0.006788202510935296,0.00833593292759638,3118136.00000000,5169092.00000000,0.00652200,0.00658900
2021-07-18 00:30:54,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-18 00:30:54,DOCKUSDT,0.06256,0.06526203405209323,0.07805716561182426,269658.00000000,568807.00000000,0.06222100,0.06256000
2021-07-18 00:30:54,WANUSDT,0.5008,0.5196926091637238,0.6862830426432392,2330.28000000,6757.58000000,0.49790000,0.50100000
2021-07-18 00:30:54,FUNUSDT,0.014701,0.014864237513184613,0.018728087787630996,163218.00000000,419646.00000000,0.01466600,0.01470100
2021-07-18 00:30:54,CVCUSDT,0.21907,0.21769922307335693,0.2622071528839731,1064808.30000000,1994406.70000000,0.21011000,0.21931000
2021-07-18 00:30:54,CHZUSDT,0.24269,0.24462971533456673,0.26715781619569984,2110001.60000000,3983483.20000000,0.23937000,0.24243000
2021-07-18 00:30:54,BANDUSDT,5.131,5.519986403482226,6.837707588991109,3249.09300000,8652.34000000,5.09900000,5.13100000
2021-07-18 00:30:54,BUSDUSDT,0.9999,0.9999514032327321,0.9998067132249617,2041330.74000000,4297187.54000000,0.99980000,0.99990000
2021-07-18 00:30:54,BEAMUSDT,0.4339,0.45709730124054176,0.5620636281514801,26697.57000000,109902.52000000,0.43040000,0.43350000
2021-07-18 00:30:54,XTZUSDT,2.4243,2.5550792998360916,3.112295299517392,47212.58000000,108166.76000000,2.40700000,2.42150000
2021-07-18 00:30:54,RENUSDT,0.30652,0.3222529228815576,0.41508118591973403,138228.60000000,886395.30000000,0.30598000,0.30641000
2021-07-18 00:30:54,RVNUSDT,0.06218,0.055998790262031375,0.06471428802518084,4276115.10000000,8432026.40000000,0.06171000,0.06214000
2021-07-18 00:30:54,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-18 00:30:54,HBARUSDT,0.19146,0.1805376175314107,0.19431357471691146,1023837.90000000,1874820.90000000,0.18735000,0.19088000
2021-07-18 00:30:54,NKNUSDT,0.20397,0.20956269345920187,0.26233308331557104,609135.50000000,1195169.50000000,0.20159000,0.20381000
2021-07-18 00:30:54,STXUSDT,1.059,1.1332191570700725,1.0273591252273662,232152.82000000,354035.36000000,1.01650000,1.05970000
2021-07-18 00:30:54,KAVAUSDT,3.8466,3.9424623723087078,4.1665983870521215,14939.28000000,28374.57000000,3.82780000,3.84740000
2021-07-18 00:30:54,ARPAUSDT,0.03093,0.0314660893411979,0.03820499064433599,381188.10000000,837141.10000000,0.03072000,0.03093000
2021-07-18 00:30:54,IOTXUSDT,0.01963,0.018767508079785635,0.021822602855486286,3665515.00000000,7880754.00000000,0.01951100,0.01960400
2021-07-18 00:30:54,RLCUSDT,2.4936,2.5992523461243757,3.2788808000068106,5360.62000000,10257.57000000,2.46290000,2.48910000
2021-07-18 00:30:54,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-18 00:30:54,CTXCUSDT,0.1388,0.1430976389878981,0.17150056608393252,188511.72000000,211192.43000000,0.13790000,0.13880000
2021-07-18 00:30:54,BCHUSDT,438.61,451.7738910692438,564.9059112697573,488.56118000,1254.74809000,436.15000000,438.35000000
2021-07-18 00:30:54,TROYUSDT,0.007073,0.007260789069882675,0.008996705718798504,675003.00000000,1129896.00000000,0.00703100,0.00705500
2021-07-18 00:30:54,VITEUSDT,0.04983,0.05044290410185766,0.06399924687903158,411279.50000000,500926.70000000,0.04963000,0.04990000
2021-07-18 00:30:54,FTTUSDT,26.511,26.944949024307384,30.428785347548242,5017.02300000,7852.79900000,26.38300000,26.50600000
2021-07-18 00:30:54,EURUSDT,1.1693,1.1713344891265278,1.189115676322238,76277.82000000,221066.25000000,1.16930000,1.16900000
2021-07-18 00:30:54,OGNUSDT,0.7463,0.7710363768509779,0.7945000252844152,511501.11000000,1258838.30000000,0.71740000,0.73860000
2021-07-18 00:30:54,DREPUSDT,0.448,0.45336968376886433,0.5173848908715062,6159.86100000,27856.71700000,0.44400000,0.44900000
2021-07-18 00:30:54,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-18 00:30:54,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-18 00:30:54,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-18 00:30:54,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-18 00:30:54,TCTUSDT,0.019387,0.020426555920743175,0.02656911460628885,328955.00000000,1846030.00000000,0.01941500,0.01938700
2021-07-18 00:30:54,WRXUSDT,0.9454,0.9828420602550045,1.2711043105606126,21518.52000000,56911.67000000,0.94120000,0.94560000
2021-07-18 00:30:54,BTSUSDT,0.03881,0.039212096693579473,0.04912472743305864,111177.70000000,318116.10000000,0.03850000,0.03867000
2021-07-18 00:30:54,LSKUSDT,2.6543,2.376045111787349,2.9326146837411193,351733.72000000,610056.60000000,2.29380000,2.63260000
2021-07-18 00:30:54,BNTUSDT,2.8224,2.9010655626819983,3.58739786273296,1618.27000000,2227.37000000,2.80310000,2.81710000
2021-07-18 00:30:54,LTOUSDT,0.16363,0.16808240313634087,0.20360961636176123,25954.40000000,27455.40000000,0.16344000,0.16398000
2021-07-18 00:30:54,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-18 00:30:54,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-18 00:30:54,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-18 00:30:54,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-18 00:30:54,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-18 00:30:54,AIONUSDT,0.1166,0.12045012394501298,0.16416634243660969,153463.82000000,215094.82000000,0.11560000,0.11650000
2021-07-18 00:30:54,MBLUSDT,0.006029,0.006354425060458207,0.007251391490204977,4599189.00000000,18134557.00000000,0.00605700,0.00602500
2021-07-18 00:30:54,COTIUSDT,0.11104,0.11744515756086417,0.16208216972182124,185933.10000000,285865.60000000,0.10994000,0.11099000
