DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-22 00:00:05,ATMUSDT,13.6,14.727415957234085,15.85859745132992,626.84000000,2444.17000000,13.71000000,13.62000000
2021-09-22 00:00:05,ASRUSDT,7.246,7.688932985725039,7.679742079702014,364.00000000,1980.60000000,7.20000000,7.25000000
2021-09-22 00:00:05,CELOUSDT,6.162,5.982182902905788,4.626692484928331,265223.70000000,533054.10000000,6.17700000,6.22700000
2021-09-22 00:00:05,RIFUSDT,0.1954,0.2268300859178391,0.23193475310024053,71520.49000000,357795.49000000,0.19820000,0.19550000
2021-09-22 00:00:05,BTCSTUSDT,14.4,17.04245510841854,20.496352005567523,472.63000000,1240.70000000,14.28000000,14.33000000
2021-09-22 00:00:05,TRUUSDT,0.4505,0.5093067844599961,0.51300101912886,190309.00000000,291131.00000000,0.43700000,0.44960000
2021-09-22 00:00:05,CKBUSDT,0.0123,0.014570690750815364,0.015184404264901438,14094910.00000000,25286523.00000000,0.01244000,0.01232000
2021-09-22 00:00:05,TWTUSDT,1.0042,1.0872255908474384,1.012231204580186,178559.00000000,366128.00000000,0.99180000,1.00270000
2021-09-22 00:00:05,FIROUSDT,5.927,6.738206409373867,7.197280998905097,1388.70000000,3123.20000000,5.91000000,5.92700000
2021-09-22 00:00:05,LITUSDT,3.221,3.904091535116334,4.445588040880527,25179.60000000,62678.60000000,3.21900000,3.22800000
2021-09-22 00:00:05,SFPUSDT,0.8933,1.0592042631599365,1.2393476486258816,46396.00000000,80463.00000000,0.89040000,0.89550000
2021-09-22 00:00:05,DODOUSDT,1.133,1.3648434576723845,1.611546389191198,109424.40000000,229726.70000000,1.13700000,1.13500000
2021-09-22 00:00:05,CAKEUSDT,17.86,20.526847961183446,21.16718294827868,70202.58000000,142419.45000000,17.85000000,17.90000000
2021-09-22 00:00:05,ACMUSDT,9.214,9.687915885176436,9.090732086409623,3003.40000000,6101.10000000,9.32200000,9.23000000
2021-09-22 00:00:05,BADGERUSDT,16.27,19.264814947630864,20.782766443410114,1811.84000000,2971.40000000,16.05000000,16.26000000
2021-09-22 00:00:05,FISUSDT,1.3676,1.6178993054070285,1.8220990132743207,36834.47500000,89665.00000000,1.36090000,1.35320000
2021-09-22 00:00:05,OMUSDT,0.2131,0.25288966359468285,0.22451429403213913,174529.00000000,377500.00000000,0.21270000,0.21340000
2021-09-22 00:00:05,PONDUSDT,0.07418,0.09497715896151086,0.09396323599043269,1471511.31000000,3793633.32000000,0.07558000,0.07444000
2021-09-22 00:00:05,DEGOUSDT,6.5,7.9605146721325335,9.358198559591171,8405.84000000,13735.38000000,6.46000000,6.49000000
2021-09-22 00:00:05,ALICEUSDT,9.35,11.447694302393556,13.979038204474195,44574.11000000,96455.41000000,9.30000000,9.35000000
2021-09-22 00:00:05,LINAUSDT,0.03382,0.04180949206223322,0.04984195068653998,2952750.52000000,5845028.06000000,0.03380000,0.03386000
2021-09-22 00:00:05,PERPUSDT,11.09,13.77925911024656,16.20483331836598,6795.71000000,15179.64000000,11.07000000,11.10000000
2021-09-22 00:00:05,RAMPUSDT,0.265,0.3293547352822412,0.3375771571312673,102403.00000000,173610.00000000,0.26460000,0.26560000
2021-09-22 00:00:05,SUPERUSDT,0.5695,0.7062571817982086,0.8155323786968415,100585.00000000,173963.00000000,0.56500000,0.56700000
2021-09-22 00:00:05,CFXUSDT,0.3655,0.41960827700442216,0.3187615784418164,757295.00000000,1545804.00000000,0.37060000,0.36630000
2021-09-22 00:00:05,EPSUSDT,0.477,0.5857741098695595,0.7026917545722008,475068.00000000,794150.00000000,0.47740000,0.47700000
2021-09-22 00:00:05,AUTOUSDT,911.7,1073.4209513314368,1197.3587190316018,49.38400000,84.34800000,917.40000000,911.30000000
2021-09-22 00:00:05,TKOUSDT,1.757,1.9880338047749226,2.195064420108701,28425.50000000,57372.00000000,1.74800000,1.74700000
2021-09-22 00:00:05,PUNDIXUSDT,1.231,1.4616745267403275,1.6360942985155944,37700.40000000,63666.80000000,1.22700000,1.23600000
2021-09-22 00:00:05,TLMUSDT,0.1547,0.19088041811808334,0.25175589295465334,2202148.00000000,4470342.00000000,0.15500000,0.15510000
2021-09-22 00:00:05,BTGUSDT,51.0,59.41029088794105,65.9698213379803,331.05000000,438.34000000,50.65000000,50.68000000
2021-09-22 00:00:05,MIRUSDT,3.011,3.355971358875746,3.726460083657948,6027.30000000,11295.50000000,3.01800000,3.01400000
2021-09-22 00:00:05,BARUSDT,15.18,17.02881257962019,19.499970755239065,311.06000000,701.52000000,15.31000000,15.25000000
2021-09-22 00:00:05,FORTHUSDT,12.3,14.043489277869691,16.284552854640538,1910.22000000,3366.14000000,12.42000000,12.30000000
2021-09-22 00:00:05,BAKEUSDT,1.538,1.80321659438033,2.2897089988852444,157805.90000000,296756.70000000,1.54100000,1.54100000
2021-09-22 00:00:05,BURGERUSDT,3.484,3.8151364488876176,4.603131869666681,5465.20000000,8670.70000000,3.48700000,3.48300000
2021-09-22 00:00:05,SLPUSDT,0.0583,0.07033357133411301,0.1224893569981353,11100672.00000000,21766468.00000000,0.05740000,0.05830000
2021-09-22 00:00:05,SHIBUSDT,6.87E-6,7.362950698709813E-6,7.338644970932317E-6,217045882608.00,426629644709.00,0.00000685,0.00000687
2021-09-22 00:00:05,ICPUSDT,44.69,51.984947956384914,60.32612062780604,14474.37000000,28727.32000000,44.83000000,44.79000000
2021-09-22 00:00:05,ARUSDT,36.96,44.8407430532871,43.255971458089626,16749.64000000,24528.72000000,36.88000000,36.99000000
2021-09-22 00:00:05,POLSUSDT,1.419,1.6506790746661077,1.7437261110424922,22363.20000000,34408.40000000,1.41200000,1.42200000
2021-09-22 00:00:05,MDXUSDT,1.259,1.4583496096468085,1.5648915121355227,30968.30000000,63043.54000000,1.26300000,1.25800000
2021-09-22 00:00:05,MASKUSDT,8.424,10.077989727913298,9.883867418846792,74993.60000000,173251.20000000,8.09200000,8.42800000
2021-09-22 00:00:05,LPTUSDT,15.74,17.30633689644149,18.836775934764116,1263.43000000,3366.51000000,15.85000000,15.75000000
2021-09-22 00:00:05,NUUSDT,0.2564,0.3008025456183731,0.30846683727825,20441.00000000,54840.00000000,0.25660000,0.25640000
2021-09-22 00:00:05,XVGUSDT,0.01934,0.02283645068883802,0.026027080659382817,11011838.00000000,26113312.00000000,0.01911000,0.01930000
2021-09-22 00:00:05,ATAUSDT,0.8513,1.0681836118052315,1.0723001282812088,621655.00000000,1014486.00000000,0.85290000,0.85400000
2021-09-22 00:00:05,GTCUSDT,6.887,8.118782257797166,9.449863102632767,11055.80000000,16602.00000000,6.86000000,6.87000000
2021-09-22 00:00:05,TORNUSDT,54.66,63.68527499970733,61.74591766795782,900.19000000,1372.14000000,54.23000000,54.56000000
2021-09-22 00:00:05,KEEPUSDT,0.3426,0.4172520616304016,0.42096363940662984,163219.00000000,352034.00000000,0.34130000,0.34300000
2021-09-22 00:00:05,ERNUSDT,9.743,11.97989462667223,14.029351428238405,5846.70000000,8212.80000000,9.74700000,9.72700000
2021-09-22 00:00:05,KLAYUSDT,1.03,1.1534210344309956,1.394287657993817,76163.70000000,311218.20000000,1.00000000,1.02800000
2021-09-22 00:00:05,PHAUSDT,0.7959,0.8735399562743323,0.8570418273054313,56368.00000000,103140.00000000,0.79350000,0.79650000
2021-09-22 00:00:05,BONDUSDT,21.65,23.825883757428226,26.886905480674912,610.34000000,1024.79000000,21.68000000,21.62000000
2021-09-22 00:00:05,MLNUSDT,162.2,113.82312931104899,107.4690302135319,48806.86600000,91503.26100000,158.50000000,158.70000000
2021-09-22 00:00:05,DEXEUSDT,11.51,12.728423408295686,13.169433763221154,1735.71000000,3141.74000000,11.47000000,11.51000000
2021-09-22 00:00:05,C98USDT,3.179,3.5961962466530943,3.409494614436495,118919.80000000,254373.00000000,3.16200000,3.18100000
2021-09-22 00:00:05,CLVUSDT,1.154,1.2572641032437613,1.4540480480781914,9205.10000000,43506.20000000,1.15400000,1.15400000
2021-09-22 00:00:05,QNTUSDT,263.0,319.793672424661,267.1202633879933,1303.59200000,3958.83600000,264.50000000,265.10000000
2021-09-22 00:00:05,FLOWUSDT,15.79,18.715449975529147,22.664449954396435,11457.86000000,27746.71000000,15.65000000,15.65000000
2021-09-22 00:00:05,TVKUSDT,0.1714,0.2129487513255623,0.29047986181543123,163258.00000000,299130.00000000,0.17170000,0.17100000
2021-09-22 00:00:05,MINAUSDT,4.202,4.929641319813756,4.299240618914919,70252.20000000,166821.50000000,4.24200000,4.21600000
2021-09-22 00:00:05,RAYUSDT,9.187,11.262071132017342,10.75129037672407,33582.20000000,50036.70000000,9.16900000,9.17700000
2021-09-22 00:00:05,FARMUSDT,163.8,188.70456560134596,234.41527235623573,91.68900000,228.11900000,161.90000000,163.40000000
2021-09-22 00:00:05,ALPACAUSDT,0.9839,1.060809446634724,1.1937103087081986,59713.00000000,86917.10000000,0.98340000,0.98400000
2021-09-22 00:00:05,QUICKUSDT,353.8,425.4951586120302,562.3675700889776,10.30900000,34.20200000,353.50000000,354.40000000
2021-09-22 00:00:05,MBOXUSDT,4.396,5.160760686120367,5.539935583950094,55290.00000000,96265.40000000,4.42900000,4.38500000
2021-09-22 00:00:05,FORUSDT,0.08845,0.09121822581087706,0.0912168396585325,4232301.00000000,8448897.00000000,0.08784000,0.08826000
2021-09-22 00:00:05,REQUSDT,0.1695,0.19640323212889646,0.2575234521845278,35806.00000000,43386.00000000,0.16780000,0.16930000
2021-09-22 00:00:05,GHSTUSDT,1.625,1.6742773051023887,1.8956874993934265,13137.40000000,14632.00000000,1.61900000,1.62600000
2021-09-22 00:00:05,WAXPUSDT,0.2008,0.24799972029658493,0.37293524894383484,372167.00000000,695107.00000000,0.19840000,0.19990000
2021-09-22 00:00:05,TRIBEUSDT,0.6097,0.6383205210573075,0.7554733031275539,125543.00000000,267118.00000000,0.60970000,0.60880000
2021-09-22 00:00:05,GNOUSDT,235.2,259.4032446746747,311.018312139318,476.13100000,1332.23800000,236.30000000,235.10000000
2021-09-22 00:00:05,XECUSDT,1.9936E-4,2.198504364035868E-4,2.561799371880969E-4,688013516.00,1153090193.00,0.00019828,0.00019915
2021-09-22 00:00:05,ELFUSDT,0.7464,0.8444971629217235,0.8086399652433892,32091.50000000,51646.20000000,0.74640000,0.74840000
2021-09-22 00:00:05,DYDXUSDT,12.562,13.454967737062864,12.119494618144143,232361.24000000,498633.19000000,12.37700000,12.55700000
2021-09-22 00:00:05,POLYUSDT,0.5357,0.6367527145493154,0.7210593274352396,74333.90000000,200225.10000000,0.53540000,0.52810000
2021-09-22 00:00:05,IDEXUSDT,0.32101,0.3963048633235026,0.5949607852225876,148538.40000000,298018.80000000,0.32020000,0.31999000
2021-09-22 00:00:05,VIDTUSDT,0.6881,0.8593546773373405,1.052331423367937,22174.10000000,50686.70000000,0.68470000,0.68810000
2021-09-22 00:00:05,USDPUSDT,1.0006,1.0000001833078476,1.0011564130921868,1065342.52000000,1069397.32000000,1.00000000,1.00060000
2021-09-22 00:00:05,GALAUSDT,0.09917,0.10092646272164595,0.07514480977486376,25067167.00000000,50307084.00000000,0.09860000,0.09919000
2021-09-22 00:30:05,BTCUSDT,41057.69,44807.35250547024,45982.48721287472,1394.56963000,2774.21697000,40734.09000000,41123.21000000
2021-09-22 00:30:05,ETHUSDT,2782.83,3165.827238871845,3264.741295776081,15128.92160000,29634.26910000,2766.72000000,2790.53000000
2021-09-22 00:30:05,BNBUSDT,348.5,384.8064687738134,417.83260453355814,29391.88700000,57046.99700000,344.40000000,349.50000000
2021-09-22 00:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-22 00:30:05,NEOUSDT,37.55,44.496564024672935,50.07981015297669,10574.88000000,19352.64000000,37.49000000,37.67000000
2021-09-22 00:30:05,LTCUSDT,148.8,167.09017665939905,176.6033953310423,17185.76900000,33605.17300000,148.60000000,149.30000000
2021-09-22 00:30:05,QTUMUSDT,9.324,11.200532861949997,12.12758017382983,45667.30000000,94762.30000000,9.31600000,9.36200000
2021-09-22 00:30:05,ADAUSDT,2.007,2.208680283828394,2.345250874133308,4344808.10000000,8706722.90000000,1.98600000,2.01500000
2021-09-22 00:30:05,XRPUSDT,0.882,0.9864913443345,1.0677467968290242,9109041.00000000,19178099.00000000,0.87400000,0.88490000
2021-09-22 00:30:05,EOSUSDT,3.917,4.575115959326439,4.923512710152629,458001.20000000,865397.30000000,3.88700000,3.92900000
2021-09-22 00:30:05,TUSDUSDT,1.0001,1.0000105137973476,0.9997479671271277,64633.00000000,217597.00000000,1.00020000,1.00010000
2021-09-22 00:30:05,IOTAUSDT,1.227,1.4219933450799844,1.3378627896342576,265262.00000000,495950.00000000,1.22320000,1.23000000
2021-09-22 00:30:05,XLMUSDT,0.2663,0.29721353490383107,0.33008905024677726,1960453.00000000,4173604.00000000,0.26610000,0.26680000
2021-09-22 00:30:05,ONTUSDT,0.784,0.9042181273415723,1.0007320253004852,387847.00000000,838305.00000000,0.78180000,0.78650000
2021-09-22 00:30:05,TRXUSDT,0.08858,0.0986929151661321,0.09433888824569804,18743662.00000000,38029117.50000000,0.08824000,0.08879000
2021-09-22 00:30:05,ETCUSDT,45.87,52.18865618200099,59.34064719491407,38948.65000000,79036.72000000,45.81000000,46.02000000
2021-09-22 00:30:05,ICXUSDT,1.469,1.7263341953301576,1.5530681109476943,69863.30000000,252056.50000000,1.46900000,1.47300000
2021-09-22 00:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-22 00:30:05,NULSUSDT,0.4154,0.48051646356570304,0.5475988126790116,21752.00000000,54590.00000000,0.41120000,0.41310000
2021-09-22 00:30:05,VETUSDT,0.08686,0.10144918123760956,0.11629632654885963,26029849.90000000,49743702.00000000,0.08609000,0.08718000
2021-09-22 00:30:05,PAXUSDT,0.9996,0.9995999870657165,0.9996221627165817,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-22 00:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-22 00:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-22 00:30:05,USDCUSDT,1.0002,1.0000605356768955,0.9997835045278703,3552710.00000000,6384884.00000000,1.00020000,1.00020000
2021-09-22 00:30:05,LINKUSDT,21.64,25.52220273054629,27.003014031798678,186106.06000000,355660.95000000,21.42000000,21.73000000
2021-09-22 00:30:05,WAVESUSDT,22.4,25.721400012292758,26.139784264709355,12166.11000000,27316.63000000,22.41000000,22.47000000
2021-09-22 00:30:05,BTTUSDT,0.003152,0.0035920323797661927,0.003990292264004871,143090625.00000000,268685477.00000000,0.00314000,0.00316300
2021-09-22 00:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-22 00:30:05,ONGUSDT,0.9662,1.0866040574879063,1.0659888512692182,54132.00000000,131076.00000000,0.98760000,0.97100000
2021-09-22 00:30:05,HOTUSDT,0.007668,0.008765092505182795,0.0098313761866624,33488760.00000000,69823836.00000000,0.00761700,0.00769600
2021-09-22 00:30:05,ZILUSDT,0.08097,0.095594208256555,0.10467388279453732,3331603.30000000,5597647.20000000,0.08086000,0.08116000
2021-09-22 00:30:05,ZRXUSDT,0.8471,0.9825866342823486,1.0305125464098828,161128.00000000,228274.00000000,0.84500000,0.84910000
2021-09-22 00:30:05,FETUSDT,0.6039,0.7390558485511087,0.6975782173173454,409734.00000000,1160527.00000000,0.60290000,0.60670000
2021-09-22 00:30:05,BATUSDT,0.6085,0.6941212075556087,0.766131122754028,181263.00000000,379084.00000000,0.60750000,0.61020000
2021-09-22 00:30:05,XMRUSDT,218.9,245.089181169408,267.86074442981555,1755.02100000,3574.51700000,218.20000000,219.40000000
2021-09-22 00:30:05,ZECUSDT,112.0,125.45471428288378,137.64046294522697,2119.49800000,4696.03300000,111.70000000,112.50000000
2021-09-22 00:30:05,IOSTUSDT,0.05243,0.061943054457258236,0.05404846888770304,22530951.00000000,43919843.00000000,0.05223000,0.05271000
2021-09-22 00:30:05,CELRUSDT,0.08499,0.09788643527191923,0.06675311280527677,13001006.20000000,24274552.10000000,0.08326000,0.08594000
2021-09-22 00:30:05,DASHUSDT,157.8,182.8060040459396,204.87816251164483,1841.82100000,4010.29100000,157.30000000,158.30000000
2021-09-22 00:30:05,NANOUSDT,4.402,5.086265909513536,5.779179200893222,18576.80000000,37036.00000000,4.38600000,4.40500000
2021-09-22 00:30:05,OMGUSDT,8.621,9.509781404567086,7.505037186509066,685143.80000000,1358588.20000000,8.53400000,8.67200000
2021-09-22 00:30:05,THETAUSDT,5.107,5.71493527255185,6.659935039998272,350825.00000000,775763.50000000,5.01600000,5.08600000
2021-09-22 00:30:05,ENJUSDT,1.232,1.4646223411395944,1.7022928208388108,222587.50000000,386341.00000000,1.22600000,1.23700000
2021-09-22 00:30:05,MITHUSDT,0.04287,0.050705645169266914,0.053411281663314256,420233.00000000,1468351.00000000,0.04226000,0.04293000
2021-09-22 00:30:05,MATICUSDT,1.058,1.2310665811151695,1.3468622572176852,2740276.60000000,5534056.80000000,1.04700000,1.06300000
2021-09-22 00:30:05,ATOMUSDT,30.49,36.186175721268675,26.130068691367462,206878.58000000,427269.89000000,30.42000000,30.69000000
2021-09-22 00:30:05,TFUELUSDT,0.2552,0.28266812191785906,0.32407482613328836,437249.00000000,1035218.00000000,0.25670000,0.25570000
2021-09-22 00:30:05,ONEUSDT,0.12189,0.1449927769489618,0.13394067809076282,11017084.20000000,21381388.10000000,0.12084000,0.12344000
2021-09-22 00:30:05,FTMUSDT,1.0045,1.2270535260974091,0.9893636962135904,5671993.00000000,10135042.00000000,0.98420000,1.00910000
2021-09-22 00:30:05,ALGOUSDT,1.5981,1.8289466209192278,1.5167382338340136,1123149.00000000,2412519.00000000,1.57600000,1.60630000
2021-09-22 00:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-22 00:30:05,GTOUSDT,0.03258,0.03938963975736549,0.04512160934205268,817051.10000000,1604010.10000000,0.03207000,0.03257000
2021-09-22 00:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-22 00:30:05,DOGEUSDT,0.2028,0.2219537833119077,0.2579084189448834,25006204.00000000,49100681.00000000,0.20080000,0.20330000
2021-09-22 00:30:05,DUSKUSDT,0.1288,0.1457774600627717,0.154584044681714,183012.00000000,355874.00000000,0.12750000,0.12880000
2021-09-22 00:30:05,ANKRUSDT,0.07714,0.08779858117850471,0.09789281917205675,377270.20000000,1306910.60000000,0.07697000,0.07741000
2021-09-22 00:30:05,WINUSDT,4.046E-4,4.629164174157672E-4,5.494966505494989E-4,271085520.00000000,596854826.00000000,0.00040210,0.00040550
2021-09-22 00:30:05,COSUSDT,0.01795,0.021208714333764603,0.02180257697248508,3461948.80000000,5167349.60000000,0.01777000,0.01796000
2021-09-22 00:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-22 00:30:05,COCOSUSDT,0.5585,0.6537933988478537,0.7365227979867199,74814.00000000,101497.00000000,0.55500000,0.56000000
2021-09-22 00:30:05,MTLUSDT,2.804,3.227308385698351,3.1666200842970946,43023.00000000,84244.90000000,2.82100000,2.80400000
2021-09-22 00:30:05,TOMOUSDT,2.04,2.1263360623476,2.675713000460888,66013.50000000,155894.70000000,2.04500000,2.04200000
2021-09-22 00:30:05,PERLUSDT,0.0765,0.08846602795613259,0.09070415899637257,267588.10000000,719332.90000000,0.07558000,0.07677000
2021-09-22 00:30:05,DENTUSDT,0.003673,0.004319053191577344,0.005115030837033177,97071513.00000000,163690003.00000000,0.00365900,0.00368200
2021-09-22 00:30:05,MFTUSDT,0.010046,0.0113087779760982,0.011803506783147406,2247791.00000000,8724578.00000000,0.01020800,0.01009500
2021-09-22 00:30:05,KEYUSDT,0.007828,0.00875334951339819,0.009040296917986013,4242061.00000000,8204088.00000000,0.00771400,0.00782800
2021-09-22 00:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-22 00:30:05,DOCKUSDT,0.07652,0.09024184456030108,0.09467290793270657,643585.00000000,1021002.00000000,0.07575000,0.07684000
2021-09-22 00:30:05,WANUSDT,0.7229,0.8344391531850909,0.8921853199652265,20975.00000000,42761.00000000,0.71840000,0.72390000
2021-09-22 00:30:05,FUNUSDT,0.018,0.019858261827064218,0.023631433552793814,10572349.00000000,19607690.00000000,0.01776000,0.01801000
2021-09-22 00:30:05,CVCUSDT,0.384,0.46022551251501415,0.4377636061277043,1183381.00000000,2061308.00000000,0.38170000,0.38500000
2021-09-22 00:30:05,CHZUSDT,0.2553,0.29448154643708635,0.3370224400710323,4669296.00000000,9466730.00000000,0.25350000,0.25620000
2021-09-22 00:30:05,BANDUSDT,7.015,8.264362379286567,8.71593549959958,8671.80000000,16251.00000000,6.97400000,7.03700000
2021-09-22 00:30:05,BUSDUSDT,1.0002,1.0000308591942084,0.9997643944019374,28967105.00000000,41146161.00000000,1.00010000,1.00010000
2021-09-22 00:30:05,BEAMUSDT,0.5177,0.6215218999732837,0.6779347132666803,60100.00000000,123102.00000000,0.51720000,0.51990000
2021-09-22 00:30:05,XTZUSDT,4.656,5.742531250730347,5.243247304395807,228498.20000000,435614.20000000,4.68500000,4.67800000
2021-09-22 00:30:05,RENUSDT,0.7192,0.8483571743946461,0.7202174760619819,537101.00000000,819974.00000000,0.71280000,0.72110000
2021-09-22 00:30:05,RVNUSDT,0.0908,0.10397865366838425,0.11728322359426457,5837422.60000000,11517107.60000000,0.09020000,0.09153000
2021-09-22 00:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-22 00:30:05,HBARUSDT,0.3078,0.37229664924469075,0.3224665408858174,2781502.00000000,5532131.00000000,0.30560000,0.30950000
