DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-11 00:00:07,ATMUSDT,14.9,15.160040701027977,15.014913495162688,348.98000000,643.12000000,15.00000000,14.94000000
2021-10-11 00:00:07,ASRUSDT,7.32,7.447287203207109,7.494643811055801,19037.90000000,35197.20000000,7.32800000,7.33100000
2021-10-11 00:00:07,CELOUSDT,5.657,5.902522741585788,5.527116216189958,63624.70000000,141907.10000000,5.70600000,5.64600000
2021-10-11 00:00:07,RIFUSDT,0.2543,0.25172615136794396,0.22959965311264868,44196.00000000,50110.00000000,0.25620000,0.25470000
2021-10-11 00:00:07,BTCSTUSDT,47.82,48.65084707974298,24.944970618302445,13436.95000000,33665.26000000,48.46000000,47.98000000
2021-10-11 00:00:07,TRUUSDT,0.4344,0.4648237231411305,0.4828230833122524,79753.00000000,198590.00000000,0.43770000,0.43760000
2021-10-11 00:00:07,CKBUSDT,0.01474,0.015030406390842414,0.014275369098520004,14574388.00000000,35814828.00000000,0.01510000,0.01476000
2021-10-11 00:00:07,TWTUSDT,0.9935,1.0207555340035255,1.0211168921164757,36375.00000000,176572.00000000,0.99270000,0.99550000
2021-10-11 00:00:07,FIROUSDT,7.917,7.686572654718546,6.894090723591437,5271.30000000,11936.40000000,8.02600000,7.93500000
2021-10-11 00:00:07,LITUSDT,3.705,3.870418775982601,3.94587374325096,30895.10000000,56529.70000000,3.74800000,3.71500000
2021-10-11 00:00:07,SFPUSDT,1.0442,1.0803114427112346,1.0920366982386571,63366.00000000,195560.00000000,1.05800000,1.04720000
2021-10-11 00:00:07,DODOUSDT,1.32,1.4020477719985918,1.4323364764607047,134178.10000000,298602.90000000,1.33700000,1.32400000
2021-10-11 00:00:07,CAKEUSDT,18.59,19.465521759116744,20.057334384340567,16594.69000000,34487.42000000,18.66000000,18.61000000
2021-10-11 00:00:07,ACMUSDT,8.884,9.066642397153,9.165955473785951,793.20000000,3103.60000000,8.90600000,8.88400000
2021-10-11 00:00:07,BADGERUSDT,27.01,25.090832686298718,20.43683461878221,1556.89000000,2924.85000000,27.23000000,27.08000000
2021-10-11 00:00:07,FISUSDT,1.7559,1.6661919674980317,1.6439049016886413,127673.00000000,246605.00000000,1.75580000,1.74960000
2021-10-11 00:00:07,OMUSDT,0.2277,0.24123103726626352,0.22981469266389834,159155.00000000,523336.00000000,0.23140000,0.22790000
2021-10-11 00:00:07,PONDUSDT,0.09118,0.09212154638252996,0.09069934104290561,1436154.00000000,3336530.28000000,0.09185000,0.09123000
2021-10-11 00:00:07,DEGOUSDT,7.58,8.016689270944195,8.245095770059274,20577.96000000,38612.45000000,7.74000000,7.60000000
2021-10-11 00:00:07,ALICEUSDT,11.82,12.822467482049088,12.9360592239456,33926.30000000,84087.21000000,11.96000000,11.83000000
2021-10-11 00:00:07,LINAUSDT,0.05257,0.0506093173383943,0.04525410736843683,6182391.22000000,10974546.75000000,0.05312000,0.05267000
2021-10-11 00:00:07,PERPUSDT,13.4,13.965127810087186,14.985086453264316,4798.12000000,14945.90000000,13.53000000,13.41000000
2021-10-11 00:00:07,RAMPUSDT,0.2929,0.3025664920584611,0.31101547185054007,32008.00000000,138935.00000000,0.29490000,0.29290000
2021-10-11 00:00:07,SUPERUSDT,0.6555,0.6708779961566628,0.7072058680945161,97493.00000000,297848.00000000,0.66590000,0.65700000
2021-10-11 00:00:07,CFXUSDT,0.3547,0.34228811909743695,0.3307768857035486,534521.00000000,1807492.00000000,0.36570000,0.35480000
2021-10-11 00:00:07,EPSUSDT,0.534,0.5701358265398545,0.5975681809799545,243570.00000000,611624.00000000,0.53970000,0.53490000
2021-10-11 00:00:07,AUTOUSDT,971.9,993.8091213552188,1044.3892206879327,27.30800000,58.26100000,984.00000000,978.20000000
2021-10-11 00:00:07,TKOUSDT,1.856,1.9174452298819533,1.9877627603473629,27369.90000000,109148.60000000,1.87300000,1.85800000
2021-10-11 00:00:07,PUNDIXUSDT,1.697,1.6978730153836485,1.5354507991285777,32425.90000000,51256.40000000,1.71500000,1.72400000
2021-10-11 00:00:07,TLMUSDT,0.193,0.20531333245919212,0.2143041887517759,1645786.00000000,3060687.00000000,0.19510000,0.19350000
2021-10-11 00:00:07,BTGUSDT,65.16,66.62610155540358,61.82598015776137,307.68000000,1265.34000000,66.13000000,65.45000000
2021-10-11 00:00:07,MIRUSDT,2.969,3.157191372236863,3.317872320662768,27238.90000000,69928.50000000,3.01000000,2.97400000
2021-10-11 00:00:07,BARUSDT,17.07,17.368097690338274,17.933061843621925,609.88000000,998.69000000,17.03000000,17.07000000
2021-10-11 00:00:07,FORTHUSDT,13.19,13.796051744865341,14.468429852697076,1662.30000000,6463.41000000,13.36000000,13.20000000
2021-10-11 00:00:07,BAKEUSDT,1.809,1.919688609253089,1.9855328513019233,76078.60000000,162861.30000000,1.82600000,1.81600000
2021-10-11 00:00:07,BURGERUSDT,4.023,4.177377488362595,4.084823943432236,7355.40000000,19539.30000000,4.02900000,4.01200000
2021-10-11 00:00:07,SLPUSDT,0.0745,0.08275801265068065,0.09490481076694596,15076363.00000000,44445785.00000000,0.07580000,0.07470000
2021-10-11 00:00:07,SHIBUSDT,2.614E-5,2.4982985195134758E-5,1.1728243684085845E-5,222084072582.00,456664584691.00,0.00002640,0.00002613
2021-10-11 00:00:07,ICPUSDT,44.8,49.541480981622634,53.322261823738465,29486.80000000,65468.57000000,45.21000000,44.91000000
2021-10-11 00:00:07,ARUSDT,57.83,59.93990698078494,48.648834251301736,1269.09000000,3136.86000000,58.01000000,57.89000000
2021-10-11 00:00:07,POLSUSDT,2.029,2.050091722973013,1.7720230961234644,6408.50000000,37508.10000000,2.06400000,2.03200000
2021-10-11 00:00:07,MDXUSDT,1.54,1.4144969012221396,1.378195229277073,93319.30000000,174425.50000000,1.56100000,1.54200000
2021-10-11 00:00:07,MASKUSDT,9.768,10.557419640792578,9.855595455269741,18897.50000000,38870.90000000,9.82700000,9.78700000
2021-10-11 00:00:07,LPTUSDT,17.79,17.986004275070183,18.05351899135399,89.82000000,290.86000000,17.73000000,17.79000000
2021-10-11 00:00:07,NUUSDT,0.288,0.30760315585785525,0.30032388740267496,141007.00000000,231018.00000000,0.28790000,0.28800000
2021-10-11 00:00:07,XVGUSDT,0.02432,0.024418664884385422,0.023500531184506415,1124566.00000000,1635026.00000000,0.02439000,0.02440000
2021-10-11 00:00:07,ATAUSDT,0.9645,1.0039482804745852,1.0001868418216942,459283.00000000,1014981.00000000,0.98240000,0.96820000
2021-10-11 00:00:07,GTCUSDT,7.436,7.960459843812023,8.375124163091801,5158.60000000,10467.50000000,7.51000000,7.45100000
2021-10-11 00:00:07,TORNUSDT,64.72,67.25027859174568,63.11547687629853,692.65000000,1277.38000000,65.15000000,64.74000000
2021-10-11 00:00:07,KEEPUSDT,0.4191,0.42512175481670783,0.4055295257059121,134248.00000000,282470.00000000,0.41750000,0.42060000
2021-10-11 00:00:07,ERNUSDT,10.691,11.417141848613129,12.18848347163164,1554.90000000,5103.10000000,10.88700000,10.77400000
2021-10-11 00:00:07,KLAYUSDT,1.672,1.6895678315971994,1.35291129715177,183294.60000000,750089.40000000,1.70400000,1.67600000
2021-10-11 00:00:07,PHAUSDT,0.799,0.791278963991816,0.7779237784412739,53566.00000000,112638.00000000,0.80240000,0.80000000
2021-10-11 00:00:07,BONDUSDT,23.08,24.54347503211238,25.38642134685663,81.23000000,1335.46000000,23.39000000,23.16000000
2021-10-11 00:00:07,MLNUSDT,130.4,134.27827589081414,126.39264403082547,57.21500000,124.25700000,131.00000000,130.40000000
2021-10-11 00:00:07,DEXEUSDT,12.32,12.90191331548773,12.849813619131128,5277.91000000,14927.84000000,12.60000000,12.37000000
2021-10-11 00:00:07,C98USDT,3.281,3.533162590924097,3.420346627904572,85601.50000000,180442.80000000,3.31300000,3.28500000
2021-10-11 00:00:07,CLVUSDT,1.181,1.20079533247634,1.2622362781493166,89382.90000000,151457.50000000,1.20000000,1.18300000
2021-10-11 00:00:07,QNTUSDT,292.9,301.61601975828347,288.2917470659229,485.73000000,1446.57100000,296.40000000,294.00000000
2021-10-11 00:00:07,FLOWUSDT,18.23,18.719192470044717,19.736605742844255,6755.48000000,11841.70000000,18.29000000,18.26000000
2021-10-11 00:00:07,TVKUSDT,0.1951,0.2068930711679601,0.23536162789878776,95103.00000000,352609.00000000,0.19790000,0.19510000
2021-10-11 00:00:07,MINAUSDT,4.14,4.475204357500766,4.3699878755913355,34035.60000000,92978.50000000,4.21100000,4.15700000
2021-10-11 00:00:07,RAYUSDT,9.543,10.325363833840697,10.537016493497541,7190.80000000,20829.40000000,9.64500000,9.56800000
2021-10-11 00:00:07,FARMUSDT,169.6,174.090853999163,196.84680104340762,121.16600000,266.87600000,170.10000000,170.40000000
2021-10-11 00:00:07,ALPACAUSDT,0.8319,0.8682052004234535,1.0102556905768318,21331.80000000,69607.30000000,0.83470000,0.83190000
2021-10-11 00:00:07,QUICKUSDT,396.4,419.57860873406594,464.81885493469906,43.68800000,76.81000000,401.10000000,396.40000000
2021-10-11 00:00:07,MBOXUSDT,4.078,4.488632194874281,5.012827947941784,25689.00000000,50715.40000000,4.11600000,4.07800000
2021-10-11 00:00:07,FORUSDT,0.07783,0.08039776711311518,0.08510982511333125,638699.00000000,2018094.00000000,0.07859000,0.07785000
2021-10-11 00:00:07,REQUSDT,0.1834,0.19142785828263856,0.21774570986861777,14476.00000000,60344.00000000,0.18530000,0.18340000
2021-10-11 00:00:07,GHSTUSDT,1.648,1.6581270102531824,1.7348841621248998,2719.20000000,7218.20000000,1.65500000,1.64800000
2021-10-11 00:00:07,WAXPUSDT,0.2728,0.28492736474899344,0.3062953844563463,124595.00000000,262918.00000000,0.27460000,0.27450000
2021-10-11 00:00:07,TRIBEUSDT,0.7207,0.6864005923504695,0.6791299399203522,57191.00000000,165866.00000000,0.72170000,0.72180000
2021-10-11 00:00:07,GNOUSDT,295.8,296.52522127364216,287.3555979367123,59.88800000,108.04200000,298.20000000,295.80000000
2021-10-11 00:00:07,XECUSDT,2.1198E-4,2.222836620324511E-4,2.4094243485345515E-4,581832613.00,1666817283.00,0.00021375,0.00021208
2021-10-11 00:00:07,ELFUSDT,0.6542,0.6770773593334072,0.7260844805599206,36841.30000000,75523.30000000,0.65680000,0.65460000
2021-10-11 00:00:07,DYDXUSDT,22.534,22.538307221961787,17.59740787504166,114746.10000000,290242.21000000,22.90800000,22.59500000
2021-10-11 00:00:07,POLYUSDT,0.7974,0.8062598967046808,0.7282796303498965,81210.30000000,146078.40000000,0.79530000,0.78690000
2021-10-11 00:00:07,IDEXUSDT,0.35009,0.3206745998455714,0.43391544351660305,2766313.70000000,5826939.50000000,0.35211000,0.34801000
2021-10-11 00:00:07,VIDTUSDT,1.275,0.9499938903114243,0.9374474803768598,2178219.40000000,3512622.50000000,1.23610000,1.30910000
2021-10-11 00:00:07,USDPUSDT,0.9998,0.9997796774022163,1.0002749062788343,2854.19000000,4611.13000000,0.99960000,0.99980000
2021-10-11 00:00:07,GALAUSDT,0.09054,0.09889826165538787,0.08951097443808165,4629600.00000000,14822816.00000000,0.09180000,0.09052000
2021-10-11 00:00:07,ILVUSDT,660.5,661.9302007676724,570.5784238802318,14.48400000,24.81300000,660.70000000,660.00000000
2021-10-11 00:00:07,YGGUSDT,6.537,7.125248875455958,7.27689219167941,14714.30000000,33687.00000000,6.57900000,6.55000000
2021-10-11 00:00:07,SYSUSDT,0.2817,0.2954547643219526,0.3023755491852543,3051.00000000,39071.00000000,0.28110000,0.28050000
2021-10-11 00:00:07,DFUSDT,0.2019,0.20565097614116154,0.21459188343714902,100650.00000000,252063.00000000,0.20470000,0.20160000
2021-10-11 00:00:07,FIDAUSDT,6.134,6.538112979976294,6.793455382607011,2152.80000000,3087.80000000,6.22300000,6.13100000
2021-10-11 00:00:07,FRONTUSDT,1.2174,1.2665035105692677,1.3806444793518071,3093.00000000,8078.00000000,1.22430000,1.21740000
2021-10-11 00:00:07,CVPUSDT,2.57,2.222508517527392,2.7467189120290474,533526.90000000,956800.80000000,2.43000000,2.49900000
2021-10-11 00:00:07,AGLDUSDT,3.45,3.800172167206162,3.8236220702351753,7858.00000000,21880.30000000,3.52800000,3.45100000
2021-10-11 00:00:07,RADUSDT,17.367,15.92465134004994,15.635810962533801,76718.20000000,168284.00000000,18.09800000,17.17500000
2021-10-11 00:00:07,BETAUSDT,3.15553,3.3445506316479334,3.125063652247844,180460.00000000,550647.00000000,3.26394000,3.17000000
2021-10-11 00:30:06,BTCUSDT,54738.35,54176.24831926181,47464.92495993058,1054.39275000,2052.01226000,54659.01000000,54716.01000000
2021-10-11 00:30:06,ETHUSDT,3422.63,3543.366355779012,3278.85665345837,20667.62760000,38419.04050000,3414.22000000,3417.51000000
2021-10-11 00:30:06,BNBUSDT,405.5,422.6589583963562,407.793793610279,13394.07000000,34002.58900000,404.00000000,404.70000000
2021-10-11 00:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-11 00:30:06,NEOUSDT,45.24,46.75673735675515,45.832987686554986,10976.55000000,25731.49000000,45.29000000,45.16000000
2021-10-11 00:30:06,LTCUSDT,174.9,178.08190331564032,170.01156321204343,13673.50500000,35786.13700000,174.80000000,174.70000000
2021-10-11 00:30:06,QTUMUSDT,12.97,13.34138129709718,11.970974586814037,64627.20000000,165298.60000000,13.06300000,12.93100000
2021-10-11 00:30:06,ADAUSDT,2.189,2.2463840030108155,2.2686287957984512,1803385.40000000,4265098.20000000,2.18900000,2.18600000
2021-10-11 00:30:06,XRPUSDT,1.1393,1.120714875866627,1.0436461442622254,7970232.00000000,17855103.00000000,1.13520000,1.13660000
2021-10-11 00:30:06,EOSUSDT,4.576,4.756614982115907,4.600127633172049,683032.10000000,1437475.90000000,4.57500000,4.56700000
2021-10-11 00:30:06,TUSDUSDT,0.9997,0.999642985292986,0.99968636185678,18439.00000000,51852.00000000,0.99960000,0.99970000
2021-10-11 00:30:06,IOTAUSDT,1.4987,1.3623958781384857,1.2919542247458955,12189934.00000000,25919832.00000000,1.41030000,1.49300000
2021-10-11 00:30:06,XLMUSDT,0.3307,0.3429587753442648,0.3174782578377716,4542091.00000000,8219702.00000000,0.33120000,0.33030000
2021-10-11 00:30:06,ONTUSDT,0.9586,0.9869751357964832,0.9280376360724809,642335.00000000,1337768.00000000,0.96470000,0.95760000
2021-10-11 00:30:06,TRXUSDT,0.0977,0.09934734040450217,0.09416858190035,15155714.50000000,31280367.40000000,0.09745000,0.09751000
2021-10-11 00:30:06,ETCUSDT,53.03,54.536843631112454,54.563922923175284,37722.00000000,72936.55000000,52.83000000,52.90000000
2021-10-11 00:30:06,ICXUSDT,2.097,2.1599286616640168,1.7752002883788454,376908.50000000,729486.10000000,2.09600000,2.08900000
2021-10-11 00:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-11 00:30:06,NULSUSDT,0.5601,0.5217989871811994,0.5054183163265101,74109.00000000,166875.00000000,0.54200000,0.55860000
2021-10-11 00:30:06,VETUSDT,0.1106,0.11429901017712013,0.10914363430518945,16216772.70000000,38447192.90000000,0.11026000,0.11036000
2021-10-11 00:30:06,PAXUSDT,0.9996,0.9995999999987263,0.9996088458828564,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-11 00:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-11 00:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-11 00:30:06,USDCUSDT,0.9997,0.999727656608869,0.999734180491134,1585161.00000000,2081368.00000000,0.99960000,0.99970000
2021-10-11 00:30:06,LINKUSDT,25.8,26.793632516741543,26.15599791150023,109420.14000000,205744.44000000,25.55000000,25.73000000
2021-10-11 00:30:06,WAVESUSDT,26.17,27.45662025500762,26.04793709644316,9218.93000000,21073.55000000,26.31000000,26.10000000
2021-10-11 00:30:06,BTTUSDT,0.00389,0.003876852755489146,0.0036958610427333784,558401249.00000000,1086320342.00000000,0.00381300,0.00389800
2021-10-11 00:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-11 00:30:06,ONGUSDT,1.2398,1.3153811656097254,1.160162095487571,108306.00000000,253187.00000000,1.28150000,1.23560000
2021-10-11 00:30:06,HOTUSDT,0.009218,0.009551343666020281,0.009238131476365897,45755015.00000000,113430289.00000000,0.00917500,0.00914500
2021-10-11 00:30:06,ZILUSDT,0.09557,0.10032109967692122,0.09802131079839989,3944694.70000000,7381296.70000000,0.09553000,0.09548000
2021-10-11 00:30:06,ZRXUSDT,1.035,1.062164831104635,0.9964949255828817,86962.00000000,176843.00000000,1.04510000,1.03390000
2021-10-11 00:30:06,FETUSDT,0.7753,0.7819459587302061,0.7371521796178713,506732.00000000,1165703.00000000,0.77530000,0.77160000
2021-10-11 00:30:06,BATUSDT,0.711,0.7391137236459013,0.7208648686244554,409791.00000000,745596.00000000,0.71850000,0.70970000
2021-10-11 00:30:06,XMRUSDT,268.8,277.02813863361797,262.5210095285773,1586.23800000,4317.76400000,270.10000000,268.00000000
2021-10-11 00:30:06,ZECUSDT,119.3,124.27663957708505,125.22515783582213,3473.19900000,7817.24700000,119.40000000,119.10000000
2021-10-11 00:30:06,IOSTUSDT,0.05346,0.05647481667396834,0.0553853763655378,34514544.00000000,78963879.00000000,0.05424000,0.05344000
2021-10-11 00:30:06,CELRUSDT,0.14897,0.1539788539851853,0.11524684211940796,22017306.20000000,39913766.00000000,0.15229000,0.14915000
2021-10-11 00:30:06,DASHUSDT,181.7,188.66833986075397,187.2684769060828,3038.49600000,7287.17200000,182.10000000,181.20000000
2021-10-11 00:30:06,NANOUSDT,5.259,5.421530276741766,5.331317155890298,9036.20000000,17227.00000000,5.25000000,5.24100000
2021-10-11 00:30:06,OMGUSDT,12.871,14.079887401477094,10.699182423194125,249874.20000000,566529.70000000,12.88100000,12.85200000
2021-10-11 00:30:06,THETAUSDT,6.324,6.579913211385981,6.203879722767096,297321.90000000,605494.60000000,6.32500000,6.31100000
2021-10-11 00:30:06,ENJUSDT,1.577,1.6569089554316625,1.583064354958598,223779.40000000,477820.30000000,1.58000000,1.57400000
2021-10-11 00:30:06,MITHUSDT,0.04754,0.048385957757482216,0.048535136322703905,894146.20000000,1223515.40000000,0.04752000,0.04740000
2021-10-11 00:30:06,MATICUSDT,1.247,1.3170873476114697,1.2797587360657272,1892918.60000000,4073463.90000000,1.24300000,1.24500000
2021-10-11 00:30:06,ATOMUSDT,32.42,35.148644047057665,32.54470994298046,43073.85000000,109342.14000000,32.40000000,32.36000000
2021-10-11 00:30:06,TFUELUSDT,0.3013,0.3041032622485061,0.301436234450814,1115999.00000000,1833428.00000000,0.29810000,0.30040000
2021-10-11 00:30:06,ONEUSDT,0.25738,0.2155309457615845,0.159164013739075,28177341.20000000,54022287.10000000,0.25553000,0.25763000
2021-10-11 00:30:06,FTMUSDT,2.0239,2.0394064002593755,1.324567354874766,3722278.00000000,9012195.00000000,2.02590000,2.01610000
2021-10-11 00:30:06,ALGOUSDT,1.7727,1.8761064767175588,1.700246099126342,440647.00000000,1092358.00000000,1.76500000,1.77020000
2021-10-11 00:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-11 00:30:06,GTOUSDT,0.03876,0.040738027765975106,0.04033998235096823,169869.10000000,254434.90000000,0.03898000,0.03886000
2021-10-11 00:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-11 00:30:06,DOGEUSDT,0.2302,0.24333407929259063,0.23880388477688866,20658570.00000000,40434313.00000000,0.22870000,0.22950000
2021-10-11 00:30:06,DUSKUSDT,0.1593,0.1625732488509169,0.15302898074376856,100337.00000000,366746.00000000,0.16090000,0.15910000
2021-10-11 00:30:06,ANKRUSDT,0.09,0.09140394796738216,0.09025629974876603,1246977.60000000,2341887.60000000,0.09051000,0.08991000
2021-10-11 00:30:06,WINUSDT,5.275E-4,5.563126918192331E-4,5.098809539860048E-4,545312763.00000000,1009578529.00000000,0.00052830,0.00052700
2021-10-11 00:30:06,COSUSDT,0.02232,0.020730630671151835,0.02015790950518225,7264088.40000000,14661843.30000000,0.02171000,0.02231000
2021-10-11 00:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-11 00:30:06,COCOSUSDT,0.6234,0.6458274175305818,0.6558957142692401,58124.00000000,149811.00000000,0.61300000,0.62290000
2021-10-11 00:30:06,MTLUSDT,3.52,3.5386248707388983,3.1988296408529497,250881.60000000,503639.10000000,3.62000000,3.50800000
2021-10-11 00:30:06,TOMOUSDT,2.177,2.319851104707346,2.4428989731532695,73311.90000000,136171.60000000,2.16600000,2.17100000
2021-10-11 00:30:06,PERLUSDT,0.08413,0.08776026882404125,0.08652700196320809,223972.20000000,535454.20000000,0.08480000,0.08400000
2021-10-11 00:30:06,DENTUSDT,0.005292,0.0057787574874400465,0.00514787073714042,158409480.00000000,370476216.00000000,0.00531000,0.00527800
2021-10-11 00:30:06,MFTUSDT,0.013492,0.013628813375465402,0.011539338544210935,25286440.00000000,78593614.00000000,0.01421500,0.01338200
2021-10-11 00:30:06,KEYUSDT,0.008671,0.00881976837811886,0.008516837233736363,2916623.00000000,6889342.00000000,0.00874200,0.00867100
2021-10-11 00:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-11 00:30:06,DOCKUSDT,0.08244,0.08503861663628931,0.08790022795326508,242084.00000000,386337.00000000,0.08243000,0.08260000
2021-10-11 00:30:06,WANUSDT,0.8765,0.9498751420186116,0.8814545312049774,29157.00000000,51473.00000000,0.88270000,0.87710000
2021-10-11 00:30:06,FUNUSDT,0.02114,0.020683962616854974,0.021074017588097852,9095251.00000000,21302595.00000000,0.02104000,0.02108000
