DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-02 00:00:55,OGUSDT,4.241,4.30290161990525,4.398652353133411,1791.45800000,3668.98400000,4.24000000,4.23800000
2021-08-02 00:00:55,ATMUSDT,13.495,13.835546212162386,11.778540122017706,3355.92900000,6096.96100000,13.54200000,13.50500000
2021-08-02 00:00:55,ASRUSDT,6.78,6.793228188178201,6.0200534657209515,1144.72900000,2945.97200000,6.78800000,6.79500000
2021-08-02 00:00:55,CELOUSDT,2.6075,2.701330487380654,2.7916819503512404,19161.53000000,30008.55000000,2.62990000,2.61320000
2021-08-02 00:00:55,RIFUSDT,0.1909,0.1925379109026687,0.17445261718033298,8714.65000000,121072.33000000,0.19070000,0.19090000
2021-08-02 00:00:55,BTCSTUSDT,18.177,17.549144683654287,19.9197943641516,4413.88500000,6158.92900000,18.09500000,18.17700000
2021-08-02 00:00:55,TRUUSDT,0.1539,0.15383230376280627,0.16711931755262913,275678.36000000,612362.45000000,0.15460000,0.15450000
2021-08-02 00:00:55,CKBUSDT,0.010561,0.010490308961992904,0.01147484041156264,2607959.00000000,4650384.00000000,0.01052600,0.01058500
2021-08-02 00:00:55,TWTUSDT,0.3649,0.36790170194951005,0.35229646065252035,243388.69000000,442389.38000000,0.36190000,0.36430000
2021-08-02 00:00:55,FIROUSDT,5.407,5.386320948237574,5.579724588487667,4616.09600000,6639.50200000,5.42000000,5.43300000
2021-08-02 00:00:55,LITUSDT,3.4475,3.5739308807018753,3.1645972699239358,46502.11000000,90089.15000000,3.44240000,3.45650000
2021-08-02 00:00:55,SFPUSDT,0.9493,0.9694669594490318,0.8750675939917537,143042.13000000,255648.63000000,0.94270000,0.95300000
2021-08-02 00:00:55,DODOUSDT,1.176,1.1735902405011047,1.1321471967694028,95099.58500000,207506.29800000,1.17400000,1.17700000
2021-08-02 00:00:55,CAKEUSDT,15.993,15.56075038383238,14.945913720414591,58035.66300000,120112.38100000,15.96300000,16.00300000
2021-08-02 00:00:55,ACMUSDT,8.493,8.564671093145678,7.316948590239078,1440.66500000,2211.60000000,8.43800000,8.45600000
2021-08-02 00:00:55,BADGERUSDT,10.854,11.252356204085691,10.343777685627542,1417.80800000,3496.97300000,10.85400000,10.82300000
2021-08-02 00:00:55,FISUSDT,0.888,0.8698037769587326,0.8724465155846924,34922.64800000,51147.18900000,0.88200000,0.89000000
2021-08-02 00:00:55,OMUSDT,0.1285,0.13200840876198233,0.1276865722075802,282902.35000000,719165.90000000,0.12870000,0.12850000
2021-08-02 00:00:55,PONDUSDT,0.0611,0.061458952357034496,0.06587500341480107,489874.80000000,1155381.07000000,0.06080000,0.06140000
2021-08-02 00:00:55,DEGOUSDT,10.42,9.723890226739263,7.168388293672852,69134.62600000,117033.22100000,9.94800000,10.42500000
2021-08-02 00:00:55,ALICEUSDT,11.9486,13.233077057523591,8.259533064795624,189054.11000000,363701.73000000,11.75290000,11.95090000
2021-08-02 00:00:55,LINAUSDT,0.0387,0.04012567644152029,0.035391972462850814,9679638.12000000,16104195.16000000,0.03860000,0.03880000
2021-08-02 00:00:55,PERPUSDT,13.868,13.760066857530003,9.24702284504279,5961.50100000,13769.44700000,13.95400000,13.93700000
2021-08-02 00:00:55,RAMPUSDT,0.2079,0.20036690274541932,0.18729503107657328,306608.71000000,541109.22000000,0.20940000,0.20920000
2021-08-02 00:00:55,SUPERUSDT,0.708,0.7678314278831091,0.6119647461335944,403694.64300000,806310.51900000,0.70500000,0.71300000
2021-08-02 00:00:55,CFXUSDT,0.211,0.21310757595449684,0.25176680845681254,43234.69200000,178231.52200000,0.21300000,0.21100000
2021-08-02 00:00:55,EPSUSDT,0.528,0.5533005578555397,0.5623721994092828,372369.43400000,761926.32100000,0.52500000,0.52800000
2021-08-02 00:00:55,AUTOUSDT,801.02,805.8422899607025,905.450423496349,89.09801700,106.68012800,797.41000000,803.16000000
2021-08-02 00:00:55,TKOUSDT,1.5694,1.5684053523041217,1.5897348576358703,66066.59000000,117295.75000000,1.56530000,1.57200000
2021-08-02 00:00:55,PUNDIXUSDT,1.441,1.397223462048813,1.2074861701612891,47912.71700000,94374.98400000,1.44500000,1.43900000
2021-08-02 00:00:55,TLMUSDT,0.2831,0.29565331125196503,0.20693731271992527,4636791.73000000,10070152.39000000,0.28070000,0.28370000
2021-08-02 00:00:55,BTGUSDT,49.915,50.00011364523311,47.44158667023329,205.32800000,385.57700000,49.68000000,50.14700000
2021-08-02 00:00:55,MIRUSDT,2.941,2.966970332446209,3.536615298288564,58679.00200000,100119.25000000,2.96000000,2.94500000
2021-08-02 00:00:55,BARUSDT,21.473,21.89620180425556,18.707561763977434,722.14800000,2615.69400000,21.57100000,21.40000000
2021-08-02 00:00:55,FORTHUSDT,15.146,15.657557786914825,16.51342671060227,2457.06900000,3534.16400000,15.14500000,15.13100000
2021-08-02 00:00:55,BAKEUSDT,1.9939,1.9899520994243753,2.2072339570215003,285402.60000000,489742.40000000,2.00530000,2.00350000
2021-08-02 00:00:55,BURGERUSDT,3.93,4.033638536171749,4.3635577174454765,13123.90000000,22275.30000000,3.91000000,3.93000000
2021-08-02 00:00:55,SLPUSDT,0.2075,0.23557508775587124,0.233763655163724,2067713.00000000,4324295.00000000,0.20600000,0.20770000
2021-08-02 00:00:55,SHIBUSDT,6.3E-6,6.318723683745194E-6,7.75728960306278E-6,138686733528.00,262162493035.00,0.00000626,0.00000630
2021-08-02 00:00:55,ICPUSDT,40.79,41.532258981598744,57.73843323393431,22056.67000000,46453.97000000,40.89000000,40.87000000
2021-08-02 00:00:55,ARUSDT,11.561,11.483539901480976,11.566523727163766,12540.73000000,23720.33000000,11.67800000,11.49400000
2021-08-02 00:00:55,POLSUSDT,1.133,1.1236484606358659,1.1725003081625143,20944.77000000,50811.90000000,1.13800000,1.13600000
2021-08-02 00:00:55,MDXUSDT,1.0953,1.1356385662190263,1.45344256691121,78243.14000000,229736.64000000,1.10740000,1.09710000
2021-08-02 00:00:55,MASKUSDT,4.657,4.512445229539218,4.316077586181744,11444.72000000,26444.96000000,4.59100000,4.65300000
2021-08-02 00:00:55,LPTUSDT,16.84,17.72868151027183,17.007870597632866,6919.77000000,18321.31000000,17.03000000,16.86000000
2021-08-02 00:00:55,NUUSDT,0.2174,0.2211931046835421,0.23510904889599682,153970.00000000,250612.00000000,0.21990000,0.21790000
2021-08-02 00:00:55,XVGUSDT,0.02287,0.022291950731687153,0.02258914901241392,3302727.00000000,7168013.00000000,0.02276000,0.02296000
2021-08-02 00:00:55,ATAUSDT,0.38686,0.39580964937451574,0.651533225725175,379389.00000000,594650.00000000,0.39313000,0.38844000
2021-08-02 00:00:55,GTCUSDT,8.12,7.326511086862675,7.188486238135867,17317.37000000,31445.56000000,8.04000000,8.09000000
2021-08-02 00:00:55,TORNUSDT,34.7,35.02250605148387,38.6086364187128,90.10000000,167.39000000,34.63000000,34.70000000
2021-08-02 00:00:55,KEEPUSDT,0.2731,0.27856961119944057,0.32466856106943254,249080.00000000,544810.00000000,0.27090000,0.27340000
2021-08-02 00:00:55,ERNUSDT,7.974,8.025504471183135,7.443078818614563,1502.70000000,3126.50000000,7.95200000,7.97400000
2021-08-02 00:00:55,KLAYUSDT,1.0191,1.033101513435619,1.0032066607804349,19103.00000000,31465.00000000,1.01440000,1.02290000
2021-08-02 00:00:55,PHAUSDT,0.7687,0.7571826398265181,0.7385728111002609,39289.00000000,72825.00000000,0.76610000,0.76970000
2021-08-02 00:00:55,BONDUSDT,22.42,22.01738788121084,27.8301133397867,2593.08000000,4388.10000000,22.02000000,22.47000000
2021-08-02 00:00:55,MLNUSDT,83.16,77.84820190203969,80.22222386785856,312.93000000,628.14000000,83.12000000,83.56000000
2021-08-02 00:00:55,DEXEUSDT,11.813,12.927156657858125,10.915490480495185,4294.10000000,8148.90000000,11.79900000,11.82800000
2021-08-02 00:00:55,C98USDT,1.15193,1.2213468155227856,0.9149569058820585,277382.00000000,660865.00000000,1.14658000,1.14500000
2021-08-02 00:00:55,CLVUSDT,1.115,1.2390839163829612,1.4692285779776997,71552.80000000,129879.20000000,1.10000000,1.11200000
2021-08-02 00:00:55,QNTUSDT,175.4,142.020015233013,134.57860730018254,3266.33300000,7016.28000000,172.70000000,175.30000000
2021-08-02 00:00:55,FLOWUSDT,21.5,25.987422447820784,31.482391279805675,13520.09000000,27669.34000000,21.44000000,21.09000000
2021-08-02 00:30:48,BTCUSDT,39859.42,40482.30271469671,35969.790715782416,687.68708400,1374.47655100,39850.27000000,39951.87000000
2021-08-02 00:30:48,ETHUSDT,2556.95,2457.259041357145,2223.778779763287,11260.22632000,22265.68902000,2555.50000000,2562.87000000
2021-08-02 00:30:48,BNBUSDT,331.6,326.4934972142651,320.0629710088131,15093.06660000,27764.31640000,332.63000000,332.51000000
2021-08-02 00:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-02 00:30:48,NEOUSDT,42.175,40.793922823265326,37.74299158432424,32763.61200000,58205.84800000,42.11300000,42.21500000
2021-08-02 00:30:48,LTCUSDT,140.28,142.1835794337204,141.15580543529018,8801.00372000,14025.65087000,140.31000000,140.67000000
2021-08-02 00:30:48,QTUMUSDT,7.279,7.285109501390295,7.253765592610968,38898.38200000,70397.83200000,7.33500000,7.29400000
2021-08-02 00:30:48,ADAUSDT,1.3123,1.312648974563796,1.311871644892512,2201407.12000000,4566643.90000000,1.31450000,1.31580000
2021-08-02 00:30:48,XRPUSDT,0.7238,0.732711968919582,0.6950494149058847,7435979.97000000,14790046.24000000,0.72420000,0.72560000
2021-08-02 00:30:48,EOSUSDT,3.9312,3.998863335724999,4.136032086056763,296387.74000000,607520.61000000,3.93800000,3.94190000
2021-08-02 00:30:48,TUSDUSDT,0.9997,0.9995475470686596,0.9997307369591525,235684.98000000,264587.63000000,0.99960000,0.99960000
2021-08-02 00:30:48,IOTAUSDT,0.8663,0.8669043560436351,0.8484082722908404,300267.72000000,638439.68000000,0.87360000,0.87170000
2021-08-02 00:30:48,XLMUSDT,0.27302,0.27954058092033957,0.27643216967947776,1415371.30000000,3261914.90000000,0.27513000,0.27491000
2021-08-02 00:30:48,ONTUSDT,0.7995,0.7990524420918881,0.772554844212511,436580.77000000,761468.17000000,0.79950000,0.80180000
2021-08-02 00:30:48,TRXUSDT,0.06323,0.06317355198316563,0.06362621242136672,12958203.80000000,24437425.20000000,0.06322000,0.06336000
2021-08-02 00:30:48,ETCUSDT,50.156,50.6004111652036,50.64626517232735,24060.68400000,48800.21600000,50.23800000,50.24400000
2021-08-02 00:30:48,ICXUSDT,0.9759,0.9747772873363677,0.9169137521509113,186463.53000000,385311.20000000,0.99080000,0.97790000
2021-08-02 00:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-02 00:30:48,NULSUSDT,0.3948,0.3966404345794637,0.4119042027881844,28438.44000000,50361.30000000,0.39050000,0.39520000
2021-08-02 00:30:48,VETUSDT,0.08557,0.08610472587623698,0.08443661868070892,15237626.50000000,30707950.60000000,0.08574000,0.08585000
2021-08-02 00:30:48,PAXUSDT,0.9996,0.9995945484545102,0.9997513017379741,57962.50000000,62070.86000000,0.99960000,0.99970000
2021-08-02 00:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-02 00:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-02 00:30:48,USDCUSDT,0.9998,0.9996145334136365,0.9998120048145848,654661.13000000,1205653.51000000,0.99980000,0.99980000
2021-08-02 00:30:48,LINKUSDT,21.865,21.37171373424655,19.583880958231475,78032.39700000,165728.51800000,22.06500000,21.95400000
2021-08-02 00:30:48,WAVESUSDT,15.823,16.082363792195835,15.311918803401593,11522.53100000,23079.92100000,15.77500000,15.86700000
2021-08-02 00:30:48,BTTUSDT,0.0028412,0.0028368087308445274,0.0027468848794716554,172510242.00000000,351173378.00000000,0.00284880,0.00284370
2021-08-02 00:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-02 00:30:48,ONGUSDT,0.7754,0.7899334330361109,0.7438426450826252,39571.21000000,77509.93000000,0.78110000,0.77310000
2021-08-02 00:30:48,HOTUSDT,0.006224,0.006261768089504287,0.006165346636450155,23731553.00000000,59432555.00000000,0.00622600,0.00623800
2021-08-02 00:30:48,ZILUSDT,0.07918,0.08013696663741911,0.08005280966712153,2910259.50000000,6130298.20000000,0.07960000,0.07947000
2021-08-02 00:30:48,ZRXUSDT,0.7724,0.7833076957200961,0.7566115625351438,54548.78000000,171575.11000000,0.77990000,0.77540000
2021-08-02 00:30:48,FETUSDT,0.39207,0.3837090565691052,0.29870619556170047,805044.10000000,1716633.30000000,0.39092000,0.39357000
2021-08-02 00:30:48,BATUSDT,0.6513,0.6327528064310446,0.5962385754624198,199042.72000000,612325.27000000,0.65880000,0.65350000
2021-08-02 00:30:48,XMRUSDT,236.78,238.44977689758085,226.07927135910182,1366.39121000,2068.46662000,235.57000000,237.47000000
2021-08-02 00:30:48,ZECUSDT,114.78,111.27198133312267,114.17652678205275,2765.13598000,5797.14813000,115.54000000,115.09000000
2021-08-02 00:30:48,IOSTUSDT,0.02516,0.025823705252425513,0.023828428022198013,9737079.00000000,25043078.00000000,0.02537800,0.02519300
2021-08-02 00:30:48,CELRUSDT,0.03107,0.03077428669452069,0.029370530948984126,3636446.10000000,7577475.60000000,0.03098000,0.03115000
2021-08-02 00:30:48,DASHUSDT,158.27,160.93976009201415,150.03232088224564,3199.75674000,6236.04249000,160.16000000,158.73000000
2021-08-02 00:30:48,NANOUSDT,4.3226,4.324139718745484,4.619493027996833,10485.48000000,20797.63000000,4.33460000,4.32610000
2021-08-02 00:30:48,OMGUSDT,4.2683,4.283412932350225,4.295810144321029,99942.88000000,201238.72000000,4.29990000,4.27570000
2021-08-02 00:30:48,THETAUSDT,5.763,5.964396869445808,6.072927592098611,242587.41800000,458604.94600000,5.75000000,5.79200000
2021-08-02 00:30:48,ENJUSDT,1.3688,1.4065569311815755,1.2921874936412607,459893.27000000,906476.44000000,1.37220000,1.37690000
2021-08-02 00:30:48,MITHUSDT,0.04238,0.04228363432501308,0.04357603203471278,1290086.10000000,2887701.00000000,0.04222000,0.04222000
2021-08-02 00:30:48,MATICUSDT,1.04266,1.0496932431905477,1.0447427317381743,4771318.10000000,8403789.30000000,1.04963000,1.04714000
2021-08-02 00:30:48,ATOMUSDT,12.301,12.312967141411564,12.269371460322294,27899.17900000,65618.65700000,12.31900000,12.36300000
2021-08-02 00:30:48,TFUELUSDT,0.31449,0.32641672023713786,0.3447788008716927,872513.90000000,2299662.80000000,0.31029000,0.31453000
2021-08-02 00:30:48,ONEUSDT,0.07591,0.07702871064145138,0.07483512989014761,989339.30000000,1864278.60000000,0.07615000,0.07620000
2021-08-02 00:30:48,FTMUSDT,0.2446,0.24691536135372913,0.24474617725568049,1052768.20000000,2580010.30000000,0.24568000,0.24542000
2021-08-02 00:30:48,ALGOUSDT,0.813,0.843444036852007,0.8698001178917896,227886.76000000,527741.11000000,0.81170000,0.81610000
2021-08-02 00:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-02 00:30:48,GTOUSDT,0.03333,0.03291887562980893,0.03527607461713044,643455.00000000,1058312.00000000,0.03328000,0.03343000
2021-08-02 00:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-02 00:30:48,DOGEUSDT,0.20424,0.207306959122895,0.23182050688468694,16201378.60000000,30601939.40000000,0.20420000,0.20478000
2021-08-02 00:30:48,DUSKUSDT,0.1086,0.11083701792040368,0.11554565113740638,212177.63000000,300420.30000000,0.10840000,0.10880000
2021-08-02 00:30:48,ANKRUSDT,0.09608,0.08614592397785224,0.07649058490814652,23103707.10000000,48657785.40000000,0.10387000,0.09622000
2021-08-02 00:30:48,WINUSDT,3.578E-4,3.58921031776194E-4,3.872834866383468E-4,211030933.00000000,492777969.00000000,0.00035750,0.00035850
2021-08-02 00:30:48,COSUSDT,0.01369,0.013644809635110436,0.01343372692328041,368323.60000000,651095.80000000,0.01368000,0.01376000
2021-08-02 00:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-02 00:30:48,COCOSUSDT,0.6851,0.728825722177148,0.6107339143530589,58357.54000000,86672.21000000,0.67710000,0.68680000
2021-08-02 00:30:48,MTLUSDT,1.9584,1.9821937855858958,1.7824299361945672,82192.87000000,181353.02000000,1.99460000,1.95900000
2021-08-02 00:30:48,TOMOUSDT,2.6338,2.7242272779414245,2.3140602356184603,27479.28000000,48507.29000000,2.63100000,2.64380000
2021-08-02 00:30:48,PERLUSDT,0.06307,0.06329819985526741,0.06408232304208883,292517.90000000,500860.80000000,0.06255000,0.06313000
2021-08-02 00:30:48,DENTUSDT,0.0024228,0.0024973908226618435,0.002572000327145393,94129893.00000000,169765012.00000000,0.00242830,0.00242960
2021-08-02 00:30:48,MFTUSDT,0.009447,0.009764945605571123,0.008426665956766477,10314321.00000000,25223323.00000000,0.00962700,0.00944700
2021-08-02 00:30:48,KEYUSDT,0.006889,0.007027601300757301,0.007457145932725403,892092.00000000,1696371.00000000,0.00690100,0.00689300
2021-08-02 00:30:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-02 00:30:48,DOCKUSDT,0.064816,0.06552724442461412,0.0707812296363174,216417.00000000,511408.00000000,0.06427400,0.06481200
2021-08-02 00:30:48,WANUSDT,0.6127,0.6033880208600878,0.6123851562770827,3923.33000000,25371.41000000,0.61260000,0.60950000
2021-08-02 00:30:48,FUNUSDT,0.017651,0.016520828579784822,0.016997091409375175,4433195.00000000,7609305.00000000,0.01752300,0.01765800
2021-08-02 00:30:48,CVCUSDT,0.26555,0.2705163257207809,0.25001775091242984,3861062.20000000,7966620.00000000,0.26724000,0.26505000
2021-08-02 00:30:48,CHZUSDT,0.2614,0.260397105832952,0.256272246805476,2333778.90000000,4320828.60000000,0.26010000,0.26217000
2021-08-02 00:30:48,BANDUSDT,6.178,6.2398285292527795,6.194255667139045,12054.20400000,18421.64000000,6.17400000,6.20700000
2021-08-02 00:30:48,BUSDUSDT,0.9998,0.9995867804578926,0.9997741588529474,10021323.75000000,14609565.52000000,0.99970000,0.99970000
2021-08-02 00:30:48,BEAMUSDT,0.5281,0.5252940139160834,0.5116138904563756,38838.25000000,117622.53000000,0.53130000,0.52740000
2021-08-02 00:30:48,XTZUSDT,2.9342,2.98096865297493,2.917432704388499,76249.15000000,171718.41000000,2.94900000,2.94890000
2021-08-02 00:30:48,RENUSDT,0.43156,0.4150014165159633,0.38499253503533615,119221.80000000,227736.40000000,0.43284000,0.43280000
2021-08-02 00:30:48,RVNUSDT,0.06374,0.06422371655719858,0.06192859787274607,1196744.40000000,2469499.20000000,0.06338000,0.06391000
2021-08-02 00:30:48,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-02 00:30:48,HBARUSDT,0.20408,0.20751763326957642,0.19174707362556842,564669.60000000,897998.50000000,0.20453000,0.20463000
2021-08-02 00:30:48,NKNUSDT,0.24752,0.25106407808311254,0.24064861277785424,130394.20000000,246243.70000000,0.24660000,0.24876000
2021-08-02 00:30:48,STXUSDT,1.2097,1.2119993916836276,1.0716768511607861,191147.48000000,349367.11000000,1.20270000,1.20970000
2021-08-02 00:30:48,KAVAUSDT,5.2291,5.246007797327263,4.432027387614644,238138.40000000,401720.29000000,5.22510000,5.23300000
2021-08-02 00:30:48,ARPAUSDT,0.04097,0.039629770619550385,0.03634259797530758,222295.50000000,433539.50000000,0.04103000,0.04097000
2021-08-02 00:30:48,IOTXUSDT,0.019794,0.0199232841558235,0.020556134602525308,633552.00000000,1173871.00000000,0.01977500,0.01984700
2021-08-02 00:30:48,RLCUSDT,3.3244,3.185717678160472,2.977069899765889,49810.22000000,93171.21000000,3.36030000,3.33320000
2021-08-02 00:30:48,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-02 00:30:48,CTXCUSDT,0.1392,0.14169316889295414,0.15239068051009916,23226.26000000,37042.39000000,0.13900000,0.13990000
2021-08-02 00:30:48,BCHUSDT,526.69,533.5497198660869,522.5957766112472,2335.47594000,4341.82609000,526.26000000,527.76000000
2021-08-02 00:30:48,TROYUSDT,0.008586,0.008286030093751397,0.008178336478769812,1785756.00000000,5090100.00000000,0.00852400,0.00858700
2021-08-02 00:30:48,VITEUSDT,0.05573,0.058791626496382705,0.05975534992958884,373379.40000000,654735.60000000,0.05570000,0.05573000
2021-08-02 00:30:48,FTTUSDT,34.862,33.88577367617681,30.503225905601166,2417.44900000,10040.50100000,34.90700000,34.92000000
2021-08-02 00:30:48,EURUSDT,1.1715,1.1749552936051944,1.1793072498433832,297720.99000000,796144.75000000,1.17100000,1.17160000
2021-08-02 00:30:48,OGNUSDT,0.784,0.798253484119302,0.7718107139999317,250199.04000000,418495.80000000,0.77870000,0.78720000
2021-08-02 00:30:48,DREPUSDT,0.506,0.524485085699347,0.5220559925742674,24526.49500000,46739.16600000,0.50400000,0.50600000
2021-08-02 00:30:48,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-02 00:30:48,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-02 00:30:48,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-02 00:30:48,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-02 00:30:48,TCTUSDT,0.022484,0.02204232790744651,0.02348329932229854,641849.00000000,1186014.00000000,0.02236900,0.02247700
2021-08-02 00:30:48,WRXUSDT,1.0871,1.1075194199446303,1.1409108954063605,58372.57000000,134098.61000000,1.08550000,1.09020000
2021-08-02 00:30:48,BTSUSDT,0.04123,0.04185086625874318,0.04410871683546345,421068.70000000,574074.30000000,0.04118000,0.04134000
2021-08-02 00:30:48,LSKUSDT,3.2626,3.28673993521485,2.8177222348985653,190308.96000000,452839.28000000,3.43590000,3.28620000
2021-08-02 00:30:48,BNTUSDT,3.4856,3.433128078720967,3.347911084386741,3685.00000000,6777.94000000,3.48340000,3.49010000
2021-08-02 00:30:48,LTOUSDT,0.273,0.22428116345881005,0.19412779878477218,886725.00000000,1835992.90000000,0.26860000,0.27440000
