DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-24 00:01:02,ATMUSDT,17.769,18.105120399528513,15.74738880509115,361.13400000,1037.88900000,17.81800000,17.77900000
2021-08-24 00:01:02,ASRUSDT,8.313,8.266488528326027,7.386460978955233,4794.26800000,7101.02100000,8.25300000,8.30800000
2021-08-24 00:01:02,CELOUSDT,3.1401,3.1512945461368145,2.9461751942412464,8903.72000000,23610.46000000,3.13670000,3.13790000
2021-08-24 00:01:02,RIFUSDT,0.2516,0.24592031573425302,0.20886102127655393,71096.47000000,78927.24000000,0.25120000,0.25230000
2021-08-24 00:01:02,BTCSTUSDT,24.819,24.492941156406417,22.14313087231173,494.61100000,1411.62000000,24.89600000,24.73100000
2021-08-24 00:01:02,TRUUSDT,0.6333,0.6480809297205643,0.44451754780568653,24498.73000000,70605.56000000,0.63650000,0.63460000
2021-08-24 00:01:02,CKBUSDT,0.016831,0.015791865209843613,0.013031915468247734,2701245.00000000,7225162.00000000,0.01697300,0.01679500
2021-08-24 00:01:02,TWTUSDT,0.9245,0.8742155047428776,0.5513845264790539,84015.50000000,180943.38000000,0.93310000,0.92440000
2021-08-24 00:01:02,FIROUSDT,8.311,7.467903585171644,6.3364780661913205,3736.85600000,11190.87000000,8.28900000,8.26300000
2021-08-24 00:01:02,LITUSDT,5.6911,5.283868644252542,4.1394895690454,44253.99000000,69748.91000000,5.75350000,5.67590000
2021-08-24 00:01:02,SFPUSDT,1.5442,1.431493760445014,1.1108917254892716,27291.07000000,65529.59000000,1.55560000,1.54950000
2021-08-24 00:01:02,DODOUSDT,2.24,2.1539294633011137,1.5546583782338474,36300.38200000,100114.69100000,2.25800000,2.24000000
2021-08-24 00:01:02,CAKEUSDT,25.182,23.800191062818257,18.72730366331324,11781.95200000,25433.47800000,25.23900000,25.21700000
2021-08-24 00:01:02,ACMUSDT,9.066,9.203309441394328,8.619426935377303,41.53000000,593.03200000,9.10900000,9.06600000
2021-08-24 00:01:02,BADGERUSDT,24.193,24.854354504247663,19.298735780995393,159.15000000,525.47000000,24.29600000,24.23800000
2021-08-24 00:01:02,FISUSDT,2.363,2.267234335817687,1.721126310715828,10416.78800000,28181.93900000,2.37500000,2.36200000
2021-08-24 00:01:02,OMUSDT,0.2164,0.21126331284284489,0.17195320610078182,49686.02000000,134403.89000000,0.21660000,0.21660000
2021-08-24 00:01:02,PONDUSDT,0.0894,0.0877255307368456,0.07707103638063136,462354.40000000,1553183.19000000,0.09080000,0.08910000
2021-08-24 00:01:02,DEGOUSDT,10.885,10.912356678677245,9.400730209529609,10251.32700000,25445.01400000,10.96100000,10.88600000
2021-08-24 00:01:02,ALICEUSDT,17.22,15.778273231136183,11.751349749081616,81600.70000000,179234.69000000,17.33160000,17.24000000
2021-08-24 00:01:02,LINAUSDT,0.0638,0.06194939587418231,0.04735009389114293,1066574.53000000,2457613.69000000,0.06380000,0.06380000
2021-08-24 00:01:02,PERPUSDT,17.575,17.601566608316542,13.80721843096032,4822.36900000,10441.98800000,17.78000000,17.56300000
2021-08-24 00:01:02,RAMPUSDT,0.3367,0.31934338196697487,0.24686596308951578,43957.73000000,100547.25000000,0.33650000,0.33600000
2021-08-24 00:01:02,SUPERUSDT,0.986,0.9929684573042493,0.8049617256371098,43140.04900000,88672.60300000,0.98900000,0.98600000
2021-08-24 00:01:02,CFXUSDT,0.321,0.31843865770856156,0.28904566536977605,39561.37400000,138193.42100000,0.32300000,0.32100000
2021-08-24 00:01:02,EPSUSDT,0.787,0.7764816192720403,0.6649762908401887,88503.62300000,282855.27600000,0.78900000,0.78900000
2021-08-24 00:01:02,AUTOUSDT,1532.44,1342.8521061581027,1053.3067381394414,14.37631500,45.03739100,1534.83000000,1533.73000000
2021-08-24 00:01:02,TKOUSDT,2.3393,2.2635517419683073,1.8728827426004369,74249.69000000,143661.21000000,2.33840000,2.34730000
2021-08-24 00:01:02,PUNDIXUSDT,1.905,1.8195392765581326,1.5423053783299896,16939.58200000,33816.01100000,1.92100000,1.91100000
2021-08-24 00:01:02,TLMUSDT,0.3,0.2901893957260392,0.25911829887442994,3653275.11000000,6395169.46000000,0.29940000,0.30160000
2021-08-24 00:01:02,BTGUSDT,72.005,70.29004678494017,57.79303641122915,50.84000000,543.44000000,72.50800000,72.21700000
2021-08-24 00:01:02,MIRUSDT,4.135,4.259057581310804,3.7427433190722788,6342.52000000,12751.44900000,4.15900000,4.13600000
2021-08-24 00:01:02,BARUSDT,21.582,21.910884206706168,21.43150529329771,279.04800000,855.68200000,21.72500000,21.58200000
2021-08-24 00:01:02,FORTHUSDT,18.796,17.76432928136583,17.08043246069221,1469.37000000,3608.32700000,18.85400000,18.79500000
2021-08-24 00:01:02,BAKEUSDT,3.1306,2.8982899031210683,2.412227039817532,197789.10000000,508738.90000000,3.12260000,3.13320000
2021-08-24 00:01:02,BURGERUSDT,5.89,5.707813270945176,5.01206961338535,2800.90000000,6557.60000000,5.91000000,5.89000000
2021-08-24 00:01:02,SLPUSDT,0.155,0.15916898662060713,0.1979220143556134,1138823.00000000,2960290.00000000,0.15630000,0.15520000
2021-08-24 00:01:02,SHIBUSDT,8.19E-6,8.257909920608452E-6,7.81166059026016E-6,34140972463.00,73010719115.00,0.00000820,0.00000819
2021-08-24 00:01:02,ICPUSDT,65.67,65.07810243196381,59.78176903700239,8205.54000000,17831.68000000,66.13000000,65.62000000
2021-08-24 00:01:02,ARUSDT,30.698,29.016545293626802,17.48864771779125,3713.68000000,6073.66000000,31.36600000,30.81700000
2021-08-24 00:01:02,POLSUSDT,2.144,1.9254406720078894,1.4771020393058745,19758.61000000,80056.26000000,2.18800000,2.14600000
2021-08-24 00:01:02,MDXUSDT,1.4243,1.3696326615483096,1.374394994267896,110628.97000000,270041.14000000,1.43160000,1.42460000
2021-08-24 00:01:02,MASKUSDT,9.552,7.344379197632467,5.870400943017798,43494.47000000,94221.72000000,9.73800000,9.54400000
2021-08-24 00:01:02,LPTUSDT,21.94,21.412453328569054,18.563134375908074,577.96000000,820.32000000,21.82000000,21.96000000
2021-08-24 00:01:02,NUUSDT,0.3275,0.31008922646852,0.2639046568828121,59010.00000000,123451.00000000,0.32870000,0.32730000
2021-08-24 00:01:02,XVGUSDT,0.03042,0.0319258453936212,0.027768312653158257,927822.00000000,2783443.00000000,0.03054000,0.03043000
2021-08-24 00:01:02,ATAUSDT,0.67295,0.644304927583059,0.5889845667148883,102960.00000000,235581.00000000,0.68191000,0.67233000
2021-08-24 00:01:02,GTCUSDT,9.3,8.777696352069066,8.094997190218802,4784.62000000,9900.08000000,9.29000000,9.29000000
2021-08-24 00:01:02,TORNUSDT,50.42,50.282550187514765,45.48650996635172,129.42000000,232.46000000,50.93000000,50.56000000
2021-08-24 00:01:02,KEEPUSDT,0.4226,0.410475538219104,0.3502173243303371,43237.00000000,122107.00000000,0.42550000,0.42310000
2021-08-24 00:01:02,ERNUSDT,19.649,19.777943731087568,12.496929863074087,1041.20000000,2469.40000000,19.69900000,19.64800000
2021-08-24 00:01:02,KLAYUSDT,1.8292,1.8398482876410394,1.3817773106548017,3667.00000000,7352.00000000,1.83580000,1.83440000
2021-08-24 00:01:02,PHAUSDT,0.8452,0.8233393117098265,0.7896459454699053,15099.00000000,33239.00000000,0.84580000,0.84340000
2021-08-24 00:01:02,BONDUSDT,28.5,28.33663274680297,26.94934298673605,63.15000000,133.10000000,28.56000000,28.47000000
2021-08-24 00:01:02,MLNUSDT,96.16,93.30609482761666,89.43143838950829,41.63000000,107.79000000,96.27000000,95.94000000
2021-08-24 00:01:02,DEXEUSDT,11.802,11.840238502626496,11.6876635931391,838.90000000,1567.30000000,11.79300000,11.78200000
2021-08-24 00:01:02,C98USDT,3.1966,2.7685056965024795,1.4509150523786887,529490.00000000,891642.00000000,3.16752000,3.21448000
2021-08-24 00:01:02,CLVUSDT,1.54,1.5566685722109357,1.4404703692698253,23137.50000000,80023.60000000,1.55000000,1.54100000
2021-08-24 00:01:02,QNTUSDT,181.6,183.438516375626,156.34477577443448,367.83100000,776.23600000,182.00000000,181.60000000
2021-08-24 00:01:02,FLOWUSDT,23.85,23.37074359291333,25.771951663636706,8424.57000000,16540.99000000,24.17000000,23.94000000
2021-08-24 00:01:02,TVKUSDT,0.3699,0.31459106146870375,0.3612491017852026,971140.00000000,2261377.00000000,0.37470000,0.36980000
2021-08-24 00:01:02,MINAUSDT,3.163,3.173494198547042,3.1605450055988453,9601.40000000,25364.80000000,3.15400000,3.15300000
2021-08-24 00:01:02,RAYUSDT,7.224,7.413664881490837,5.508764515981638,10629.20000000,27125.10000000,7.23200000,7.22900000
2021-08-24 00:01:02,FARMUSDT,242.1,249.56516721272294,283.7663357219829,25.45600000,87.07400000,242.90000000,242.30000000
2021-08-24 00:01:02,ALPACAUSDT,1.3981,1.3902730061110014,1.4061208302159394,38695.00000000,60966.40000000,1.39820000,1.39550000
2021-08-24 00:01:02,QUICKUSDT,695.1,704.4484483601924,739.8097556358721,12.80300000,18.72900000,697.50000000,693.60000000
2021-08-24 00:01:02,MBOXUSDT,4.469,4.231712682224526,3.6873642036991106,13183.90000000,28743.90000000,4.47900000,4.46900000
2021-08-24 00:01:02,FORUSDT,0.07807,0.09127709555330127,0.12546251645040157,1382668.00000000,2250557.00000000,0.07762000,0.07810000
2021-08-24 00:01:02,REQUSDT,0.266,0.2961915013990278,0.3710023381974078,74832.00000000,113185.00000000,0.26620000,0.26600000
2021-08-24 00:01:02,GHSTUSDT,2.091,2.1289257427961155,2.2395629017952383,7893.70000000,12811.90000000,2.09000000,2.09300000
2021-08-24 00:01:02,WAXPUSDT,0.3966,0.538913052307395,0.5929354277341076,1534990.00000000,2809107.00000000,0.38510000,0.39460000
2021-08-24 00:31:01,BTCUSDT,49441.68,48727.04097258614,42304.803687927604,467.37957300,977.29303300,49488.85000000,49493.68000000
2021-08-24 00:31:01,ETHUSDT,3328.04,3252.613414250507,2799.4426611864706,7476.77383000,13770.13842000,3321.28000000,3334.87000000
2021-08-24 00:31:01,BNBUSDT,499.14,459.56112614164925,373.4723241140017,20835.16810000,38570.19890000,499.06000000,500.34000000
2021-08-24 00:31:01,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-24 00:31:01,NEOUSDT,61.613,56.34816397769815,46.764401117143485,81688.75900000,140486.08600000,60.76000000,61.96200000
2021-08-24 00:31:01,LTCUSDT,187.17,183.08721755600178,160.0222068994431,7600.21934000,14468.08253000,186.98000000,187.63000000
2021-08-24 00:31:01,QTUMUSDT,14.101,13.565745582846347,10.34424239786484,155770.23400000,324811.78200000,13.81600000,14.14500000
2021-08-24 00:31:01,ADAUSDT,2.9186,2.5952054056364333,1.770816025478437,4383958.57000000,8855496.95000000,2.91520000,2.92490000
2021-08-24 00:31:01,XRPUSDT,1.2432,1.229024780987976,0.9310627729546795,5018564.48000000,9786743.97000000,1.24560000,1.24560000
2021-08-24 00:31:01,EOSUSDT,5.5961,5.417073260622295,4.683999897666623,187903.14000000,358969.85000000,5.59280000,5.61070000
2021-08-24 00:31:01,TUSDUSDT,0.9996,0.999508825427526,0.9996499228052439,21548.83000000,29456.49000000,0.99960000,0.99960000
2021-08-24 00:31:01,IOTAUSDT,1.1617,1.1139025832838252,0.9710702732454246,210532.76000000,361734.28000000,1.15570000,1.16460000
2021-08-24 00:31:01,XLMUSDT,0.37766,0.37331068465343886,0.3197861800504621,806992.20000000,1619704.10000000,0.37872000,0.37835000
2021-08-24 00:31:01,ONTUSDT,1.2379,1.1056644234188533,0.9242686602527265,3944074.17000000,7396709.75000000,1.16880000,1.23930000
2021-08-24 00:31:01,TRXUSDT,0.09026,0.0888039524790554,0.07629621102389639,10264701.50000000,16882498.20000000,0.08984000,0.09037000
2021-08-24 00:31:01,ETCUSDT,67.856,67.64108075708063,58.84549321828553,25867.58400000,57570.62200000,68.24400000,67.97700000
2021-08-24 00:31:01,ICXUSDT,1.5592,1.432740468899984,1.1197926176137627,288784.64000000,611858.18000000,1.57440000,1.56110000
2021-08-24 00:31:01,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-24 00:31:01,NULSUSDT,0.6421,0.6107658054564323,0.5029196850461162,12506.33000000,22288.24000000,0.63840000,0.64200000
2021-08-24 00:31:01,VETUSDT,0.13138,0.12978847920033618,0.10594137452894466,10888501.90000000,20572633.60000000,0.13165000,0.13170000
2021-08-24 00:31:01,PAXUSDT,0.9997,0.9994768782411791,0.9996617739053938,6185.23000000,16510.00000000,0.99970000,0.99970000
2021-08-24 00:31:01,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-24 00:31:01,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-24 00:31:01,USDCUSDT,0.9998,0.9995283806127101,0.9996821308530024,642778.16000000,1507714.01000000,0.99990000,0.99980000
2021-08-24 00:31:01,LINKUSDT,28.556,28.072556732990236,23.977349819055384,56690.44400000,107706.53700000,28.55600000,28.62200000
2021-08-24 00:31:01,WAVESUSDT,25.757,25.16411205355213,19.351140272963324,6009.84600000,11339.42800000,25.99800000,25.79600000
2021-08-24 00:31:01,BTTUSDT,0.0044644,0.004413769055165066,0.003700270343706274,56976856.00000000,139818606.00000000,0.00448370,0.00446910
2021-08-24 00:31:01,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-24 00:31:01,ONGUSDT,1.4397,0.9230280292437617,0.8310495615490258,8504029.38000000,15659179.44000000,0.96790000,1.46200000
2021-08-24 00:31:01,HOTUSDT,0.011161,0.011069956742525783,0.008728440920007055,9019786.00000000,24892982.00000000,0.01117600,0.01117800
2021-08-24 00:31:01,ZILUSDT,0.11605,0.10980354860825886,0.0936894739445757,2415658.10000000,5629598.50000000,0.11509000,0.11642000
2021-08-24 00:31:01,ZRXUSDT,1.1693,1.0874143249307466,0.9135228283344986,190622.72000000,325644.82000000,1.15970000,1.17220000
2021-08-24 00:31:01,FETUSDT,0.55926,0.5559330962269995,0.42460248338242906,909083.80000000,1553804.90000000,0.55972000,0.55974000
2021-08-24 00:31:01,BATUSDT,0.8897,0.8201173635534187,0.6967557991756612,205823.00000000,378701.00000000,0.89450000,0.89100000
2021-08-24 00:31:01,XMRUSDT,318.7,295.1558605658205,254.3182912307431,1372.83741000,2371.01142000,318.05000000,319.25000000
2021-08-24 00:31:01,ZECUSDT,166.72,157.16876175874398,131.95140203059182,5094.64858000,10416.87040000,165.10000000,166.73000000
2021-08-24 00:31:01,IOSTUSDT,0.041797,0.036823035795921034,0.028672872085771173,18578983.00000000,47069025.00000000,0.04300600,0.04192400
2021-08-24 00:31:01,CELRUSDT,0.04933,0.04776624109566411,0.038436524233165376,1781544.40000000,4352255.60000000,0.04933000,0.04935000
2021-08-24 00:31:01,DASHUSDT,271.04,246.8117818566843,183.35761428387661,1631.46477000,3556.58562000,270.43000000,271.56000000
2021-08-24 00:31:01,NANOUSDT,7.0536,6.657845384536626,5.433566125114303,27468.55000000,39401.05000000,7.00980000,7.05090000
2021-08-24 00:31:01,OMGUSDT,6.6908,6.2414152489798935,5.044344024524941,90106.42000000,191574.01000000,6.76700000,6.72210000
2021-08-24 00:31:01,THETAUSDT,7.723,7.400409388800401,6.713628990826143,181916.70300000,377678.71300000,7.82800000,7.74400000
2021-08-24 00:31:01,ENJUSDT,2.0891,1.818003384523012,1.5009388231209129,843112.18000000,2224641.83000000,2.17840000,2.09080000
2021-08-24 00:31:01,MITHUSDT,0.0597,0.058901636803491995,0.05066841015313864,474428.70000000,745440.60000000,0.05963000,0.05972000
2021-08-24 00:31:01,MATICUSDT,1.6145,1.580514449456024,1.2542685559422733,1125864.60000000,2447071.70000000,1.62367000,1.61577000
2021-08-24 00:31:01,ATOMUSDT,21.496,20.968738582634156,15.076462232807645,44841.34100000,89624.53600000,21.81100000,21.51700000
2021-08-24 00:31:01,TFUELUSDT,0.35048,0.34021917231421733,0.3341787257570749,476012.50000000,834297.30000000,0.35050000,0.35081000
2021-08-24 00:31:01,ONEUSDT,0.1149,0.11281898920716578,0.08987171136286219,2236289.00000000,4189354.80000000,0.11551000,0.11492000
2021-08-24 00:31:01,FTMUSDT,0.54196,0.5293599130702341,0.33866302853438957,1765778.60000000,5034920.00000000,0.55120000,0.54377000
2021-08-24 00:31:01,ALGOUSDT,1.1391,1.1244525595035912,0.9357163360303323,263086.54000000,657969.32000000,1.15900000,1.14010000
2021-08-24 00:31:01,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-24 00:31:01,GTOUSDT,0.0532,0.05164627805079654,0.042601674196316656,121548.40000000,298739.40000000,0.05324000,0.05325000
2021-08-24 00:31:01,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-24 00:31:01,DOGEUSDT,0.31723,0.3171074300382704,0.265281987994417,10181818.00000000,20061930.50000000,0.31775000,0.31760000
2021-08-24 00:31:01,DUSKUSDT,0.1706,0.16473960764675072,0.13606747072298608,181386.87000000,285975.87000000,0.17060000,0.17060000
2021-08-24 00:31:01,ANKRUSDT,0.10818,0.10241652669181919,0.09155496790476524,2907372.90000000,5402397.20000000,0.10728000,0.10836000
2021-08-24 00:31:01,WINUSDT,6.757E-4,6.71581393523643E-4,5.321761444955166E-4,181887621.00000000,391561160.00000000,0.00067650,0.00067580
2021-08-24 00:31:01,COSUSDT,0.02451,0.023200692048391605,0.016572720085633853,2468087.20000000,5155181.50000000,0.02475000,0.02452000
2021-08-24 00:31:01,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-24 00:31:01,COCOSUSDT,0.8196,0.7989484201641335,0.7263818066822565,25982.99000000,48139.31000000,0.82220000,0.82280000
2021-08-24 00:31:01,MTLUSDT,3.0686,2.948851317263639,2.3806293889800707,70525.04000000,109744.54000000,3.03970000,3.08990000
2021-08-24 00:31:01,TOMOUSDT,3.4951,3.3154208414163278,2.7708642871073987,29090.38000000,42476.31000000,3.48950000,3.50940000
2021-08-24 00:31:01,PERLUSDT,0.10003,0.09786741339414486,0.07893135199745958,129241.00000000,378750.80000000,0.10013000,0.10001000
2021-08-24 00:31:01,DENTUSDT,0.0070745,0.006848470562771256,0.004454949934130505,130128025.00000000,266077477.00000000,0.00700550,0.00708000
2021-08-24 00:31:01,MFTUSDT,0.013141,0.012349930978318435,0.010582052467121609,4851821.00000000,13378587.00000000,0.01340600,0.01315900
2021-08-24 00:31:01,KEYUSDT,0.010574,0.010391810856853511,0.00866662250849714,934914.00000000,3554225.00000000,0.01067100,0.01060000
2021-08-24 00:31:01,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-24 00:31:01,DOCKUSDT,0.107259,0.1007732447964708,0.08129053772417698,477370.00000000,777247.00000000,0.10759800,0.10733300
2021-08-24 00:31:01,WANUSDT,0.9322,0.8911662903140881,0.7402928363673918,16399.81000000,33135.03000000,0.93390000,0.93380000
2021-08-24 00:31:01,FUNUSDT,0.0338,0.031153333196432386,0.021689969254782733,4370346.00000000,10206582.00000000,0.03377400,0.03382700
2021-08-24 00:31:01,CVCUSDT,0.36999,0.3488661487891465,0.2954126240368941,356777.80000000,862714.70000000,0.37492000,0.37094000
2021-08-24 00:31:01,CHZUSDT,0.40188,0.3774815136302373,0.31014780400382513,3537518.20000000,8102433.60000000,0.40676000,0.40278000
2021-08-24 00:31:01,BANDUSDT,9.861,9.207206819074754,7.42534748059273,11799.99300000,27232.70200000,9.99400000,9.88200000
2021-08-24 00:31:01,BUSDUSDT,0.9998,0.9995283644726786,0.9996739885748769,7982959.50000000,13975514.74000000,0.99970000,0.99970000
2021-08-24 00:31:01,BEAMUSDT,0.7533,0.7408265995354197,0.6243831269318312,48969.71000000,103064.01000000,0.75600000,0.75840000
2021-08-24 00:31:01,XTZUSDT,4.2969,3.8279363758064027,3.3149376422336623,722188.73000000,1223170.81000000,4.30590000,4.29270000
2021-08-24 00:31:01,RENUSDT,0.64769,0.6169416005986645,0.4780234426169771,55107.80000000,129397.80000000,0.65449000,0.64926000
2021-08-24 00:31:01,RVNUSDT,0.14437,0.14270386638320634,0.10579928741770059,901657.20000000,2128657.20000000,0.14628000,0.14476000
2021-08-24 00:31:01,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-24 00:31:01,HBARUSDT,0.2569,0.2463538425057425,0.2189211603199986,1753687.60000000,3338694.20000000,0.26097000,0.25725000
2021-08-24 00:31:01,NKNUSDT,0.47693,0.4293304132727563,0.32621782615111894,317198.80000000,956769.70000000,0.48786000,0.47514000
2021-08-24 00:31:01,STXUSDT,1.5038,1.4529874651841503,1.287901905636904,29003.85000000,138686.34000000,1.50340000,1.50360000
2021-08-24 00:31:01,KAVAUSDT,8.3678,7.776473144742529,5.856508185918275,174711.92000000,423439.62000000,8.71430000,8.35890000
2021-08-24 00:31:01,ARPAUSDT,0.08122,0.07674977466278325,0.05176046285354592,2470308.90000000,4931308.80000000,0.08138000,0.08138000
2021-08-24 00:31:01,IOTXUSDT,0.080161,0.0803034318268904,0.05218855236209063,2466060.00000000,4765829.00000000,0.08034200,0.08024600
2021-08-24 00:31:01,RLCUSDT,5.3736,4.850587651641362,3.7324029689288363,49818.00000000,85943.97000000,5.36920000,5.37780000
2021-08-24 00:31:01,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-24 00:31:01,CTXCUSDT,0.217,0.21095207202076088,0.17748763535294823,57697.70000000,71737.45000000,0.21630000,0.21710000
2021-08-24 00:31:01,BCHUSDT,677.02,673.5695059834219,594.2916167126422,1123.34094000,3132.68956000,678.05000000,678.60000000
2021-08-24 00:31:01,TROYUSDT,0.011041,0.010397030870091032,0.008768258587416734,8682543.00000000,12050588.00000000,0.01093100,0.01107600
2021-08-24 00:31:01,VITEUSDT,0.09828,0.09459836476028774,0.07683781892253223,217378.60000000,345810.50000000,0.09836000,0.09823000
2021-08-24 00:31:01,FTTUSDT,50.417,50.23051917560033,41.44204024324188,18928.58900000,34650.48500000,50.69600000,50.56900000
2021-08-24 00:31:01,EURUSDT,1.1636,1.1633028282248927,1.1681239058292783,474060.37000000,797210.48000000,1.16300000,1.16380000
