DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-31 00:00:58,ATMUSDT,15.57,16.737230414035377,16.12808693622462,752.11000000,3560.67400000,15.77000000,15.57000000
2021-08-31 00:00:58,ASRUSDT,7.284,7.52956530718919,7.477569661815886,777.70000000,1694.40000000,7.31400000,7.28300000
2021-08-31 00:00:58,CELOUSDT,7.232,4.778606144197211,3.2644409971610346,965224.70000000,1915849.00000000,7.31400000,7.12800000
2021-08-31 00:00:58,RIFUSDT,0.2413,0.24558864600565367,0.21932062769795901,28058.00000000,101802.00000000,0.24280000,0.24120000
2021-08-31 00:00:58,BTCSTUSDT,22.05,23.032347580720636,22.451477773564243,761.68000000,2774.40000000,22.06000000,22.05000000
2021-08-31 00:00:58,TRUUSDT,0.538,0.5675796692915411,0.4795072431848874,295948.00000000,746573.00000000,0.54600000,0.53880000
2021-08-31 00:00:58,CKBUSDT,0.01399,0.014673024060837267,0.013576721579759476,7526146.00000000,12615653.00000000,0.01420000,0.01401000
2021-08-31 00:00:58,TWTUSDT,0.8537,0.8887422146163985,0.650858759242203,202451.00000000,583507.00000000,0.86100000,0.85800000
2021-08-31 00:00:58,FIROUSDT,7.166,7.569714352192553,6.729730719884885,2424.40000000,5567.90000000,7.22900000,7.15000000
2021-08-31 00:00:58,LITUSDT,4.795,5.052441440278946,4.426659561499449,29369.00000000,55632.00000000,4.88300000,4.81400000
2021-08-31 00:00:58,SFPUSDT,1.5225,1.621879082495871,1.2547368078252592,97383.00000000,234513.00000000,1.55240000,1.52680000
2021-08-31 00:00:58,DODOUSDT,1.772,1.8833579912801253,1.660544375185174,100352.80000000,218365.90000000,1.79400000,1.77500000
2021-08-31 00:00:58,CAKEUSDT,23.16,24.872233865971506,20.540047780792328,38630.87000000,98044.51000000,23.64000000,23.20000000
2021-08-31 00:00:58,ACMUSDT,8.183,8.47142657455688,8.606692368565303,726.90000000,1383.00000000,8.24800000,8.17000000
2021-08-31 00:00:58,BADGERUSDT,26.19,23.27486417862449,20.29840871916359,10372.46000000,20965.87000000,26.02000000,26.13000000
2021-08-31 00:00:58,FISUSDT,2.1269,2.267191862323072,1.872845299908209,14126.00000000,52792.00000000,2.14960000,2.12150000
2021-08-31 00:00:58,OMUSDT,0.2102,0.22077256250263996,0.18567139445618278,96240.00000000,291457.00000000,0.21260000,0.21070000
2021-08-31 00:00:58,PONDUSDT,0.08603,0.08833871861731865,0.08007339016601736,906903.33000000,2328594.82000000,0.08702000,0.08613000
2021-08-31 00:00:58,DEGOUSDT,11.35,11.479633563044757,9.86748964211189,32691.59000000,63670.36000000,11.37000000,11.37000000
2021-08-31 00:00:58,ALICEUSDT,19.34,20.313556784881904,14.062376073059871,127124.80000000,300309.84000000,19.69000000,19.40000000
2021-08-31 00:00:58,LINAUSDT,0.05675,0.05813919348704458,0.05032003954852703,5457290.29000000,12601233.03000000,0.05742000,0.05681000
2021-08-31 00:00:58,PERPUSDT,21.34,18.93880404255881,14.948824539218178,47254.10000000,90039.15000000,22.15000000,21.45000000
2021-08-31 00:00:58,RAMPUSDT,0.2984,0.3105496394464833,0.26618001355459736,37565.00000000,106828.00000000,0.29990000,0.29840000
2021-08-31 00:00:58,SUPERUSDT,0.8719,0.9101179800955019,0.8333032139861295,392677.00000000,1099755.00000000,0.89840000,0.87420000
2021-08-31 00:00:58,CFXUSDT,0.2978,0.3128899916525861,0.29602587193182955,186342.00000000,304238.00000000,0.30010000,0.29790000
2021-08-31 00:00:58,EPSUSDT,0.8971,0.9389021326508248,0.7266508627627148,419343.00000000,898902.00000000,0.90920000,0.90150000
2021-08-31 00:00:58,AUTOUSDT,1215.2,1311.7806477358004,1140.1294014404666,44.40700000,89.41300000,1223.30000000,1213.60000000
2021-08-31 00:00:58,TKOUSDT,2.645,2.8465229181571323,2.133955865389936,122404.70000000,274389.90000000,2.67500000,2.65300000
2021-08-31 00:00:58,PUNDIXUSDT,1.693,1.7566307898396718,1.615000777499062,7931.80000000,18020.30000000,1.70300000,1.69500000
2021-08-31 00:00:58,TLMUSDT,0.3404,0.3482208437024,0.2798224998556807,7400392.00000000,16186505.00000000,0.34220000,0.34310000
2021-08-31 00:00:58,BTGUSDT,77.0,75.3851864059728,61.826172596898054,433.04000000,992.80000000,76.56000000,76.89000000
2021-08-31 00:00:58,MIRUSDT,3.995,4.097383233046347,3.8269105744605434,63125.80000000,138659.40000000,4.05800000,3.99300000
2021-08-31 00:00:58,BARUSDT,19.73,20.616377424024865,21.28385121408065,787.71000000,1784.16000000,19.70000000,19.70000000
2021-08-31 00:00:58,FORTHUSDT,17.7,18.73417759020323,17.62257590741394,4040.52400000,7807.44100000,17.94000000,17.74000000
2021-08-31 00:00:58,BAKEUSDT,2.689,2.796400733467737,2.528252218602288,192860.50000000,514773.00000000,2.71000000,2.69300000
2021-08-31 00:00:58,BURGERUSDT,5.032,5.379937821587517,5.135717404208183,13636.40000000,42549.20000000,5.08300000,5.04700000
2021-08-31 00:00:58,SLPUSDT,0.1246,0.13704051013102453,0.18140288941900037,4573123.00000000,15135141.00000000,0.12620000,0.12490000
2021-08-31 00:00:58,SHIBUSDT,6.66E-6,7.178549653100136E-6,7.6622558922376E-6,400126597095.00,1098689375985.00,0.00000688,0.00000667
2021-08-31 00:00:58,ICPUSDT,64.45,65.86194565228948,60.81736277327246,46292.00000000,141737.93000000,66.05000000,64.73000000
2021-08-31 00:00:58,ARUSDT,56.04,41.64969825852453,22.757813023391677,22622.41000000,47468.96000000,56.63000000,56.32000000
2021-08-31 00:00:58,POLSUSDT,1.83,1.8673212425790604,1.5911746311180308,35215.60000000,67665.40000000,1.85600000,1.83200000
2021-08-31 00:00:58,MDXUSDT,1.387,1.4539554370649246,1.4074134823166673,96601.90000000,241985.30000000,1.41400000,1.39000000
2021-08-31 00:00:58,MASKUSDT,11.95,13.700853100009228,8.195561571148719,87838.53000000,210659.01000000,12.25800000,11.94100000
2021-08-31 00:00:58,LPTUSDT,19.41,19.806745919722427,18.938408155535292,233.89000000,934.65000000,19.67000000,19.39000000
2021-08-31 00:00:58,NUUSDT,0.3258,0.31792633317392854,0.2768062615222331,507506.00000000,885194.00000000,0.33370000,0.32700000
2021-08-31 00:00:58,XVGUSDT,0.02616,0.027513650700095788,0.027762241110193896,2521246.00000000,5295089.00000000,0.02649000,0.02619000
2021-08-31 00:00:58,ATAUSDT,1.4752,1.5332198957343846,0.8189784093817104,329831.00000000,789205.00000000,1.48000000,1.47800000
2021-08-31 00:00:58,GTCUSDT,11.688,11.996488456024638,8.963364232708107,14706.60000000,32964.60000000,11.90300000,11.73400000
2021-08-31 00:00:58,TORNUSDT,65.41,69.25502670239305,51.675314771391974,148.20000000,457.84000000,65.68000000,65.41000000
2021-08-31 00:00:58,KEEPUSDT,0.3969,0.4084162302354416,0.36736652866114355,264088.00000000,517223.00000000,0.40200000,0.39740000
2021-08-31 00:00:58,ERNUSDT,15.875,17.016962987901724,13.834479668702956,6859.80000000,21406.50000000,16.30500000,15.89400000
2021-08-31 00:00:58,KLAYUSDT,1.564,1.6446432613728539,1.4643562374296184,46167.50000000,103716.50000000,1.56900000,1.56100000
2021-08-31 00:00:58,PHAUSDT,0.8005,0.8048142277793695,0.7965264017403241,53155.00000000,187190.00000000,0.80870000,0.80050000
2021-08-31 00:00:58,BONDUSDT,27.9,29.642158200384362,27.848215853239484,272.15000000,1332.43000000,28.05000000,27.86000000
2021-08-31 00:00:58,MLNUSDT,108.6,117.2369796768801,96.73033141589997,117.30400000,615.65800000,110.60000000,108.60000000
2021-08-31 00:00:58,DEXEUSDT,14.82,15.463996601315827,12.794098414649968,5379.40000000,12980.29000000,14.85000000,14.86000000
2021-08-31 00:00:58,C98USDT,4.563,4.782988821459607,2.4234670591919762,285672.00000000,708461.10000000,4.64300000,4.58300000
2021-08-31 00:00:58,CLVUSDT,1.697,1.6350758510180008,1.4791269766592465,237732.70000000,514145.10000000,1.70200000,1.69700000
2021-08-31 00:00:58,QNTUSDT,183.7,189.63643908853197,166.230806984724,136.60300000,373.99500000,184.10000000,183.60000000
2021-08-31 00:00:58,FLOWUSDT,25.09,24.068386455141994,24.961129776385057,20819.50000000,37887.47000000,25.15000000,25.17000000
2021-08-31 00:00:58,TVKUSDT,0.3161,0.3233890089830763,0.3492214175701586,1313673.00000000,2114770.00000000,0.32820000,0.31790000
2021-08-31 00:00:58,MINAUSDT,3.254,2.9578151237879036,3.0905735184468024,150283.20000000,366600.80000000,3.22100000,3.24500000
2021-08-31 00:00:58,RAYUSDT,11.584,10.909727656615532,6.708220155978598,102564.70000000,230229.70000000,11.73300000,11.68300000
2021-08-31 00:00:58,FARMUSDT,252.2,264.59336173957865,274.77166474815056,259.16400000,794.11700000,254.10000000,252.20000000
2021-08-31 00:00:58,ALPACAUSDT,1.2099,1.2689051573819026,1.3671078649720054,65686.10000000,184441.70000000,1.22000000,1.20920000
2021-08-31 00:00:58,QUICKUSDT,578.8,610.9686842552811,706.4549272291131,5.26500000,35.22900000,583.50000000,578.80000000
2021-08-31 00:00:58,MBOXUSDT,8.759,8.725768934907885,4.960070543838987,105540.10000000,190689.60000000,8.80000000,8.77100000
2021-08-31 00:00:58,FORUSDT,0.07721,0.08084644378896981,0.11293962533601361,642173.00000000,1484112.00000000,0.07788000,0.07723000
2021-08-31 00:00:58,REQUSDT,0.23,0.24302839336187157,0.3352843318424477,99669.00000000,194807.00000000,0.23180000,0.23000000
2021-08-31 00:00:58,GHSTUSDT,1.967,2.013665192274541,2.177801280592423,26967.30000000,64791.00000000,1.98100000,1.96000000
2021-08-31 00:00:58,WAXPUSDT,0.3397,0.3645527572854714,0.5253809061361401,697446.00000000,1101819.00000000,0.34510000,0.34170000
2021-08-31 00:00:58,TRIBEUSDT,0.7703,0.8157298125245983,0.9133678669440266,97874.00000000,243059.00000000,0.77100000,0.76880000
2021-08-31 00:00:58,GNOUSDT,304.8,355.26501507671804,368.32228833422874,399.68700000,970.52400000,303.20000000,309.00000000
2021-08-31 00:30:53,BTCUSDT,46755.02,48267.3871601182,44008.14744232875,767.19536000,1579.95943000,46982.91000000,46747.81000000
2021-08-31 00:30:53,ETHUSDT,3202.88,3214.8855770683135,2915.62796307495,10932.70190000,25139.48140000,3229.14000000,3202.32000000
2021-08-31 00:30:53,BNBUSDT,453.2,479.9741671885189,405.262091785132,24077.48660000,55953.24470000,460.20000000,453.60000000
2021-08-31 00:30:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-31 00:30:53,NEOUSDT,51.39,53.92828063613632,48.996924113429955,11232.91000000,20660.48000000,51.56000000,51.46000000
2021-08-31 00:30:53,LTCUSDT,166.0,173.90184397358345,164.1508390766724,7763.92600000,17052.02900000,167.40000000,166.10000000
2021-08-31 00:30:53,QTUMUSDT,11.951,12.637981564959043,11.000617600771363,16487.40000000,53778.80000000,12.21500000,11.95900000
2021-08-31 00:30:53,ADAUSDT,2.713,2.7936586922659052,2.0569393392741198,3241841.80000000,7427491.80000000,2.73500000,2.71500000
2021-08-31 00:30:53,XRPUSDT,1.0949,1.1404013290663348,0.9924326875139017,7228693.00000000,14571068.00000000,1.10050000,1.09600000
2021-08-31 00:30:53,EOSUSDT,4.767,4.997242098770695,4.783216230740438,306161.10000000,690643.50000000,4.81900000,4.77100000
2021-08-31 00:30:53,TUSDUSDT,0.9997,0.999499799925882,0.9996442534328602,169342.00000000,199261.00000000,0.99950000,0.99970000
2021-08-31 00:30:53,IOTAUSDT,0.9588,1.0099131610894263,0.9871804543428068,183359.00000000,443452.00000000,0.96550000,0.96040000
2021-08-31 00:30:53,XLMUSDT,0.328,0.3447178325030365,0.32789652201894537,1803991.30000000,3497512.40000000,0.32980000,0.32830000
2021-08-31 00:30:53,ONTUSDT,1.0328,1.0634875886290636,0.9686581997225389,1626128.00000000,3178353.00000000,1.02450000,1.03280000
2021-08-31 00:30:53,TRXUSDT,0.08535,0.08723163812608709,0.0792688305812872,10334891.60000000,26002468.40000000,0.08616000,0.08536000
2021-08-31 00:30:53,ETCUSDT,60.94,63.26704880779818,60.09314550601372,25838.08000000,55659.86000000,61.82000000,61.28000000
2021-08-31 00:30:53,ICXUSDT,1.293,1.3771377948905499,1.1994673414657986,152053.70000000,389365.50000000,1.32200000,1.29600000
2021-08-31 00:30:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-31 00:30:53,NULSUSDT,0.6201,0.6347719480683752,0.5413768853964481,11924.00000000,46155.00000000,0.62000000,0.62070000
2021-08-31 00:30:53,VETUSDT,0.11672,0.12178623900280604,0.11072865316124426,10836731.50000000,24908169.60000000,0.11710000,0.11686000
2021-08-31 00:30:53,PAXUSDT,0.9996,0.9995613083779769,0.9996658547250067,271994.76000000,271994.76000000,0.99960000,0.99960000
2021-08-31 00:30:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-31 00:30:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-31 00:30:53,USDCUSDT,0.9998,0.9995495820625472,0.9996716660460521,601049.00000000,1889376.00000000,0.99990000,0.99980000
2021-08-31 00:30:53,LINKUSDT,24.78,25.58394931085386,24.494751919011684,95484.17000000,178021.54000000,25.03000000,24.75000000
2021-08-31 00:30:53,WAVESUSDT,26.17,25.484424962075245,20.896079229386654,38801.86000000,99835.74000000,26.57000000,26.09000000
2021-08-31 00:30:53,BTTUSDT,0.003968,0.004158010777532584,0.003835393525620303,104729594.00000000,214918859.00000000,0.00401400,0.00396600
2021-08-31 00:30:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-31 00:30:53,ONGUSDT,1.2121,1.1154741360157705,0.9245608175708602,2589930.09000000,4916541.59000000,1.09350000,1.20580000
2021-08-31 00:30:53,HOTUSDT,0.010305,0.010811649473370941,0.0093023775620781,30917870.00000000,65572225.00000000,0.01046300,0.01030100
2021-08-31 00:30:53,ZILUSDT,0.10579,0.10974912731494964,0.09848393651567339,2587249.10000000,5532313.20000000,0.10725000,0.10586000
2021-08-31 00:30:53,ZRXUSDT,1.0322,1.079699754270744,0.9625781952180115,114710.00000000,263730.00000000,1.04680000,1.03150000
2021-08-31 00:30:53,FETUSDT,0.6484,0.5887306576430934,0.46494344405516047,732983.00000000,1425507.00000000,0.62600000,0.65080000
2021-08-31 00:30:53,BATUSDT,0.7851,0.8119000010620538,0.7321790910072048,197435.00000000,365067.00000000,0.79210000,0.78590000
2021-08-31 00:30:53,XMRUSDT,279.8,295.95338253099857,268.10797107595147,1132.78100000,2949.55146000,281.90000000,279.70000000
2021-08-31 00:30:53,ZECUSDT,140.0,148.36928845204002,137.4969399527554,2164.74600000,4116.83800000,141.10000000,140.00000000
2021-08-31 00:30:53,IOSTUSDT,0.04021,0.043124467053987224,0.03286842093780053,12021312.00000000,27329066.00000000,0.04124000,0.04023000
2021-08-31 00:30:53,CELRUSDT,0.04519,0.04492524009224093,0.04027651893678515,3743595.00000000,8832125.00000000,0.04568000,0.04524000
2021-08-31 00:30:53,DASHUSDT,213.8,232.84784613400356,199.64813494876626,1445.48400000,3218.23168000,216.50000000,213.50000000
2021-08-31 00:30:53,NANOUSDT,6.422,6.58864907753916,5.761662753605779,11933.80000000,24548.00000000,6.41800000,6.41400000
2021-08-31 00:30:53,OMGUSDT,6.11,6.432391214952492,5.437652520614975,100294.50000000,194223.10000000,6.22800000,6.11500000
2021-08-31 00:30:53,THETAUSDT,6.455,6.834351887198779,6.773693348278925,194389.70000000,422648.90000000,6.58300000,6.45900000
2021-08-31 00:30:53,ENJUSDT,2.06,2.071787825396441,1.6486613987841667,531731.70000000,1069482.10000000,2.08400000,2.05700000
2021-08-31 00:30:53,MITHUSDT,0.05322,0.05612325465922098,0.05249342233742656,458311.20000000,975388.90000000,0.05339000,0.05312000
2021-08-31 00:30:53,MATICUSDT,1.306,1.425068599586274,1.311282864520362,2152718.60000000,4591361.20000000,1.31800000,1.30300000
2021-08-31 00:30:53,ATOMUSDT,21.74,20.655150452248538,16.531336046114426,109593.65000000,239251.69000000,22.16000000,21.62000000
2021-08-31 00:30:53,TFUELUSDT,0.3217,0.32847645671785114,0.33316372074537504,656092.00000000,1269586.00000000,0.32460000,0.32180000
2021-08-31 00:30:53,ONEUSDT,0.11525,0.10442363349294816,0.09403043049673833,6361011.10000000,12697349.00000000,0.11535000,0.11474000
2021-08-31 00:30:53,FTMUSDT,0.8499,0.6036707765261967,0.39521775124214714,18237397.00000000,35186418.00000000,0.79850000,0.84800000
2021-08-31 00:30:53,ALGOUSDT,1.0119,1.0300755677308053,0.964516391359654,465042.00000000,1039220.00000000,1.02010000,1.00830000
2021-08-31 00:30:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-31 00:30:53,GTOUSDT,0.04691,0.049435059832172834,0.04490396304078103,337109.80000000,579465.40000000,0.04673000,0.04689000
2021-08-31 00:30:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-31 00:30:53,DOGEUSDT,0.2701,0.2826904533183281,0.2709264152151044,13879699.00000000,25904156.00000000,0.27190000,0.27020000
2021-08-31 00:30:53,DUSKUSDT,0.166,0.1654626222365392,0.1435205835856844,41701.00000000,171241.00000000,0.16720000,0.16550000
2021-08-31 00:30:53,ANKRUSDT,0.09961,0.10514865145806981,0.09536930164241371,1271871.80000000,4098662.70000000,0.10116000,0.09960000
2021-08-31 00:30:53,WINUSDT,6.261E-4,6.509074500040667E-4,5.626045255135096E-4,445961539.00000000,914979774.00000000,0.00063040,0.00062630
2021-08-31 00:30:53,COSUSDT,0.02415,0.02511349951431083,0.01903932643168564,2736413.40000000,6015917.40000000,0.02416000,0.02412000
2021-08-31 00:30:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-31 00:30:53,COCOSUSDT,0.714,0.7402349329693412,0.7308545346639391,28717.00000000,81172.00000000,0.72020000,0.71390000
2021-08-31 00:30:53,MTLUSDT,2.697,2.7709168534765487,2.501394343608305,43280.70000000,73416.80000000,2.69600000,2.69700000
2021-08-31 00:30:53,TOMOUSDT,3.098,3.2836328394914367,2.9230108570021454,23172.60000000,51278.40000000,3.12900000,3.09500000
2021-08-31 00:30:53,PERLUSDT,0.09227,0.09652811063872674,0.08374909972917881,278989.90000000,664661.20000000,0.09308000,0.09228000
2021-08-31 00:30:53,DENTUSDT,0.005756,0.006214658639965423,0.004994448023621506,113349862.00000000,217782160.00000000,0.00585400,0.00575100
2021-08-31 00:30:53,MFTUSDT,0.01155,0.011917274036125702,0.011037459080007025,9756987.00000000,19120720.00000000,0.01166000,0.01154600
2021-08-31 00:30:53,KEYUSDT,0.010174,0.009663860923386237,0.00895959257819887,7044127.00000000,13827161.00000000,0.01030000,0.01017000
2021-08-31 00:30:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-31 00:30:53,DOCKUSDT,0.09722,0.10047315804411064,0.08653049340756684,1043154.00000000,2004628.00000000,0.09805000,0.09718000
2021-08-31 00:30:53,WANUSDT,0.8064,0.8297205074077779,0.7695130307073921,4376.00000000,10414.00000000,0.80840000,0.80610000
2021-08-31 00:30:53,FUNUSDT,0.0308,0.03164810498163946,0.024636090582481285,5994262.00000000,14099134.00000000,0.03095000,0.03081000
2021-08-31 00:30:53,CVCUSDT,0.3266,0.3394298888783769,0.30828552273760074,150852.00000000,457945.00000000,0.33400000,0.32570000
2021-08-31 00:30:53,CHZUSDT,0.363,0.3756786676308858,0.32847373660077256,5151597.00000000,11688769.00000000,0.36850000,0.36210000
2021-08-31 00:30:53,BANDUSDT,8.652,9.01528926537045,7.888989580328833,11872.40000000,26224.60000000,8.71900000,8.63400000
2021-08-31 00:30:53,BUSDUSDT,0.9996,0.999507823448309,0.9996566200307074,14685954.00000000,22258912.00000000,0.99970000,0.99970000
2021-08-31 00:30:53,BEAMUSDT,0.6622,0.6940772756322534,0.6469844467172751,38653.00000000,68420.00000000,0.66370000,0.66230000
2021-08-31 00:30:53,XTZUSDT,5.215,5.341350359045176,3.799599360717165,334258.70000000,768746.10000000,5.38900000,5.19400000
2021-08-31 00:30:53,RENUSDT,0.6389,0.633160793657443,0.5160125257797782,115456.00000000,235518.00000000,0.64540000,0.63730000
2021-08-31 00:30:53,RVNUSDT,0.12551,0.13106882668015013,0.1132988401143098,2079408.30000000,4107652.50000000,0.12616000,0.12517000
2021-08-31 00:30:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-31 00:30:53,HBARUSDT,0.242,0.25221076647539825,0.22874035849693244,721840.00000000,1524770.00000000,0.24470000,0.24160000
2021-08-31 00:30:53,NKNUSDT,0.435,0.44581634035777123,0.3606191717281166,133621.00000000,342433.00000000,0.44010000,0.43500000
2021-08-31 00:30:53,STXUSDT,1.387,1.4255970226985384,1.3268748371711787,32089.60000000,108830.00000000,1.40900000,1.39000000
2021-08-31 00:30:53,KAVAUSDT,7.664,8.24098730254395,6.497064794523976,133569.30000000,288516.30000000,7.79600000,7.65000000
2021-08-31 00:30:53,ARPAUSDT,0.07403,0.07429131114713897,0.058222918394718305,4160277.30000000,7711348.90000000,0.07436000,0.07404000
2021-08-31 00:30:53,IOTXUSDT,0.07238,0.07839705280109661,0.05947909939612913,2397401.00000000,5607750.00000000,0.07291000,0.07231000
2021-08-31 00:30:53,RLCUSDT,4.537,4.578563177238741,4.005697383188278,35281.70000000,75903.40000000,4.62400000,4.52500000
2021-08-31 00:30:53,MCOUSDT,2.744,2.744,2.744,,,,
