DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-16 00:00:08,ASRUSDT,7.465,7.45775494698041,7.474762476121593,757.40000000,2161.80000000,7.43100000,7.45600000
2021-10-16 00:00:08,CELOUSDT,5.882,5.77708457280455,5.56238495407761,15757.10000000,37426.30000000,5.87200000,5.87700000
2021-10-16 00:00:08,RIFUSDT,0.2665,0.2582262950482061,0.23599170508362724,143735.00000000,156288.00000000,0.26420000,0.26590000
2021-10-16 00:00:08,BTCSTUSDT,48.34,43.554279598734034,28.750309782484766,14498.61000000,30771.45000000,48.09000000,48.13000000
2021-10-16 00:00:08,TRUUSDT,0.4914,0.46167337152059384,0.4753317767155337,38683.00000000,84930.00000000,0.49380000,0.49160000
2021-10-16 00:00:08,CKBUSDT,0.01612,0.015189501454260922,0.014415613488988578,2910969.00000000,6505299.00000000,0.01597000,0.01611000
2021-10-16 00:00:08,TWTUSDT,1.1342,1.139376255684706,1.0409280892101604,242961.00000000,328750.00000000,1.14300000,1.13390000
2021-10-16 00:00:08,FIROUSDT,7.44,7.304992328347314,6.983812802844434,526.10000000,2056.60000000,7.45000000,7.44000000
2021-10-16 00:00:08,LITUSDT,4.683,4.115673079728639,3.946556993263269,108811.00000000,199505.90000000,4.62800000,4.69600000
2021-10-16 00:00:08,SFPUSDT,2.02,1.9346710462437535,1.234187237733557,440451.00000000,780243.00000000,2.01450000,2.03000000
2021-10-16 00:00:08,DODOUSDT,1.732,1.4701869801650653,1.4273311124663597,190216.40000000,479939.00000000,1.73400000,1.73200000
2021-10-16 00:00:08,CAKEUSDT,19.85,19.734936076697277,19.956912626298685,10222.77000000,19407.56000000,19.81000000,19.84000000
2021-10-16 00:00:08,ACMUSDT,8.922,8.982493344949027,9.118624650373958,230.80000000,869.00000000,8.91700000,8.94300000
2021-10-16 00:00:08,BADGERUSDT,30.08,32.608956664946824,23.14285241751236,3729.42000000,10853.09000000,30.34000000,30.12000000
2021-10-16 00:00:08,FISUSDT,1.7559,1.6667520269510188,1.646898145494754,10023.00000000,16067.00000000,1.74790000,1.76500000
2021-10-16 00:00:08,OMUSDT,0.2591,0.23269999308796768,0.22933306693611955,1996922.00000000,4584481.00000000,0.26970000,0.26000000
2021-10-16 00:00:08,PONDUSDT,0.09491,0.09276703832740586,0.09097646061651624,1318697.22000000,2351905.42000000,0.09460000,0.09501000
2021-10-16 00:00:08,DEGOUSDT,8.1,7.973535012670245,8.153595531506795,5978.25000000,9928.57000000,8.09000000,8.09000000
2021-10-16 00:00:08,ALICEUSDT,12.17,12.049396895493029,12.703667489434954,8868.89000000,18547.70000000,12.18000000,12.17000000
2021-10-16 00:00:08,LINAUSDT,0.05252,0.05117893995069922,0.04655174082376295,2635917.12000000,5419895.62000000,0.05212000,0.05262000
2021-10-16 00:00:08,PERPUSDT,18.5,16.980989856070774,15.31850314327452,5979.84000000,8901.89000000,18.32000000,18.52000000
2021-10-16 00:00:08,RAMPUSDT,0.2997,0.28411828163074415,0.3046264144908836,72469.00000000,152256.00000000,0.30040000,0.30050000
2021-10-16 00:00:08,SUPERUSDT,0.7007,0.7036871137605002,0.7058256247179857,54793.00000000,167965.00000000,0.70160000,0.70140000
2021-10-16 00:00:08,CFXUSDT,0.3723,0.33727344216129546,0.3312635801736377,591495.00000000,1150238.00000000,0.37270000,0.37320000
2021-10-16 00:00:08,EPSUSDT,0.6163,0.5565646400708061,0.5854539720260253,608458.00000000,1305424.00000000,0.60910000,0.61900000
2021-10-16 00:00:08,AUTOUSDT,1225.5,1147.8940756245129,1060.5914572752824,47.77100000,89.97200000,1225.00000000,1225.50000000
2021-10-16 00:00:08,TKOUSDT,1.974,1.9630850154525536,1.9767943090812807,39937.10000000,74252.70000000,1.98400000,1.97200000
2021-10-16 00:00:08,PUNDIXUSDT,1.544,1.6224227683284975,1.554797054739441,14947.40000000,42819.30000000,1.54900000,1.54200000
2021-10-16 00:00:08,TLMUSDT,0.1981,0.19605304425960896,0.20986107700812462,1277713.00000000,1954356.00000000,0.19710000,0.19830000
2021-10-16 00:00:08,BTGUSDT,71.32,69.53221085132152,63.44983284214811,492.76000000,788.86000000,71.70000000,71.70000000
2021-10-16 00:00:08,MIRUSDT,3.047,2.890607897226253,3.219450015414186,57093.10000000,91305.80000000,3.04100000,3.05000000
2021-10-16 00:00:08,BARUSDT,17.52,17.592374130169148,17.842972778388127,220.96000000,287.47000000,17.44000000,17.52000000
2021-10-16 00:00:08,FORTHUSDT,14.97,13.80554743393395,14.249184495591942,11227.47000000,19560.42000000,14.77000000,14.99000000
2021-10-16 00:00:08,BAKEUSDT,2.088,2.038513212869943,1.9838144075620714,68841.60000000,162537.40000000,2.09400000,2.09000000
2021-10-16 00:00:08,BURGERUSDT,4.211,4.271430645628943,4.12264150971486,3601.60000000,6885.80000000,4.21400000,4.22600000
2021-10-16 00:00:08,SLPUSDT,0.0734,0.0761779636023164,0.09059225848448797,12393382.00000000,45500696.00000000,0.07450000,0.07350000
2021-10-16 00:00:08,SHIBUSDT,2.525E-5,2.7159779548540078E-5,1.5223992589214599E-5,292679279682.00,784734127093.00,0.00002573,0.00002525
2021-10-16 00:00:08,ICPUSDT,43.19,43.699984432709236,51.20498076448666,29402.70000000,55326.04000000,42.92000000,43.12000000
2021-10-16 00:00:08,ARUSDT,53.92,53.930082200304106,49.86989663225509,6225.95000000,8659.99000000,53.07000000,53.99000000
2021-10-16 00:00:08,POLSUSDT,2.43,2.232369240563367,1.859846861520608,16898.60000000,34880.80000000,2.43500000,2.43200000
2021-10-16 00:00:08,MDXUSDT,1.313,1.4097558498789486,1.395761973606997,18116.00000000,57021.40000000,1.30900000,1.31100000
2021-10-16 00:00:08,MASKUSDT,10.046,9.62463984667127,9.779212995810312,12706.50000000,29930.70000000,10.03300000,10.07100000
2021-10-16 00:00:08,LPTUSDT,21.87,20.62933784904307,18.38540420895962,1071.10000000,2054.29000000,21.86000000,21.78000000
2021-10-16 00:00:08,NUUSDT,1.4045,0.6810346173160245,0.3443613446058856,4535841.00000000,10311211.00000000,1.48850000,1.38900000
2021-10-16 00:00:08,XVGUSDT,0.02526,0.024304121380648556,0.02361570321055509,2990014.00000000,5789477.00000000,0.02490000,0.02527000
2021-10-16 00:00:08,ATAUSDT,1.0302,0.9910852950282572,0.993718955717259,168516.00000000,301233.00000000,1.02890000,1.03130000
2021-10-16 00:00:08,GTCUSDT,8.006,7.646454416145122,8.184299340038695,7271.70000000,13274.70000000,7.99500000,7.99600000
2021-10-16 00:00:08,TORNUSDT,69.99,67.11873609703095,63.659858061584906,229.15000000,447.53000000,69.82000000,69.97000000
2021-10-16 00:00:08,KEEPUSDT,0.7268,0.5270682331283615,0.42070591807247953,1341920.00000000,2926570.00000000,0.73780000,0.72070000
2021-10-16 00:00:08,ERNUSDT,12.953,11.826235710145534,12.016094223087572,4163.20000000,9734.80000000,12.69900000,12.93500000
2021-10-16 00:00:08,KLAYUSDT,1.614,1.619200517903041,1.4088954739213386,34987.40000000,100660.90000000,1.62300000,1.61000000
2021-10-16 00:00:08,PHAUSDT,0.807,0.8074685538974208,0.7828814188176862,48245.00000000,70939.00000000,0.80140000,0.80730000
2021-10-16 00:00:08,BONDUSDT,32.98,26.571767349108658,25.307836937691302,23389.03000000,44241.19000000,33.26000000,33.30000000
2021-10-16 00:00:08,MLNUSDT,134.2,133.82669695321968,127.66830105518183,129.17900000,187.38400000,134.70000000,134.20000000
2021-10-16 00:00:08,DEXEUSDT,13.23,12.694390419001673,12.77859351458054,6044.55000000,8768.62000000,13.05000000,13.26000000
2021-10-16 00:00:08,C98USDT,3.526,3.5322134059309533,3.429886469826478,35792.40000000,73047.10000000,3.52000000,3.52800000
2021-10-16 00:00:08,CLVUSDT,1.245,1.1902658260128505,1.244656561580801,115375.80000000,157593.70000000,1.23800000,1.24700000
2021-10-16 00:00:08,QNTUSDT,289.8,286.1820095980277,287.4943312978677,187.65600000,399.55400000,289.20000000,289.50000000
2021-10-16 00:00:08,FLOWUSDT,17.6,17.790801910991494,19.303938182646995,23283.29000000,46114.87000000,17.30000000,17.71000000
2021-10-16 00:00:08,TVKUSDT,0.1959,0.19545606035282112,0.22631883573780182,266540.00000000,365492.00000000,0.19490000,0.19620000
2021-10-16 00:00:08,MINAUSDT,4.213,4.260722997320627,4.337918126801736,34211.80000000,73124.70000000,4.21000000,4.21000000
2021-10-16 00:00:08,RAYUSDT,10.185,9.935613722932004,10.373686841815793,4456.40000000,8841.70000000,10.14100000,10.21200000
2021-10-16 00:00:08,FARMUSDT,183.4,173.5718557165316,191.2763136049359,358.61500000,709.40300000,183.70000000,183.40000000
2021-10-16 00:00:08,ALPACAUSDT,0.9529,0.9265162996020041,0.9901847460465557,22684.40000000,40002.00000000,0.94800000,0.95310000
2021-10-16 00:00:08,QUICKUSDT,426.7,403.7379564761702,450.4785211622664,6.62800000,12.32800000,420.60000000,422.30000000
2021-10-16 00:00:08,MBOXUSDT,4.471,4.50470309286865,4.904452566078405,27685.10000000,55732.00000000,4.47200000,4.46500000
2021-10-16 00:00:08,FORUSDT,0.08632,0.08123479035296936,0.08410541402743378,1167812.00000000,3464942.00000000,0.08570000,0.08612000
2021-10-16 00:00:08,REQUSDT,0.2047,0.2093372255936597,0.21624382200071926,162275.00000000,281386.00000000,0.20440000,0.20500000
2021-10-16 00:00:08,GHSTUSDT,1.704,1.6646494667523808,1.7179696017491155,2092.20000000,5156.20000000,1.69700000,1.71000000
2021-10-16 00:00:08,WAXPUSDT,0.2713,0.2811000558531634,0.300654440532841,265093.00000000,507871.00000000,0.27110000,0.27120000
2021-10-16 00:00:08,TRIBEUSDT,0.8162,0.8336982850406903,0.713881893957322,7659.00000000,47181.00000000,0.82030000,0.81510000
2021-10-16 00:00:08,GNOUSDT,329.5,315.77240366749436,292.4454767485239,6.66200000,30.25100000,330.30000000,329.50000000
2021-10-16 00:00:08,XECUSDT,2.0596E-4,2.154730107232114E-4,2.3566325280214784E-4,1264938164.00,3520076290.00,0.00020818,0.00020618
2021-10-16 00:00:08,ELFUSDT,0.6152,0.6494056119187508,0.7107088401577634,43860.70000000,98994.70000000,0.62120000,0.61520000
2021-10-16 00:00:08,DYDXUSDT,22.637,22.78595766365451,18.734951264830144,32615.38000000,58376.69000000,22.59600000,22.63800000
2021-10-16 00:00:08,POLYUSDT,0.7098,0.7417399745885083,0.7312330269418629,37691.20000000,126627.90000000,0.71440000,0.70830000
2021-10-16 00:00:08,IDEXUSDT,0.30678,0.3101207029436392,0.407623542639163,320340.40000000,704134.80000000,0.31056000,0.30733000
2021-10-16 00:00:08,VIDTUSDT,1.02,1.0173138148121628,0.9572079830602078,31955.00000000,56131.10000000,1.01350000,1.02000000
2021-10-16 00:00:08,USDPUSDT,1.0004,0.999897269016915,1.000181898628066,1049.58000000,1285.08000000,1.00030000,1.00040000
2021-10-16 00:00:08,GALAUSDT,0.08895,0.08851951212766361,0.08905394080742851,2384707.00000000,4796114.00000000,0.08919000,0.08887000
2021-10-16 00:00:08,ILVUSDT,726.1,672.5466240530457,588.6488109563139,72.42200000,90.14500000,722.40000000,723.10000000
2021-10-16 00:00:08,YGGUSDT,6.71,6.645036018120459,7.117723463234552,2538.80000000,5139.50000000,6.70000000,6.72900000
2021-10-16 00:00:08,SYSUSDT,0.2698,0.2751662746827877,0.29634691915285316,23062.00000000,38463.00000000,0.27040000,0.27050000
2021-10-16 00:00:08,DFUSDT,0.2135,0.2042900302917328,0.21197114149650156,67833.00000000,114969.00000000,0.21140000,0.21370000
2021-10-16 00:00:08,FIDAUSDT,6.766,6.405828585763988,6.6851354707742185,1297.20000000,1866.50000000,6.70500000,6.75600000
2021-10-16 00:00:08,FRONTUSDT,1.2647,1.2298135281197193,1.3458944241551465,10874.00000000,18202.00000000,1.25130000,1.26240000
2021-10-16 00:00:08,CVPUSDT,1.95,2.0201277982141104,2.5932983828567795,6590.00000000,15370.10000000,1.95600000,1.95600000
2021-10-16 00:00:08,AGLDUSDT,3.583,3.6077532314505927,3.7749853959509783,11807.70000000,16117.70000000,3.54600000,3.57800000
2021-10-16 00:00:08,RADUSDT,12.875,13.91212458145789,15.324518975585166,2341.50000000,4676.30000000,12.84400000,12.86100000
2021-10-16 00:00:08,BETAUSDT,2.20288,2.4676712839282127,2.9941189906943193,181136.00000000,301845.00000000,2.18365000,2.19761000
2021-10-16 00:00:08,RAREUSDT,1.873,2.2911228762482962,3.553966678761671,23447.70000000,49537.20000000,1.89100000,1.87700000
2021-10-16 00:30:04,BTCUSDT,61567.37,57949.982954714375,49604.676690167864,582.03184000,1243.23318000,61672.42000000,61548.34000000
2021-10-16 00:30:04,ETHUSDT,3856.48,3682.5748818382717,3351.7690362321023,3070.83870000,6644.87470000,3868.38000000,3854.35000000
2021-10-16 00:30:04,BNBUSDT,475.6,456.14833162204457,416.32150878591693,14413.22400000,28046.80900000,474.50000000,475.30000000
2021-10-16 00:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-16 00:30:04,NEOUSDT,44.89,44.79666590088153,45.57458246543071,5012.11000000,7392.36000000,44.72000000,44.89000000
2021-10-16 00:30:04,LTCUSDT,190.2,180.35195070707078,171.81089534236338,7190.22600000,14421.38000000,189.70000000,190.10000000
2021-10-16 00:30:04,QTUMUSDT,12.704,13.030433919083974,12.196458675541487,32039.70000000,61042.10000000,12.60300000,12.70900000
2021-10-16 00:30:04,ADAUSDT,2.225,2.18057215864521,2.246739011319023,1339009.00000000,2864024.10000000,2.21700000,2.22400000
2021-10-16 00:30:04,XRPUSDT,1.1398,1.125003183920096,1.0605807128664306,4304871.00000000,9455325.00000000,1.14150000,1.13900000
2021-10-16 00:30:04,EOSUSDT,4.67,4.59568830578709,4.591340673129394,231332.30000000,440991.60000000,4.64200000,4.66900000
2021-10-16 00:30:04,TUSDUSDT,1.0002,0.9999249072231094,0.9997292954043225,13066.00000000,526369.00000000,1.00030000,1.00020000
2021-10-16 00:30:04,IOTAUSDT,1.2979,1.3409574464492506,1.3063915330789766,186397.00000000,377973.00000000,1.29310000,1.29580000
2021-10-16 00:30:04,XLMUSDT,0.3657,0.3579778502213723,0.32524368581177926,2373073.00000000,4233558.00000000,0.36150000,0.36550000
2021-10-16 00:30:04,ONTUSDT,0.9531,0.956139989527279,0.9335885822241607,281927.00000000,573845.00000000,0.94540000,0.95150000
2021-10-16 00:30:04,TRXUSDT,0.09918,0.09754146138551997,0.09475126077481921,11307883.00000000,24282884.10000000,0.09862000,0.09913000
2021-10-16 00:30:04,ETCUSDT,54.69,53.83523905877781,54.33619012853331,34705.87000000,64986.50000000,54.30000000,54.66000000
2021-10-16 00:30:04,ICXUSDT,2.019,2.0748777149322666,1.8406310911713886,69821.40000000,139348.60000000,2.00800000,2.01700000
2021-10-16 00:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-16 00:30:04,NULSUSDT,0.5664,0.5384741583882199,0.5117162819961842,211471.00000000,233105.00000000,0.55740000,0.56720000
2021-10-16 00:30:04,VETUSDT,0.12027,0.1156273631539777,0.11002135737038596,8637662.80000000,17464000.00000000,0.11985000,0.12020000
2021-10-16 00:30:04,PAXUSDT,0.9996,0.9995999999998844,0.9996069645469375,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-16 00:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-16 00:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-16 00:30:04,USDCUSDT,1.0003,0.9999844424100816,0.9997777870695138,556994.00000000,1844673.00000000,1.00040000,1.00030000
2021-10-16 00:30:04,LINKUSDT,27.28,26.247580021646936,26.07939744330795,59569.12000000,120823.19000000,27.01000000,27.27000000
2021-10-16 00:30:04,WAVESUSDT,30.25,30.6150686168938,26.92836914083007,17531.16000000,36110.10000000,30.17000000,30.25000000
2021-10-16 00:30:04,BTTUSDT,0.003669,0.0037175119178598976,0.0037014283866692883,74588469.00000000,153021971.00000000,0.00363300,0.00366800
2021-10-16 00:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-16 00:30:04,ONGUSDT,1.1613,1.2136766747039007,1.1706071849576127,70424.00000000,160601.00000000,1.15300000,1.16070000
2021-10-16 00:30:04,HOTUSDT,0.00918,0.00921723652302749,0.009224576420801628,12620376.00000000,23348787.00000000,0.00916300,0.00916700
2021-10-16 00:30:04,ZILUSDT,0.09682,0.0956726640677018,0.09724902084014728,1113838.90000000,2187316.10000000,0.09633000,0.09685000
2021-10-16 00:30:04,ZRXUSDT,1.0131,1.0168268472889959,0.9999284254595939,138433.00000000,349876.00000000,1.02510000,1.01270000
2021-10-16 00:30:04,FETUSDT,0.7574,0.734488704611993,0.7363133802436913,755727.00000000,1194953.00000000,0.75290000,0.75740000
2021-10-16 00:30:04,BATUSDT,0.6947,0.7019367440999238,0.7163356751925598,55373.00000000,164659.00000000,0.69280000,0.69440000
2021-10-16 00:30:04,XMRUSDT,272.3,273.2317301871261,264.8269752415206,2018.45200000,4742.73700000,274.10000000,272.50000000
2021-10-16 00:30:04,ZECUSDT,126.2,121.09092935182426,124.03571874821591,2131.91600000,4256.98700000,126.30000000,126.30000000
2021-10-16 00:30:04,IOSTUSDT,0.05246,0.05358802443691802,0.05496836802657859,4099689.00000000,13468986.00000000,0.05248000,0.05245000
2021-10-16 00:30:04,CELRUSDT,0.14094,0.14325671020477557,0.12126416806374953,1127963.40000000,2454416.90000000,0.14085000,0.14085000
2021-10-16 00:30:04,DASHUSDT,196.3,185.50532139453256,186.43285171356243,4624.28500000,7746.53900000,194.10000000,196.40000000
2021-10-16 00:30:04,NANOUSDT,5.4,5.306265901882055,5.312749955307422,14242.40000000,18384.10000000,5.39500000,5.40000000
2021-10-16 00:30:04,OMGUSDT,14.09,14.388981741067257,11.494624176621095,122409.70000000,220882.40000000,13.90700000,14.08600000
2021-10-16 00:30:04,THETAUSDT,6.274,6.132892107575536,6.174930174345409,94019.60000000,206326.10000000,6.27100000,6.27200000
2021-10-16 00:30:04,ENJUSDT,1.617,1.5823828696017426,1.579484830282937,163261.50000000,346011.60000000,1.61200000,1.61600000
2021-10-16 00:30:04,MITHUSDT,0.04904,0.04826055336160466,0.04833515897861141,768997.20000000,1522410.10000000,0.04892000,0.04904000
2021-10-16 00:30:04,MATICUSDT,1.528,1.3360526403903408,1.2815158597633471,8347364.60000000,16579113.80000000,1.59400000,1.52600000
2021-10-16 00:30:04,ATOMUSDT,33.37,33.55297652134812,32.67731774933264,22238.20000000,38149.23000000,33.09000000,33.35000000
2021-10-16 00:30:04,TFUELUSDT,0.2867,0.29042432939815344,0.2991389120509249,569787.00000000,1225104.00000000,0.28660000,0.28650000
2021-10-16 00:30:04,ONEUSDT,0.21845,0.22289980516419558,0.17358919238824316,2221509.90000000,4185713.20000000,0.21731000,0.21852000
2021-10-16 00:30:04,FTMUSDT,1.9345,2.036796521901881,1.4834994696253738,1002073.00000000,2390624.00000000,1.93030000,1.93530000
2021-10-16 00:30:04,ALGOUSDT,1.7634,1.7807404764207009,1.7131408289081334,189567.00000000,428418.00000000,1.75440000,1.76070000
2021-10-16 00:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-16 00:30:04,GTOUSDT,0.04214,0.04058250032074104,0.04020944323171381,747828.50000000,1005269.50000000,0.04174000,0.04214000
2021-10-16 00:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-16 00:30:04,DOGEUSDT,0.2407,0.23267141434367547,0.23704579093404446,90066693.00000000,174811390.00000000,0.23410000,0.24090000
2021-10-16 00:30:04,DUSKUSDT,0.167,0.1643966706481756,0.15463640227346376,176205.00000000,288764.00000000,0.16570000,0.16700000
2021-10-16 00:30:04,ANKRUSDT,0.08972,0.08889502343168457,0.08978263588342282,1585790.30000000,3963222.30000000,0.09022000,0.08945000
2021-10-16 00:30:04,WINUSDT,5.678E-4,5.573572040219449E-4,5.178677248084934E-4,186441494.00000000,341321176.00000000,0.00056720,0.00056770
2021-10-16 00:30:04,COSUSDT,0.0221,0.022333590785664423,0.020680262339470075,2218609.20000000,4522793.50000000,0.02221000,0.02210000
2021-10-16 00:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-16 00:30:04,COCOSUSDT,0.6312,0.6329764242494422,0.6496520929319874,6081.00000000,15340.00000000,0.62860000,0.63120000
2021-10-16 00:30:04,MTLUSDT,3.263,3.3900805273590486,3.2403877152543186,21719.80000000,48892.70000000,3.25700000,3.26300000
2021-10-16 00:30:04,TOMOUSDT,2.378,2.281959872658937,2.399080013856404,13554.60000000,24662.90000000,2.37000000,2.38100000
2021-10-16 00:30:04,PERLUSDT,0.09566,0.0872925204341005,0.08631678162371237,594285.10000000,854662.80000000,0.09409000,0.09567000
2021-10-16 00:30:04,DENTUSDT,0.005728,0.005662420759098074,0.005232283079158467,46466004.00000000,108399741.00000000,0.00572100,0.00572100
2021-10-16 00:30:04,MFTUSDT,0.013385,0.013392002726987205,0.011912202118308565,18475843.00000000,30731977.00000000,0.01303600,0.01338400
2021-10-16 00:30:04,KEYUSDT,0.009695,0.009161871388006929,0.008640839480515972,11257639.00000000,23940064.00000000,0.00982900,0.00969100
2021-10-16 00:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-16 00:30:04,DOCKUSDT,0.08216,0.0827276213275581,0.08668697323261655,62231.00000000,159162.00000000,0.08237000,0.08201000
2021-10-16 00:30:04,WANUSDT,0.9104,0.9091467797066058,0.8862287274782826,5275.00000000,9644.00000000,0.90810000,0.91040000
2021-10-16 00:30:04,FUNUSDT,0.02071,0.020466081295565562,0.020932045715012865,6868971.00000000,13273785.00000000,0.02084000,0.02070000
2021-10-16 00:30:04,CVCUSDT,0.4819,0.49560755747115554,0.47233294702109124,180390.00000000,354890.00000000,0.48120000,0.48220000
2021-10-16 00:30:04,CHZUSDT,0.3223,0.32095700019390394,0.3109758473588839,1229359.00000000,2356039.00000000,0.32040000,0.32230000
