DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-11 00:00:14,ATMUSDT,9.588,8.502277226222283,10.551483330740131,14049.35000000,20274.73600000,8.92600000,9.34900000
2021-07-11 00:00:14,ASRUSDT,5.076,4.967761678623149,5.720891588456861,909.76500000,1444.50500000,4.96500000,5.02200000
2021-07-11 00:00:14,CELOUSDT,2.905,3.001707663720293,3.2266601732092726,2505.09000000,3896.94000000,2.89460000,2.90000000
2021-07-11 00:00:14,RIFUSDT,0.1636,0.16209410248639836,0.1787494233289788,27861.90000000,31826.43000000,0.16260000,0.16330000
2021-07-11 00:00:14,BTCSTUSDT,18.0,18.459892679947842,27.029336577746236,139.11000000,350.41000000,17.93600000,18.03000000
2021-07-11 00:00:14,TRUUSDT,0.1428,0.1478559419938739,0.2171634860534466,4950.42000000,15698.19000000,0.14250000,0.14200000
2021-07-11 00:00:14,CKBUSDT,0.010932,0.011107946192933576,0.014508247709182588,2589637.00000000,5795104.00000000,0.01088900,0.01091400
2021-07-11 00:00:14,TWTUSDT,0.3186,0.3254757151490009,0.39613019667067884,47345.75000000,54406.83000000,0.31540000,0.31570000
2021-07-11 00:00:14,FIROUSDT,4.879,4.98469998424158,6.935459304645095,268.46100000,561.96600000,4.87400000,4.89600000
2021-07-11 00:00:14,LITUSDT,2.4799,2.5184575287434945,3.1962500617435174,2290.45000000,5175.70000000,2.43300000,2.43180000
2021-07-11 00:00:14,SFPUSDT,0.7238,0.7309222970266256,0.9583689224092572,22723.26000000,33362.32000000,0.71320000,0.71450000
2021-07-11 00:00:14,DODOUSDT,1.065,1.0124704352306597,1.2911186038343956,93446.01100000,138856.55400000,1.05500000,1.06600000
2021-07-11 00:00:14,CAKEUSDT,14.959,14.572439593700285,16.503246999581147,10070.47100000,17491.06100000,14.77000000,14.76800000
2021-07-11 00:00:14,ACMUSDT,6.117,6.009153376325509,6.843398385088071,781.49300000,2076.24300000,6.00500000,6.03000000
2021-07-11 00:00:14,BADGERUSDT,8.893,9.190936015769957,12.444640036156324,88.29500000,356.79000000,8.83200000,8.85100000
2021-07-11 00:00:14,FISUSDT,0.702,0.7207598735513093,1.054334653689157,35051.49000000,49900.64800000,0.69700000,0.72700000
2021-07-11 00:00:14,OMUSDT,0.1033,0.10608102395372783,0.14180253575257926,24320.82000000,29690.55000000,0.10200000,0.10290000
2021-07-11 00:00:14,PONDUSDT,0.0631,0.06609729697358335,0.08064037126050384,526361.73000000,1005566.00000000,0.06320000,0.06320000
2021-07-11 00:00:14,DEGOUSDT,5.887,5.483552403394465,6.2177526733115664,12620.63700000,23126.86300000,5.69100000,5.70600000
2021-07-11 00:00:14,ALICEUSDT,6.3036,6.057603416531376,5.864526035604019,73089.75000000,112586.89000000,6.34860000,6.32030000
2021-07-11 00:00:14,LINAUSDT,0.0353,0.03486792001149082,0.037103662628339834,3405594.86000000,11852042.17000000,0.03500000,0.03430000
2021-07-11 00:00:14,PERPUSDT,8.334,9.07202125183707,7.854920193025781,6547.91900000,11809.13500000,8.38000000,8.35500000
2021-07-11 00:00:14,RAMPUSDT,0.1713,0.16841567782056902,0.2130205371153162,16219.75000000,47723.13000000,0.16920000,0.16920000
2021-07-11 00:00:14,SUPERUSDT,0.429,0.42329335570325594,0.613254164150036,103040.04100000,191201.25800000,0.42000000,0.42200000
2021-07-11 00:00:14,CFXUSDT,0.24,0.24606383941836252,0.32867625813344525,1168.04400000,18774.27200000,0.23900000,0.23900000
2021-07-11 00:00:14,EPSUSDT,0.436,0.4433477153716488,0.6618865587402107,45233.41500000,68797.12200000,0.43200000,0.43600000
2021-07-11 00:00:14,AUTOUSDT,857.16,848.5557369704323,1160.5143554554586,1.94675400,2.94582000,843.99000000,848.55000000
2021-07-11 00:00:14,TKOUSDT,1.3574,1.3806546044534367,1.7347023266385788,2851.80000000,8707.25000000,1.34810000,1.35560000
2021-07-11 00:00:14,PUNDIXUSDT,1.069,1.1047586530313942,1.287090306325262,7909.21600000,17797.09500000,1.06900000,1.07000000
2021-07-11 00:00:14,TLMUSDT,0.1007,0.096218162430503,0.14389617726062803,1793374.19000000,2910106.54000000,0.09700000,0.09860000
2021-07-11 00:00:14,BTGUSDT,43.868,45.12215265194629,55.035403575081105,12.53700000,13.43100000,43.66500000,43.77200000
2021-07-11 00:00:14,MIRUSDT,3.738,3.769628652575061,4.582155838555972,500.25500000,2141.58800000,3.74200000,3.72200000
2021-07-11 00:00:14,BARUSDT,14.399,14.182360609802178,16.800020644626755,1394.75100000,2698.30700000,14.23600000,14.33200000
2021-07-11 00:00:14,FORTHUSDT,19.571,18.63153481973171,18.211369660014046,17739.27700000,33139.25900000,19.49500000,19.74600000
2021-07-11 00:00:14,BAKEUSDT,1.9934,2.0406867685740053,2.7866951937523448,31280.50000000,89160.10000000,1.98910000,1.99000000
2021-07-11 00:00:14,BURGERUSDT,3.69,3.7688460757723186,5.351805869681428,862.10000000,2084.90000000,3.68000000,3.67000000
2021-07-11 00:00:14,SLPUSDT,0.244,0.21830755816672534,0.16057427310213168,816085.00000000,1272517.00000000,0.24390000,0.24700000
2021-07-11 00:00:14,SHIBUSDT,7.67E-6,8.069174549842262E-6,1.0103312508931511E-5,68758202565.00,120912842116.00,0.00000763,0.00000767
2021-07-11 00:00:14,ICPUSDT,38.62,41.44999628954394,95.18059738667291,7522.23000000,14440.61000000,38.42000000,38.73000000
2021-07-11 00:00:14,ARUSDT,10.76,10.917434003745875,14.804366550922962,686.51000000,1201.77000000,10.56000000,10.65600000
2021-07-11 00:00:14,POLSUSDT,1.136,1.205380349649401,1.4576782458234838,10193.10000000,20618.59000000,1.14900000,1.14300000
2021-07-11 00:00:14,MDXUSDT,1.6175,1.6495054059251741,1.8377704418275824,48400.84000000,69493.19000000,1.61490000,1.61810000
2021-07-11 00:00:14,MASKUSDT,3.522,3.542538005525136,4.882022802031559,572.47000000,3024.33000000,3.52000000,3.52200000
2021-07-11 00:00:14,LPTUSDT,15.58,16.304158201076287,22.11056966017931,204.38000000,474.83000000,15.49000000,15.58000000
2021-07-11 00:00:14,NUUSDT,0.2316,0.24026168266087405,0.2834484489281919,0.00000000,2903.00000000,0.23150000,0.23220000
2021-07-11 00:00:14,XVGUSDT,0.02058,0.021324719071979838,0.027358788908073774,1404457.00000000,1735645.00000000,0.02048000,0.02055000
2021-07-11 00:00:14,ATAUSDT,0.40991,0.43089197976108834,1.136605551212996,138003.00000000,207509.00000000,0.40645000,0.41340000
2021-07-11 00:00:14,GTCUSDT,6.31,6.579948605174204,8.795129200131482,1580.12000000,2797.30000000,6.25000000,6.26000000
2021-07-11 00:00:14,TORNUSDT,34.05,36.407470930300406,50.36960070861828,363.94000000,526.27000000,34.16000000,34.34000000
2021-07-11 00:00:14,KEEPUSDT,0.28,0.28809983335901596,0.4409194745762265,577600.00000000,1212149.00000000,0.28150000,0.27620000
2021-07-11 00:00:14,ERNUSDT,6.43,6.119384341299634,7.378580251551799,4798.30000000,7578.10000000,6.17100000,6.46000000
2021-07-11 00:00:14,KLAYUSDT,0.9517,0.9672912294560295,1.0645455053760848,2762.00000000,8206.00000000,0.94450000,0.94270000
2021-07-11 00:00:14,PHAUSDT,0.7663,0.7881788953024086,0.7475895009265286,43576.00000000,57964.00000000,0.76030000,0.76070000
2021-07-11 00:00:14,BONDUSDT,30.03,31.702235735238226,37.50350945103688,24.25000000,56.39000000,30.10000000,30.05000000
2021-07-11 00:00:14,MLNUSDT,93.74,91.4465748867047,89.70262688729724,557.76000000,851.41000000,91.39000000,92.34000000
2021-07-11 00:30:03,BTCUSDT,33586.77,33613.41319228336,36597.038408276305,273.67647800,502.33051100,33482.52000000,33646.87000000
2021-07-11 00:30:03,ETHUSDT,2112.02,2166.9569050948585,2346.988358553826,2860.32410000,4715.97688000,2106.25000000,2115.61000000
2021-07-11 00:30:03,BNBUSDT,316.17,314.2945097915271,342.6729105861968,5166.45330000,10217.42550000,314.70000000,316.52000000
2021-07-11 00:30:03,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-11 00:30:03,NEOUSDT,34.001,34.85352310663443,45.962249378081694,2391.00700000,5066.52600000,33.86000000,34.08500000
2021-07-11 00:30:03,LTCUSDT,133.93,134.12302521997645,162.26173193582804,3336.36396000,5914.07706000,132.97000000,134.02000000
2021-07-11 00:30:03,QTUMUSDT,6.615,6.709528746684955,9.04336028239847,6830.04600000,14724.54000000,6.61500000,6.64500000
2021-07-11 00:30:03,ADAUSDT,1.3342,1.3581338517429686,1.438434352236717,1100397.93000000,2007844.70000000,1.33530000,1.33720000
2021-07-11 00:30:03,XRPUSDT,0.624,0.6343580381717518,0.7938445896801108,1900882.74000000,4846480.99000000,0.62310000,0.62460000
2021-07-11 00:30:03,EOSUSDT,3.9745,3.9133902038416086,4.828988988954064,169881.57000000,284966.91000000,3.94740000,3.96690000
2021-07-11 00:30:03,TUSDUSDT,0.9999,0.9998934568456086,0.9996979830901982,12645.77000000,14369.91000000,0.99980000,0.99980000
2021-07-11 00:30:03,IOTAUSDT,0.7862,0.8236502637112764,1.0136078907009638,28362.30000000,110005.72000000,0.79080000,0.79360000
2021-07-11 00:30:03,XLMUSDT,0.24553,0.24719517908235203,0.3170961403622908,372803.40000000,759147.60000000,0.24197000,0.24382000
2021-07-11 00:30:03,ONTUSDT,0.6861,0.7013471407480028,0.9220383548076967,63974.48000000,149190.91000000,0.68360000,0.68790000
2021-07-11 00:30:03,TRXUSDT,0.06124,0.062445624061302996,0.07273527861038241,4266497.10000000,7113705.80000000,0.06121000,0.06139000
2021-07-11 00:30:03,ETCUSDT,49.079,50.75002337048767,57.97607832314099,4289.92500000,9463.61900000,48.95000000,49.09200000
2021-07-11 00:30:03,ICXUSDT,0.9147,0.9263239848324125,1.0467223910636037,42456.29000000,74811.44000000,0.92290000,0.93110000
2021-07-11 00:30:03,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-11 00:30:03,NULSUSDT,0.3655,0.3743515302179314,0.49368351607517263,4026.62000000,14088.59000000,0.36550000,0.36620000
2021-07-11 00:30:03,VETUSDT,0.0758,0.07848309617587895,0.10152711437325719,8416185.60000000,15381956.60000000,0.07563000,0.07629000
2021-07-11 00:30:03,PAXUSDT,1.0001,0.9999492609707875,0.9997145137278541,192.91000000,1192.49000000,1.00010000,1.00000000
2021-07-11 00:30:03,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-11 00:30:03,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-11 00:30:03,USDCUSDT,1.0002,1.0000084462066678,0.9997848431251659,350557.17000000,1191687.00000000,1.00000000,1.00010000
2021-07-11 00:30:03,LINKUSDT,18.19,18.60891909282664,22.80855518510318,18167.71900000,30469.38400000,18.05300000,18.17400000
2021-07-11 00:30:03,WAVESUSDT,14.081,15.110032568159458,16.674561567669024,10103.58200000,12279.15400000,14.15800000,14.21000000
2021-07-11 00:30:03,BTTUSDT,0.0024976,0.0025502265834479237,0.0032596214174879434,58542271.00000000,109488146.00000000,0.00250110,0.00250980
2021-07-11 00:30:03,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-11 00:30:03,ONGUSDT,0.7242,0.7352694028253446,0.772278322209845,6916.07000000,12492.37000000,0.73480000,0.73630000
2021-07-11 00:30:03,HOTUSDT,0.005678,0.005822210092532214,0.007253005912889821,4783412.00000000,11615667.00000000,0.00568000,0.00569700
2021-07-11 00:30:03,ZILUSDT,0.07271,0.0753971504187728,0.09865859891094944,278032.40000000,481282.50000000,0.07242000,0.07260000
2021-07-11 00:30:03,ZRXUSDT,0.7828,0.7895573636759753,0.8756366406595744,186793.65000000,266879.11000000,0.78120000,0.78660000
2021-07-11 00:30:03,FETUSDT,0.28386,0.2811944623860479,0.28611794223202797,157677.30000000,233700.00000000,0.28399000,0.28358000
2021-07-11 00:30:03,BATUSDT,0.553,0.5711677598498482,0.6679594227391606,7194.87000000,31691.65000000,0.55400000,0.55450000
2021-07-11 00:30:03,XMRUSDT,210.09,212.04036541742,247.5073783078921,221.65108000,600.42225000,209.69000000,210.06000000
2021-07-11 00:30:03,ZECUSDT,107.55,111.8443992349537,137.39680613870277,490.37572000,977.24130000,107.57000000,107.86000000
2021-07-11 00:30:03,IOSTUSDT,0.020588,0.021632367812985814,0.027068837410668366,502217.00000000,1054638.00000000,0.02062700,0.02073300
2021-07-11 00:30:03,CELRUSDT,0.02791,0.02861677077999215,0.03370393542392411,795068.80000000,1531213.10000000,0.02782000,0.02794000
2021-07-11 00:30:03,DASHUSDT,128.19,129.245508557774,166.22876276637822,772.04536000,1787.70892000,127.55000000,128.19000000
2021-07-11 00:30:03,NANOUSDT,4.3151,4.467447698060705,5.766336120600014,2735.33000000,3642.29000000,4.30930000,4.32000000
2021-07-11 00:30:03,OMGUSDT,4.033,4.178560395860295,5.104630365022807,33289.95000000,57963.30000000,4.02120000,4.04140000
2021-07-11 00:30:03,THETAUSDT,5.896,6.0898159234009706,7.462126660243562,60544.16800000,120852.98000000,5.88600000,5.90200000
2021-07-11 00:30:03,ENJUSDT,1.2944,1.2596418813784938,1.3111325523662356,162973.13000000,264660.23000000,1.27870000,1.29360000
2021-07-11 00:30:03,MITHUSDT,0.04064,0.0393515004037209,0.047713432348978166,692782.20000000,1395468.70000000,0.04012000,0.04018000
2021-07-11 00:30:03,MATICUSDT,1.03023,1.0657342516867974,1.228751502937329,503264.60000000,814946.80000000,1.03028000,1.03551000
2021-07-11 00:30:03,ATOMUSDT,14.2,13.0337607585246,13.48661305284341,37256.26500000,103409.72600000,14.15700000,14.26200000
2021-07-11 00:30:03,TFUELUSDT,0.34152,0.3536243012379582,0.4123276684584294,285830.40000000,666663.20000000,0.34144000,0.34184000
2021-07-11 00:30:03,ONEUSDT,0.08278,0.0816991316027078,0.07979813577042605,591562.80000000,1114950.20000000,0.08249000,0.08294000
2021-07-11 00:30:03,FTMUSDT,0.22526,0.23615663479528656,0.3031844113939304,115615.10000000,270258.70000000,0.22534000,0.22633000
2021-07-11 00:30:03,ALGOUSDT,0.8906,0.8882718982791759,0.9526581459216898,111667.87000000,146288.08000000,0.89070000,0.89590000
2021-07-11 00:30:03,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-11 00:30:03,GTOUSDT,0.03615,0.03461395742080996,0.04148133004736853,5102907.60000000,12489234.00000000,0.03650000,0.03716000
2021-07-11 00:30:03,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-11 00:30:03,DOGEUSDT,0.21343,0.22026242476790758,0.2965266784009063,11152050.70000000,18974450.50000000,0.21277000,0.21490000
2021-07-11 00:30:03,DUSKUSDT,0.1132,0.11591286264784897,0.13074773461807926,49333.83000000,58262.14000000,0.11340000,0.11390000
2021-07-11 00:30:03,ANKRUSDT,0.07063,0.0718570144355766,0.0851111154967966,545129.70000000,1117691.00000000,0.07059000,0.07110000
2021-07-11 00:30:03,WINUSDT,3.613E-4,3.7114727524678603E-4,4.838530259757759E-4,24589948.00000000,76242978.00000000,0.00036120,0.00036240
2021-07-11 00:30:03,COSUSDT,0.01321,0.013503532555231448,0.014926864579609967,1366099.40000000,1649914.50000000,0.01299000,0.01304000
2021-07-11 00:30:03,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-11 00:30:03,COCOSUSDT,0.4722,0.46997247728892927,0.5375927350313353,21310.25000000,40453.23000000,0.46990000,0.47490000
2021-07-11 00:30:03,MTLUSDT,1.5559,1.6036699331953808,1.9524056924362343,5874.88000000,6717.36000000,1.52030000,1.53000000
2021-07-11 00:30:03,TOMOUSDT,2.3912,2.195863028727845,1.8182013562973425,221135.60000000,426536.08000000,2.37000000,2.35360000
2021-07-11 00:30:03,PERLUSDT,0.06225,0.06414101093258905,0.0732172264540347,235889.60000000,408132.90000000,0.06185000,0.06197000
2021-07-11 00:30:03,DENTUSDT,0.0022497,0.0023137804410489882,0.003239511130120794,20291762.00000000,28341927.00000000,0.00224140,0.00226620
2021-07-11 00:30:03,MFTUSDT,0.007833,0.008032871473686951,0.008671899060603247,2382014.00000000,3175393.00000000,0.00791800,0.00798300
2021-07-11 00:30:03,KEYUSDT,0.007224,0.0073901636779415,0.008861571643988618,749882.00000000,2365217.00000000,0.00719900,0.00722300
2021-07-11 00:30:03,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-11 00:30:03,DOCKUSDT,0.076871,0.07973526079994352,0.08192460395235707,1201470.00000000,1797495.00000000,0.07607000,0.07884700
2021-07-11 00:30:03,WANUSDT,0.5733,0.5863253027937917,0.7456140986439208,1018.25000000,5146.68000000,0.57610000,0.57770000
2021-07-11 00:30:03,FUNUSDT,0.015616,0.015920740314587532,0.020205428961565266,1121297.00000000,1253065.00000000,0.01559600,0.01568600
2021-07-11 00:30:03,CVCUSDT,0.23904,0.2479813385010243,0.27699291572871165,121607.80000000,166498.20000000,0.23858000,0.24055000
2021-07-11 00:30:03,CHZUSDT,0.25582,0.2515547298437723,0.2750315266062667,1270562.20000000,2783670.20000000,0.25407000,0.25639000
2021-07-11 00:30:03,BANDUSDT,6.236,6.355207389650386,7.205106784465408,1665.04500000,3004.71400000,6.28100000,6.30800000
2021-07-11 00:30:03,BUSDUSDT,1.0,0.9999233737761771,0.9997347598797035,2560830.90000000,3555008.91000000,1.00000000,0.99990000
2021-07-11 00:30:03,BEAMUSDT,0.4564,0.4337117822467346,0.5963360768856089,44875.24000000,94769.36000000,0.45310000,0.45070000
2021-07-11 00:30:03,XTZUSDT,2.7732,2.7759936727011296,3.292622407985683,12663.05000000,20555.87000000,2.75110000,2.76860000
2021-07-11 00:30:03,RENUSDT,0.36449,0.36939613712534936,0.4469893982891365,29681.10000000,42486.60000000,0.36467000,0.36754000
2021-07-11 00:30:03,RVNUSDT,0.05044,0.05164394823815285,0.0692982003574236,733088.80000000,1328453.60000000,0.05040000,0.05062000
2021-07-11 00:30:03,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-11 00:30:03,HBARUSDT,0.17052,0.17546762667870783,0.20173728406919775,189034.70000000,771914.40000000,0.16892000,0.16900000
2021-07-11 00:30:03,NKNUSDT,0.21549,0.2172990778913787,0.2821553275850559,80296.20000000,97032.60000000,0.21263000,0.21446000
2021-07-11 00:30:03,STXUSDT,1.392,1.0991839804004444,0.9579322120088316,41319.77000000,58451.11000000,1.23870000,1.24440000
2021-07-11 00:30:03,KAVAUSDT,4.2872,4.414722993227572,4.2011793776619015,30299.48000000,40116.09000000,4.27660000,4.29210000
2021-07-11 00:30:03,ARPAUSDT,0.03324,0.031585018588968464,0.040466782382684814,273412.80000000,423992.10000000,0.03259000,0.03274000
2021-07-11 00:30:03,IOTXUSDT,0.018423,0.018697707060836132,0.023123513002334655,1205824.00000000,1969721.00000000,0.01836200,0.01837000
2021-07-11 00:30:03,RLCUSDT,2.9773,2.9978498002024168,3.503336242553211,12608.44000000,16502.59000000,2.93720000,2.97870000
2021-07-11 00:30:03,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-11 00:30:03,CTXCUSDT,0.1457,0.14689989233322803,0.18172010541817377,7049.50000000,29277.41000000,0.14210000,0.14210000
2021-07-11 00:30:03,BCHUSDT,496.61,498.42938148437025,605.3026753530904,259.65939000,497.21343000,493.50000000,495.58000000
2021-07-11 00:30:03,TROYUSDT,0.007762,0.008019734461947217,0.009641100640723984,133426.00000000,174660.00000000,0.00784000,0.00786500
2021-07-11 00:30:03,VITEUSDT,0.04752,0.04766139247266473,0.06977664727481364,13028.60000000,18900.40000000,0.04682000,0.04705000
2021-07-11 00:30:03,FTTUSDT,30.219,29.284089949275987,31.297590740398743,1311.36400000,1509.18500000,30.02200000,30.18600000
2021-07-11 00:30:03,EURUSDT,1.1852,1.184406020186227,1.19501386594128,208470.95000000,357060.51000000,1.18510000,1.18520000
2021-07-11 00:30:03,OGNUSDT,0.775,0.6930994585961118,0.8054997165330823,158415.10000000,277758.01000000,0.73130000,0.73850000
2021-07-11 00:30:03,DREPUSDT,0.411,0.42292798322603664,0.5459591753437013,3494.29600000,4404.09800000,0.41000000,0.41200000
2021-07-11 00:30:03,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-11 00:30:03,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-11 00:30:03,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-11 00:30:03,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-11 00:30:03,TCTUSDT,0.0225,0.022865037991180823,0.02869090953760272,262150.00000000,427260.00000000,0.02270200,0.02263000
2021-07-11 00:30:03,WRXUSDT,1.07,1.0992867250300096,1.3721251186930927,5273.65000000,9626.73000000,1.07040000,1.07280000
2021-07-11 00:30:03,BTSUSDT,0.04171,0.042290268304975155,0.05278935829553302,114024.70000000,279290.50000000,0.04164000,0.04176000
2021-07-11 00:30:03,LSKUSDT,2.4857,2.5205444972286957,3.123028491349157,7986.15000000,10873.02000000,2.43150000,2.45120000
2021-07-11 00:30:03,BNTUSDT,3.1865,3.2466579922770107,3.826538240974695,162.14000000,297.05000000,3.18300000,3.19580000
2021-07-11 00:30:03,LTOUSDT,0.16851,0.1741205263797617,0.2175008120391379,38211.90000000,65931.30000000,0.16840000,0.16921000
2021-07-11 00:30:03,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-11 00:30:03,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-11 00:30:03,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-11 00:30:03,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-11 00:30:03,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-11 00:30:03,AIONUSDT,0.1247,0.12791710087093594,0.18098081523295814,59534.37000000,89490.25000000,0.12530000,0.12590000
2021-07-11 00:30:03,MBLUSDT,0.006889,0.007191756391661786,0.007488839507929266,1556712.00000000,2766146.00000000,0.00698900,0.00697900
2021-07-11 00:30:03,COTIUSDT,0.12513,0.129752331578912,0.1782186228578746,296983.90000000,533212.20000000,0.12401000,0.12512000
