DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-11 00:00:06,ASRUSDT,7.32,7.420402798417321,7.506588336157443,366.50000000,1656.10000000,7.23900000,7.28200000
2021-09-11 00:00:06,CELOUSDT,5.069,4.986416623690107,4.065370128298435,51329.20000000,136679.80000000,5.03000000,5.04200000
2021-09-11 00:00:06,RIFUSDT,0.2277,0.23981937896666364,0.23202174239143922,68881.00000000,135563.00000000,0.22670000,0.22700000
2021-09-11 00:00:06,BTCSTUSDT,18.67,20.20050720756751,22.106473723487174,366.00000000,928.58000000,18.48000000,18.63000000
2021-09-11 00:00:06,TRUUSDT,0.4233,0.4908443970663012,0.506053571563674,87600.00000000,112911.00000000,0.41670000,0.42330000
2021-09-11 00:00:06,CKBUSDT,0.01763,0.017648744049262876,0.014786948700869405,3745159.00000000,6687240.00000000,0.01744000,0.01755000
2021-09-11 00:00:06,TWTUSDT,1.1513,1.274368011261954,0.8945618808250515,62978.00000000,163163.00000000,1.14460000,1.15000000
2021-09-11 00:00:06,FIROUSDT,7.16,7.685719040820272,7.286292507081784,927.00000000,1387.40000000,7.11000000,7.16000000
2021-09-11 00:00:06,LITUSDT,3.758,4.232792203483898,4.592235848895129,5897.40000000,16733.10000000,3.72700000,3.76000000
2021-09-11 00:00:06,SFPUSDT,1.1136,1.2268814177742213,1.318533879623172,46825.00000000,103193.00000000,1.09620000,1.11420000
2021-09-11 00:00:06,DODOUSDT,1.468,1.6240245715117911,1.7298269123845529,25592.00000000,44999.50000000,1.45100000,1.46700000
2021-09-11 00:00:06,CAKEUSDT,19.11,20.89736908953679,21.32508266258277,12032.44000000,22119.92000000,18.94000000,19.07000000
2021-09-11 00:00:06,ACMUSDT,8.477,8.335233496125836,8.578657308225496,3228.10000000,4426.20000000,8.25000000,8.36500000
2021-09-11 00:00:06,BADGERUSDT,18.06,20.104146412191096,21.34153536066927,287.76000000,399.44000000,17.91000000,18.06000000
2021-09-11 00:00:06,FISUSDT,1.5563,1.8346327933198656,1.9523734022554378,157081.61600000,336058.99200000,1.57410000,1.55500000
2021-09-11 00:00:06,OMUSDT,0.2168,0.22721683159794134,0.20834847048110108,173509.00000000,209660.00000000,0.21570000,0.21710000
2021-09-11 00:00:06,PONDUSDT,0.135,0.09567038146844517,0.08401151932708649,14782481.89000000,33236412.98000000,0.14193000,0.13360000
2021-09-11 00:00:06,DEGOUSDT,8.21,9.186086362695349,10.036954020581051,3515.14000000,5685.17000000,8.13000000,8.18000000
2021-09-11 00:00:06,ALICEUSDT,12.48,14.13418946737062,15.074267431414816,20250.39000000,43364.49000000,12.35000000,12.45000000
2021-09-11 00:00:06,LINAUSDT,0.04561,0.05008960588863205,0.05267952841293015,2041642.90000000,3507322.45000000,0.04500000,0.04556000
2021-09-11 00:00:06,PERPUSDT,15.48,18.543821048829415,16.87092300736639,2174.44000000,4867.27000000,15.43000000,15.49000000
2021-09-11 00:00:06,RAMPUSDT,0.3835,0.4115615598945611,0.3165769693726489,144462.00000000,306492.00000000,0.38000000,0.38270000
2021-09-11 00:00:06,SUPERUSDT,0.777,0.8111387192633536,0.8537435105138608,313290.00000000,498890.00000000,0.74480000,0.77230000
2021-09-11 00:00:06,CFXUSDT,0.2686,0.2899048929494319,0.30000672399870726,78086.00000000,133330.00000000,0.26700000,0.26770000
2021-09-11 00:00:06,EPSUSDT,0.6221,0.7097844275188205,0.7570462708428923,364566.00000000,918465.00000000,0.62020000,0.62220000
2021-09-11 00:00:06,AUTOUSDT,1281.2,1359.2515455581638,1212.1141163345642,84.92000000,130.06800000,1265.60000000,1281.50000000
2021-09-11 00:00:06,TKOUSDT,2.144,2.2356028997742383,2.278500581713224,14008.50000000,27721.10000000,2.12900000,2.14500000
2021-09-11 00:00:06,PUNDIXUSDT,1.563,1.712498447047891,1.7022213976982392,66939.20000000,117143.80000000,1.53600000,1.56600000
2021-09-11 00:00:06,TLMUSDT,0.2069,0.24208344659893205,0.2849888216433216,1127806.00000000,2256613.00000000,0.20490000,0.20660000
2021-09-11 00:00:06,BTGUSDT,64.78,70.23540398073092,67.55281911526806,33.79000000,68.86000000,64.58000000,64.78000000
2021-09-11 00:00:06,MIRUSDT,3.994,3.7074293815223265,3.8578909401296477,56886.10000000,120103.50000000,3.95700000,3.99400000
2021-09-11 00:00:06,BARUSDT,19.46,18.553617236668682,20.465720714908336,500.15000000,1296.83000000,19.46000000,19.49000000
2021-09-11 00:00:06,FORTHUSDT,14.43,15.813937604019037,17.452609271650143,239.98000000,956.13000000,14.32000000,14.40000000
2021-09-11 00:00:06,BAKEUSDT,1.943,2.2024699279154643,2.540223996685577,85958.10000000,184870.80000000,1.92800000,1.94000000
2021-09-11 00:00:06,BURGERUSDT,4.049,4.423041280522426,5.025376040329774,1835.40000000,3081.20000000,4.01500000,4.04500000
2021-09-11 00:00:06,SLPUSDT,0.0885,0.10060413929349646,0.15348708369820097,1982658.00000000,4051526.00000000,0.08720000,0.08800000
2021-09-11 00:00:06,SHIBUSDT,7.01E-6,6.962996674734567E-6,7.389105134991946E-6,90690296567.00,146449538126.00,0.00000700,0.00000700
2021-09-11 00:00:06,ICPUSDT,56.98,62.956768690927724,63.500951100906384,13268.05000000,23588.92000000,56.37000000,56.91000000
2021-09-11 00:00:06,ARUSDT,62.45,60.30983176644355,37.25711982053411,12150.90000000,20592.28000000,61.90000000,62.49000000
2021-09-11 00:00:06,POLSUSDT,1.756,1.8573912410003095,1.7331350899051738,5153.00000000,8543.60000000,1.74400000,1.75700000
2021-09-11 00:00:06,MDXUSDT,1.858,1.8163431957734353,1.5209020050663775,21961.40000000,32676.20000000,1.85600000,1.85300000
2021-09-11 00:00:06,MASKUSDT,8.553,9.573070860533523,9.33008006142684,8363.60000000,13396.80000000,8.41600000,8.57100000
2021-09-11 00:00:06,LPTUSDT,17.29,19.03557244838445,19.469078710386885,1314.68000000,1996.41000000,17.20000000,17.23000000
2021-09-11 00:00:06,NUUSDT,0.308,0.3379624853220381,0.30239995751366766,17603.00000000,68271.00000000,0.30600000,0.30760000
2021-09-11 00:00:06,XVGUSDT,0.0239,0.02571627355478368,0.027650697581246147,5528985.00000000,14769637.00000000,0.02301000,0.02390000
2021-09-11 00:00:06,ATAUSDT,1.0384,1.144401024479474,1.006327206942715,179284.00000000,300033.00000000,1.02460000,1.03840000
2021-09-11 00:00:06,GTCUSDT,8.903,9.964738723618273,9.880976609503666,2029.80000000,3765.30000000,8.77400000,8.89000000
2021-09-11 00:00:06,TORNUSDT,60.66,64.69058590172116,59.11237955471589,78.28000000,213.26000000,60.23000000,60.58000000
2021-09-11 00:00:06,KEEPUSDT,0.4106,0.4591576125485296,0.40723211492426314,117341.00000000,173134.00000000,0.40720000,0.41000000
2021-09-11 00:00:06,ERNUSDT,12.43,14.020040352191659,14.605826385914286,1389.10000000,2973.90000000,12.39000000,12.43000000
2021-09-11 00:00:06,KLAYUSDT,1.338,1.427889351995514,1.4886412346664868,4684.30000000,15903.20000000,1.32700000,1.34200000
2021-09-11 00:00:06,PHAUSDT,0.861,0.8735228362325517,0.8193282127703355,38119.00000000,49642.00000000,0.85950000,0.85980000
2021-09-11 00:00:06,BONDUSDT,26.71,28.459770096550862,28.179082950933395,663.88000000,3068.42000000,26.80000000,26.71000000
2021-09-11 00:00:06,MLNUSDT,102.5,107.48266492962874,102.30280140153508,44.45700000,57.87000000,101.70000000,102.30000000
2021-09-11 00:00:06,DEXEUSDT,11.42,12.712473256490016,13.475313678836425,756.53000000,3980.47000000,11.33000000,11.42000000
2021-09-11 00:00:06,C98USDT,3.731,3.950581870258325,3.1738971967072676,98258.00000000,217469.20000000,3.68600000,3.72600000
2021-09-11 00:00:06,CLVUSDT,1.278,1.4190942608631223,1.5265435802829082,24334.50000000,60459.90000000,1.26900000,1.27800000
2021-09-11 00:00:06,QNTUSDT,395.0,319.5018194300939,207.89090502151498,10776.71700000,19624.29900000,387.60000000,394.90000000
2021-09-11 00:00:06,FLOWUSDT,20.14,21.827919105761893,24.51765707164628,2451.33000000,3583.75000000,19.93000000,20.08000000
2021-09-11 00:00:06,TVKUSDT,0.2435,0.27253838356658366,0.3301727553105293,120087.00000000,239035.00000000,0.24290000,0.24340000
2021-09-11 00:00:06,MINAUSDT,5.659,4.766039985588524,3.5493104032379508,161775.70000000,334148.30000000,5.60400000,5.65500000
2021-09-11 00:00:06,RAYUSDT,14.438,13.435930164413696,9.201120850254274,40527.90000000,60708.80000000,14.27900000,14.42000000
2021-09-11 00:00:06,FARMUSDT,192.6,213.2249532879053,258.419678416852,69.18500000,255.00800000,193.20000000,192.40000000
2021-09-11 00:00:06,ALPACAUSDT,0.9297,1.0453091596652513,1.2729380177162286,77546.60000000,96443.00000000,0.91340000,0.92960000
2021-09-11 00:00:06,QUICKUSDT,430.1,498.26731030877437,642.9293373460329,44.65900000,63.11800000,425.50000000,429.80000000
2021-09-11 00:00:06,MBOXUSDT,5.395,5.866733557354425,5.633579681883049,43743.00000000,69783.10000000,5.43500000,5.38900000
2021-09-11 00:00:06,FORUSDT,0.0605,0.0656112762523492,0.09634592242024381,925123.00000000,1363884.00000000,0.05820000,0.06015000
2021-09-11 00:00:06,REQUSDT,0.2042,0.22287251391740037,0.29343486058264195,36456.00000000,45024.00000000,0.20350000,0.20420000
2021-09-11 00:00:06,GHSTUSDT,1.721,1.7727978718816793,2.0352153808623856,4073.10000000,4994.10000000,1.72400000,1.72100000
2021-09-11 00:00:06,WAXPUSDT,0.2761,0.29868091811688813,0.44398409274570266,182450.00000000,281701.00000000,0.27430000,0.27620000
2021-09-11 00:00:06,TRIBEUSDT,0.6215,0.6707452662855865,0.8402263942944254,19437.00000000,38110.00000000,0.62580000,0.62020000
2021-09-11 00:00:06,GNOUSDT,275.3,285.8514169144484,337.6220130070371,5.31700000,7.09100000,274.60000000,275.20000000
2021-09-11 00:00:06,XECUSDT,2.3521E-4,2.5798515527161833E-4,2.7690105214007093E-4,809836722.00,1710904882.00,0.00023366,0.00023493
2021-09-11 00:00:06,ELFUSDT,0.8215,0.8374428289826064,0.7973036429281056,18436.10000000,40552.90000000,0.81420000,0.81800000
2021-09-11 00:00:06,DYDXUSDT,10.621,11.884183196499247,11.343912442073341,107016.49000000,199740.86000000,10.23300000,10.42500000
2021-09-11 00:00:06,POLYUSDT,0.6648,0.7285673637985544,0.7531088693622858,13864.60000000,21279.80000000,0.65970000,0.66360000
2021-09-11 00:00:06,IDEXUSDT,0.40248,0.5679049440979304,0.6830424862680345,267116.90000000,501307.60000000,0.39621000,0.39993000
2021-09-11 00:00:06,VIDTUSDT,0.8148,1.0106911278135664,1.131722340698808,11444.00000000,37913.50000000,0.81140000,0.81450000
2021-09-11 00:00:06,USDPUSDT,0.9998,1.007865308106296,1.002105760718405,4268.06000000,13181.09000000,1.00000000,1.00000000
2021-09-11 00:30:06,BTCUSDT,45119.23,47049.43190035482,45876.290429904606,777.09681000,1420.17800000,44842.20000000,45077.25000000
2021-09-11 00:30:06,ETHUSDT,3229.36,3494.9018886124895,3219.752619493256,10967.05760000,20957.43690000,3208.85000000,3227.54000000
2021-09-11 00:30:06,BNBUSDT,402.9,429.3706389569187,428.21718579046683,14866.62100000,28819.63500000,401.40000000,402.60000000
2021-09-11 00:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-11 00:30:06,NEOUSDT,48.2,51.907984230641084,51.466232014446334,6815.26000000,14432.83000000,48.08000000,48.18000000
2021-09-11 00:30:06,LTCUSDT,175.1,186.50510394252348,176.37300452581368,4327.73100000,8612.12900000,174.10000000,174.90000000
2021-09-11 00:30:06,QTUMUSDT,12.881,13.353649971597722,12.073461256443213,55139.70000000,105535.10000000,12.78400000,12.88000000
2021-09-11 00:30:06,ADAUSDT,2.402,2.537128126946284,2.331140546601558,3318590.20000000,6052217.80000000,2.38400000,2.40200000
2021-09-11 00:30:06,XRPUSDT,1.0645,1.1369036361401883,1.0802295086232743,7031741.00000000,12467366.00000000,1.05520000,1.06410000
2021-09-11 00:30:06,EOSUSDT,4.604,4.971694942945822,4.9908704928288214,251718.40000000,516446.80000000,4.56500000,4.60100000
2021-09-11 00:30:06,TUSDUSDT,1.0,0.999811128018099,0.9996527645397235,17269.00000000,78588.00000000,1.00010000,1.00000000
2021-09-11 00:30:06,IOTAUSDT,1.5315,1.6086032973435305,1.2177539567678901,265552.00000000,823250.00000000,1.54010000,1.53050000
2021-09-11 00:30:06,XLMUSDT,0.3184,0.3417557145182206,0.340096470087126,2017455.00000000,3949153.00000000,0.31680000,0.31800000
2021-09-11 00:30:06,ONTUSDT,0.9558,1.0383037812997804,1.0265563966297961,317207.00000000,675560.00000000,0.95410000,0.95440000
2021-09-11 00:30:06,TRXUSDT,0.09121,0.09312209481530907,0.08617857615176129,34161147.30000000,62452878.40000000,0.09076000,0.09104000
2021-09-11 00:30:06,ETCUSDT,56.57,60.553550036368144,62.12225766989559,19412.55000000,38531.83000000,56.29000000,56.51000000
2021-09-11 00:30:06,ICXUSDT,1.734,1.6571867445543715,1.348881689395964,290130.60000000,1085878.20000000,1.78600000,1.72800000
2021-09-11 00:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-11 00:30:06,NULSUSDT,0.5225,0.5596801033357917,0.5684166810576481,534717.00000000,842055.00000000,0.51010000,0.52510000
2021-09-11 00:30:06,VETUSDT,0.114,0.12470455822472024,0.12028013769827195,15979741.50000000,28122389.50000000,0.11249000,0.11390000
2021-09-11 00:30:06,PAXUSDT,0.9996,0.9995969976114828,0.999638117848035,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-11 00:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-11 00:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-11 00:30:06,USDCUSDT,1.0,0.9998644721401675,0.9996823651479544,981695.00000000,1594591.00000000,0.99990000,0.99990000
2021-09-11 00:30:06,LINKUSDT,26.48,28.55848919069104,26.584366569528072,93803.29000000,190608.45000000,26.39000000,26.45000000
2021-09-11 00:30:06,WAVESUSDT,29.92,29.457990275240885,24.32246134606576,36764.39000000,71454.28000000,29.14000000,29.97000000
2021-09-11 00:30:06,BTTUSDT,0.003865,0.004157442123892059,0.004083150772577947,66343009.00000000,155387460.00000000,0.00385800,0.00385600
2021-09-11 00:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-11 00:30:06,ONGUSDT,1.0879,1.1481645964521918,1.0312091327361212,8574.00000000,51482.00000000,1.10800000,1.08880000
2021-09-11 00:30:06,HOTUSDT,0.009736,0.01051397148772478,0.010117344955782466,25905144.00000000,56268073.00000000,0.00973900,0.00972100
2021-09-11 00:30:06,ZILUSDT,0.10638,0.11128684730842484,0.10536382631833505,2671242.10000000,5789054.50000000,0.10636000,0.10624000
2021-09-11 00:30:06,ZRXUSDT,0.9983,1.0635565778185967,1.0269935646882087,66345.00000000,148996.00000000,1.00750000,0.99650000
2021-09-11 00:30:06,FETUSDT,0.7844,0.8683300685621648,0.6005155874679344,1469429.00000000,4376792.00000000,0.79090000,0.78300000
2021-09-11 00:30:06,BATUSDT,0.7647,0.8117778715780015,0.7819568956154502,125985.00000000,204960.00000000,0.76270000,0.76420000
2021-09-11 00:30:06,XMRUSDT,249.9,268.76381154737857,275.98451779820476,1238.36200000,1952.16800000,249.20000000,249.70000000
2021-09-11 00:30:06,ZECUSDT,128.6,140.65678858531774,142.44915895464197,2921.24600000,5409.82400000,128.10000000,128.50000000
2021-09-11 00:30:06,IOSTUSDT,0.07415,0.07075127883382692,0.0438673107649898,40190683.00000000,86273913.00000000,0.07459000,0.07411000
2021-09-11 00:30:06,CELRUSDT,0.05745,0.057564471671527645,0.04631259609715147,8698442.30000000,16072282.50000000,0.05643000,0.05732000
2021-09-11 00:30:06,DASHUSDT,194.4,210.65771193849827,211.76262399429964,1502.07400000,2913.73900000,193.00000000,194.50000000
2021-09-11 00:30:06,NANOUSDT,5.392,5.956914408756903,6.03847693528441,17332.90000000,32938.50000000,5.35300000,5.38600000
2021-09-11 00:30:06,OMGUSDT,8.288,8.337847664581101,6.386376474719283,238783.00000000,466230.50000000,8.17700000,8.25400000
2021-09-11 00:30:06,THETAUSDT,6.475,7.061708925028249,6.984506366903756,153848.00000000,314130.30000000,6.45300000,6.46700000
2021-09-11 00:30:06,ENJUSDT,1.656,1.8050139431392846,1.7769226630847013,89255.60000000,214019.00000000,1.64500000,1.65400000
2021-09-11 00:30:06,MITHUSDT,0.05054,0.05238248064780219,0.05422961394190196,1261810.60000000,2407654.90000000,0.05025000,0.05031000
2021-09-11 00:30:06,MATICUSDT,1.302,1.4014187328176162,1.3755254644693795,1604643.50000000,3442603.60000000,1.30400000,1.29800000
2021-09-11 00:30:06,ATOMUSDT,28.73,25.140430920091298,19.74803851889161,302914.87000000,596640.89000000,29.40000000,28.73000000
2021-09-11 00:30:06,TFUELUSDT,0.3078,0.33564770125268417,0.3405170714196935,602116.00000000,1268240.00000000,0.30760000,0.30770000
2021-09-11 00:30:06,ONEUSDT,0.16823,0.1566804338785078,0.1118321776573987,8754355.50000000,20402242.00000000,0.17201000,0.16814000
2021-09-11 00:30:06,FTMUSDT,1.5418,1.5314387359935737,0.7490305732305618,10899623.00000000,19338306.00000000,1.49480000,1.53070000
2021-09-11 00:30:06,ALGOUSDT,2.1014,1.8363008646758807,1.1715072161488935,4447927.00000000,8416434.00000000,2.01180000,2.09660000
2021-09-11 00:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-11 00:30:06,GTOUSDT,0.04422,0.04544868995426585,0.046602692005554044,331606.70000000,1029113.80000000,0.04436000,0.04426000
2021-09-11 00:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-11 00:30:06,DOGEUSDT,0.2407,0.25992946930461797,0.2745687868405256,10606149.00000000,19496504.00000000,0.23980000,0.24060000
2021-09-11 00:30:06,DUSKUSDT,0.1491,0.16247480777280673,0.15518345353718263,292900.00000000,486696.00000000,0.14840000,0.14910000
2021-09-11 00:30:06,ANKRUSDT,0.09593,0.10293542421966825,0.10047983199704984,1953612.40000000,3911256.20000000,0.09538000,0.09583000
2021-09-11 00:30:06,WINUSDT,4.969E-4,5.531184317726674E-4,5.844385546304445E-4,191974569.00000000,393882783.00000000,0.00049700,0.00049680
2021-09-11 00:30:06,COSUSDT,0.02083,0.023255279148954595,0.021670396457876835,1677928.20000000,4143179.80000000,0.02066000,0.02076000
2021-09-11 00:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-11 00:30:06,COCOSUSDT,0.7852,0.8101271468968262,0.7538692029943114,34036.00000000,84614.00000000,0.78060000,0.78260000
2021-09-11 00:30:06,MTLUSDT,3.22,3.470886272034163,3.047709994342349,19391.60000000,38997.40000000,3.21500000,3.21100000
2021-09-11 00:30:06,TOMOUSDT,2.173,2.5956048270549474,2.9907831085065637,74981.20000000,120290.20000000,2.16100000,2.17500000
2021-09-11 00:30:06,PERLUSDT,0.10432,0.09339586120175872,0.08880520032264703,1218977.60000000,2538698.70000000,0.10101000,0.10406000
2021-09-11 00:30:06,DENTUSDT,0.004748,0.005367154937211923,0.005430582610371072,72973850.00000000,149832080.00000000,0.00474300,0.00474300
2021-09-11 00:30:06,MFTUSDT,0.012016,0.012316993192327345,0.011752928838762227,3158024.00000000,7349381.00000000,0.01212600,0.01203200
2021-09-11 00:30:06,KEYUSDT,0.008199,0.008848305252164363,0.009247226377852337,898851.00000000,2160159.00000000,0.00812300,0.00819900
2021-09-11 00:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-11 00:30:06,DOCKUSDT,0.09872,0.09698404243227446,0.0932194319351529,956709.00000000,1986619.00000000,0.09949000,0.09830000
2021-09-11 00:30:06,WANUSDT,0.8959,1.0001026452781483,0.8872796739238227,32834.00000000,64224.00000000,0.89660000,0.89740000
2021-09-11 00:30:06,FUNUSDT,0.02187,0.024433250845819685,0.025648329810653816,10964348.00000000,21292485.00000000,0.02183000,0.02188000
2021-09-11 00:30:06,CVCUSDT,0.5204,0.5533127500842263,0.39275081736667083,559782.00000000,1227486.00000000,0.52770000,0.51960000
2021-09-11 00:30:06,CHZUSDT,0.3313,0.3557540572341432,0.34968632643567044,1685849.00000000,3138516.00000000,0.32960000,0.33120000
2021-09-11 00:30:06,BANDUSDT,8.493,9.046838414065093,8.605592840876772,35790.10000000,69985.50000000,8.43400000,8.48400000
2021-09-11 00:30:06,BUSDUSDT,0.9999,0.999825199501891,0.9996684052430224,13687986.00000000,22111943.00000000,0.99990000,1.00000000
2021-09-11 00:30:06,BEAMUSDT,0.7533,0.7334420234737679,0.6776899050084583,54134.00000000,97867.00000000,0.73820000,0.75210000
2021-09-11 00:30:06,XTZUSDT,6.363,5.367126788840388,4.397820564679027,896763.70000000,1896087.50000000,6.18500000,6.36100000
2021-09-11 00:30:06,RENUSDT,0.7083,0.7414362025475035,0.6224703231266232,202373.00000000,327394.00000000,0.70780000,0.70860000
2021-09-11 00:30:06,RVNUSDT,0.11562,0.12251004540164086,0.12096806084906885,521008.30000000,1072438.40000000,0.11489000,0.11545000
2021-09-11 00:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-11 00:30:06,HBARUSDT,0.3183,0.3109372140504075,0.25532746647977106,1534384.00000000,3071502.00000000,0.31630000,0.31970000
2021-09-11 00:30:06,NKNUSDT,0.366,0.41505392293072163,0.3988461922451239,285057.00000000,574358.00000000,0.36500000,0.36570000
2021-09-11 00:30:06,STXUSDT,1.359,1.4180405633935533,1.3987887066369737,26800.10000000,51389.40000000,1.34800000,1.35800000
2021-09-11 00:30:06,KAVAUSDT,6.369,6.674748143801425,6.843288095196236,80314.30000000,183571.90000000,6.33000000,6.35100000
2021-09-11 00:30:06,ARPAUSDT,0.07115,0.07595206475126956,0.067522735318765,2457909.20000000,5237783.50000000,0.07133000,0.07097000
2021-09-11 00:30:06,IOTXUSDT,0.0619,0.06761548798754306,0.06492739349950899,880484.00000000,1609425.00000000,0.06175000,0.06197000
