DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-02 00:00:08,ASRUSDT,7.339,7.272067988543576,7.546905934937297,1179.00000000,1611.50000000,7.33100000,7.36500000
2021-10-02 00:00:08,CELOUSDT,6.167,5.991500596584051,5.274314939972153,75912.30000000,187533.50000000,6.17200000,6.15700000
2021-10-02 00:00:08,RIFUSDT,0.2295,0.2100153784109383,0.22273746921888063,16634.00000000,37651.00000000,0.22970000,0.22910000
2021-10-02 00:00:08,BTCSTUSDT,16.44,15.189031249643902,18.442180854628287,335.26000000,574.15000000,16.33000000,16.39000000
2021-10-02 00:00:08,TRUUSDT,0.481,0.43698649895994884,0.4872337839255781,68402.00000000,155204.00000000,0.47490000,0.48300000
2021-10-02 00:00:08,CKBUSDT,0.01343,0.012520200528441315,0.014225273000863422,5952347.00000000,7678033.00000000,0.01321000,0.01341000
2021-10-02 00:00:08,TWTUSDT,1.0725,0.9937629993613645,1.0101206153148263,57472.00000000,131836.00000000,1.06780000,1.07260000
2021-10-02 00:00:08,FIROUSDT,6.527,5.547236263121318,6.603375242615886,7393.90000000,14894.00000000,6.54700000,6.51900000
2021-10-02 00:00:08,LITUSDT,3.553,3.2930555650906728,4.025062849753893,6659.10000000,18185.30000000,3.55100000,3.56200000
2021-10-02 00:00:08,SFPUSDT,1.0041,0.9097162764793651,1.1132007031426052,31090.00000000,92453.00000000,0.99580000,1.00530000
2021-10-02 00:00:08,DODOUSDT,1.303,1.2074484799831349,1.4564081007873282,57383.40000000,121503.40000000,1.29900000,1.30600000
2021-10-02 00:00:08,CAKEUSDT,19.91,19.028550332072598,20.311547594702876,21259.88000000,35901.05000000,19.88000000,19.96000000
2021-10-02 00:00:08,ACMUSDT,9.198,9.154152712102476,9.226910726502753,4250.80000000,6073.40000000,9.14000000,9.19500000
2021-10-02 00:00:08,BADGERUSDT,18.85,16.422429879625973,19.238985937329733,536.56000000,1739.98000000,18.90000000,18.85000000
2021-10-02 00:00:08,FISUSDT,1.5138,1.430967023872201,1.6700197093440052,24354.00000000,49477.00000000,1.51510000,1.51370000
2021-10-02 00:00:08,OMUSDT,0.2399,0.223239089144623,0.22391454855356047,74284.00000000,119454.00000000,0.23940000,0.23940000
2021-10-02 00:00:08,PONDUSDT,0.08669,0.0828946212594172,0.09026893370717559,605012.39000000,1501962.27000000,0.08628000,0.08655000
2021-10-02 00:00:08,DEGOUSDT,7.58,6.778583631433612,8.380048613369976,28700.21000000,42238.23000000,7.36000000,7.56000000
2021-10-02 00:00:08,ALICEUSDT,14.45,11.503590599358642,12.718746850520363,181032.68000000,329749.04000000,14.45000000,14.50000000
2021-10-02 00:00:08,LINAUSDT,0.03738,0.034846625068404045,0.044312349627748986,1272807.31000000,2907519.34000000,0.03718000,0.03738000
2021-10-02 00:00:08,PERPUSDT,14.91,14.688633706256075,15.382047291517178,10130.10000000,18184.75000000,14.86000000,14.91000000
2021-10-02 00:00:08,RAMPUSDT,0.3175,0.2826137545278526,0.31513892142465344,142263.00000000,330053.00000000,0.31850000,0.31830000
2021-10-02 00:00:08,SUPERUSDT,0.71,0.5882820963929243,0.7318058873063863,1295767.00000000,1980107.00000000,0.66910000,0.72220000
2021-10-02 00:00:08,CFXUSDT,0.3256,0.3211251966979508,0.32718650034366337,95562.00000000,279691.00000000,0.32340000,0.32560000
2021-10-02 00:00:08,EPSUSDT,0.5163,0.4817360379411166,0.6184770733039737,366839.00000000,439327.00000000,0.51380000,0.51730000
2021-10-02 00:00:08,AUTOUSDT,958.0,900.6646710625105,1085.1512007087479,10.45800000,14.98900000,951.50000000,958.00000000
2021-10-02 00:00:08,TKOUSDT,1.909,1.739892185550542,2.0259627113144623,14103.00000000,31262.80000000,1.90700000,1.91000000
2021-10-02 00:00:08,PUNDIXUSDT,1.441,1.278312270104625,1.4929062658692671,6309.10000000,13632.40000000,1.44500000,1.44400000
2021-10-02 00:00:08,TLMUSDT,0.2021,0.1714991490839647,0.21956534336526787,8590436.00000000,16009415.00000000,0.19990000,0.20320000
2021-10-02 00:00:08,BTGUSDT,56.99,52.33749560253482,60.71524626980739,60.08000000,82.36000000,56.82000000,56.96000000
2021-10-02 00:00:08,MIRUSDT,3.046,2.8970280946127844,3.432160949002357,4594.70000000,23253.90000000,3.06400000,3.04800000
2021-10-02 00:00:08,BARUSDT,16.74,16.387138592506602,18.43593469638753,436.17000000,749.17000000,16.73000000,16.75000000
2021-10-02 00:00:08,FORTHUSDT,13.28,12.691667541928926,14.922266594293513,260.96000000,2059.34000000,13.26000000,13.29000000
2021-10-02 00:00:08,BAKEUSDT,1.824,1.7075013310847509,2.0454229214050854,154040.60000000,221589.70000000,1.80800000,1.82900000
2021-10-02 00:00:08,BURGERUSDT,3.562,3.325158222111716,4.136626550754318,5878.50000000,8755.50000000,3.53000000,3.56300000
2021-10-02 00:00:08,SLPUSDT,0.0754,0.06640332705342296,0.10164824078309627,17301714.00000000,37102204.00000000,0.07600000,0.07540000
2021-10-02 00:00:08,SHIBUSDT,7.7E-6,7.2372780176732475E-6,7.2856537205532085E-6,65586217320.00,103342583926.00,0.00000763,0.00000770
2021-10-02 00:00:08,ICPUSDT,51.76,45.7409779453375,54.680921473449615,22943.56000000,41328.32000000,51.94000000,51.68000000
2021-10-02 00:00:08,ARUSDT,48.67,44.24036412289619,43.701968266256365,9123.90000000,22265.34000000,48.48000000,48.81000000
2021-10-02 00:00:08,POLSUSDT,1.831,1.5758340719361694,1.6609115338611478,10971.40000000,18790.40000000,1.82400000,1.83700000
2021-10-02 00:00:08,MDXUSDT,1.266,1.161181188576899,1.4145514033208582,29996.20000000,50846.30000000,1.25800000,1.26500000
2021-10-02 00:00:08,MASKUSDT,9.548,8.91393874075065,9.487603440505868,11536.50000000,22400.80000000,9.46900000,9.53500000
2021-10-02 00:00:08,LPTUSDT,17.76,16.98786156331574,18.16322147468962,3040.24000000,4538.41000000,17.63000000,17.76000000
2021-10-02 00:00:08,NUUSDT,0.2927,0.2755942931405467,0.29636038203761406,49843.00000000,74512.00000000,0.29060000,0.29320000
2021-10-02 00:00:08,XVGUSDT,0.02157,0.01981279233544133,0.0236323391985455,664701.00000000,1457503.00000000,0.02150000,0.02157000
2021-10-02 00:00:08,ATAUSDT,0.9028,0.8452538577886393,0.9942894333449575,75449.00000000,211222.00000000,0.90190000,0.90160000
2021-10-02 00:00:08,GTCUSDT,7.989,7.077967499003837,8.539741535880717,13881.20000000,28673.40000000,8.00900000,8.01700000
2021-10-02 00:00:08,TORNUSDT,68.68,61.86964986713076,60.90709117115309,152.48000000,370.12000000,68.50000000,68.69000000
2021-10-02 00:00:08,KEEPUSDT,0.4015,0.3661611303503621,0.3991861362869435,181530.00000000,380465.00000000,0.39740000,0.40130000
2021-10-02 00:00:08,ERNUSDT,11.617,10.013754459895251,12.514892808755071,1789.60000000,4117.60000000,11.66000000,11.60200000
2021-10-02 00:00:08,KLAYUSDT,1.243,1.1040350224815647,1.2759677142475703,34793.50000000,69609.10000000,1.23000000,1.24300000
2021-10-02 00:00:08,PHAUSDT,0.6915,0.6537241704420556,0.7955934194483019,26300.00000000,49443.00000000,0.68420000,0.69060000
2021-10-02 00:00:08,BONDUSDT,25.25,24.355578827014067,25.647957428214273,2404.13000000,3967.15000000,25.16000000,25.19000000
2021-10-02 00:00:08,MLNUSDT,144.0,140.73352703357656,121.25926846529674,175.07900000,264.57400000,143.60000000,143.70000000
2021-10-02 00:00:08,DEXEUSDT,12.85,12.241962803717321,12.763066963598844,1366.62000000,3817.21000000,12.84000000,12.85000000
2021-10-02 00:00:08,C98USDT,3.351,3.1330473776805503,3.3068168646264313,112969.10000000,205053.60000000,3.34200000,3.35300000
2021-10-02 00:00:08,CLVUSDT,1.157,1.0815023590544608,1.3190516818548381,22415.90000000,48405.10000000,1.15300000,1.15700000
2021-10-02 00:00:08,QNTUSDT,310.3,294.0828935953979,279.381173853267,466.39000000,605.07200000,308.20000000,310.90000000
2021-10-02 00:00:08,FLOWUSDT,17.77,16.09525945201436,20.205435947726517,2427.64000000,4556.40000000,17.68000000,17.64000000
2021-10-02 00:00:08,TVKUSDT,0.2093,0.1851311695490335,0.25065969009634165,605936.00000000,902545.00000000,0.20240000,0.20910000
2021-10-02 00:00:08,MINAUSDT,4.532,4.203657228730176,4.289689096845304,48686.00000000,94297.60000000,4.47600000,4.53800000
2021-10-02 00:00:08,RAYUSDT,10.995,9.839931710914941,10.42843155001989,15439.80000000,23557.30000000,10.93200000,10.99500000
2021-10-02 00:00:08,FARMUSDT,181.2,167.9639335249101,208.81148575862218,120.96300000,150.63700000,180.10000000,181.50000000
2021-10-02 00:00:08,ALPACAUSDT,0.905,0.8773798002097958,1.0860848608232563,67126.20000000,79848.80000000,0.90010000,0.90630000
2021-10-02 00:00:08,QUICKUSDT,432.6,379.4926335918625,488.15430676417304,39.50700000,102.12400000,435.70000000,433.00000000
2021-10-02 00:00:08,MBOXUSDT,5.167,4.511317233630075,5.105127790398948,43399.90000000,101639.80000000,5.11500000,5.17100000
2021-10-02 00:00:08,FORUSDT,0.0856,0.07917562200244628,0.08715578522764963,542869.00000000,1335798.00000000,0.08560000,0.08561000
2021-10-02 00:00:08,REQUSDT,0.1924,0.18335718085332167,0.22954572902073372,25759.00000000,51613.00000000,0.19230000,0.19230000
2021-10-02 00:00:08,GHSTUSDT,1.629,1.586275496952502,1.7793751188117106,4679.20000000,4983.30000000,1.62400000,1.62500000
2021-10-02 00:00:08,WAXPUSDT,0.2625,0.23100082619340737,0.315439345325038,152606.00000000,240533.00000000,0.26040000,0.26280000
2021-10-02 00:00:08,TRIBEUSDT,0.6193,0.5926474586182935,0.6942037395352582,50955.00000000,118190.00000000,0.61470000,0.61920000
2021-10-02 00:00:08,GNOUSDT,266.3,248.4068739320658,286.85673653442495,18.45300000,26.45100000,266.10000000,266.50000000
2021-10-02 00:00:08,XECUSDT,2.5504E-4,2.4461664915747595E-4,2.477045005464662E-4,3818447422.00,5764639453.00,0.00024975,0.00025674
2021-10-02 00:00:08,ELFUSDT,0.6758,0.6302691165751987,0.7527569026712766,50262.60000000,134692.80000000,0.66800000,0.67510000
2021-10-02 00:00:08,DYDXUSDT,22.386,22.719143730215258,14.786368682854508,139431.10000000,268108.25000000,22.01200000,22.29900000
2021-10-02 00:00:08,POLYUSDT,0.729,0.6411640717005762,0.6749333561567393,240149.60000000,369732.10000000,0.72900000,0.73510000
2021-10-02 00:00:08,IDEXUSDT,0.36053,0.3332943860656369,0.49259922568558806,569364.40000000,2102965.50000000,0.36860000,0.36201000
2021-10-02 00:00:08,VIDTUSDT,0.9145,0.8592338269204216,0.9611174563216945,33046.10000000,68973.20000000,0.91090000,0.91580000
2021-10-02 00:00:08,USDPUSDT,0.9994,0.9998169993242327,1.0006057114216234,232.71000000,9115.40000000,0.99960000,0.99940000
2021-10-02 00:00:08,GALAUSDT,0.10087,0.0924858872259881,0.08227634193381628,25718914.00000000,48064173.00000000,0.10031000,0.10047000
2021-10-02 00:00:08,ILVUSDT,547.3,509.0910287276324,539.3908404636819,29.43300000,75.02300000,546.60000000,546.20000000
2021-10-02 00:00:08,YGGUSDT,7.931,6.239277575777803,7.1955511140361565,141194.80000000,270976.90000000,7.81300000,7.94200000
2021-10-02 00:00:08,SYSUSDT,0.3072,0.28981973093269103,0.30350480320338313,67618.00000000,138692.00000000,0.30790000,0.30610000
2021-10-02 00:00:08,DFUSDT,0.2206,0.21928592370825756,0.2185698478795409,49427.00000000,109854.00000000,0.22080000,0.22090000
2021-10-02 00:00:08,FIDAUSDT,6.602,6.568376536229487,6.858793483082932,14944.70000000,27205.30000000,6.54900000,6.61100000
2021-10-02 00:30:07,BTCUSDT,47920.44,44180.78954466143,44937.3684655777,570.21240000,1420.84272000,48141.60000000,47903.75000000
2021-10-02 00:30:07,ETHUSDT,3296.92,3045.921627006034,3160.6505899147824,5797.91300000,13825.68900000,3309.91000000,3296.98000000
2021-10-02 00:30:07,BNBUSDT,419.5,379.9041102199468,396.99811958022906,21010.37700000,41797.30600000,421.40000000,419.80000000
2021-10-02 00:30:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-02 00:30:07,NEOUSDT,43.11,39.424265657271825,45.98099841724792,12408.86000000,22852.27000000,42.36000000,42.97000000
2021-10-02 00:30:07,LTCUSDT,167.5,154.32523005343745,167.38745761868162,10129.61900000,21318.40600000,166.10000000,167.50000000
2021-10-02 00:30:07,QTUMUSDT,12.023,10.28905708853844,11.27910937897234,108499.30000000,204555.80000000,11.61200000,12.05500000
2021-10-02 00:30:07,ADAUSDT,2.244,2.1542394157011726,2.2840437153023507,1779059.40000000,3834992.90000000,2.25500000,2.24300000
2021-10-02 00:30:07,XRPUSDT,1.0411,0.964365448875096,1.0231701411140266,9223859.00000000,15281239.00000000,1.04220000,1.04110000
2021-10-02 00:30:07,EOSUSDT,4.311,3.9840366005617343,4.567340389706198,369020.90000000,724757.60000000,4.27400000,4.31000000
2021-10-02 00:30:07,TUSDUSDT,0.9996,0.9998232884462834,0.9997301720090435,40956.00000000,111758.00000000,0.99950000,0.99950000
2021-10-02 00:30:07,IOTAUSDT,1.3216,1.1770974191841932,1.2868141510680062,353350.00000000,897419.00000000,1.32250000,1.32000000
2021-10-02 00:30:07,XLMUSDT,0.3011,0.2801573807934374,0.3103592597406233,3257660.00000000,6665952.00000000,0.30040000,0.30090000
2021-10-02 00:30:07,ONTUSDT,0.8499,0.7853059861128752,0.921545815425978,402508.00000000,811961.00000000,0.84660000,0.84960000
2021-10-02 00:30:07,TRXUSDT,0.09444,0.08956477896831931,0.09274172661710957,8196292.90000000,18510047.90000000,0.09484000,0.09445000
2021-10-02 00:30:07,ETCUSDT,54.56,47.927269668071304,54.848582225921696,186998.68000000,365534.65000000,51.90000000,54.79000000
2021-10-02 00:30:07,ICXUSDT,1.869,1.6207680128765032,1.5624332392134588,331504.30000000,857664.50000000,1.91200000,1.87000000
2021-10-02 00:30:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-02 00:30:07,NULSUSDT,0.468,0.4469673246972951,0.5101154352118394,99177.00000000,246790.00000000,0.46770000,0.46940000
2021-10-02 00:30:07,VETUSDT,0.10904,0.09513359960008012,0.10721301324747819,13817411.60000000,25601540.30000000,0.10825000,0.10913000
2021-10-02 00:30:07,PAXUSDT,0.9996,0.999599999899181,0.9996136695370265,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-02 00:30:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-02 00:30:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-02 00:30:07,USDCUSDT,0.9995,0.9998739594964632,0.9997780949988884,838795.00000000,1924756.00000000,0.99950000,0.99950000
2021-10-02 00:30:07,LINKUSDT,26.27,24.304215895006394,25.7911434047381,60242.81000000,134580.56000000,26.32000000,26.25000000
2021-10-02 00:30:07,WAVESUSDT,26.37,24.368255817109745,25.38886403684207,10838.96000000,17741.31000000,26.14000000,26.43000000
2021-10-02 00:30:07,BTTUSDT,0.003422,0.003203284967120212,0.0036962792269736922,65478480.00000000,154648536.00000000,0.00342400,0.00341700
2021-10-02 00:30:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-02 00:30:07,ONGUSDT,1.2154,1.1134700810091076,1.0760468620717367,67315.00000000,128169.00000000,1.23350000,1.21660000
2021-10-02 00:30:07,HOTUSDT,0.008608,0.008018778602606002,0.009151317155283702,20148365.00000000,37253142.00000000,0.00863000,0.00860100
2021-10-02 00:30:07,ZILUSDT,0.09442,0.08621473736352893,0.09704972585914463,1459732.00000000,5798333.60000000,0.09465000,0.09449000
2021-10-02 00:30:07,ZRXUSDT,0.9818,0.8982199822034508,0.9783748479097243,221650.00000000,422780.00000000,0.98140000,0.98510000
2021-10-02 00:30:07,FETUSDT,0.7812,0.7480723084359724,0.720392862964693,336263.00000000,976408.00000000,0.79000000,0.78170000
2021-10-02 00:30:07,BATUSDT,0.6826,0.6333497766652886,0.7167874497919132,267920.00000000,544933.00000000,0.68000000,0.68230000
2021-10-02 00:30:07,XMRUSDT,256.8,246.02420470045348,257.39471656475257,1184.36000000,3156.04100000,257.60000000,256.70000000
2021-10-02 00:30:07,ZECUSDT,115.3,108.77628022101231,127.19857095750636,3248.80100000,6189.35800000,114.90000000,115.20000000
2021-10-02 00:30:07,IOSTUSDT,0.05681,0.05517204294067959,0.055260971467430205,13970819.00000000,30742075.00000000,0.05773000,0.05687000
2021-10-02 00:30:07,CELRUSDT,0.14867,0.14732981207482218,0.09781583583138906,18746772.60000000,33135799.50000000,0.14469000,0.14899000
2021-10-02 00:30:07,DASHUSDT,176.2,164.0325357470641,189.14881564675508,1405.18200000,3298.32200000,176.70000000,176.10000000
2021-10-02 00:30:07,NANOUSDT,4.735,4.4673983997060365,5.3043326830425706,14174.80000000,29143.00000000,4.74500000,4.73700000
2021-10-02 00:30:07,OMGUSDT,13.118,11.175080302651677,8.431178891857241,698095.72000000,1381776.82000000,12.77800000,13.12600000
2021-10-02 00:30:07,THETAUSDT,5.97,5.17927427039204,6.086328363210259,243592.00000000,527142.90000000,5.98300000,5.96900000
2021-10-02 00:30:07,ENJUSDT,1.514,1.3320188952017393,1.558469863545675,153335.70000000,328799.10000000,1.52500000,1.51200000
2021-10-02 00:30:07,MITHUSDT,0.04499,0.04220190154521636,0.049415594296847117,469675.20000000,883630.80000000,0.04513000,0.04495000
2021-10-02 00:30:07,MATICUSDT,1.26,1.1516606091653419,1.266199652872603,1201900.00000000,2345199.00000000,1.26600000,1.26200000
2021-10-02 00:30:07,ATOMUSDT,37.87,36.290972443927096,30.458866922339762,55685.87000000,107190.94000000,37.86000000,37.63000000
2021-10-02 00:30:07,TFUELUSDT,0.2881,0.26622459959076544,0.30229175629429983,751143.00000000,1832671.00000000,0.29190000,0.28800000
2021-10-02 00:30:07,ONEUSDT,0.15924,0.15391313996303807,0.1411599589568787,2999410.80000000,5837215.80000000,0.15944000,0.15932000
2021-10-02 00:30:07,FTMUSDT,1.4071,1.2677473093449991,1.0834301388265744,4512672.00000000,7957742.00000000,1.41750000,1.40520000
2021-10-02 00:30:07,ALGOUSDT,1.7637,1.6806828796135378,1.5961828238797793,536208.00000000,1126221.00000000,1.77250000,1.76420000
2021-10-02 00:30:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-02 00:30:07,GTOUSDT,0.03621,0.033944344077080996,0.04077646050265898,913149.10000000,1785253.70000000,0.03632000,0.03620000
2021-10-02 00:30:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-02 00:30:07,DOGEUSDT,0.2218,0.20654842962616468,0.23859889101403417,12387073.00000000,25910999.00000000,0.22270000,0.22140000
2021-10-02 00:30:07,DUSKUSDT,0.1437,0.14015695302322054,0.15018749693968833,68923.00000000,333990.00000000,0.14490000,0.14370000
2021-10-02 00:30:07,ANKRUSDT,0.08467,0.07973961203975286,0.09098546815297208,499596.30000000,1306245.60000000,0.08492000,0.08460000
2021-10-02 00:30:07,WINUSDT,4.441E-4,4.120530951078954E-4,4.967852840284499E-4,304294638.00000000,613103330.00000000,0.00044610,0.00044350
2021-10-02 00:30:07,COSUSDT,0.01841,0.01757221699197142,0.020298660128526436,1711463.80000000,4335330.50000000,0.01851000,0.01844000
2021-10-02 00:30:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-02 00:30:07,COCOSUSDT,0.61,0.5512465054274526,0.6681500923013546,44210.00000000,128746.00000000,0.61720000,0.61030000
2021-10-02 00:30:07,MTLUSDT,3.172,2.9229157502152625,3.059140561004932,58232.60000000,112735.70000000,3.17900000,3.17300000
2021-10-02 00:30:07,TOMOUSDT,2.396,2.153458779391038,2.4757907477655414,59817.40000000,88920.00000000,2.38100000,2.38300000
2021-10-02 00:30:07,PERLUSDT,0.0848,0.08031956259005667,0.08694369439926168,87054.20000000,309101.10000000,0.08497000,0.08464000
2021-10-02 00:30:07,DENTUSDT,0.004812,0.00442694684198267,0.004768791775056475,62514603.00000000,140828683.00000000,0.00481200,0.00480500
2021-10-02 00:30:07,MFTUSDT,0.010629,0.010047706329570466,0.011138247025984782,1700803.00000000,6419035.00000000,0.01072300,0.01063800
2021-10-02 00:30:07,KEYUSDT,0.007884,0.007554272264431689,0.008529558152102667,1539601.00000000,4399969.00000000,0.00791700,0.00791600
2021-10-02 00:30:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-02 00:30:07,DOCKUSDT,0.08402,0.08130873539844073,0.08957773124739747,259078.00000000,533570.00000000,0.08402000,0.08402000
2021-10-02 00:30:07,WANUSDT,0.8662,0.785828804511462,0.8502798825355571,25166.00000000,63865.00000000,0.87290000,0.86650000
2021-10-02 00:30:07,FUNUSDT,0.01878,0.018272372137957408,0.021679936753705577,9086522.00000000,17546806.00000000,0.01879000,0.01879000
2021-10-02 00:30:07,CVCUSDT,0.4701,0.43858081965670803,0.43722443439637565,406933.00000000,956345.00000000,0.47790000,0.46930000
2021-10-02 00:30:07,CHZUSDT,0.2859,0.2641242851845774,0.30984017541357795,1870526.00000000,3701184.00000000,0.28690000,0.28570000
2021-10-02 00:30:07,BANDUSDT,8.082,7.357534178982001,8.19866581279184,4726.40000000,10511.90000000,8.06500000,8.06900000
2021-10-02 00:30:07,BUSDUSDT,0.9996,0.9998365660918339,0.9997491310079282,25961412.00000000,36155619.00000000,0.99940000,0.99950000
2021-10-02 00:30:07,BEAMUSDT,0.5746,0.5526113514976582,0.6297470069493737,19828.00000000,50567.00000000,0.57600000,0.57460000
