DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-29 00:00:16,ATMUSDT,13.35,14.25226728154809,15.433352742915353,699.17000000,2945.16000000,13.55000000,13.35000000
2021-09-29 00:00:16,ASRUSDT,7.11,7.31228895633845,7.594369778261031,474.80000000,1571.20000000,7.17400000,7.15000000
2021-09-29 00:00:16,CELOUSDT,5.814,6.3239913924784625,5.184267244720182,82140.10000000,186641.00000000,5.87600000,5.82000000
2021-09-29 00:00:16,RIFUSDT,0.1961,0.20587582731407605,0.22496456424037667,24714.00000000,80384.00000000,0.19760000,0.19610000
2021-09-29 00:00:16,BTCSTUSDT,14.07,14.686707129947235,18.95912174632781,501.49000000,1282.23000000,14.10000000,14.07000000
2021-09-29 00:00:16,TRUUSDT,0.4041,0.4364783090465623,0.496100146292005,53358.00000000,169170.00000000,0.40660000,0.40410000
2021-09-29 00:00:16,CKBUSDT,0.01162,0.012254564671075519,0.01449252450378114,4476691.00000000,7805077.00000000,0.01180000,0.01164000
2021-09-29 00:00:16,TWTUSDT,0.9084,0.9828041753888991,1.0141845869484603,89068.00000000,208526.00000000,0.92100000,0.90870000
2021-09-29 00:00:16,FIROUSDT,5.029,5.513853477190644,6.7865404639000735,4021.30000000,11510.31300000,5.07400000,5.02300000
2021-09-29 00:00:16,LITUSDT,3.026,3.3225930517389313,4.147897613794909,19497.60000000,31065.69000000,3.06300000,3.02200000
2021-09-29 00:00:16,SFPUSDT,0.8207,0.8889691905261535,1.1466219171259249,114045.00000000,210216.00000000,0.83170000,0.82140000
2021-09-29 00:00:16,DODOUSDT,1.118,1.2013682706265794,1.497340777356124,102536.00000000,219877.10000000,1.13100000,1.11900000
2021-09-29 00:00:16,CAKEUSDT,18.08,18.71559534747595,20.519271134003713,23272.95000000,60419.20000000,18.21000000,18.11000000
2021-09-29 00:00:16,ACMUSDT,8.783,9.763203387233883,9.27005046993927,3015.20000000,10020.80000000,8.96000000,8.78000000
2021-09-29 00:00:16,BADGERUSDT,15.1,16.502609539089747,19.73238720868271,371.46000000,1698.87000000,15.10000000,15.14000000
2021-09-29 00:00:16,FISUSDT,1.3987,1.4075578239693805,1.7074672499976065,55663.00000000,133545.00000000,1.42670000,1.40000000
2021-09-29 00:00:16,OMUSDT,0.2056,0.22118462573013342,0.22437664872526245,262017.00000000,501808.00000000,0.20920000,0.20560000
2021-09-29 00:00:16,PONDUSDT,0.0776,0.08333937140184534,0.09155705588347371,735414.83000000,1314935.81000000,0.07742000,0.07798000
2021-09-29 00:00:16,DEGOUSDT,6.38,6.620482647705539,8.632713086186692,21079.40000000,32480.00000000,6.51000000,6.38000000
2021-09-29 00:00:16,ALICEUSDT,10.29,10.075363319283024,12.897445359544546,46538.34000000,101409.17000000,10.32000000,10.22000000
2021-09-29 00:00:16,LINAUSDT,0.03222,0.03498600039562765,0.045868360564581115,2835271.71000000,5308448.07000000,0.03277000,0.03225000
2021-09-29 00:00:16,PERPUSDT,13.71,14.422003720714885,15.469692935508663,41288.78000000,109106.44000000,14.07000000,13.65000000
2021-09-29 00:00:16,RAMPUSDT,0.2582,0.27778517873231834,0.3211713349811858,62124.00000000,126730.00000000,0.26060000,0.25820000
2021-09-29 00:00:16,SUPERUSDT,0.5539,0.5917652501225147,0.7556280469831118,13868.00000000,74403.00000000,0.56270000,0.55470000
2021-09-29 00:00:16,CFXUSDT,0.3112,0.34364609242566535,0.3292826582129397,285216.00000000,901990.00000000,0.31550000,0.31180000
2021-09-29 00:00:16,EPSUSDT,0.4594,0.475472290855558,0.6401838130119485,167686.00000000,299980.00000000,0.46540000,0.46000000
2021-09-29 00:00:16,AUTOUSDT,818.0,881.5095210040383,1114.999852413108,16.29900000,32.76100000,826.80000000,818.20000000
2021-09-29 00:00:16,TKOUSDT,1.606,1.7096096914231822,2.073675515375159,7359.50000000,25526.20000000,1.62300000,1.61000000
2021-09-29 00:00:16,PUNDIXUSDT,1.116,1.237053150201873,1.5302597088523981,44663.00000000,130498.10000000,1.12800000,1.11400000
2021-09-29 00:00:16,TLMUSDT,0.1525,0.16177127731174218,0.227239684235349,1325935.00000000,2958868.00000000,0.15550000,0.15270000
2021-09-29 00:00:16,BTGUSDT,49.42,51.79866214919993,62.11666646060743,95.49000000,627.65000000,49.59000000,48.66000000
2021-09-29 00:00:16,MIRUSDT,2.756,2.947155581198123,3.5221652065594626,1277.70000000,18640.46300000,2.75900000,2.75600000
2021-09-29 00:00:16,BARUSDT,15.92,16.818572907539572,18.78691697876466,799.71000000,2430.88000000,16.12000000,15.92000000
2021-09-29 00:00:16,FORTHUSDT,12.57,12.540261539565998,15.27345925478286,1762.19000000,3609.66000000,12.63000000,12.57000000
2021-09-29 00:00:16,BAKEUSDT,1.596,1.621332861969265,2.0965116935046755,147051.40000000,288829.00000000,1.62700000,1.59500000
2021-09-29 00:00:16,BURGERUSDT,3.109,3.3326282909547174,4.268939477309446,4115.70000000,9799.70000000,3.13500000,3.10900000
2021-09-29 00:00:16,SLPUSDT,0.0633,0.06814458672923845,0.10734421306374495,11657690.00000000,26482655.00000000,0.06450000,0.06350000
2021-09-29 00:00:16,SHIBUSDT,6.98E-6,7.116627640535443E-6,7.297397017890889E-6,31281097593.00,101321787697.00,0.00000705,0.00000698
2021-09-29 00:00:16,ICPUSDT,40.91,44.35629499796973,56.14264413000547,18664.11000000,36297.16000000,41.58000000,40.87000000
2021-09-29 00:00:16,ARUSDT,38.37,42.938735435840655,43.68581770348455,4322.23000000,11719.47000000,39.32000000,38.38000000
2021-09-29 00:00:16,POLSUSDT,1.429,1.488618860111662,1.6764659652652636,3174.00000000,15501.30000000,1.44300000,1.43000000
2021-09-29 00:00:16,MDXUSDT,1.105,1.1505780152142664,1.4563246830997376,66794.00000000,191003.00000000,1.10900000,1.10500000
2021-09-29 00:00:16,MASKUSDT,8.15,8.606917939022914,9.58517777988927,27864.00000000,44103.20000000,8.15000000,8.17200000
2021-09-29 00:00:16,LPTUSDT,15.91,16.84003392104471,18.356552208818496,1685.12000000,5229.54000000,16.15000000,15.91000000
2021-09-29 00:00:16,NUUSDT,0.2592,0.27463806786939865,0.29995327237252933,171918.00000000,325496.00000000,0.26320000,0.25920000
2021-09-29 00:00:16,XVGUSDT,0.01822,0.019494428879958836,0.02426665549204263,584634.00000000,2697114.00000000,0.01845000,0.01822000
2021-09-29 00:00:16,ATAUSDT,0.7632,0.8553184211611722,1.0202692778765994,175796.00000000,376305.00000000,0.77240000,0.76490000
2021-09-29 00:00:16,GTCUSDT,6.274,6.874266124373414,8.783287040206694,3166.80000000,9431.20000000,6.35500000,6.27400000
2021-09-29 00:00:16,TORNUSDT,55.79,57.98745862549343,60.77509193558121,118.89000000,269.95000000,56.32000000,55.76000000
2021-09-29 00:00:16,KEEPUSDT,0.3364,0.359816589793012,0.40488186784497693,67984.00000000,318365.00000000,0.34200000,0.33650000
2021-09-29 00:00:16,ERNUSDT,9.016,9.969765342000384,12.94408322633122,5510.00000000,11833.10000000,9.07900000,9.01600000
2021-09-29 00:00:16,KLAYUSDT,1.028,1.0702910637091851,1.3042696816300001,62956.30000000,108438.40000000,1.03600000,1.02800000
2021-09-29 00:00:16,PHAUSDT,0.6124,0.6792657240562825,0.8200362598160084,117103.00000000,242784.00000000,0.62400000,0.61260000
2021-09-29 00:00:16,BONDUSDT,26.16,23.27404054655966,25.78036730343087,19668.07000000,30947.02000000,26.34000000,26.18000000
2021-09-29 00:00:16,MLNUSDT,138.2,141.52451723467956,118.34720877717677,468.77000000,917.85900000,139.10000000,138.30000000
2021-09-29 00:00:16,DEXEUSDT,11.51,12.12375642177735,12.860076184754206,1599.54000000,4050.47000000,11.60000000,11.51000000
2021-09-29 00:00:16,C98USDT,2.776,3.0173938017614472,3.334251726553634,51382.30000000,140168.70000000,2.82000000,2.77900000
2021-09-29 00:00:16,CLVUSDT,1.003,1.0807275245828762,1.3593515657804107,13176.90000000,39472.10000000,1.02300000,1.01000000
2021-09-29 00:00:16,QNTUSDT,277.6,299.90201853192576,277.81752158970863,310.28600000,1157.87400000,281.80000000,277.20000000
2021-09-29 00:00:16,FLOWUSDT,15.2,15.997417359490065,20.88354204840327,4103.37000000,9138.34000000,15.34000000,15.20000000
2021-09-29 00:00:16,TVKUSDT,0.1656,0.18274441364413577,0.26136509717532413,80419.00000000,212472.00000000,0.16870000,0.16590000
2021-09-29 00:00:16,MINAUSDT,3.934,4.249198966169682,4.313166845466139,41440.10000000,95194.00000000,3.97800000,3.94700000
2021-09-29 00:00:16,RAYUSDT,9.116,9.84239320961304,10.54708402687711,10902.40000000,22636.80000000,9.20600000,9.14700000
2021-09-29 00:00:16,FARMUSDT,157.9,164.9000468662923,215.44489622021686,164.22400000,347.42600000,157.60000000,158.30000000
2021-09-29 00:00:16,ALPACAUSDT,0.87,0.8889358750024654,1.1194256332158816,81093.80000000,169502.80000000,0.89040000,0.87000000
2021-09-29 00:00:16,QUICKUSDT,336.5,359.71449002827,506.22488436007353,19.52800000,28.35900000,337.40000000,336.50000000
2021-09-29 00:00:16,MBOXUSDT,3.942,4.134193807481887,5.190296046450172,53113.10000000,137711.10000000,3.96400000,3.94700000
2021-09-29 00:00:16,FORUSDT,0.07328,0.07953327886229919,0.08859914085425903,765817.00000000,1788566.00000000,0.07452000,0.07322000
2021-09-29 00:00:16,REQUSDT,0.1777,0.18452017285079902,0.23705004612918174,35896.00000000,48113.00000000,0.17850000,0.17770000
2021-09-29 00:00:16,GHSTUSDT,1.565,1.5826474907047252,1.8101976331800598,1063.50000000,3161.10000000,1.56200000,1.56500000
2021-09-29 00:00:16,WAXPUSDT,0.1944,0.21407386144076046,0.3291393782237913,418851.00000000,1199410.00000000,0.19950000,0.19460000
2021-09-29 00:00:16,TRIBEUSDT,0.5912,0.5935981719025368,0.7104160681787035,48388.00000000,115438.00000000,0.59210000,0.59120000
2021-09-29 00:00:16,GNOUSDT,233.0,246.0075258573494,293.2670850330179,4.59900000,36.93700000,234.20000000,233.00000000
2021-09-29 00:00:16,XECUSDT,2.5582E-4,2.36264688487993E-4,2.4770329633332967E-4,2439296409.00,7011693234.00,0.00026195,0.00025635
2021-09-29 00:00:16,ELFUSDT,0.5619,0.6446646006521065,0.7745499724652827,25055.80000000,42957.60000000,0.57030000,0.56440000
2021-09-29 00:00:16,DYDXUSDT,22.606,18.495788528464495,13.290494913449193,189945.80000000,410574.10000000,22.67900000,22.55800000
2021-09-29 00:00:16,POLYUSDT,0.5147,0.5669470243575451,0.6806549675661474,11637.60000000,90494.60000000,0.52310000,0.51560000
2021-09-29 00:00:16,IDEXUSDT,0.32222,0.3354919193554768,0.5181967296540495,1054268.00000000,2321874.40000000,0.32637000,0.32217000
2021-09-29 00:00:16,VIDTUSDT,0.739,0.7807492304198937,0.9751243411508271,16080.50000000,56630.80000000,0.74640000,0.73900000
2021-09-29 00:00:16,USDPUSDT,0.9999,0.9996787807226096,1.000715327349821,28779.62000000,42382.20000000,1.00000000,0.99990000
2021-09-29 00:00:16,GALAUSDT,0.07665,0.0888586442869782,0.08090111092547952,9010360.00000000,22313842.00000000,0.07876000,0.07673000
2021-09-29 00:00:16,ILVUSDT,462.3,509.6198051773249,545.4305164326869,56.52700000,130.96400000,461.50000000,463.00000000
2021-09-29 00:00:16,YGGUSDT,5.378,5.75901004541206,7.354296646541184,52324.20000000,120390.00000000,5.49600000,5.37500000
2021-09-29 00:00:16,SYSUSDT,0.2746,0.2989698778652359,0.3064217238059111,10693.00000000,54054.00000000,0.27840000,0.27460000
2021-09-29 00:00:16,DFUSDT,0.2053,0.23280424303686226,0.2192335095035151,161476.00000000,1013905.00000000,0.21310000,0.20570000
2021-09-29 00:30:04,BTCUSDT,41294.7,42686.28043642426,45099.68606569676,898.61988000,1814.68720000,41025.01000000,41377.36000000
2021-09-29 00:30:04,ETHUSDT,2827.6,2963.2110254121894,3182.31085479331,9304.56030000,18121.41990000,2805.15000000,2834.33000000
2021-09-29 00:30:04,BNBUSDT,334.4,346.2029282998136,399.33338550886003,12642.92700000,26390.59900000,332.90000000,335.00000000
2021-09-29 00:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-29 00:30:04,NEOUSDT,36.07,38.58795163299964,47.05823861692991,8641.57000000,17762.24300000,35.92000000,36.10000000
2021-09-29 00:30:04,LTCUSDT,141.5,149.6295144117349,169.61221807220792,9370.97800000,21866.34968000,140.50000000,142.00000000
2021-09-29 00:30:04,QTUMUSDT,8.699,9.503488666466364,11.452075285962161,47801.60000000,98381.40000000,8.65600000,8.72500000
2021-09-29 00:30:04,ADAUSDT,2.042,2.186253719476255,2.308864927119894,2672028.90000000,5810024.30000000,2.03700000,2.04300000
2021-09-29 00:30:04,XRPUSDT,0.8986,0.9383727943727742,1.0332005123382852,7069321.00000000,16104458.00000000,0.89280000,0.89950000
2021-09-29 00:30:04,EOSUSDT,3.692,3.9422348825791116,4.665634068740281,470391.60000000,931079.80000000,3.68200000,3.69700000
2021-09-29 00:30:04,TUSDUSDT,0.9999,0.9996765068871967,0.9997025934724663,41840.00000000,74558.00000000,0.99980000,0.99990000
2021-09-29 00:30:04,IOTAUSDT,1.0522,1.1834974694489262,1.3088895848506639,437285.00000000,726578.00000000,1.05070000,1.05430000
2021-09-29 00:30:04,XLMUSDT,0.258,0.2726673790142301,0.31528272260418794,1121922.00000000,2098162.00000000,0.25660000,0.25830000
2021-09-29 00:30:04,ONTUSDT,0.7164,0.7778905199968252,0.9446990035375891,296513.00000000,679431.18000000,0.71360000,0.71770000
2021-09-29 00:30:04,TRXUSDT,0.08336,0.08841244442230071,0.09333850408574706,18551770.60000000,37655497.40000000,0.08307000,0.08344000
2021-09-29 00:30:04,ETCUSDT,45.18,46.89716522650766,55.99284865034227,34625.79000000,73594.87000000,44.99000000,45.31000000
2021-09-29 00:30:04,ICXUSDT,1.406,1.5408188580014028,1.5585739602675583,126417.90000000,324472.10000000,1.40600000,1.41100000
2021-09-29 00:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-29 00:30:04,NULSUSDT,0.4158,0.4503728450540588,0.5210040265893013,11484.00000000,30181.00000000,0.41230000,0.41580000
2021-09-29 00:30:04,VETUSDT,0.08276,0.08948835647942813,0.10933713715544874,12027149.60000000,22089635.30000000,0.08173000,0.08283000
2021-09-29 00:30:04,PAXUSDT,0.9996,0.9995999995670493,0.9996158036722013,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-29 00:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-29 00:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-29 00:30:04,USDCUSDT,0.9999,0.9997897212562623,0.9997498377550097,2190663.00000000,2623154.00000000,1.00000000,0.99990000
2021-09-29 00:30:04,LINKUSDT,22.29,23.607185090466036,26.049923870949016,95274.13000000,177154.37000000,22.09000000,22.33000000
2021-09-29 00:30:04,WAVESUSDT,22.86,23.933557437983527,25.577373460728406,11449.76000000,24484.00000000,22.95000000,22.92000000
2021-09-29 00:30:04,BTTUSDT,0.002967,0.00317836451750681,0.003779257054925929,141350840.00000000,287843219.00000000,0.00296700,0.00296700
2021-09-29 00:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-29 00:30:04,ONGUSDT,0.9752,1.0689981012244467,1.0715941375644602,43331.00000000,125314.00000000,0.98870000,0.98200000
2021-09-29 00:30:04,HOTUSDT,0.007552,0.007936929507769312,0.009340027511278416,20105900.00000000,39612303.00000000,0.00748000,0.00757600
2021-09-29 00:30:04,ZILUSDT,0.07549,0.08179155647747144,0.0987933596480216,2564911.00000000,4602130.60000000,0.07520000,0.07569000
2021-09-29 00:30:04,ZRXUSDT,0.8187,0.8787972491032237,0.9926906486376909,20727.00000000,52555.00000000,0.81430000,0.82160000
2021-09-29 00:30:04,FETUSDT,0.6878,0.764496553863004,0.7182829434963306,615559.00000000,1043142.00000000,0.68370000,0.69200000
2021-09-29 00:30:04,BATUSDT,0.5837,0.6269653119325862,0.7310870064515761,67087.00000000,143636.00000000,0.58070000,0.58480000
2021-09-29 00:30:04,XMRUSDT,232.0,237.1387055993172,259.20291968320345,1516.86900000,2642.03600000,229.60000000,232.50000000
2021-09-29 00:30:04,ZECUSDT,101.8,108.88495550042936,130.25983366609162,2526.25800000,4181.88100000,100.70000000,102.00000000
2021-09-29 00:30:04,IOSTUSDT,0.05179,0.057104802949905886,0.055407004454334996,20400819.00000000,49674801.00000000,0.05249000,0.05200000
2021-09-29 00:30:04,CELRUSDT,0.15904,0.15825349883390263,0.0903912288121121,12430409.00000000,25299159.90000000,0.15484000,0.16115000
2021-09-29 00:30:04,DASHUSDT,148.5,160.09340832685623,193.32995235025945,1833.32100000,2985.56400000,147.20000000,148.70000000
2021-09-29 00:30:04,NANOUSDT,4.199,4.4511047923020985,5.443357475589081,6767.90000000,17781.90000000,4.17700000,4.21500000
2021-09-29 00:30:04,OMGUSDT,8.885,9.149125806118992,7.9702646560014765,291857.00000000,602683.90000000,8.92200000,8.91000000
2021-09-29 00:30:04,THETAUSDT,4.712,5.062833188651453,6.238502433304781,286280.20000000,568723.00000000,4.68900000,4.71700000
2021-09-29 00:30:04,ENJUSDT,1.205,1.306348588889933,1.597221660968037,104490.10000000,177565.40000000,1.20300000,1.20800000
2021-09-29 00:30:04,MITHUSDT,0.03983,0.042570497078175173,0.0506511071284873,976321.60000000,1609927.10000000,0.03956000,0.03976000
2021-09-29 00:30:04,MATICUSDT,1.055,1.111243696811889,1.2853032230193744,1122685.50000000,2246726.00000000,1.05000000,1.05500000
2021-09-29 00:30:04,ATOMUSDT,34.11,37.65925836614627,29.668909478313147,86896.46000000,163707.76000000,33.70000000,34.18000000
2021-09-29 00:30:04,TFUELUSDT,0.2529,0.26630528916802654,0.3084168850878022,543197.00000000,1153414.00000000,0.25230000,0.25350000
2021-09-29 00:30:04,ONEUSDT,0.14711,0.15724817397872365,0.13949536634679433,5051246.40000000,10204524.40000000,0.14591000,0.14766000
2021-09-29 00:30:04,FTMUSDT,1.1968,1.2403866656818259,1.0564490985690274,3128328.00000000,6065261.00000000,1.17300000,1.20330000
2021-09-29 00:30:04,ALGOUSDT,1.573,1.7184978430851994,1.5871476139557843,909823.00000000,1802144.00000000,1.56410000,1.57430000
2021-09-29 00:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-29 00:30:04,GTOUSDT,0.03208,0.033285135242678524,0.04186686368782106,1097641.90000000,1463658.60000000,0.03171000,0.03214000
2021-09-29 00:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-29 00:30:04,DOGEUSDT,0.1964,0.20488778302114258,0.24388171027462813,15019167.00000000,31666991.00000000,0.19660000,0.19650000
2021-09-29 00:30:04,DUSKUSDT,0.1333,0.14469315080604767,0.15217500272314685,345246.00000000,599453.00000000,0.13230000,0.13340000
2021-09-29 00:30:04,ANKRUSDT,0.07439,0.0785204309502033,0.0928540815166383,2409298.40000000,3497833.30000000,0.07403000,0.07454000
2021-09-29 00:30:04,WINUSDT,3.889E-4,4.04706302352929E-4,5.104488988756057E-4,206566623.00000000,394321106.00000000,0.00038750,0.00038940
2021-09-29 00:30:04,COSUSDT,0.0162,0.017490528497958586,0.020755587818379138,2844722.10000000,6998542.50000000,0.01618000,0.01618000
2021-09-29 00:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-29 00:30:04,COCOSUSDT,0.5178,0.5456403484229188,0.6873159573778969,29937.00000000,42441.00000000,0.51280000,0.51770000
2021-09-29 00:30:04,MTLUSDT,2.688,2.8366792205781666,3.084649657745445,78434.40000000,178702.00000000,2.69700000,2.70300000
2021-09-29 00:30:04,TOMOUSDT,2.017,2.095434021044746,2.5284935696543314,311064.60000000,567077.80000000,1.98900000,2.02200000
2021-09-29 00:30:04,PERLUSDT,0.0754,0.08051181940608784,0.08812910597601602,1406547.70000000,2509946.70000000,0.07491000,0.07537000
2021-09-29 00:30:04,DENTUSDT,0.004534,0.004113335673979157,0.004817236276755349,280945288.00000000,465200300.00000000,0.00436200,0.00455200
2021-09-29 00:30:04,MFTUSDT,0.008938,0.00981673576187016,0.011331072322777162,4461963.00000000,12984704.00000000,0.00904900,0.00898000
2021-09-29 00:30:04,KEYUSDT,0.00717,0.007763406670277441,0.008703057853358955,8850602.00000000,12304503.00000000,0.00707200,0.00721800
2021-09-29 00:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-29 00:30:04,DOCKUSDT,0.08016,0.08106030458010782,0.09090463129767705,512593.00000000,1140286.00000000,0.08001000,0.08046000
2021-09-29 00:30:04,WANUSDT,0.7224,0.7747960680788356,0.8624291653111525,26727.00000000,45207.00000000,0.71510000,0.72490000
2021-09-29 00:30:04,FUNUSDT,0.01768,0.018392288000064004,0.022226935016100305,8734116.00000000,16704188.00000000,0.01764000,0.01769000
2021-09-29 00:30:04,CVCUSDT,0.3923,0.4278853928712618,0.4379887445340947,448634.00000000,1015262.00000000,0.39280000,0.39370000
2021-09-29 00:30:04,CHZUSDT,0.2458,0.26157738040519013,0.31743780065787797,2833201.00000000,5279764.00000000,0.24420000,0.24630000
2021-09-29 00:30:04,BANDUSDT,6.824,7.305712104643035,8.344123085266359,17292.20000000,27640.90000000,6.76300000,6.84000000
2021-09-29 00:30:04,BUSDUSDT,0.9999,0.9997028036861935,0.9997210824691284,6865277.00000000,14013167.00000000,0.99990000,0.99990000
2021-09-29 00:30:04,BEAMUSDT,0.5149,0.5492056354556792,0.6425399636666909,66169.00000000,123933.00000000,0.51010000,0.51540000
2021-09-29 00:30:04,XTZUSDT,5.484,6.255696613699852,5.5411081072919375,414595.20000000,780140.90000000,5.47100000,5.48300000
2021-09-29 00:30:04,RENUSDT,0.9331,1.0106063017015414,0.7944225063508906,524887.00000000,900595.00000000,0.92550000,0.93580000
2021-09-29 00:30:04,RVNUSDT,0.0921,0.09811497848789633,0.11222526509563442,2305355.40000000,3264954.50000000,0.09118000,0.09231000
2021-09-29 00:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
