DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-15 00:01:03,ATMUSDT,9.977,9.739741246613052,10.443904853594436,1421.90800000,2354.41000000,9.90700000,9.97200000
2021-07-15 00:01:03,ASRUSDT,5.84,5.509869549210893,5.683729128959155,190.85200000,395.57400000,5.83000000,5.84000000
2021-07-15 00:01:03,CELOUSDT,2.7088,2.8354991633196205,3.159735827323128,3077.72000000,5179.82000000,2.71530000,2.70910000
2021-07-15 00:01:03,RIFUSDT,0.1554,0.1582600022687325,0.17529539514448333,3285.72000000,28570.28000000,0.15530000,0.15540000
2021-07-15 00:01:03,BTCSTUSDT,16.611,17.432918129488737,25.352138504277413,231.99100000,482.79300000,16.60000000,16.60000000
2021-07-15 00:01:03,TRUUSDT,0.1519,0.14236599556465435,0.20399882234337377,202496.97000000,437157.64000000,0.15110000,0.15140000
2021-07-15 00:01:03,CKBUSDT,0.009961,0.01027162662911911,0.013771023018417965,2063830.00000000,3047098.00000000,0.00992800,0.00999100
2021-07-15 00:01:03,TWTUSDT,0.323,0.3208846405698902,0.3828170039683427,20130.79000000,39204.18000000,0.32310000,0.32310000
2021-07-15 00:01:03,FIROUSDT,4.863,4.949425424729744,6.588495590866327,292.03800000,292.03800000,4.85500000,4.86300000
2021-07-15 00:01:03,LITUSDT,3.0405,2.6368845118245656,3.092784576505867,64836.57000000,129739.38000000,3.01470000,3.03920000
2021-07-15 00:01:03,SFPUSDT,0.7753,0.71908987264309,0.9163864759568695,52267.01000000,105412.66000000,0.76970000,0.77580000
2021-07-15 00:01:03,DODOUSDT,1.227,1.1836893402546942,1.27560779287068,90024.24300000,183643.59400000,1.22500000,1.22200000
2021-07-15 00:01:03,CAKEUSDT,14.017,14.445535333230147,16.176704667882532,20171.95700000,38750.70100000,13.99200000,14.00800000
2021-07-15 00:01:03,ACMUSDT,6.545,6.41507494710306,6.773606988313534,212.70600000,471.82400000,6.52300000,6.54500000
2021-07-15 00:01:03,BADGERUSDT,8.065,8.429362926953548,11.74791177617411,290.77400000,1117.35100000,8.07000000,8.06500000
2021-07-15 00:01:03,FISUSDT,0.762,0.7221739958137322,0.9956629561860184,19007.45900000,54959.97200000,0.76400000,0.76500000
2021-07-15 00:01:03,OMUSDT,0.1254,0.10519696802461521,0.13523104544257314,1378151.02000000,2956692.07000000,0.12440000,0.12500000
2021-07-15 00:01:03,PONDUSDT,0.0635,0.06267284335280383,0.07743656868397712,218997.10000000,471004.49000000,0.06340000,0.06340000
2021-07-15 00:01:03,DEGOUSDT,7.331,6.445699914647208,6.264697230469123,35815.02500000,77251.47000000,7.35400000,7.35600000
2021-07-15 00:01:03,ALICEUSDT,7.2432,6.689712361684632,6.031739203185451,125601.41000000,295187.04000000,7.31060000,7.27290000
2021-07-15 00:01:03,LINAUSDT,0.0362,0.033806773290912785,0.03661467345644165,9684153.28000000,18762092.69000000,0.03660000,0.03630000
2021-07-15 00:01:03,PERPUSDT,8.091,8.192892880771536,7.920158331124254,98.58200000,3626.69900000,8.09700000,8.09100000
2021-07-15 00:01:03,RAMPUSDT,0.1617,0.1678613741897978,0.20543999600117502,52172.11000000,139072.07000000,0.16200000,0.16170000
2021-07-15 00:01:03,SUPERUSDT,0.634,0.5118251020662266,0.5930476065345671,466000.18100000,912992.33200000,0.62200000,0.64200000
2021-07-15 00:01:03,CFXUSDT,0.218,0.22907786058408894,0.3113520676520184,25258.70000000,39552.17600000,0.21800000,0.21700000
2021-07-15 00:01:03,EPSUSDT,0.639,0.512788226013546,0.6338964742075679,743123.57300000,1586933.25000000,0.62200000,0.63600000
2021-07-15 00:01:03,AUTOUSDT,804.28,818.734849766724,1101.5457695234982,1.35283500,34.38640500,805.98000000,804.28000000
2021-07-15 00:01:03,TKOUSDT,1.6269,1.4008476098339542,1.6735222906924734,157348.06000000,333273.94000000,1.55950000,1.62810000
2021-07-15 00:01:03,PUNDIXUSDT,1.148,1.1420362619361901,1.2619819013984628,46505.34600000,135059.23900000,1.16300000,1.15100000
2021-07-15 00:01:03,TLMUSDT,0.2227,0.14681474495714897,0.14339627125889204,15672422.69000000,32381584.28000000,0.21460000,0.22830000
2021-07-15 00:01:03,BTGUSDT,42.798,42.83872084823588,52.879653983898166,93.54600000,113.47700000,42.19500000,42.70000000
2021-07-15 00:01:03,MIRUSDT,3.276,3.4668593826013803,4.391467984475409,2311.23800000,4411.89300000,3.28600000,3.27200000
2021-07-15 00:01:03,BARUSDT,16.66,15.352653781915354,16.532041155902746,883.73800000,1138.33500000,16.39900000,16.68000000
2021-07-15 00:01:03,FORTHUSDT,17.386,17.845920005956238,18.196472156954847,456.09300000,1101.62600000,17.36000000,17.38600000
2021-07-15 00:01:03,BAKEUSDT,1.8981,1.9380454329781993,2.6382890539594195,143897.20000000,236501.70000000,1.90500000,1.89580000
2021-07-15 00:01:03,BURGERUSDT,3.77,3.7524725808531407,5.072267598496347,7029.00000000,16009.30000000,3.80000000,3.78000000
2021-07-15 00:01:03,SLPUSDT,0.3321,0.3102833704197137,0.1866503178725437,2296633.00000000,4637059.00000000,0.33250000,0.33180000
2021-07-15 00:01:03,SHIBUSDT,7.26E-6,7.441609590967302E-6,9.634112512771116E-6,109475783450.00,214416071030.00,0.00000722,0.00000724
2021-07-15 00:01:03,ICPUSDT,37.02,38.36237977502581,85.08632811065355,15700.10000000,35479.43000000,36.89000000,36.89000000
2021-07-15 00:01:03,ARUSDT,10.061,10.487851068747057,14.061232580643463,541.94000000,637.94000000,10.02900000,10.06200000
2021-07-15 00:01:03,POLSUSDT,1.058,1.0945860352089252,1.3939174084429897,11436.74000000,18707.32000000,1.05000000,1.05800000
2021-07-15 00:01:03,MDXUSDT,1.5413,1.540712993248561,1.7857366646986144,133942.12000000,231702.98000000,1.54030000,1.53900000
2021-07-15 00:01:03,MASKUSDT,5.246,4.313049493269585,4.746729731615566,17434.63000000,53800.32000000,5.37600000,5.24200000
2021-07-15 00:01:03,LPTUSDT,14.19,14.684535479610332,20.807823637182516,1273.66000000,3847.23000000,14.49000000,14.20000000
2021-07-15 00:01:03,NUUSDT,0.2228,0.22834099024225687,0.273943475577639,20113.00000000,29685.00000000,0.22270000,0.22280000
2021-07-15 00:01:03,XVGUSDT,0.01963,0.020151548029571413,0.026093371793642507,200582.00000000,439021.00000000,0.01963000,0.01963000
2021-07-15 00:01:03,ATAUSDT,0.36841,0.3888645973787482,1.004534083542133,124199.00000000,228299.00000000,0.36758000,0.36841000
2021-07-15 00:01:03,GTCUSDT,5.75,5.98076187519325,8.30264639586515,7673.06000000,12644.17000000,5.75000000,5.75000000
2021-07-15 00:01:03,TORNUSDT,31.44,32.56547500047954,47.23261592531738,55.53000000,67.89000000,31.17000000,31.42000000
2021-07-15 00:01:03,KEEPUSDT,0.2968,0.2927144285345134,0.4152777202028146,395822.00000000,604576.00000000,0.29450000,0.29680000
2021-07-15 00:01:03,ERNUSDT,6.952,6.245493864463404,7.194018913761902,23064.10000000,38094.00000000,6.74500000,6.95100000
2021-07-15 00:01:03,KLAYUSDT,0.9187,0.9336076578430703,1.0421799719544778,12124.00000000,14187.00000000,0.92200000,0.91860000
2021-07-15 00:01:03,PHAUSDT,0.8538,0.8404699667391617,0.762591827948775,48704.00000000,102155.00000000,0.86370000,0.85250000
2021-07-15 00:01:03,BONDUSDT,26.9,28.177032125320405,35.861946537680566,133.58000000,397.90000000,26.83000000,26.90000000
2021-07-15 00:01:03,MLNUSDT,80.92,84.89473591715574,89.0103580386499,127.88000000,281.35000000,80.53000000,80.93000000
2021-07-15 00:30:56,BTCUSDT,32821.29,33015.905186038945,35989.004012356236,282.87572600,636.68694700,32820.03000000,32814.95000000
2021-07-15 00:30:56,ETHUSDT,1987.11,2028.1672802147389,2292.054252102921,4904.11878000,11207.63494000,1994.41000000,1986.81000000
2021-07-15 00:30:56,BNBUSDT,308.81,311.3396809486049,337.5990693016925,15593.71260000,30767.07410000,309.33000000,308.49000000
2021-07-15 00:30:56,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-15 00:30:56,NEOUSDT,32.585,33.325479342633066,43.73490768224084,7493.43600000,12976.27100000,32.82900000,32.59600000
2021-07-15 00:30:56,LTCUSDT,130.58,131.94671999318615,157.018646746505,5192.33886000,11765.67824000,131.06000000,130.55000000
2021-07-15 00:30:56,QTUMUSDT,6.178,6.376100038321532,8.57985923060918,40041.82300000,87696.38400000,6.19900000,6.18100000
2021-07-15 00:30:56,ADAUSDT,1.2608,1.2949678087380543,1.4142114268369566,972849.29000000,2541118.66000000,1.26340000,1.25990000
2021-07-15 00:30:56,XRPUSDT,0.617,0.6226218310547351,0.7638414097178423,3720806.34000000,8192469.76000000,0.61960000,0.61700000
2021-07-15 00:30:56,EOSUSDT,3.7764,3.9264819050247315,4.6801981313128636,136098.36000000,342032.97000000,3.79740000,3.77080000
2021-07-15 00:30:56,TUSDUSDT,1.0,0.999936151651301,0.9997417169207804,3136.78000000,28467.33000000,1.00000000,1.00000000
2021-07-15 00:30:56,IOTAUSDT,0.7349,0.7734794393302855,0.9724522724225008,73443.08000000,157945.04000000,0.74020000,0.73420000
2021-07-15 00:30:56,XLMUSDT,0.23888,0.23816419502489183,0.30321520971834126,1330747.20000000,2715995.20000000,0.24000000,0.23878000
2021-07-15 00:30:56,ONTUSDT,0.6836,0.692015730422686,0.8815000955185501,371007.07000000,728610.65000000,0.69090000,0.68270000
2021-07-15 00:30:56,TRXUSDT,0.05972,0.06023149162843443,0.07054045596469369,6841149.40000000,14515290.80000000,0.05988000,0.05970000
2021-07-15 00:30:56,ETCUSDT,45.219,47.09679911492264,56.082644919399385,16244.40500000,34094.07000000,45.60500000,45.17000000
2021-07-15 00:30:56,ICXUSDT,0.8218,0.8680219952215529,1.0168896023856926,321945.62000000,520142.11000000,0.83260000,0.82240000
2021-07-15 00:30:56,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-15 00:30:56,NULSUSDT,0.3709,0.3695266632362111,0.471977476003955,7089.09000000,16251.10000000,0.37330000,0.37090000
2021-07-15 00:30:56,VETUSDT,0.07233,0.07430068394009025,0.09675393081999725,5225259.40000000,10988971.90000000,0.07256000,0.07233000
2021-07-15 00:30:56,PAXUSDT,0.9999,0.9999822146142335,0.999764823232925,160597.21000000,212472.59000000,0.99980000,0.99990000
2021-07-15 00:30:56,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-15 00:30:56,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-15 00:30:56,USDCUSDT,0.9999,1.0000297895857195,0.9998317050225213,286377.83000000,602145.79000000,0.99990000,0.99980000
2021-07-15 00:30:56,LINKUSDT,16.799,17.44162567124358,21.87219592020905,45120.74100000,104505.69700000,16.93600000,16.79400000
2021-07-15 00:30:56,WAVESUSDT,13.841,13.849696440393593,16.16604417605185,41040.30200000,66317.21300000,13.58900000,13.84400000
2021-07-15 00:30:56,BTTUSDT,0.0023553,0.0024259461865907468,0.003113796726856516,65573102.00000000,121479782.00000000,0.00237150,0.00235460
2021-07-15 00:30:56,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-15 00:30:56,ONGUSDT,0.7422,0.7509175649625078,0.7687535613745257,247479.94000000,497664.02000000,0.76710000,0.74200000
2021-07-15 00:30:56,HOTUSDT,0.005439,0.0055577104260986976,0.006956200875425303,19036275.00000000,39451264.00000000,0.00548200,0.00543900
2021-07-15 00:30:56,ZILUSDT,0.07025,0.0709255571414398,0.09377510430096639,1652183.40000000,3606341.90000000,0.07125000,0.07030000
2021-07-15 00:30:56,ZRXUSDT,0.7005,0.7352277031421006,0.8519398444794593,81507.98000000,183208.82000000,0.71650000,0.70020000
2021-07-15 00:30:56,FETUSDT,0.24123,0.25570900693632265,0.28166496029090793,284131.80000000,498796.10000000,0.24281000,0.24098000
2021-07-15 00:30:56,BATUSDT,0.5276,0.5406198377321605,0.6457354475413309,79639.97000000,198405.01000000,0.53100000,0.52750000
2021-07-15 00:30:56,XMRUSDT,203.21,205.58615285553995,240.26288653630138,919.05602000,1465.98976000,203.42000000,203.12000000
2021-07-15 00:30:56,ZECUSDT,103.6,106.22216467551725,131.94384655939228,2443.34444000,4593.70685000,104.52000000,103.51000000
2021-07-15 00:30:56,IOSTUSDT,0.019881,0.020450740087382985,0.025905944769723938,3548419.00000000,7342623.00000000,0.02016000,0.01988100
2021-07-15 00:30:56,CELRUSDT,0.02685,0.027892788421527582,0.03275541313341766,1698021.20000000,5682481.80000000,0.02707000,0.02685000
2021-07-15 00:30:56,DASHUSDT,122.38,125.10713678264143,159.07308170166647,937.45505000,1894.93457000,123.19000000,122.38000000
2021-07-15 00:30:56,NANOUSDT,4.1454,4.319230630418405,5.5217555399783,3492.38000000,8037.54000000,4.16280000,4.14540000
2021-07-15 00:30:56,OMGUSDT,3.8359,3.9833562551552917,4.911784924599715,50974.22000000,115152.49000000,3.89700000,3.83800000
2021-07-15 00:30:56,THETAUSDT,5.092,5.436389221594562,7.112983375028212,143553.38000000,317342.27600000,5.16600000,5.08900000
2021-07-15 00:30:56,ENJUSDT,1.3314,1.2680038969797502,1.3069708492515506,841448.00000000,1579142.13000000,1.32060000,1.33290000
2021-07-15 00:30:56,MITHUSDT,0.04915,0.04813759914925907,0.0477902816114929,2356594.90000000,5366344.10000000,0.04922000,0.04910000
2021-07-15 00:30:56,MATICUSDT,0.92231,0.976636108048689,1.1852482278567082,1493547.90000000,3287075.30000000,0.92939000,0.92093000
2021-07-15 00:30:56,ATOMUSDT,11.647,12.662324289668785,13.412098940952477,30863.08900000,82357.12600000,11.74900000,11.64000000
2021-07-15 00:30:56,TFUELUSDT,0.291,0.3180626562998127,0.39620980343889983,2149585.60000000,4001422.20000000,0.30013000,0.29098000
2021-07-15 00:30:56,ONEUSDT,0.07953,0.0805115578520534,0.07995380610024183,1922877.80000000,3142641.70000000,0.07968000,0.07954000
2021-07-15 00:30:56,FTMUSDT,0.21817,0.22415353600291826,0.2892653212647177,1020024.20000000,1423087.20000000,0.21954000,0.21817000
2021-07-15 00:30:56,ALGOUSDT,0.8578,0.8698561917094659,0.9388476605652292,265296.69000000,554666.32000000,0.85850000,0.85750000
2021-07-15 00:30:56,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-15 00:30:56,GTOUSDT,0.03624,0.036735241543057406,0.04080416291295283,270013.00000000,1759661.20000000,0.03656000,0.03619000
2021-07-15 00:30:56,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-15 00:30:56,DOGEUSDT,0.1977,0.20500705237525602,0.28046010711472286,12453414.60000000,21891597.30000000,0.19759000,0.19770000
2021-07-15 00:30:56,DUSKUSDT,0.1093,0.11052130703311415,0.12722383082860808,122226.96000000,326929.01000000,0.10990000,0.10930000
2021-07-15 00:30:56,ANKRUSDT,0.071,0.07091840583654745,0.08253947206731307,2617492.10000000,9705855.00000000,0.07369000,0.07104000
2021-07-15 00:30:56,WINUSDT,3.422E-4,3.5173531923601695E-4,4.606488660413182E-4,152944827.00000000,389234408.00000000,0.00034490,0.00034220
2021-07-15 00:30:56,COSUSDT,0.01309,0.012779386483158186,0.014557837370902507,4800842.90000000,8165751.10000000,0.01285000,0.01305000
2021-07-15 00:30:56,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-15 00:30:56,COCOSUSDT,0.7454,0.5494534612507644,0.5363278868336505,1166816.87000000,1972996.87000000,0.72190000,0.75300000
2021-07-15 00:30:56,MTLUSDT,1.7123,1.7254573012433387,1.9167857076499462,287528.35000000,464383.13000000,1.70430000,1.71200000
2021-07-15 00:30:56,TOMOUSDT,2.5401,2.2809895515990606,1.9047480440601467,149847.08000000,225993.45000000,2.47020000,2.53970000
2021-07-15 00:30:56,PERLUSDT,0.06051,0.062278097840071336,0.07135667246392331,133844.30000000,420696.00000000,0.06109000,0.06061000
2021-07-15 00:30:56,DENTUSDT,0.0020757,0.0021732120115425723,0.0030536149520602007,41467692.00000000,81603606.00000000,0.00208460,0.00207200
2021-07-15 00:30:56,MFTUSDT,0.007695,0.008002762806078714,0.008563622916434893,2704154.00000000,10308094.00000000,0.00784700,0.00768600
2021-07-15 00:30:56,KEYUSDT,0.007162,0.0072523042890189375,0.008583649591112276,1987780.00000000,6966121.00000000,0.00725000,0.00716200
2021-07-15 00:30:56,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-15 00:30:56,DOCKUSDT,0.071092,0.0722327594922496,0.08024567549509262,2415511.00000000,3988595.00000000,0.07002100,0.07124300
2021-07-15 00:30:56,WANUSDT,0.531,0.5561542041901979,0.7130664248142813,11475.82000000,29789.95000000,0.53920000,0.53130000
2021-07-15 00:30:56,FUNUSDT,0.014929,0.015232023212437818,0.01933750698661236,466983.00000000,1812208.00000000,0.01503100,0.01491900
2021-07-15 00:30:56,CVCUSDT,0.22958,0.2340517733029805,0.2694630899452472,237917.10000000,432899.70000000,0.23218000,0.22980000
2021-07-15 00:30:56,CHZUSDT,0.25069,0.24497637712551473,0.2700979731836245,9536310.10000000,18625377.80000000,0.24815000,0.25163000
2021-07-15 00:30:56,BANDUSDT,5.949,6.299914263642289,7.062150372395231,16014.64900000,36354.72100000,5.98800000,5.94800000
2021-07-15 00:30:56,BUSDUSDT,1.0,0.9999872355823319,0.9997811037192461,13208103.38000000,22731084.43000000,1.00000000,0.99990000
2021-07-15 00:30:56,BEAMUSDT,0.5145,0.4788590774468789,0.578279758392519,178424.70000000,283093.31000000,0.48220000,0.50370000
2021-07-15 00:30:56,XTZUSDT,2.6843,2.761898635343273,3.203668645662093,81401.12000000,177163.95000000,2.71540000,2.68320000
2021-07-15 00:30:56,RENUSDT,0.3349,0.3488702095799027,0.43014667541489593,57218.20000000,220607.60000000,0.33788000,0.33530000
2021-07-15 00:30:56,RVNUSDT,0.05267,0.05074486539087489,0.06600273826230932,2928332.20000000,5444031.80000000,0.05280000,0.05271000
2021-07-15 00:30:56,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-15 00:30:56,HBARUSDT,0.17079,0.17192639077146857,0.1963498144518048,525636.20000000,956698.20000000,0.17028000,0.17017000
2021-07-15 00:30:56,NKNUSDT,0.22964,0.21423849716782398,0.2702906921327274,309005.10000000,677010.10000000,0.22934000,0.22999000
2021-07-15 00:30:56,STXUSDT,1.2067,1.2042802522167406,1.0088857399370692,159946.63000000,390543.67000000,1.23270000,1.20540000
2021-07-15 00:30:56,KAVAUSDT,4.1446,4.2230147560326925,4.210106137173656,28472.64000000,80181.62000000,4.22890000,4.14640000
2021-07-15 00:30:56,ARPAUSDT,0.03313,0.03289204017723162,0.0392554636215632,737769.30000000,1089081.30000000,0.03301000,0.03307000
2021-07-15 00:30:56,IOTXUSDT,0.017914,0.01841430567433061,0.02232355857723481,751239.00000000,1293155.00000000,0.01804000,0.01792500
2021-07-15 00:30:56,RLCUSDT,2.7007,2.837406863738058,3.3906389617668973,18033.70000000,35003.74000000,2.74790000,2.70780000
2021-07-15 00:30:56,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-15 00:30:56,CTXCUSDT,0.1524,0.14972779568377,0.17603653923207788,25227.04000000,58408.45000000,0.15350000,0.15240000
2021-07-15 00:30:56,BCHUSDT,465.31,477.52131519183285,583.1188600583894,1222.40251000,2385.72452000,467.36000000,465.31000000
2021-07-15 00:30:56,TROYUSDT,0.007604,0.007482919088331353,0.009267452827880891,2228223.00000000,6041514.00000000,0.00746000,0.00760100
2021-07-15 00:30:56,VITEUSDT,0.0499,0.04788599030744282,0.06590588334537327,528847.70000000,1050264.50000000,0.05057000,0.04992000
2021-07-15 00:30:56,FTTUSDT,28.343,29.687603329953813,31.092670889045827,2638.76300000,8798.43800000,28.41300000,28.34200000
2021-07-15 00:30:56,EURUSDT,1.1646,1.176432424356426,1.1921599300889523,210644.15000000,503260.74000000,1.16480000,1.16460000
2021-07-15 00:30:56,OGNUSDT,0.8223,0.7317211651663226,0.7931337182542703,418205.40000000,952486.12000000,0.81810000,0.82120000
2021-07-15 00:30:56,DREPUSDT,0.447,0.42468147767661046,0.5243702847678173,15677.61100000,86361.67400000,0.44900000,0.44600000
2021-07-15 00:30:56,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-15 00:30:56,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-15 00:30:56,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-15 00:30:56,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-15 00:30:56,TCTUSDT,0.021055,0.022079558357610118,0.02756444707834858,131579.00000000,223534.00000000,0.02116100,0.02105500
2021-07-15 00:30:56,WRXUSDT,1.0334,1.0558515101859005,1.3173481107742018,51818.35000000,129197.48000000,1.03480000,1.03250000
2021-07-15 00:30:56,BTSUSDT,0.04024,0.04079482959966689,0.050701378795843875,343197.60000000,615970.90000000,0.04028000,0.04024000
2021-07-15 00:30:56,LSKUSDT,2.5173,2.541140447208668,3.02404030326223,71327.23000000,120662.67000000,2.54730000,2.52120000
2021-07-15 00:30:56,BNTUSDT,3.0178,3.087339577396038,3.6985173745257396,871.34000000,1531.89000000,3.03400000,3.01780000
2021-07-15 00:30:56,LTOUSDT,0.1691,0.16815483364852082,0.208841526137481,27095.60000000,48278.90000000,0.16954000,0.16913000
2021-07-15 00:30:56,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-15 00:30:56,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-15 00:30:56,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-15 00:30:56,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-15 00:30:56,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-15 00:30:56,AIONUSDT,0.1218,0.12359471572393264,0.17091414607053945,36813.82000000,106037.06000000,0.12240000,0.12180000
2021-07-15 00:30:56,MBLUSDT,0.006842,0.00702504142040128,0.00740867637757187,12563361.00000000,18244971.00000000,0.00686600,0.00684000
2021-07-15 00:30:56,COTIUSDT,0.12486,0.12626279476165367,0.1690974882323132,504349.90000000,1448303.00000000,0.12519000,0.12493000
2021-07-15 00:30:56,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-15 00:30:56,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-15 00:30:56,STPTUSDT,0.04447,0.04507433006605454,0.04602088208253619,570727.30000000,1558978.20000000,0.04523000,0.04443000
