DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-17 00:00:06,ASRUSDT,8.668,8.49263910654697,7.617812947518818,4511.20000000,8148.80000000,8.67200000,8.63800000
2021-09-17 00:00:06,CELOUSDT,5.345,5.105375083321253,4.317437929654284,38955.90000000,73288.10000000,5.31200000,5.36000000
2021-09-17 00:00:06,RIFUSDT,0.2346,0.23334254916582187,0.23166369691450234,32691.00000000,55858.00000000,0.23510000,0.23460000
2021-09-17 00:00:06,BTCSTUSDT,19.55,19.07529925340151,21.260825647497164,701.81000000,1174.79000000,19.59000000,19.52000000
2021-09-17 00:00:06,TRUUSDT,0.645,0.5579154592748379,0.5077320716091642,306254.00000000,573446.00000000,0.63720000,0.64370000
2021-09-17 00:00:06,CKBUSDT,0.01542,0.016317338787589,0.01525639721745416,6871076.00000000,10897536.00000000,0.01540000,0.01542000
2021-09-17 00:00:06,TWTUSDT,1.238,1.2651354070799574,0.9821033410763171,52225.00000000,79278.00000000,1.23990000,1.23970000
2021-09-17 00:00:06,FIROUSDT,7.313,7.3224985936865545,7.276413677279788,291.20000000,492.00000000,7.31800000,7.31400000
2021-09-17 00:00:06,LITUSDT,4.605,4.5742823457745185,4.5530748934024645,6223.50000000,15043.30000000,4.60800000,4.60500000
2021-09-17 00:00:06,SFPUSDT,1.2217,1.19303600042375,1.2777555852624742,14757.00000000,63046.00000000,1.23020000,1.22510000
2021-09-17 00:00:06,DODOUSDT,1.518,1.5069804642527285,1.6646180918830358,85824.40000000,111755.80000000,1.50500000,1.51800000
2021-09-17 00:00:06,CAKEUSDT,22.32,21.446893886823705,21.15901359131322,8504.80000000,15461.86000000,22.28000000,22.32000000
2021-09-17 00:00:06,ACMUSDT,10.77,10.525046588228058,8.856627148594189,7617.90000000,15871.00000000,10.85100000,10.75400000
2021-09-17 00:00:06,BADGERUSDT,21.03,20.44415565208048,20.893105860545955,586.58000000,2139.93000000,21.11000000,21.05000000
2021-09-17 00:00:06,FISUSDT,1.6814,1.657707912285808,1.867709060191301,3693.00000000,13918.00000000,1.68560000,1.68580000
2021-09-17 00:00:06,OMUSDT,0.2347,0.2378447150886349,0.21536478542597454,23958.00000000,160415.00000000,0.23570000,0.23520000
2021-09-17 00:00:06,PONDUSDT,0.11117,0.11200726350831551,0.09225911947950864,458734.97000000,1123360.67000000,0.11217000,0.11133000
2021-09-17 00:00:06,DEGOUSDT,8.75,8.673762747544242,9.667735791907136,1232.79000000,2345.32000000,8.73000000,8.74000000
2021-09-17 00:00:06,ALICEUSDT,14.12,13.023772814671815,14.48370004238133,71500.30000000,116059.01000000,14.21000000,14.06000000
2021-09-17 00:00:06,LINAUSDT,0.04914,0.0488096272601568,0.0514788211044659,1282221.13000000,2269816.52000000,0.04932000,0.04909000
2021-09-17 00:00:06,PERPUSDT,17.2,17.09113067939521,16.754334624172763,2612.92000000,4343.98000000,17.18000000,17.16000000
2021-09-17 00:00:06,RAMPUSDT,0.3794,0.3911552615655438,0.3353539668431938,74159.00000000,129160.00000000,0.37850000,0.37950000
2021-09-17 00:00:06,SUPERUSDT,0.7819,0.786028256004538,0.8374095174300218,33368.00000000,73633.00000000,0.78110000,0.78150000
2021-09-17 00:00:06,CFXUSDT,0.2628,0.26387636707901085,0.29047536732453605,12980.00000000,49242.00000000,0.26280000,0.26280000
2021-09-17 00:00:06,EPSUSDT,0.6471,0.6549591379145349,0.728902792716296,214214.00000000,444821.00000000,0.64510000,0.64710000
2021-09-17 00:00:06,AUTOUSDT,1231.2,1245.669293183452,1221.223407408383,3.88300000,10.24000000,1234.80000000,1231.20000000
2021-09-17 00:00:06,TKOUSDT,2.134,2.1357438150600783,2.2379856444233512,8296.30000000,17186.60000000,2.13400000,2.13400000
2021-09-17 00:00:06,PUNDIXUSDT,1.594,1.5812773901172728,1.6673150393007807,12688.40000000,19465.60000000,1.58800000,1.59400000
2021-09-17 00:00:06,TLMUSDT,0.2163,0.2150310095546357,0.2660396340763757,981201.00000000,2080164.00000000,0.21630000,0.21600000
2021-09-17 00:00:06,BTGUSDT,67.8,67.11518589836326,67.14605572709944,71.07000000,191.40000000,68.41000000,67.80000000
2021-09-17 00:00:06,MIRUSDT,3.581,3.6635579312307227,3.8053852256598537,3792.20000000,9906.00000000,3.58300000,3.58600000
2021-09-17 00:00:06,BARUSDT,18.64,18.796891989935247,20.064424700371667,125.59000000,257.54000000,18.67000000,18.63000000
2021-09-17 00:00:06,FORTHUSDT,14.66,15.132244421202694,16.815953116996045,854.95000000,1426.90000000,14.74000000,14.74000000
2021-09-17 00:00:06,BAKEUSDT,2.056,2.0579772759840207,2.405127641669182,35367.70000000,92713.70000000,2.05700000,2.05600000
2021-09-17 00:00:06,BURGERUSDT,4.375,4.180020709046984,4.795141586522178,13997.70000000,20750.40000000,4.31900000,4.37800000
2021-09-17 00:00:06,SLPUSDT,0.0877,0.08652623965339304,0.13590038325423173,5415763.00000000,10645395.00000000,0.08830000,0.08750000
2021-09-17 00:00:06,SHIBUSDT,8.64E-6,6.880164591185166E-6,7.230039798877594E-6,1044229255643.00,1913241849582.00,0.00000865,0.00000854
2021-09-17 00:00:06,ICPUSDT,58.01,58.64732569324918,62.099215542141216,4344.97000000,10158.31000000,58.06000000,57.93000000
2021-09-17 00:00:06,ARUSDT,53.0,55.95088379738041,42.35946040775161,1443.29000000,2709.35000000,53.14000000,52.97000000
2021-09-17 00:00:06,POLSUSDT,1.907,1.8469583125437217,1.7538868251145863,6567.90000000,15860.00000000,1.90500000,1.91000000
2021-09-17 00:00:06,MDXUSDT,1.662,1.719933787039201,1.5807545235302027,12944.70000000,28429.50000000,1.66100000,1.66000000
2021-09-17 00:00:06,MASKUSDT,12.317,11.149955430136394,9.69293749468816,33243.00000000,70412.30000000,12.29900000,12.31400000
2021-09-17 00:00:06,LPTUSDT,18.64,18.45851133040106,19.121743526032866,543.67000000,620.93000000,18.62000000,18.64000000
2021-09-17 00:00:06,NUUSDT,0.3279,0.32943981503633785,0.3076530183618495,36671.00000000,80046.00000000,0.33060000,0.32790000
2021-09-17 00:00:06,XVGUSDT,0.02407,0.024153843346807875,0.026701229743727687,1201117.00000000,1589184.00000000,0.02400000,0.02400000
2021-09-17 00:00:06,ATAUSDT,1.2567,1.2447649905413392,1.0613529634602363,130802.00000000,236654.00000000,1.25480000,1.25880000
2021-09-17 00:00:06,GTCUSDT,9.536,9.573701496574433,9.7337355402655,1211.10000000,3500.70000000,9.54300000,9.52900000
2021-09-17 00:00:06,TORNUSDT,78.53,67.81084580998903,60.621539862324454,4319.09000000,8405.54000000,75.07000000,78.46000000
2021-09-17 00:00:06,KEEPUSDT,0.4976,0.4607110528403252,0.41579183077779375,248938.00000000,431418.00000000,0.49320000,0.49880000
2021-09-17 00:00:06,ERNUSDT,14.121,13.92601269693771,14.407756656649509,1569.10000000,2323.90000000,14.14200000,14.12600000
2021-09-17 00:00:06,KLAYUSDT,1.32,1.3456920908283478,1.4512681583187785,12416.70000000,18115.10000000,1.31600000,1.32000000
2021-09-17 00:00:06,PHAUSDT,1.0389,0.9692278740725387,0.8432166903581937,227826.00000000,433628.00000000,1.03160000,1.03670000
2021-09-17 00:00:06,BONDUSDT,25.25,25.92439174080274,27.614234350552362,158.86000000,1101.19000000,25.36000000,25.20000000
2021-09-17 00:00:06,MLNUSDT,119.8,119.7795167443916,105.54735771873641,46.36900000,97.07500000,119.80000000,119.80000000
2021-09-17 00:00:06,DEXEUSDT,13.17,12.679477559340246,13.206995879299914,1542.46000000,5321.64000000,13.18000000,13.19000000
2021-09-17 00:00:06,C98USDT,3.823,3.8359639529701304,3.3280128208908497,75871.70000000,238182.40000000,3.81800000,3.82200000
2021-09-17 00:00:06,CLVUSDT,1.361,1.4148186117682418,1.503490261810679,20089.30000000,24025.90000000,1.35600000,1.36000000
2021-09-17 00:00:06,QNTUSDT,367.4,363.5872042728464,249.2083043032692,402.07200000,740.24200000,373.50000000,367.30000000
2021-09-17 00:00:06,FLOWUSDT,21.19,21.255290908555732,23.565070551278755,1955.20000000,2980.30000000,21.14000000,21.19000000
2021-09-17 00:00:06,TVKUSDT,0.249,0.2520341204568362,0.3093803806683262,33839.00000000,142731.00000000,0.25010000,0.24900000
2021-09-17 00:00:06,MINAUSDT,5.674,5.704232152200972,4.083625971605701,60156.10000000,129888.80000000,5.66800000,5.67600000
2021-09-17 00:00:06,RAYUSDT,12.926,13.665047175273367,10.49591211668681,10978.80000000,27294.40000000,12.88100000,12.91800000
2021-09-17 00:00:06,FARMUSDT,207.7,209.68846801808593,245.42345463840638,123.09200000,205.61400000,207.20000000,207.70000000
2021-09-17 00:00:06,ALPACAUSDT,1.2176,1.1324621359717468,1.226072105410687,64705.20000000,131923.60000000,1.19670000,1.21830000
2021-09-17 00:00:06,QUICKUSDT,492.2,481.47655236398646,595.6342581387809,28.83200000,89.22500000,492.60000000,492.20000000
2021-09-17 00:00:06,MBOXUSDT,6.404,5.617336531769573,5.558219122157547,87555.10000000,185411.20000000,6.53000000,6.40000000
2021-09-17 00:00:06,FORUSDT,0.09842,0.07438512716719005,0.08914874624981582,3602636.00000000,8657755.00000000,0.09998000,0.09841000
2021-09-17 00:00:06,REQUSDT,0.2104,0.21603001991527435,0.27303813303156105,41813.00000000,51972.00000000,0.20970000,0.21080000
2021-09-17 00:00:06,GHSTUSDT,1.739,1.721021821136826,1.9531722920777077,3393.50000000,8046.00000000,1.74600000,1.73500000
2021-09-17 00:00:06,WAXPUSDT,0.285,0.2868723846432212,0.404071513972404,120330.00000000,171113.00000000,0.28420000,0.28520000
2021-09-17 00:00:06,TRIBEUSDT,0.6788,0.642124643113026,0.7867800138798574,396496.00000000,926490.00000000,0.66250000,0.67810000
2021-09-17 00:00:06,GNOUSDT,285.8,286.57322041217594,323.6389701828269,0.86700000,3.22700000,286.30000000,285.80000000
2021-09-17 00:00:06,XECUSDT,2.4593E-4,2.4217897560009318E-4,2.650532399820474E-4,581251462.00,1491175489.00,0.00024691,0.00024600
2021-09-17 00:00:06,ELFUSDT,0.7748,0.749772272666125,0.7862832895963566,531354.70000000,1015846.30000000,0.77040000,0.77450000
2021-09-17 00:00:06,DYDXUSDT,15.479,12.679271217609806,11.467109751532261,78088.62000000,163248.54000000,15.10600000,15.38700000
2021-09-17 00:00:06,POLYUSDT,0.683,0.6967968777486799,0.7368387489026362,26557.90000000,47930.40000000,0.68260000,0.68320000
2021-09-17 00:00:06,IDEXUSDT,0.49598,0.5235381198395321,0.6456461776241731,1700867.10000000,4034941.40000000,0.51326000,0.49363000
2021-09-17 00:00:06,VIDTUSDT,0.9236,0.9781755961903595,1.0968021258456684,47999.40000000,88104.50000000,0.93640000,0.92490000
2021-09-17 00:00:06,USDPUSDT,0.9996,1.0001252124893436,1.0014962381707715,299.09000000,695.16000000,0.99990000,0.99960000
2021-09-17 00:00:06,GALAUSDT,0.1018,0.07224679617437486,0.0666138007196648,45403166.00000000,90303383.00000000,0.10153000,0.10014000
2021-09-17 00:30:04,BTCUSDT,47690.86,47075.853304771765,45994.21276380718,211.14595000,422.20781000,47737.81000000,47702.43000000
2021-09-17 00:30:04,ETHUSDT,3563.16,3475.097498692115,3265.1390342743525,2944.95550000,6093.60220000,3567.97000000,3563.15000000
2021-09-17 00:30:04,BNBUSDT,423.7,419.32208938094874,424.3067929614133,8821.72200000,17579.64500000,424.20000000,423.80000000
2021-09-17 00:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-17 00:30:04,NEOUSDT,50.31,50.96419645232946,51.16035431755475,2811.51000000,4780.88000000,50.62000000,50.34000000
2021-09-17 00:30:04,LTCUSDT,185.1,184.6176865361621,177.9160341573708,3984.98000000,7598.31000000,185.20000000,185.20000000
2021-09-17 00:30:04,QTUMUSDT,12.661,12.784481787294373,12.256757588726945,8964.80000000,16274.70000000,12.67600000,12.67200000
2021-09-17 00:30:04,ADAUSDT,2.413,2.455519881280247,2.368999939817088,681338.00000000,1488179.10000000,2.41700000,2.41400000
2021-09-17 00:30:04,XRPUSDT,1.0887,1.0959342504372391,1.0821136642731821,1627012.00000000,2865773.00000000,1.09030000,1.08950000
2021-09-17 00:30:04,EOSUSDT,4.994,4.933283320281709,4.952259013064486,126320.50000000,345670.30000000,5.01600000,4.99600000
2021-09-17 00:30:04,TUSDUSDT,0.9997,0.9997315299001792,0.9996909349155667,28291.00000000,52529.00000000,0.99980000,0.99970000
2021-09-17 00:30:04,IOTAUSDT,1.5093,1.5407476754510452,1.2947544660004728,207612.00000000,585676.00000000,1.52300000,1.51080000
2021-09-17 00:30:04,XLMUSDT,0.3277,0.33119261022518615,0.3369222365401933,2365502.00000000,4534525.00000000,0.33060000,0.32780000
2021-09-17 00:30:04,ONTUSDT,1.0119,1.0092000513450101,1.018080382542099,228768.00000000,446669.00000000,1.01410000,1.01260000
2021-09-17 00:30:04,TRXUSDT,0.11604,0.1132503046859827,0.09237958729198593,8265091.60000000,19458705.90000000,0.11594000,0.11603000
2021-09-17 00:30:04,ETCUSDT,57.76,57.77913929074037,60.85606998860145,7818.18000000,16163.84000000,58.00000000,57.78000000
2021-09-17 00:30:04,ICXUSDT,2.013,1.981238463375097,1.4889220687727345,139954.70000000,586208.60000000,2.04700000,2.01200000
2021-09-17 00:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-17 00:30:04,NULSUSDT,0.5288,0.5417643732810442,0.5622365633912897,6323.00000000,13164.00000000,0.53050000,0.52930000
2021-09-17 00:30:04,VETUSDT,0.11632,0.11797386180471657,0.11936583489202188,3588419.00000000,7197884.40000000,0.11665000,0.11639000
2021-09-17 00:30:04,PAXUSDT,0.9996,0.9995998497706174,0.9996282907112192,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-17 00:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-17 00:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-17 00:30:04,USDCUSDT,0.9997,0.9997857976904361,0.9997219710518888,568485.00000000,1683765.00000000,0.99970000,0.99970000
2021-09-17 00:30:04,LINKUSDT,29.74,29.600719185997157,27.136743555670378,62498.53000000,115860.50000000,29.81000000,29.75000000
2021-09-17 00:30:04,WAVESUSDT,30.75,30.56432105935307,25.96608787267476,4646.14000000,7795.54000000,30.91000000,30.77000000
2021-09-17 00:30:04,BTTUSDT,0.004033,0.004051000293759584,0.00406803144330086,41809098.00000000,74286001.00000000,0.00404000,0.00403400
2021-09-17 00:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-17 00:30:04,ONGUSDT,1.1424,1.1222304926396096,1.050898769305002,82706.00000000,152733.00000000,1.13920000,1.14240000
2021-09-17 00:30:04,HOTUSDT,0.009715,0.009896487170610355,0.010047597453020267,9254494.00000000,22489796.00000000,0.00973900,0.00973700
2021-09-17 00:30:04,ZILUSDT,0.11191,0.10918687049662135,0.10593442451546976,2008979.30000000,3669350.80000000,0.11190000,0.11206000
2021-09-17 00:30:04,ZRXUSDT,1.1264,1.084109833570696,1.032701885973577,85165.00000000,238428.00000000,1.14210000,1.12770000
2021-09-17 00:30:04,FETUSDT,0.8997,0.9094328631488564,0.6768165037575653,114040.00000000,437706.00000000,0.91080000,0.89900000
2021-09-17 00:30:04,BATUSDT,0.7731,0.7812366161353643,0.7805289623753093,156894.00000000,216169.00000000,0.77510000,0.77420000
2021-09-17 00:30:04,XMRUSDT,263.2,264.80455650746296,272.07507015179453,309.56800000,664.54200000,263.90000000,263.30000000
2021-09-17 00:30:04,ZECUSDT,137.8,135.26136125741579,139.80391614270064,1462.98900000,2381.00000000,137.80000000,138.00000000
2021-09-17 00:30:04,IOSTUSDT,0.07135,0.07341173196075768,0.05123994366131276,22598052.00000000,65754715.00000000,0.07301000,0.07124000
2021-09-17 00:30:04,CELRUSDT,0.10821,0.09260922685732258,0.05643982274857707,27324611.40000000,47557552.00000000,0.10396000,0.10885000
2021-09-17 00:30:04,DASHUSDT,206.9,206.05483286771454,209.32715949024814,283.25300000,834.56000000,208.30000000,207.20000000
2021-09-17 00:30:04,NANOUSDT,5.648,5.674035936520108,5.929428190599663,3245.20000000,11579.50000000,5.65500000,5.65000000
2021-09-17 00:30:04,OMGUSDT,8.773,8.771294814205131,7.017248077335885,91595.90000000,217066.30000000,8.94300000,8.77100000
2021-09-17 00:30:04,THETAUSDT,6.608,6.631613730567511,6.864211890070693,81006.60000000,169911.00000000,6.65300000,6.60300000
2021-09-17 00:30:04,ENJUSDT,1.669,1.6948862131205198,1.7514771897314334,39773.30000000,80877.40000000,1.68000000,1.67200000
2021-09-17 00:30:04,MITHUSDT,0.05333,0.05308069153905656,0.05386201532545443,219759.30000000,526236.50000000,0.05329000,0.05338000
2021-09-17 00:30:04,MATICUSDT,1.376,1.3698902442810212,1.3654470778709327,769125.00000000,1503499.90000000,1.38300000,1.37500000
2021-09-17 00:30:04,ATOMUSDT,36.66,33.3312657101078,23.125540960646784,176563.28000000,407306.28000000,37.07000000,36.66000000
2021-09-17 00:30:04,TFUELUSDT,0.3163,0.31653222782209856,0.33328472612724824,252715.00000000,417819.00000000,0.31620000,0.31630000
2021-09-17 00:30:04,ONEUSDT,0.16188,0.1734872759824795,0.129587190122715,1388062.60000000,3364743.10000000,0.16340000,0.16185000
2021-09-17 00:30:04,FTMUSDT,1.3099,1.366902327914361,0.9129718885882446,2066604.00000000,4667382.00000000,1.30760000,1.31050000
2021-09-17 00:30:04,ALGOUSDT,2.0353,2.0752320977172656,1.4138616207680899,1674089.00000000,2905580.00000000,2.03770000,2.04200000
2021-09-17 00:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-17 00:30:04,GTOUSDT,0.04404,0.04506349785845723,0.046250227565239777,434864.30000000,669583.60000000,0.04397000,0.04402000
2021-09-17 00:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-17 00:30:04,DOGEUSDT,0.24,0.24226015344447457,0.2659624098652564,6289548.00000000,12344662.00000000,0.24190000,0.24020000
2021-09-17 00:30:04,DUSKUSDT,0.1599,0.16169560978862746,0.15604296105768495,11489.00000000,27535.00000000,0.16030000,0.16010000
2021-09-17 00:30:04,ANKRUSDT,0.09778,0.09896278976769532,0.09989477130616782,1496561.40000000,2194246.80000000,0.09816000,0.09809000
2021-09-17 00:30:04,WINUSDT,5.21E-4,5.26681219281989E-4,5.690498532852455E-4,392616372.00000000,780694436.00000000,0.00051900,0.00052100
2021-09-17 00:30:04,COSUSDT,0.02357,0.022721909245534452,0.02170351413422888,971651.60000000,2422700.30000000,0.02376000,0.02359000
2021-09-17 00:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-17 00:30:04,COCOSUSDT,0.7252,0.7458223525178477,0.7541389547379195,11891.00000000,28821.00000000,0.73260000,0.72570000
2021-09-17 00:30:04,MTLUSDT,3.384,3.375356594680837,3.1177803920455722,7760.60000000,29153.90000000,3.43200000,3.38300000
2021-09-17 00:30:04,TOMOUSDT,2.357,2.3741459175225184,2.8142640064943407,16977.10000000,29995.80000000,2.36900000,2.36400000
2021-09-17 00:30:04,PERLUSDT,0.09415,0.09758949541046691,0.09090793817682151,210747.30000000,936812.80000000,0.09498000,0.09415000
2021-09-17 00:30:04,DENTUSDT,0.00487,0.004952613039486172,0.00528884504109534,30491098.00000000,66211018.00000000,0.00490700,0.00487700
2021-09-17 00:30:04,MFTUSDT,0.012825,0.012404979971121364,0.011867163082938658,10206811.00000000,11927330.00000000,0.01259900,0.01279200
2021-09-17 00:30:04,KEYUSDT,0.008767,0.008787488500490642,0.009078919613313741,591738.00000000,1122413.00000000,0.00876800,0.00877100
2021-09-17 00:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-17 00:30:04,DOCKUSDT,0.10105,0.10115488758250826,0.09510896627103532,97090.00000000,411086.00000000,0.10114000,0.10105000
2021-09-17 00:30:04,WANUSDT,0.9173,0.9384487097535247,0.8990190212882404,20005.00000000,30862.00000000,0.92280000,0.91900000
2021-09-17 00:30:04,FUNUSDT,0.02195,0.0220959984861089,0.024626219465606915,7605808.00000000,14755472.00000000,0.02199000,0.02194000
2021-09-17 00:30:04,CVCUSDT,0.5254,0.5196241711522814,0.4241884833492203,1139729.00000000,2266052.00000000,0.53650000,0.52680000
2021-09-17 00:30:04,CHZUSDT,0.3363,0.33795452290863315,0.34559772889323365,768073.00000000,1279772.00000000,0.33730000,0.33660000
2021-09-17 00:30:04,BANDUSDT,9.757,9.433380395274867,8.744814910373945,16144.90000000,38778.40000000,9.77100000,9.79100000
2021-09-17 00:30:04,BUSDUSDT,0.9999,0.9997639000433144,0.9997043577674387,3544481.00000000,12249099.00000000,0.99980000,0.99990000
2021-09-17 00:30:04,BEAMUSDT,0.7025,0.7099730813788143,0.6865404384543613,7000.00000000,22500.00000000,0.71010000,0.70330000
2021-09-17 00:30:04,XTZUSDT,6.845,6.871240005391523,5.04764791085678,268061.20000000,594983.10000000,6.94200000,6.84000000
2021-09-17 00:30:04,RENUSDT,0.9912,0.9038428056375327,0.6720477467575453,267879.00000000,524947.00000000,0.99200000,0.99250000
2021-09-17 00:30:04,RVNUSDT,0.11691,0.11800218555556449,0.1200862306437531,405666.10000000,839581.80000000,0.11729000,0.11701000
2021-09-17 00:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-17 00:30:04,HBARUSDT,0.463,0.4691963220757412,0.3038408117706814,2671592.00000000,8104209.00000000,0.47670000,0.46370000
2021-09-17 00:30:04,NKNUSDT,0.3987,0.3925382934251807,0.3946597186893677,112535.00000000,390219.00000000,0.40350000,0.40030000
