DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-12 00:00:06,ASRUSDT,7.194,7.3746379654863,7.497225363903898,151.60000000,603.90000000,7.21400000,7.19400000
2021-09-12 00:00:06,CELOUSDT,5.044,5.003672150601842,4.110995958629817,41193.40000000,83136.90000000,5.02300000,5.04100000
2021-09-12 00:00:06,RIFUSDT,0.2283,0.2355040138856064,0.23185850446953632,3173.00000000,6046.00000000,0.22740000,0.22830000
2021-09-12 00:00:06,BTCSTUSDT,18.79,19.758043579808326,21.962566470349245,110.38000000,332.39000000,18.82000000,18.79000000
2021-09-12 00:00:06,TRUUSDT,0.4212,0.46726359519236027,0.5024624403851748,57385.00000000,114389.00000000,0.42210000,0.42120000
2021-09-12 00:00:06,CKBUSDT,0.01733,0.017694717151050973,0.014927310500925694,2003465.00000000,4115118.00000000,0.01739000,0.01739000
2021-09-12 00:00:06,TWTUSDT,1.1716,1.2397863295971363,0.9080870193787226,81453.00000000,148116.00000000,1.16010000,1.17570000
2021-09-12 00:00:06,FIROUSDT,7.342,7.546890074697911,7.287584567713975,32.80000000,376.60000000,7.37500000,7.34200000
2021-09-12 00:00:06,LITUSDT,3.895,4.116292229751513,4.560724100441937,11064.10000000,18648.70000000,3.90100000,3.90000000
2021-09-12 00:00:06,SFPUSDT,1.0978,1.1860536051922603,1.3092400135378564,24014.00000000,33232.00000000,1.09690000,1.09910000
2021-09-12 00:00:06,DODOUSDT,1.457,1.5694157901584993,1.7181448335004037,67597.70000000,126431.10000000,1.46100000,1.45900000
2021-09-12 00:00:06,CAKEUSDT,19.61,20.448578515278783,21.249188295634315,6236.99000000,17581.83000000,19.60000000,19.61000000
2021-09-12 00:00:06,ACMUSDT,8.267,8.362414593356657,8.571035204337615,517.30000000,1270.20000000,8.26900000,8.26700000
2021-09-12 00:00:06,BADGERUSDT,18.91,19.589506588217926,21.21823887458885,570.38000000,784.11000000,18.96000000,18.91000000
2021-09-12 00:00:06,FISUSDT,1.583,1.743895920982329,1.9356861678242996,933.00000000,5270.00000000,1.58630000,1.58590000
2021-09-12 00:00:06,OMUSDT,0.2268,0.22556406032889342,0.20899884738257837,56823.00000000,129097.00000000,0.22990000,0.22800000
2021-09-12 00:00:06,PONDUSDT,0.11601,0.11026815166004403,0.08641471996212909,2523380.39000000,6527640.54000000,0.11698000,0.11617000
2021-09-12 00:00:06,DEGOUSDT,8.86,9.006780631650185,9.97397622820928,2616.62000000,4477.49000000,8.74000000,8.85000000
2021-09-12 00:00:06,ALICEUSDT,12.83,13.715469710457707,14.977750200330272,22901.65000000,44904.98000000,12.78000000,12.87000000
2021-09-12 00:00:06,LINAUSDT,0.0455,0.048557653367490974,0.05236834570762114,945202.16000000,2601186.27000000,0.04555000,0.04559000
2021-09-12 00:00:06,PERPUSDT,15.74,17.575033554303243,16.830358818503022,330.42000000,1737.11000000,15.82000000,15.75000000
2021-09-12 00:00:06,RAMPUSDT,0.3812,0.40361317576797695,0.3200652156259875,104358.00000000,175467.00000000,0.38070000,0.38100000
2021-09-12 00:00:06,SUPERUSDT,0.8021,0.8275888837524523,0.8539082960459932,184053.00000000,304197.00000000,0.80730000,0.80170000
2021-09-12 00:00:06,CFXUSDT,0.2739,0.2842478557272156,0.29883480652388567,87737.00000000,194065.00000000,0.27130000,0.27390000
2021-09-12 00:00:06,EPSUSDT,0.6425,0.6878459981371754,0.7521208070765459,162696.00000000,306789.00000000,0.63950000,0.64310000
2021-09-12 00:00:06,AUTOUSDT,1281.4,1336.9203852718645,1216.2614306466926,9.71000000,15.45700000,1285.00000000,1285.00000000
2021-09-12 00:00:06,TKOUSDT,2.113,2.19489684502772,2.271416570592926,6589.90000000,16688.90000000,2.12300000,2.11300000
2021-09-12 00:00:06,PUNDIXUSDT,1.604,1.663619066412736,1.6966361139147543,20315.40000000,34731.70000000,1.59500000,1.60800000
2021-09-12 00:00:06,TLMUSDT,0.2085,0.2303898127513005,0.2815327224126537,1327873.00000000,2706028.00000000,0.20850000,0.20900000
2021-09-12 00:00:06,BTGUSDT,65.32,68.40944757951314,67.45265332012126,36.86000000,215.67000000,65.44000000,65.32000000
2021-09-12 00:00:06,MIRUSDT,3.644,3.7430600515451484,3.8555018227130473,12809.50000000,32833.50000000,3.66900000,3.64900000
2021-09-12 00:00:06,BARUSDT,18.83,18.869768520601937,20.41688008585216,193.07000000,469.46000000,18.89000000,18.83000000
2021-09-12 00:00:06,FORTHUSDT,14.6,15.430420189429615,17.328429350940183,410.43000000,937.02000000,14.60000000,14.60000000
2021-09-12 00:00:06,BAKEUSDT,1.962,2.1203324095487126,2.51421017349351,57294.90000000,93013.20000000,1.96500000,1.96400000
2021-09-12 00:00:06,BURGERUSDT,4.119,4.335757992944712,4.986573558782918,5435.10000000,10960.00000000,4.11800000,4.11800000
2021-09-12 00:00:06,SLPUSDT,0.0878,0.0960265737741802,0.1504420696879421,2243973.00000000,4719689.00000000,0.08830000,0.08780000
2021-09-12 00:00:06,SHIBUSDT,6.78E-6,6.928717069732828E-6,7.3650447235868044E-6,46886850440.00,92446598611.00,0.00000679,0.00000677
2021-09-12 00:00:06,ICPUSDT,58.01,61.418547277420544,63.28492138302645,8525.46000000,19146.21000000,57.98000000,58.10000000
2021-09-12 00:00:06,ARUSDT,60.95,61.12963725630584,38.43989973144613,1510.24000000,3415.61000000,61.18000000,61.11000000
2021-09-12 00:00:06,POLSUSDT,1.764,1.8304156475177478,1.7355632593146066,3224.50000000,5198.80000000,1.77100000,1.76400000
2021-09-12 00:00:06,MDXUSDT,1.855,1.8435375478213594,1.5381862077889323,8712.70000000,21970.50000000,1.85600000,1.85200000
2021-09-12 00:00:06,MASKUSDT,8.507,9.204024898984722,9.295907387988814,16708.50000000,36950.40000000,8.52200000,8.53100000
2021-09-12 00:00:06,LPTUSDT,17.49,18.5314980375703,19.38639744881426,471.22000000,892.79000000,17.44000000,17.48000000
2021-09-12 00:00:06,NUUSDT,0.3169,0.32949381562369917,0.30301126197234546,89377.00000000,113901.00000000,0.31350000,0.31690000
2021-09-12 00:00:06,XVGUSDT,0.024,0.025109581505685406,0.027484125422730137,386418.00000000,3751649.00000000,0.02406000,0.02402000
2021-09-12 00:00:06,ATAUSDT,1.1122,1.1227192511291408,1.009918129315365,152771.00000000,340716.00000000,1.11500000,1.11610000
2021-09-12 00:00:06,GTCUSDT,8.86,9.623536297385966,9.843027947721438,1658.00000000,5169.70000000,8.82300000,8.86000000
2021-09-12 00:00:06,TORNUSDT,61.2,63.95567422319211,59.28263238747189,615.77000000,898.10000000,61.41000000,61.20000000
2021-09-12 00:00:06,KEEPUSDT,0.4061,0.4424431749326972,0.4076197424860058,31088.00000000,84539.00000000,0.40590000,0.40720000
2021-09-12 00:00:06,ERNUSDT,13.008,13.54944795285382,14.51898806321092,5732.20000000,8808.90000000,12.80800000,13.07200000
2021-09-12 00:00:06,KLAYUSDT,1.341,1.397949824481549,1.4821020989304727,863.60000000,1652.40000000,1.33500000,1.34000000
2021-09-12 00:00:06,PHAUSDT,0.8433,0.8624740256147292,0.8205403087626091,14824.00000000,25341.00000000,0.84200000,0.84130000
2021-09-12 00:00:06,BONDUSDT,26.82,27.786944583035464,28.10890710081929,2.18000000,15.97000000,26.87000000,26.82000000
2021-09-12 00:00:06,MLNUSDT,108.7,106.83252221940468,102.45658868636338,125.15000000,367.93100000,109.50000000,108.90000000
2021-09-12 00:00:06,DEXEUSDT,11.48,12.278001103697806,13.385571148633835,3524.50000000,18153.39000000,11.42000000,11.48000000
2021-09-12 00:00:06,C98USDT,3.737,3.896387279127401,3.2036565785085913,90451.20000000,170898.50000000,3.75400000,3.74400000
2021-09-12 00:00:06,CLVUSDT,1.562,1.4251305969999626,1.521538323931833,111521.90000000,196816.80000000,1.50700000,1.55400000
2021-09-12 00:00:06,QNTUSDT,382.2,344.59562082604873,216.23343209395054,5468.77300000,7125.97100000,372.20000000,384.60000000
2021-09-12 00:00:06,FLOWUSDT,20.28,21.229707327150816,24.317488930021913,3715.56000000,5098.87000000,20.24000000,20.42000000
2021-09-12 00:00:06,TVKUSDT,0.2473,0.2634907334388378,0.3263583040622074,24088.00000000,108931.00000000,0.24680000,0.24630000
2021-09-12 00:00:06,MINAUSDT,5.242,4.986853986225118,3.6339882672896544,48023.70000000,103186.50000000,5.22700000,5.22600000
2021-09-12 00:00:06,RAYUSDT,14.966,14.147918116310947,9.487265168360839,20083.80000000,43514.70000000,14.93200000,14.96200000
2021-09-12 00:00:06,FARMUSDT,210.8,212.2170704651547,256.1450078913068,66.24800000,183.76200000,210.70000000,210.60000000
2021-09-12 00:00:06,ALPACAUSDT,1.049,1.0180806686818582,1.2587420319607228,91251.80000000,205768.60000000,1.02430000,1.05040000
2021-09-12 00:00:06,QUICKUSDT,440.4,476.43437763457507,633.4535548773573,10.62700000,79.06000000,442.90000000,440.40000000
2021-09-12 00:00:06,MBOXUSDT,5.3,5.6870472191782335,5.622584212029647,23390.30000000,50234.50000000,5.29100000,5.30000000
2021-09-12 00:00:06,FORUSDT,0.0617,0.06432038858591745,0.0947462807197528,214054.00000000,258700.00000000,0.06172000,0.06170000
2021-09-12 00:00:06,REQUSDT,0.2119,0.2182114773365367,0.2895395401895354,16413.00000000,56376.00000000,0.21350000,0.21210000
2021-09-12 00:00:06,GHSTUSDT,1.714,1.754200343453958,2.02064495005844,5576.80000000,6375.70000000,1.71100000,1.71400000
2021-09-12 00:00:06,WAXPUSDT,0.3209,0.29843911446752247,0.43713386130060744,1763082.00000000,3153304.00000000,0.30910000,0.32260000
2021-09-12 00:00:06,TRIBEUSDT,0.6069,0.651718810861006,0.8299849924388277,30642.00000000,62357.00000000,0.60510000,0.60550000
2021-09-12 00:00:06,GNOUSDT,281.9,283.72165338883167,334.91773559258894,1.56600000,2.73700000,282.20000000,281.90000000
2021-09-12 00:00:06,XECUSDT,2.2007E-4,2.4618436322260676E-4,2.7457615833368005E-4,1223046618.00,2742563821.00,0.00022101,0.00022010
2021-09-12 00:00:06,ELFUSDT,0.8008,0.8316198110897656,0.7984641653919092,3587.00000000,6221.80000000,0.80100000,0.80330000
2021-09-12 00:00:06,DYDXUSDT,10.927,11.698273480307519,11.347574282674906,25539.31000000,58192.01000000,11.20100000,10.93300000
2021-09-12 00:00:06,POLYUSDT,0.6443,0.6988941144519799,0.7483152296618315,43507.40000000,46757.70000000,0.64320000,0.64430000
2021-09-12 00:00:06,IDEXUSDT,0.68579,0.5583537679590806,0.6759290172421893,2292613.20000000,4236001.40000000,0.67300000,0.68765000
2021-09-12 00:00:06,VIDTUSDT,1.0276,0.986442989965647,1.1225695728714966,49963.70000000,170892.20000000,1.03990000,1.02350000
2021-09-12 00:00:06,USDPUSDT,1.0001,1.0048219287963247,1.0020026594830989,58.03000000,27926.17000000,1.00000000,1.00010000
2021-09-12 00:30:07,BTCUSDT,44987.81,46413.44810223125,45853.22672313667,317.64631000,688.26822000,45173.68000000,45020.23000000
2021-09-12 00:30:07,ETHUSDT,3245.62,3414.586131128849,3222.7499340464424,4718.06520000,10347.20510000,3267.10000000,3248.39000000
2021-09-12 00:30:07,BNBUSDT,401.9,421.40409217004094,427.291254249593,9831.31800000,19656.87000000,405.00000000,402.10000000
2021-09-12 00:30:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-12 00:30:07,NEOUSDT,48.71,50.82408548071101,51.35260169594678,3446.04000000,7342.77000000,49.02000000,48.78000000
2021-09-12 00:30:07,LTCUSDT,177.5,184.24138723221847,176.55928351135958,5550.48600000,14454.16700000,178.60000000,177.70000000
2021-09-12 00:30:07,QTUMUSDT,12.706,13.228556676234483,12.118318165335058,37019.90000000,69310.10000000,12.80100000,12.72200000
2021-09-12 00:30:07,ADAUSDT,2.578,2.5607593108981077,2.3430993016772934,5110727.00000000,11054876.30000000,2.63700000,2.58100000
2021-09-12 00:30:07,XRPUSDT,1.0694,1.1163319465593262,1.0803331640948384,3324651.00000000,6527311.00000000,1.07880000,1.07210000
2021-09-12 00:30:07,EOSUSDT,4.625,4.867851964210822,4.977220521729895,220780.20000000,443249.10000000,4.67400000,4.63800000
2021-09-12 00:30:07,TUSDUSDT,0.9999,0.9998837091667281,0.9996693143820748,48557.00000000,100993.00000000,0.99990000,0.99990000
2021-09-12 00:30:07,IOTAUSDT,1.4959,1.577076395076038,1.2322357605733212,186709.00000000,352241.00000000,1.50510000,1.50130000
2021-09-12 00:30:07,XLMUSDT,0.3225,0.33526352995823794,0.3393674927446898,1395132.00000000,3247830.00000000,0.32510000,0.32290000
2021-09-12 00:30:07,ONTUSDT,0.982,1.015018990290386,1.024190001785474,407607.00000000,923681.00000000,0.98540000,0.98200000
2021-09-12 00:30:07,TRXUSDT,0.09525,0.09382790829323999,0.08658836181424144,14907318.40000000,29244891.50000000,0.09555000,0.09545000
2021-09-12 00:30:07,ETCUSDT,56.75,59.281720523042715,61.89159155007403,9443.80000000,19339.61000000,57.07000000,56.81000000
2021-09-12 00:30:07,ICXUSDT,1.715,1.6937997352268068,1.3678170138486188,79551.30000000,179192.90000000,1.74400000,1.72200000
2021-09-12 00:30:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-12 00:30:07,NULSUSDT,0.5545,0.5637744404064602,0.5684783416451187,11841.00000000,38916.00000000,0.55590000,0.55590000
2021-09-12 00:30:07,VETUSDT,0.11444,0.12123527251651121,0.12005717512943503,6510092.10000000,14032490.70000000,0.11553000,0.11461000
2021-09-12 00:30:07,PAXUSDT,0.9996,0.999598146655169,0.9996363305363274,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-12 00:30:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-12 00:30:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-12 00:30:07,USDCUSDT,0.9998,0.9998817657335445,0.9996932308888862,1270657.00000000,1509245.00000000,0.99990000,0.99990000
2021-09-12 00:30:07,LINKUSDT,26.74,27.98904637104409,26.606609441859725,65181.56000000,128383.35000000,27.00000000,26.78000000
2021-09-12 00:30:07,WAVESUSDT,30.1,30.27712085125524,24.66695376351155,14354.69000000,28276.29000000,30.54000000,30.14000000
2021-09-12 00:30:07,BTTUSDT,0.003893,0.004068207658940476,0.004075671792043956,75621930.00000000,153459308.00000000,0.00391000,0.00389600
2021-09-12 00:30:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-12 00:30:07,ONGUSDT,1.0909,1.1284440037602552,1.034204154171738,36598.00000000,137511.00000000,1.13280000,1.09280000
2021-09-12 00:30:07,HOTUSDT,0.009776,0.010267714371077956,0.010105695011293743,12254625.00000000,21490706.00000000,0.00981600,0.00978600
2021-09-12 00:30:07,ZILUSDT,0.10625,0.11013314443266145,0.10549787858129543,1965197.50000000,4408258.10000000,0.10696000,0.10641000
2021-09-12 00:30:07,ZRXUSDT,1.0068,1.0472824974450636,1.0266707155353088,61340.00000000,145669.00000000,1.03080000,1.00730000
2021-09-12 00:30:07,FETUSDT,0.9769,0.8689447445629033,0.6128083320295957,1851811.00000000,2951018.00000000,0.94750000,0.96420000
2021-09-12 00:30:07,BATUSDT,0.7702,0.7989850905133645,0.7817671104381386,95914.00000000,160863.00000000,0.77330000,0.77110000
2021-09-12 00:30:07,XMRUSDT,247.9,262.9941828664775,274.93956263591843,557.18300000,1538.75000000,249.80000000,248.10000000
2021-09-12 00:30:07,ZECUSDT,127.7,136.79470569865018,141.8901018507279,2794.42000000,5302.52900000,128.50000000,127.90000000
2021-09-12 00:30:07,IOSTUSDT,0.06966,0.0719941779456635,0.04528513320197419,19443033.00000000,51954289.00000000,0.07278000,0.07011000
2021-09-12 00:30:07,CELRUSDT,0.06806,0.05988575201558864,0.047104491241805255,20843706.20000000,38392211.80000000,0.06485000,0.06857000
2021-09-12 00:30:07,DASHUSDT,192.3,205.98301034568425,211.14091692907454,1149.30000000,2022.90100000,194.10000000,192.40000000
2021-09-12 00:30:07,NANOUSDT,5.725,5.79841645816785,6.014402429534671,9462.60000000,21631.80000000,5.77200000,5.73700000
2021-09-12 00:30:07,OMGUSDT,8.997,8.53621669347616,6.5006063480595575,464801.10000000,942103.30000000,9.17000000,9.00600000
2021-09-12 00:30:07,THETAUSDT,6.382,6.855079965053117,6.962834098446366,134598.80000000,338289.90000000,6.45000000,6.38800000
2021-09-12 00:30:07,ENJUSDT,1.665,1.7611163052337924,1.7728005181413224,82917.20000000,130954.70000000,1.68000000,1.66700000
2021-09-12 00:30:07,MITHUSDT,0.05314,0.05312714625074934,0.05423206181051396,203980.50000000,669527.70000000,0.05341000,0.05316000
2021-09-12 00:30:07,MATICUSDT,1.301,1.3720029456343446,1.373087836825262,847047.60000000,1643315.50000000,1.31600000,1.30600000
2021-09-12 00:30:07,ATOMUSDT,26.94,26.369742570592383,20.155836335117474,62493.12000000,142358.11000000,27.33000000,27.01000000
2021-09-12 00:30:07,TFUELUSDT,0.309,0.32636082270988725,0.33914386370323185,143036.00000000,245228.00000000,0.31050000,0.30970000
2021-09-12 00:30:07,ONEUSDT,0.17858,0.1687842629741967,0.11541692276869929,10455619.70000000,20003141.40000000,0.17916000,0.17876000
2021-09-12 00:30:07,FTMUSDT,1.5245,1.543133002098421,0.787006274087191,1831323.00000000,3463090.00000000,1.54650000,1.52340000
2021-09-12 00:30:07,ALGOUSDT,1.9888,1.9344247015155316,1.2149268860991758,1636263.00000000,2994440.00000000,1.99470000,1.98650000
2021-09-12 00:30:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-12 00:30:07,GTOUSDT,0.04486,0.04556401262948506,0.046560134604348956,375067.80000000,719730.10000000,0.04480000,0.04477000
2021-09-12 00:30:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-12 00:30:07,DOGEUSDT,0.2407,0.2534388038607385,0.273085467512104,7437280.00000000,15259532.00000000,0.24100000,0.24100000
2021-09-12 00:30:07,DUSKUSDT,0.1503,0.15869725488876865,0.15505378906805728,46002.00000000,252465.00000000,0.15120000,0.15030000
2021-09-12 00:30:07,ANKRUSDT,0.0975,0.10123003963073261,0.10037786997316436,521400.50000000,856852.90000000,0.09834000,0.09767000
2021-09-12 00:30:07,WINUSDT,5.104E-4,5.393311635482454E-4,5.812679638320786E-4,204604749.00000000,370171849.00000000,0.00051210,0.00051110
2021-09-12 00:30:07,COSUSDT,0.02108,0.02247274428311923,0.021647533419605663,211144.50000000,639702.20000000,0.02123000,0.02110000
2021-09-12 00:30:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-12 00:30:07,COCOSUSDT,0.7924,0.8079095830219588,0.7561816960607398,25788.00000000,55050.00000000,0.79870000,0.79610000
2021-09-12 00:30:07,MTLUSDT,3.245,3.3876519246694063,3.0572258946620017,15321.40000000,37823.20000000,3.34800000,3.26200000
2021-09-12 00:30:07,TOMOUSDT,2.155,2.4508668688500665,2.954466392732535,30853.40000000,56013.60000000,2.17000000,2.15100000
2021-09-12 00:30:07,PERLUSDT,0.0925,0.09441179270363685,0.08915742198353108,52028.50000000,160031.10000000,0.09319000,0.09287000
2021-09-12 00:30:07,DENTUSDT,0.004752,0.005162394622182357,0.005402391139806849,31059171.00000000,75281135.00000000,0.00480400,0.00476600
2021-09-12 00:30:07,MFTUSDT,0.012382,0.012268322614567891,0.011773248771238002,6244061.00000000,7180733.00000000,0.01213100,0.01234000
2021-09-12 00:30:07,KEYUSDT,0.008304,0.008637792761602517,0.009201858788896466,2026221.00000000,2623361.00000000,0.00835800,0.00832200
2021-09-12 00:30:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-12 00:30:07,DOCKUSDT,0.09661,0.09763983168839273,0.09347855187991164,42662.00000000,204758.00000000,0.09736000,0.09630000
2021-09-12 00:30:07,WANUSDT,0.9194,0.975834387869686,0.8895177246530782,39731.00000000,119575.00000000,0.93170000,0.92420000
2021-09-12 00:30:07,FUNUSDT,0.02124,0.02338549457625761,0.025463347744508195,7527993.00000000,15618409.00000000,0.02136000,0.02126000
2021-09-12 00:30:07,CVCUSDT,0.5134,0.5454365372463317,0.3993198807758245,235368.00000000,648389.00000000,0.52580000,0.51390000
2021-09-12 00:30:07,CHZUSDT,0.3292,0.34719737082637964,0.34891989590364925,1194888.00000000,2781389.00000000,0.33260000,0.32980000
2021-09-12 00:30:07,BANDUSDT,8.496,8.877645936221617,8.605173856664768,4204.60000000,8839.80000000,8.54600000,8.51200000
2021-09-12 00:30:07,BUSDUSDT,0.9998,0.9998892410517952,0.9996840070983206,7547468.00000000,15514601.00000000,0.99990000,0.99980000
2021-09-12 00:30:07,BEAMUSDT,0.7483,0.7393717738241122,0.6809520707190592,16391.00000000,49009.00000000,0.75210000,0.74840000
2021-09-12 00:30:07,XTZUSDT,6.066,5.772499969600754,4.49365970429029,608151.60000000,1081585.40000000,6.11900000,6.12100000
2021-09-12 00:30:07,RENUSDT,0.6964,0.7313240820828243,0.6268111217012077,33599.00000000,73065.00000000,0.70400000,0.69840000
2021-09-12 00:30:07,RVNUSDT,0.11657,0.12075239587309786,0.12081748219959734,808410.30000000,1287796.20000000,0.11781000,0.11671000
2021-09-12 00:30:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-12 00:30:07,HBARUSDT,0.3548,0.33065511410959675,0.2602803595809978,2325661.00000000,5448436.00000000,0.36320000,0.35480000
2021-09-12 00:30:07,NKNUSDT,0.3673,0.3999942156412865,0.3977534454068687,130211.00000000,218381.00000000,0.36910000,0.36830000
2021-09-12 00:30:07,STXUSDT,1.404,1.4062350809880766,1.3981514926848408,36795.60000000,49399.40000000,1.41400000,1.40400000
2021-09-12 00:30:07,KAVAUSDT,6.46,6.545622731865258,6.819573415752334,114422.90000000,213734.30000000,6.28600000,6.48100000
