DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-07 00:00:06,ATMUSDT,17.17,17.060224246220184,16.273810786780455,408.58000000,4473.17000000,17.25000000,17.17000000
2021-09-07 00:00:06,ASRUSDT,8.333,7.888079561809081,7.531165738530138,315.50000000,2223.10000000,8.32600000,8.32400000
2021-09-07 00:00:06,CELOUSDT,5.149,5.334299126507587,3.915664059807164,22395.10000000,58036.30000000,5.16300000,5.16000000
2021-09-07 00:00:06,RIFUSDT,0.2628,0.263077032411601,0.23053900447829984,11692.00000000,59954.00000000,0.26380000,0.26280000
2021-09-07 00:00:06,BTCSTUSDT,24.53,23.411712940150075,22.539560945731047,502.34000000,1501.56000000,24.63000000,24.58000000
2021-09-07 00:00:06,TRUUSDT,0.6381,0.6027137757980522,0.5089762090093076,81083.00000000,141858.00000000,0.63600000,0.63630000
2021-09-07 00:00:06,CKBUSDT,0.01885,0.016731502196801574,0.014268540089092384,14284386.00000000,23434522.00000000,0.01838000,0.01900000
2021-09-07 00:00:06,TWTUSDT,1.3868,1.3476183183057417,0.8122904373287716,76998.00000000,197705.00000000,1.40520000,1.39440000
2021-09-07 00:00:06,FIROUSDT,8.965,8.608032644969596,7.205886843703334,1739.80000000,3153.50000000,8.90600000,8.95800000
2021-09-07 00:00:06,LITUSDT,5.322,5.403390895790309,4.686660436831898,20304.70000000,29807.10000000,5.30000000,5.32100000
2021-09-07 00:00:06,SFPUSDT,1.5292,1.5733088830556978,1.3437947469909932,25686.00000000,43573.00000000,1.52400000,1.52660000
2021-09-07 00:00:06,DODOUSDT,2.091,2.0552623336426543,1.7600328533846816,95421.70000000,171898.40000000,2.07600000,2.09000000
2021-09-07 00:00:06,CAKEUSDT,24.54,24.108989838092707,21.452948375127704,47092.48000000,96029.88000000,24.42000000,24.56000000
2021-09-07 00:00:06,ACMUSDT,9.138,9.054990513688638,8.654464581529249,574.40000000,1394.10000000,9.17300000,9.13800000
2021-09-07 00:00:06,BADGERUSDT,25.18,24.74716956033251,21.673049182456793,2020.19000000,3631.62000000,24.89000000,25.20000000
2021-09-07 00:00:06,FISUSDT,2.3475,2.314849307034592,1.980098090787616,20076.00000000,31442.00000000,2.34000000,2.34930000
2021-09-07 00:00:06,OMUSDT,0.2797,0.2630110495747858,0.20491183837870983,429982.00000000,1022406.00000000,0.27290000,0.27900000
2021-09-07 00:00:06,PONDUSDT,0.10128,0.09313172805065834,0.08286033704868181,912881.92000000,1927540.00000000,0.10105000,0.10134000
2021-09-07 00:00:06,DEGOUSDT,11.69,11.181298385358456,10.234023344756531,9300.90000000,23493.35000000,11.75000000,11.68000000
2021-09-07 00:00:06,ALICEUSDT,18.0,18.615829088616092,15.346551657212856,31459.18000000,62617.28000000,17.92000000,17.98000000
2021-09-07 00:00:06,LINAUSDT,0.06184,0.06219811550004434,0.05347889695730548,1706138.19000000,3119553.80000000,0.06112000,0.06169000
2021-09-07 00:00:06,PERPUSDT,21.49,20.257927481114645,16.41277397042532,3617.61000000,8608.00000000,21.47000000,21.50000000
2021-09-07 00:00:06,RAMPUSDT,0.4741,0.38599012526877213,0.2941251790060833,189369.00000000,401231.00000000,0.47360000,0.47480000
2021-09-07 00:00:06,SUPERUSDT,1.1755,0.96231636271332,0.8607137771822637,478317.00000000,963819.00000000,1.13180000,1.16390000
2021-09-07 00:00:06,CFXUSDT,0.3486,0.3274918822220363,0.30241741100193403,209719.00000000,377779.00000000,0.34690000,0.34890000
2021-09-07 00:00:06,EPSUSDT,0.9163,0.8786098052514579,0.768744733115637,291907.00000000,575729.00000000,0.91050000,0.91390000
2021-09-07 00:00:06,AUTOUSDT,1315.5,1272.4970671706162,1175.5682046354011,20.94600000,46.25000000,1314.00000000,1316.60000000
2021-09-07 00:00:06,TKOUSDT,2.734,2.7275306467584595,2.2976928364291083,43393.50000000,84997.50000000,2.72600000,2.72600000
2021-09-07 00:00:06,PUNDIXUSDT,2.11,2.024602172956514,1.7045035343618955,8927.10000000,19524.00000000,2.11000000,2.11100000
2021-09-07 00:00:06,TLMUSDT,0.3289,0.33400170626656256,0.2953020372740564,863077.00000000,1971811.00000000,0.32780000,0.32860000
2021-09-07 00:00:06,BTGUSDT,83.24,81.82062091954236,67.15971292919834,366.26000000,770.33000000,83.01000000,83.08000000
2021-09-07 00:00:06,MIRUSDT,4.147,4.149766401550873,3.902615716301362,8653.30000000,17207.50000000,4.14500000,4.14000000
2021-09-07 00:00:06,BARUSDT,20.43,20.430726367627276,20.955379879946864,84.89000000,336.76000000,20.42000000,20.41000000
2021-09-07 00:00:06,FORTHUSDT,18.39,18.590744342104163,17.839928397679326,1937.61000000,5582.27000000,18.42000000,18.37000000
2021-09-07 00:00:06,BAKEUSDT,2.883,2.895154102220511,2.62159554527247,66775.60000000,153487.30000000,2.86300000,2.87700000
2021-09-07 00:00:06,BURGERUSDT,5.395,5.300391115506173,5.163538477714673,14298.50000000,26112.80000000,5.37900000,5.38700000
2021-09-07 00:00:06,SLPUSDT,0.116,0.12295634932868764,0.16497209909427207,2681289.00000000,6618884.00000000,0.11610000,0.11600000
2021-09-07 00:00:06,SHIBUSDT,7.23E-6,7.273454620037607E-6,7.5172588888884E-6,37705643006.00,73191360942.00,0.00000720,0.00000722
2021-09-07 00:00:06,ICPUSDT,79.65,75.56788595077853,63.726270669189205,21389.83000000,40010.69000000,79.04000000,79.55000000
2021-09-07 00:00:06,ARUSDT,56.98,55.181119713563525,32.729070924550854,16997.77000000,28352.29000000,55.65000000,56.97000000
2021-09-07 00:00:06,POLSUSDT,2.176,2.0564779321381437,1.7122833294245245,12163.70000000,19303.20000000,2.16700000,2.17800000
2021-09-07 00:00:06,MDXUSDT,2.039,1.7352390924042311,1.461897721208483,87663.70000000,195307.70000000,2.04100000,2.04200000
2021-09-07 00:00:06,MASKUSDT,11.979,12.221216488918834,9.321448196223862,9014.70000000,15213.50000000,11.91000000,11.99100000
2021-09-07 00:00:06,LPTUSDT,22.66,21.414449655006067,19.543276543382145,411.09000000,1761.71000000,22.52000000,22.53000000
2021-09-07 00:00:06,NUUSDT,0.4789,0.344961447987505,0.2936264352711763,7855901.00000000,14170702.00000000,0.45220000,0.47700000
2021-09-07 00:00:06,XVGUSDT,0.03082,0.02987789883974286,0.02808902048957724,2441605.00000000,3579668.00000000,0.03070000,0.03082000
2021-09-07 00:00:06,ATAUSDT,1.3733,1.395367734973619,0.9836370245185255,127280.00000000,197699.00000000,1.36270000,1.37100000
2021-09-07 00:00:06,GTCUSDT,12.246,12.205766513298041,9.902214685167705,2038.70000000,3844.90000000,12.15100000,12.24300000
2021-09-07 00:00:06,TORNUSDT,73.11,74.56075022715673,58.23232068559632,76.96000000,151.87000000,73.17000000,73.03000000
2021-09-07 00:00:06,KEEPUSDT,0.6178,0.4855705009923407,0.3941985111632509,1123579.00000000,2169789.00000000,0.62040000,0.62070000
2021-09-07 00:00:06,ERNUSDT,16.812,17.36271533317829,14.803367006324017,2771.20000000,5548.80000000,16.69600000,16.81200000
2021-09-07 00:00:06,KLAYUSDT,1.631,1.6127753611169995,1.5037686327250512,45018.70000000,65920.70000000,1.62000000,1.63000000
2021-09-07 00:00:06,PHAUSDT,0.8446,0.826065959299942,0.8053909143903244,32990.00000000,60648.00000000,0.84020000,0.84450000
2021-09-07 00:00:06,BONDUSDT,30.45,29.589964290874956,28.1252091759939,632.53000000,1627.00000000,30.48000000,30.44000000
2021-09-07 00:00:06,MLNUSDT,121.1,113.92254949011807,101.49290011176451,161.23900000,357.03500000,121.10000000,120.90000000
2021-09-07 00:00:06,DEXEUSDT,16.21,15.664073651933302,13.676401903527848,1405.22000000,6705.22000000,16.20000000,16.24000000
2021-09-07 00:00:06,C98USDT,4.378,4.562275756180593,3.0359825305261645,142299.60000000,282300.50000000,4.35200000,4.38600000
2021-09-07 00:00:06,CLVUSDT,1.659,1.7240001111762957,1.5570293517616096,38828.00000000,81338.50000000,1.65100000,1.65800000
2021-09-07 00:00:06,QNTUSDT,325.4,266.43212584498934,183.31918450045885,942.42000000,2646.75500000,334.10000000,326.10000000
2021-09-07 00:00:06,FLOWUSDT,25.86,25.741328266940965,25.14686982344817,3256.17000000,5061.69000000,25.77000000,25.86000000
2021-09-07 00:00:06,TVKUSDT,0.3644,0.3352208322524803,0.3428648813083697,548956.00000000,1000875.00000000,0.37000000,0.36520000
2021-09-07 00:00:06,MINAUSDT,4.161,4.042992183048796,3.3364237010311384,27534.30000000,77680.90000000,4.13200000,4.12900000
2021-09-07 00:00:06,RAYUSDT,12.841,12.431679359012637,8.33760260944629,40781.90000000,78817.10000000,12.75600000,12.83100000
2021-09-07 00:00:06,FARMUSDT,254.4,252.62308367147077,268.3277610432583,157.98700000,281.01700000,253.20000000,254.40000000
2021-09-07 00:00:06,ALPACAUSDT,1.2923,1.2126391384326864,1.3217289111614536,57918.00000000,99583.60000000,1.27800000,1.28800000
2021-09-07 00:00:06,QUICKUSDT,588.7,598.0145345276524,674.2356115722273,16.56000000,25.87600000,586.70000000,588.70000000
2021-09-07 00:00:06,MBOXUSDT,6.419,7.004797880223651,5.635753397457809,23088.10000000,45637.30000000,6.41500000,6.41000000
2021-09-07 00:00:06,FORUSDT,0.0769,0.07759077474809636,0.10298731155010638,524985.00000000,761582.00000000,0.07647000,0.07699000
2021-09-07 00:00:06,REQUSDT,0.253,0.25049150447664686,0.3086138559978149,14549.00000000,72396.00000000,0.25250000,0.25210000
2021-09-07 00:00:06,GHSTUSDT,1.878,1.875792359719163,2.0923499546024504,3269.50000000,5864.00000000,1.87300000,1.87800000
2021-09-07 00:00:06,WAXPUSDT,0.3563,0.35773000748514033,0.476220358672699,115836.00000000,208845.00000000,0.35560000,0.35550000
2021-09-07 00:00:06,TRIBEUSDT,0.7675,0.7856573565990372,0.8777764977633704,72289.00000000,156951.00000000,0.76710000,0.76760000
2021-09-07 00:00:06,GNOUSDT,314.6,307.5424757415264,349.68360540088173,83.30700000,188.99600000,311.20000000,314.10000000
2021-09-07 00:00:06,XECUSDT,2.9011E-4,3.040862775113158E-4,2.8190746490923266E-4,3230142867.00,5536652672.00,0.00028785,0.00029045
2021-09-07 00:30:07,BTCUSDT,52509.23,50598.28407603268,45636.26504500225,604.48084000,1275.42561000,52666.20000000,52472.89000000
2021-09-07 00:30:07,ETHUSDT,3903.87,3865.0779245416966,3164.1887798207226,3928.22320000,10657.00260000,3926.67000000,3903.32000000
2021-09-07 00:30:07,BNBUSDT,496.4,494.3653574731869,429.0271979781625,15717.32000000,36468.99200000,496.10000000,495.90000000
2021-09-07 00:30:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-07 00:30:07,NEOUSDT,63.15,60.57894078410396,51.50903548476408,12648.43000000,24744.97000000,63.66000000,63.04000000
2021-09-07 00:30:07,LTCUSDT,218.1,213.2612992947657,174.5660754470929,9439.07600000,19370.31200000,219.40000000,217.80000000
2021-09-07 00:30:07,QTUMUSDT,15.951,14.773626699276278,11.841841895916236,157320.60000000,296912.00000000,15.62100000,15.88900000
2021-09-07 00:30:07,ADAUSDT,2.827,2.884836774069457,2.2959870800121234,1550068.50000000,3234805.20000000,2.83300000,2.82500000
2021-09-07 00:30:07,XRPUSDT,1.3709,1.2969971339101258,1.0694099901318062,8157467.00000000,17060190.00000000,1.38940000,1.36850000
2021-09-07 00:30:07,EOSUSDT,6.131,5.839574616692667,5.003730011840146,517388.50000000,1152704.90000000,6.21600000,6.12800000
2021-09-07 00:30:07,TUSDUSDT,0.9997,0.9995573661744689,0.9996244227288769,75707.00000000,366227.00000000,0.99960000,0.99970000
2021-09-07 00:30:07,IOTAUSDT,1.8229,1.6972589378747196,1.137512903725535,647293.00000000,1145472.00000000,1.80150000,1.81690000
2021-09-07 00:30:07,XLMUSDT,0.4169,0.3863524339331153,0.34011192996689865,3986294.00000000,9006784.00000000,0.42380000,0.41630000
2021-09-07 00:30:07,ONTUSDT,1.2721,1.231375279446528,1.0274818097291674,261898.00000000,663072.00000000,1.29100000,1.27100000
2021-09-07 00:30:07,TRXUSDT,0.1049,0.10169251065315092,0.08491290315825677,19906695.00000000,41403027.20000000,0.10380000,0.10488000
2021-09-07 00:30:07,ETCUSDT,72.84,70.7917762675074,62.591310335794894,39324.44000000,89527.42000000,73.48000000,72.73000000
2021-09-07 00:30:07,ICXUSDT,1.715,1.647095974020619,1.298319826098307,230348.40000000,487709.50000000,1.74200000,1.71000000
2021-09-07 00:30:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-07 00:30:07,NULSUSDT,0.693,0.6667659908913262,0.5715293442836747,14260.00000000,27793.00000000,0.69660000,0.69170000
2021-09-07 00:30:07,VETUSDT,0.14931,0.1467200147852339,0.11963257178314066,13968778.80000000,31097092.20000000,0.14998000,0.14943000
2021-09-07 00:30:07,PAXUSDT,0.9996,0.9995793219525448,0.99964619070969,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-07 00:30:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-07 00:30:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-07 00:30:07,USDCUSDT,0.9996,0.9995492287851138,0.9996483677322472,136336.00000000,1760988.00000000,0.99970000,0.99960000
2021-09-07 00:30:07,LINKUSDT,34.38,31.92992109228332,26.175303799998613,89712.47000000,205374.44000000,34.80000000,34.42000000
2021-09-07 00:30:07,WAVESUSDT,28.97,29.47327602252593,23.349466184668312,2321.40000000,6545.60000000,29.22000000,28.95000000
2021-09-07 00:30:07,BTTUSDT,0.004927,0.0047920763280546895,0.004076669499836219,648207581.00000000,1275297288.00000000,0.00485700,0.00493600
2021-09-07 00:30:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-07 00:30:07,ONGUSDT,1.3146,1.2823858607480085,1.0098031343620089,44468.00000000,139913.00000000,1.34230000,1.31430000
2021-09-07 00:30:07,HOTUSDT,0.012318,0.01236391120829972,0.01006529765783629,40546537.00000000,66932215.00000000,0.01230500,0.01229700
2021-09-07 00:30:07,ZILUSDT,0.12946,0.1252224871113685,0.10462224976051106,3603405.80000000,6792447.50000000,0.13075000,0.12930000
2021-09-07 00:30:07,ZRXUSDT,1.2648,1.226075780596303,1.0226641052339354,50809.00000000,121665.00000000,1.29110000,1.26360000
2021-09-07 00:30:07,FETUSDT,0.8321,0.7075972155194158,0.5337781128205478,1928581.00000000,3014690.00000000,0.81500000,0.82680000
2021-09-07 00:30:07,BATUSDT,0.9473,0.928428294826985,0.7781027438375818,101582.00000000,246804.00000000,0.95530000,0.94600000
2021-09-07 00:30:07,XMRUSDT,312.3,307.9637871514855,278.1116482841145,762.10400000,1686.22500000,314.80000000,312.20000000
2021-09-07 00:30:07,ZECUSDT,169.7,163.68019154843435,143.08844278134225,1023.68000000,2879.18000000,171.00000000,169.50000000
2021-09-07 00:30:07,IOSTUSDT,0.0627,0.05746082696539869,0.038379568553361595,23275644.00000000,56805148.00000000,0.06422000,0.06254000
2021-09-07 00:30:07,CELRUSDT,0.05659,0.055912986594527786,0.04426429506026425,1779222.00000000,3156755.40000000,0.05736000,0.05661000
2021-09-07 00:30:07,DASHUSDT,253.8,252.50806750497327,212.6363493376565,1279.91800000,3268.46100000,255.70000000,253.60000000
2021-09-07 00:30:07,NANOUSDT,7.256,6.991272078638405,6.066488627563654,4625.70000000,13100.80000000,7.29200000,7.24700000
2021-09-07 00:30:07,OMGUSDT,9.278,7.98723130276544,5.969356910512366,774253.50000000,1508256.80000000,9.03600000,9.24400000
2021-09-07 00:30:07,THETAUSDT,9.07,7.876306481581157,6.956577532034993,618794.40000000,1262267.10000000,9.21200000,9.05900000
2021-09-07 00:30:07,ENJUSDT,2.146,2.1264103954723415,1.7764669168026508,126241.30000000,263837.40000000,2.17900000,2.14200000
2021-09-07 00:30:07,MITHUSDT,0.06526,0.06249906593820119,0.054774477566724676,387667.00000000,1105265.60000000,0.06581000,0.06531000
2021-09-07 00:30:07,MATICUSDT,1.637,1.607534118112236,1.374347486612183,725409.80000000,1774511.00000000,1.64300000,1.63600000
2021-09-07 00:30:07,ATOMUSDT,24.98,24.788249402530464,18.803705305199003,29297.91000000,60810.81000000,25.09000000,24.92000000
2021-09-07 00:30:07,TFUELUSDT,0.422,0.3778094262364126,0.3412210885468889,12160900.40000000,21896565.90000000,0.44130000,0.42090000
2021-09-07 00:30:07,ONEUSDT,0.12971,0.1272208723560078,0.10302063757714228,918570.10000000,2397164.90000000,0.13028000,0.12950000
2021-09-07 00:30:07,FTMUSDT,1.4386,1.1441713454879028,0.5711585970981218,5397922.00000000,10591184.00000000,1.39250000,1.44300000
2021-09-07 00:30:07,ALGOUSDT,1.455,1.2761620865312666,1.0365335331093208,619974.00000000,1127477.00000000,1.45800000,1.45400000
2021-09-07 00:30:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-07 00:30:07,GTOUSDT,0.05627,0.053687718895490226,0.04698576177471133,238075.20000000,682179.10000000,0.05683000,0.05627000
2021-09-07 00:30:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-07 00:30:07,DOGEUSDT,0.3068,0.30266759957212874,0.27824315251892523,14624264.00000000,31801730.00000000,0.30910000,0.30630000
2021-09-07 00:30:07,DUSKUSDT,0.1892,0.18641599891641358,0.15389144718317901,34175.00000000,63834.00000000,0.18960000,0.18920000
2021-09-07 00:30:07,ANKRUSDT,0.12274,0.11820456173337598,0.10022828583548779,5766759.40000000,10626680.20000000,0.12425000,0.12239000
2021-09-07 00:30:07,WINUSDT,6.934E-4,6.781536516962544E-4,5.923949331465397E-4,583934941.00000000,1105375771.00000000,0.00068790,0.00069270
2021-09-07 00:30:07,COSUSDT,0.02948,0.028104367309688603,0.021368359147799075,2414398.40000000,5410482.40000000,0.02973000,0.02941000
2021-09-07 00:30:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-07 00:30:07,COCOSUSDT,0.8612,0.7821911220942133,0.7390833902149676,50070.00000000,152548.00000000,0.87270000,0.85990000
2021-09-07 00:30:07,MTLUSDT,4.272,4.0777407964129235,2.9712808934477732,357305.80000000,640563.80000000,4.09800000,4.24600000
2021-09-07 00:30:07,TOMOUSDT,3.732,3.603626269890161,3.081125817250641,17648.20000000,36640.80000000,3.75800000,3.73400000
2021-09-07 00:30:07,PERLUSDT,0.10817,0.10161427679543276,0.08804446076437555,231131.20000000,343756.60000000,0.10844000,0.10811000
2021-09-07 00:30:07,DENTUSDT,0.006777,0.006831007653946866,0.005465378225743525,70315101.00000000,126400556.00000000,0.00681900,0.00677400
2021-09-07 00:30:07,MFTUSDT,0.014333,0.013989523542387501,0.011692954016157227,1411206.00000000,2997039.00000000,0.01456000,0.01433300
2021-09-07 00:30:07,KEYUSDT,0.010358,0.010532947730359232,0.009356273361351338,2038656.00000000,6481599.00000000,0.01050200,0.01036800
2021-09-07 00:30:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-07 00:30:07,DOCKUSDT,0.10945,0.10972994365556354,0.0928491929847202,196256.00000000,630888.00000000,0.11020000,0.10934000
2021-09-07 00:30:07,WANUSDT,1.2408,1.1626458599331417,0.864160521631577,49035.00000000,104320.00000000,1.24020000,1.24400000
2021-09-07 00:30:07,FUNUSDT,0.02944,0.02917185791808653,0.02593756435018898,8208878.00000000,15101447.00000000,0.02949000,0.02943000
2021-09-07 00:30:07,CVCUSDT,0.613,0.5708987728732281,0.358799276558593,1587371.00000000,3572805.00000000,0.63730000,0.61210000
2021-09-07 00:30:07,CHZUSDT,0.4363,0.4150741546642745,0.3491597566651422,3074122.00000000,7087286.00000000,0.44670000,0.43570000
2021-09-07 00:30:07,BANDUSDT,10.771,10.501389838900733,8.54529366337455,14740.30000000,30046.80000000,10.83400000,10.75500000
2021-09-07 00:30:07,BUSDUSDT,0.9996,0.9995488806134849,0.9996383750600107,8544644.00000000,16134871.00000000,0.99960000,0.99950000
2021-09-07 00:30:07,BEAMUSDT,0.7966,0.7485334106709374,0.667281290666481,35811.00000000,63638.00000000,0.80320000,0.79720000
2021-09-07 00:30:07,XTZUSDT,5.528,5.444413181025986,4.250471511526536,71876.40000000,164717.80000000,5.59900000,5.52000000
2021-09-07 00:30:07,RENUSDT,0.7994,0.8247497500865562,0.6015488928202886,96280.00000000,192225.00000000,0.80450000,0.79870000
2021-09-07 00:30:07,RVNUSDT,0.14354,0.1448319303088141,0.12106266503417205,2269355.60000000,4400255.80000000,0.14481000,0.14339000
2021-09-07 00:30:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-07 00:30:07,HBARUSDT,0.3099,0.29672455182981466,0.24401781453431393,546079.00000000,1469535.00000000,0.31200000,0.30980000
2021-09-07 00:30:07,NKNUSDT,0.5145,0.5072934296654302,0.39635350460565805,79647.00000000,261626.00000000,0.52270000,0.51440000
2021-09-07 00:30:07,STXUSDT,1.645,1.6317191602167573,1.4009904196941572,7860.30000000,20014.90000000,1.67100000,1.64200000
2021-09-07 00:30:07,KAVAUSDT,7.754,7.953041972353962,6.9172893608281365,22918.20000000,53552.80000000,7.81400000,7.75500000
2021-09-07 00:30:07,ARPAUSDT,0.08781,0.08792323729525685,0.0659903030320676,3444928.10000000,6611541.10000000,0.08813000,0.08764000
2021-09-07 00:30:07,IOTXUSDT,0.07864,0.07993758684379414,0.06465569557881383,5234725.00000000,9664565.00000000,0.07917000,0.07847000
2021-09-07 00:30:07,RLCUSDT,5.182,5.29118753754526,4.330349213009021,20899.90000000,48973.00000000,5.21800000,5.18200000
2021-09-07 00:30:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-07 00:30:07,CTXCUSDT,0.254,0.23684002889870653,0.1962093263754474,108606.00000000,434733.00000000,0.25700000,0.25300000
