DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-08 00:00:06,ATMUSDT,14.93,16.613268711385633,16.261359690217528,262.01000000,559.81000000,14.96000000,14.90000000
2021-09-08 00:00:06,ASRUSDT,7.272,7.8557894958594,7.5463189869413165,614.40000000,1554.20000000,7.31600000,7.27200000
2021-09-08 00:00:06,CELOUSDT,4.146,5.035567654539185,3.9477249353060655,40996.10000000,63190.00000000,4.17800000,4.12200000
2021-09-08 00:00:06,RIFUSDT,0.2388,0.25876288751718474,0.23159639934960274,359.00000000,68792.00000000,0.24130000,0.23710000
2021-09-08 00:00:06,BTCSTUSDT,19.35,22.827416968378266,22.52014115941831,862.97000000,2090.99000000,19.37000000,19.42000000
2021-09-08 00:00:06,TRUUSDT,0.4835,0.5879452134578181,0.5119668529620052,228648.00000000,545118.00000000,0.48480000,0.48040000
2021-09-08 00:00:06,CKBUSDT,0.01527,0.016623344994218817,0.014378714227637465,2663923.00000000,5369901.00000000,0.01549000,0.01531000
2021-09-08 00:00:06,TWTUSDT,1.17,1.3246778557119194,0.8352319084700949,402565.00000000,640393.00000000,1.14290000,1.16110000
2021-09-08 00:00:06,FIROUSDT,7.359,8.459672265660563,7.257758353020521,1865.70000000,6210.50000000,7.40400000,7.33200000
2021-09-08 00:00:06,LITUSDT,3.984,5.102646144728143,4.686628560699639,31485.10000000,76120.30000000,4.01200000,3.95400000
2021-09-08 00:00:06,SFPUSDT,1.1742,1.4820004953500547,1.3442899662137053,55296.00000000,113335.00000000,1.16900000,1.16870000
2021-09-08 00:00:06,DODOUSDT,1.484,1.9510594984942562,1.7624268945047723,157307.50000000,333047.10000000,1.49200000,1.48500000
2021-09-08 00:00:06,CAKEUSDT,20.85,23.528198432237158,21.51522288271376,73395.84000000,128379.32000000,20.82000000,20.80000000
2021-09-08 00:00:06,ACMUSDT,7.961,8.867856199498528,8.65316465278201,476.20000000,755.90000000,7.98600000,7.96500000
2021-09-08 00:00:06,BADGERUSDT,18.79,23.598612282775225,21.6896256215843,712.48000000,2526.70000000,19.00000000,18.73000000
2021-09-08 00:00:06,FISUSDT,1.8201,2.2367094122485676,1.987383153583552,18906.00000000,44620.00000000,1.84280000,1.80960000
2021-09-08 00:00:06,OMUSDT,0.2185,0.25685707699363663,0.2070162487903391,160380.00000000,368008.00000000,0.22130000,0.21690000
2021-09-08 00:00:06,PONDUSDT,0.07603,0.09103992205357891,0.0831421489572509,967068.43000000,1819138.10000000,0.07684000,0.07590000
2021-09-08 00:00:06,DEGOUSDT,9.22,10.810509374756032,10.239054822425842,8921.73000000,15228.37000000,9.18000000,9.14000000
2021-09-08 00:00:06,ALICEUSDT,13.65,17.409327797289478,15.3626777832763,164696.08000000,314289.38000000,13.56000000,13.54000000
2021-09-08 00:00:06,LINAUSDT,0.04627,0.05886859660935424,0.05351586633534873,6641741.52000000,11551511.64000000,0.04672000,0.04613000
2021-09-08 00:00:06,PERPUSDT,20.01,20.32544135627025,16.6043896717951,13024.10000000,22458.72000000,19.95000000,20.02000000
2021-09-08 00:00:06,RAMPUSDT,0.3981,0.4101110633243341,0.30167187799928313,84640.00000000,243166.00000000,0.39830000,0.39710000
2021-09-08 00:00:06,SUPERUSDT,0.8345,0.9623932541007035,0.8661429853227486,150178.00000000,349664.00000000,0.83150000,0.83000000
2021-09-08 00:00:06,CFXUSDT,0.2783,0.3241907269376034,0.3033872476066323,195956.00000000,432451.00000000,0.27720000,0.27830000
2021-09-08 00:00:06,EPSUSDT,0.6909,0.8477040847975684,0.7706924182045507,286094.00000000,535876.00000000,0.68800000,0.68550000
2021-09-08 00:00:06,AUTOUSDT,1437.6,1305.7934448294875,1183.875983094103,70.67100000,140.84900000,1443.20000000,1421.50000000
2021-09-08 00:00:06,TKOUSDT,2.176,2.6061238189573688,2.3043075939104045,73200.50000000,148522.10000000,2.14500000,2.16500000
2021-09-08 00:00:06,PUNDIXUSDT,1.666,1.9542045929024268,1.7118562750623656,18318.60000000,31492.70000000,1.66100000,1.65300000
2021-09-08 00:00:06,TLMUSDT,0.2337,0.31207809807222225,0.29465616869696304,4882384.00000000,10726533.00000000,0.23550000,0.23380000
2021-09-08 00:00:06,BTGUSDT,68.44,78.90583474708747,67.52430898044403,137.16000000,185.36000000,68.19000000,68.52000000
2021-09-08 00:00:06,MIRUSDT,3.58,4.0495444960893625,3.903334747885117,3167.10000000,6791.60000000,3.59400000,3.58300000
2021-09-08 00:00:06,BARUSDT,17.2,19.80970442567067,20.862053505657936,227.01000000,402.54000000,17.32000000,17.17000000
2021-09-08 00:00:06,FORTHUSDT,15.45,17.939672194227835,17.80270433967836,972.99000000,2454.27000000,15.40000000,15.42000000
2021-09-08 00:00:06,BAKEUSDT,2.11,2.729470377336103,2.6159144572131074,302208.30000000,638232.30000000,2.10300000,2.10300000
2021-09-08 00:00:06,BURGERUSDT,4.621,5.087839036633903,5.146452195285313,16729.20000000,44516.60000000,4.49900000,4.64100000
2021-09-08 00:00:06,SLPUSDT,0.0964,0.11721513078388879,0.1623437726825278,6799900.00000000,16576154.00000000,0.09730000,0.09550000
2021-09-08 00:00:06,SHIBUSDT,6.07E-6,6.977750113868757E-6,7.472422014855983E-6,170629535302.00,282635299719.00,0.00000601,0.00000605
2021-09-08 00:00:06,ICPUSDT,61.13,72.8863680117595,63.9942784087103,30086.25000000,56838.34000000,62.40000000,61.23000000
2021-09-08 00:00:06,ARUSDT,47.47,53.9380344084577,33.64363803898458,7043.98000000,17480.58000000,48.24000000,47.11000000
2021-09-08 00:00:06,POLSUSDT,1.728,2.0027892767125275,1.7228535197199173,3220.30000000,16253.30000000,1.74000000,1.72100000
2021-09-08 00:00:06,MDXUSDT,1.639,1.7424035170181735,1.4763246813289057,64938.70000000,135887.30000000,1.64600000,1.63200000
2021-09-08 00:00:06,MASKUSDT,9.082,11.539509213196352,9.38188108915129,22923.40000000,51053.20000000,9.05400000,9.03400000
2021-09-08 00:00:06,LPTUSDT,19.41,21.330270693971055,19.629941438278784,278.97000000,786.89000000,19.41000000,19.41000000
2021-09-08 00:00:06,NUUSDT,0.3543,0.35427523122932514,0.29735595142866833,494113.00000000,803167.00000000,0.33570000,0.34970000
2021-09-08 00:00:06,XVGUSDT,0.02489,0.029069641423330208,0.02808695550123134,3102438.00000000,4746727.00000000,0.02488000,0.02476000
2021-09-08 00:00:06,ATAUSDT,1.0405,1.3188243351336477,0.994357674798297,461928.00000000,878407.00000000,1.04110000,1.04260000
2021-09-08 00:00:06,GTCUSDT,9.18,11.552369547192743,9.937682544429375,25514.20000000,43375.50000000,9.24100000,9.16700000
2021-09-08 00:00:06,TORNUSDT,60.29,71.08474775253337,58.600871301537516,167.00000000,216.36000000,60.71000000,60.29000000
2021-09-08 00:00:06,KEEPUSDT,0.4758,0.4984515090810568,0.40036280554266557,269495.00000000,506142.00000000,0.47800000,0.47160000
2021-09-08 00:00:06,ERNUSDT,13.339,16.397542683807192,14.81295954101804,1936.40000000,2858.10000000,13.27800000,13.35900000
2021-09-08 00:00:06,KLAYUSDT,1.426,1.5705898520743746,1.50420622833466,11766.40000000,18893.70000000,1.43600000,1.43300000
2021-09-08 00:00:06,PHAUSDT,0.9198,0.8521566142062793,0.8094786375406616,163403.00000000,361456.00000000,0.92170000,0.91640000
2021-09-08 00:00:06,BONDUSDT,27.26,29.237348282327673,28.157753699518498,18.39000000,1062.79000000,27.29000000,27.21000000
2021-09-08 00:00:06,MLNUSDT,100.1,111.114857812981,101.77369514561637,21.56000000,34.55700000,101.30000000,100.20000000
2021-09-08 00:00:06,DEXEUSDT,12.06,14.920052788445814,13.687999124822579,1382.72000000,12331.98000000,12.15000000,11.98000000
2021-09-08 00:00:06,C98USDT,3.385,4.277154662442265,3.0751659280173658,218583.90000000,433623.30000000,3.42900000,3.37800000
2021-09-08 00:00:06,CLVUSDT,1.355,1.627161359428069,1.5537356861141167,28124.30000000,49487.10000000,1.33200000,1.35400000
2021-09-08 00:00:06,QNTUSDT,356.4,287.7939324848426,189.83839784646662,5453.40100000,10995.48600000,343.00000000,355.00000000
2021-09-08 00:00:06,FLOWUSDT,21.46,24.80685914428363,25.07077949179035,5859.21000000,9533.92000000,21.48000000,21.38000000
2021-09-08 00:00:06,TVKUSDT,0.2721,0.32483825470393746,0.34141250571423465,311524.00000000,786321.00000000,0.27820000,0.27140000
2021-09-08 00:00:06,MINAUSDT,3.821,3.9595052459036153,3.360690317799157,79399.70000000,164464.80000000,3.78400000,3.78900000
2021-09-08 00:00:06,RAYUSDT,11.825,12.587364754229883,8.554149138471855,37708.10000000,81383.10000000,11.93400000,11.77900000
2021-09-08 00:00:06,FARMUSDT,213.4,243.97214585537776,266.63058147749,114.76500000,295.33700000,212.50000000,213.40000000
2021-09-08 00:00:06,ALPACAUSDT,1.061,1.192801707498409,1.3147271936274947,62186.00000000,123530.20000000,1.06960000,1.05600000
2021-09-08 00:00:06,QUICKUSDT,506.0,575.2589360031507,668.0827385738834,7.71600000,13.94400000,508.90000000,505.10000000
2021-09-08 00:00:06,MBOXUSDT,4.997,6.483006013193406,5.639165347643501,19259.10000000,54448.30000000,5.03200000,4.98100000
2021-09-08 00:00:06,FORUSDT,0.05949,0.07458136928791521,0.10146660311067575,1811726.00000000,2314695.00000000,0.06018000,0.05974000
2021-09-08 00:00:06,REQUSDT,0.2184,0.2433672770397938,0.30510250581480836,54034.00000000,70166.00000000,0.21850000,0.21840000
2021-09-08 00:00:06,GHSTUSDT,1.766,1.8521283933166286,2.0795004697837034,14267.50000000,60889.00000000,1.77100000,1.76600000
2021-09-08 00:00:06,WAXPUSDT,0.2769,0.34050862434203766,0.46873905893368856,134346.00000000,276072.00000000,0.27790000,0.27720000
2021-09-08 00:00:06,TRIBEUSDT,0.6671,0.754039270888443,0.8698169107744517,67174.00000000,94885.00000000,0.66010000,0.66580000
2021-09-08 00:00:06,GNOUSDT,262.0,298.52244613493997,346.70782100773874,0.91300000,2.49100000,262.80000000,261.60000000
2021-09-08 00:00:06,XECUSDT,2.5253E-4,2.860808993812759E-4,2.808107259023172E-4,4079170881.00,7324775602.00,0.00024742,0.00024540
2021-09-08 00:30:04,BTCUSDT,46925.59,50142.31311320557,45826.92294953034,795.38281000,1679.88985000,46868.57000000,46867.53000000
2021-09-08 00:30:04,ETHUSDT,3430.59,3779.361809270171,3187.70737575452,10008.87140000,21855.25900000,3434.84000000,3423.82000000
2021-09-08 00:30:04,BNBUSDT,418.9,478.1998644681161,430.30099685686474,21658.75300000,43775.16800000,418.70000000,418.00000000
2021-09-08 00:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-08 00:30:04,NEOUSDT,50.24,58.641770033879425,51.72790816732279,19709.21000000,34629.69000000,49.88000000,50.07000000
2021-09-08 00:30:04,LTCUSDT,177.2,206.91901015218988,175.70008563801576,15793.43400000,32777.25400000,178.40000000,176.80000000
2021-09-08 00:30:04,QTUMUSDT,12.509,14.397946661776755,11.941327688190286,48290.90000000,98635.10000000,12.52400000,12.48100000
2021-09-08 00:30:04,ADAUSDT,2.501,2.76640112580575,2.309960037291614,6792879.90000000,14035566.70000000,2.51400000,2.49600000
2021-09-08 00:30:04,XRPUSDT,1.1306,1.2690608880913437,1.0772878146797136,9182386.00000000,19835274.00000000,1.12900000,1.12750000
2021-09-08 00:30:04,EOSUSDT,4.884,5.671450340996378,5.025415563096157,533015.60000000,1208944.90000000,4.88900000,4.87100000
2021-09-08 00:30:04,TUSDUSDT,0.9997,0.9995447507452648,0.9996202846406912,750551.00000000,910175.00000000,0.99950000,0.99960000
2021-09-08 00:30:04,IOTAUSDT,1.5211,1.6716286724554064,1.161404396065326,804132.00000000,1257494.00000000,1.51790000,1.51340000
2021-09-08 00:30:04,XLMUSDT,0.3357,0.37864883593804216,0.3415278242054319,2804357.00000000,6031935.00000000,0.33600000,0.33460000
2021-09-08 00:30:04,ONTUSDT,0.9857,1.1840031507223363,1.0318936208985308,1085747.00000000,2156795.00000000,0.99410000,0.98270000
2021-09-08 00:30:04,TRXUSDT,0.08561,0.09838886088017657,0.08534110044595504,17810142.50000000,37507915.60000000,0.08540000,0.08544000
2021-09-08 00:30:04,ETCUSDT,60.18,68.34516198331296,62.709276611125155,72849.04000000,140894.14000000,59.39000000,59.89000000
2021-09-08 00:30:04,ICXUSDT,1.371,1.5985676560903124,1.3095394381403747,359068.80000000,530246.10000000,1.38100000,1.37100000
2021-09-08 00:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-08 00:30:04,NULSUSDT,0.5431,0.6465841584613512,0.5738510118191563,45196.00000000,72136.00000000,0.54880000,0.54260000
2021-09-08 00:30:04,VETUSDT,0.12195,0.14154144196031812,0.12033645431301197,15031767.60000000,29654894.50000000,0.12281000,0.12161000
2021-09-08 00:30:04,PAXUSDT,0.9996,0.9995872356451717,0.9996440248687394,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-08 00:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-08 00:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-08 00:30:04,USDCUSDT,0.9997,0.9995417574636304,0.9996437489021984,7192984.00000000,9322859.00000000,0.99960000,0.99970000
2021-09-08 00:30:04,LINKUSDT,28.25,31.549147507782823,26.41416725560923,189588.84000000,383701.85000000,28.25000000,28.14000000
2021-09-08 00:30:04,WAVESUSDT,26.9,28.650565304741882,23.54307153024199,45763.36000000,85119.01000000,27.24000000,26.88000000
2021-09-08 00:30:04,BTTUSDT,0.004042,0.0046150652879626995,0.004090696956555486,326045195.00000000,636803068.00000000,0.00399300,0.00403400
2021-09-08 00:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-08 00:30:04,ONGUSDT,1.1238,1.2439515614203582,1.018379448872827,125942.00000000,250450.00000000,1.11900000,1.13380000
2021-09-08 00:30:04,HOTUSDT,0.010136,0.011870756121962806,0.010118360992941257,52835180.00000000,113343102.00000000,0.01005600,0.01009900
2021-09-08 00:30:04,ZILUSDT,0.10167,0.12072498508162455,0.10510311956470829,4326338.00000000,8452238.70000000,0.10182000,0.10135000
2021-09-08 00:30:04,ZRXUSDT,1.01,1.185127733891537,1.0277562478316773,238728.00000000,477117.00000000,1.01620000,1.00690000
2021-09-08 00:30:04,FETUSDT,0.9823,0.7957162879124295,0.5525435335400428,4236218.00000000,7032585.00000000,0.90990000,0.98000000
2021-09-08 00:30:04,BATUSDT,0.7794,0.897104470075323,0.781699489003501,260839.00000000,553432.00000000,0.77850000,0.77750000
2021-09-08 00:30:04,XMRUSDT,263.8,297.82483125227475,278.3894403043932,2178.55200000,4495.09600000,263.30000000,263.10000000
2021-09-08 00:30:04,ZECUSDT,136.0,158.73085845580886,143.52408115554653,6652.88300000,13940.26400000,136.40000000,135.40000000
2021-09-08 00:30:04,IOSTUSDT,0.05319,0.05743844152691392,0.03929234283750586,35778993.00000000,90311837.00000000,0.05406000,0.05296000
2021-09-08 00:30:04,CELRUSDT,0.04473,0.05447256515485526,0.04466427500215295,11442315.30000000,26436205.30000000,0.04479000,0.04463000
2021-09-08 00:30:04,DASHUSDT,206.6,242.11054787201272,213.34051477577074,2203.20700000,4731.91200000,207.40000000,206.30000000
2021-09-08 00:30:04,NANOUSDT,5.808,6.792539647022884,6.0891025030809,28308.00000000,48708.30000000,5.88400000,5.81000000
2021-09-08 00:30:04,OMGUSDT,7.65,8.148384164065087,6.08785069119036,244582.40000000,502490.90000000,7.64500000,7.62000000
2021-09-08 00:30:04,THETAUSDT,6.959,7.915257872494845,7.010097080058746,536937.40000000,1120397.50000000,7.03500000,6.93300000
2021-09-08 00:30:04,ENJUSDT,1.754,2.0424973465877363,1.7835778869260221,541634.70000000,1065615.70000000,1.75800000,1.74900000
2021-09-08 00:30:04,MITHUSDT,0.05006,0.06054008489529619,0.05493076071420421,2615412.50000000,4865430.60000000,0.05056000,0.04999000
2021-09-08 00:30:04,MATICUSDT,1.365,1.5524278782048484,1.3792185062386433,2943781.00000000,5992726.10000000,1.36100000,1.36400000
2021-09-08 00:30:04,ATOMUSDT,20.95,24.219494478865187,19.026416099339933,56041.83000000,126683.04000000,21.09000000,20.85000000
2021-09-08 00:30:04,TFUELUSDT,0.3371,0.376654010149135,0.3429927481186162,2097835.00000000,4671625.00000000,0.33940000,0.33510000
2021-09-08 00:30:04,ONEUSDT,0.12026,0.12879523420595984,0.10438475228192987,3697344.90000000,7425266.80000000,0.11971000,0.12000000
2021-09-08 00:30:04,FTMUSDT,1.3982,1.2994855310519484,0.6172752084765593,9128905.00000000,19528184.00000000,1.40500000,1.39420000
2021-09-08 00:30:04,ALGOUSDT,1.2541,1.295416335050785,1.0506799692334723,759336.00000000,1471898.00000000,1.27730000,1.25020000
2021-09-08 00:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-08 00:30:04,GTOUSDT,0.04237,0.05196809548078263,0.047118968816962516,1419728.20000000,2556885.60000000,0.04297000,0.04216000
2021-09-08 00:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-08 00:30:04,DOGEUSDT,0.2554,0.29170393436392084,0.27816897984144673,29745526.00000000,60302889.00000000,0.25530000,0.25490000
2021-09-08 00:30:04,DUSKUSDT,0.1588,0.18181438522880047,0.1549246345076614,187520.00000000,508255.00000000,0.15960000,0.15820000
2021-09-08 00:30:04,ANKRUSDT,0.09817,0.1143426225373874,0.10065169528077057,5658966.60000000,14198480.40000000,0.09946000,0.09776000
2021-09-08 00:30:04,WINUSDT,5.305E-4,6.492105333940693E-4,5.932318209000573E-4,775490074.00000000,1543192437.00000000,0.00053000,0.00052880
2021-09-08 00:30:04,COSUSDT,0.02263,0.027217341387113386,0.021591317857571703,4562394.00000000,7138625.40000000,0.02254000,0.02258000
2021-09-08 00:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-08 00:30:04,COCOSUSDT,0.72,0.8050392051138792,0.7442392723782064,79888.00000000,174540.00000000,0.73180000,0.72000000
2021-09-08 00:30:04,MTLUSDT,3.48,3.8945304875204605,3.002647607393218,199470.90000000,440001.70000000,3.25100000,3.44400000
2021-09-08 00:30:04,TOMOUSDT,2.509,3.4312707693604168,3.0873149193050002,810550.40000000,1264092.40000000,2.51600000,2.50500000
2021-09-08 00:30:04,PERLUSDT,0.08654,0.10117478821755785,0.08867722875873042,1028687.70000000,2334600.50000000,0.08750000,0.08643000
2021-09-08 00:30:04,DENTUSDT,0.005124,0.0064647920007383855,0.005488678475562575,145374081.00000000,333684007.00000000,0.00514000,0.00510600
2021-09-08 00:30:04,MFTUSDT,0.011222,0.013453513241298619,0.011741867491666415,8075256.00000000,14616637.00000000,0.01128900,0.01116700
2021-09-08 00:30:04,KEYUSDT,0.008471,0.010102515417261404,0.009363217890942957,7840592.00000000,11993842.00000000,0.00847100,0.00842400
2021-09-08 00:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-08 00:30:04,DOCKUSDT,0.09012,0.1062664149446017,0.09326312413043393,417773.00000000,652184.00000000,0.09070000,0.09005000
2021-09-08 00:30:04,WANUSDT,0.9888,1.1361216516017867,0.8754851313730042,98964.00000000,156123.00000000,0.99940000,0.98470000
2021-09-08 00:30:04,FUNUSDT,0.02457,0.028209375480456284,0.025981860008368714,7746589.00000000,15860784.00000000,0.02467000,0.02450000
2021-09-08 00:30:04,CVCUSDT,0.4992,0.5680686289200879,0.3687614923307963,1589901.00000000,3556217.00000000,0.50890000,0.49770000
2021-09-08 00:30:04,CHZUSDT,0.342,0.4032546729849356,0.35102211947350753,5177063.00000000,9642629.00000000,0.34240000,0.34090000
2021-09-08 00:30:04,BANDUSDT,8.41,10.128832654956188,8.597249548078558,33291.40000000,59225.20000000,8.44600000,8.39400000
2021-09-08 00:30:04,BUSDUSDT,0.9999,0.9995456870711318,0.9996343623157649,106867760.00000000,150033279.00000000,0.99970000,0.99990000
2021-09-08 00:30:04,BEAMUSDT,0.6833,0.7549392576853525,0.6722692746269027,161298.00000000,274573.00000000,0.68600000,0.68230000
2021-09-08 00:30:04,XTZUSDT,4.393,5.236810948965251,4.283887802323986,155596.20000000,366149.10000000,4.41300000,4.37300000
2021-09-08 00:30:04,RENUSDT,0.6696,0.7904537182864393,0.6081312318947025,674916.00000000,1102628.00000000,0.67520000,0.66850000
2021-09-08 00:30:04,RVNUSDT,0.11867,0.13822714664163946,0.12143429478199383,3046464.90000000,6380809.60000000,0.11782000,0.11826000
2021-09-08 00:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-08 00:30:04,HBARUSDT,0.2709,0.29643765396446187,0.24659890239667123,1489328.00000000,3268194.00000000,0.27160000,0.27020000
2021-09-08 00:30:04,NKNUSDT,0.4001,0.48545615100536815,0.3991545817542993,286136.00000000,540709.00000000,0.40060000,0.40000000
2021-09-08 00:30:04,STXUSDT,1.34,1.5675774262691515,1.4046594433646182,187041.90000000,359314.20000000,1.32900000,1.33100000
2021-09-08 00:30:04,KAVAUSDT,6.156,7.5325310883989225,6.91820753874295,53990.00000000,117362.30000000,6.15000000,6.14100000
2021-09-08 00:30:04,ARPAUSDT,0.06954,0.0842855064489156,0.06661507376303732,3525356.70000000,6101151.60000000,0.06951000,0.06936000
2021-09-08 00:30:04,IOTXUSDT,0.06121,0.07575122077357034,0.0649019364793211,3671250.00000000,7158574.00000000,0.06167000,0.06105000
2021-09-08 00:30:04,RLCUSDT,4.128,5.024996507806711,4.345360379595137,47696.30000000,102999.10000000,4.13200000,4.11900000
2021-09-08 00:30:04,MCOUSDT,2.744,2.744,2.744,,,,
