DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-26 00:00:05,ASRUSDT,7.267,7.4817674264982745,7.646420289684806,174.90000000,189.00000000,7.28200000,7.27100000
2021-09-26 00:00:05,CELOUSDT,6.817,6.8334659591226945,5.019704237832716,32075.00000000,66222.40000000,6.80600000,6.81900000
2021-09-26 00:00:05,RIFUSDT,0.205,0.2112844841579012,0.228094892104029,9296.00000000,18145.00000000,0.20540000,0.20500000
2021-09-26 00:00:05,BTCSTUSDT,14.65,15.769007567954601,19.670676816909793,202.88000000,226.10000000,14.66000000,14.65000000
2021-09-26 00:00:05,TRUUSDT,0.4498,0.4740075311540292,0.506697041920757,2460.00000000,12254.00000000,0.45160000,0.44880000
2021-09-26 00:00:05,CKBUSDT,0.0129,0.013472278786892413,0.01488262926121024,370851.00000000,1270914.00000000,0.01295000,0.01293000
2021-09-26 00:00:05,TWTUSDT,0.9961,1.0556499507771755,1.0210374255870724,28496.00000000,78809.00000000,1.00020000,0.99850000
2021-09-26 00:00:05,FIROUSDT,5.63,6.08135684940254,7.002527738256746,269.70000000,541.50000000,5.64700000,5.63000000
2021-09-26 00:00:05,LITUSDT,3.451,3.5581205522254047,4.282537562208722,7682.30000000,21492.00000000,3.44500000,3.45800000
2021-09-26 00:00:05,SFPUSDT,0.911,0.953957785651241,1.1887015268045926,11126.00000000,22938.00000000,0.90990000,0.91000000
2021-09-26 00:00:05,DODOUSDT,1.211,1.2591914445085777,1.5448837183722788,45885.80000000,74589.50000000,1.21300000,1.21500000
2021-09-26 00:00:05,CAKEUSDT,18.46,19.196862858130583,20.817564536058775,6143.49000000,14314.18000000,18.50000000,18.49000000
2021-09-26 00:00:05,ACMUSDT,9.539,9.61901331830898,9.188742798886656,160.60000000,268.10000000,9.51200000,9.53900000
2021-09-26 00:00:05,BADGERUSDT,17.22,18.02834086776551,20.274800680763786,65.51000000,73.59000000,17.21000000,17.24000000
2021-09-26 00:00:05,FISUSDT,1.3647,1.467807594343047,1.7589480796456591,649.00000000,1671.00000000,1.36850000,1.36470000
2021-09-26 00:00:05,OMUSDT,0.2129,0.22958420436535545,0.2252356702203682,61691.00000000,107011.00000000,0.21190000,0.21290000
2021-09-26 00:00:05,PONDUSDT,0.08281,0.08863840072429666,0.09299318896290691,915127.27000000,1247668.47000000,0.08263000,0.08265000
2021-09-26 00:00:05,DEGOUSDT,6.68,7.161487700018588,8.967282971374308,678.11000000,1626.88000000,6.69000000,6.68000000
2021-09-26 00:00:05,ALICEUSDT,9.87,10.514897403198631,13.367411176629561,13791.12000000,26135.39000000,9.86000000,9.88000000
2021-09-26 00:00:05,LINAUSDT,0.03613,0.0377988857875398,0.04765992998940972,478624.88000000,925030.30000000,0.03632000,0.03621000
2021-09-26 00:00:05,PERPUSDT,11.9,12.516023733666449,15.556564044695723,1376.80000000,3319.21000000,11.87000000,11.91000000
2021-09-26 00:00:05,RAMPUSDT,0.2741,0.28988930331245005,0.32841800840913066,4488.00000000,16627.00000000,0.27390000,0.27410000
2021-09-26 00:00:05,SUPERUSDT,0.6023,0.6309342961602283,0.7823938236681481,54208.00000000,142830.00000000,0.60600000,0.60230000
2021-09-26 00:00:05,CFXUSDT,0.3453,0.37278792316697856,0.32867284569161753,161383.00000000,444510.00000000,0.34600000,0.34490000
2021-09-26 00:00:05,EPSUSDT,0.4663,0.5060047296927951,0.6673812895302259,41793.00000000,75966.00000000,0.46860000,0.46740000
2021-09-26 00:00:05,AUTOUSDT,895.5,955.9073663851356,1154.039418246386,3.57400000,8.12000000,896.10000000,895.50000000
2021-09-26 00:00:05,TKOUSDT,1.746,1.8481140941452967,2.1348580655821396,8174.80000000,17329.00000000,1.74900000,1.74800000
2021-09-26 00:00:05,PUNDIXUSDT,1.264,1.314349347315014,1.5770477453386205,8460.70000000,17689.10000000,1.26900000,1.26400000
2021-09-26 00:00:05,TLMUSDT,0.1629,0.17399018864374832,0.23793404009175534,635339.00000000,1194873.00000000,0.16280000,0.16330000
2021-09-26 00:00:05,BTGUSDT,52.81,54.23002925868783,63.80353050699978,15.61000000,73.85000000,52.72000000,52.81000000
2021-09-26 00:00:05,MIRUSDT,3.039,3.1272441935961313,3.61710829929149,2940.90000000,4097.70000000,3.03700000,3.03900000
2021-09-26 00:00:05,BARUSDT,16.99,17.397450300339656,19.11545078201825,698.59000000,1216.67000000,16.99000000,16.99000000
2021-09-26 00:00:05,FORTHUSDT,12.75,13.149265240238527,15.732331742075099,1250.92000000,1847.09000000,12.73000000,12.74000000
2021-09-26 00:00:05,BAKEUSDT,1.563,1.637343192110522,2.1735148708482486,24444.60000000,45568.70000000,1.56800000,1.56500000
2021-09-26 00:00:05,BURGERUSDT,3.368,3.5547089617291783,4.422224762319693,5370.70000000,9608.80000000,3.36400000,3.35500000
2021-09-26 00:00:05,SLPUSDT,0.0692,0.07250464279692964,0.11365202359493425,3273691.00000000,6471469.00000000,0.06910000,0.06920000
2021-09-26 00:00:05,SHIBUSDT,7.31E-6,7.334136839623564E-6,7.332329022517201E-6,21495057316.00,41222097341.00,0.00000731,0.00000732
2021-09-26 00:00:05,ICPUSDT,45.76,47.79942166476376,58.101840328158126,4419.27000000,8002.27000000,45.63000000,45.79000000
2021-09-26 00:00:05,ARUSDT,44.87,46.82698329491009,43.89409891153283,773.63000000,2325.51000000,44.95000000,44.94000000
2021-09-26 00:00:05,POLSUSDT,1.483,1.5452726236724004,1.7075856541221839,3689.10000000,8304.10000000,1.48300000,1.48300000
2021-09-26 00:00:05,MDXUSDT,1.123,1.2525122119419572,1.510494927723671,14700.20000000,29252.20000000,1.12100000,1.12200000
2021-09-26 00:00:05,MASKUSDT,8.85,9.36679815450977,9.773348079133255,3242.10000000,7480.80000000,8.86400000,8.86000000
2021-09-26 00:00:05,LPTUSDT,17.13,17.327154209783764,18.60359379013659,1288.78000000,2143.13000000,17.11000000,17.18000000
2021-09-26 00:00:05,NUUSDT,0.2925,0.2859717489047582,0.3041789395707817,108354.00000000,428056.00000000,0.29940000,0.29290000
2021-09-26 00:00:05,XVGUSDT,0.01941,0.020586173159820406,0.025043060627301786,240403.00000000,620271.00000000,0.01947000,0.01942000
2021-09-26 00:00:05,ATAUSDT,0.8956,0.9495454025328879,1.0488067557568805,99501.00000000,157510.00000000,0.89930000,0.89740000
2021-09-26 00:00:05,GTCUSDT,6.88,7.418258432400402,9.098117311340104,3747.40000000,8790.10000000,6.88000000,6.89500000
2021-09-26 00:00:05,TORNUSDT,56.19,59.38293166886201,61.30567992581524,7.98000000,121.52000000,56.47000000,56.19000000
2021-09-26 00:00:05,KEEPUSDT,0.3936,0.37381396435175174,0.41209962543379264,534816.00000000,1072314.00000000,0.39200000,0.39430000
2021-09-26 00:00:05,ERNUSDT,9.91,10.625911388026061,13.422853327006752,364.80000000,1284.20000000,9.91800000,9.90800000
2021-09-26 00:00:05,KLAYUSDT,1.067,1.0988349048476023,1.3419752152711792,5668.30000000,8102.20000000,1.06300000,1.06700000
2021-09-26 00:00:05,PHAUSDT,0.7127,0.7882340550840349,0.8463721783312128,44174.00000000,101220.00000000,0.70960000,0.71300000
2021-09-26 00:00:05,BONDUSDT,24.1,22.972511290176605,26.17429974917511,3045.79000000,6178.54000000,24.30000000,24.10000000
2021-09-26 00:00:05,MLNUSDT,136.8,136.09973437142514,114.13587240539819,354.10100000,646.61400000,134.70000000,137.10000000
2021-09-26 00:00:05,DEXEUSDT,11.59,11.994827101240073,12.96343842689227,286.07000000,860.01000000,11.58000000,11.59000000
2021-09-26 00:00:05,C98USDT,3.115,3.3161957531278405,3.394228327424351,17402.00000000,52829.80000000,3.12400000,3.11900000
2021-09-26 00:00:05,CLVUSDT,1.122,1.1844329463500034,1.407117468138496,667.10000000,8185.80000000,1.12300000,1.12100000
2021-09-26 00:00:05,QNTUSDT,300.0,312.6871354061402,274.7873946146942,1309.72300000,1654.63300000,298.00000000,301.00000000
2021-09-26 00:00:05,FLOWUSDT,16.59,17.230917872656246,21.691193554827596,1575.34000000,2510.09000000,16.54000000,16.58000000
2021-09-26 00:00:05,TVKUSDT,0.1846,0.19748791221215206,0.2741108828437089,13811.00000000,33589.00000000,0.18460000,0.18460000
2021-09-26 00:00:05,MINAUSDT,4.128,4.468254317646443,4.329472804855536,17296.10000000,41807.80000000,4.12300000,4.13000000
2021-09-26 00:00:05,RAYUSDT,9.847,10.389945021866247,10.673764990036348,3310.00000000,7311.60000000,9.87900000,9.87000000
2021-09-26 00:00:05,FARMUSDT,167.3,173.86329972487732,223.57453150513817,16.58000000,101.62600000,166.70000000,167.30000000
2021-09-26 00:00:05,ALPACAUSDT,0.9084,0.9843400009833358,1.1590523398946058,89590.90000000,149400.50000000,0.90150000,0.90840000
2021-09-26 00:00:05,QUICKUSDT,358.6,380.1000813637269,529.715738501505,3.33100000,5.69200000,359.70000000,358.60000000
2021-09-26 00:00:05,MBOXUSDT,4.125,4.570196626054086,5.375393923631466,6205.20000000,14125.30000000,4.11500000,4.12700000
2021-09-26 00:00:05,FORUSDT,0.07878,0.08492070989184437,0.09028314306661159,1440963.00000000,2392021.00000000,0.07962000,0.07878000
2021-09-26 00:00:05,REQUSDT,0.1879,0.1900494267355129,0.24550313648986244,10173.00000000,14676.00000000,0.18720000,0.18790000
2021-09-26 00:00:05,GHSTUSDT,1.575,1.6169617456774994,1.847056147382595,349.40000000,1181.50000000,1.58000000,1.57500000
2021-09-26 00:00:05,WAXPUSDT,0.2251,0.23188361770801424,0.3475307184479517,10740.00000000,24815.00000000,0.22580000,0.22520000
2021-09-26 00:00:05,TRIBEUSDT,0.5886,0.6075630514083561,0.7294991767006118,6333.00000000,16364.00000000,0.58840000,0.58970000
2021-09-26 00:00:05,GNOUSDT,243.6,251.79660323425122,300.7638127476193,1.62700000,1.82700000,243.70000000,243.60000000
2021-09-26 00:00:05,XECUSDT,2.1543E-4,2.177552641725615E-4,2.49592762554251E-4,552666883.00,1076735734.00,0.00021643,0.00021699
2021-09-26 00:00:05,ELFUSDT,0.6701,0.7436386478802379,0.7980406287377698,29786.10000000,34853.80000000,0.67340000,0.67320000
2021-09-26 00:00:05,DYDXUSDT,14.121,13.168574084011647,12.319223275277395,31633.38000000,66790.75000000,13.92300000,13.98400000
2021-09-26 00:00:05,POLYUSDT,0.6033,0.6055824125008262,0.6991207165092741,26552.00000000,33741.90000000,0.59920000,0.60150000
2021-09-26 00:00:05,IDEXUSDT,0.2878,0.3279752365043662,0.5477631272543877,239106.30000000,458096.10000000,0.28428000,0.28586000
2021-09-26 00:00:05,VIDTUSDT,0.746,0.7947693142639896,1.0064084291991595,6373.80000000,19678.50000000,0.74630000,0.74900000
2021-09-26 00:00:05,USDPUSDT,0.9991,0.9995202314265648,1.0008712610630304,0.00000000,2612.18000000,0.99910000,0.99910000
2021-09-26 00:00:05,GALAUSDT,0.09249,0.10034652963337222,0.0799954787793042,2843222.00000000,6220920.00000000,0.09254000,0.09247000
2021-09-26 00:00:05,ILVUSDT,517.2,532.5007091421164,551.4189311126304,23.96800000,62.06600000,514.60000000,517.20000000
2021-09-26 00:00:05,YGGUSDT,5.772,6.978310337743483,7.665623980355815,148857.30000000,266918.90000000,5.68300000,5.78700000
2021-09-26 00:00:05,SYSUSDT,0.2979,0.31000221091364677,0.3077018174988386,7809.00000000,13681.00000000,0.29750000,0.29810000
2021-09-26 00:00:05,DFUSDT,0.2468,0.24625492947183233,0.2175437384112087,327376.00000000,618070.00000000,0.24800000,0.24670000
2021-09-26 00:30:04,BTCUSDT,42473.06,43227.65505912287,45473.28378643224,257.76318000,685.42719000,42670.63000000,42499.66000000
2021-09-26 00:30:04,ETHUSDT,2892.68,2992.8781210974785,3215.4054512209955,4844.78880000,10844.22660000,2921.84000000,2893.86000000
2021-09-26 00:30:04,BNBUSDT,347.6,363.15481008530975,408.2373478959688,8257.91700000,19994.55400000,349.60000000,348.30000000
2021-09-26 00:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-26 00:30:04,NEOUSDT,38.46,41.00341456034043,48.458460192333625,6681.50000000,13139.80000000,39.01000000,38.50000000
2021-09-26 00:30:04,LTCUSDT,149.6,156.17300029441878,172.9060446400198,6555.72200000,15862.50800000,150.90000000,149.60000000
2021-09-26 00:30:04,QTUMUSDT,9.567,10.191831606384866,11.777107400879775,12019.70000000,24488.00000000,9.70600000,9.57000000
2021-09-26 00:30:04,ADAUSDT,2.267,2.271328181607766,2.328313867225129,3412309.80000000,8527292.20000000,2.29900000,2.26800000
2021-09-26 00:30:04,XRPUSDT,0.9336,0.9573316823226886,1.0483770439642484,4011108.00000000,8243555.00000000,0.93990000,0.93270000
2021-09-26 00:30:04,EOSUSDT,3.957,4.166812630731002,4.785019053526939,189408.80000000,399919.80000000,4.00900000,3.95900000
2021-09-26 00:30:04,TUSDUSDT,0.9994,0.9995182624703058,0.9997066194230858,69973.00000000,113388.00000000,0.99940000,0.99930000
2021-09-26 00:30:04,IOTAUSDT,1.2151,1.3048089496332997,1.332000293131332,161836.00000000,350689.00000000,1.23120000,1.21510000
2021-09-26 00:30:04,XLMUSDT,0.2734,0.2856929010705545,0.32224479693469854,722426.00000000,1757454.00000000,0.27700000,0.27300000
2021-09-26 00:30:04,ONTUSDT,0.796,0.8428107645558606,0.9725626665230626,356711.00000000,653602.00000000,0.80800000,0.79590000
2021-09-26 00:30:04,TRXUSDT,0.08955,0.09405017535417713,0.09429341611725672,19043860.20000000,38096852.60000000,0.09055000,0.08955000
2021-09-26 00:30:04,ETCUSDT,46.72,48.87441002299656,57.47905633501371,13267.05000000,30973.49000000,47.31000000,46.75000000
2021-09-26 00:30:04,ICXUSDT,1.53,1.6124019684874766,1.5617465062492306,36399.20000000,80799.20000000,1.54400000,1.53000000
2021-09-26 00:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-26 00:30:04,NULSUSDT,0.5283,0.46898378891780224,0.5315146586146612,162835.00000000,382662.00000000,0.53640000,0.52550000
2021-09-26 00:30:04,VETUSDT,0.08922,0.09520528747639746,0.11257667194055239,10312256.10000000,23848823.90000000,0.08995000,0.08927000
2021-09-26 00:30:04,PAXUSDT,0.9996,0.9995999981407613,0.999618270995905,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-26 00:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-26 00:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-26 00:30:04,USDCUSDT,0.9995,0.9996036235520924,0.9997448826949842,1442850.00000000,2183031.00000000,0.99950000,0.99950000
2021-09-26 00:30:04,LINKUSDT,24.04,23.809476851199317,26.402597476385726,123084.72000000,266435.21000000,24.50000000,24.06000000
2021-09-26 00:30:04,WAVESUSDT,23.81,24.869135521338748,25.875825611727127,3874.10000000,9963.19000000,24.23000000,23.85000000
2021-09-26 00:30:04,BTTUSDT,0.003205,0.00336228720202735,0.0038782822968145563,111520205.00000000,196273168.00000000,0.00324900,0.00321000
2021-09-26 00:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-26 00:30:04,ONGUSDT,1.1317,1.108820247211502,1.0722582730613186,79531.00000000,134561.00000000,1.12280000,1.13950000
2021-09-26 00:30:04,HOTUSDT,0.007864,0.008341964553644622,0.009572042554535485,27611761.00000000,54442758.00000000,0.00795600,0.00786900
2021-09-26 00:30:04,ZILUSDT,0.08292,0.08754030930757682,0.10158430935831672,2100433.20000000,4780559.80000000,0.08393000,0.08295000
2021-09-26 00:30:04,ZRXUSDT,0.8867,0.9267680556433368,1.0115202139229194,51539.00000000,148557.00000000,0.90650000,0.88630000
2021-09-26 00:30:04,FETUSDT,0.8233,0.7814049832845659,0.709258112450693,508543.00000000,1338923.00000000,0.83530000,0.82200000
2021-09-26 00:30:04,BATUSDT,0.6334,0.6639046744505246,0.7481069015477468,110466.00000000,235304.00000000,0.64320000,0.63460000
2021-09-26 00:30:04,XMRUSDT,233.7,239.50507707660313,262.7308006518347,2399.54100000,4195.20900000,235.70000000,234.00000000
2021-09-26 00:30:04,ZECUSDT,109.5,115.41129650509548,133.74916251763798,3297.03400000,6659.59100000,110.70000000,109.50000000
2021-09-26 00:30:04,IOSTUSDT,0.05944,0.06064793397085927,0.05520821048437038,18495013.00000000,35913738.00000000,0.05914000,0.05919000
2021-09-26 00:30:04,CELRUSDT,0.15745,0.13907666781773415,0.07847115908240583,14308352.00000000,28451311.60000000,0.16214000,0.15748000
2021-09-26 00:30:04,DASHUSDT,162.0,171.0373774829969,198.81208479477385,1293.21300000,2902.20700000,164.40000000,162.10000000
2021-09-26 00:30:04,NANOUSDT,4.597,4.829061418779646,5.609757151487137,4081.00000000,20648.00000000,4.63400000,4.59500000
2021-09-26 00:30:04,OMGUSDT,8.759,9.155641106234038,7.79747105398531,237710.00000000,501186.40000000,8.91800000,8.76300000
2021-09-26 00:30:04,THETAUSDT,5.023,5.342612987767877,6.42912198247252,188542.30000000,382624.60000000,5.09600000,5.03400000
2021-09-26 00:30:04,ENJUSDT,1.315,1.3790796447927858,1.6438925653281107,75193.90000000,205194.40000000,1.33400000,1.31500000
2021-09-26 00:30:04,MITHUSDT,0.04398,0.045872163439613554,0.05199714678477907,169096.20000000,697098.00000000,0.04400000,0.04398000
2021-09-26 00:30:04,MATICUSDT,1.109,1.1596251470352867,1.3136670012971887,748422.50000000,1501374.10000000,1.12000000,1.11000000
2021-09-26 00:30:04,ATOMUSDT,39.1,39.40955886913136,28.420626220404035,130524.73000000,238215.62000000,39.45000000,39.33000000
2021-09-26 00:30:04,TFUELUSDT,0.2619,0.27167701857764376,0.3148611760293573,135600.00000000,396231.00000000,0.26420000,0.26220000
2021-09-26 00:30:04,ONEUSDT,0.16165,0.15095331383798616,0.13607358576435916,10509471.70000000,22023208.80000000,0.16233000,0.16126000
2021-09-26 00:30:04,FTMUSDT,1.2132,1.231524163089048,1.028276809384136,1887817.00000000,4147609.00000000,1.24230000,1.21350000
2021-09-26 00:30:04,ALGOUSDT,1.7017,1.807267285383196,1.5688349647033064,548534.00000000,1192858.00000000,1.73030000,1.70480000
2021-09-26 00:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-26 00:30:04,GTOUSDT,0.03215,0.03500654358812192,0.04328471374456645,1145378.70000000,1868424.00000000,0.03260000,0.03204000
2021-09-26 00:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-26 00:30:04,DOGEUSDT,0.2068,0.21398602037037126,0.25026133530865213,5108729.00000000,10044806.00000000,0.20840000,0.20690000
2021-09-26 00:30:04,DUSKUSDT,0.1523,0.15008085705714796,0.15327076672556486,148899.00000000,295093.00000000,0.15380000,0.15210000
2021-09-26 00:30:04,ANKRUSDT,0.0797,0.08308851117176992,0.09522406656230896,1337356.70000000,2532104.60000000,0.08086000,0.07972000
2021-09-26 00:30:04,WINUSDT,4.04E-4,4.278796955215398E-4,5.278604049235989E-4,182251543.00000000,337156943.00000000,0.00040810,0.00040400
2021-09-26 00:30:04,COSUSDT,0.01814,0.019131531568669754,0.021310842545960655,1024507.20000000,1757706.90000000,0.01825000,0.01813000
2021-09-26 00:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-26 00:30:04,COCOSUSDT,0.5561,0.595237411631939,0.7112541763702662,7342.00000000,62134.00000000,0.56570000,0.55290000
2021-09-26 00:30:04,MTLUSDT,2.862,2.9759400105219163,3.1292979325515464,42964.30000000,104698.50000000,2.91500000,2.85800000
2021-09-26 00:30:04,TOMOUSDT,2.177,2.245919647186939,2.6005680931934005,70069.70000000,103943.70000000,2.19900000,2.17500000
2021-09-26 00:30:04,PERLUSDT,0.08061,0.08369893144846485,0.089379766509687,154778.40000000,376933.40000000,0.08121000,0.08056000
2021-09-26 00:30:04,DENTUSDT,0.004086,0.004133291896350187,0.004934094049275764,103343357.00000000,246817997.00000000,0.00415800,0.00409300
2021-09-26 00:30:04,MFTUSDT,0.010027,0.010546320941499068,0.011583209547164894,504408.00000000,1667447.00000000,0.01019700,0.01002700
2021-09-26 00:30:04,KEYUSDT,0.007455,0.008000409496000189,0.008860720378121988,4900031.00000000,10827895.00000000,0.00753800,0.00745500
2021-09-26 00:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-26 00:30:04,DOCKUSDT,0.07993,0.0830453522331378,0.09254757795263477,2647576.00000000,5173548.00000000,0.08046000,0.07993000
2021-09-26 00:30:04,WANUSDT,0.792,0.8133714818118654,0.8767077645833964,81822.00000000,107563.00000000,0.79770000,0.79030000
2021-09-26 00:30:04,FUNUSDT,0.01811,0.019259283145909835,0.022857642935993558,8337129.00000000,17502501.00000000,0.01826000,0.01810000
2021-09-26 00:30:04,CVCUSDT,0.4474,0.4594978644079612,0.4403266060748763,258991.00000000,538462.00000000,0.45610000,0.44680000
2021-09-26 00:30:04,CHZUSDT,0.263,0.2775705272279029,0.32661525768597427,1670635.00000000,3706664.00000000,0.26640000,0.26320000
2021-09-26 00:30:04,BANDUSDT,7.369,7.6350351836710795,8.512918312025898,17278.30000000,34490.70000000,7.48600000,7.36800000
2021-09-26 00:30:04,BUSDUSDT,0.9994,0.9995645546355352,0.9997255185114556,3397543.00000000,8920033.00000000,0.99940000,0.99950000
2021-09-26 00:30:04,BEAMUSDT,0.575,0.5697979783285582,0.6573644595009895,74174.00000000,297826.00000000,0.61140000,0.57660000
2021-09-26 00:30:04,XTZUSDT,6.797,6.45461435323654,5.4171690008599285,367956.60000000,803172.80000000,6.82100000,6.79400000
2021-09-26 00:30:04,RENUSDT,1.0029,0.9625924234514526,0.7569520920156638,630846.00000000,1020166.00000000,1.01950000,1.00550000
2021-09-26 00:30:04,RVNUSDT,0.10226,0.10130510782157567,0.11441297414340722,2576331.00000000,5052727.10000000,0.10306000,0.10225000
