DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-12 00:00:13,ASRUSDT,5.095,5.048159747654537,5.696284600569462,850.02200000,871.67900000,5.08900000,5.09400000
2021-07-12 00:00:13,CELOUSDT,2.8883,2.962850872939626,3.2115481127884764,3663.71000000,8301.66000000,2.88480000,2.88820000
2021-07-12 00:00:13,RIFUSDT,0.1643,0.16321238021358103,0.17812157448317245,148831.47000000,243687.79000000,0.16400000,0.16430000
2021-07-12 00:00:13,BTCSTUSDT,18.393,18.377356774321374,26.624759110101092,682.84400000,1394.99000000,18.43700000,18.39300000
2021-07-12 00:00:13,TRUUSDT,0.1506,0.14739160777105853,0.21391204657295618,5235.59000000,26383.32000000,0.15070000,0.15080000
2021-07-12 00:00:13,CKBUSDT,0.011127,0.011044982040660243,0.014344066624156963,1083454.00000000,1789875.00000000,0.01107100,0.01112800
2021-07-12 00:00:13,TWTUSDT,0.3251,0.3252628435713717,0.3928369337387853,16606.23000000,31426.82000000,0.32580000,0.32510000
2021-07-12 00:00:13,FIROUSDT,5.023,4.993396765032776,6.846673282043062,536.22200000,700.32400000,5.02800000,5.02300000
2021-07-12 00:00:13,LITUSDT,2.5902,2.5514352552517505,3.1689559242144743,18746.83000000,35247.06000000,2.58350000,2.59020000
2021-07-12 00:00:13,SFPUSDT,0.7433,0.7312776067463865,0.947905043664229,30550.91000000,33827.25000000,0.73920000,0.74240000
2021-07-12 00:00:13,DODOUSDT,1.212,1.0592824647627572,1.2836742492729072,238221.75300000,391579.98200000,1.22700000,1.21100000
2021-07-12 00:00:13,CAKEUSDT,15.15,14.765472357419267,16.437464885063243,25215.79900000,47480.11900000,15.14300000,15.14400000
2021-07-12 00:00:13,ACMUSDT,6.196,6.130704202240179,6.819883090926296,282.38800000,1896.48800000,6.20100000,6.19600000
2021-07-12 00:00:13,BADGERUSDT,9.05,9.112418425634294,12.28524973922386,135.77900000,372.99900000,9.09000000,9.05000000
2021-07-12 00:00:13,FISUSDT,0.771,0.7262459831075037,1.0395743684182839,10388.98200000,13162.73700000,0.77000000,0.77100000
2021-07-12 00:00:13,OMUSDT,0.1062,0.10581912303749388,0.1401228338688939,35848.33000000,115844.07000000,0.10700000,0.10620000
2021-07-12 00:00:13,PONDUSDT,0.0644,0.06545764230072114,0.07989059116500362,3464714.05000000,7289725.25000000,0.06490000,0.06440000
2021-07-12 00:00:13,DEGOUSDT,6.409,5.86108022447989,6.228984121287945,6742.29100000,14585.74200000,6.39700000,6.40900000
2021-07-12 00:00:13,ALICEUSDT,7.0463,6.392631328200749,5.912898083320008,73101.58000000,154848.15000000,7.04900000,7.04090000
2021-07-12 00:00:13,LINAUSDT,0.0368,0.03566600577746702,0.03709886198169472,3806751.98000000,6387306.05000000,0.03700000,0.03680000
2021-07-12 00:00:13,PERPUSDT,8.876,8.85484069140726,7.883318068974141,520.72400000,2933.34300000,8.92000000,8.86400000
2021-07-12 00:00:13,RAMPUSDT,0.1753,0.1703034391985757,0.21119113321765592,37437.42000000,79824.15000000,0.17530000,0.17530000
2021-07-12 00:00:13,SUPERUSDT,0.462,0.4342221867760932,0.605797494695815,42137.74200000,80281.20300000,0.46400000,0.46400000
2021-07-12 00:00:13,CFXUSDT,0.242,0.2439955642970678,0.32462837693792446,909.41600000,9312.83700000,0.24100000,0.24200000
2021-07-12 00:00:13,EPSUSDT,0.491,0.4526778223128612,0.6528542900536479,54348.22400000,144987.53100000,0.49100000,0.49100000
2021-07-12 00:00:13,AUTOUSDT,874.43,855.4505713972104,1146.973445732672,3.25697200,4.36143600,867.50000000,874.43000000
2021-07-12 00:00:13,TKOUSDT,1.403,1.380036637540254,1.7182790225460083,19591.34000000,29265.80000000,1.40010000,1.40300000
2021-07-12 00:00:13,PUNDIXUSDT,1.125,1.0994521199317162,1.2779738113540138,40643.82400000,49513.44500000,1.11300000,1.12500000
2021-07-12 00:00:13,TLMUSDT,0.1304,0.10341699227259002,0.14252371798514438,4834805.20000000,10225870.78000000,0.12860000,0.13020000
2021-07-12 00:00:13,BTGUSDT,44.409,44.66197724305005,54.522492570698255,8.88800000,44.93400000,44.21400000,44.21700000
2021-07-12 00:00:13,MIRUSDT,3.735,3.7551057281669062,4.5430220460727115,497.82300000,2323.81400000,3.74900000,3.73500000
2021-07-12 00:00:13,BARUSDT,14.636,14.411691179615515,16.707863861356824,16.49800000,74.39200000,14.64700000,14.63600000
2021-07-12 00:00:13,FORTHUSDT,19.119,18.914495233270888,18.26621898439135,318.94200000,1079.99000000,19.12000000,19.11900000
2021-07-12 00:00:13,BAKEUSDT,2.0156,2.0243306189302874,2.750277120484637,51179.70000000,81561.40000000,2.01040000,2.01360000
2021-07-12 00:00:13,BURGERUSDT,3.83,3.773549229531869,5.279330149679074,2332.20000000,8523.50000000,3.84000000,3.83000000
2021-07-12 00:00:13,SLPUSDT,0.2596,0.22752611579267953,0.16432206304298363,816037.00000000,1869743.00000000,0.25980000,0.25900000
2021-07-12 00:00:13,SHIBUSDT,7.86E-6,7.947715230036702E-6,9.994589448528791E-6,46384333215.00,92728522707.00,0.00000785,0.00000786
2021-07-12 00:00:13,ICPUSDT,39.78,40.78825532815803,92.62963640617046,3164.04000000,7955.36000000,39.55000000,39.71000000
2021-07-12 00:00:13,ARUSDT,11.379,10.983550985416388,14.632483595927042,107.82000000,862.24000000,11.40000000,11.37900000
2021-07-12 00:00:13,POLSUSDT,1.172,1.1891964792527152,1.4440092777733158,25569.46000000,64103.34000000,1.18000000,1.17200000
2021-07-12 00:00:13,MDXUSDT,1.6116,1.635692671009336,1.8274194639464245,35753.29000000,94805.98000000,1.60850000,1.61140000
2021-07-12 00:00:13,MASKUSDT,3.592,3.556840478462848,4.821988210383449,393.28000000,3008.30000000,3.60800000,3.59200000
2021-07-12 00:00:13,LPTUSDT,15.61,16.046808332984874,21.812312812508516,101.54000000,120.52000000,15.59000000,15.61000000
2021-07-12 00:00:13,NUUSDT,0.2366,0.2395282750903713,0.28137651161729366,5611.00000000,35771.00000000,0.23700000,0.23660000
2021-07-12 00:00:13,XVGUSDT,0.02111,0.021178337052755132,0.02706239303458319,139299.00000000,343533.00000000,0.02111000,0.02111000
2021-07-12 00:00:13,ATAUSDT,0.4191,0.42481054867951024,1.1034246749622132,36352.00000000,62756.00000000,0.41780000,0.41846000
2021-07-12 00:00:13,GTCUSDT,6.36,6.510614852059264,8.68470351006114,670.92000000,1482.62000000,6.36000000,6.36000000
2021-07-12 00:00:13,TORNUSDT,34.93,35.72313954131483,49.643239751711405,50.29000000,66.48000000,34.81000000,34.93000000
2021-07-12 00:00:13,KEEPUSDT,0.3094,0.29697608326897557,0.43499505181836334,226422.00000000,451923.00000000,0.30170000,0.30970000
2021-07-12 00:00:13,ERNUSDT,6.79,6.320502384815596,7.3445281395318665,409.90000000,3173.70000000,6.84500000,6.79000000
2021-07-12 00:00:13,KLAYUSDT,0.9827,0.9658519586827701,1.059825058868714,1435.00000000,3861.00000000,0.98510000,0.98270000
2021-07-12 00:00:13,PHAUSDT,0.7814,0.783960767262234,0.7488819449718578,26825.00000000,50157.00000000,0.78140000,0.78090000
2021-07-12 00:00:13,BONDUSDT,30.06,31.05309161167243,37.15805437932151,101.61000000,196.15000000,29.98000000,30.06000000
2021-07-12 00:00:13,MLNUSDT,90.53,91.26206997781769,89.76016787674845,65.68000000,255.53000000,90.68000000,90.53000000
2021-07-12 00:30:06,BTCUSDT,34201.93,33701.94660662759,36469.45590632898,579.23032200,1294.69425700,34259.00000000,34194.73000000
2021-07-12 00:30:06,ETHUSDT,2136.32,2151.6751771464947,2336.7603849893053,5062.97799000,10736.94898000,2140.54000000,2135.12000000
2021-07-12 00:30:06,BNBUSDT,323.33,316.5621080751811,341.62821289863535,13065.00360000,23589.38350000,322.17000000,323.11000000
2021-07-12 00:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-12 00:30:06,NEOUSDT,34.332,34.56691039065769,45.41600621599038,8282.50700000,15781.79000000,34.22000000,34.27700000
2021-07-12 00:30:06,LTCUSDT,134.37,134.22400161577372,160.97966972534587,6117.30101000,10439.32597000,134.28000000,134.30000000
2021-07-12 00:30:06,QTUMUSDT,6.761,6.68128095430887,8.932349549779635,36689.20800000,70226.37700000,6.70300000,6.75400000
2021-07-12 00:30:06,ADAUSDT,1.3471,1.351960124162918,1.4339676711696254,822562.42000000,1899965.26000000,1.34850000,1.34670000
2021-07-12 00:30:06,XRPUSDT,0.6359,0.6323350966297707,0.786241717196839,4038225.98000000,7357631.35000000,0.63630000,0.63570000
2021-07-12 00:30:06,EOSUSDT,4.1951,3.9485286263861883,4.790740669564563,1406327.14000000,2544913.34000000,4.07750000,4.18860000
2021-07-12 00:30:06,TUSDUSDT,0.9999,0.9999172737552371,0.9997100734520217,23458.51000000,55199.49000000,1.00000000,0.99990000
2021-07-12 00:30:06,IOTAUSDT,0.8329,0.8219807566190658,1.0045691011756992,48092.47000000,145659.24000000,0.84050000,0.83290000
2021-07-12 00:30:06,XLMUSDT,0.24669,0.2460763463997664,0.3137429271402013,569438.80000000,1217267.40000000,0.24600000,0.24663000
2021-07-12 00:30:06,ONTUSDT,0.7071,0.699303461886215,0.9116138619318648,283999.57000000,551168.74000000,0.70320000,0.70660000
2021-07-12 00:30:06,TRXUSDT,0.06185,0.06213447643404367,0.07222291632395034,4564987.00000000,11689049.70000000,0.06185000,0.06184000
2021-07-12 00:30:06,ETCUSDT,49.562,50.1994025380342,57.575065057678835,12733.40500000,27388.84100000,49.70500000,49.51600000
2021-07-12 00:30:06,ICXUSDT,0.9253,0.9230849377141458,1.0407161271052368,141461.35000000,311348.08000000,0.95170000,0.92830000
2021-07-12 00:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-12 00:30:06,NULSUSDT,0.3796,0.3767853363031743,0.48846074346382834,35058.81000000,66396.56000000,0.38060000,0.37970000
2021-07-12 00:30:06,VETUSDT,0.0776,0.0779280738668964,0.10039644824407572,5647808.50000000,11373932.90000000,0.07768000,0.07757000
2021-07-12 00:30:06,PAXUSDT,0.9999,0.9999607275160356,0.9997270070679097,50.00000000,3770.95000000,0.99990000,0.99990000
2021-07-12 00:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-12 00:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-12 00:30:06,USDCUSDT,1.0001,1.0000444954643497,0.9997998670511152,468062.75000000,807204.75000000,1.00000000,1.00010000
2021-07-12 00:30:06,LINKUSDT,18.247,18.469211549680363,22.598124330646396,30206.44500000,65824.42900000,18.38200000,18.25200000
2021-07-12 00:30:06,WAVESUSDT,14.23,14.763583093363792,16.56039799742067,7261.06400000,14106.35400000,14.31000000,14.23000000
2021-07-12 00:30:06,BTTUSDT,0.0025158,0.002534197034722954,0.003225017472880506,34286687.00000000,74735415.00000000,0.00252370,0.00251580
2021-07-12 00:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-12 00:30:06,ONGUSDT,0.7479,0.7362386307685704,0.7706494218997033,144545.32000000,297714.49000000,0.76220000,0.74790000
2021-07-12 00:30:06,HOTUSDT,0.005754,0.005792480827460885,0.007183442898864188,15010701.00000000,26845499.00000000,0.00577000,0.00575000
2021-07-12 00:30:06,ZILUSDT,0.0739,0.07459923855847807,0.09749003446563803,1013241.20000000,2532753.20000000,0.07397000,0.07376000
2021-07-12 00:30:06,ZRXUSDT,0.7876,0.7873023385498128,0.8713788426444989,40867.15000000,76582.53000000,0.79630000,0.78760000
2021-07-12 00:30:06,FETUSDT,0.28671,0.2835865210344596,0.2861727885743005,163075.30000000,411432.30000000,0.28873000,0.28671000
2021-07-12 00:30:06,BATUSDT,0.5602,0.5661514510859744,0.6628843877214716,96702.93000000,185911.75000000,0.56330000,0.56020000
2021-07-12 00:30:06,XMRUSDT,211.39,211.78970433832333,245.8439800199328,472.27067000,1004.32686000,211.88000000,211.12000000
2021-07-12 00:30:06,ZECUSDT,110.84,111.02270897609527,136.115044722426,1370.99693000,2568.07766000,110.86000000,110.81000000
2021-07-12 00:30:06,IOSTUSDT,0.021343,0.021413485313795458,0.026790787794720442,2329416.00000000,4293094.00000000,0.02153600,0.02134700
2021-07-12 00:30:06,CELRUSDT,0.03021,0.02905050956281301,0.03351834783662873,7137765.20000000,15875955.60000000,0.03039000,0.03021000
2021-07-12 00:30:06,DASHUSDT,128.42,128.67806883269415,164.45804643351906,703.81163000,1506.01474000,128.45000000,128.35000000
2021-07-12 00:30:06,NANOUSDT,4.7539,4.521493216168782,5.712146109383362,42442.69000000,62203.20000000,4.77440000,4.76090000
2021-07-12 00:30:06,OMGUSDT,4.1651,4.173277397604891,5.061294086266057,75662.57000000,148866.54000000,4.16400000,4.16460000
2021-07-12 00:30:06,THETAUSDT,5.913,6.0171821192003865,7.390084890566249,99455.66900000,205445.23200000,5.94000000,5.90800000
2021-07-12 00:30:06,ENJUSDT,1.3464,1.2945323795192978,1.312887215463633,502982.77000000,1108086.39000000,1.37880000,1.34220000
2021-07-12 00:30:06,MITHUSDT,0.04594,0.04081388061624177,0.04749338098776844,1667906.90000000,2532871.40000000,0.04607000,0.04594000
2021-07-12 00:30:06,MATICUSDT,1.0382,1.0556542084570841,1.2199968307036797,981322.00000000,1989895.80000000,1.04324000,1.03819000
2021-07-12 00:30:06,ATOMUSDT,14.007,13.529527196884318,13.526753717564805,25254.06500000,50756.24200000,14.07800000,14.00100000
2021-07-12 00:30:06,TFUELUSDT,0.34274,0.3495302074025394,0.40911636496133613,205875.20000000,661631.60000000,0.34686000,0.34274000
2021-07-12 00:30:06,ONEUSDT,0.08186,0.08196355407129884,0.07991616238128506,1152331.50000000,2292888.40000000,0.08208000,0.08186000
2021-07-12 00:30:06,FTMUSDT,0.23028,0.23383442372782207,0.2998030942121492,630022.20000000,1475166.00000000,0.23173000,0.23028000
2021-07-12 00:30:06,ALGOUSDT,0.8914,0.8937428296115087,0.950369003906452,71283.19000000,241446.59000000,0.89530000,0.89060000
2021-07-12 00:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-12 00:30:06,GTOUSDT,0.0386,0.036522163249660324,0.041392277479687954,1917121.30000000,7174012.60000000,0.03928000,0.03853000
2021-07-12 00:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-12 00:30:06,DOGEUSDT,0.21526,0.21809224769758284,0.2927504900624556,10519312.00000000,20323219.70000000,0.21597000,0.21517000
2021-07-12 00:30:06,DUSKUSDT,0.1149,0.11574859691355045,0.13003949938329598,137298.46000000,503766.68000000,0.11600000,0.11490000
2021-07-12 00:30:06,ANKRUSDT,0.07116,0.07158362231076029,0.08446666122337403,162209.10000000,648809.50000000,0.07215000,0.07116000
2021-07-12 00:30:06,WINUSDT,3.718E-4,3.686712916096479E-4,4.783529875506039E-4,216320788.00000000,483769238.00000000,0.00036980,0.00037170
2021-07-12 00:30:06,COSUSDT,0.01356,0.013484038103434817,0.014858402444162458,514679.90000000,1103649.00000000,0.01349000,0.01355000
2021-07-12 00:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-12 00:30:06,COCOSUSDT,0.5072,0.47833991931486325,0.5354700914630968,25981.29000000,40465.24000000,0.49990000,0.50780000
2021-07-12 00:30:06,MTLUSDT,1.6634,1.6147773440512772,1.9377412071689801,62471.96000000,135668.72000000,1.62790000,1.66340000
2021-07-12 00:30:06,TOMOUSDT,2.4163,2.26534069907199,1.84381612649505,45643.01000000,97135.65000000,2.46060000,2.41630000
2021-07-12 00:30:06,PERLUSDT,0.06352,0.06387392581377856,0.07276511935226772,172684.70000000,335401.90000000,0.06381000,0.06352000
2021-07-12 00:30:06,DENTUSDT,0.0022838,0.002303388874417277,0.003195621946953015,33721819.00000000,70161027.00000000,0.00228190,0.00228380
2021-07-12 00:30:06,MFTUSDT,0.008131,0.00802674486326386,0.00864089440095502,2568189.00000000,4608653.00000000,0.00821300,0.00813100
2021-07-12 00:30:06,KEYUSDT,0.007523,0.007419719370230786,0.008796787352281376,1004209.00000000,5916933.00000000,0.00760000,0.00752300
2021-07-12 00:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-12 00:30:06,DOCKUSDT,0.077233,0.07857619700058648,0.08168291680277909,278041.00000000,601987.00000000,0.07725100,0.07723300
2021-07-12 00:30:06,WANUSDT,0.5869,0.5845833119865376,0.7380429870759041,9850.57000000,12678.13000000,0.58770000,0.58690000
2021-07-12 00:30:06,FUNUSDT,0.015978,0.015866026473296123,0.020001281078768026,720151.00000000,1271283.00000000,0.01594300,0.01594600
2021-07-12 00:30:06,CVCUSDT,0.24166,0.2451783206415819,0.2753082400995037,114979.90000000,215962.40000000,0.24627000,0.24170000
2021-07-12 00:30:06,CHZUSDT,0.25705,0.254166564804206,0.27427598848435314,1440227.60000000,3412504.00000000,0.25857000,0.25700000
2021-07-12 00:30:06,BANDUSDT,6.646,6.472446690357617,7.179524954167946,14931.47300000,33392.17600000,6.70000000,6.64200000
2021-07-12 00:30:06,BUSDUSDT,1.0,0.9999556902417672,0.9997476024333876,2915414.47000000,4674367.13000000,1.00000000,1.00000000
2021-07-12 00:30:06,BEAMUSDT,0.5031,0.46716430311435764,0.5929740660842756,263840.01000000,640563.03000000,0.50940000,0.50280000
2021-07-12 00:30:06,XTZUSDT,2.8704,2.791450069237449,3.270619521533675,63057.40000000,140805.07000000,2.84800000,2.86600000
2021-07-12 00:30:06,RENUSDT,0.3675,0.36967533119416324,0.44344388370558163,37773.00000000,103466.50000000,0.36972000,0.36750000
2021-07-12 00:30:06,RVNUSDT,0.05138,0.05143288648321878,0.06845964696884638,813234.50000000,1836842.20000000,0.05192000,0.05138000
2021-07-12 00:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-12 00:30:06,HBARUSDT,0.17038,0.1737685400022537,0.20031828656865366,240086.10000000,670601.60000000,0.17152000,0.17038000
2021-07-12 00:30:06,NKNUSDT,0.22431,0.2176355794040115,0.2792007420113893,211942.60000000,404888.70000000,0.22405000,0.22431000
2021-07-12 00:30:06,STXUSDT,1.3183,1.1981910194448555,0.9766403215314517,260938.51000000,561112.36000000,1.37520000,1.31830000
2021-07-12 00:30:06,KAVAUSDT,4.4299,4.395361560546492,4.208359189780565,11043.43000000,30389.43000000,4.44490000,4.41920000
2021-07-12 00:30:06,ARPAUSDT,0.03546,0.03282483381163006,0.04020626186775094,904097.20000000,1519071.90000000,0.03503000,0.03546000
2021-07-12 00:30:06,IOTXUSDT,0.019188,0.018852084986937998,0.02293796369912064,425688.00000000,899401.00000000,0.01921900,0.01918800
2021-07-12 00:30:06,RLCUSDT,2.9924,3.0037751655332032,3.480640021680708,34819.85000000,70432.82000000,3.02350000,2.99240000
2021-07-12 00:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-12 00:30:06,CTXCUSDT,0.1477,0.14771353916595129,0.18021163464721118,14447.28000000,24878.06000000,0.14840000,0.14770000
2021-07-12 00:30:06,BCHUSDT,499.0,497.602590830534,600.2872765390163,861.70531000,1659.40961000,498.10000000,498.84000000
2021-07-12 00:30:06,TROYUSDT,0.007979,0.007977140665407719,0.009561048990007617,811912.00000000,1215482.00000000,0.00797200,0.00797900
2021-07-12 00:30:06,VITEUSDT,0.04832,0.04797760220457684,0.06879497512177934,668147.30000000,867724.30000000,0.04845000,0.04846000
2021-07-12 00:30:06,FTTUSDT,30.853,29.76480142316326,31.261648557738173,1636.73900000,5716.79300000,30.99100000,30.85300000
2021-07-12 00:30:06,EURUSDT,1.1872,1.184950458928507,1.1945898024371329,297392.73000000,568141.18000000,1.18710000,1.18720000
2021-07-12 00:30:06,OGNUSDT,0.7465,0.7203509699879419,0.8036807227300897,359809.90000000,1153391.06000000,0.76300000,0.74650000
2021-07-12 00:30:06,DREPUSDT,0.429,0.4225157089683575,0.5402071746226685,3568.40500000,17172.44900000,0.42900000,0.42900000
2021-07-12 00:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-12 00:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-12 00:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-12 00:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-12 00:30:06,TCTUSDT,0.023129,0.02287931454101261,0.028423358790389805,538742.00000000,858862.00000000,0.02305100,0.02312900
2021-07-12 00:30:06,WRXUSDT,1.1113,1.0967643704349959,1.3591751173303288,74581.36000000,135252.30000000,1.12400000,1.11130000
2021-07-12 00:30:06,BTSUSDT,0.04183,0.04220395604565009,0.052295486848563354,273782.70000000,571992.70000000,0.04186000,0.04183000
2021-07-12 00:30:06,LSKUSDT,2.6561,2.523883868208245,3.095447036143255,69926.50000000,129539.32000000,2.58660000,2.65000000
2021-07-12 00:30:06,BNTUSDT,3.2297,3.236019414717364,3.798483854201453,3458.53000000,8104.34000000,3.23400000,3.22970000
2021-07-12 00:30:06,LTOUSDT,0.17345,0.17328753396763044,0.21538861651200802,60246.90000000,127549.10000000,0.17453000,0.17345000
2021-07-12 00:30:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-12 00:30:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-12 00:30:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-12 00:30:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-12 00:30:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-12 00:30:06,AIONUSDT,0.1277,0.12741819788293873,0.17847072639740802,58849.73000000,242316.06000000,0.12850000,0.12770000
2021-07-12 00:30:06,MBLUSDT,0.0071,0.007112664290165154,0.007465002805430424,6536510.00000000,14199493.00000000,0.00712100,0.00710000
2021-07-12 00:30:06,COTIUSDT,0.13327,0.12933885182825494,0.17592306769737767,674543.00000000,1300863.70000000,0.13478000,0.13327000
2021-07-12 00:30:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-12 00:30:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-12 00:30:06,STPTUSDT,0.04563,0.04548193306608333,0.04616155493357445,1980948.70000000,3735137.90000000,0.04694000,0.04563000
2021-07-12 00:30:06,WTCUSDT,0.5532,0.5445367910706777,0.7190337093520888,3877.59000000,8873.24000000,0.55130000,0.55320000
