DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-18 00:00:06,ASRUSDT,8.358,8.488015667436024,7.6605749700855,60.30000000,579.40000000,8.35000000,8.32600000
2021-09-18 00:00:06,CELOUSDT,5.111,5.125811073084964,4.358440963319514,33829.10000000,51436.50000000,5.05000000,5.10700000
2021-09-18 00:00:06,RIFUSDT,0.2378,0.23473172026705544,0.2319085525584087,9658.00000000,11141.00000000,0.23760000,0.23790000
2021-09-18 00:00:06,BTCSTUSDT,18.67,19.067262095469392,21.1552630501917,325.46000000,506.16000000,18.64000000,18.67000000
2021-09-18 00:00:06,TRUUSDT,0.5614,0.5693263834885999,0.5117389180386648,47635.00000000,93256.00000000,0.55580000,0.56120000
2021-09-18 00:00:06,CKBUSDT,0.01507,0.015804726141872946,0.01524580491677438,1860024.00000000,4111836.00000000,0.01503000,0.01505000
2021-09-18 00:00:06,TWTUSDT,1.1865,1.2430195033027807,0.9932825876428732,22717.00000000,49789.00000000,1.18070000,1.18640000
2021-09-18 00:00:06,FIROUSDT,6.977,7.22929377603473,7.267757328199221,1241.50000000,1805.70000000,6.95800000,6.97600000
2021-09-18 00:00:06,LITUSDT,4.24,4.50149347591858,4.546022845930788,3331.80000000,8450.90000000,4.21000000,4.24000000
2021-09-18 00:00:06,SFPUSDT,1.1512,1.1870595260288666,1.2730136026217251,6605.00000000,19688.00000000,1.14180000,1.14740000
2021-09-18 00:00:06,DODOUSDT,1.459,1.502450595716631,1.6564403498423148,18116.00000000,45121.70000000,1.45100000,1.45900000
2021-09-18 00:00:06,CAKEUSDT,21.34,21.54167490153098,21.186513700139308,9883.00000000,16691.65000000,21.19000000,21.32000000
2021-09-18 00:00:06,ACMUSDT,10.369,10.498871044345318,8.935533344210173,825.70000000,2567.70000000,10.36600000,10.34000000
2021-09-18 00:00:06,BADGERUSDT,23.64,20.607451406033615,20.88904863224874,6079.32000000,11914.69000000,23.16000000,23.46000000
2021-09-18 00:00:06,FISUSDT,1.6059,1.6411625781434616,1.8555471609806242,2213.00000000,12361.00000000,1.60050000,1.59930000
2021-09-18 00:00:06,OMUSDT,0.2242,0.23414487768698883,0.21603387588958337,10805.00000000,14133.00000000,0.22390000,0.22520000
2021-09-18 00:00:06,PONDUSDT,0.10923,0.11128469952926255,0.09313259748792985,1258959.27000000,2231898.45000000,0.10759000,0.10882000
2021-09-18 00:00:06,DEGOUSDT,8.25,8.598003265225731,9.611230129872093,2612.67000000,5006.02000000,8.22000000,8.25000000
2021-09-18 00:00:06,ALICEUSDT,13.22,13.317966100396346,14.452545071382806,29482.91000000,60381.68000000,13.00000000,13.21000000
2021-09-18 00:00:06,LINAUSDT,0.04756,0.0484887823493779,0.05131343633401279,1271220.07000000,2602060.52000000,0.04691000,0.04753000
2021-09-18 00:00:06,PERPUSDT,15.34,16.520296031262053,16.703979952052222,4302.63000000,6788.11000000,15.08000000,15.32000000
2021-09-18 00:00:06,RAMPUSDT,0.3693,0.3834197018101268,0.3371457660828446,17973.00000000,72471.00000000,0.36880000,0.36910000
2021-09-18 00:00:06,SUPERUSDT,0.7541,0.7795227477740232,0.8342030422447707,153390.00000000,218656.00000000,0.73910000,0.74780000
2021-09-18 00:00:06,CFXUSDT,0.262,0.2621962464217256,0.2889697661395678,235504.00000000,401162.00000000,0.26220000,0.26220000
2021-09-18 00:00:06,EPSUSDT,0.6266,0.6466901890049994,0.7243338527615746,69871.00000000,194921.00000000,0.62530000,0.62750000
2021-09-18 00:00:06,AUTOUSDT,1145.3,1220.1568510584777,1219.4270823644786,8.76500000,16.49300000,1142.00000000,1143.80000000
2021-09-18 00:00:06,TKOUSDT,2.023,2.108948246056964,2.229903416418412,2523.60000000,6723.30000000,2.01800000,2.02200000
2021-09-18 00:00:06,PUNDIXUSDT,1.561,1.5777708471028056,1.662762862826351,5921.30000000,10124.50000000,1.55100000,1.56100000
2021-09-18 00:00:06,TLMUSDT,0.2088,0.21435331186149,0.2634979897748664,674388.00000000,1273500.00000000,0.20730000,0.20870000
2021-09-18 00:00:06,BTGUSDT,65.31,66.69143370873749,67.09590645529266,7.94000000,34.74000000,65.31000000,65.31000000
2021-09-18 00:00:06,MIRUSDT,3.496,3.6142381883282413,3.7926379680654536,2792.60000000,4080.80000000,3.48100000,3.49000000
2021-09-18 00:00:06,BARUSDT,18.32,18.644658602730175,19.98489666323653,219.07000000,329.63000000,18.26000000,18.32000000
2021-09-18 00:00:06,FORTHUSDT,14.47,14.914476592861291,16.70773430455805,808.58000000,4481.01000000,14.69000000,14.54000000
2021-09-18 00:00:06,BAKEUSDT,1.971,2.034503878350546,2.3854892531448355,16040.30000000,43163.50000000,1.96300000,1.97400000
2021-09-18 00:00:06,BURGERUSDT,4.053,4.16431169948771,4.7638589104675155,3497.80000000,4178.30000000,4.04500000,4.05400000
2021-09-18 00:00:06,SLPUSDT,0.0816,0.08506034091520029,0.1333221492384256,2933418.00000000,5926222.00000000,0.08120000,0.08150000
2021-09-18 00:00:06,SHIBUSDT,8.45E-6,7.566872024995157E-6,7.2990165845642204E-6,186914560169.00,353614510919.00,0.00000828,0.00000844
2021-09-18 00:00:06,ICPUSDT,56.43,57.86721703931138,61.83923814915956,5540.81000000,10563.50000000,55.79000000,56.45000000
2021-09-18 00:00:06,ARUSDT,48.98,53.81295257614921,42.76735689280708,1187.17000000,2687.94000000,48.87000000,48.92000000
2021-09-18 00:00:06,POLSUSDT,1.793,1.8423301670617684,1.7580565632051837,5768.20000000,12954.00000000,1.78500000,1.78700000
2021-09-18 00:00:06,MDXUSDT,1.603,1.6830195088016118,1.5830954517367337,7562.10000000,14486.30000000,1.60000000,1.60300000
2021-09-18 00:00:06,MASKUSDT,11.192,11.279741232062058,9.782288979910417,9967.40000000,17923.90000000,10.97600000,11.18100000
2021-09-18 00:00:06,LPTUSDT,18.97,18.4558036634754,19.08952372608048,2719.29000000,6205.59000000,18.86000000,18.93000000
2021-09-18 00:00:06,NUUSDT,0.3245,0.3295060302212834,0.30874317025564857,62416.00000000,98175.00000000,0.32040000,0.32320000
2021-09-18 00:00:06,XVGUSDT,0.02339,0.023954051315897052,0.026554033340694602,283038.00000000,679217.00000000,0.02330000,0.02339000
2021-09-18 00:00:06,ATAUSDT,1.1646,1.2203674298923208,1.0674223334789676,51433.00000000,154123.00000000,1.15130000,1.16110000
2021-09-18 00:00:06,GTCUSDT,9.023,9.428528975296496,9.709224233224825,4050.40000000,8095.70000000,8.95400000,9.04200000
2021-09-18 00:00:06,TORNUSDT,66.84,68.57330055668946,61.08755006287699,584.30000000,810.49000000,66.22000000,66.75000000
2021-09-18 00:00:06,KEEPUSDT,0.4679,0.4700004750882134,0.41921105659598146,123439.00000000,188201.00000000,0.46230000,0.46760000
2021-09-18 00:00:06,ERNUSDT,13.978,13.932226752180473,14.384710307035025,1007.90000000,2211.70000000,13.92700000,13.97800000
2021-09-18 00:00:06,KLAYUSDT,1.247,1.317472268724484,1.4428074977372582,6097.20000000,15262.60000000,1.24500000,1.24300000
2021-09-18 00:00:06,PHAUSDT,1.0194,0.9846394736810512,0.8513691526562739,311398.00000000,587696.00000000,1.01700000,1.02130000
2021-09-18 00:00:06,BONDUSDT,24.55,25.55410291407228,27.48696886039538,251.84000000,1576.97000000,24.55000000,24.52000000
2021-09-18 00:00:06,MLNUSDT,111.9,117.7495556433345,106.00410542110862,114.96100000,170.45400000,112.50000000,111.90000000
2021-09-18 00:00:06,DEXEUSDT,13.03,12.866795493177552,13.20385970022683,1004.01000000,3562.58000000,13.06000000,13.04000000
2021-09-18 00:00:06,C98USDT,3.659,3.7800843183312884,3.3462455974226146,64306.30000000,135332.70000000,3.62400000,3.64800000
2021-09-18 00:00:06,CLVUSDT,1.299,1.3767624488078625,1.4945598812982108,10059.60000000,30061.10000000,1.29800000,1.29900000
2021-09-18 00:00:06,QNTUSDT,346.3,359.9783435865428,254.38100913747166,203.19200000,544.34900000,345.90000000,346.00000000
2021-09-18 00:00:06,FLOWUSDT,20.59,21.08871697613602,23.432975556865436,2654.62000000,5238.06000000,20.57000000,20.58000000
2021-09-18 00:00:06,TVKUSDT,0.2319,0.24614025000766276,0.30589226764585425,108855.00000000,210605.00000000,0.23140000,0.23190000
2021-09-18 00:00:06,MINAUSDT,5.183,5.603283720408756,4.151498395273413,46196.10000000,115294.90000000,5.16800000,5.17600000
2021-09-18 00:00:06,RAYUSDT,12.211,13.136864490001036,10.587058817457118,8229.20000000,15486.10000000,12.10000000,12.16400000
2021-09-18 00:00:06,FARMUSDT,205.5,208.69418142667612,243.56175497450474,95.96000000,167.66600000,204.40000000,205.50000000
2021-09-18 00:00:06,ALPACAUSDT,1.0845,1.1277130593966713,1.2211984957472979,15686.90000000,29753.10000000,1.07800000,1.08000000
2021-09-18 00:00:06,QUICKUSDT,466.2,479.0085438781057,589.8201187848896,70.79300000,82.89200000,464.30000000,466.20000000
2021-09-18 00:00:06,MBOXUSDT,5.75,5.8130701019493864,5.587649310162922,40608.50000000,79416.60000000,5.73800000,5.74000000
2021-09-18 00:00:06,FORUSDT,0.10902,0.09068522004907283,0.09041146132369907,6173245.00000000,12184050.00000000,0.10899000,0.10947000
2021-09-18 00:00:06,REQUSDT,0.2067,0.21259479367776427,0.2698442259993134,41247.00000000,58582.00000000,0.20860000,0.20650000
2021-09-18 00:00:06,GHSTUSDT,1.736,1.7213789622324596,1.9419101549169735,1072.80000000,2531.40000000,1.73300000,1.73300000
2021-09-18 00:00:06,WAXPUSDT,0.2872,0.2854131367053902,0.3981652971371477,439349.00000000,1083751.00000000,0.28470000,0.28790000
2021-09-18 00:00:06,TRIBEUSDT,0.6408,0.6466263593927635,0.7803357620510624,99101.00000000,154566.00000000,0.64200000,0.64050000
2021-09-18 00:00:06,GNOUSDT,276.2,284.30846343563013,321.5685239241683,31.02200000,66.88600000,275.90000000,276.20000000
2021-09-18 00:00:06,XECUSDT,2.2895E-4,2.3894494860463754E-4,2.635607355671567E-4,839960117.00,1641130111.00,0.00022965,0.00022903
2021-09-18 00:00:06,ELFUSDT,0.9973,0.843608982210022,0.7957336878309711,401410.60000000,747105.40000000,0.98050000,1.00070000
2021-09-18 00:00:06,DYDXUSDT,16.424,14.122230178995052,11.706931036705434,217876.40000000,389297.16000000,15.47400000,16.49900000
2021-09-18 00:00:06,POLYUSDT,0.7429,0.706288250002882,0.7359544529334783,377408.60000000,588749.40000000,0.72490000,0.73120000
2021-09-18 00:00:06,IDEXUSDT,0.44081,0.4958068796421547,0.6363568622135354,391771.40000000,894061.40000000,0.44072000,0.43988000
2021-09-18 00:00:06,VIDTUSDT,0.9794,0.9539488159034913,1.0878907078754152,82171.30000000,286175.50000000,0.98450000,0.97550000
2021-09-18 00:00:06,USDPUSDT,1.0,1.000014194388772,1.0014150922348721,4597.13000000,5770.14000000,1.00000000,1.00000000
2021-09-18 00:00:06,GALAUSDT,0.11834,0.08293408702810302,0.06824412683669488,137450269.00000000,261030373.00000000,0.11113000,0.11670000
2021-09-18 00:30:04,BTCUSDT,47215.18,47249.15676212621,46070.170894440256,237.89798000,514.52526000,47299.98000000,47191.59000000
2021-09-18 00:30:04,ETHUSDT,3382.56,3470.7559154317973,3275.262949899335,4518.96390000,9405.37240000,3399.89000000,3380.33000000
2021-09-18 00:30:04,BNBUSDT,403.3,416.7388504976815,423.7811418947603,8247.86400000,17760.59500000,406.80000000,403.10000000
2021-09-18 00:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-18 00:30:04,NEOUSDT,48.3,50.36683342846375,51.081738542460265,4219.76000000,8252.34000000,48.77000000,48.29000000
2021-09-18 00:30:04,LTCUSDT,179.0,183.76452973744478,178.15275832908762,4526.15700000,9605.69100000,180.00000000,179.00000000
2021-09-18 00:30:04,QTUMUSDT,12.341,12.713479835227186,12.274354928097036,10251.40000000,21132.50000000,12.49600000,12.35500000
2021-09-18 00:30:04,ADAUSDT,2.331,2.424655272021257,2.3695914810974057,997218.30000000,2006786.50000000,2.35000000,2.33200000
2021-09-18 00:30:04,XRPUSDT,1.0593,1.0875834662033679,1.0818212897461714,1862706.00000000,4305096.00000000,1.06630000,1.05900000
2021-09-18 00:30:04,EOSUSDT,5.158,5.04856330513003,4.96505865733477,575632.30000000,1146094.80000000,5.25100000,5.15500000
2021-09-18 00:30:04,TUSDUSDT,0.9999,0.9997619586440125,0.9996963858962202,543737.00000000,628803.00000000,0.99990000,0.99990000
2021-09-18 00:30:04,IOTAUSDT,1.6946,1.5652928155967352,1.3093504122963564,665267.00000000,1936955.00000000,1.74640000,1.68520000
2021-09-18 00:30:04,XLMUSDT,0.3165,0.3279528850901037,0.33627007603187514,1128136.00000000,2134939.00000000,0.31950000,0.31630000
2021-09-18 00:30:04,ONTUSDT,0.9824,1.0051163172834279,1.0172142865981793,225751.00000000,431162.00000000,0.99980000,0.98330000
2021-09-18 00:30:04,TRXUSDT,0.10409,0.11192587550035256,0.09326819305573997,11755791.50000000,25988922.70000000,0.10543000,0.10403000
2021-09-18 00:30:04,ETCUSDT,56.14,57.56312841269642,60.68301424557833,12860.52000000,26160.07000000,56.69000000,56.14000000
2021-09-18 00:30:04,ICXUSDT,1.844,1.9586506130205128,1.510412121824832,233658.70000000,537208.20000000,1.88000000,1.84300000
2021-09-18 00:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-18 00:30:04,NULSUSDT,0.5115,0.5326732774240982,0.5601343982549635,3047.00000000,30090.00000000,0.51470000,0.51150000
2021-09-18 00:30:04,VETUSDT,0.11103,0.11635984433624615,0.11911000689180122,7011323.30000000,15350206.60000000,0.11142000,0.11098000
2021-09-18 00:30:04,PAXUSDT,0.9996,0.9995999091103119,0.999626910283737,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-18 00:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-18 00:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-18 00:30:04,USDCUSDT,1.0,0.9998295233279962,0.9997297626081745,464032.00000000,1477358.00000000,1.00010000,1.00010000
2021-09-18 00:30:04,LINKUSDT,27.57,29.22927360359392,27.215787824028308,84086.31000000,190732.64000000,27.73000000,27.54000000
2021-09-18 00:30:04,WAVESUSDT,28.55,30.11168421344081,26.13844472097105,6050.84000000,9374.08000000,28.85000000,28.56000000
2021-09-18 00:30:04,BTTUSDT,0.003892,0.004015119215874056,0.004063119612084576,39241848.00000000,81549360.00000000,0.00391900,0.00389200
2021-09-18 00:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-18 00:30:04,ONGUSDT,1.1597,1.1433384271862066,1.0569437212240838,80835.00000000,235419.00000000,1.19110000,1.16000000
2021-09-18 00:30:04,HOTUSDT,0.009408,0.009770081708902706,0.010025452199343315,17482717.00000000,35424079.00000000,0.00950800,0.00940600
2021-09-18 00:30:04,ZILUSDT,0.10639,0.10959959573548489,0.10616139273010675,1506312.20000000,2639833.90000000,0.10767000,0.10648000
2021-09-18 00:30:04,ZRXUSDT,1.0721,1.0867478114346962,1.035640623397972,602121.00000000,1164133.00000000,1.08310000,1.07170000
2021-09-18 00:30:04,FETUSDT,0.8328,0.8939070905721034,0.6863968905259608,597643.00000000,887897.00000000,0.82590000,0.83280000
2021-09-18 00:30:04,BATUSDT,0.7449,0.7721885689539896,0.7795118827046138,88624.00000000,194988.00000000,0.75170000,0.74480000
2021-09-18 00:30:04,XMRUSDT,260.8,263.89060686722286,271.6193992965537,531.11700000,1298.68000000,262.70000000,261.00000000
2021-09-18 00:30:04,ZECUSDT,133.2,135.51095590882034,139.6236719052041,1335.40500000,2581.46800000,134.50000000,133.20000000
2021-09-18 00:30:04,IOSTUSDT,0.0684,0.0718305314671,0.05212985314813265,16605376.00000000,32514209.00000000,0.06899000,0.06855000
2021-09-18 00:30:04,CELRUSDT,0.12225,0.10038503285870491,0.059169342758538086,37658029.70000000,76925691.40000000,0.11957000,0.12305000
2021-09-18 00:30:04,DASHUSDT,196.5,204.25721732995734,208.96604726183895,886.02300000,2114.11600000,199.30000000,196.50000000
2021-09-18 00:30:04,NANOUSDT,5.384,5.591247993403725,5.907430606084899,1849.30000000,3789.30000000,5.40200000,5.38400000
2021-09-18 00:30:04,OMGUSDT,8.358,8.647725421024054,7.088263386582455,69371.60000000,161535.80000000,8.50400000,8.36000000
2021-09-18 00:30:04,THETAUSDT,6.26,6.5469681138265,6.843174731450835,139445.20000000,281347.90000000,6.31900000,6.25200000
2021-09-18 00:30:04,ENJUSDT,1.62,1.674880392675997,1.746376226518986,68642.40000000,149488.40000000,1.63400000,1.62000000
2021-09-18 00:30:04,MITHUSDT,0.05015,0.05261845689541774,0.05377305203164516,291904.80000000,646404.20000000,0.05055000,0.05002000
2021-09-18 00:30:04,MATICUSDT,1.406,1.3701833083851962,1.365656504194372,1677448.40000000,3604202.20000000,1.42300000,1.40400000
2021-09-18 00:30:04,ATOMUSDT,32.96,33.869052092095096,23.698026333586615,39497.56000000,79133.77000000,33.46000000,32.93000000
2021-09-18 00:30:04,TFUELUSDT,0.3049,0.31408241245171503,0.33219627932370843,199794.00000000,565524.00000000,0.30630000,0.30470000
2021-09-18 00:30:04,ONEUSDT,0.15167,0.1668276108836984,0.13092595086694675,2140975.40000000,4784616.10000000,0.15298000,0.15105000
2021-09-18 00:30:04,FTMUSDT,1.2347,1.3367292486169513,0.9315153023083022,2058031.00000000,4138558.00000000,1.24840000,1.23250000
2021-09-18 00:30:04,ALGOUSDT,1.9106,2.0425724419503695,1.4424550325503611,652687.00000000,1240727.00000000,1.92370000,1.91090000
2021-09-18 00:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-18 00:30:04,GTOUSDT,0.04211,0.04433574552192915,0.0461075255489398,54627.00000000,210674.70000000,0.04222000,0.04211000
2021-09-18 00:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-18 00:30:04,DOGEUSDT,0.2392,0.24300865108128197,0.2649171364708658,7051807.00000000,14405106.00000000,0.24010000,0.23900000
2021-09-18 00:30:04,DUSKUSDT,0.1505,0.15919085869494762,0.15602989884294202,31334.00000000,85842.00000000,0.15160000,0.15050000
2021-09-18 00:30:04,ANKRUSDT,0.09489,0.09811583361603995,0.09975042519132118,1014616.60000000,1749663.20000000,0.09605000,0.09490000
2021-09-18 00:30:04,WINUSDT,5.025E-4,5.216776586608381E-4,5.664239445693902E-4,103758890.00000000,393159521.00000000,0.00050430,0.00050270
2021-09-18 00:30:04,COSUSDT,0.02303,0.02300018126655101,0.021787390087718708,1156504.20000000,2777215.60000000,0.02320000,0.02294000
2021-09-18 00:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-18 00:30:04,COCOSUSDT,0.7062,0.7323558954007985,0.7521304603807579,23358.00000000,35696.00000000,0.70380000,0.70620000
2021-09-18 00:30:04,MTLUSDT,3.357,3.413327642523329,3.1350498194813743,19569.00000000,53148.80000000,3.41900000,3.36400000
2021-09-18 00:30:04,TOMOUSDT,2.22,2.339534635516172,2.7887920372676467,18974.70000000,35214.60000000,2.25600000,2.22000000
2021-09-18 00:30:04,PERLUSDT,0.09144,0.09559390799597063,0.09099216130479366,192925.20000000,478074.90000000,0.09176000,0.09156000
2021-09-18 00:30:04,DENTUSDT,0.004674,0.004888880857665529,0.005264972192043,65704347.00000000,112416320.00000000,0.00473200,0.00467400
2021-09-18 00:30:04,MFTUSDT,0.0122,0.012373414160393816,0.011891337706419302,6345117.00000000,10462091.00000000,0.01209300,0.01220000
2021-09-18 00:30:04,KEYUSDT,0.008479,0.008700370679811685,0.009054848358631282,564415.00000000,747841.00000000,0.00846600,0.00848100
2021-09-18 00:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-18 00:30:04,DOCKUSDT,0.09645,0.1001290207273688,0.09529155347778924,190605.00000000,340839.00000000,0.09688000,0.09645000
2021-09-18 00:30:04,WANUSDT,0.9141,0.9310763013174458,0.8999931411317663,8504.00000000,16529.00000000,0.91720000,0.91400000
2021-09-18 00:30:04,FUNUSDT,0.02055,0.02163977813424089,0.024449461616168077,8334008.00000000,17058502.00000000,0.02056000,0.02054000
2021-09-18 00:30:04,CVCUSDT,0.5326,0.5298630831165934,0.43010434416416676,2722294.00000000,5709864.00000000,0.55030000,0.53040000
2021-09-18 00:30:04,CHZUSDT,0.3238,0.3353231402677586,0.34493813631269354,968193.00000000,2255410.00000000,0.32560000,0.32370000
2021-09-18 00:30:04,BANDUSDT,8.938,9.37685972198601,8.77284608364696,6749.40000000,16420.90000000,9.10500000,8.94900000
2021-09-18 00:30:04,BUSDUSDT,1.0,0.9998070502486144,0.9997120162883762,8474620.00000000,14738934.00000000,1.00000000,1.00000000
2021-09-18 00:30:04,BEAMUSDT,0.6671,0.7019339214630482,0.6867578671739832,3211.00000000,20522.00000000,0.67430000,0.66710000
2021-09-18 00:30:04,XTZUSDT,5.983,6.668663638192768,5.113046937493122,194809.30000000,614699.40000000,6.11300000,5.99100000
2021-09-18 00:30:04,RENUSDT,0.9352,0.926674083080252,0.6863349979349095,129342.00000000,307644.00000000,0.94490000,0.93310000
2021-09-18 00:30:04,RVNUSDT,0.11193,0.1165252914425739,0.11981209676072138,584451.00000000,1099686.10000000,0.11292000,0.11190000
2021-09-18 00:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-18 00:30:04,HBARUSDT,0.4151,0.4575823091804154,0.3105576742069703,3420667.00000000,7685490.00000000,0.42610000,0.41550000
2021-09-18 00:30:04,NKNUSDT,0.3746,0.38944625052185583,0.39421973714395303,48478.00000000,145166.00000000,0.38010000,0.37480000
2021-09-18 00:30:04,STXUSDT,1.437,1.4855789374786879,1.4212769949004023,18541.70000000,52859.50000000,1.45000000,1.43700000
