DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-14 00:01:10,ATMUSDT,10.1,9.60864526564889,10.468752930315759,1167.26000000,4800.12600000,10.03100000,10.02500000
2021-07-14 00:01:10,ASRUSDT,5.793,5.397956531096311,5.683895053031645,978.54600000,1673.37700000,5.73900000,5.80000000
2021-07-14 00:01:10,CELOUSDT,2.754,2.9158161399520064,3.1822435159417757,10704.58000000,34294.74000000,2.76590000,2.75160000
2021-07-14 00:01:10,RIFUSDT,0.1555,0.1598429147527222,0.1762645221431157,22809.62000000,31183.17000000,0.15490000,0.15540000
2021-07-14 00:01:10,BTCSTUSDT,17.161,17.90451707153875,25.77956747129762,94.99400000,443.67300000,17.23000000,17.20500000
2021-07-14 00:01:10,TRUUSDT,0.1398,0.14452833175050583,0.2072229590806377,11752.55000000,13617.34000000,0.13960000,0.13980000
2021-07-14 00:01:10,CKBUSDT,0.009929,0.010606135466602393,0.013970738856874398,2201346.00000000,3862448.00000000,0.00989200,0.00990800
2021-07-14 00:01:10,TWTUSDT,0.3312,0.3228436178886593,0.3860382380360749,41533.98000000,69325.77000000,0.33300000,0.33110000
2021-07-14 00:01:10,FIROUSDT,4.916,5.016004017718821,6.674727136574589,387.01600000,648.69300000,4.89900000,4.90300000
2021-07-14 00:01:10,LITUSDT,2.5156,2.5314418374270957,3.1079399079480705,8927.66000000,20970.71000000,2.52560000,2.51270000
2021-07-14 00:01:10,SFPUSDT,0.6981,0.7240985145760716,0.9267264377326283,33826.88000000,76279.30000000,0.69570000,0.69800000
2021-07-14 00:01:10,DODOUSDT,1.322,1.1622723345951478,1.278352255325315,586601.10100000,1056969.31800000,1.28700000,1.30800000
2021-07-14 00:01:10,CAKEUSDT,14.486,14.795897551500952,16.290668935251894,19613.70600000,34264.71100000,14.46800000,14.47100000
2021-07-14 00:01:10,ACMUSDT,6.6,6.361844121547618,6.787365509935999,1606.78100000,1958.98700000,6.53600000,6.59200000
2021-07-14 00:01:10,BADGERUSDT,8.03,8.757217215160635,11.937895892475241,528.13800000,889.63200000,8.00100000,7.97300000
2021-07-14 00:01:10,FISUSDT,0.704,0.7209531444142985,1.0092274697157775,9492.51200000,45304.35600000,0.71100000,0.70700000
2021-07-14 00:01:10,OMUSDT,0.1037,0.10454227220176932,0.13669383586883482,28847.91000000,45443.98000000,0.10370000,0.10350000
2021-07-14 00:01:10,PONDUSDT,0.0635,0.06343737465342028,0.07823122784774761,445102.37000000,658371.73000000,0.06240000,0.06340000
2021-07-14 00:01:10,DEGOUSDT,6.521,6.132469647559133,6.233721605966622,34786.97200000,62436.37300000,6.51100000,6.52400000
2021-07-14 00:01:10,ALICEUSDT,6.9108,6.713497342220884,6.002973202975812,142023.62000000,230423.56000000,6.90250000,6.88720000
2021-07-14 00:01:10,LINAUSDT,0.0328,0.0344629096782477,0.0368162771595503,3116052.44000000,4971337.76000000,0.03260000,0.03280000
2021-07-14 00:01:10,PERPUSDT,7.634,8.488355210645592,7.932094793114923,4366.75600000,8796.76500000,7.53700000,7.59400000
2021-07-14 00:01:10,RAMPUSDT,0.1654,0.17175546225414262,0.20759714793133022,15062.41000000,98544.92000000,0.16660000,0.16530000
2021-07-14 00:01:10,SUPERUSDT,0.531,0.46446210224397544,0.5936564324486633,371358.95700000,785901.66900000,0.52900000,0.52900000
2021-07-14 00:01:10,CFXUSDT,0.226,0.23713662188733436,0.3160509609907223,13918.81200000,21935.53800000,0.22600000,0.22600000
2021-07-14 00:01:10,EPSUSDT,0.545,0.4780284573286077,0.6374289888866134,653048.28500000,1282056.70800000,0.54000000,0.54200000
2021-07-14 00:01:10,AUTOUSDT,806.74,837.3536972418195,1117.0101201513967,2.59224500,4.36741600,807.66000000,806.74000000
2021-07-14 00:01:10,TKOUSDT,1.3678,1.370873855167986,1.685281467085128,22602.77000000,45257.92000000,1.35880000,1.36600000
2021-07-14 00:01:10,PUNDIXUSDT,1.234,1.1577126005575598,1.2692359785957563,21177.55400000,39514.79400000,1.20500000,1.20300000
2021-07-14 00:01:10,TLMUSDT,0.1557,0.12416594939215685,0.14159746584553978,4561551.79000000,10285692.85000000,0.15860000,0.15460000
2021-07-14 00:01:10,BTGUSDT,41.925,43.48226499261103,53.426748301522345,31.36900000,40.21100000,41.76700000,41.89100000
2021-07-14 00:01:10,MIRUSDT,3.34,3.596301327974821,4.44721557922603,1259.53300000,7123.73100000,3.33300000,3.33600000
2021-07-14 00:01:10,BARUSDT,15.711,14.882781125746565,16.555447831119526,2113.83600000,4477.07800000,15.80100000,15.82800000
2021-07-14 00:01:10,FORTHUSDT,17.108,18.375730283720902,18.2578951799702,3195.82100000,6171.46300000,17.10100000,17.18000000
2021-07-14 00:01:10,BAKEUSDT,1.9157,1.983990881666235,2.676569756083888,101187.40000000,218000.00000000,1.90750000,1.90960000
2021-07-14 00:01:10,BURGERUSDT,3.73,3.794225755852751,5.140949064164541,3095.10000000,5829.00000000,3.73000000,3.73000000
2021-07-14 00:01:10,SLPUSDT,0.3463,0.29326486036913724,0.17926504267681728,5975099.00000000,11272250.00000000,0.33780000,0.34550000
2021-07-14 00:01:10,SHIBUSDT,7.12E-6,7.631398658646593E-6,9.758152818232663E-6,59370177491.00,137938539761.00,0.00000712,0.00000711
2021-07-14 00:01:10,ICPUSDT,39.25,38.893821467139524,87.43039975978775,24190.28000000,53561.80000000,39.64000000,38.92000000
2021-07-14 00:01:10,ARUSDT,10.165,10.72893308718498,14.256480881557756,726.20000000,1264.98000000,10.27000000,10.18500000
2021-07-14 00:01:10,POLSUSDT,1.042,1.1261229349789583,1.4112686429845158,2513.38000000,6973.39000000,1.04200000,1.04100000
2021-07-14 00:01:10,MDXUSDT,1.5312,1.569698098438122,1.800220983442296,40486.47000000,149260.26000000,1.52550000,1.53120000
2021-07-14 00:01:10,MASKUSDT,5.329,3.8005449613721765,4.728856770830624,338515.34000000,637925.50000000,5.18700000,5.43800000
2021-07-14 00:01:10,LPTUSDT,14.55,15.223907614709168,21.15228372911442,847.19000000,1988.19000000,14.61000000,14.56000000
2021-07-14 00:01:10,NUUSDT,0.2272,0.23376266144836566,0.2766267880944331,115826.00000000,161776.00000000,0.22470000,0.22700000
2021-07-14 00:01:10,XVGUSDT,0.01979,0.020564417391841307,0.02641956130434055,537782.00000000,631060.00000000,0.01972000,0.01975000
2021-07-14 00:01:10,ATAUSDT,0.36763,0.4035123353635584,1.0360340428898227,31049.00000000,92424.00000000,0.36854000,0.36691000
2021-07-14 00:01:10,GTCUSDT,5.77,6.179669007531085,8.433337207347504,2118.95000000,4031.46000000,5.74000000,5.75000000
2021-07-14 00:01:10,TORNUSDT,31.01,33.735891856653964,48.050569015267484,25.23000000,47.24000000,31.01000000,30.79000000
2021-07-14 00:01:10,KEEPUSDT,0.2883,0.29418064532355326,0.421475128214555,103549.00000000,238097.00000000,0.28850000,0.28830000
2021-07-14 00:01:10,ERNUSDT,5.992,6.28181475046035,7.2455991494079806,1132.80000000,3931.10000000,6.00600000,5.98500000
2021-07-14 00:01:10,KLAYUSDT,0.917,0.9488459775527487,1.0487948687366406,2458.00000000,12760.00000000,0.91930000,0.91700000
2021-07-14 00:01:10,PHAUSDT,0.9268,0.8287158488815898,0.7577411026674031,51440.00000000,104786.00000000,0.92040000,0.92330000
2021-07-14 00:01:10,BONDUSDT,26.76,29.186689467681052,36.32042193267028,62.70000000,136.93000000,26.91000000,26.76000000
2021-07-14 00:01:10,MLNUSDT,84.42,87.82290539752981,89.446521422774,89.58000000,144.41000000,81.35000000,81.50000000
2021-07-14 00:30:56,BTCUSDT,32646.99,33324.074003599046,36161.627509519865,373.86877700,803.66168300,32729.12000000,32621.06000000
2021-07-14 00:30:56,ETHUSDT,1930.63,2072.6286514416247,2308.8230432445444,6323.18929000,11901.07300000,1940.44000000,1929.08000000
2021-07-14 00:30:56,BNBUSDT,305.98,315.6527341444452,339.2661811840873,12114.27500000,23737.27670000,308.98000000,306.19000000
2021-07-14 00:30:56,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-14 00:30:56,NEOUSDT,33.013,33.9158167734022,44.29700283897471,9960.98500000,21664.32500000,33.48400000,33.03000000
2021-07-14 00:30:56,LTCUSDT,130.03,133.76730045221973,158.40902937500755,3729.21703000,8118.44308000,131.45000000,129.97000000
2021-07-14 00:30:56,QTUMUSDT,6.17,6.546319514493379,8.702472294294788,31198.29200000,47865.99900000,6.21300000,6.16800000
2021-07-14 00:30:56,ADAUSDT,1.2555,1.3215263937057211,1.4222985234609962,1496139.76000000,2956514.45000000,1.26490000,1.25610000
2021-07-14 00:30:56,XRPUSDT,0.6119,0.629908292457688,0.7714170333523815,3058938.96000000,6025180.87000000,0.61930000,0.61350000
2021-07-14 00:30:56,EOSUSDT,3.8374,4.022651087912363,4.725206060029895,222487.40000000,533074.99000000,3.88950000,3.83900000
2021-07-14 00:30:56,TUSDUSDT,0.9999,0.999927996106815,0.9997314734575391,31514.69000000,77281.20000000,0.99990000,0.99990000
2021-07-14 00:30:56,IOTAUSDT,0.747,0.7989562725657302,0.9843256633758705,40004.86000000,110836.25000000,0.75590000,0.74730000
2021-07-14 00:30:56,XLMUSDT,0.23008,0.24115392967448915,0.30669438361972895,1445403.00000000,2947047.80000000,0.23224000,0.23018000
2021-07-14 00:30:56,ONTUSDT,0.6951,0.6998171167014531,0.8914962682171279,537380.15000000,1133392.89000000,0.71450000,0.69460000
2021-07-14 00:30:56,TRXUSDT,0.05874,0.06099430981647953,0.07111342077613318,4836531.40000000,13836277.20000000,0.05938000,0.05879000
2021-07-14 00:30:56,ETCUSDT,45.436,48.40192820670061,56.63396156677887,46422.03900000,87897.74300000,45.55000000,45.31400000
2021-07-14 00:30:56,ICXUSDT,0.858,0.9024931375798415,1.0270022233715146,169965.63000000,268662.76000000,0.85980000,0.85810000
2021-07-14 00:30:56,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-14 00:30:56,NULSUSDT,0.3635,0.37177126680793104,0.4772282608608288,3957.31000000,7946.44000000,0.36400000,0.36350000
2021-07-14 00:30:56,VETUSDT,0.07188,0.07587788152744375,0.09799047410600208,5896149.20000000,11591881.40000000,0.07297000,0.07185000
2021-07-14 00:30:56,PAXUSDT,1.0002,1.000000991394923,0.9997556130440567,31.00000000,71698.14000000,1.00020000,1.00020000
2021-07-14 00:30:56,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-14 00:30:56,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-14 00:30:56,USDCUSDT,1.0001,1.0000542345955026,0.9998240261321154,206312.39000000,612745.50000000,1.00020000,1.00020000
2021-07-14 00:30:56,LINKUSDT,16.714,17.8660556078583,22.125559785890726,30856.87400000,58184.16000000,16.87300000,16.69600000
2021-07-14 00:30:56,WAVESUSDT,13.413,14.170815937698215,16.30680619383752,6117.98300000,13508.79200000,13.52800000,13.38700000
2021-07-14 00:30:56,BTTUSDT,0.002375,0.002479401640879966,0.0031520517294144805,33109449.00000000,64000196.00000000,0.00239070,0.00237630
2021-07-14 00:30:56,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-14 00:30:56,ONGUSDT,0.7651,0.7564676747519286,0.770143367615203,427057.59000000,1656576.52000000,0.82890000,0.76280000
2021-07-14 00:30:56,HOTUSDT,0.005405,0.00566431180522538,0.007034042798429661,5863987.00000000,10996414.00000000,0.00546600,0.00541300
2021-07-14 00:30:56,ZILUSDT,0.06834,0.07249684610898055,0.0950337863800298,686382.30000000,1798246.10000000,0.06918000,0.06837000
2021-07-14 00:30:56,ZRXUSDT,0.709,0.7588947232503906,0.8596321505656452,73064.82000000,102958.78000000,0.71540000,0.70960000
2021-07-14 00:30:56,FETUSDT,0.233,0.2678552894429352,0.2839375566391482,99661.60000000,398336.10000000,0.23861000,0.23463000
2021-07-14 00:30:56,BATUSDT,0.5275,0.5530789901880598,0.6519459092100652,78008.32000000,214296.21000000,0.53630000,0.52690000
2021-07-14 00:30:56,XMRUSDT,200.69,208.88462021936047,242.24452618224524,603.12339000,1986.74668000,203.80000000,200.60000000
2021-07-14 00:30:56,ZECUSDT,102.85,108.42071669763236,133.39430958247615,2501.39635000,5200.47531000,104.10000000,102.91000000
2021-07-14 00:30:56,IOSTUSDT,0.020024,0.020927483779440932,0.026213897398366784,2029339.00000000,4962906.00000000,0.02041700,0.02005100
2021-07-14 00:30:56,CELRUSDT,0.02748,0.028750727330307844,0.033065572419099416,4910554.70000000,9172386.00000000,0.02764000,0.02738000
2021-07-14 00:30:56,DASHUSDT,122.47,127.43717098769491,160.94093231382885,777.58483000,1593.50626000,123.94000000,122.55000000
2021-07-14 00:30:56,NANOUSDT,4.1889,4.438829728927767,5.590690927111023,2609.86000000,7970.37000000,4.21690000,4.19120000
2021-07-14 00:30:56,OMGUSDT,3.834,4.083736535339908,4.9658362956887085,52124.44000000,112212.51000000,3.89560000,3.84050000
2021-07-14 00:30:56,THETAUSDT,5.209,5.69514544039275,7.216589032461538,138970.83800000,303854.91300000,5.28400000,5.20800000
2021-07-14 00:30:56,ENJUSDT,1.1987,1.2849705985617048,1.3106253228949807,197131.24000000,630309.19000000,1.21880000,1.19870000
2021-07-14 00:30:56,MITHUSDT,0.05187,0.045581873691209855,0.04756549160571717,3396687.90000000,5092211.20000000,0.05158000,0.05185000
2021-07-14 00:30:56,MATICUSDT,0.94052,1.0104293900809171,1.198281338438157,779879.60000000,1713739.20000000,0.94589000,0.93949000
2021-07-14 00:30:56,ATOMUSDT,11.896,13.248252561443461,13.496560094125599,58861.71600000,113283.10500000,12.08700000,11.93000000
2021-07-14 00:30:56,TFUELUSDT,0.30319,0.33345959739365283,0.4012988108111335,764669.30000000,2851357.90000000,0.31131000,0.30285000
2021-07-14 00:30:56,ONEUSDT,0.0817,0.0814657851998067,0.08000734048192086,1832622.40000000,3941664.60000000,0.08244000,0.08173000
2021-07-14 00:30:56,FTMUSDT,0.21902,0.22873969045488754,0.2928511886800036,226838.60000000,503809.30000000,0.22291000,0.21911000
2021-07-14 00:30:56,ALGOUSDT,0.8678,0.8810630302200342,0.9431758742716212,93504.48000000,244526.01000000,0.87480000,0.86840000
2021-07-14 00:30:56,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-14 00:30:56,GTOUSDT,0.0366,0.03705888504680676,0.04103335158164523,406830.70000000,850294.50000000,0.03712000,0.03665000
2021-07-14 00:30:56,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-14 00:30:56,DOGEUSDT,0.19775,0.21037254775766212,0.28461424121610407,9150613.10000000,19582887.50000000,0.19995000,0.19770000
2021-07-14 00:30:56,DUSKUSDT,0.1047,0.11189859518651439,0.1281714595346464,99382.07000000,222812.77000000,0.10550000,0.10470000
2021-07-14 00:30:56,ANKRUSDT,0.06878,0.07017371811261391,0.08305746225702676,5316630.40000000,9370414.00000000,0.06822000,0.06876000
2021-07-14 00:30:56,WINUSDT,3.399E-4,3.578888517039245E-4,4.6653000777030886E-4,249084828.00000000,564508517.00000000,0.00034280,0.00034000
2021-07-14 00:30:56,COSUSDT,0.01243,0.01300959542217558,0.014665670399113357,268858.00000000,1005681.60000000,0.01251000,0.01245000
2021-07-14 00:30:56,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-14 00:30:56,COCOSUSDT,0.5271,0.4863875775301255,0.531242898664766,105953.76000000,162104.51000000,0.51140000,0.52680000
2021-07-14 00:30:56,MTLUSDT,1.8632,1.7639008229551723,1.929341897753056,365088.92000000,666092.91000000,1.83810000,1.85730000
2021-07-14 00:30:56,TOMOUSDT,2.3181,2.278411277070354,1.886537505037264,70249.87000000,109826.83000000,2.29520000,2.32400000
2021-07-14 00:30:56,PERLUSDT,0.06101,0.06369799920332879,0.07192289408051915,165207.10000000,924618.40000000,0.06158000,0.06101000
2021-07-14 00:30:56,DENTUSDT,0.0021038,0.0022362066142683347,0.0031020663606500533,28140059.00000000,56715517.00000000,0.00212590,0.00210320
2021-07-14 00:30:56,MFTUSDT,0.008074,0.00818201348218904,0.008605907618868877,3915677.00000000,12119008.00000000,0.00830300,0.00807800
2021-07-14 00:30:56,KEYUSDT,0.007133,0.007348117987372572,0.008657555227487377,3304736.00000000,7945593.00000000,0.00712500,0.00713100
2021-07-14 00:30:56,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-14 00:30:56,DOCKUSDT,0.067785,0.07431986118136792,0.08081424779920077,227094.00000000,894489.00000000,0.06852100,0.06750800
2021-07-14 00:30:56,WANUSDT,0.5374,0.5731026067586725,0.7221683916744546,6072.83000000,14383.62000000,0.54100000,0.53720000
2021-07-14 00:30:56,FUNUSDT,0.014796,0.015495213398276886,0.019561356296960118,495452.00000000,807756.00000000,0.01476300,0.01479600
2021-07-14 00:30:56,CVCUSDT,0.23134,0.23962099005320872,0.2716749977827786,147979.30000000,255703.30000000,0.23491000,0.23196000
2021-07-14 00:30:56,CHZUSDT,0.23764,0.24895380217927032,0.27168863891063666,996842.90000000,2274756.50000000,0.24032000,0.23797000
2021-07-14 00:30:56,BANDUSDT,6.264,6.485295971483494,7.114546838470278,12451.61300000,23742.50000000,6.35100000,6.25600000
2021-07-14 00:30:56,BUSDUSDT,1.0,0.9999743602380392,0.9997701107046204,1911094.52000000,6881470.90000000,1.00010000,1.00000000
2021-07-14 00:30:56,BEAMUSDT,0.476,0.4823091544161161,0.5835089956347844,47925.90000000,78268.61000000,0.47330000,0.47600000
2021-07-14 00:30:56,XTZUSDT,2.7584,2.8262775600869188,3.230724763039772,75497.59000000,181487.16000000,2.81050000,2.76050000
2021-07-14 00:30:56,RENUSDT,0.33118,0.3571007837670075,0.4348290405031649,85324.60000000,194267.30000000,0.33581000,0.33009000
2021-07-14 00:30:56,RVNUSDT,0.05018,0.050899882413894086,0.06677640808634168,993733.50000000,2307911.00000000,0.05031000,0.05014000
2021-07-14 00:30:56,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-14 00:30:56,HBARUSDT,0.17318,0.17372270439834056,0.19770145500059183,272278.30000000,1045629.60000000,0.17587000,0.17314000
2021-07-14 00:30:56,NKNUSDT,0.20876,0.21597149498870744,0.2732617258541863,187152.80000000,276414.00000000,0.21151000,0.20876000
2021-07-14 00:30:56,STXUSDT,1.2434,1.202217142420871,0.9992173201853948,912325.71000000,1592105.71000000,1.17310000,1.24800000
2021-07-14 00:30:56,KAVAUSDT,4.0594,4.310567384106783,4.21720717180922,18410.61000000,43192.98000000,4.11220000,4.06320000
2021-07-14 00:30:56,ARPAUSDT,0.03206,0.03327800986786307,0.0396027512812214,88193.20000000,416524.40000000,0.03245000,0.03208000
2021-07-14 00:30:56,IOTXUSDT,0.01806,0.018760269077793667,0.02254456938877144,1004200.00000000,1418040.00000000,0.01799800,0.01803900
2021-07-14 00:30:56,RLCUSDT,2.7411,2.9191576215107236,3.424582085854091,13261.07000000,20892.24000000,2.76770000,2.74080000
2021-07-14 00:30:56,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-14 00:30:56,CTXCUSDT,0.1563,0.14944995995730567,0.1773218656774256,125693.92000000,314958.38000000,0.15820000,0.15630000
2021-07-14 00:30:56,BCHUSDT,461.01,485.9910283471257,589.0310994643066,1153.80590000,2315.74984000,465.00000000,460.72000000
2021-07-14 00:30:56,TROYUSDT,0.007177,0.007683358513595464,0.009372452921614087,750393.00000000,943773.00000000,0.00720700,0.00717700
2021-07-14 00:30:56,VITEUSDT,0.04666,0.047626948887185744,0.0667838905059196,7885.40000000,296579.30000000,0.04684000,0.04666000
2021-07-14 00:30:56,FTTUSDT,29.545,30.243825609860817,31.20543814753095,763.43000000,5383.77400000,29.72900000,29.57000000
2021-07-14 00:30:56,EURUSDT,1.169,1.182405466316187,1.1934046837485557,447364.42000000,897132.40000000,1.16930000,1.16910000
2021-07-14 00:30:56,OGNUSDT,0.7334,0.7144901857078991,0.7951024630723077,285565.03000000,618131.32000000,0.74040000,0.73090000
2021-07-14 00:30:56,DREPUSDT,0.42,0.4226446828284056,0.5292029458129704,11052.48000000,17403.60800000,0.42500000,0.42000000
2021-07-14 00:30:56,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-14 00:30:56,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-14 00:30:56,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-14 00:30:56,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-14 00:30:56,TCTUSDT,0.021548,0.022724942318216517,0.027886683565034227,41220.00000000,162463.00000000,0.02184200,0.02153500
2021-07-14 00:30:56,WRXUSDT,1.0357,1.0800212532351292,1.332221409402659,13709.61000000,51301.81000000,1.03960000,1.03540000
2021-07-14 00:30:56,BTSUSDT,0.04021,0.04157257172504925,0.051254473032469695,15989.30000000,60465.70000000,0.04071000,0.04021000
2021-07-14 00:30:56,LSKUSDT,2.5406,2.585662357650783,3.0515380693961878,36898.24000000,84151.77000000,2.60070000,2.53950000
2021-07-14 00:30:56,BNTUSDT,2.9804,3.149124584670753,3.733783930503741,2973.10000000,5695.27000000,2.99370000,2.98080000
2021-07-14 00:30:56,LTOUSDT,0.16541,0.17140232915740605,0.2111261975773561,244589.20000000,687266.40000000,0.16602000,0.16541000
2021-07-14 00:30:56,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-14 00:30:56,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-14 00:30:56,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-14 00:30:56,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-14 00:30:56,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-14 00:30:56,AIONUSDT,0.1202,0.12570007277315065,0.17342327481940328,25044.86000000,86389.08000000,0.12090000,0.12020000
2021-07-14 00:30:56,MBLUSDT,0.007055,0.0071783467340477795,0.007440164790352712,2321723.00000000,17591683.00000000,0.00729900,0.00704300
2021-07-14 00:30:56,COTIUSDT,0.12408,0.12782608869781498,0.17134359298355284,483123.70000000,1064997.10000000,0.12550000,0.12408000
2021-07-14 00:30:56,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-14 00:30:56,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-14 00:30:56,STPTUSDT,0.04566,0.04563681181990992,0.04611439664595096,526866.30000000,1420722.10000000,0.04669000,0.04553000
