DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-13 00:00:06,ASRUSDT,7.317,7.3438833672491635,7.475548426210941,262.80000000,356.80000000,7.31600000,7.31700000
2021-10-13 00:00:06,CELOUSDT,5.575,5.651394980128597,5.5270212874472575,21285.90000000,47634.80000000,5.59600000,5.57700000
2021-10-13 00:00:06,RIFUSDT,0.2598,0.25841908148455656,0.23263182580238392,1000.00000000,13301.00000000,0.26080000,0.25950000
2021-10-13 00:00:06,BTCSTUSDT,39.78,45.447565577079416,26.707470562507883,5272.19000000,11128.03000000,39.25000000,39.62000000
2021-10-13 00:00:06,TRUUSDT,0.4278,0.4422681130101508,0.478052857593687,49258.00000000,66897.00000000,0.42900000,0.42760000
2021-10-13 00:00:06,CKBUSDT,0.01506,0.014771897888645242,0.014306898456346525,1153849.00000000,2566592.00000000,0.01507000,0.01502000
2021-10-13 00:00:06,TWTUSDT,1.0164,1.0089223411830524,1.0192969176600652,43182.00000000,72698.00000000,1.01660000,1.01620000
2021-10-13 00:00:06,FIROUSDT,7.281,7.517182486051186,6.948250064921072,78.60000000,403.90000000,7.29300000,7.28100000
2021-10-13 00:00:06,LITUSDT,3.635,3.711691778340159,3.917449407881119,14606.90000000,21584.70000000,3.63000000,3.64300000
2021-10-13 00:00:06,SFPUSDT,1.0192,1.0441745497569688,1.0861355648247581,37500.00000000,74827.00000000,1.01960000,1.02060000
2021-10-13 00:00:06,DODOUSDT,1.29,1.3280589156145466,1.4193024506536989,30927.50000000,57228.40000000,1.28700000,1.29100000
2021-10-13 00:00:06,CAKEUSDT,19.47,19.090418421559647,19.948804997241133,26485.87000000,44823.18000000,19.24000000,19.47000000
2021-10-13 00:00:06,ACMUSDT,8.967,8.925363467304217,9.136797726519964,1825.40000000,4119.30000000,8.98200000,8.95900000
2021-10-13 00:00:06,BADGERUSDT,33.49,29.425203152468587,21.472287838192038,3961.16000000,8508.04000000,34.41000000,33.60000000
2021-10-13 00:00:06,FISUSDT,1.6042,1.656616146792576,1.646294001783198,11687.00000000,31016.00000000,1.61880000,1.60420000
2021-10-13 00:00:06,OMUSDT,0.22,0.2290236759741744,0.22918856642632737,12595.00000000,32072.00000000,0.21940000,0.21940000
2021-10-13 00:00:06,PONDUSDT,0.08952,0.09114552031011229,0.09072517473650109,272113.24000000,629195.14000000,0.08939000,0.08952000
2021-10-13 00:00:06,DEGOUSDT,7.53,7.688426374291825,8.17878601816054,1790.35000000,2134.47000000,7.49000000,7.52000000
2021-10-13 00:00:06,ALICEUSDT,11.64,12.014489124243315,12.812595031950012,42915.59000000,97361.66000000,11.53000000,11.65000000
2021-10-13 00:00:06,LINAUSDT,0.05223,0.05116213666384017,0.04585157444375557,1924462.81000000,4835539.35000000,0.05246000,0.05237000
2021-10-13 00:00:06,PERPUSDT,15.38,14.596946875387513,14.977036026694742,6403.24000000,14553.99000000,15.37000000,15.40000000
2021-10-13 00:00:06,RAMPUSDT,0.2731,0.28922670108257376,0.3084608872440867,43574.00000000,100861.00000000,0.27380000,0.27280000
2021-10-13 00:00:06,SUPERUSDT,0.7052,0.6827174095849148,0.7052711858936057,260911.00000000,467432.00000000,0.70200000,0.70380000
2021-10-13 00:00:06,CFXUSDT,0.3249,0.3359897172041096,0.3311282225587257,74494.00000000,240110.00000000,0.32510000,0.32450000
2021-10-13 00:00:06,EPSUSDT,0.5111,0.5339121387029455,0.5900295947411173,77350.00000000,161230.00000000,0.50780000,0.51130000
2021-10-13 00:00:06,AUTOUSDT,1088.7,993.4106813083777,1039.198524245565,8.47900000,26.03600000,1082.80000000,1083.10000000
2021-10-13 00:00:06,TKOUSDT,1.866,1.8688068069816652,1.9745994649001077,15563.40000000,27014.50000000,1.85900000,1.86600000
2021-10-13 00:00:06,PUNDIXUSDT,1.645,1.6462157156112822,1.5435336825031765,120626.70000000,144447.10000000,1.65600000,1.67100000
2021-10-13 00:00:06,TLMUSDT,0.1957,0.19480788959960604,0.21202622078064146,2898684.00000000,5836045.00000000,0.19420000,0.19610000
2021-10-13 00:00:06,BTGUSDT,69.52,68.55062412138196,62.54292471399682,51.54000000,240.92000000,69.63000000,69.32000000
2021-10-13 00:00:06,MIRUSDT,2.829,2.9570322400270284,3.2752218509621107,5621.00000000,6622.10000000,2.82700000,2.83200000
2021-10-13 00:00:06,BARUSDT,17.16,17.244526135531373,17.863630343814176,112.38000000,711.58000000,17.17000000,17.16000000
2021-10-13 00:00:06,FORTHUSDT,12.88,13.342878154294448,14.343800038688435,237.59000000,851.26000000,12.92000000,12.91000000
2021-10-13 00:00:06,BAKEUSDT,1.893,1.8568688907035944,1.9701455072382033,151731.80000000,213629.80000000,1.88600000,1.89700000
2021-10-13 00:00:06,BURGERUSDT,4.389,4.199067489212683,4.095294538958353,16617.10000000,35036.20000000,4.35400000,4.38500000
2021-10-13 00:00:06,SLPUSDT,0.074,0.07649613271332695,0.09286508617506993,9586019.00000000,17178803.00000000,0.07350000,0.07390000
2021-10-13 00:00:06,SHIBUSDT,2.903E-5,2.764142882662992E-5,1.3328929318292655E-5,164506415610.00,322967280275.00,0.00002910,0.00002904
2021-10-13 00:00:06,ICPUSDT,43.2,45.943295921542706,52.4727033922096,8501.36000000,14487.73000000,43.05000000,43.18000000
2021-10-13 00:00:06,ARUSDT,54.4,57.780444850354684,49.42791212176807,571.02000000,1963.69000000,54.38000000,54.48000000
2021-10-13 00:00:06,POLSUSDT,2.046,2.0415756226678075,1.7968560032388003,5326.90000000,19098.60000000,2.04800000,2.04700000
2021-10-13 00:00:06,MDXUSDT,1.544,1.5024377995307745,1.3944700433171355,19170.00000000,205369.90000000,1.55100000,1.54400000
2021-10-13 00:00:06,MASKUSDT,9.313,9.88013828710835,9.8268150395181,4696.30000000,9464.80000000,9.31700000,9.31900000
2021-10-13 00:00:06,LPTUSDT,17.73,17.64286088441751,18.00187664955211,118.48000000,328.74000000,17.78000000,17.78000000
2021-10-13 00:00:06,NUUSDT,0.286,0.2973429646478432,0.29946750094440583,10577.00000000,27153.00000000,0.28850000,0.28600000
2021-10-13 00:00:06,XVGUSDT,0.02319,0.023987890455838445,0.023537441287027002,132980.00000000,630450.00000000,0.02320000,0.02319000
2021-10-13 00:00:06,ATAUSDT,0.9336,0.9591872538244451,0.9943679132757032,80023.00000000,145289.00000000,0.93710000,0.93470000
2021-10-13 00:00:06,GTCUSDT,7.084,7.518726174431851,8.276522801329655,1417.10000000,2236.20000000,7.10700000,7.08500000
2021-10-13 00:00:06,TORNUSDT,62.12,64.69256129038668,63.15014302725737,24.25000000,27.40000000,62.25000000,62.12000000
2021-10-13 00:00:06,KEEPUSDT,0.4035,0.41700408808899575,0.4064483364697023,12737.00000000,28104.00000000,0.40370000,0.40400000
2021-10-13 00:00:06,ERNUSDT,10.543,11.01913272547333,12.064152001012602,995.30000000,1980.00000000,10.55500000,10.52900000
2021-10-13 00:00:06,KLAYUSDT,1.625,1.6400639579684617,1.3774182329036242,100280.30000000,206342.70000000,1.64100000,1.62600000
2021-10-13 00:00:06,PHAUSDT,0.7625,0.7814926100042864,0.7782249623826468,22728.00000000,36434.00000000,0.75970000,0.76320000
2021-10-13 00:00:06,BONDUSDT,22.73,23.635103717374854,25.18230350214534,211.56000000,274.83000000,22.80000000,22.73000000
2021-10-13 00:00:06,MLNUSDT,129.6,131.15095573782565,126.68927389501988,5.90200000,43.88700000,129.70000000,129.50000000
2021-10-13 00:00:06,DEXEUSDT,12.33,12.446714605748557,12.79025492014969,234.52000000,641.53000000,12.32000000,12.33000000
2021-10-13 00:00:06,C98USDT,3.335,3.357419833960777,3.405580150132517,76772.00000000,150143.30000000,3.34200000,3.33500000
2021-10-13 00:00:06,CLVUSDT,1.145,1.1733129256557342,1.2531464888378665,4769.30000000,15623.60000000,1.14800000,1.14500000
2021-10-13 00:00:06,QNTUSDT,281.2,290.6235529355799,288.0579598656589,167.17800000,264.79600000,280.20000000,281.20000000
2021-10-13 00:00:06,FLOWUSDT,17.13,17.975462065533335,19.546358465432295,1909.29000000,5474.88000000,17.22000000,17.11000000
2021-10-13 00:00:06,TVKUSDT,0.192,0.19635594084937188,0.23130419713415523,31638.00000000,84516.00000000,0.19240000,0.19100000
2021-10-13 00:00:06,MINAUSDT,4.173,4.286510601018389,4.352975032874606,6911.40000000,16111.80000000,4.18700000,4.17900000
2021-10-13 00:00:06,RAYUSDT,9.587,9.782500579012426,10.439878439163447,5733.50000000,7925.60000000,9.57400000,9.59100000
2021-10-13 00:00:06,FARMUSDT,166.1,169.62738515434958,194.15661077847372,59.03200000,117.52100000,166.30000000,166.10000000
2021-10-13 00:00:06,ALPACAUSDT,0.9912,0.8811465842804433,0.9979338670079553,79719.10000000,326874.40000000,0.99320000,0.98780000
2021-10-13 00:00:06,QUICKUSDT,383.3,400.1447334362925,457.96961883753727,32.03500000,55.34700000,384.90000000,383.30000000
2021-10-13 00:00:06,MBOXUSDT,4.855,4.476500998637864,4.960691453894703,40266.40000000,85459.80000000,4.79000000,4.84400000
2021-10-13 00:00:06,FORUSDT,0.0793,0.07961722296137683,0.0845723392521383,65812.00000000,312647.00000000,0.07933000,0.07938000
2021-10-13 00:00:06,REQUSDT,0.2408,0.20304300265058095,0.21661421910308934,447108.00000000,869989.00000000,0.24150000,0.24100000
2021-10-13 00:00:06,GHSTUSDT,1.633,1.6439829656269054,1.7259495283786856,0.00000000,394.10000000,1.63000000,1.63000000
2021-10-13 00:00:06,WAXPUSDT,0.2788,0.2781729198251034,0.3033247240529481,348966.00000000,409167.00000000,0.28110000,0.28200000
2021-10-13 00:00:06,TRIBEUSDT,0.8923,0.7658665065651192,0.6907300430331741,126247.00000000,185472.00000000,0.88800000,0.89410000
2021-10-13 00:00:06,GNOUSDT,301.7,299.3567782632147,288.58103078205176,2.26600000,10.76800000,302.40000000,301.70000000
2021-10-13 00:00:06,XECUSDT,2.2134E-4,2.1984204093627142E-4,2.3881014530829673E-4,4628703617.00,8524119424.00,0.00022566,0.00022168
2021-10-13 00:00:06,ELFUSDT,0.6557,0.6681476669267624,0.7203683386047453,28667.00000000,36387.20000000,0.65730000,0.65630000
2021-10-13 00:00:06,DYDXUSDT,22.294,22.849328076219823,18.119739843486443,19663.09000000,43390.84000000,22.43000000,22.28600000
2021-10-13 00:00:06,POLYUSDT,0.7243,0.7692040746814414,0.7305954059178967,33795.30000000,139588.00000000,0.72510000,0.72310000
2021-10-13 00:00:06,IDEXUSDT,0.30703,0.3143238803590784,0.4228032808878289,93494.60000000,184559.70000000,0.30722000,0.30700000
2021-10-13 00:00:06,VIDTUSDT,0.9804,0.9915201358825849,0.9460350698418994,25775.40000000,45565.90000000,0.98240000,0.97930000
2021-10-13 00:00:06,USDPUSDT,0.9999,0.9997543915304095,1.0002243376327506,13.51000000,13.51000000,0.99990000,0.99990000
2021-10-13 00:00:06,GALAUSDT,0.08599,0.09138594979909295,0.089326024839994,3644022.00000000,7340544.00000000,0.08564000,0.08590000
2021-10-13 00:00:06,ILVUSDT,614.1,640.374558376867,576.0313860671145,12.33500000,103.27600000,619.40000000,615.30000000
2021-10-13 00:00:06,YGGUSDT,6.261,6.7184022807141535,7.206800813026123,2313.00000000,4962.10000000,6.26800000,6.26300000
2021-10-13 00:00:06,SYSUSDT,0.2757,0.28274790999397265,0.2999457071014956,18947.00000000,24195.00000000,0.27530000,0.27750000
2021-10-13 00:00:06,DFUSDT,0.1968,0.20148953087048338,0.21324890988406975,64199.00000000,134538.00000000,0.19660000,0.19680000
2021-10-13 00:00:06,FIDAUSDT,6.315,6.278164823194688,6.73257830730222,266.10000000,735.70000000,6.31700000,6.35200000
2021-10-13 00:00:06,FRONTUSDT,1.2051,1.2226717921571015,1.3639022133851846,2878.00000000,3553.00000000,1.20140000,1.20550000
2021-10-13 00:00:06,CVPUSDT,1.976,2.1194572036414625,2.6856193643467665,35.40000000,1612.20000000,1.96600000,1.97000000
2021-10-13 00:00:06,AGLDUSDT,3.545,3.6838446218892607,3.8058592441929187,9214.80000000,17477.20000000,3.54300000,3.54500000
2021-10-13 00:00:06,RADUSDT,14.267,15.292512863250472,15.584044704926114,2768.90000000,15221.70000000,14.43200000,14.25200000
2021-10-13 00:00:06,BETAUSDT,2.743,2.978524533521385,3.093512428275977,128904.00000000,234363.00000000,2.72107000,2.74879000
2021-10-13 00:00:06,RAREUSDT,2.399,3.1255193321090413,3.782742168672376,52144.70000000,103993.70000000,2.37800000,2.39800000
2021-10-13 00:30:05,BTCUSDT,56237.03,55709.59975338195,48309.32334968291,552.01393000,1152.51132000,55996.91000000,56226.64000000
2021-10-13 00:30:05,ETHUSDT,3518.34,3520.6311515946877,3300.2124974724165,4480.78090000,8125.68500000,3491.43000000,3515.25000000
2021-10-13 00:30:05,BNBUSDT,450.0,420.1386528425515,408.6420982722639,42190.48900000,77401.98900000,444.10000000,449.50000000
2021-10-13 00:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-13 00:30:05,NEOUSDT,44.6,45.30855160689684,45.72518657291454,2442.11000000,5036.17000000,44.31000000,44.56000000
2021-10-13 00:30:05,LTCUSDT,174.0,176.3074242110327,170.5713422412626,5556.47800000,10274.06400000,172.60000000,173.90000000
2021-10-13 00:30:05,QTUMUSDT,13.324,13.101016313718231,12.064265127397112,29104.90000000,56700.80000000,13.28000000,13.28600000
2021-10-13 00:30:05,ADAUSDT,2.138,2.186204340050393,2.258511322650984,1725950.10000000,3337862.20000000,2.11700000,2.13600000
2021-10-13 00:30:05,XRPUSDT,1.1064,1.118124525309367,1.0508897337948018,3587567.00000000,7323513.00000000,1.10170000,1.10500000
2021-10-13 00:30:05,EOSUSDT,4.525,4.598292710444537,4.592849024396468,193292.60000000,322508.10000000,4.49200000,4.51800000
2021-10-13 00:30:05,TUSDUSDT,1.0,0.9997200712030287,0.9996911265555526,12707.00000000,20964.00000000,1.00000000,1.00000000
2021-10-13 00:30:05,IOTAUSDT,1.3406,1.3762208998649808,1.3019084622499404,147842.00000000,603939.00000000,1.34730000,1.33770000
2021-10-13 00:30:05,XLMUSDT,0.3357,0.33923848278965235,0.31939717655526306,1190589.00000000,2371858.00000000,0.33260000,0.33500000
2021-10-13 00:30:05,ONTUSDT,0.9311,0.9588366661372244,0.9301365407348783,186472.00000000,457225.00000000,0.92600000,0.92990000
2021-10-13 00:30:05,TRXUSDT,0.09594,0.09716592680877098,0.09436346020043794,17779903.20000000,36019335.40000000,0.09549000,0.09587000
2021-10-13 00:30:05,ETCUSDT,53.13,53.60630086801867,54.44077271490377,16814.84000000,29713.64000000,52.73000000,53.07000000
2021-10-13 00:30:05,ICXUSDT,2.06,2.1125630830893725,1.8048056143899327,58987.70000000,97466.50000000,2.03600000,2.05900000
2021-10-13 00:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-13 00:30:05,NULSUSDT,0.5306,0.5239871986719756,0.5074714518644702,28087.00000000,44865.00000000,0.52470000,0.53090000
2021-10-13 00:30:05,VETUSDT,0.10785,0.11011687010740118,0.10905966263604332,7921188.70000000,16061168.10000000,0.10671000,0.10764000
2021-10-13 00:30:05,PAXUSDT,0.9996,0.9995999999995144,0.9996080357802801,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-13 00:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-13 00:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-13 00:30:05,USDCUSDT,1.0,0.9997760134130808,0.9997389652340727,953144.00000000,1099355.00000000,1.00000000,1.00000000
2021-10-13 00:30:05,LINKUSDT,24.92,25.6779838376773,26.0646005432534,67411.48000000,125955.10000000,24.63000000,24.87000000
2021-10-13 00:30:05,WAVESUSDT,29.72,28.00224478687285,26.22607887319341,14253.36000000,25714.44000000,29.60000000,29.67000000
2021-10-13 00:30:05,BTTUSDT,0.003719,0.0037850454868222456,0.0037012465064309398,57188772.00000000,126379465.00000000,0.00368100,0.00371300
2021-10-13 00:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-13 00:30:05,ONGUSDT,1.1854,1.241901429350542,1.1642996204511677,32192.00000000,72720.00000000,1.18580000,1.18280000
2021-10-13 00:30:05,HOTUSDT,0.009234,0.009265262914882397,0.00922841808333324,39889269.00000000,73927794.00000000,0.00911400,0.00922700
2021-10-13 00:30:05,ZILUSDT,0.09222,0.09539920450306977,0.09756422275265382,1731014.90000000,3121396.00000000,0.09150000,0.09212000
2021-10-13 00:30:05,ZRXUSDT,1.0128,1.0268109049243546,0.9978265197264852,203719.00000000,380057.00000000,0.99980000,1.01070000
2021-10-13 00:30:05,FETUSDT,0.7309,0.7543777275147762,0.7377526877659815,194190.00000000,500799.00000000,0.72700000,0.72950000
2021-10-13 00:30:05,BATUSDT,0.7002,0.7130123871558537,0.7189785133220589,82584.00000000,198805.00000000,0.69670000,0.69910000
2021-10-13 00:30:05,XMRUSDT,279.8,275.6904946752492,263.62681621504066,833.76100000,1477.77500000,277.30000000,279.30000000
2021-10-13 00:30:05,ZECUSDT,117.3,120.18472884428385,124.59596385897159,3610.15900000,5276.79900000,116.20000000,117.00000000
2021-10-13 00:30:05,IOSTUSDT,0.05376,0.054287792472497445,0.055178950278587116,5005428.00000000,12322866.00000000,0.05423000,0.05364000
2021-10-13 00:30:05,CELRUSDT,0.15088,0.14855915182621462,0.11805027347898912,7426211.00000000,13324605.00000000,0.14600000,0.15068000
2021-10-13 00:30:05,DASHUSDT,182.5,183.40830371480828,186.6988897797726,915.32100000,1673.86600000,180.80000000,182.10000000
2021-10-13 00:30:05,NANOUSDT,5.156,5.25719671870037,5.31749732370331,3217.50000000,5590.10000000,5.10300000,5.16200000
2021-10-13 00:30:05,OMGUSDT,14.866,14.195155845607612,11.018587515938963,327274.00000000,573396.30000000,14.65700000,14.86100000
2021-10-13 00:30:05,THETAUSDT,5.978,6.242392934457136,6.193287552457097,122415.40000000,237281.60000000,5.91400000,5.96700000
2021-10-13 00:30:05,ENJUSDT,1.552,1.5848869450217844,1.5800024861878228,110381.20000000,149429.80000000,1.53500000,1.55200000
2021-10-13 00:30:05,MITHUSDT,0.0477,0.04726462353404807,0.048367853644201146,1168180.70000000,1676232.70000000,0.04723000,0.04770000
2021-10-13 00:30:05,MATICUSDT,1.247,1.2613375822218966,1.2755056361576682,852736.60000000,1790263.10000000,1.22300000,1.24500000
2021-10-13 00:30:05,ATOMUSDT,34.33,33.42598957105337,32.530823398161004,72353.77000000,137693.69000000,33.49000000,34.29000000
2021-10-13 00:30:05,TFUELUSDT,0.2875,0.29639082392918836,0.3007311378078818,218654.00000000,660335.00000000,0.28740000,0.28740000
2021-10-13 00:30:05,ONEUSDT,0.24679,0.22344678353628328,0.1656639192071916,18896958.30000000,34832866.00000000,0.23632000,0.24595000
2021-10-13 00:30:05,FTMUSDT,2.1145,2.106283498131326,1.4001223552149007,3188573.00000000,5502781.00000000,2.09200000,2.10170000
2021-10-13 00:30:05,ALGOUSDT,1.7599,1.7788540578273917,1.7027305848930279,255311.00000000,447545.00000000,1.74710000,1.75840000
2021-10-13 00:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-13 00:30:05,GTOUSDT,0.03967,0.03912044126512115,0.0401447920994506,733128.00000000,1337896.10000000,0.03916000,0.03967000
2021-10-13 00:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-13 00:30:05,DOGEUSDT,0.2276,0.2335090255135742,0.23786271520508354,6071272.00000000,11186686.00000000,0.22600000,0.22720000
2021-10-13 00:30:05,DUSKUSDT,0.1511,0.15703733726537422,0.15321012575994855,122304.00000000,164191.00000000,0.14940000,0.15110000
2021-10-13 00:30:05,ANKRUSDT,0.08594,0.08837886194975388,0.08996838280951473,491972.60000000,1094690.10000000,0.08539000,0.08581000
2021-10-13 00:30:05,WINUSDT,5.279E-4,5.382079446056304E-4,5.117060391919993E-4,131792449.00000000,331992830.00000000,0.00052170,0.00052740
2021-10-13 00:30:05,COSUSDT,0.02305,0.022019297303512514,0.020415812897609756,5802283.90000000,10006566.00000000,0.02256000,0.02304000
2021-10-13 00:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-13 00:30:05,COCOSUSDT,0.6295,0.6241453294986831,0.6518351849594515,16238.00000000,34000.00000000,0.62190000,0.62920000
2021-10-13 00:30:05,MTLUSDT,3.373,3.436243148279039,3.2171525590874284,39269.50000000,83396.90000000,3.35400000,3.35300000
2021-10-13 00:30:05,TOMOUSDT,2.195,2.209454038614849,2.4160983120745416,34921.70000000,51380.50000000,2.15200000,2.18800000
2021-10-13 00:30:05,PERLUSDT,0.08456,0.08495766222151745,0.08625028231795487,30780.70000000,63691.00000000,0.08434000,0.08444000
2021-10-13 00:30:05,DENTUSDT,0.005365,0.005500250218970468,0.005166378315731027,37044179.00000000,92780534.00000000,0.00531200,0.00535500
2021-10-13 00:30:05,MFTUSDT,0.013225,0.013048098076607777,0.01165474027394592,107098930.00000000,205290901.00000000,0.01288400,0.01320200
2021-10-13 00:30:05,KEYUSDT,0.009139,0.0089133066413506,0.00855834478762255,4653721.00000000,6684132.00000000,0.00902300,0.00916000
2021-10-13 00:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-13 00:30:05,DOCKUSDT,0.08114,0.08271446081982359,0.08731954812531109,181581.00000000,276707.00000000,0.08073000,0.08113000
2021-10-13 00:30:05,WANUSDT,0.9026,0.9172401742091464,0.8832632340529007,7197.00000000,16065.00000000,0.90070000,0.90240000
2021-10-13 00:30:05,FUNUSDT,0.01997,0.02049758194542055,0.021026940800573688,8751483.00000000,16263648.00000000,0.01989000,0.01996000
2021-10-13 00:30:05,CVCUSDT,0.4903,0.4999667906678764,0.46874769285374684,205030.00000000,374740.00000000,0.48860000,0.48920000
